geo,year,scl_juice_orange_single_strength_fats_year
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
84,2010,44
84,2011,43
84,2012,38
84,2013,37
84,2014,30
84,2015,24
84,2016,20
84,2017,19
84,2018,6
84,2019,11
86,2010,1
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
9,2010,1
9,2011,1
9,2012,1
9,2013,1
9,2014,1
9,2015,1
9,2016,1
9,2017,1
9,2018,2
9,2019,2
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
91,2010,2
91,2011,2
91,2012,2
91,2013,2
91,2014,2
91,2015,2
91,2016,2
91,2017,2
91,2018,2
91,2019,3
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
95,2010,1
95,2011,0
95,2012,2
95,2013,2
95,2014,2
95,2015,2
95,2016,3
95,2017,2
95,2018,3
95,2019,3
96,2010,4
96,2011,3
96,2012,3
96,2013,2
96,2014,2
96,2015,1
96,2016,1
96,2017,0
96,2018,0
96,2019,1
97,2010,3
97,2011,2
97,2012,3
97,2013,7
97,2014,4
97,2015,5
97,2016,1
97,2017,5
97,2018,5
97,2019,4
98,2010,1
98,2011,1
98,2012,1
98,2013,1
98,2014,1
98,2015,1
98,2016,1
98,2017,3
98,2018,4
98,2019,4
99,2010,2
99,2011,1
99,2012,1
99,2013,1
99,2014,1
99,2015,1
99,2016,1
99,2017,1
99,2018,1
99,2019,1
