geo,year,scl_f1729_stock_variation
5802,2013,2794
5802,2014,40137
5802,2015,10748
5802,2016,10402
5802,2017,71984
5802,2018,159968
5802,2019,182408
5803,2010,51151
5803,2011,-33151
5803,2012,-10183
5803,2013,-78002
5803,2014,9896
5803,2015,-6275
5803,2016,12266
5803,2017,23889
5803,2018,60370
5803,2019,53188
5815,2010,-75588
5815,2011,-42369
5815,2012,-14189
5815,2013,-61733
5815,2014,-27367
5815,2015,2807
5815,2016,38311
5815,2017,170850
5815,2018,503765
5815,2019,416943
5817,2010,-6544
5817,2011,-49642
5817,2012,2711
5817,2013,-89596
5817,2014,-3074
5817,2015,20143
5817,2016,16942
5817,2017,142927
5817,2018,385768
5817,2019,334846
59,2010,-513
59,2011,-103
59,2012,3347
59,2013,3901
59,2014,2002
59,2015,-2167
59,2016,-998
59,2017,-873
59,2018,-1270
59,2019,-3722
60,2010,-1
60,2011,-8
60,2012,1
60,2013,72
60,2014,-32
60,2015,29
60,2016,180
60,2017,-4
60,2018,678
60,2019,39
63,2010,0
63,2011,0
63,2012,0
63,2013,0
63,2014,101
63,2015,83
63,2016,83
63,2017,71
63,2018,41
63,2019,99
66,2010,-14
66,2011,-33
66,2012,0
66,2013,19
66,2014,42
66,2015,-9
66,2016,99
66,2017,76
66,2018,60
66,2019,59
67,2010,1
67,2011,48
67,2012,28
67,2013,-50
67,2014,6
67,2015,103
67,2016,86
67,2017,163
67,2018,43
67,2019,173
68,2010,0
68,2011,0
68,2012,0
68,2013,0
68,2014,-1573
68,2015,2822
68,2016,1789
68,2017,1626
68,2018,4196
68,2019,2173
7,2010,0
7,2011,0
7,2012,0
7,2013,8
7,2014,9
7,2015,0
7,2016,0
7,2017,-17
7,2018,0
7,2019,0
70,2010,1
70,2011,-1
70,2012,0
70,2013,1
70,2014,4
70,2015,13
70,2016,18
70,2017,0
70,2018,-1
70,2019,24
72,2010,0
72,2011,-14
72,2012,12
72,2013,-11
72,2014,93
72,2015,-32
72,2016,-32
72,2017,-26
72,2018,-4
72,2019,0
73,2010,364
73,2011,-10953
73,2012,-5762
73,2013,4488
73,2014,-1437
73,2015,-240
73,2016,-1948
73,2017,-1290
73,2018,-1468
73,2019,565
74,2010,0
74,2011,0
74,2012,0
74,2013,11
74,2014,-10
74,2015,0
74,2016,38
74,2017,15
74,2018,0
74,2019,0
75,2010,3000
75,2011,-77
75,2012,-1000
75,2013,-3494
75,2014,-125
75,2015,-51
75,2016,69
75,2017,-69
75,2018,131
75,2019,-131
79,2010,350
79,2011,100
79,2012,-300
79,2013,-400
79,2014,4592
79,2015,4583
79,2016,2961
79,2017,16834
79,2018,12703
79,2019,7869
8,2010,-70
8,2011,0
8,2012,0
8,2013,3
8,2014,-3
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
80,2010,-1
80,2011,1432
80,2012,-289
80,2013,-1190
80,2014,-644
80,2015,2554
80,2016,667
80,2017,-1378
80,2018,2849
80,2019,1733
81,2010,-1281
81,2011,-325
81,2012,-260
81,2013,2
81,2014,385
81,2015,158
81,2016,220
81,2017,331
81,2018,38
81,2019,698
83,2010,-14
83,2011,-19
83,2012,-14
83,2013,-8
83,2014,-10
83,2015,-10
83,2016,-8
83,2017,-10
83,2018,-12
83,2019,-4
84,2010,400
84,2011,-400
84,2012,-180
84,2013,0
84,2014,-371
84,2015,2937
84,2016,4748
84,2017,5501
84,2018,18025
84,2019,4981
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,1
86,2016,0
86,2017,0
86,2018,0
86,2019,0
89,2010,315
89,2011,1471
89,2012,1397
89,2013,684
89,2014,390
89,2015,665
89,2016,-1027
89,2017,-3627
89,2018,-92
89,2019,-82
9,2010,-2117
9,2011,-1870
9,2012,-170
9,2013,-1812
9,2014,-994
9,2015,908
9,2016,3988
9,2017,1000
9,2018,0
9,2019,-2000
90,2010,115
90,2011,221
90,2012,0
90,2013,0
90,2014,-336
90,2015,0
90,2016,32
90,2017,32
90,2018,1
90,2019,23
91,2010,-4
91,2011,-4
91,2012,-8
91,2013,37
91,2014,-22
91,2015,13
91,2016,-14
91,2017,-10
91,2018,11
91,2019,13
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
95,2010,-5
95,2011,0
95,2012,0
95,2013,41
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
96,2010,6728
96,2011,-4775
96,2012,4090
96,2013,295
96,2014,10160
96,2015,4274
96,2016,919
96,2017,10681
96,2018,8800
96,2019,-15268
97,2010,0
97,2011,0
97,2012,0
97,2013,0
97,2014,692
97,2015,551
97,2016,769
97,2017,86
97,2018,443
97,2019,355
98,2010,-140
98,2011,-40
98,2012,0
98,2013,-360
98,2014,-245
98,2015,-69
98,2016,222
98,2017,286
98,2018,1939
98,2019,358
99,2010,-59
99,2011,-30
99,2012,8
99,2013,24
99,2014,89
99,2015,93
99,2016,143
99,2017,135
99,2018,75
99,2019,0
