geo,year,scl_cloves_whole_stems_raw_fats_year
39,2021,0.56
39,2022,0.75
4,2010,10.42
4,2011,10.67
4,2012,10.96
4,2013,13.4
4,2014,11.56
4,2015,11.89
4,2016,12.21
4,2017,12.43
4,2018,10.14
4,2019,11.92
4,2020,140.66
4,2021,12.61
4,2022,11.53
40,2010,2.6
40,2011,2.69
40,2012,2.78
40,2013,2.85
40,2014,3.89
40,2015,1.98
40,2016,2.96
40,2017,4.72
40,2018,6.27
40,2019,3.72
40,2020,10.13
40,2021,5.95
40,2022,6.49
41,2010,91.33
41,2011,110.06
41,2012,118.52
41,2013,109.2
41,2014,108.66
41,2015,117.38
41,2016,91.15
41,2017,94.29
41,2018,83.94
41,2019,99.08
41,2020,288.94
41,2021,233.9
41,2022,301.22
44,2010,8.46
44,2011,7.54
44,2012,13.8
44,2013,13.52
44,2014,10.19
44,2015,9.4
44,2016,9.3
44,2017,8.48
44,2018,11.45
44,2019,8.94
44,2020,17.4
44,2021,9.81
44,2022,28.79
45,2010,10.72
45,2011,14.09
45,2012,11.52
45,2013,12.48
45,2014,15.78
45,2015,11.07
45,2016,13.63
45,2017,16.57
45,2018,12.89
45,2019,30.27
45,2020,195.76
45,2021,308.45
45,2022,126.73
46,2010,0
46,2011,0
46,2012,0
46,2013,0.07
46,2014,0.04
46,2015,0.05
46,2016,0.06
46,2017,0.03
46,2018,0.04
46,2019,0.06
46,2020,0.03
46,2021,0.29
46,2022,0.39
48,2010,1.8
48,2011,0.98
48,2012,1.01
48,2013,1.03
48,2014,1.06
48,2015,1.09
48,2016,1.12
48,2017,1.15
48,2018,2.44
48,2019,2.03
48,2020,3.72
48,2021,1.85
48,2022,2.4
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,0
49,2015,0.03
49,2016,0.17
49,2017,0.5
49,2018,0.1
49,2019,0.03
49,2020,0.4
49,2021,0.21
49,2022,0.05
50,2010,0.09
50,2011,0.46
50,2012,0.46
50,2013,0.48
50,2014,0.47
50,2015,0.47
50,2016,0.47
50,2017,0.48
50,2018,0.48
50,2019,0.51
50,2020,0.8
50,2021,0.52
50,2022,0.54
5000,2010,3691.83
5000,2011,3414.32
5000,2012,3528.53
5000,2013,4212.58
5000,2014,4073.94
5000,2015,3802.57
5000,2016,4187.7
5000,2017,3916.17
5000,2018,3969.78
5000,2019,4871.59
5000,2020,6845.87
5000,2021,5254.14
5000,2022,5127.6
5100,2010,878.63
5100,2011,688.15
5100,2012,376.62
5100,2013,1235.64
5100,2014,885.73
5100,2015,793.68
5100,2016,941.7
5100,2017,757.23
5100,2018,797.62
5100,2019,1635.61
5100,2020,2097.73
5100,2021,1036.84
5100,2022,871.69
5101,2010,716.64
5101,2011,534.1
5101,2012,208.57
5101,2013,1050.35
5101,2014,712.63
5101,2015,623.57
5101,2016,765.41
5101,2017,607.74
5101,2018,639.47
5101,2019,1451.97
5101,2020,1624
5101,2021,798.63
5101,2022,552.84
5102,2010,0.28
5102,2011,0.7
5102,2012,0.68
5102,2013,0.76
5102,2014,0.94
5102,2015,2.8
5102,2016,0.92
5102,2017,3.25
5102,2018,9.04
5102,2019,0.47
5102,2020,3.29
5102,2021,3.43
5102,2022,4.45
5103,2010,87.96
5103,2011,89.29
5103,2012,99.72
5103,2013,125.1
5103,2014,103.01
5103,2015,104.07
5103,2016,116.32
5103,2017,70.41
5103,2018,61.57
5103,2019,106.38
5103,2020,260.41
5103,2021,115.71
5103,2022,148.15
5104,2010,28.28
5104,2011,28.99
5104,2012,29.6
5104,2013,30.25
5104,2014,30.79
5104,2015,31.13
5104,2016,31.52
5104,2017,32.07
5104,2018,32.35
5104,2019,29.67
5104,2020,41.19
5104,2021,34.22
5104,2022,28.51
5105,2010,45.47
5105,2011,35.07
5105,2012,38.04
5105,2013,29.2
5105,2014,38.35
5105,2015,32.12
5105,2016,27.52
5105,2017,43.76
5105,2018,55.19
5105,2019,47.13
5105,2020,168.84
5105,2021,84.85
5105,2022,137.75
5200,2010,263.07
5200,2011,227.3
5200,2012,334.22
5200,2013,339.57
5200,2014,294.68
5200,2015,310.83
5200,2016,280.85
5200,2017,297.8
5200,2018,324.64
5200,2019,343.26
5200,2020,486.47
5200,2021,354.54
5200,2022,431.46
5203,2010,118.78
5203,2011,110.8
5203,2012,148.67
5203,2013,166.87
5203,2014,145.44
5203,2015,141.12
5203,2016,138.76
5203,2017,136.95
5203,2018,144.67
5203,2019,165.59
5203,2020,203.91
5203,2021,182.55
5203,2022,211.23
5204,2010,46.51
5204,2011,46.72
5204,2012,46.45
5204,2013,51.82
5204,2014,51.45
5204,2015,51.97
5204,2016,50.2
5204,2017,50.94
5204,2018,53.86
5204,2019,50.27
5204,2020,63.34
5204,2021,49.97
5204,2022,65.84
5206,2010,28.99
5206,2011,28.59
5206,2012,31.55
5206,2013,45.52
5206,2014,29.87
5206,2015,39.04
5206,2016,31.02
5206,2017,41.91
5206,2018,35.81
5206,2019,53.33
5206,2020,60.67
5206,2021,49.07
5206,2022,66.4
5207,2010,68.79
5207,2011,41.19
5207,2012,107.55
5207,2013,75.36
5207,2014,67.91
5207,2015,78.71
5207,2016,60.88
5207,2017,67.99
5207,2018,90.31
5207,2019,74.07
5207,2020,158.54
5207,2021,72.95
5207,2022,87.99
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
53,2019,0.31
53,2020,0.71
53,2021,0.58
53,2022,0.66
5300,2010,2285.83
5300,2011,2224.25
5300,2012,2514.68
5300,2013,2353.01
5300,2014,2597
5300,2015,2418.84
5300,2016,2708.76
5300,2017,2637.43
5300,2018,2604.26
5300,2019,2640.22
5300,2020,3981.26
5300,2021,3570.81
5300,2022,3480.69
5301,2010,0.55
5301,2011,0.7
5301,2012,0.61
5301,2013,0.63
5301,2014,1.6
5301,2015,1.55
5301,2016,1.26
5301,2017,1.2
5301,2018,1.68
5301,2019,0.99
5301,2020,2.66
5301,2021,4.71
5301,2022,5.72
5302,2010,151.87
5302,2011,164.67
5302,2012,171.88
5302,2013,163.04
5302,2014,165.7
5302,2015,176.75
5302,2016,139.56
5302,2017,150.52
5302,2018,137.98
5302,2019,158.92
5302,2020,348.73
5302,2021,293.84
5302,2022,360.1
5303,2010,1071.46
5303,2011,1087.4
5303,2012,1186.18
5303,2013,1163.6
5303,2014,1183.1
5303,2015,1337.44
5303,2016,1648.45
5303,2017,1538.97
5303,2018,1405.33
5303,2019,1527.03
5303,2020,2479.89
5303,2021,2198.97
5303,2022,1912.73
5304,2010,748.57
5304,2011,719.11
5304,2012,826.17
5304,2013,729.87
5304,2014,857.47
5304,2015,618.88
5304,2016,621.37
5304,2017,636.49
5304,2018,747.05
5304,2019,599.3
5304,2020,603.69
5304,2021,652.73
5304,2022,730.61
5305,2010,313.38
5305,2011,252.37
5305,2012,329.84
5305,2013,295.87
5305,2014,389.13
5305,2015,284.22
5305,2016,298.11
5305,2017,310.24
5305,2018,312.21
5305,2019,353.98
5305,2020,546.29
5305,2021,420.56
5305,2022,471.53
54,2010,3
54,2011,3.03
54,2012,3.04
54,2013,3.06
54,2014,3.09
54,2015,3.12
54,2016,3.16
54,2017,3.19
54,2018,3.44
54,2019,4.11
54,2020,2.51
54,2021,3.91
54,2022,3.16
5400,2010,249.54
5400,2011,264.22
5400,2012,285.01
5400,2013,257.27
5400,2014,267.85
5400,2015,242.45
5400,2016,220.26
5400,2017,203.35
5400,2018,225.96
5400,2019,232.37
5400,2020,259.45
5400,2021,271.71
5400,2022,319.42
5401,2010,54.14
5401,2011,56.3
5401,2012,60.97
5401,2013,62.13
5401,2014,54.35
5401,2015,46.16
5401,2016,49.64
5401,2017,49.17
5401,2018,56.15
5401,2019,63.73
5401,2020,60.63
5401,2021,56.47
5401,2022,73.79
5402,2010,45.46
5402,2011,48.23
5402,2012,43.58
5402,2013,51.75
5402,2014,47.47
5402,2015,46.1
5402,2016,47.38
5402,2017,44.87
5402,2018,52.88
5402,2019,51.29
5402,2020,45.78
5402,2021,52.32
5402,2022,84.84
5403,2010,28.91
5403,2011,25.01
5403,2012,28.59
5403,2013,24.63
5403,2014,26.06
5403,2015,26.03
5403,2016,26.11
5403,2017,26.69
5403,2018,29.87
5403,2019,30.49
5403,2020,44.42
5403,2021,41.07
5403,2022,30.23
5404,2010,121.03
5404,2011,134.68
5404,2012,151.86
5404,2013,118.76
5404,2014,139.97
5404,2015,124.15
5404,2016,97.13
5404,2017,82.62
5404,2018,87.06
5404,2019,86.86
5404,2020,108.62
5404,2021,121.86
5404,2022,130.56
55,2010,0.09
55,2011,0.09
55,2012,0.28
55,2013,12.36
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
55,2020,0
55,2021,0
55,2022,0
5500,2010,14.77
5500,2011,10.41
5500,2012,18
5500,2013,27.08
5500,2014,28.69
5500,2015,36.78
5500,2016,36.13
5500,2017,20.37
5500,2018,17.3
5500,2019,20.13
5500,2020,20.96
5500,2021,20.23
5500,2022,24.34
5501,2010,13.31
5501,2011,8.92
5501,2012,16.41
5501,2013,25.22
5501,2014,27.3
5501,2015,34.3
5501,2016,33.83
5501,2017,17.77
5501,2018,14.95
5501,2019,18.24
5501,2020,18.37
5501,2021,17.04
5501,2022,21.88
5502,2010,1.46
5502,2011,1.49
5502,2012,1.59
5502,2013,1.87
5502,2014,1.32
5502,2015,1.74
5502,2016,1.62
5502,2017,2.5
5502,2018,2.27
5502,2019,1.87
5502,2020,2.52
5502,2021,2.77
5502,2022,2.22
5503,2014,0
5503,2015,0.55
5503,2016,0.09
5503,2018,0.01
5503,2019,0.01
5503,2020,0.03
5503,2021,0.02
5503,2022,0.2
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0.08
5504,2015,0.18
5504,2016,0.58
5504,2017,0.1
5504,2018,0.07
5504,2019,0.01
5504,2020,0.04
5504,2021,0.41
5504,2022,0.04
56,2010,21.02
56,2011,21.52
56,2012,21.98
56,2013,22.71
56,2014,22.6
56,2015,28.64
56,2016,23.72
56,2017,32.69
56,2018,27.19
56,2019,40.92
56,2020,32.46
56,2021,22.81
56,2022,43.76
57,2010,1.23
57,2011,1.07
57,2012,1.14
57,2013,1.09
57,2014,1.1
57,2015,1.05
57,2016,1.08
57,2017,1.1
57,2018,1.13
57,2019,1.22
57,2020,1.9
57,2021,1.53
57,2022,0.4
5707,2010,184.06
5707,2011,198.91
5707,2012,221.06
5707,2013,185.79
5707,2014,201.11
5707,2015,182.34
5707,2016,153.63
5707,2017,139.27
5707,2018,155.6
5707,2019,162.54
5707,2020,189.02
5707,2021,204.6
5707,2022,205.5
58,2010,6.72
58,2011,3.86
58,2012,3.96
58,2013,6.53
58,2014,4.34
58,2015,6.62
58,2016,4.25
58,2017,5.06
58,2018,10.46
58,2019,6.45
58,2020,11.87
58,2021,5.58
58,2022,11.13
5801,2010,784.45
5801,2011,475.62
5801,2012,170.33
5801,2013,992.29
5801,2014,646.27
5801,2015,543.32
5801,2016,711.25
5801,2017,560.12
5801,2018,630.73
5801,2019,1428.89
5801,2020,1786.04
5801,2021,915.26
5801,2022,689.07
5802,2010,50.59
5802,2011,46.29
5802,2012,56
5802,2013,47.27
5802,2014,50.85
5802,2015,45.22
5802,2016,57.57
5802,2017,71.04
5802,2018,95.5
5802,2019,83.89
5802,2020,120.02
5802,2021,74.09
5802,2022,97.59
5803,2010,47.7
5803,2011,49.32
5803,2012,50.04
5803,2013,65.43
5803,2014,52.87
5803,2015,59.61
5803,2016,54.82
5803,2017,68.42
5803,2018,59.14
5803,2019,100.86
5803,2020,268.28
5803,2021,370.3
5803,2022,206.45
5815,2010,771.44
5815,2011,567.11
5815,2012,264.46
5815,2013,1095.57
5815,2014,772.58
5815,2015,675.92
5815,2016,837.07
5815,2017,679.44
5815,2018,738.14
5815,2019,1529.28
5815,2020,1837.53
5815,2021,967.46
5815,2022,755
5817,2010,1091.14
5817,2011,841.68
5817,2012,671.6
5817,2013,1436.14
5817,2014,1259.6
5817,2015,1057.37
5817,2016,1438.85
5817,2017,1135.65
5817,2018,1164.73
5817,2019,1960.27
5817,2020,2516.96
5817,2021,1538.51
5817,2022,1307.4
59,2010,65.14
59,2011,66.37
59,2012,67.85
59,2013,95.3
59,2014,71.15
59,2015,74.75
59,2016,77.48
59,2017,38.03
59,2018,28.34
59,2019,56.21
59,2020,39.26
59,2021,52.46
59,2022,85.56
60,2010,0.16
60,2011,0.24
60,2012,0.25
60,2013,0.29
60,2014,0.25
60,2015,0.25
60,2016,0.26
60,2017,0.26
60,2018,0.38
60,2019,0.81
60,2020,0.63
60,2021,1.51
60,2022,1.11
63,2010,1.1
63,2011,1.1
63,2012,0.92
63,2013,0.28
63,2014,0.79
63,2015,0.79
63,2016,0.8
63,2017,0.83
63,2018,0.86
63,2019,1.55
63,2020,1.2
63,2021,1.36
63,2022,1.59
66,2010,1.46
66,2011,1.49
66,2012,1.5
66,2013,1.87
66,2014,1.26
66,2015,1.71
66,2016,1.6
66,2017,2.49
66,2018,2.26
66,2019,1.86
66,2020,2.5
66,2021,2.76
66,2022,1.97
67,2010,1.43
67,2011,1.46
67,2012,1.64
67,2013,1.44
67,2014,1.43
67,2015,1.44
67,2016,1.45
67,2017,1.48
67,2018,1.51
67,2019,4.31
67,2020,1.97
67,2021,1.65
67,2022,1.72
68,2010,18.9
68,2011,19.09
68,2012,22.72
68,2013,19.5
68,2014,22.92
68,2015,18.14
68,2016,19.91
68,2017,16.82
68,2018,26.5
68,2019,11.01
68,2020,22.35
68,2021,26.97
68,2022,19.74
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2014,0.18
7,2015,1.93
7,2016,0.09
7,2017,0.18
7,2018,0.28
7,2019,0.09
7,2020,1.18
7,2021,1.08
7,2022,1.33
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0.01
70,2016,0.01
70,2017,0
70,2018,0
70,2019,0
70,2020,0.02
70,2021,0.02
70,2022,0.02
72,2010,0.25
72,2011,0.26
72,2012,0.27
72,2013,0.28
72,2014,3.04
72,2015,0.19
72,2016,2.39
72,2017,0.92
72,2018,1.07
72,2019,0.47
72,2020,34.75
72,2021,25.03
72,2022,17.91
73,2014,0.04
73,2015,0.04
73,2016,0.06
73,2017,0.04
73,2018,0.35
73,2019,0.42
73,2020,0.5
73,2021,1.02
73,2022,0.74
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0.01
74,2017,0.01
74,2018,0
74,2019,0.01
74,2020,0.02
74,2021,0
74,2022,0.09
75,2021,0.02
75,2022,5.66
79,2010,31.83
79,2011,41.03
79,2012,49.31
79,2013,41.12
79,2014,44.4
79,2015,44.82
79,2016,45.3
79,2017,45.83
79,2018,46.27
79,2019,52.38
79,2020,56.98
79,2021,46.53
79,2022,52.07
8,2010,0
8,2011,0.25
8,2012,1.15
8,2013,0.27
8,2014,0.27
8,2015,0.32
8,2016,0.23
8,2017,0.8
8,2018,0.92
8,2019,0.58
8,2020,0.16
8,2021,0.8
8,2022,0.74
80,2010,0.24
80,2011,0.13
80,2012,0.24
80,2013,0.24
80,2014,0.22
80,2015,0.2
80,2016,0.32
80,2017,0.28
80,2018,0.25
80,2019,0.24
80,2020,0.28
80,2021,0.32
80,2022,0.39
81,2010,1.75
81,2011,1.9
81,2012,2.01
81,2013,2.1
81,2014,1.96
81,2015,2.02
81,2016,2.74
81,2017,8.69
81,2018,10.97
81,2019,15.59
81,2020,74.36
81,2021,36.12
81,2022,57.49
83,2014,0
83,2015,0.55
83,2016,0.09
83,2018,0.01
83,2019,0.01
83,2021,0.01
83,2022,0
84,2010,6.16
84,2011,4.05
84,2012,5.15
84,2013,6.16
84,2014,5.03
84,2015,5.01
84,2016,5
84,2017,5.04
84,2018,5.09
84,2019,3.64
84,2020,7.35
84,2021,6.13
84,2022,6.53
86,2010,3.53
86,2011,3.56
86,2012,3.54
86,2013,6.09
86,2014,3.36
86,2015,3.38
86,2016,3.44
86,2017,3.39
86,2018,3.45
86,2019,3.23
86,2020,3.45
86,2021,3.31
86,2022,3.29
89,2010,2.09
89,2011,2.16
89,2012,0
89,2013,4.7
89,2014,3.63
89,2015,2.96
89,2016,0.73
89,2017,0
89,2018,0
89,2019,0
89,2020,2.64
89,2021,0
89,2022,0.31
9,2010,3.53
9,2011,3.67
9,2012,3.67
9,2013,3.73
9,2014,5.37
9,2015,3.34
9,2016,2.59
9,2017,4.01
9,2018,3.35
9,2019,4.31
9,2020,6.62
9,2021,3.9
9,2022,6.16
90,2014,0.18
90,2016,1.53
90,2017,0.25
90,2018,0.97
90,2020,1.02
90,2021,0.53
90,2022,0.32
91,2010,0.92
91,2011,0.95
91,2012,1.01
91,2013,1.55
91,2014,0.81
91,2015,0.75
91,2016,1.61
91,2017,0.32
91,2018,2.43
91,2019,1.38
91,2020,1.9
91,2021,0.89
91,2022,0.76
93,2010,0.09
93,2011,0.09
93,2012,0.09
93,2013,0.26
93,2014,0.1
93,2015,0.1
93,2016,0.92
93,2017,2.26
93,2018,0.1
93,2019,5.76
93,2020,17.75
93,2021,18.24
93,2022,14.47
95,2010,0.44
95,2011,0.09
95,2012,0.22
95,2013,0.48
95,2014,0.28
95,2015,1.01
95,2016,0.23
95,2017,0.37
95,2018,1.03
95,2019,0.29
95,2020,1.05
95,2021,1.15
95,2022,1.46
96,2010,1.68
96,2011,0
96,2012,1.73
96,2013,1.75
96,2014,1.79
96,2015,1.75
96,2016,1.84
96,2017,0.47
96,2018,1.9
96,2019,0.38
96,2020,0
96,2021,1.62
96,2022,2.77
97,2010,3.4
97,2011,2.94
97,2012,2.76
97,2013,3.4
97,2014,3.08
97,2015,2.34
97,2016,2.08
97,2017,2.15
97,2018,3.2
97,2019,2.5
97,2020,2.75
97,2021,3
97,2022,3.7
98,2010,0.55
98,2011,0.46
98,2012,0.46
98,2013,0.37
98,2014,0.43
98,2015,0.43
98,2016,0.44
98,2017,0.44
98,2018,0.45
98,2019,0.34
98,2020,0.39
98,2021,0.75
98,2022,0.63
99,2010,0.27
99,2011,0.23
99,2012,0.27
99,2013,0.23
99,2014,0.25
99,2015,0.24
99,2016,0.23
99,2017,0.15
99,2018,0.23
99,2019,0.22
99,2020,0.28
99,2021,0.27
99,2022,0.27
