geo,year,scl_husked_rice_fats_year
38,2012,250.26
38,2013,252.55
38,2014,255.26
38,2015,257.77
38,2016,260.12
38,2017,142.82
38,2018,264.14
38,2019,267.19
38,2020,266.91
38,2021,343.41
38,2022,224.18
39,2015,0.01
39,2017,0
39,2019,53.38
39,2020,24.25
39,2021,40
39,2022,40
4,2010,202.5
4,2011,69.03
4,2012,60.55
4,2013,20.15
4,2014,60.44
4,2015,104.29
4,2016,36.11
4,2017,95.95
4,2018,0
4,2019,0
4,2020,38.67
4,2021,2.52
4,2022,0
40,2010,3.38
40,2011,0.33
40,2012,0.68
40,2013,2.35
40,2014,2.07
40,2015,5.56
40,2016,6.13
40,2017,6.38
40,2018,3.35
40,2019,7.38
40,2020,9.13
40,2021,4.86
40,2022,27.21
41,2010,7506.45
41,2011,7649.93
41,2012,7952.98
41,2013,7905.58
41,2014,7202.05
41,2015,8823.9
41,2016,9161.2
41,2017,9360.47
41,2018,6998.51
41,2019,6678.71
41,2020,4858.74
41,2021,4028.54
41,2022,3620.43
44,2010,0.03
44,2011,0.1
44,2012,0.05
44,2013,0.18
44,2014,0.1
44,2015,0
44,2016,0
44,2017,0
44,2018,0.13
44,2019,0.29
44,2020,0.33
44,2021,0.49
44,2022,2.72
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0.08
45,2015,0
45,2016,0.24
45,2017,0
45,2018,0
45,2021,0
45,2022,0.14
46,2010,26.68
46,2011,22.22
46,2012,40.49
46,2013,18.88
46,2014,18.22
46,2015,30.98
46,2016,117.22
46,2017,19.52
46,2018,20.15
46,2019,15.47
46,2020,12.4
46,2021,15.39
46,2022,15.43
48,2010,44.88
48,2011,17.74
48,2012,24.05
48,2013,56.62
48,2014,54.23
48,2015,70.49
48,2016,322.44
48,2017,245.17
48,2018,304.29
48,2019,116.7
48,2020,62.57
48,2021,58.55
48,2022,61.42
49,2010,0
49,2011,0.2
49,2012,0.02
49,2013,0
49,2014,0.01
49,2015,1.91
49,2016,0
49,2017,387.84
49,2018,19.03
49,2020,0
49,2021,5.01
49,2022,2.78
50,2010,8.29
50,2011,3.94
50,2012,5.39
50,2013,2.81
50,2014,3.21
50,2015,4.17
50,2016,4.94
50,2017,9.28
50,2018,7.17
50,2019,7.5
50,2020,10.13
50,2021,5.62
50,2022,5.16
5000,2010,199781.55
5000,2011,211282.23
5000,2012,214957.74
5000,2013,222094.05
5000,2014,226858.96
5000,2015,257611.96
5000,2016,257038.07
5000,2017,278888.15
5000,2018,278162.92
5000,2019,268278.16
5000,2020,189485.16
5000,2021,224396.28
5000,2022,221813.09
5100,2010,145665.7
5100,2011,150395.09
5100,2012,164521.02
5100,2013,160063.49
5100,2014,169321.25
5100,2015,194095.44
5100,2016,194996.07
5100,2017,205899.18
5100,2018,211937.48
5100,2019,208121.21
5100,2020,124303.24
5100,2021,154049.11
5100,2022,151183.24
5101,2010,47103.4
5101,2011,46481.9
5101,2012,48055.73
5101,2013,49021.53
5101,2014,53440.52
5101,2015,55874.76
5101,2016,58449.31
5101,2017,55200.88
5101,2018,57296.28
5101,2019,58411.9
5101,2020,57219.05
5101,2021,60437.99
5101,2022,62277.24
5102,2010,2763.26
5102,2011,3079.5
5102,2012,3201.09
5102,2013,3470.71
5102,2014,3214.3
5102,2015,4470.06
5102,2016,5344.7
5102,2017,5242.93
5102,2018,6499.8
5102,2019,8120.34
5102,2020,6615.61
5102,2021,6268.96
5102,2022,6838.71
5103,2010,3236.66
5103,2011,3022.26
5103,2012,4206.57
5103,2013,4580.39
5103,2014,3257.84
5103,2015,4004.59
5103,2016,3486.13
5103,2017,3839.71
5103,2018,2151.09
5103,2019,2790.18
5103,2020,3123.69
5103,2021,1812.3
5103,2022,3484.54
5104,2010,8.5
5104,2011,24.59
5104,2012,8.42
5104,2013,25.64
5104,2014,15.45
5104,2015,51.34
5104,2016,15.28
5104,2017,17.88
5104,2018,118.57
5104,2019,35.26
5104,2020,192.7
5104,2021,429.43
5104,2022,126.48
5105,2010,92553.87
5105,2011,97786.84
5105,2012,109049.22
5105,2013,102965.21
5105,2014,109393.13
5105,2015,129694.69
5105,2016,127700.65
5105,2017,141597.79
5105,2018,145871.75
5105,2019,138763.52
5105,2020,57152.19
5105,2021,85100.44
5105,2022,78456.26
52,2010,83.83
52,2011,58.75
52,2012,71.85
52,2013,156.15
52,2014,68.32
52,2015,46.8
52,2016,50
52,2017,23.16
52,2018,152.35
52,2019,46.75
52,2020,74.09
52,2021,20.18
52,2022,0.93
5200,2010,6701.1
5200,2011,5454.61
5200,2012,5435.89
5200,2013,8066.47
5200,2014,10834.02
5200,2015,10045.41
5200,2016,9260.55
5200,2017,8374.43
5200,2018,9641.99
5200,2019,6258.21
5200,2020,7238.16
5200,2021,8480.64
5200,2022,4611.9
5203,2010,1387.6
5203,2011,1537.8
5203,2012,1531.02
5203,2013,1942.47
5203,2014,3953.69
5203,2015,3087.48
5203,2016,3972.31
5203,2017,3138.08
5203,2018,4264.67
5203,2019,2731.76
5203,2020,2130.85
5203,2021,2977.22
5203,2022,2981.74
5204,2010,400.38
5204,2011,172.32
5204,2012,422.37
5204,2013,377.48
5204,2014,485.95
5204,2015,219.46
5204,2016,788.71
5204,2017,525.62
5204,2018,549.1
5204,2019,319.91
5204,2020,429.66
5204,2021,309.15
5204,2022,161.75
5206,2010,2485.33
5206,2011,1876.19
5206,2012,2121.45
5206,2013,2182.57
5206,2014,1500.51
5206,2015,1447.9
5206,2016,1208.22
5206,2017,1358.38
5206,2018,1060.27
5206,2019,868.96
5206,2020,983.87
5206,2021,897.55
5206,2022,878.6
5207,2010,2427.79
5207,2011,1868.3
5207,2012,1361.06
5207,2013,3563.95
5207,2014,4893.87
5207,2015,5290.56
5207,2016,3291.3
5207,2017,3352.35
5207,2018,3767.94
5207,2019,2337.57
5207,2020,3693.78
5207,2021,4296.73
5207,2022,589.81
53,2010,7.88
53,2011,0
53,2012,338.55
53,2013,996.05
53,2014,1784.8
53,2015,1875
53,2016,3000
53,2017,3250
53,2018,2662.5
53,2019,15.64
53,2020,0.07
53,2021,0.04
53,2022,0.36
5300,2010,39940.48
5300,2011,45741.08
5300,2012,36237.01
5300,2013,45559.91
5300,2014,39527.84
5300,2015,44217.78
5300,2016,43843.01
5300,2017,56049.71
5300,2018,48473.65
5300,2019,43034.03
5300,2020,46347.88
5300,2021,49605.68
5300,2022,51952.52
5301,2010,962.06
5301,2011,875.51
5301,2012,763.97
5301,2013,796.73
5301,2014,607.64
5301,2015,848.16
5301,2016,872.72
5301,2017,985.41
5301,2018,1060.4
5301,2019,1161.38
5301,2020,1038.01
5301,2021,1381.52
5301,2022,1270.6
5302,2010,13624.33
5302,2011,18012.97
5302,2012,10059.01
5302,2013,18232.83
5302,2014,15277.51
5302,2015,16860.61
5302,2016,16288.34
5302,2017,19709.57
5302,2018,16755.17
5302,2019,13914.86
5302,2020,17058.78
5302,2021,14938.35
5302,2022,14344.45
5303,2010,15579.68
5303,2011,16822.29
5303,2012,14214.82
5303,2013,15343.27
5303,2014,13774.88
5303,2015,16364.28
5303,2016,16172.75
5303,2017,22513.49
5303,2018,18582.55
5303,2019,16776.29
5303,2020,17544.94
5303,2021,19845.06
5303,2022,22671.42
5304,2010,5437.01
5304,2011,5925.58
5304,2012,6372.66
5304,2013,6611.25
5304,2014,8273.59
5304,2015,8037.44
5304,2016,8015.49
5304,2017,8897.84
5304,2018,7572.31
5304,2019,6823.43
5304,2020,6348.01
5304,2021,10311.85
5304,2022,10316.76
5305,2010,4337.41
5305,2011,4104.74
5305,2012,4826.56
5305,2013,4575.84
5305,2014,1594.22
5305,2015,2107.29
5305,2016,2493.7
5305,2017,3943.39
5305,2018,4503.23
5305,2019,4358.06
5305,2020,4358.14
5305,2021,3128.9
5305,2022,3349.28
5400,2010,7336.21
5400,2011,9138.89
5400,2012,7982.81
5400,2013,7716.38
5400,2014,7020.13
5400,2015,8969.94
5400,2016,8750.2
5400,2017,8346.21
5400,2018,7943.8
5400,2019,10644.98
5400,2020,11160.51
5400,2021,11456.24
5400,2022,13398.28
5401,2010,836.76
5401,2011,1556.27
5401,2012,1360.14
5401,2013,1320.91
5401,2014,1570.87
5401,2015,1735.56
5401,2016,1466.82
5401,2017,1433.02
5401,2018,1705.99
5401,2019,2620.37
5401,2020,3479.92
5401,2021,2874.03
5401,2022,2978.87
5402,2010,59.37
5402,2011,75.9
5402,2012,47.82
5402,2013,46.97
5402,2014,46.17
5402,2015,72.7
5402,2016,78.62
5402,2017,106.2
5402,2018,120.73
5402,2019,131.05
5402,2020,150.56
5402,2021,105.4
5402,2022,102
5403,2010,3594.76
5403,2011,4314.69
5403,2012,3776.55
5403,2013,3963
5403,2014,2902.65
5403,2015,4050.33
5403,2016,4095.03
5403,2017,3787.55
5403,2018,3455.19
5403,2019,4496.06
5403,2020,4160.89
5403,2021,4868.82
5403,2022,7203.45
5404,2010,2845.32
5404,2011,3192.03
5404,2012,2798.3
5404,2013,2385.5
5404,2014,2500.44
5404,2015,3111.34
5404,2016,3109.73
5404,2017,3019.45
5404,2018,2661.89
5404,2019,3397.5
5404,2020,3369.14
5404,2021,3608
5404,2022,3113.95
55,2010,14.58
55,2011,14.59
55,2012,14.58
55,2013,14.58
55,2014,21.16
55,2015,13.61
55,2016,11.89
55,2017,11.89
55,2018,13.02
55,2019,6.53
55,2020,2.04
55,2021,16.76
55,2022,16.37
5500,2010,138.06
5500,2011,552.57
5500,2012,781
5500,2013,687.8
5500,2014,155.72
5500,2015,283.39
5500,2016,188.24
5500,2017,218.62
5500,2018,166
5500,2019,219.72
5500,2020,435.36
5500,2021,804.61
5500,2022,667.15
5501,2010,28.82
5501,2011,442.64
5501,2012,677.13
5501,2013,585.74
5501,2014,50.63
5501,2015,50.45
5501,2016,50.44
5501,2017,69.44
5501,2018,36.08
5501,2019,63.29
5501,2020,207.62
5501,2021,616.22
5501,2022,440.82
5502,2010,109.18
5502,2011,109.81
5502,2012,103.31
5502,2013,101.78
5502,2014,103.77
5502,2015,232.51
5502,2016,137.39
5502,2017,146.54
5502,2018,129.18
5502,2019,147.68
5502,2020,225.81
5502,2021,142.58
5502,2022,223.1
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0.54
5503,2015,0.03
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0.34
5503,2020,0.39
5503,2021,0.47
5503,2022,0.46
5504,2010,0.05
5504,2011,0.12
5504,2012,0.57
5504,2013,0.27
5504,2014,0.78
5504,2015,0.39
5504,2016,0.41
5504,2017,2.63
5504,2018,0.74
5504,2019,8.41
5504,2020,1.54
5504,2021,45.34
5504,2022,2.77
56,2014,19.23
56,2015,5.25
56,2016,7.95
56,2017,5.82
56,2018,4.77
56,2019,0.23
56,2020,1.11
56,2021,0.27
56,2022,0
57,2010,2.23
57,2011,1.9
57,2012,0.73
57,2013,1.83
57,2014,3.85
57,2015,1.31
57,2016,4.11
57,2017,5.32
57,2018,4.47
57,2019,3.65
57,2020,5.18
57,2021,7.91
57,2022,1.06
5707,2010,6918.1
5707,2011,8734.01
5707,2012,7675.18
5707,2013,7389.42
5707,2014,6722.71
5707,2015,8689.28
5707,2016,8538.58
5707,2017,8170.45
5707,2018,7747.8
5707,2019,10455.09
5707,2020,10978.61
5707,2021,11276.15
5707,2022,13148.92
58,2010,0
58,2011,0
58,2012,26.6
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
58,2020,0
58,2021,0
58,2022,0
5801,2010,68176.69
5801,2011,69716.38
5801,2012,73512.83
5801,2013,74795.66
5801,2014,84837.25
5801,2015,88170.4
5801,2016,91471.7
5801,2017,94886
5801,2018,93307.96
5801,2019,89877.65
5801,2020,89853.77
5801,2021,105681.07
5801,2022,101690.55
5802,2010,15504.4
5802,2011,17442.44
5802,2012,17897.03
5802,2013,17998.54
5802,2014,20940.44
5802,2015,21368.02
5802,2016,23353.51
5802,2017,26372.89
5802,2018,24234.98
5802,2019,22130.34
5802,2020,24304.17
5802,2021,34161.44
5802,2022,26309.16
5803,2010,2646.48
5803,2011,2021.13
5803,2012,2269.13
5803,2013,2320.98
5803,2014,1651.82
5803,2015,1715.05
5803,2016,1373.37
5803,2017,1567.71
5803,2018,1199.97
5803,2019,1075.58
5803,2020,1289.73
5803,2021,1100.64
5803,2022,1123.26
5815,2010,73048.63
5815,2011,73872.21
5815,2012,78486.67
5815,2013,79841.45
5815,2014,86941.22
5815,2015,91717.42
5815,2016,96572.47
5815,2017,94693.59
5815,2018,97969.74
5815,2019,93962.3
5815,2020,92653.13
5815,2021,107076.37
5815,2022,104225.09
5817,2010,87526.4
5817,2011,89941.77
5817,2012,93203.65
5817,2013,95202.1
5817,2014,103620.86
5817,2015,109031.95
5817,2016,111170.8
5817,2017,115124.74
5817,2018,111087.73
5817,2019,106781.31
5817,2020,104217.19
5817,2021,136363.33
5817,2022,134611.45
59,2010,2846.81
59,2011,2933.7
59,2012,3025.27
59,2013,3580.52
59,2014,3091.83
59,2015,3233.71
59,2016,3277.25
59,2017,3294.85
59,2018,1905.33
59,2019,2525.07
59,2020,2840.51
59,2021,1651.88
59,2022,3291.55
60,2010,45.1
60,2011,0.43
60,2012,26.45
60,2013,90.05
60,2014,0.02
60,2015,0.03
60,2016,0
60,2017,0
60,2018,1.86
60,2019,0.87
60,2020,6.58
60,2021,7.59
60,2022,0.39
63,2010,5.83
63,2011,4.58
63,2012,3.8
63,2013,5.47
63,2014,5.28
63,2015,6.16
63,2016,7.12
63,2017,5.96
63,2018,4.44
63,2019,7.25
63,2020,8.11
63,2021,7.28
63,2022,8.89
66,2010,0.39
66,2011,0.25
66,2012,0.39
66,2013,0.13
66,2014,0.4
66,2015,17.57
66,2016,17.64
66,2017,17.79
66,2018,18.04
66,2019,0.42
66,2020,0.47
66,2021,0.01
66,2022,0.01
68,2010,1957.4
68,2011,2325.9
68,2012,1979.15
68,2013,1617.15
68,2014,1913.52
68,2015,2441.8
68,2016,2454.46
68,2017,2542.39
68,2018,2122.57
68,2019,2447.91
68,2020,2419.41
68,2021,2605.71
68,2022,2332.16
7,2010,274.24
7,2011,260.75
7,2012,236.82
7,2013,336.16
7,2014,504.19
7,2015,526.07
7,2016,287.28
7,2017,108.81
7,2018,116.73
7,2019,2016.37
7,2020,1822.48
7,2021,1373.33
7,2022,182.04
70,2010,0.05
70,2011,0.12
70,2012,0.25
70,2013,0.22
70,2014,0.34
70,2015,0.39
70,2016,0.38
70,2017,0.57
70,2018,0.69
70,2019,2.73
70,2020,1.34
70,2021,1.59
70,2022,1.26
72,2014,0.01
72,2015,0
72,2016,0.16
72,2017,0.08
72,2018,0.23
72,2019,0.42
72,2020,0.25
72,2021,0.25
72,2022,0.71
73,2010,89.75
73,2011,78.17
73,2012,34.52
73,2013,82.15
73,2014,17.38
73,2015,38.85
73,2016,32.32
73,2017,30.34
73,2018,36.08
73,2019,23.21
73,2020,30.15
73,2021,17.09
73,2022,25.28
74,2010,0
74,2011,0
74,2012,0
74,2013,0.1
74,2014,0.04
74,2015,0.1
74,2016,0.05
74,2017,0.03
74,2018,0.02
74,2019,0.03
74,2020,3.12
74,2021,0
74,2022,0
75,2010,0.05
75,2011,0
75,2012,0.05
75,2013,0
75,2014,0.01
75,2015,0.04
75,2016,0.1
75,2017,0.03
75,2018,0.65
75,2019,0.11
75,2020,0.1
75,2021,0.04
75,2022,1.38
79,2010,650
79,2011,650
79,2012,650
79,2013,650
79,2014,441.4
79,2015,521.19
79,2016,513.59
79,2017,336.35
79,2018,412.23
79,2019,825
79,2020,825
79,2021,875
79,2022,650
8,2010,20.33
8,2011,18.95
8,2012,17.6
8,2013,20.6
8,2014,20
8,2015,20
8,2016,22.5
8,2017,21.25
8,2018,21.25
8,2019,21.25
8,2020,21.25
8,2021,19.54
8,2022,21.22
80,2010,1.95
80,2011,2.2
80,2012,3.3
80,2013,3.38
80,2014,2.34
80,2015,1.76
80,2016,2.43
80,2017,2.33
80,2018,6.97
80,2019,16.05
80,2020,13.7
80,2021,18.92
80,2022,9.04
81,2010,0.13
81,2011,0.2
81,2012,0.4
81,2013,0.57
81,2014,0
81,2015,1.38
81,2016,0.6
81,2017,4.16
81,2018,0.73
81,2019,0.77
81,2020,187.62
81,2021,251.56
81,2022,72.88
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0.54
83,2015,0.03
83,2016,0
83,2017,0
83,2018,0
83,2019,0
83,2021,0
83,2022,0
84,2010,121.19
84,2011,213.59
84,2012,39.15
84,2013,45.42
84,2014,0
84,2015,385.89
84,2016,328.22
84,2017,0
84,2018,0
84,2019,243.99
84,2020,366.95
84,2021,214.49
84,2022,160.14
86,2010,15.47
86,2011,20.7
86,2012,25.15
86,2013,23.95
86,2014,26.9
86,2015,23.87
86,2016,19
86,2017,21.17
86,2018,22.87
86,2019,19.02
86,2020,30.34
86,2021,22.28
86,2022,21.42
89,2010,38.31
89,2011,40.12
89,2012,47.65
89,2013,43.98
89,2014,50.36
89,2015,51.19
89,2016,52.63
89,2017,56.36
89,2018,57.2
89,2019,63.42
89,2020,93.98
89,2021,52.09
89,2022,82.79
9,2010,2315.66
9,2011,1725.18
9,2012,1239.37
9,2013,3355.24
9,2014,4711.37
9,2015,5161.28
9,2016,3171.52
9,2017,3222.07
9,2018,3653.11
9,2019,2190.13
9,2020,3365.3
9,2021,4267.58
9,2022,542.63
90,2010,0
90,2011,0.4
90,2012,4.9
90,2013,1.25
90,2014,2587.54
90,2015,2807.78
90,2016,2378.57
90,2017,1583.34
90,2018,2468.93
90,2019,1971.67
90,2020,612.88
90,2021,250.52
90,2022,500
93,2010,390.38
93,2011,94.63
93,2012,250
93,2013,300
93,2014,257.66
93,2015,502.36
93,2016,133.32
93,2017,104.08
93,2018,152.05
93,2019,42.26
93,2020,87.22
93,2021,35.84
93,2022,28.64
95,2010,85.08
95,2011,87.71
95,2012,90.55
95,2013,92.73
95,2014,64.79
95,2015,62.87
95,2016,165.89
95,2017,180.11
95,2018,178.23
95,2019,131.53
95,2020,250.14
95,2021,169.58
95,2022,8.29
96,2010,10.18
96,2011,11.37
96,2012,12.05
96,2013,11.53
96,2014,30.78
96,2015,31.84
96,2016,33.84
96,2017,43.32
96,2018,11.8
96,2019,37.6
96,2020,32.41
96,2021,32.14
96,2022,36.73
98,2010,6.64
98,2011,5.79
98,2012,6.46
98,2013,9.71
98,2014,8.17
98,2015,7.86
98,2016,7.59
98,2017,8.97
98,2018,7.12
98,2019,8.79
98,2020,8.16
98,2021,10.3
98,2022,9.34
99,2010,1.92
99,2011,1.62
99,2012,1.82
99,2013,1.67
99,2014,1.91
99,2015,1.49
99,2016,1.15
99,2017,1.47
99,2018,2.92
99,2019,3.66
99,2020,2.02
99,2021,2.68
99,2022,1.25
