geo,year,scl_figs_dried_stock_variation
5502,2010,0
5502,2011,-0.89
5502,2012,0
5502,2013,-0.94
5502,2014,-0.17
5502,2015,-0.17
5502,2016,-0.17
5502,2017,-0.17
5502,2018,-0.17
5502,2019,-0.17
5502,2020,0
5502,2021,0
5502,2022,0
5504,2010,0.79
5504,2011,0.61
5504,2012,-0.39
5504,2013,-0.39
5504,2014,0.96
5504,2015,0.26
5504,2016,0.17
5504,2017,-0.7
5504,2018,-0.19
5504,2019,-0.11
5504,2020,-0.21
5504,2021,-0.1
5504,2022,-0.12
56,2010,0
56,2011,0
56,2012,0
56,2013,1.6
56,2014,0.28
56,2015,-0.32
56,2016,0.15
56,2017,0.37
56,2018,0.02
56,2019,-1.99
56,2020,0
56,2021,0
56,2022,0
5707,2010,-621.79
5707,2011,52.07
5707,2012,-1106.4
5707,2013,753.29
5707,2014,3352.85
5707,2015,1767.44
5707,2016,2371.16
5707,2017,-1167.74
5707,2018,876.14
5707,2019,584.5
5707,2020,527.76
5707,2021,-1503.03
5707,2022,180.68
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
58,2020,0
58,2021,0
58,2022,0
5801,2010,0.55
5801,2011,-1.39
5801,2012,-2.12
5801,2013,27.57
5801,2014,7.98
5801,2015,-26.96
5801,2016,-1.71
5801,2017,-1.08
5801,2018,1.41
5801,2019,4.01
5801,2020,2.21
5801,2021,9964.27
5801,2022,-6743.82
5802,2010,-70.35
5802,2011,16.43
5802,2012,-0.2
5802,2013,7.64
5802,2014,421.98
5802,2015,-309.37
5802,2016,-36.7
5802,2017,-11.3
5802,2018,28.89
5802,2019,16.5
5802,2020,13.21
5802,2021,9990.54
5802,2022,-6723.56
5803,2010,0.82
5803,2011,-0.65
5803,2012,-2
5803,2013,1.69
5803,2014,-0.53
5803,2015,0.07
5803,2016,0.31
5803,2017,-0.85
5803,2018,-0.72
5803,2019,-2.27
5803,2020,-0.31
5803,2021,-0.2
5803,2022,-0.22
5815,2010,-2.66
5815,2011,-1553.57
5815,2012,-1.72
5815,2013,789.54
5815,2014,26.96
5815,2015,7.15
5815,2016,0.59
5815,2017,-11.13
5815,2018,71.49
5815,2019,-2.33
5815,2020,2.32
5815,2021,9903.93
5815,2022,-6754.26
5817,2010,157.76
5817,2011,2130.45
5817,2012,1086.47
5817,2013,2525.74
5817,2014,3485.75
5817,2015,7713.85
5817,2016,-12325.25
5817,2017,3498.74
5817,2018,2749.95
5817,2019,17.95
5817,2020,6.09
5817,2021,11129.1
5817,2022,-6013.53
59,2010,0
59,2011,138.79
59,2012,-138.79
59,2013,335.4
59,2014,-335.4
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2019,0
59,2020,0.14
59,2021,0.06
59,2022,0.09
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
60,2020,0
60,2021,0
60,2022,0
63,2014,12.12
63,2015,4.87
63,2016,12.03
63,2017,-5.52
63,2018,9.39
63,2019,2.39
63,2020,0.63
63,2021,4.79
63,2022,0
66,2010,0
66,2011,-0.89
66,2012,0
66,2013,-0.94
66,2014,-0.17
66,2015,-0.17
66,2016,-0.17
66,2017,-0.17
66,2018,-0.17
66,2019,-0.17
66,2020,0
66,2021,0
66,2022,0
67,2010,-55.73
67,2011,-22.12
67,2012,-14.6
67,2013,39.1
67,2014,41.33
67,2015,23.85
67,2016,10.85
67,2017,-5.03
67,2018,21.26
67,2019,7.17
67,2020,5.15
67,2021,7.92
67,2022,9.47
68,2010,161.37
68,2011,-588.82
68,2012,0
68,2013,0
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
68,2019,0
68,2020,0
68,2021,0
68,2022,0
7,2010,0
7,2011,0
7,2012,0
7,2013,15.2
7,2014,8.46
7,2015,-23.66
7,2016,0
7,2017,0
7,2018,0
7,2019,0
7,2020,0
7,2021,0
7,2022,0
70,2010,0.79
70,2011,0.61
70,2012,-0.39
70,2013,-0.39
70,2014,0.96
70,2015,0.26
70,2016,0.17
70,2017,-0.7
70,2018,-0.19
70,2019,-0.11
70,2020,-0.21
70,2021,-0.1
70,2022,-0.12
72,2010,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
72,2020,0
72,2021,0
72,2022,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
73,2020,0
73,2021,0
73,2022,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
74,2020,0
74,2021,0
74,2022,0.06
79,2014,284.09
79,2015,303.93
79,2016,494.62
79,2017,418.28
79,2018,-54.95
79,2019,237
79,2020,-50.79
79,2021,57.74
79,2022,45.78
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
8,2020,0
8,2021,0
8,2022,0
80,2010,-48.68
80,2011,59.98
80,2012,-40.13
80,2013,-5.66
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,0
80,2020,0
80,2021,0
80,2022,0
84,2014,-385.84
84,2015,-83.76
84,2016,170.53
84,2017,-170.53
84,2018,1074.3
84,2019,230.42
84,2020,428.41
84,2021,-1733.13
84,2022,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
89,2020,0
89,2021,0
89,2022,0
9,2010,51
9,2011,-41.23
9,2012,-39.49
9,2013,-15.45
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
9,2019,0
9,2020,0.09
9,2021,-2.45
9,2022,0.1
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0.22
90,2020,0
90,2021,-0.01
90,2022,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
93,2020,0
93,2021,0
93,2022,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
95,2020,0
95,2021,0
95,2022,0
96,2010,-216.65
96,2011,74.12
96,2012,-3.51
96,2013,-1.31
96,2014,806.22
96,2015,538.83
96,2016,539.3
96,2017,275.86
96,2018,0
96,2019,0
96,2020,0
96,2021,0
96,2022,0
97,2014,-59.81
97,2015,-20.59
97,2016,0
97,2017,0
97,2018,0
97,2019,0
97,2020,0
97,2021,0
97,2022,0
98,2014,-117.8
98,2015,0
98,2016,0
98,2017,0
98,2018,0
98,2019,0
98,2020,0
98,2021,0
98,2022,0
99,2010,0.3
99,2011,0.3
99,2012,0.3
99,2013,6.5
99,2014,2.39
99,2015,-9.19
99,2016,0
99,2017,0
99,2018,0
99,2019,0
99,2020,0
99,2021,0
99,2022,0
