geo,year,scl_edible_offal_of_cattle_fresh_chilled_or_frozen_production
235,2019,144194.64
235,2020,146824.74
235,2021,153599
235,2022,156933.15
236,2010,69051.23
236,2011,71802.07
236,2012,85935.38
236,2013,84810.56
236,2014,76997.09
236,2015,63816.39
236,2016,64148.47
236,2017,64141.13
236,2018,64288.07
236,2019,53111.46
236,2020,50844.78
236,2021,52402.08
236,2022,59065.5
237,2010,51650.19
237,2011,53179.5
237,2012,54438.7
237,2013,52859.63
237,2014,54277.78
237,2015,55500
237,2016,57149.63
237,2017,59567.72
237,2018,61939.21
237,2019,65794.04
237,2020,38055.56
237,2021,47462.96
237,2022,49037.04
238,2010,84000
238,2011,82000
238,2012,67630
238,2013,68150
238,2014,75788.85
238,2015,77560.96
238,2016,76986.23
238,2017,77847.21
238,2018,78798.88
238,2019,81707.64
238,2020,88646.3
238,2021,82961.91
238,2022,83973.68
244,2010,243.35
244,2011,256.39
244,2012,259.47
244,2013,270.14
244,2014,310.04
244,2015,279.88
244,2016,312.46
244,2017,323.23
244,2018,327.72
244,2019,64.95
244,2020,162.05
244,2021,252.93
244,2022,243
249,2010,20285.28
249,2011,20726.42
249,2012,20997.32
249,2013,21091.96
249,2014,14546.23
249,2015,13608.68
249,2016,12383.96
249,2017,12012.45
249,2018,11772.26
249,2019,14264.59
249,2020,18040.68
249,2021,15726.71
249,2022,14538.04
25,2010,91.76
25,2011,91.76
25,2012,92.87
25,2013,93.98
25,2014,94.92
25,2015,95.04
25,2016,96.5
25,2017,97.15
25,2018,97.75
25,2019,95.4
25,2020,94.88
25,2021,94.87
25,2022,95.23
250,2010,1610.4
250,2011,1618.32
250,2012,1872.85
250,2013,1988.49
250,2014,1990.39
250,2015,2180.1
250,2016,2292.61
250,2017,2381.44
250,2018,2549.19
250,2019,2691.47
250,2020,2513.54
250,2021,2787.31
250,2022,2922.9
251,2010,24883.2
251,2011,24943.13
251,2012,26065.7
251,2013,32048.01
251,2014,33696
251,2015,26082
251,2016,25822.8
251,2017,33906.6
251,2018,35600.66
251,2019,30948.23
251,2020,32253.54
251,2021,30519.14
251,2022,29334.21
255,2010,33400
255,2011,34300
255,2012,32900
255,2013,32300
255,2014,43000
255,2015,46000
255,2016,43000
255,2017,47000
255,2018,47000
255,2019,23444.44
255,2020,22623.11
255,2021,21966.22
255,2022,21168
256,2010,1250
256,2011,1192.15
256,2012,1198.65
256,2013,1134
256,2014,763.78
256,2015,815.97
256,2016,847
256,2017,857.16
256,2018,884.89
256,2019,911.11
256,2020,919.11
256,2021,941.33
256,2022,872
27,2010,4614.12
27,2011,4914.35
27,2012,4794.59
27,2013,4495.76
27,2014,4049.41
27,2015,4364.24
27,2016,4110.35
27,2017,4026.59
27,2018,3801.41
27,2019,4249.41
27,2020,3927.06
27,2021,4503.53
27,2022,4872.94
272,2010,15063.32
272,2011,12708.65
272,2012,12371.88
272,2013,10789.55
272,2014,11581.42
272,2015,10405.82
272,2016,11190.92
272,2017,9775.63
272,2018,11213.61
272,2019,10244.45
272,2020,10546.7
272,2021,10997.25
272,2022,11668.25
273,2010,744.92
273,2011,738.77
273,2012,691.97
273,2013,660.45
273,2014,604.19
273,2015,506.01
273,2016,853.48
273,2017,610.59
273,2018,675.15
273,2019,857.28
273,2020,947.1
273,2021,556.09
273,2022,548.54
276,2012,59428
276,2013,59428
276,2014,60590
276,2015,60794.15
276,2016,61557.93
276,2017,62805
276,2018,64291.87
276,2019,64465.34
276,2020,64672
276,2021,64612.27
276,2022,65111.08
277,2019,23842.51
277,2020,22483.54
277,2021,22063.31
277,2022,22784.67
28,2010,41184.29
28,2011,44635.36
28,2012,48835.36
28,2013,53327.14
28,2014,58056.07
28,2015,63796.61
28,2016,71804.64
28,2017,71371.94
28,2018,72093.18
28,2019,76758.54
28,2020,19419.29
28,2021,19642.86
28,2022,19642.86
29,2010,858
29,2011,1093.18
29,2012,1327.46
29,2013,996.71
29,2014,1729.27
29,2015,1996.03
29,2016,1877.22
29,2017,2583.27
29,2018,2338.79
29,2019,2552.03
29,2020,2192.16
29,2021,2440.37
29,2022,2581.13
3,2010,5080.75
3,2011,5130.57
3,2012,5162.94
3,2013,5207.77
3,2014,4740.79
3,2015,4801.31
3,2016,4841.66
3,2017,4858.72
3,2018,4799.81
3,2019,4571.35
3,2020,4093.24
3,2021,3949.04
3,2022,3703.01
32,2010,13711.02
32,2011,14395.32
32,2012,14645.9
32,2013,15427.28
32,2014,15449.69
32,2015,15378.95
32,2016,14204.23
32,2017,13946.47
32,2018,13712.39
32,2019,13776.68
32,2020,14406.66
32,2021,19620.49
32,2022,20205.41
33,2010,39700
33,2011,35391.84
33,2012,32832.86
33,2013,32767.84
33,2014,37453.65
33,2015,32561.63
33,2016,35583.74
33,2017,37366.24
33,2018,39403.26
33,2019,44602.59
33,2020,42568.99
33,2021,43163.71
33,2022,44116.99
35,2010,145.59
35,2011,82.13
35,2012,82.28
35,2013,82.44
35,2014,79.57
35,2015,79.14
35,2016,80.21
35,2017,104.32
35,2018,104.85
35,2019,104.52
35,2020,103.66
35,2021,107.05
35,2022,108.12
351,2010,1235717.32
351,2011,1199706.35
351,2012,1207471
351,2013,1204315.79
351,2014,1209575.37
351,2015,1211596.38
351,2016,1211564.7
351,2017,1246317.34
351,2018,1264830.85
351,2019,1306560.98
351,2020,1467022.9
351,2021,1521122.56
351,2022,1565585.4
37,2010,11953.13
37,2011,12375
37,2012,12656.25
37,2013,12927.45
37,2014,12971.17
37,2015,13110.75
37,2016,13170.17
37,2017,13631.39
37,2018,13590.37
37,2019,14076.47
37,2020,14109.41
37,2021,14350.85
37,2022,14592.81
38,2010,5242.16
38,2011,4175.88
38,2012,4351.6
38,2013,4268.8
38,2014,3781.2
38,2015,4190.42
38,2016,4219.32
38,2017,3827.48
38,2018,3974.4
38,2019,3986.18
38,2020,3805.12
38,2021,3588
38,2022,3556.72
39,2010,50408.4
39,2011,53080.8
39,2012,55896
39,2013,58874.4
39,2014,61995.6
39,2015,65283.74
39,2016,67579.59
39,2017,71479.56
39,2018,74542.13
39,2019,77261.05
39,2020,81123.78
39,2021,83709.6
39,2022,89720.68
4,2010,18918.9
4,2011,18807.9
4,2012,20351.1
4,2013,20992.2
4,2014,21858.6
4,2015,23255.55
4,2016,24640.2
4,2017,24943.69
4,2018,22978.76
4,2019,22738.5
4,2020,21636.9
4,2021,21940.5
4,2022,22217.41
40,2010,26235.48
40,2011,23774.94
40,2012,24581.63
40,2013,25669.8
40,2014,27899.66
40,2015,28042.75
40,2016,26768.14
40,2017,25284.38
40,2018,24812.56
40,2019,25932.86
40,2020,27806.38
40,2021,26139.32
40,2022,23745.83
41,2010,1232977.2
41,2011,1196991.6
41,2012,1204910
41,2013,1201656.4
41,2014,1206811.2
41,2015,1209104.4
41,2016,1209143.6
41,2017,1243855.2
41,2018,1262357.6
41,2019,1304068.6
41,2020,1464446.67
41,2021,1519021.78
41,2022,1563644.44
44,2010,131415.6
44,2011,140740.23
44,2012,146439.7
44,2013,146782.67
44,2014,143551.57
44,2015,146453.83
44,2016,136550.4
44,2017,130521.4
44,2018,132227.02
44,2019,131993.13
44,2020,127525.89
44,2021,130069.18
44,2022,121645.54
45,2010,226.23
45,2011,226.23
45,2012,230.23
45,2013,230.23
45,2014,228.9
45,2015,231.25
45,2016,233.39
45,2017,232.56
45,2018,233.28
45,2019,220.94
45,2020,222.9
45,2021,224.25
45,2022,224.79
46,2010,787.2
46,2011,818.69
46,2012,838.66
46,2013,787.69
46,2014,754.15
46,2015,742.38
46,2016,789.2
46,2017,780.41
46,2018,785.96
46,2019,747.81
46,2020,730.4
46,2021,661.31
46,2022,650.9
48,2010,9549.65
48,2011,9403.98
48,2012,8573.39
48,2013,8329.76
48,2014,8639.61
48,2015,8033.44
48,2016,7148.57
48,2017,7631.41
48,2018,8164.7
48,2019,8678.69
48,2020,8793.7
48,2021,9090.02
48,2022,8756.73
49,2010,12700
49,2011,13300
49,2012,13410
49,2013,13380
49,2014,14270
49,2015,15120
49,2016,16760
49,2017,16710
49,2018,15734.69
49,2019,16141.98
49,2020,13386.33
49,2021,16320
49,2022,17230
50,2010,752.13
50,2011,810.57
50,2012,892.18
50,2013,766.07
50,2014,767.92
50,2015,831.73
50,2016,831.85
50,2017,856.6
50,2018,885.5
50,2019,942.06
50,2020,779.17
50,2021,990.75
50,2022,921.91
5000,2010,8330882.75
5000,2011,8272688.92
5000,2012,8397435.42
5000,2013,8573178.7
5000,2014,8906023.03
5000,2015,8930736.76
5000,2016,8964142.02
5000,2017,9073370.3
5000,2018,9278579.52
5000,2019,9331151.5
5000,2020,9343789.6
5000,2021,9415893.48
5000,2022,9564772.44
5100,2010,991246.12
5100,2011,1002714.22
5100,2012,1053431.76
5100,2013,1109131.1
5100,2014,1138697.69
5100,2015,1164637.42
5100,2016,1175030.27
5100,2017,1184841.92
5100,2018,1169081.04
5100,2019,1153912.87
5100,2020,1237407.19
5100,2021,1245600.32
5100,2022,1248407.99
5101,2010,337540.25
5101,2011,341655.91
5101,2012,326577.27
5101,2013,338833.24
5101,2014,351448.45
5101,2015,354964.07
5101,2016,359023.44
5101,2017,390039.55
5101,2018,371760.18
5101,2019,349783.91
5101,2020,423927.07
5101,2021,431605.69
5101,2022,441345.8
5102,2010,94519.92
5102,2011,98613.28
5102,2012,102508.72
5102,2013,107150.44
5102,2014,110063.9
5102,2015,113313.88
5102,2016,114107.87
5102,2017,118251.13
5102,2018,121234.73
5102,2019,125492.61
5102,2020,130457.86
5102,2021,138504.07
5102,2022,145579.81
5103,2010,126751.62
5103,2011,126798.69
5103,2012,190254.25
5103,2013,196434.53
5103,2014,197877.07
5103,2015,198232.04
5103,2016,205707.37
5103,2017,199484.37
5103,2018,196665.83
5103,2019,205466.6
5103,2020,201854.31
5103,2021,204557.1
5103,2022,199899.63
5104,2010,275007.85
5104,2011,269939.84
5104,2012,269328.66
5104,2013,290732.46
5104,2014,302909.41
5104,2015,323891.29
5104,2016,328966.51
5104,2017,307594.85
5104,2018,303873.57
5104,2019,311988.71
5104,2020,312456.91
5104,2021,316011.63
5104,2022,303287.81
5105,2010,157426.49
5105,2011,165706.48
5105,2012,164762.86
5105,2013,175980.43
5105,2014,176398.85
5105,2015,174236.14
5105,2016,167225.07
5105,2017,169472.02
5105,2018,175546.74
5105,2019,161181.04
5105,2020,168711.04
5105,2021,154921.82
5105,2022,158294.94
52,2010,32933.4
52,2011,33844.95
52,2012,34706.38
52,2013,35406.6
52,2014,35867.07
52,2015,38031.05
52,2016,38391.86
52,2017,38954.03
52,2018,39750.69
52,2019,40427.47
52,2020,41937.83
52,2021,42511.72
52,2022,43572.17
5200,2010,3307081.78
5200,2011,3288088.17
5200,2012,3342285.89
5200,2013,3428861.8
5200,2014,3480757.86
5200,2015,3376426.6
5200,2016,3396162.46
5200,2017,3510806.57
5200,2018,3620880.81
5200,2019,3685830.9
5200,2020,3664760.46
5200,2021,3673458.23
5200,2022,3795862.34
5203,2010,829700
5203,2011,825391.84
5203,2012,807832.86
5203,2013,796767.84
5203,2014,858374.07
5203,2015,788884.54
5203,2016,840538.62
5203,2017,872961.99
5203,2018,896891.19
5203,2019,911181.47
5203,2020,911937.76
5203,2021,936753.4
5203,2022,948701.13
5204,2010,333773.09
5204,2011,345282.98
5204,2012,347646.46
5204,2013,344744.19
5204,2014,353159.68
5204,2015,354656.21
5204,2016,357843.43
5204,2017,369543.84
5204,2018,376928.81
5204,2019,386582.87
5204,2020,395628.43
5204,2021,409144.03
5204,2022,411765.02
5206,2010,38267.6
5206,2011,37416.78
5206,2012,36845.55
5206,2013,37468.11
5206,2014,35201.68
5206,2015,38791.43
5206,2016,40110.59
5206,2017,36144.91
5206,2018,36083.54
5206,2019,35474.58
5206,2020,33180.33
5206,2021,35763.82
5206,2022,36604.55
5207,2010,2105341.09
5207,2011,2079996.57
5207,2012,2149961.02
5207,2013,2249881.67
5207,2014,2234022.43
5207,2015,2194094.41
5207,2016,2157669.82
5207,2017,2232155.83
5207,2018,2310977.26
5207,2019,2352591.98
5207,2020,2324013.94
5207,2021,2291796.98
5207,2022,2398791.64
53,2010,6817
53,2011,6997.2
53,2012,7177.4
53,2013,7364.4
53,2014,7548.8
53,2015,7752
53,2016,7952.6
53,2017,8160
53,2018,8370.8
53,2019,8588.4
53,2020,8812.8
53,2021,6974.39
53,2022,7621.22
5300,2010,2303416.44
5300,2011,2292943.66
5300,2012,2337857.74
5300,2013,2371138.49
5300,2014,2384192.04
5300,2015,2428925.85
5300,2016,2464884.86
5300,2017,2525100.18
5300,2018,2594177.74
5300,2019,2636990.09
5300,2020,2601128.89
5300,2021,2701768.15
5300,2022,2763645.62
5301,2010,206383.11
5301,2011,204843.28
5301,2012,208865.71
5301,2013,218254.4
5301,2014,231054.99
5301,2015,251846.64
5301,2016,268611.52
5301,2017,286714.27
5301,2018,329661.71
5301,2019,323888.15
5301,2020,329884.92
5301,2021,337313.7
5301,2022,340478.13
5302,2010,1330800.28
5302,2011,1298420.45
5302,2012,1313095.1
5302,2013,1311807.17
5302,2014,1315005.77
5302,2015,1321877.77
5302,2016,1314630.84
5302,2017,1351487.88
5302,2018,1377098.03
5302,2019,1416235.6
5302,2020,1587127.44
5302,2021,1632704.5
5302,2022,1688238.4
5303,2010,352058.06
5303,2011,355778
5303,2012,358638.54
5303,2013,368394.89
5303,2014,371016.99
5303,2015,364216.82
5303,2016,377277.9
5303,2017,389832.57
5303,2018,386868.07
5303,2019,382928.85
5303,2020,238891.42
5303,2021,257902.94
5303,2022,252689.98
5304,2010,230201.65
5304,2011,242798.81
5304,2012,251571.99
5304,2013,253536.82
5304,2014,258306.87
5304,2015,268456.43
5304,2016,280227.2
5304,2017,278227.46
5304,2018,282875.05
5304,2019,278332.6
5304,2020,179515.4
5304,2021,198271.69
5304,2022,201788.57
5305,2010,183973.35
5305,2011,191103.12
5305,2012,205686.41
5305,2013,219145.21
5305,2014,208807.41
5305,2015,222528.18
5305,2016,224137.39
5305,2017,218838
5305,2018,217674.88
5305,2019,235604.89
5305,2020,265709.71
5305,2021,275575.32
5305,2022,280450.55
54,2010,11897.96
54,2011,12050.61
54,2012,11377.14
54,2013,11493.88
54,2014,11292.64
54,2015,10819.6
54,2016,11614.2
54,2017,11147.98
54,2018,11617.71
54,2019,11278.37
54,2020,10993.71
54,2021,11054.78
54,2022,10767.43
5400,2010,1288652.9
5400,2011,1252758.17
5400,2012,1226950.61
5400,2013,1193657.64
5400,2014,1399162.38
5400,2015,1437160.21
5400,2016,1453744.19
5400,2017,1422356.87
5400,2018,1432787.12
5400,2019,1372810.72
5400,2020,1352282.17
5400,2021,1361710.42
5400,2022,1331609.26
5401,2010,514853.88
5401,2011,481063.07
5401,2012,469883.27
5401,2013,471878.56
5401,2014,515832.38
5401,2015,534063.86
5401,2016,525382.67
5401,2017,523914.82
5401,2018,523027.42
5401,2019,514873.29
5401,2020,518144.3
5401,2021,519733.23
5401,2022,501272.99
5402,2010,158593.53
5402,2011,161439.35
5402,2012,155445.97
5402,2013,153779.16
5402,2014,233986.87
5402,2015,229933.07
5402,2016,233995.72
5402,2017,235141.03
5402,2018,217737.89
5402,2019,213414.51
5402,2020,216429.86
5402,2021,220679.07
5402,2022,225872.81
5403,2010,198966.93
5403,2011,189717.83
5403,2012,183809.85
5403,2013,167913.49
5403,2014,205987.84
5403,2015,220284.3
5403,2016,225053.53
5403,2017,218743.91
5403,2018,230462.59
5403,2019,229982.57
5403,2020,223232.39
5403,2021,230620.17
5403,2022,232047.38
5404,2010,416238.55
5404,2011,420537.92
5404,2012,417811.52
5404,2013,400086.44
5404,2014,443355.29
5404,2015,452878.98
5404,2016,469312.28
5404,2017,444557.12
5404,2018,461559.22
5404,2019,414540.35
5404,2020,394475.62
5404,2021,390677.95
5404,2022,372416.09
55,2010,65.88
55,2011,68.08
55,2012,70.27
55,2013,69.21
55,2014,69.63
55,2015,69.74
55,2016,69.31
55,2017,69.75
55,2018,70
55,2019,68.27
55,2020,68.48
55,2021,67.37
55,2022,67.45
5500,2010,440485.51
5500,2011,436184.7
5500,2012,436909.41
5500,2013,470389.66
5500,2014,503213.06
5500,2015,523586.69
5500,2016,474320.24
5500,2017,430264.76
5500,2018,461652.8
5500,2019,481606.91
5500,2020,488210.89
5500,2021,433356.37
5500,2022,425247.23
5501,2010,438366.58
5501,2011,434069.36
5501,2012,434834.02
5501,2013,468247.24
5501,2014,500969.36
5501,2015,521315.28
5501,2016,472314.56
5501,2017,427976.28
5501,2018,459511.02
5501,2019,479714.08
5501,2020,486308.68
5501,2021,431105.66
5501,2022,423083.89
5502,2010,1859.78
5502,2011,1840.98
5502,2012,1793.59
5502,2013,1852.68
5502,2014,1913.65
5502,2015,1971.9
5502,2016,1673.66
5502,2017,1945.82
5502,2018,1794.61
5502,2019,1707.35
5502,2020,1610.8
5502,2021,1867.23
5502,2022,1798.19
5503,2019,39.2
5503,2020,40.91
5503,2021,39.93
5503,2022,39.96
5504,2010,259.14
5504,2011,274.37
5504,2012,281.8
5504,2013,289.75
5504,2014,330.05
5504,2015,299.51
5504,2016,332.02
5504,2017,342.66
5504,2018,347.18
5504,2019,146.28
5504,2020,250.5
5504,2021,343.54
5504,2022,325.2
56,2010,16237.14
56,2011,14667.53
56,2012,13780.02
56,2013,14469.04
56,2014,11306.48
56,2015,13697.9
56,2016,13316.21
56,2017,9555.42
56,2018,10407.21
56,2019,9243.06
56,2020,9552.22
56,2021,8958.07
56,2022,8805.05
57,2010,54052.63
57,2011,52245.61
57,2012,51403.51
57,2013,55385.96
57,2014,51842.11
57,2015,59473.68
57,2016,57403.51
57,2017,55666.67
57,2018,57210.53
57,2019,57543.86
57,2020,59719.3
57,2021,61087.72
57,2022,60456.14
5707,2010,773115.59
5707,2011,765275.29
5707,2012,745965.27
5707,2013,707331.4
5707,2014,868979.12
5707,2015,903039.54
5707,2016,929892
5707,2017,908910.62
5707,2018,907802.29
5707,2019,845489.08
5707,2020,822725.87
5707,2021,832463.07
5707,2022,816215.97
58,2010,52000
58,2011,53600
58,2012,53000
58,2013,52100
58,2014,46313.92
58,2015,42957.57
58,2016,42428.91
58,2017,43592.6
58,2018,42739.78
58,2019,45775.58
58,2020,48224.3
58,2021,45447.17
58,2022,43803.85
5801,2010,570928.11
5801,2011,587161.86
5801,2012,658044.1
5801,2013,672392.66
5801,2014,684366.97
5801,2015,681108.02
5801,2016,691655
5801,2017,716461.52
5801,2018,739023.11
5801,2019,735494.35
5801,2020,696050.82
5801,2021,678562.77
5801,2022,690671.96
5802,2010,673221.18
5802,2011,680803.1
5802,2012,678545.58
5802,2013,705443.98
5802,2014,738910.83
5802,2015,765540.73
5802,2016,789668.71
5802,2017,831922.8
5802,2018,884205.48
5802,2019,875475.18
5802,2020,990144.71
5802,2021,991441.78
5802,2022,1013737.29
5803,2010,43122.15
5803,2011,42277.15
5803,2012,41591.56
5803,2013,42357.4
5803,2014,40237.26
5803,2015,43806.44
5803,2016,44875.2
5803,2017,41263.46
5803,2018,41118.9
5803,2019,40332.28
5803,2020,38063.64
5803,2021,40901.78
5803,2022,41712.6
5815,2010,709270.75
5815,2011,725359.42
5815,2012,785037.96
5815,2013,801728.18
5815,2014,816009.88
5815,2015,843052.84
5815,2016,867589.17
5815,2017,913448.26
5815,2018,934198.02
5815,2019,893939.32
5815,2020,981017.25
5815,2021,988789.07
5815,2022,1007840.9
5817,2010,1043020.55
5817,2011,1065908.06
5817,2012,1150894.6
5817,2013,1175754.52
5817,2014,1181219.03
5817,2015,1189310.61
5817,2016,1217912.1
5817,2017,1256855.44
5817,2018,1254074.12
5817,2019,1237736.05
5817,2020,1185318.76
5817,2021,1168083.47
5817,2022,1196288.7
59,2010,61735.5
59,2011,61355.34
59,2012,62718.17
59,2013,58693
59,2014,56835
59,2015,58085.78
59,2016,60923.47
59,2017,52495.96
59,2018,45857.24
59,2019,57375
59,2020,54270
59,2021,56565
59,2022,55800.05
60,2010,5963.94
60,2011,4225.84
60,2012,4704.16
60,2013,3328.32
60,2014,3367.73
60,2015,3358.33
60,2016,3379.84
60,2017,3310.79
60,2018,3146.61
60,2019,3338.45
60,2020,3383.5
60,2021,3548.64
60,2022,3359.23
63,2010,1573.53
63,2011,1541.16
63,2012,1350
63,2013,1147.5
63,2014,1891.23
63,2015,2431.58
63,2016,2856.14
63,2017,2296.49
63,2018,2412.28
63,2019,1785.09
63,2020,1848.77
63,2021,1920.18
63,2022,1692.46
66,2010,287.25
66,2011,311.97
66,2012,229.05
66,2013,322.62
66,2014,397.6
66,2015,509.92
66,2016,288.54
66,2017,597.39
66,2018,509.35
66,2019,396.75
66,2020,355.99
66,2021,566.44
66,2022,526.25
67,2010,6547.38
67,2011,6583.65
67,2012,6400.73
67,2013,6401.52
67,2014,6549.67
67,2015,6819.4
67,2016,6837.54
67,2017,6787.08
67,2018,6863.56
67,2019,6919.54
67,2020,6868.29
67,2021,6800.48
67,2022,6668.81
68,2010,205996.24
68,2011,210916.14
68,2012,201097.17
68,2013,188506.1
68,2014,189922.65
68,2015,194910.42
68,2016,197359.47
68,2017,192874.22
68,2018,193355.88
68,2019,192292.69
68,2020,193117.88
68,2021,191735.38
68,2022,183253.27
7,2010,15776
7,2011,16048
7,2012,16320
7,2013,16864
7,2014,16616.59
7,2015,16326.96
7,2016,15790.93
7,2017,15748.91
7,2018,15770.56
7,2019,16689.93
7,2020,17297.49
7,2021,17143.07
7,2022,17257.54
70,2010,15.8
70,2011,17.97
70,2012,22.33
70,2013,19.61
70,2014,20.02
70,2015,19.62
70,2016,19.56
70,2017,19.44
70,2018,19.45
70,2019,18.38
70,2020,25.72
70,2021,27.96
70,2022,19.62
72,2010,1115.89
72,2011,1115.89
72,2012,1090.81
72,2013,1091.52
72,2014,1115.95
72,2015,1142.2
72,2016,1163.62
72,2017,1171.95
72,2018,1182.95
72,2019,1118.09
72,2020,1126.63
72,2021,1138.62
72,2022,1147.59
73,2010,6992.86
73,2011,5578.57
73,2012,4242.86
73,2013,5290.48
73,2014,5971.43
73,2015,6390.48
73,2016,5630.95
73,2017,5604.76
73,2018,5997.62
73,2019,5788.1
73,2020,5264.29
73,2021,5369.05
73,2022,6233.33
74,2010,254.84
74,2011,257.8
74,2012,259.29
74,2013,260.77
74,2014,263.86
74,2015,267.42
74,2016,259.01
74,2017,260.22
74,2018,261.32
74,2019,222.04
74,2020,248.69
74,2021,202.03
74,2022,200.4
75,2010,783.36
75,2011,737.28
75,2012,737.28
75,2013,714.24
75,2014,873.06
75,2015,902.65
75,2016,799.61
75,2017,827.82
75,2018,830.66
75,2019,812.65
75,2020,824.56
75,2021,469.94
75,2022,462.59
79,2010,95000
79,2011,93000
79,2012,91500
79,2013,88030
79,2014,101325.17
79,2015,100415.06
79,2016,102467.36
79,2017,100829.01
79,2018,99626.88
79,2019,98167.92
79,2020,96837.74
79,2021,95811.72
79,2022,88227.87
8,2010,17.52
8,2011,17.99
8,2012,18.47
8,2013,18.83
8,2014,19.25
8,2015,19.78
8,2016,17.76
8,2017,17.76
8,2018,19.89
8,2019,7.07
8,2020,7.86
8,2021,6.75
8,2022,7.42
80,2010,4288.17
80,2011,4111.07
80,2012,4198.33
80,2013,3009.42
80,2014,2095.32
80,2015,4188.98
80,2016,2925.63
80,2017,2847.17
80,2018,2116.22
80,2019,2163.7
80,2020,2651.92
80,2021,2265.08
80,2022,1893.5
81,2010,3998.6
81,2011,4118.4
81,2012,4244.2
81,2013,4372.6
81,2014,4556.2
81,2015,4768.2
81,2016,4768.2
81,2017,4452.91
81,2018,5142.78
81,2019,5941
81,2020,5295.24
81,2021,5978.6
81,2022,6000
84,2010,6156
84,2011,5958
84,2012,5947.42
84,2013,5886
84,2014,4637.68
84,2015,3693.75
84,2016,3691.17
84,2017,3935.64
84,2018,3736.96
84,2019,3153.9
84,2020,3273.58
84,2021,3114.33
84,2022,3348.96
86,2010,23.71
86,2011,23.71
86,2012,23.71
86,2013,23.29
86,2014,23.21
86,2015,23.41
86,2016,23.55
86,2017,23.53
86,2018,23.52
86,2019,23.35
86,2020,23.29
86,2021,23.53
86,2022,23.52
89,2010,10559.57
89,2011,11871.54
89,2012,13605.64
89,2013,14457.59
89,2014,17521.2
89,2015,18136
89,2016,18590
89,2017,17420
89,2018,17596.01
89,2019,18658
89,2020,19025
89,2021,21298
89,2022,19989
9,2010,447687.32
9,2011,425353.87
9,2012,441840.85
9,2013,480273.7
9,2014,455148.94
9,2015,464170.21
9,2016,450042.55
9,2017,483744.68
9,2018,521872.34
9,2019,533771.57
9,2020,539314.38
9,2021,507521.7
9,2022,533294.13
90,2010,11460.47
90,2011,12089.12
90,2012,12752.19
90,2013,13451.53
90,2014,14189.4
90,2015,14967.63
90,2016,15788.65
90,2017,16654.51
90,2018,17568
90,2019,18531.53
90,2020,22198.91
90,2021,12532.47
90,2022,13221.95
91,2010,352.56
91,2011,335.87
91,2012,255.12
91,2013,352.87
91,2014,416.05
91,2015,355.99
91,2016,317.62
91,2017,308.72
91,2018,342.66
91,2019,441.1
91,2020,456.61
91,2021,326.68
91,2022,320.3
93,2010,8010
93,2011,8099
93,2012,8277
93,2013,8277
93,2014,8171.35
93,2015,8292.67
93,2016,8326.03
93,2017,8340.4
93,2018,8418.1
93,2019,8509.07
93,2020,8646.12
93,2021,8766.74
93,2022,8854.73
95,2010,6854.28
95,2011,7602.25
95,2012,7283.83
95,2013,7369.81
95,2014,7400.11
95,2015,7447.95
95,2016,7569.73
95,2017,7643.78
95,2018,7675.78
95,2019,7589.29
95,2020,7603.77
95,2021,7720.75
95,2022,7720.75
96,2010,1666
96,2011,1666
96,2012,1528.8
96,2013,1548.4
96,2014,1626.77
96,2015,1352.4
96,2016,1293.6
96,2017,1293.6
96,2018,1307.16
96,2019,1299.8
96,2020,1303.13
96,2021,812.69
96,2022,601.72
97,2010,2074.57
97,2011,1953.71
97,2012,1863.14
97,2013,1743.5
97,2014,6238.83
97,2015,12327.74
97,2016,14012.66
97,2017,13150.82
97,2018,4000
97,2019,2054.67
97,2020,1943.33
97,2021,2005.33
97,2022,1793.33
98,2010,3640
98,2011,3416.4
98,2012,2865.2
98,2013,2689.7
98,2014,12537.74
98,2015,11886.79
98,2016,12653.49
98,2017,12045.85
98,2018,12390.57
98,2019,12857.55
98,2020,12274.53
98,2021,12220.75
98,2022,11668.87
99,2010,597.23
99,2011,591.56
99,2012,630.81
99,2013,625.91
99,2014,535.9
99,2015,552.77
99,2016,672.67
99,2017,707.48
99,2018,732.17
99,2019,739.99
99,2020,713.31
99,2021,761.3
99,2022,758.69
