geo,year,scl_cucumbers_and_gherkins_import_quantity
5103,2015,193.96
5103,2016,3.15
5103,2017,138.87
5103,2018,85.83
5103,2019,5759.93
5103,2020,3272.77
5103,2021,7048.46
5103,2022,853.81
5104,2010,1079
5104,2011,987
5104,2012,856
5104,2013,1323
5104,2014,1498.43
5104,2015,1624.53
5104,2016,1849.16
5104,2017,1568.19
5104,2018,1510.32
5104,2019,1497.67
5104,2020,1803.06
5104,2021,1639.08
5104,2022,1573.79
5105,2010,35
5105,2011,37
5105,2012,243
5105,2013,864
5105,2014,105.72
5105,2015,3963.68
5105,2016,96.56
5105,2017,94.88
5105,2018,2874.48
5105,2019,126.39
5105,2020,349.79
5105,2021,50.82
5105,2022,182.99
52,2010,7261
52,2011,33316
52,2012,15638
52,2013,5793
52,2014,2457.15
52,2015,10707
52,2016,6090.66
52,2017,5253.08
52,2018,3842.03
52,2019,2037.92
52,2020,2137.15
52,2021,3315.73
52,2022,3050.49
5200,2010,639433
5200,2011,651892
5200,2012,717815
5200,2013,781493
5200,2014,836506.78
5200,2015,871860.57
5200,2016,937596.11
5200,2017,946886.7
5200,2018,1008183.46
5200,2019,1036706.03
5200,2020,1054069.13
5200,2021,1109346.19
5200,2022,1141158.49
5203,2010,633463
5203,2011,643982
5203,2012,708049
5203,2013,770015
5203,2014,827627.55
5203,2015,860492.03
5203,2016,927765.63
5203,2017,936222.11
5203,2018,998359.73
5203,2019,1028096.43
5203,2020,1045132.5
5203,2021,1102208.27
5203,2022,1134423.5
5204,2010,5518
5204,2011,7456
5204,2012,9230
5204,2013,10650
5204,2014,8133.13
5204,2015,9594.14
5204,2016,8521.87
5204,2017,10033.68
5204,2018,8568.37
5204,2019,7971.34
5204,2020,8368.54
5204,2021,6603.94
5204,2022,5867.1
5206,2010,189
5206,2011,236
5206,2012,154
5206,2013,179
5206,2014,127.21
5206,2015,163.48
5206,2016,98.99
5206,2017,46.43
5206,2018,199.57
5206,2019,97.4
5206,2020,37.51
5206,2021,351.34
5206,2022,386.04
5207,2010,263
5207,2011,218
5207,2012,382
5207,2013,649
5207,2014,618.89
5207,2015,1610.91
5207,2016,1209.63
5207,2017,584.48
5207,2018,1055.79
5207,2019,540.86
5207,2020,530.58
5207,2021,182.64
5207,2022,481.85
53,2010,0
53,2011,0
53,2012,2
53,2013,0
53,2014,5.35
53,2021,0.2
5300,2010,308233
5300,2011,212422
5300,2012,183267
5300,2013,131375
5300,2014,287152.83
5300,2015,245170.28
5300,2016,319945.14
5300,2017,275219.35
5300,2018,364042.31
5300,2019,405099.07
5300,2020,375330.58
5300,2021,413107.16
5300,2022,379700.04
5301,2010,15560
5301,2011,22443
5301,2012,20374
5301,2013,55369
5301,2014,17611.26
5301,2015,14775.87
5301,2016,12137.42
5301,2017,15021.74
5301,2018,19173.96
5301,2019,15115.65
5301,2020,13524.17
5301,2021,15363.51
5301,2022,18092.12
5302,2010,9696
5302,2011,10967
5302,2012,15255
5302,2013,14345
5302,2014,17245.78
5302,2015,14275.79
5302,2016,11656.43
5302,2017,13528.84
5302,2018,29319.36
5302,2019,28131.21
5302,2020,11052.62
5302,2021,12290.01
5302,2022,41808.77
5303,2010,662
5303,2011,526
5303,2012,644
5303,2013,553
5303,2014,6514.84
5303,2015,2163.48
5303,2016,17164.12
5303,2017,35466.99
5303,2018,69918.1
5303,2019,94329.79
5303,2020,93320.7
5303,2021,111381.82
5303,2022,98309.81
5304,2010,12470
5304,2011,12695
5304,2012,10703
5304,2013,6958
5304,2014,11232.74
5304,2015,16845.46
5304,2016,11483.44
5304,2017,14396.79
5304,2018,16768.74
5304,2019,12535.34
5304,2020,8897.51
5304,2021,12648.52
5304,2022,12794.67
5305,2010,269845
5305,2011,165791
5305,2012,136291
5305,2013,54150
5305,2014,234548.22
5305,2015,197109.67
5305,2016,267503.72
5305,2017,196804.99
5305,2018,228862.16
5305,2019,254987.08
5305,2020,248535.58
5305,2021,261423.3
5305,2022,208694.67
54,2010,31383
54,2011,30204
54,2012,27455
54,2013,24911
54,2014,23036.61
54,2015,21737.81
54,2016,21472.45
54,2017,21521.37
54,2018,24675.33
54,2019,23118.22
54,2020,21685.61
54,2021,25163.6
54,2022,25091.89
5400,2010,1418622
5400,2011,1410770
5400,2012,1434144
5400,2013,1456659
5400,2014,1537982.69
5400,2015,1510842.59
5400,2016,1472004.23
5400,2017,1528844.61
5400,2018,1516296.87
5400,2019,1555228.66
5400,2020,1581266.69
5400,2021,1572156.56
5400,2022,1544456.99
5401,2010,366883
5401,2011,359364
5401,2012,383865
5401,2013,393575
5401,2014,428780.93
5401,2015,360180.05
5401,2016,332810.46
5401,2017,351595.55
5401,2018,355166.92
5401,2019,357000.46
5401,2020,315700.36
5401,2021,329636.75
5401,2022,312534.15
5402,2010,253706
5402,2011,241755
5402,2012,244266
5402,2013,249851
5402,2014,256363.76
5402,2015,249350.6
5402,2016,262606.98
5402,2017,263002.31
5402,2018,267249.65
5402,2019,291174.77
5402,2020,299683.24
5402,2021,278091.13
5402,2022,308547.48
5403,2010,43547
5403,2011,39287
5403,2012,40987
5403,2013,43943
5403,2014,50820.17
5403,2015,58376.15
5403,2016,73480.97
5403,2017,76758.6
5403,2018,72521.69
5403,2019,74091.1
5403,2020,67653.23
5403,2021,70628.23
5403,2022,85996.49
5404,2010,754486
5404,2011,770364
5404,2012,765026
5404,2013,769290
5404,2014,802017.84
5404,2015,842935.79
5404,2016,803105.81
5404,2017,837488.15
5404,2018,821358.61
5404,2019,832962.33
5404,2020,898229.85
5404,2021,893800.46
5404,2022,837378.88
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2015,0.02
55,2021,0.01
5500,2010,93
5500,2011,74
5500,2012,81
5500,2013,121
5500,2014,76.77
5500,2015,63.83
5500,2016,123.89
5500,2017,96.78
5500,2018,118.45
5500,2019,130.1
5500,2020,34.64
5500,2021,113.13
5500,2022,44.53
5501,2010,75
5501,2011,29
5501,2012,27
5501,2013,76
5501,2014,58.46
5501,2015,40.37
5501,2016,72.6
5501,2017,71.26
5501,2018,104.05
5501,2019,90.9
5501,2021,30.79
5501,2022,12.48
5502,2010,9
5502,2011,45
5502,2012,54
5502,2013,44
5502,2014,17.16
5502,2015,22.59
5502,2016,22.23
5502,2017,22.81
5502,2018,10.28
5502,2019,9.75
5502,2020,2.37
5502,2021,27.42
5502,2022,2.12
5503,2014,0.24
5503,2015,0.02
5503,2016,0.52
5503,2018,0.03
5503,2019,27.1
5503,2020,31.88
5503,2021,54.67
5503,2022,29.79
5504,2010,9
5504,2011,0
5504,2012,0
5504,2013,1
5504,2014,0.9
5504,2015,0.85
5504,2016,28.54
5504,2017,2.71
5504,2018,4.09
5504,2019,2.35
5504,2020,0.38
5504,2021,0.25
5504,2022,0.14
56,2014,7.8
56,2017,1
56,2019,16.88
56,2020,1.59
56,2021,316.37
56,2022,1.11
57,2010,2517
57,2011,2954
57,2012,3881
57,2013,6647
57,2014,13810.01
57,2015,16065.56
57,2016,9318.69
57,2017,8098.79
57,2018,5506.04
57,2019,3350.32
57,2020,3473.98
57,2021,9767.93
5707,2010,1018622
5707,2011,1037318
5707,2012,1028056
5707,2013,1045260
5707,2014,1097848.62
5707,2015,1160532.37
5707,2016,1139020.15
5707,2017,1179977.04
5707,2018,1169404.5
5707,2019,1191616.4
5707,2020,1260126.27
5707,2021,1265522.71
5707,2022,1216382.07
58,2010,0
58,2011,0
58,2012,0
58,2013,5
5801,2010,363
5801,2011,169
5801,2012,517
5801,2013,1402
5801,2014,4999.17
5801,2015,4698.46
5801,2016,5906.49
5801,2017,6332.18
5801,2018,8917.02
5801,2019,4577.91
5801,2020,2827.59
5801,2021,3111.69
5801,2022,3349.98
5802,2010,31785
5802,2011,67418
5802,2012,48291
5802,2013,73378
5802,2014,36439.37
5802,2015,37275.85
5802,2016,32907.47
5802,2017,32524.27
5802,2018,36569.27
5802,2019,32031.92
5802,2020,31287.59
5802,2021,35349.64
5802,2022,38733.84
5803,2010,609
5803,2011,658
5803,2012,631
5803,2013,663
5803,2014,645.51
5803,2015,779.28
5803,2016,954.68
5803,2017,826.78
5803,2018,1132.54
5803,2019,1299.14
5803,2020,183.02
5803,2021,1248.46
5803,2022,1473.24
5815,2010,26623
5815,2011,39643
5815,2012,46601
5815,2013,14053
5815,2014,26547.29
5815,2015,13129.44
5815,2016,6635.97
5815,2017,7629.22
5815,2018,11221.47
5815,2019,11838.08
5815,2020,7448.92
5815,2021,11697.89
5815,2022,12073.44
5817,2010,10927
5817,2011,13696
5817,2012,15387
5817,2013,18256
5817,2014,21060.2
5817,2015,20779.89
5817,2016,29681.03
5817,2017,49203.89
5817,2018,85366.52
5817,2019,104419.21
5817,2020,104377.33
5817,2021,121698.87
5817,2022,107370.8
59,2010,0
59,2011,0
59,2012,14
59,2013,0
59,2020,0
59,2021,0
60,2010,4416
60,2011,5523
60,2012,5863
60,2013,6485
60,2014,7055.31
60,2015,9059.21
60,2016,8194.84
60,2017,9225.73
60,2018,8373.17
60,2019,7482.43
60,2020,8219.3
60,2021,6548.77
60,2022,5062.36
63,2010,4428
63,2011,3874
63,2012,4900
63,2013,3256
63,2014,5109.1
63,2015,4698.6
63,2016,5963.8
63,2017,6647.12
63,2018,6099.59
63,2019,6294.84
63,2020,7079.39
63,2021,7195.69
63,2022,6726.99
66,2010,0
66,2011,1
66,2012,0
66,2013,1
66,2014,0.9
66,2015,1.21
66,2016,8.52
66,2017,2.27
66,2018,2.35
66,2019,1.77
66,2020,0.42
66,2021,0.33
66,2022,0.37
67,2010,10317
67,2011,10027
67,2012,9931
67,2013,9931
67,2014,11307.12
67,2015,11377.4
67,2016,9956.66
67,2017,9746.24
67,2018,7833.85
67,2019,6814.7
67,2020,3651.12
67,2021,4113.79
67,2022,6074.22
68,2010,69073
68,2011,71678
68,2012,74136
68,2013,70929
68,2014,73003.35
68,2015,74810.7
68,2016,77792.49
68,2017,78779.79
68,2018,76319.84
68,2019,72612.05
68,2020,71654.83
68,2021,65644.79
68,2022,73589.07
7,2014,28.93
7,2015,11.43
7,2016,19.39
7,2017,6.7
7,2018,20.87
7,2019,6.04
7,2020,3.03
7,2021,4.67
7,2022,5.35
70,2010,9
70,2011,0
70,2012,0
70,2013,1
70,2014,0.6
70,2015,0
70,2016,28.42
70,2017,2.71
70,2018,3.76
70,2019,0.86
70,2020,0.02
72,2014,138.85
72,2015,179.35
72,2016,207.2
72,2017,160
72,2018,0.57
72,2019,97.12
72,2020,86.53
72,2021,109.57
72,2022,141.33
73,2010,3565
73,2011,5574
73,2012,5925
73,2013,6455
73,2014,7879.09
73,2015,7874.03
73,2016,8797.83
73,2017,8296.68
73,2018,8121
73,2019,8814.28
73,2020,7054.49
73,2021,8016.3
73,2022,11875.49
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,7.7
74,2017,0
74,2018,0.1
74,2019,0.16
74,2021,0.12
74,2022,0.03
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2015,0.18
75,2022,1.13
79,2010,506209
79,2011,490006
79,2012,476066
79,2013,484641
79,2014,511451.39
79,2015,519347.28
79,2016,465775.24
79,2017,486633.03
79,2018,501034.35
79,2019,532673.29
79,2020,596985.6
79,2021,604019.98
79,2022,540405.94
8,2010,0
8,2011,4
8,2012,10
8,2013,8
8,2014,15.06
8,2015,12.03
8,2016,8.09
8,2017,7.63
8,2018,10.03
8,2019,11.44
8,2020,1.44
8,2021,8.72
8,2022,25.15
80,2010,2359
80,2011,1563
80,2012,1417
80,2013,1944
80,2014,2139.97
80,2015,1818.05
80,2016,2434.9
80,2017,2540.09
80,2018,3290.5
80,2019,4945.62
80,2020,4044.88
80,2021,3832.13
80,2022,4155.86
81,2010,0
81,2011,1
81,2012,1
81,2013,5
81,2014,0.31
81,2015,1.29
81,2016,30.45
81,2017,3.69
81,2018,6.75
81,2019,8.93
81,2020,0.07
81,2021,0.04
81,2022,0.22
83,2014,0.24
83,2015,0.02
83,2016,0.52
83,2018,0.03
83,2021,21.47
83,2022,0.15
84,2010,1041
84,2011,903
84,2012,836
84,2013,839
84,2014,636.1
84,2015,3454.74
84,2016,714.82
84,2017,1077.36
84,2018,1071.4
84,2019,723.06
84,2020,513.69
84,2021,1196.42
84,2022,778.78
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2020,1.49
86,2021,2.32
86,2022,2.59
89,2010,18
89,2011,64
89,2012,450
89,2013,518
89,2014,435.05
89,2015,240
89,2016,0.05
89,2017,382
89,2018,38.81
89,2019,39.03
89,2020,20.71
89,2021,21.54
89,2022,146.79
9,2010,0
9,2011,0
9,2012,0
9,2013,0
90,2019,0.1
90,2021,2.27
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2017,0.38
91,2019,0.06
91,2020,0
91,2021,0.08
91,2022,0.06
93,2014,31.51
93,2015,18.93
93,2016,21.13
93,2017,8.56
93,2018,182.07
93,2019,52.03
93,2020,2.42
93,2022,2.5
95,2010,83
95,2011,481
95,2012,307
95,2013,1501
95,2014,499.46
95,2015,113.32
95,2016,80.66
95,2017,118.58
95,2018,17
95,2019,189
95,2020,13.43
95,2021,2.55
95,2022,417.64
96,2010,3664
96,2011,3250
96,2012,6334
96,2013,6000
96,2014,10667.09
96,2015,9211.24
96,2016,7988.51
96,2017,10802.85
96,2018,26324.3
96,2019,22150.7
96,2020,8383.49
96,2021,8467.58
96,2022,37725.29
97,2010,13823
97,2011,11668
97,2012,11019
97,2013,10263
97,2014,14503.7
97,2015,15776.9
97,2016,13510.88
97,2017,13924.38
97,2018,14387.86
97,2019,19980.54
97,2020,29521.47
97,2021,33734.29
97,2022,24343.56
98,2010,5969
98,2011,5891
98,2012,3392
98,2013,3615
98,2014,4255.6
98,2015,7012.1
98,2016,6268.55
98,2017,5664.78
98,2018,6116.35
98,2019,8894.56
98,2020,8197.3
98,2021,8966.96
98,2022,10937.25
99,2010,146
99,2011,91
99,2012,36
99,2013,25
99,2014,11.41
99,2015,7.41
99,2016,8.47
99,2017,108.64
99,2018,21.55
99,2019,55.88
99,2020,108.4
99,2021,38.49
99,2022,76.4
