geo,year,scl_walnuts_in_shell_calories_year
5207,2011,58798.07
5207,2012,59950.16
5207,2013,56790.25
5207,2014,56302.95
5207,2015,55355.84
5207,2016,59176.67
5207,2017,70096.68
5207,2018,65673.14
5207,2019,52326.49
5207,2020,60650.25
5207,2021,71245.53
5207,2022,75281.14
53,2019,0.78
53,2020,1.62
53,2021,2.52
53,2022,0
5300,2010,1166193.13
5300,2011,1329686.75
5300,2012,1314925.48
5300,2013,1312241.21
5300,2014,1299119.69
5300,2015,1305490.27
5300,2016,1398006.81
5300,2017,1422186.19
5300,2018,1110634.8
5300,2019,1309833.25
5300,2020,1424977.85
5300,2021,1525285.24
5300,2022,1442380.27
5301,2010,6881.59
5301,2011,7686.2
5301,2012,9362.14
5301,2013,7712.83
5301,2014,9123.57
5301,2015,5866.89
5301,2016,6330.24
5301,2017,9624.88
5301,2018,14889.95
5301,2019,16084.79
5301,2020,40671.78
5301,2021,38865.17
5301,2022,40417
5302,2010,42324.13
5302,2011,29993.73
5302,2012,31951.5
5302,2013,30347.69
5302,2014,37491.89
5302,2015,21290.46
5302,2016,9024.38
5302,2017,7512.8
5302,2018,5333.15
5302,2019,5021.11
5302,2020,5046.96
5302,2021,5348.67
5302,2022,5472.97
5303,2010,1028248.74
5303,2011,1187893.83
5303,2012,1176755.36
5303,2013,1180855.18
5303,2014,1181596.03
5303,2015,1191965.75
5303,2016,1292958.75
5303,2017,1301375.17
5303,2018,982454.34
5303,2019,1096201.7
5303,2020,1139529.46
5303,2021,1239105.26
5303,2022,1178967.73
5304,2010,186.84
5304,2011,404.82
5304,2012,133.9
5304,2013,235.42
5304,2014,722.18
5304,2015,357.23
5304,2016,875.17
5304,2017,3232.43
5304,2018,10219.38
5304,2019,31453.48
5304,2020,37816.89
5304,2021,45841.59
5304,2022,12514.5
5305,2010,88551.83
5305,2011,103708.18
5305,2012,96722.58
5305,2013,93090.09
5305,2014,70186.02
5305,2015,86009.93
5305,2016,88818.26
5305,2017,100440.9
5305,2018,97737.98
5305,2019,161072.16
5305,2020,201912.76
5305,2021,196124.55
5305,2022,205008.07
54,2010,1669.1
54,2011,1647.31
54,2012,1398.19
54,2013,1218.2
54,2014,1431.58
54,2015,849.69
54,2016,858.78
54,2017,795.45
54,2018,790.96
54,2019,750.69
54,2020,713.72
54,2021,830.89
54,2022,387.38
5400,2010,375978.55
5400,2011,384166.25
5400,2012,311063.6
5400,2013,393666.01
5400,2014,348446.77
5400,2015,368049.88
5400,2016,321267.72
5400,2017,342279.22
5400,2018,383492.48
5400,2019,353344.44
5400,2020,301123.8
5400,2021,329294.75
5400,2022,346724.2
5401,2010,178980.13
5401,2011,190340.77
5401,2012,124744.67
5401,2013,200166.09
5401,2014,172407.43
5401,2015,180649.56
5401,2016,151027.02
5401,2017,188751.77
5401,2018,222622.09
5401,2019,200388.53
5401,2020,189730.81
5401,2021,221264.11
5401,2022,219749.69
5402,2010,6220.03
5402,2011,6863.99
5402,2012,5351.46
5402,2013,5497.51
5402,2014,5796.02
5402,2015,4840.64
5402,2016,4626.6
5402,2017,4895.92
5402,2018,4736.77
5402,2019,4838.18
5402,2020,5407.06
5402,2021,5215.82
5402,2022,5758.62
5403,2010,105901.24
5403,2011,96448.59
5403,2012,91908.26
5403,2013,95491.82
5403,2014,78277.16
5403,2015,89804.54
5403,2016,72034.35
5403,2017,54009.73
5403,2018,61181.5
5403,2019,56532.28
5403,2020,61072.03
5403,2021,55542.3
5403,2022,81371.65
5404,2010,84877.15
5404,2011,90512.89
5404,2012,89059.22
5404,2013,92510.59
5404,2014,91966.16
5404,2015,92755.14
5404,2016,93579.75
5404,2017,94621.8
5404,2018,94952.12
5404,2019,91585.46
5404,2020,44913.91
5404,2021,47272.52
5404,2022,39844.24
5500,2010,2735.08
5500,2011,3439.98
5500,2012,7.89
5500,2013,4.87
5500,2014,63.87
5500,2015,82.2
5500,2016,75.33
5500,2017,43.7
5500,2018,49.17
5500,2019,1759.37
5500,2020,3024.2
5500,2021,5397.39
5500,2022,2580.8
5501,2010,2714.81
5501,2011,3434.47
5501,2012,0
5501,2013,0
5501,2014,56.01
5501,2015,73.39
5501,2016,70.3
5501,2017,42.14
5501,2018,46.69
5501,2019,1754.71
5501,2020,3010.92
5501,2021,5381.08
5501,2022,2571.58
5502,2010,17.85
5502,2011,5.51
5502,2012,5.48
5502,2013,2.45
5502,2014,4.58
5502,2015,5.66
5502,2016,4.41
5502,2017,0.92
5502,2018,0.74
5502,2019,4.09
5502,2020,6.8
5502,2021,11.57
5502,2022,1.7
5503,2019,0.07
5503,2020,0.27
5503,2021,0.37
5503,2022,0.46
5504,2010,2.43
5504,2011,0
5504,2012,2.42
5504,2013,2.42
5504,2014,3.28
5504,2015,3.16
5504,2016,0.62
5504,2017,0.64
5504,2018,1.74
5504,2019,0.5
5504,2020,6.22
5504,2021,4.37
5504,2022,7.06
56,2014,184.39
56,2015,260.45
56,2016,105
56,2017,378.25
56,2018,323.52
56,2019,309.6
56,2020,243.49
56,2021,282.75
56,2022,306.98
57,2010,48918.82
57,2011,49430.6
57,2012,49609.74
57,2013,49731.08
57,2014,49902.24
57,2015,49544.74
57,2016,49305.48
57,2017,49563.41
57,2018,50099.75
57,2019,49354.76
57,2020,48959.66
57,2021,49253.24
57,2022,53283.83
5707,2010,109206.31
5707,2011,108845.26
5707,2012,116828.05
5707,2013,116897.23
5707,2014,93597.64
5707,2015,87889.12
5707,2016,87673.79
5707,2017,87923.26
5707,2018,102266.05
5707,2019,99605.31
5707,2020,57755.39
5707,2021,58973.02
5707,2022,53245.59
58,2010,482.67
58,2011,523.15
58,2012,361.22
58,2013,314.51
58,2014,438.94
58,2015,346.68
58,2016,156.5
58,2017,362.94
58,2018,232.18
58,2019,351.38
58,2020,277.54
58,2021,259.15
58,2022,246.06
5801,2010,21034.56
5801,2011,21373.82
5801,2012,25621.71
5801,2013,22660.78
5801,2014,22730.1
5801,2015,23762.31
5801,2016,24249.31
5801,2017,25205.2
5801,2018,25633.63
5801,2019,98256.72
5801,2020,106216.36
5801,2021,114716.64
5801,2022,115287.63
5802,2010,85270.81
5802,2011,86750.32
5802,2012,89777.5
5802,2013,87738.91
5802,2014,78419.6
5802,2015,93539.37
5802,2016,88398.06
5802,2017,90743.37
5802,2018,97657.41
5802,2019,181303.97
5802,2020,218352.49
5802,2021,224049.92
5802,2022,232913.37
5803,2010,54.03
5803,2011,93.51
5803,2012,113.89
5803,2013,123.61
5803,2014,318.57
5803,2015,379.48
5803,2016,233.45
5803,2017,451.82
5803,2018,536.62
5803,2019,449.26
5803,2020,348.12
5803,2021,561.52
5803,2022,472.27
5815,2010,25377.99
5815,2011,26240.3
5815,2012,28288.66
5815,2013,27401.74
5815,2014,25585.96
5815,2015,26483.9
5815,2016,26802.61
5815,2017,28478.15
5815,2018,34399.24
5815,2019,117729.22
5815,2020,162212.73
5815,2021,155491.39
5815,2022,152498.1
5817,2010,150778.51
5817,2011,154535.21
5817,2012,162795.22
5817,2013,164643.46
5817,2014,159787.3
5817,2015,179703.74
5817,2016,178842.34
5817,2017,185743.57
5817,2018,225704.15
5817,2019,289560.64
5817,2020,295305.87
5817,2021,377821.3
5817,2022,367462.65
59,2010,63013
59,2011,65045.54
59,2012,68064.98
59,2013,65686.22
59,2014,67381.72
59,2015,70230.64
59,2016,72493.54
59,2017,74669.63
59,2018,78190.89
59,2019,74223.01
59,2020,74726.24
59,2021,79649.87
59,2022,76001.57
60,2010,0
60,2011,6.23
60,2012,3.37
60,2013,0
60,2014,4.75
60,2015,2.93
60,2016,2.71
60,2017,2.86
60,2018,1.34
60,2019,1.86
60,2020,2.49
60,2021,0
60,2022,0.02
63,2010,24.91
63,2011,12.46
63,2012,28.03
63,2013,31.14
63,2014,24
63,2015,24.07
63,2016,24.18
63,2017,24.46
63,2018,24.77
63,2019,97.64
63,2020,94.69
63,2021,55.53
63,2022,80.42
66,2010,0
66,2011,0
66,2012,3.05
66,2013,0
66,2014,0
66,2015,4.11
66,2016,0.61
66,2017,0
66,2018,0.13
66,2019,0.43
66,2020,0.02
66,2021,2.94
66,2022,1.28
67,2010,118.33
67,2011,85.62
67,2012,84.05
67,2013,84.43
67,2014,88.13
67,2015,75.43
67,2016,91.69
67,2017,91.92
67,2018,92.1
67,2019,108.28
67,2020,85.86
67,2021,62.49
67,2022,119.21
7,2014,162.28
7,2015,21.97
7,2016,24.79
7,2017,25.79
7,2018,26.51
7,2019,24.65
7,2020,16.54
7,2021,13.05
7,2022,37.18
70,2010,2.43
70,2011,0
70,2012,2.42
70,2013,2.42
70,2014,3.15
70,2015,3.16
70,2016,0.62
70,2017,0.63
70,2018,1.49
70,2019,0.5
70,2020,6.16
70,2021,3.98
70,2022,6.88
72,2014,0.31
72,2019,1.09
72,2020,0.72
72,2021,0.36
72,2022,0
73,2010,15211.28
73,2011,15372.14
73,2012,15512.34
73,2013,15569.08
73,2014,10174.48
73,2015,13499.04
73,2016,8857.05
73,2017,8315.56
73,2018,14216.81
73,2019,17829.58
73,2020,19586.46
73,2021,17260.55
73,2022,21580.81
74,2014,5.92
74,2015,0.62
74,2016,0.75
74,2018,0.73
74,2019,0.47
74,2020,1.07
74,2021,0.2
74,2022,0.36
75,2010,0
75,2011,0
75,2012,6.23
75,2013,0
75,2014,0.32
75,2015,32.39
75,2016,0.04
75,2017,1.96
75,2018,0
75,2019,0
75,2020,6.13
75,2021,4.36
75,2022,0.05
79,2010,71826.68
79,2011,77108.06
79,2012,75507.34
79,2013,78356.46
79,2014,77865.99
79,2015,78496.7
79,2016,79224.98
79,2017,80036.08
79,2018,80722.09
79,2019,78230.36
79,2020,33835.32
79,2021,36056.91
79,2022,28693.14
8,2010,0
8,2011,0
8,2012,17.27
8,2013,1.8
8,2014,2.09
8,2015,0.03
8,2016,0.28
8,2017,3.05
8,2018,0.99
8,2019,0.35
8,2020,0.01
8,2021,1.62
8,2022,0.44
80,2010,14464.75
80,2011,11513.14
80,2012,10348.29
80,2013,10337.51
80,2014,7995.13
80,2015,19062.53
80,2016,11443.3
80,2017,5614.93
80,2018,18360.86
80,2019,9900.68
80,2020,13544.52
80,2021,12931.26
80,2022,18671.22
81,2018,4.87
81,2019,3.86
81,2020,0.32
81,2021,0.08
81,2022,1.02
86,2020,1.21
86,2021,32
86,2022,0
89,2010,40.44
89,2011,80.89
89,2012,118.22
89,2013,89.56
89,2014,22.42
89,2015,7.04
89,2016,14.23
89,2017,30.34
89,2018,60.77
89,2019,17.04
89,2020,41.68
89,2021,41.5
89,2022,23.41
9,2010,33283.54
9,2011,34120.28
9,2012,34265.6
9,2013,34765.72
9,2014,33783.64
9,2015,34293.52
9,2016,37765.73
9,2017,41906.43
9,2018,38845.47
9,2019,31163.16
9,2020,41591.87
9,2021,46836.76
9,2022,50068.84
90,2016,0.09
90,2018,1.21
90,2019,2.65
90,2020,0.03
90,2021,0
90,2022,0.37
91,2010,3.11
91,2011,56.83
91,2012,57.09
91,2013,69.75
91,2014,57.69
91,2015,68.12
91,2016,64.21
91,2017,10.31
91,2018,100.09
91,2019,98.42
91,2020,73.8
91,2021,170.78
91,2022,91.9
93,2014,0.96
93,2015,2.89
93,2018,62.29
93,2019,0
93,2020,0.01
95,2010,6.22
95,2011,12.43
95,2012,12.43
95,2013,6.22
95,2014,30.69
95,2015,22.86
95,2016,9.67
95,2017,1.82
95,2018,1.43
95,2019,1.36
95,2020,1.21
95,2021,0.22
95,2022,0.06
96,2010,37430.28
96,2011,24902.66
96,2012,26777.29
96,2013,24912
96,2014,32442.11
96,2015,16338.45
96,2016,3650.86
96,2017,1870.21
96,2018,0
96,2019,0
96,2020,0
96,2021,0
96,2022,552.54
98,2019,332.35
98,2020,706.26
98,2021,411.81
98,2022,1561.34
99,2010,8.16
99,2011,8.26
99,2012,8.58
99,2013,8.43
99,2014,8.47
99,2015,8.57
99,2016,12.63
99,2017,8.85
99,2018,8.99
99,2019,6.08
99,2020,8.73
99,2021,13.07
99,2022,11.07
