geo,year,scl_breakfast_cereals_fats_year
250,2022,75.43
251,2010,10.57
251,2011,0.7
251,2012,14.61
251,2013,30.24
251,2014,15.88
251,2015,16.35
251,2016,16.92
251,2017,39.1
251,2018,18.09
251,2019,16.06
251,2020,2.29
251,2021,8.71
251,2022,11.93
255,2010,97.3
255,2011,113.1
255,2012,96.83
255,2013,48.83
255,2014,87.22
255,2015,87.53
255,2016,14.43
255,2017,19.49
255,2018,39.1
255,2019,99.17
255,2020,432.65
255,2021,612.17
255,2022,484.63
256,2010,37.25
256,2011,37.38
256,2012,35.85
256,2013,35.4
256,2014,37.28
256,2015,38.03
256,2016,38.78
256,2017,39.7
256,2018,40.08
256,2019,60.62
256,2020,67.36
256,2021,67.22
256,2022,58.3
27,2010,120.43
27,2011,58.39
27,2012,32.29
27,2013,9.58
27,2014,18.27
27,2015,18.41
27,2016,18.21
27,2017,18
27,2018,17.81
27,2019,1.36
27,2020,50.92
27,2021,59.9
27,2022,80.46
272,2010,80
272,2011,93.58
272,2012,87.85
272,2013,122.21
272,2014,98.34
272,2015,87.66
272,2016,36.29
272,2017,69.22
272,2018,70.38
272,2019,75.86
272,2020,113.27
272,2021,121.18
272,2022,164.93
273,2010,25.89
273,2011,25.77
273,2012,25.95
273,2013,25.79
273,2014,25.71
273,2015,25.55
273,2016,25.42
273,2017,25.2
273,2018,24.96
273,2019,25.33
273,2020,25.87
273,2021,30.27
273,2022,33.17
276,2012,5.42
276,2013,15.19
276,2014,57.48
276,2015,60.28
276,2016,62.08
276,2017,64.07
276,2018,79.16
276,2019,50.21
276,2020,14.4
276,2021,30.33
276,2022,49.57
277,2019,0
277,2020,0
277,2021,9.61
277,2022,81.22
28,2010,89.6
28,2011,108.08
28,2012,106.05
28,2013,62
28,2014,18.53
28,2015,18.65
28,2016,5.94
28,2017,57.39
28,2018,161.93
28,2019,173.53
28,2020,39.86
28,2021,38.2
28,2022,52.66
29,2010,0.7
29,2011,5.4
29,2012,5.88
29,2013,0.57
29,2014,1.34
29,2015,0.32
29,2016,1
29,2017,1.83
29,2018,3.27
29,2019,0.23
29,2020,0.85
29,2021,1.68
29,2022,2.97
3,2010,25.9
3,2011,21.82
3,2012,24
3,2013,19.1
3,2014,16.65
3,2015,20.89
3,2016,12.38
3,2017,18.94
3,2018,17.93
3,2019,32.68
3,2020,31.07
3,2021,25.3
3,2022,52.8
32,2010,11.51
32,2011,12.65
32,2012,13.02
32,2013,45.04
32,2014,17.67
32,2015,14.6
32,2016,10.44
32,2017,13.7
32,2018,24.18
32,2019,80.03
32,2020,27.67
32,2021,13.8
32,2022,7.31
33,2010,1028.32
33,2011,936.57
33,2012,630.03
33,2013,638.56
33,2014,300.19
33,2015,825.89
33,2016,834.84
33,2017,1915.07
33,2018,3763.66
33,2019,3293.99
33,2020,4260.02
33,2021,3126.71
33,2022,2068.3
35,2010,5.75
35,2011,4.39
35,2012,3.71
35,2013,3.76
35,2014,2.41
35,2015,4.46
35,2016,6.04
35,2017,3.76
35,2018,3.31
35,2019,3.07
35,2020,3.22
35,2021,3.85
35,2022,4.8
351,2010,19381.28
351,2011,19176.19
351,2012,19661.17
351,2013,19664.99
351,2014,27361.52
351,2015,29937.45
351,2016,24850.84
351,2017,27308.74
351,2018,26180.76
351,2019,26082.32
351,2020,26844.2
351,2021,30232.65
351,2022,26649.19
37,2010,0
37,2011,1.25
37,2012,0.3
37,2013,0
37,2014,0
37,2015,1.4
37,2016,0
37,2017,0.4
37,2018,1.34
37,2019,11.79
37,2020,1.38
37,2021,0
37,2022,0.92
38,2010,32.84
38,2011,33.32
38,2012,33.82
38,2013,35.88
38,2014,38.13
38,2015,42.73
38,2016,44.17
38,2017,42.28
38,2018,15.57
38,2019,7.61
38,2020,13
38,2021,20.64
38,2022,10.15
39,2010,51.77
39,2011,16.6
39,2012,16.6
39,2013,13.28
39,2014,5.1
39,2015,1.01
39,2016,1.49
39,2017,0.48
39,2018,0.84
39,2019,1.52
39,2020,0.68
39,2021,1.42
39,2022,3.35
4,2010,76.93
4,2011,36.16
4,2012,36.82
4,2013,37.53
4,2014,38.23
4,2015,38.95
4,2016,39.71
4,2017,40.55
4,2018,43.9
4,2019,49.71
4,2020,48.6
4,2021,50.28
4,2022,50.04
40,2010,1846.19
40,2011,896.05
40,2012,973.8
40,2013,946.08
40,2014,558.83
40,2015,531.54
40,2016,418.89
40,2017,473.77
40,2018,604.7
40,2019,2071.2
40,2020,1544.05
40,2021,1664.6
40,2022,2005.4
41,2010,18430.21
41,2011,18220.52
41,2012,18697.88
41,2013,18711.94
41,2014,26360.38
41,2015,28984.52
41,2016,23926.7
41,2017,26383.04
41,2018,25239.56
41,2019,25179.84
41,2020,26035.48
41,2021,29402.55
41,2022,25722.05
44,2010,820.66
44,2011,856.46
44,2012,880.39
44,2013,909.43
44,2014,938.88
44,2015,960.4
44,2016,976.98
44,2017,326.61
44,2018,184.27
44,2019,350.14
44,2020,75.98
44,2021,14
44,2022,0
45,2010,0
45,2011,0
45,2012,0
45,2013,0.96
45,2014,0.99
45,2015,1.01
45,2016,1.04
45,2017,0.84
45,2018,1.07
45,2019,0.35
45,2020,0.75
45,2021,0.59
45,2022,6
46,2010,3.77
46,2011,3.9
46,2012,4.58
46,2013,4.8
46,2014,4.5
46,2015,4.62
46,2016,4.55
46,2017,4.44
46,2018,9.29
46,2019,6.3
46,2020,5.89
46,2021,4.37
46,2022,6.77
48,2010,279
48,2011,284.13
48,2012,289.55
48,2013,293.54
48,2014,298.47
48,2015,303.83
48,2016,308.99
48,2017,313.49
48,2018,275.06
48,2019,262.99
48,2020,268.63
48,2021,236.47
48,2022,203.08
49,2010,15.24
49,2011,6.88
49,2012,12.37
49,2013,8.11
49,2014,8.15
49,2015,8.2
49,2016,8.2
49,2017,8.22
49,2018,8.23
49,2019,18.1
49,2020,12.45
49,2021,14.95
49,2022,14.81
50,2010,94.82
50,2011,95.86
50,2012,96.73
50,2013,97.48
50,2014,102.64
50,2015,103.41
50,2016,90.77
50,2017,98.3
50,2018,105.93
50,2019,83.57
50,2020,75.29
50,2021,61.68
50,2022,66.04
5000,2010,52031.24
5000,2011,53778.12
5000,2012,54505.8
5000,2013,56039.17
5000,2014,59219.31
5000,2015,64111.04
5000,2016,60336.36
5000,2017,64188.76
5000,2018,66450.39
5000,2019,73778.24
5000,2020,75442.48
5000,2021,92208.4
5000,2022,86721.95
5100,2010,3520.79
5100,2011,3883.91
5100,2012,3637.76
5100,2013,3875.07
5100,2014,2695.83
5100,2015,2632.44
5100,2016,2713.3
5100,2017,3307.57
5100,2018,3825.59
5100,2019,3314.72
5100,2020,3685.11
5100,2021,3679.58
5100,2022,3900.24
5101,2010,749.16
5101,2011,1125.21
5101,2012,705.69
5101,2013,677.92
5101,2014,799.27
5101,2015,670.81
5101,2016,757.78
5101,2017,1268.57
5101,2018,1358.63
5101,2019,920.46
5101,2020,753.63
5101,2021,904.33
5101,2022,704.9
5102,2010,138.89
5102,2011,139.64
5102,2012,169.35
5102,2013,216.04
5102,2014,238.21
5102,2015,208.83
5102,2016,190.68
5102,2017,209.78
5102,2018,258.73
5102,2019,326.55
5102,2020,248.81
5102,2021,192.62
5102,2022,318.61
5103,2010,351.16
5103,2011,237.25
5103,2012,267.16
5103,2013,338.95
5103,2014,306.87
5103,2015,324.39
5103,2016,402.67
5103,2017,347.27
5103,2018,389
5103,2019,502.03
5103,2020,391.32
5103,2021,443.99
5103,2022,533.98
5104,2010,1391.81
5104,2011,1648.16
5104,2012,1666.83
5104,2013,1946.39
5104,2014,693.09
5104,2015,774.23
5104,2016,741.51
5104,2017,941.17
5104,2018,1136.64
5104,2019,985.46
5104,2020,1238.85
5104,2021,1089.54
5104,2022,1221.41
5105,2010,889.77
5105,2011,733.66
5105,2012,828.73
5105,2013,695.77
5105,2014,658.4
5105,2015,654.18
5105,2016,620.66
5105,2017,540.78
5105,2018,682.58
5105,2019,580.22
5105,2020,1052.5
5105,2021,1049.09
5105,2022,1121.34
52,2010,55.86
52,2011,56.4
52,2012,57.18
52,2013,58.18
52,2014,40.38
52,2015,53.34
52,2016,49.03
52,2017,60.86
52,2018,79.09
52,2019,74.66
52,2020,93.44
52,2021,72.49
52,2022,72.69
5200,2010,8569.3
5200,2011,7035.03
5200,2012,7415.95
5200,2013,7349.87
5200,2014,5551.55
5200,2015,6446.02
5200,2016,6270.59
5200,2017,6983.77
5200,2018,8828.48
5200,2019,13604.76
5200,2020,14329.91
5200,2021,13583.41
5200,2022,12768.75
5203,2010,1034.42
5203,2011,937.85
5203,2012,631.81
5203,2013,640.28
5203,2014,301.79
5203,2015,1106.89
5203,2016,942.6
5203,2017,2199.7
5203,2018,3765.27
5203,2019,6382.61
5203,2020,7927.95
5203,2021,7344.6
5203,2022,6546.19
5204,2010,1429.95
5204,2011,1439.69
5204,2012,1606.41
5204,2013,1690.93
5204,2014,1377.72
5204,2015,1485.97
5204,2016,1547.04
5204,2017,1516.57
5204,2018,1578.72
5204,2019,1837.09
5204,2020,1807.36
5204,2021,1546.59
5204,2022,1400.87
5206,2010,1819.68
5206,2011,1432.01
5206,2012,1616.11
5206,2013,1444.4
5206,2014,893.7
5206,2015,848.17
5206,2016,894.13
5206,2017,878.24
5206,2018,895.81
5206,2019,1272.29
5206,2020,1309.34
5206,2021,1226.4
5206,2022,1155.7
5207,2010,4285.25
5207,2011,3225.49
5207,2012,3561.62
5207,2013,3574.26
5207,2014,2978.35
5207,2015,3004.98
5207,2016,2886.82
5207,2017,2389.25
5207,2018,2588.68
5207,2019,4112.77
5207,2020,3285.26
5207,2021,3465.81
5207,2022,3665.99
53,2010,2.11
53,2011,3.55
53,2012,3.64
53,2013,4.24
53,2014,3.12
53,2015,3.19
53,2016,5.32
53,2017,12.69
53,2018,14
53,2019,15.92
53,2020,5.83
53,2021,3.46
53,2022,4.35
5300,2010,30110.92
5300,2011,32480.17
5300,2012,33223.54
5300,2013,34318.74
5300,2014,40324.74
5300,2015,44455.79
5300,2016,41680.01
5300,2017,42855.74
5300,2018,42502.57
5300,2019,44675.96
5300,2020,44322.6
5300,2021,60521.32
5300,2022,56456.68
5301,2010,156.82
5301,2011,207.53
5301,2012,188.02
5301,2013,174.4
5301,2014,175.03
5301,2015,182.32
5301,2016,190.38
5301,2017,161.94
5301,2018,146.83
5301,2019,193.24
5301,2020,257.72
5301,2021,367.42
5301,2022,418.82
5302,2010,20232
5302,2011,19945.39
5302,2012,20544.89
5302,2013,20463.96
5302,2014,28204.68
5302,2015,30734.26
5302,2016,25532.85
5302,2017,28029.05
5302,2018,26710.63
5302,2019,26580.76
5302,2020,27178.49
5302,2021,30488.52
5302,2022,26723.24
5303,2010,3869.64
5303,2011,3643.57
5303,2012,3674.25
5303,2013,3813.29
5303,2014,3363.62
5303,2015,4004.04
5303,2016,3722.51
5303,2017,3382.81
5303,2018,4773.06
5303,2019,5397.51
5303,2020,3656.5
5303,2021,16976.84
5303,2022,18346.24
5304,2010,2341.81
5304,2011,2965.93
5304,2012,3174.08
5304,2013,2945.69
5304,2014,2703.05
5304,2015,3543.24
5304,2016,4426.51
5304,2017,5145.99
5304,2018,4399.22
5304,2019,5520.81
5304,2020,5602.35
5304,2021,4673.36
5304,2022,4382.71
5305,2010,3510.66
5305,2011,5717.75
5305,2012,5642.3
5305,2013,6921.41
5305,2014,5878.36
5305,2015,5991.93
5305,2016,7807.76
5305,2017,6135.96
5305,2018,6472.83
5305,2019,6983.64
5305,2020,7627.54
5305,2021,8015.18
5305,2022,6585.68
54,2010,345.41
54,2011,346.59
54,2012,348.51
54,2013,415.66
54,2014,402.03
54,2015,284.24
54,2016,367.9
54,2017,365.59
54,2018,318.9
54,2019,349.45
54,2020,341.8
54,2021,406.98
54,2022,474.28
5400,2010,8815.33
5400,2011,9350.38
5400,2012,9213.84
5400,2013,9479.34
5400,2014,9574.72
5400,2015,9470.54
5400,2016,8585.38
5400,2017,10035.6
5400,2018,10224.22
5400,2019,11059.46
5400,2020,12264.76
5400,2021,13650.36
5400,2022,12756.26
5401,2010,1614.36
5401,2011,1645.54
5401,2012,1669.33
5401,2013,1661.63
5401,2014,1393.66
5401,2015,1388.72
5401,2016,1165.08
5401,2017,1173.28
5401,2018,1222.93
5401,2019,1444.64
5401,2020,1559.2
5401,2021,1556.93
5401,2022,1636.34
5402,2010,3483.67
5402,2011,3658.32
5402,2012,3850.39
5402,2013,3707.42
5402,2014,3778.18
5402,2015,3637.53
5402,2016,3732.9
5402,2017,3893.89
5402,2018,3693.92
5402,2019,3850.66
5402,2020,4208.52
5402,2021,3763.16
5402,2022,4583.91
5403,2010,2059.18
5403,2011,2555.64
5403,2012,2207.02
5403,2013,2426.68
5403,2014,2273.18
5403,2015,2225.4
5403,2016,1950.24
5403,2017,1775.5
5403,2018,1932.87
5403,2019,2085.19
5403,2020,2950.33
5403,2021,3591.97
5403,2022,3613.02
5404,2010,1658.12
5404,2011,1490.87
5404,2012,1487.11
5404,2013,1683.61
5404,2014,2129.7
5404,2015,2218.88
5404,2016,1737.15
5404,2017,3192.92
5404,2018,3374.5
5404,2019,3678.97
5404,2020,3546.7
5404,2021,4738.31
5404,2022,2922.98
55,2010,4.59
55,2011,2.95
55,2012,5.25
55,2013,1.72
55,2014,1.4
55,2015,1.73
55,2016,1.6
55,2017,1.64
55,2018,1.65
55,2019,2.4
55,2020,0.5
55,2021,3.38
55,2022,3.09
5500,2010,1014.9
5500,2011,1028.62
5500,2012,1014.72
5500,2013,1016.15
5500,2014,1072.47
5500,2015,1106.25
5500,2016,1087.09
5500,2017,1006.08
5500,2018,1069.53
5500,2019,1123.34
5500,2020,840.1
5500,2021,773.73
5500,2022,840.03
5501,2010,842.05
5501,2011,852.17
5501,2012,839.77
5501,2013,845.26
5501,2014,884.17
5501,2015,903.49
5501,2016,879.91
5501,2017,819.44
5501,2018,860.31
5501,2019,887.77
5501,2020,620.13
5501,2021,577.2
5501,2022,615.27
5502,2010,144.04
5502,2011,146.91
5502,2012,145.21
5502,2013,140.31
5502,2014,157.6
5502,2015,172.82
5502,2016,172.05
5502,2017,157.13
5502,2018,177.04
5502,2019,178.58
5502,2020,152.28
5502,2021,150.79
5502,2022,165.98
5503,2010,1.15
5503,2011,1.96
5503,2012,2.04
5503,2013,2.72
5503,2014,2.83
5503,2015,1.63
5503,2016,4.8
5503,2017,2.25
5503,2018,2.89
5503,2019,16.13
5503,2020,15.46
5503,2021,10.49
5503,2022,7.76
5504,2010,27.66
5504,2011,27.58
5504,2012,27.71
5504,2013,27.86
5504,2014,27.87
5504,2015,28.32
5504,2016,30.34
5504,2017,27.26
5504,2018,29.28
5504,2019,40.86
5504,2020,52.22
5504,2021,35.25
5504,2022,51.02
56,2010,413.39
56,2011,522.64
56,2012,705.38
56,2013,571.89
56,2014,215.17
56,2015,200.8
56,2016,200.24
56,2017,214.33
56,2018,229.26
56,2019,513.9
56,2020,571.34
56,2021,577.64
56,2022,585.78
57,2010,43.92
57,2011,43.17
57,2012,42.95
57,2013,42.87
57,2014,42.73
57,2015,43.29
57,2016,43.68
57,2017,43.39
57,2018,42.74
57,2019,70.93
57,2020,88.57
57,2021,88.25
57,2022,31.71
5707,2010,6919.96
5707,2011,7195.38
5707,2012,6932.7
5707,2013,7347.37
5707,2014,7416.47
5707,2015,7328.83
5707,2016,6634.75
5707,2017,7864.41
5707,2018,8176.88
5707,2019,8794.71
5707,2020,9842.48
5707,2021,11623.57
5707,2022,9999.38
58,2010,296
58,2011,149.85
58,2012,106.72
58,2013,118.8
58,2014,106.64
58,2015,98.99
58,2016,92.48
58,2017,105.63
58,2018,89.9
58,2019,100.17
58,2020,104.81
58,2021,95.79
58,2022,87.84
5801,2010,2464.44
5801,2011,1731.76
5801,2012,1918.54
5801,2013,1856.21
5801,2014,1808.48
5801,2015,1580.07
5801,2016,2104.54
5801,2017,2899.96
5801,2018,2522.68
5801,2019,1915.28
5801,2020,2294.96
5801,2021,3227.09
5801,2022,3134.32
5802,2010,1702.45
5802,2011,2101.65
5802,2012,1820.75
5802,2013,1868.42
5802,2014,2077.07
5802,2015,1868.99
5802,2016,1922.2
5802,2017,2288.49
5802,2018,2318.24
5802,2019,2002.36
5802,2020,2593.35
5802,2021,2880.94
5802,2022,2752.25
5803,2010,2129.86
5803,2011,1746.72
5803,2012,1930.3
5803,2013,1763.53
5803,2014,1259.69
5803,2015,1215.42
5803,2016,1310.93
5803,2017,1250.53
5803,2018,1280.71
5803,2019,1678.97
5803,2020,1744.22
5803,2021,1674.5
5803,2022,1647.8
5815,2010,2962.02
5815,2011,3341.32
5815,2012,2858.77
5815,2013,4355.73
5815,2014,4069.4
5815,2015,3587.02
5815,2016,5024.02
5815,2017,4853.46
5815,2018,4784.84
5815,2019,4578.59
5815,2020,4147.17
5815,2021,3818.09
5815,2022,3644.99
5817,2010,6043.23
5817,2011,5400.94
5817,2012,5775.54
5817,2013,5730.64
5817,2014,5163.72
5817,2015,5713.84
5817,2016,5931.19
5817,2017,6593.19
5817,2018,6504.86
5817,2019,6351.66
5817,2020,6446.94
5817,2021,7148.92
5817,2022,6441.15
59,2010,111.81
59,2011,33.96
59,2012,49.68
59,2013,90.31
59,2014,48.09
59,2015,49.16
59,2016,62.17
59,2017,51.29
59,2018,52.34
59,2019,45.82
59,2020,44.66
59,2021,29.91
59,2022,37.04
60,2010,2.15
60,2011,0.65
60,2012,1.74
60,2013,1.55
60,2014,0.73
60,2015,7.78
60,2016,19.67
60,2017,0.75
60,2018,53.22
60,2019,32.61
60,2020,78.02
60,2021,29.09
60,2022,73.14
63,2010,54.08
63,2011,53.63
63,2012,58
63,2013,63.85
63,2014,57.88
63,2015,57.74
63,2016,57.68
63,2017,57.56
63,2018,57.42
63,2019,76.21
63,2020,57.71
63,2021,34.26
63,2022,34.26
66,2010,99.13
66,2011,99.77
66,2012,100.08
66,2013,100.61
66,2014,117.08
66,2015,135.32
66,2016,136.24
66,2017,115.29
66,2018,126.96
66,2019,133.04
66,2020,115.44
66,2021,113.87
66,2022,128.32
67,2010,342.37
67,2011,341.74
67,2012,345.25
67,2013,348.04
67,2014,351.33
67,2015,352.99
67,2016,352.36
67,2017,350.66
67,2018,348.46
67,2019,390.49
67,2020,508.47
67,2021,484.68
67,2022,414.45
68,2010,686.56
68,2011,687.15
68,2012,691.6
68,2013,747.27
68,2014,1274.64
68,2015,1400.37
68,2016,1003.52
68,2017,963.97
68,2018,996.9
68,2019,1016.94
68,2020,912.19
68,2021,1993.8
68,2022,1171.7
7,2010,24.55
7,2011,38.1
7,2012,67.2
7,2013,95.58
7,2014,155.84
7,2015,121.46
7,2016,136.62
7,2017,109.59
7,2018,120.44
7,2019,156.24
7,2020,160.13
7,2021,103.45
7,2022,195.81
70,2010,21.52
70,2011,21.77
70,2012,21.94
70,2013,22.05
70,2014,22.13
70,2015,22.21
70,2016,22.27
70,2017,20.82
70,2018,18.84
70,2019,22.77
70,2020,22.32
70,2021,18.21
70,2022,20.54
72,2010,25.83
72,2011,26.4
72,2012,27.01
72,2013,25.7
72,2014,27.5
72,2015,30.45
72,2016,40.95
72,2017,19.02
72,2018,37.63
72,2019,29.48
72,2020,17.5
72,2021,3.72
72,2022,3.12
73,2010,22.4
73,2011,21.79
73,2012,21.26
73,2013,20.94
73,2014,16.95
73,2015,27.56
73,2016,19.93
73,2017,28.74
73,2018,28.32
73,2019,45.17
73,2020,115.16
73,2021,55.64
73,2022,54.72
74,2010,15.56
74,2011,11.45
74,2012,11.94
74,2013,12.47
74,2014,13.84
74,2015,16.26
74,2016,16.31
74,2017,22.58
74,2018,26.2
74,2019,11.85
74,2020,16.93
74,2021,14.41
74,2022,23.76
75,2010,10.09
75,2011,3.88
75,2012,4.06
75,2013,4.22
75,2014,3.51
75,2015,6.19
75,2016,6.05
75,2017,4.98
75,2018,8.95
75,2019,8.91
75,2020,11.8
75,2021,18.16
75,2022,20.05
79,2010,142.18
79,2011,0.8
79,2012,22.8
79,2013,173.07
79,2014,65.83
79,2015,24.31
79,2016,32.63
79,2017,66.52
79,2018,66.83
79,2019,341.58
79,2020,140.17
79,2021,387.78
79,2022,108.27
8,2010,13.76
8,2011,13.35
8,2012,13.66
8,2013,15.75
8,2014,16.25
8,2015,16.25
8,2016,17.5
8,2017,15
8,2018,16.25
8,2019,17.5
8,2020,17.5
8,2021,16.21
8,2022,16.57
80,2010,68.72
80,2011,68.05
80,2012,67.05
80,2013,66.16
80,2014,67.08
80,2015,61.55
80,2016,64.98
80,2017,76.38
80,2018,84.71
80,2019,93.09
80,2020,96.28
80,2021,98.95
80,2022,112.22
81,2010,43.29
81,2011,46.41
81,2012,48.82
81,2013,50.94
81,2014,52.48
81,2015,54.01
81,2016,55.49
81,2017,57.99
81,2018,145.63
81,2019,95.86
81,2020,35.24
81,2021,88.72
81,2022,38.24
83,2010,1.15
83,2011,1.96
83,2012,2.04
83,2013,2.72
83,2014,2.83
83,2015,1.63
83,2016,4.8
83,2017,2.25
83,2018,2.89
83,2019,2.48
83,2020,4.15
83,2021,6.58
83,2022,2.59
84,2010,431.52
84,2011,819.68
84,2012,657.93
84,2013,683.34
84,2014,717.58
84,2015,714.65
84,2016,711.41
84,2017,705.43
84,2018,698.85
84,2019,725.32
84,2020,817.28
84,2021,763.01
84,2022,773.68
86,2010,3.93
86,2011,2.83
86,2012,2.97
86,2013,2.9
86,2014,3.3
86,2015,7.68
86,2016,13.67
86,2017,15.3
86,2018,16.25
86,2019,17.59
86,2020,17.55
86,2021,14.47
86,2022,17.08
89,2010,528.93
89,2011,545.17
89,2012,558.91
89,2013,574.75
89,2014,593.03
89,2015,610.76
89,2016,626.01
89,2017,640.67
89,2018,656.65
89,2019,738.72
89,2020,511.29
89,2021,470.24
89,2022,525.35
9,2010,304.22
9,2011,305.92
9,2012,548.73
9,2013,474.4
9,2014,295.93
9,2015,329.51
9,2016,333.93
9,2017,336.66
9,2018,593.07
9,2019,608.83
9,2020,525.82
9,2021,775.7
9,2022,643.67
90,2010,10.83
90,2011,2.17
90,2012,2.23
90,2013,2.38
90,2014,2.34
90,2015,2.41
90,2016,2.5
90,2017,2.59
90,2018,2.69
90,2019,8.52
90,2020,19.06
90,2021,18.08
90,2022,27.51
91,2010,33.25
91,2011,33.69
91,2012,34.16
91,2013,40.2
91,2014,27.46
91,2015,24.9
91,2016,32.59
91,2017,36.1
91,2018,39.46
91,2019,27.44
91,2020,31.63
91,2021,74.28
91,2022,70.5
93,2010,904.75
93,2011,353.95
93,2012,353.95
93,2013,283.16
93,2014,127.62
93,2015,79.01
93,2016,151.53
93,2017,83.53
93,2018,74.9
93,2019,109.06
93,2020,184.12
93,2021,145.07
93,2022,83.07
95,2010,272.64
95,2011,246.69
95,2012,225.72
95,2013,234.97
95,2014,170.35
95,2015,235.84
95,2016,235.66
95,2017,198.49
95,2018,235.96
95,2019,219.82
95,2020,270
95,2021,196.55
95,2022,0
96,2010,323.9
96,2011,324.41
96,2012,331.47
96,2013,327.03
96,2014,344.34
96,2015,293.1
96,2016,353.36
96,2017,355.45
96,2018,357.83
96,2019,287.31
96,2020,226.9
96,2021,233.77
96,2022,231.97
97,2010,181.5
97,2011,244.72
97,2012,251.43
97,2013,214.72
97,2014,230.74
97,2015,227.62
97,2016,225.38
97,2017,222
97,2018,217.56
97,2019,242.11
97,2020,262.95
97,2021,275.25
97,2022,402.95
98,2010,148.9
98,2011,162.85
98,2012,162.43
98,2013,169.95
98,2014,163.46
98,2015,161.66
98,2016,159.61
98,2017,157.53
98,2018,155.48
98,2019,157.93
98,2020,158.22
98,2021,164.38
98,2022,169.75
99,2010,63.69
99,2011,64.25
99,2012,64.65
99,2013,64.7
99,2014,64.91
99,2015,65.01
99,2016,65
99,2017,75.96
99,2018,71.69
99,2019,65.66
99,2020,78.58
99,2021,74.4
99,2022,74.51
