geo,year,scl_oil_of_maize_opening_stocks
5100,2014,219009.2
5100,2015,202033.45
5100,2016,201945.49
5100,2017,232965.48
5100,2018,256499.8
5100,2019,234776.42
5100,2020,231380.34
5100,2021,179990.09
5100,2022,178073.34
5101,2010,8080.47
5101,2011,12636.71
5101,2012,20999.01
5101,2013,26335.23
5101,2014,22042.8
5101,2015,14192.05
5101,2016,7517.12
5101,2017,7029.23
5101,2018,6669.71
5101,2019,6652.25
5101,2020,6669.65
5101,2021,6831.93
5101,2022,11677.47
5102,2010,71.13
5102,2011,58.02
5102,2012,49.16
5102,2013,9
5102,2014,248.6
5102,2015,9.8
5102,2016,9.8
5102,2017,9.8
5102,2018,9.8
5102,2019,9.8
5102,2020,0.8
5102,2021,0.8
5102,2022,0.8
5103,2010,145787.42
5103,2011,97243.68
5103,2012,124633
5103,2013,170771.69
5103,2014,178790
5103,2015,173254.93
5103,2016,182318.39
5103,2017,219648.68
5103,2018,246659.51
5103,2019,221464.63
5103,2020,213616.87
5103,2021,161865.7
5103,2022,155904.54
5104,2010,13905.48
5104,2011,15502.27
5104,2012,16059.89
5104,2013,16528.63
5104,2014,16056.6
5104,2015,14356.28
5104,2016,10367.7
5104,2017,3106.51
5104,2018,2.37
5104,2019,3501.21
5104,2020,4801.21
5104,2021,5001.13
5104,2022,4200
5105,2010,170.68
5105,2011,63.73
5105,2012,45.86
5105,2013,640.68
5105,2014,1871.2
5105,2015,220.38
5105,2016,1732.48
5105,2017,3171.27
5105,2018,3158.41
5105,2019,3148.54
5105,2020,6291.81
5105,2021,6290.53
5105,2022,6290.53
52,2010,480.12
52,2011,0
52,2012,0
52,2013,0
52,2014,2500
52,2015,19500
52,2016,32000
52,2017,27000
52,2018,19000
52,2019,7000
52,2020,5947.47
52,2021,5718.12
52,2022,6931.71
5200,2010,44872.56
5200,2011,41872.8
5200,2012,27221.31
5200,2013,42299.93
5200,2014,95070.3
5200,2015,133821.13
5200,2016,332565.71
5200,2017,638310.19
5200,2018,1103766.02
5200,2019,1688682.66
5200,2020,1684735.46
5200,2021,1690427.33
5200,2022,1787149.19
5203,2010,3481.44
5203,2011,8107.73
5203,2012,7544.97
5203,2013,8358.06
5203,2014,55456
5203,2015,54640.88
5203,2016,229767.51
5203,2017,537694.66
5203,2018,993438.56
5203,2019,1605169.42
5203,2020,1605169.42
5203,2021,1605169.42
5203,2022,1700948.85
5204,2010,9407.72
5204,2011,8404.15
5204,2012,7050.7
5204,2013,4822.49
5204,2014,8206.49
5204,2015,17480.7
5204,2016,36564.08
5204,2017,33940.16
5204,2018,40052.7
5204,2019,49733.8
5204,2020,51743.38
5204,2021,51763.72
5204,2022,51574.3
5206,2010,471.94
5206,2011,199.49
5206,2012,394.92
5206,2013,288.58
5206,2014,1449.16
5206,2015,1486.01
5206,2016,1852.05
5206,2017,1658.56
5206,2018,1971.21
5206,2019,2589.69
5206,2020,2780.49
5206,2021,3136.22
5206,2022,2126.81
5207,2010,31511.46
5207,2011,25161.43
5207,2012,12230.73
5207,2013,28830.8
5207,2014,29958.65
5207,2015,60213.53
5207,2016,64382.06
5207,2017,65016.8
5207,2018,68303.56
5207,2019,31189.75
5207,2020,25042.17
5207,2021,30357.98
5207,2022,32499.22
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,0
53,2015,0
53,2016,991.06
53,2017,2381.8
53,2018,2372.72
53,2019,2362.89
53,2020,2362.89
53,2021,2362.89
53,2022,2362.89
5300,2010,120287.82
5300,2011,143206.06
5300,2012,112267.06
5300,2013,117930.28
5300,2014,221779.61
5300,2015,252869.99
5300,2016,284394.3
5300,2017,288929.7
5300,2018,283030.29
5300,2019,264730.93
5300,2020,265610.29
5300,2021,240363.29
5300,2022,241136.36
5301,2010,1151.1
5301,2011,1079.52
5301,2012,530.71
5301,2013,582.82
5301,2014,1121.8
5301,2015,2464.89
5301,2016,10443.89
5301,2017,32574.03
5301,2018,33063.81
5301,2019,33247.91
5301,2020,33247.91
5301,2021,33398.74
5301,2022,33602.41
5302,2010,85750.08
5302,2011,89804.95
5302,2012,61580.53
5302,2013,66047.61
5302,2014,75990.05
5302,2015,67383.59
5302,2016,62973.91
5302,2017,60563.4
5302,2018,61547
5302,2019,63932.62
5302,2020,65026.94
5302,2021,65132.35
5302,2022,65004.65
5303,2010,3566.6
5303,2011,2537.39
5303,2012,4511.41
5303,2013,2309.06
5303,2014,1959.47
5303,2015,2505.84
5303,2016,22124.53
5303,2017,23096.54
5303,2018,25141.48
5303,2019,39066.04
5303,2020,40653.1
5303,2021,35739.91
5303,2022,25066.88
5304,2010,8460.38
5304,2011,9429.63
5304,2012,7380.96
5304,2013,8534.96
5304,2014,10530.99
5304,2015,6883.69
5304,2016,5616.03
5304,2017,8362.95
5304,2018,14456.62
5304,2019,10949.23
5304,2020,12739.64
5304,2021,16739.64
5304,2022,14465.1
5305,2010,21359.65
5305,2011,40354.57
5305,2012,38263.46
5305,2013,40455.83
5305,2014,132177.3
5305,2015,173631.98
5305,2016,183235.94
5305,2017,164332.78
5305,2018,148821.38
5305,2019,117535.14
5305,2020,113942.7
5305,2021,89352.64
5305,2022,102997.32
54,2010,0
54,2011,0
54,2012,66.56
54,2013,95.72
54,2014,131.6
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
54,2020,0
54,2021,0
54,2022,0
5400,2010,6712.63
5400,2011,7353.02
5400,2012,8494.44
5400,2013,7077.89
5400,2014,59257.06
5400,2015,120497.7
5400,2016,130894.83
5400,2017,149569.93
5400,2018,124603.53
5400,2019,139558.18
5400,2020,135742.43
5400,2021,137670.76
5400,2022,143829.52
5401,2010,6330.14
5401,2011,5681.98
5401,2012,4113.39
5401,2013,3635.88
5401,2014,13486.46
5401,2015,20689.92
5401,2016,19039
5401,2017,23323.59
5401,2018,25739.44
5401,2019,28513.32
5401,2020,26647.62
5401,2021,28316.45
5401,2022,28707.79
5402,2010,0
5402,2011,0
5402,2012,66.56
5402,2013,97.72
5402,2014,2930.2
5402,2015,47215.13
5402,2016,47512.53
5402,2017,49151.76
5402,2018,59027.73
5402,2019,59109.4
5402,2020,60012.43
5402,2021,59246.75
5402,2022,60876.34
5403,2010,258.66
5403,2011,1671.04
5403,2012,2859.18
5403,2013,2067.98
5403,2014,25751.8
5403,2015,25705.19
5403,2016,28735.66
5403,2017,22412.57
5403,2018,16875
5403,2019,25800.64
5403,2020,30158.4
5403,2021,29008.71
5403,2022,28940.84
5404,2010,123.83
5404,2011,0
5404,2012,1455.31
5404,2013,1276.31
5404,2014,17088.6
5404,2015,26887.47
5404,2016,35607.64
5404,2017,54682.01
5404,2018,22961.36
5404,2019,26134.82
5404,2020,18923.98
5404,2021,21098.85
5404,2022,25304.56
55,2010,0.12
55,2011,0.12
55,2012,0.12
55,2013,0.12
55,2014,0.8
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
55,2020,0.58
55,2021,0
55,2022,1.72
5500,2010,1736.74
5500,2011,1580.82
5500,2012,1486.45
5500,2013,996.29
5500,2014,1572.74
5500,2015,2069.18
5500,2016,2066.87
5500,2017,2066.53
5500,2018,2091.7
5500,2019,2082.89
5500,2020,2081.23
5500,2021,2080.78
5500,2022,2080.5
5501,2010,1727.2
5501,2011,1574.9
5501,2012,1458
5501,2013,971.91
5501,2014,1556.74
5501,2015,2056.74
5501,2016,2056.74
5501,2017,2056.74
5501,2018,2056.74
5501,2019,2056.74
5501,2020,2056.74
5501,2021,2056.74
5501,2022,2056.74
5502,2010,9.34
5502,2011,5.72
5502,2012,28.25
5502,2013,24.18
5502,2014,15.8
5502,2015,12.24
5502,2016,9.93
5502,2017,9.59
5502,2018,34.96
5502,2019,26.15
5502,2020,24.49
5502,2021,23.55
5502,2022,22.93
5503,2019,0
5503,2020,0
5503,2021,0.49
5503,2022,0.82
5504,2010,0.2
5504,2011,0.2
5504,2012,0.2
5504,2013,0.2
5504,2014,0.2
5504,2015,0.2
5504,2016,0.2
5504,2017,0.2
5504,2018,0
5504,2019,0
5504,2020,0
5504,2021,0
5504,2022,0
56,2010,0
56,2011,0
56,2012,0
56,2013,0
56,2014,960
56,2015,960
56,2016,960
56,2017,960
56,2018,960
56,2019,960
56,2020,960
56,2021,991.86
56,2022,0
57,2010,42.53
57,2011,55.42
57,2012,55.42
57,2013,33.84
57,2014,55.2
57,2015,42.93
57,2016,57.18
57,2017,104.79
57,2018,296.59
57,2019,572.53
57,2020,572.53
57,2021,779.59
57,2022,779.59
5707,2010,6812.75
5707,2011,6457.55
5707,2012,8398.96
5707,2013,7021.43
5707,2014,54472.06
5707,2015,116696.88
5707,2016,128844.26
5707,2017,142823.11
5707,2018,118273.21
5707,2019,131768.82
5707,2020,130146.31
5707,2021,132855.92
5707,2022,136932.12
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,144
58,2015,144
58,2016,144
58,2017,144
58,2018,144
58,2019,144
58,2020,84
58,2021,84
58,2022,84
5801,2010,1614.22
5801,2011,7713.11
5801,2012,14827.59
5801,2013,20961.49
5801,2014,17781.6
5801,2015,13403.53
5801,2016,8439.91
5801,2017,9925
5801,2018,9941.25
5801,2019,9910.09
5801,2020,10032.68
5801,2021,10200.32
5801,2022,13231
5802,2010,8491.1
5802,2011,8009.67
5802,2012,5837.64
5802,2013,5257.48
5802,2014,7566.6
5802,2015,22175.65
5802,2016,42769.4
5802,2017,59942.15
5802,2018,52452.66
5802,2019,44629.47
5802,2020,40971.75
5802,2021,42594.98
5802,2022,58005
5803,2010,567.3
5803,2011,276.93
5803,2012,470.96
5803,2013,391.74
5803,2014,1550.16
5803,2015,1691.83
5803,2016,2162.08
5803,2017,2134.03
5803,2018,2552.56
5803,2019,3137.37
5803,2020,3326.56
5803,2021,3681.86
5803,2022,2671.65
5815,2010,28545.76
5815,2011,29240.15
5815,2012,31718.44
5815,2013,37347.6
5815,2014,32059.05
5815,2015,20029.64
5815,2016,23532.14
5815,2017,47227.07
5815,2018,49085.8
5815,2019,52173.93
5815,2020,53228.02
5815,2021,53402.09
5815,2022,58247.63
5817,2010,93069.39
5817,2011,105081.95
5817,2012,122085.26
5817,2013,130191.45
5817,2014,109458.32
5817,2015,102237.5
5817,2016,102299.38
5817,2017,115185.45
5817,2018,136810.49
5817,2019,112591.23
5817,2020,115567.95
5817,2021,104355.05
5817,2022,101498.49
59,2010,3229.68
59,2011,0
59,2012,0
59,2013,7614.93
59,2014,0
59,2015,0
59,2016,0
59,2017,12016.66
59,2018,12016.66
59,2019,0
59,2020,0
59,2021,6.65
59,2022,2.63
60,2010,0
60,2011,45.97
60,2012,71.87
60,2013,74.55
60,2014,46
60,2015,53.71
60,2016,411.77
60,2017,631.5
60,2018,958.08
60,2019,1338.17
60,2020,1338.17
60,2021,1338.17
60,2022,972.68
63,2014,73
63,2015,239.31
63,2016,708.99
63,2017,1185.2
63,2018,1731.11
63,2019,2085.97
63,2020,2176.14
63,2021,2210.45
63,2022,2340.05
66,2010,0
66,2011,0
66,2012,26.84
66,2013,19.12
66,2014,11.2
66,2015,9.83
66,2016,8.73
66,2017,8.39
66,2018,8.39
66,2019,8.39
66,2020,6.76
66,2021,5.83
66,2022,5.21
67,2010,0
67,2011,0
67,2012,0
67,2013,0
67,2014,0
67,2015,43425
67,2016,43425
67,2017,43425
67,2018,43425
67,2019,43425
67,2020,43425
67,2021,43425
67,2022,43425
68,2010,0
68,2011,0
68,2012,0
68,2013,0
68,2014,3400
68,2015,1200
68,2016,1200
68,2017,900
68,2018,1300
68,2019,1300
68,2020,1300
68,2021,1300
68,2022,1300
7,2010,9
7,2011,9
7,2012,9
7,2013,9
7,2014,9
7,2015,9
7,2016,9
7,2017,9
7,2018,9
7,2019,9
7,2020,0
7,2021,0
7,2022,0
70,2010,0.2
70,2011,0.2
70,2012,0.2
70,2013,0.2
70,2014,0.2
70,2015,0.2
70,2016,0.2
70,2017,0.2
70,2018,0
70,2019,0
70,2020,0
70,2021,0
70,2022,0
73,2010,768.34
73,2011,345.22
73,2012,377.65
73,2013,0
73,2014,250.6
73,2015,250.6
73,2016,250.6
73,2017,250.6
73,2018,250.6
73,2019,250.6
73,2020,250.6
73,2021,250.6
73,2022,250.6
74,2010,0
74,2011,0
74,2012,1.27
74,2013,0
74,2014,0.8
74,2015,0.8
74,2016,0.8
74,2017,0.8
74,2018,0.8
74,2019,0.8
74,2020,0.8
74,2021,0.8
74,2022,0.8
75,2010,3.5
75,2011,3.5
75,2012,2
75,2013,0
75,2014,1.8
75,2015,1.8
75,2016,1.8
75,2017,1.8
75,2018,1.8
75,2019,0
75,2020,0
75,2021,0
75,2022,0
79,2014,2477.6
79,2015,5778.95
79,2016,2676.26
79,2017,0
79,2018,2340
79,2019,1200
79,2020,1100
79,2021,2000
79,2022,3500
8,2010,4.75
8,2011,0
8,2012,2
8,2013,0.61
8,2014,3.2
8,2015,0.39
8,2016,0.39
8,2017,0.39
8,2018,0.39
8,2019,0.39
8,2020,0.39
8,2021,0.33
8,2022,0.33
80,2010,3.66
80,2011,3.05
80,2012,1.48
80,2013,0
80,2014,2
80,2015,2
80,2016,2
80,2017,2
80,2018,2
80,2019,252
80,2020,252
80,2021,252
80,2022,252
81,2010,16
81,2011,5.75
81,2012,12.46
81,2013,4.18
81,2014,5
81,2015,0
81,2016,113.69
81,2017,109.29
81,2018,103.67
81,2019,103.67
81,2020,103.67
81,2021,103.67
81,2022,103.67
84,2014,6161.6
84,2015,3702.81
84,2016,467.59
84,2017,0
84,2018,0
84,2019,0
84,2020,0
84,2021,0
84,2022,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0.62
86,2016,0.62
86,2017,0.62
86,2018,0.62
86,2019,0.62
86,2020,0.62
86,2021,0.62
86,2022,0.62
89,2010,84
89,2011,0
89,2012,0
89,2013,80
89,2014,0
89,2015,797
89,2016,559.51
89,2017,352.08
89,2018,43.02
89,2019,248.77
89,2020,22.64
89,2021,22.64
89,2022,22.64
9,2010,14548.15
9,2011,9704.26
9,2012,0
9,2013,5132.89
9,2014,10600
9,2015,7800
9,2016,5000
9,2017,2200
9,2018,800
9,2019,14100
9,2020,3000
9,2021,9000
9,2022,2000
90,2010,12.59
90,2011,12.59
90,2012,12.59
90,2013,9.25
90,2014,2.4
90,2015,85.3
90,2016,98.87
90,2017,94.19
90,2018,88
90,2019,77.09
90,2020,55.66
90,2021,55.66
90,2022,55.66
91,2010,22.9
91,2011,23.93
91,2012,0
91,2013,30
91,2014,3
91,2015,52.47
91,2016,95.42
91,2017,169.25
91,2018,226.56
91,2019,226.56
91,2020,226.56
91,2021,226.56
91,2022,226.56
93,2010,0
93,2011,14.15
93,2012,19.65
93,2013,22.17
93,2014,20
93,2015,14.78
93,2016,8.33
93,2017,0.32
93,2018,0.32
93,2019,0
93,2020,0
93,2021,0
93,2022,0
95,2010,0.09
95,2011,0.09
95,2012,1000.09
95,2013,1000.09
95,2014,1752.09
95,2015,1023.72
95,2016,2161.97
95,2017,1732.44
95,2018,1032.44
95,2019,1032.44
95,2020,1032.44
95,2021,1032.44
95,2022,1032.53
96,2010,0
96,2011,1052.89
96,2012,1426.32
96,2013,1283.52
96,2014,1118.8
96,2015,499.32
96,2016,658.64
96,2017,770.98
96,2018,802.65
96,2019,1153.44
96,2020,1153.44
96,2021,1153.44
96,2022,1025.74
97,2014,8000
97,2015,10774.96
97,2016,10774.96
97,2017,10774.96
97,2018,10774.96
97,2019,10774.96
97,2020,10774.96
97,2021,10774.96
97,2022,10774.96
98,2014,1714.8
98,2015,2250.96
98,2016,3046.85
98,2017,4247.86
98,2018,6874.52
98,2019,9911.67
98,2020,12383.85
98,2021,15253.14
98,2022,18251.87
99,2010,0
99,2011,0
99,2012,0
99,2013,2
99,2014,0.2
99,2015,0.2
99,2016,0
99,2017,0.2
99,2018,0
99,2019,0
99,2020,0
99,2021,0
99,2022,0
