geo,year,scl_potatoes_opening_stocks
250,2010,10558.89
250,2011,14967.98
250,2012,18522.8
250,2013,20840.6
250,2014,22180.4
250,2015,19527.63
250,2016,12716.94
250,2017,2802.47
250,2018,0
250,2019,0
250,2020,145.59
250,2021,423.99
250,2022,1033.3
251,2010,12222.89
251,2011,9570.11
251,2012,7468
251,2013,8286.75
251,2014,7152.8
251,2015,6069.01
251,2016,18709.36
251,2017,12731.82
251,2018,11069.04
251,2019,0
251,2020,0
251,2021,0
251,2022,0
255,2014,374271
255,2015,637218.63
255,2016,487694.31
255,2017,358433.76
255,2018,836949.93
255,2019,415076.68
255,2020,1055575.91
255,2021,1452801.85
255,2022,1208175.51
256,2014,2000
256,2015,1000
256,2016,0
256,2017,0
256,2018,0
256,2019,0
256,2020,0
256,2021,0
256,2022,611.18
27,2010,0
27,2011,0
27,2012,0
27,2013,3005.42
27,2014,44293.8
27,2015,44293.8
27,2016,44293.8
27,2017,44293.8
27,2018,94079.9
27,2019,170900.31
27,2020,170900.31
27,2021,195118.96
27,2022,211986.04
272,2010,0
272,2011,4860.73
272,2012,78032.3
272,2013,0
272,2014,0
272,2015,0
272,2016,40000
272,2017,100000
272,2018,60000
272,2019,0
272,2020,90000
272,2021,140000
272,2022,140000
273,2010,13614.89
273,2011,8966.17
273,2012,6497.09
273,2013,2112.66
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
273,2020,0
273,2021,713.63
273,2022,0
276,2012,151976.84
276,2013,124388.48
276,2014,70121.8
276,2015,68540.1
276,2016,42870.15
276,2017,987.78
276,2018,0
276,2019,0
276,2020,199080.13
276,2021,268940.54
276,2022,298733.05
277,2019,1072.28
277,2020,951.02
277,2021,781.01
277,2022,739.37
28,2010,124020.8
28,2011,124020.8
28,2012,124020.8
28,2013,124020.8
28,2014,124020.8
28,2015,124020.8
28,2016,124020.8
28,2017,124020.8
28,2018,124020.8
28,2019,74020.8
28,2020,0
28,2021,0
28,2022,0
29,2014,25939.6
29,2015,60426.82
29,2016,60426.82
29,2017,60426.82
29,2018,102897.35
29,2019,183252.99
29,2020,223252.99
29,2021,229052.14
29,2022,242545.44
3,2010,50661.8
3,2011,50661.8
3,2012,50661.8
3,2013,50661.8
3,2014,50661.8
3,2015,50661.8
3,2016,50661.8
3,2017,50661.8
3,2018,50661.8
3,2019,50661.8
3,2020,42230.07
3,2021,42230.07
3,2022,42230.07
32,2010,103668.52
32,2011,87861.79
32,2012,72789.79
32,2013,55731.64
32,2014,43847
32,2015,30791.76
32,2016,74659.75
32,2017,123241.27
32,2018,150012.83
32,2019,167343.24
32,2020,167343.24
32,2021,188099.66
32,2022,171036.29
33,2010,0
33,2011,58979.92
33,2012,0
33,2013,0
33,2014,0
33,2015,216892.56
33,2016,642188.13
33,2017,1063299.45
33,2018,1368650.18
33,2019,1447860.38
33,2020,1672330.45
33,2021,1670530.34
33,2022,1903708.61
35,2010,0
35,2011,0
35,2012,0
35,2013,607.63
35,2014,2849
35,2015,2849
35,2016,2849
35,2017,2849
35,2018,2849
35,2019,2849
35,2020,2849
35,2021,2849
35,2022,2849
351,2010,30468137.73
351,2011,25783366.36
351,2012,24729248.77
351,2013,22724480.33
351,2014,19144610.4
351,2015,11413958.28
351,2016,6946568.55
351,2017,1926987.02
351,2018,95243.61
351,2019,150696.32
351,2020,186967.75
351,2021,7393500.98
351,2022,12991201.74
37,2010,540.41
37,2011,442.05
37,2012,338.45
37,2013,253.54
37,2014,260
37,2015,218.87
37,2016,205.6
37,2017,159.44
37,2018,206.56
37,2019,194.01
37,2020,175.66
37,2021,103.91
37,2022,336.66
38,2010,36974.97
38,2011,35985.26
38,2012,42980.63
38,2013,36358.11
38,2014,40682.4
38,2015,41692.52
38,2016,37007.66
38,2017,38847.81
38,2018,34402.69
38,2019,43955.14
38,2020,42271.31
38,2021,45862.34
38,2022,47475.06
39,2010,0
39,2011,0
39,2012,7024.65
39,2013,8340.68
39,2014,8452.12
39,2015,8084.97
39,2016,94.28
39,2017,0
39,2018,0
39,2019,0
39,2020,0
39,2021,0
39,2022,0
4,2010,1516077.59
4,2011,1027612.78
4,2012,795328.22
4,2013,735500.91
4,2014,1012803
4,2015,1064834.86
4,2016,982237.21
4,2017,922921.03
4,2018,749040.46
4,2019,578412.96
4,2020,634343.34
4,2021,634343.34
4,2022,234343.34
40,2010,0
40,2011,0
40,2012,170000
40,2013,0
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,100000
40,2019,100000
40,2020,100000
40,2021,142345.15
40,2022,142345.15
41,2010,30462154.26
41,2011,25774539.01
41,2012,24716320.25
41,2013,22712886.13
41,2014,19128612.6
41,2015,11392365.87
41,2016,6910836.42
41,2017,1860725.82
41,2018,0
41,2019,0
41,2020,0
41,2021,7207084.69
41,2022,12805231.12
44,2010,425857.76
44,2011,425857.76
44,2012,425857.76
44,2013,425857.76
44,2014,425857.76
44,2015,796225.97
44,2016,1483656.83
44,2017,2510732.57
44,2018,2917479.83
44,2019,2816034.31
44,2020,2572538.35
44,2021,2049420.89
44,2022,1469130.89
45,2010,0
45,2011,0
45,2012,189.54
45,2013,161.6
45,2014,186
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
45,2020,0
45,2021,0
45,2022,0
46,2010,2505.98
46,2011,2684.33
46,2012,2399.28
46,2013,1769.06
46,2014,1452.8
46,2015,3312.11
46,2016,4674.45
46,2017,5549.16
46,2018,6411.93
46,2019,6511.42
46,2020,6511.42
46,2021,6643.03
46,2022,6810.21
48,2010,21542.75
48,2011,19423.27
48,2012,17542.2
48,2013,17476.38
48,2014,11332
48,2015,22722.87
48,2016,43623
48,2017,70547.12
48,2018,90547.47
48,2019,112212.64
48,2020,112617.13
48,2021,112617.13
48,2022,113380.09
49,2010,0
49,2011,0
49,2012,2447.64
49,2013,25407.72
49,2014,22598.2
49,2015,0
49,2016,1253.69
49,2017,0
49,2018,15125.44
49,2019,17300.18
49,2020,25723.22
49,2021,10423.22
49,2022,8938.64
50,2010,24952.99
50,2011,33316.37
50,2012,23425.59
50,2013,19906.59
50,2014,0
50,2015,0
50,2016,10151.91
50,2017,20544.69
50,2018,20544.69
50,2019,20544.69
50,2020,18544.69
50,2021,17988.2
50,2022,20356.74
5000,2010,77717214.81
5000,2011,64510362.42
5000,2012,64756820.04
5000,2013,59914309.58
5000,2014,62336227.27
5000,2015,58966000.61
5000,2016,54566369.54
5000,2017,42406192.38
5000,2018,38552311.68
5000,2019,49959259.37
5000,2020,51166700.04
5000,2021,55322240.27
5000,2022,59939302.92
5100,2010,5607175.12
5100,2011,5247953.01
5100,2012,5831226.21
5100,2013,6914152.92
5100,2014,8605360.32
5100,2015,7365474.09
5100,2016,6581370.02
5100,2017,5031936.02
5100,2018,4411478.8
5100,2019,3648359.46
5100,2020,3707894.61
5100,2021,3453392.04
5100,2022,2995649.96
5101,2010,985978.33
5101,2011,1534891.68
5101,2012,2509445.75
5101,2013,3536186
5101,2014,5193687.6
5101,2015,4238034.63
5101,2016,3564824.31
5101,2017,2455180.2
5101,2018,1934161.76
5101,2019,1282640.52
5101,2020,935369.92
5101,2021,599467.8
5101,2022,424036.46
5102,2010,349404.2
5102,2011,337967.41
5102,2012,332993.71
5102,2013,258741.58
5102,2014,217926.52
5102,2015,223706.28
5102,2016,254070.92
5102,2017,293474.99
5102,2018,278347.89
5102,2019,245724.13
5102,2020,210851.36
5102,2021,200348.28
5102,2022,192685.74
5103,2010,3299463.52
5103,2011,2489631.56
5103,2012,2131408.65
5103,2013,2241490.1
5103,2014,2417618.6
5103,2015,2194559.99
5103,2016,1820404.21
5103,2017,1292234.75
5103,2018,964393.91
5103,2019,606626.91
5103,2020,859229.05
5103,2021,924432.71
5103,2022,570609.02
5104,2010,532655.94
5104,2011,510835.34
5104,2012,512489.29
5104,2013,523061.25
5104,2014,449831.4
5104,2015,357059.46
5104,2016,451768.66
5104,2017,306250.37
5104,2018,309073.53
5104,2019,304297.54
5104,2020,362954.79
5104,2021,243004.01
5104,2022,134229.6
5105,2010,439673.12
5105,2011,374627.02
5105,2012,344888.81
5105,2013,354673.99
5105,2014,326296.2
5105,2015,352113.74
5105,2016,490301.91
5105,2017,684795.71
5105,2018,925501.71
5105,2019,1209070.37
5105,2020,1339489.48
5105,2021,1486139.24
5105,2022,1674089.14
52,2010,232308.49
52,2011,220028.12
52,2012,204203.45
52,2013,233990.79
52,2014,268700
52,2015,196681.41
52,2016,127429.1
52,2017,145754.66
52,2018,150594.66
52,2019,96794.66
52,2020,117042.54
52,2021,120918.28
52,2022,160612.79
5200,2010,4384757.11
5200,2011,4074167.9
5200,2012,3933856.76
5200,2013,3632534.57
5200,2014,3300647.82
5200,2015,3965931.52
5200,2016,5148554.8
5200,2017,6793416.89
5200,2018,7520881.42
5200,2019,7669067.66
5200,2020,7317528.77
5200,2021,6538882.73
5200,2022,6413371.13
5203,2010,0
5203,2011,58979.92
5203,2012,0
5203,2013,0
5203,2014,0
5203,2015,538425.29
5203,2016,963720.86
5203,2017,1500537.98
5203,2018,1934567.9
5203,2019,2262198.83
5203,2020,2230539.72
5203,2021,2021684.07
5203,2022,2204177.01
5204,2010,747774.36
5204,2011,678232.36
5204,2012,453464.79
5204,2013,515761.83
5204,2014,482669.68
5204,2015,372234.53
5204,2016,355380.13
5204,2017,340473.04
5204,2018,289076.64
5204,2019,279317.55
5204,2020,272623.68
5204,2021,278251.09
5204,2022,282956.07
5206,2010,85423.55
5206,2011,64625.73
5206,2012,49164.45
5206,2013,57088.64
5206,2014,57744.75
5206,2015,33893.81
5206,2016,31133.18
5206,2017,28206.52
5206,2018,43910.28
5206,2019,53819.58
5206,2020,51941.58
5206,2021,40557.57
5206,2022,42996.18
5207,2010,3551559.2
5207,2011,3272329.89
5207,2012,3431227.52
5207,2013,3059684.09
5207,2014,2760233.4
5207,2015,3021377.88
5207,2016,3798320.63
5207,2017,4924199.35
5207,2018,5253326.59
5207,2019,5073731.69
5207,2020,4762423.79
5207,2021,4198390.01
5207,2022,3883241.87
53,2010,0
53,2011,0
53,2012,222.15
53,2013,439.71
53,2014,60
53,2015,0
53,2016,596.62
53,2017,691.2
53,2018,2571.34
53,2019,4051.44
53,2020,4051.44
53,2021,5799.8
53,2022,7177.07
5300,2010,54861396.36
5300,2011,45187120.28
5300,2012,43599967.87
5300,2013,40406671.59
5300,2014,37054048.19
5300,2015,29867253.01
5300,2016,25773155.38
5300,2017,16994699.01
5300,2018,13519736.2
5300,2019,12806374.89
5300,2020,12376882.69
5300,2021,17950253.85
5300,2022,24555666.87
5301,2010,1382410.64
5301,2011,1099448.04
5301,2012,1157454.22
5301,2013,1065960.9
5301,2014,1539164
5301,2015,1753099.45
5301,2016,1965640.75
5301,2017,2105164.57
5301,2018,1769577.71
5301,2019,1918623.33
5301,2020,2049194.55
5301,2021,2256169.19
5301,2022,2814281.52
5302,2010,30981018.9
5302,2011,26262307.47
5302,2012,25241501.98
5302,2013,23269532.87
5302,2014,20178990.2
5302,2015,12769166.91
5302,2016,8660748.48
5302,2017,3286182.54
5302,2018,931914.04
5302,2019,749160.57
5302,2020,1076909.81
5302,2021,8405951.78
5302,2022,14037754.59
5303,2010,19397292.75
5303,2011,15165146.42
5303,2012,14490099.58
5303,2013,13033669.3
5303,2014,12997663.4
5303,2015,12850544.31
5303,2016,12352927.83
5303,2017,8372206.2
5303,2018,7424497.82
5303,2019,6956856.86
5303,2020,5752452.16
5303,2021,3185942.44
5303,2022,3625252.45
5304,2010,546812.22
5304,2011,562749.15
5304,2012,510054.02
5304,2013,537915.22
5304,2014,519296.19
5304,2015,663741.4
5304,2016,672512.73
5304,2017,665413.52
5304,2018,585171.35
5304,2019,457684.76
5304,2020,416932.92
5304,2021,439923.9
5304,2022,483967.56
5305,2010,2553861.85
5305,2011,2097469.21
5305,2012,2200858.07
5305,2013,2499593.3
5305,2014,1818934.4
5305,2015,1830700.94
5305,2016,2121325.58
5305,2017,2565732.17
5305,2018,2808575.28
5305,2019,2724049.38
5305,2020,3081393.24
5305,2021,3662266.54
5305,2022,3594410.74
54,2010,39347.67
54,2011,17403.74
54,2012,0
54,2013,6564.2
54,2014,0
54,2015,26338.13
54,2016,69999.39
54,2017,161529.03
54,2018,303565.56
54,2019,372066.51
54,2020,571772.93
54,2021,853533.94
54,2022,1058637.83
5400,2010,12502654.23
5400,2011,9641222.58
5400,2012,11032039.69
5400,2013,8600326.38
5400,2014,13017470.94
5400,2015,17409138.64
5400,2016,16705339.2
5400,2017,13229170.02
5400,2018,12743039.75
5400,2019,25467590.44
5400,2020,27341056.25
5400,2021,27004682.35
5400,2022,25564919.5
5401,2010,9977614.97
5401,2011,7817205.63
5401,2012,8651931.28
5401,2013,6647256.71
5401,2014,6678134.32
5401,2015,9211657.01
5401,2016,10041399.58
5401,2017,8146307.76
5401,2018,7277184.6
5401,2019,21646885.84
5401,2020,23085083.8
5401,2021,21684074.63
5401,2022,20464967.85
5402,2010,120545.74
5402,2011,108958.33
5402,2012,89193.05
5402,2013,11396.91
5402,2014,364326.01
5402,2015,619847.42
5402,2016,806842.98
5402,2017,892039.77
5402,2018,1149638.58
5402,2019,872724.04
5402,2020,1054725.63
5402,2021,1354952.78
5402,2022,1451651.32
5403,2010,341302.2
5403,2011,263340.01
5403,2012,265131.07
5403,2013,146358.99
5403,2014,942614.93
5403,2015,958490.86
5403,2016,1054697.08
5403,2017,1272393.4
5403,2018,1295796.65
5403,2019,1254838.23
5403,2020,1537786.73
5403,2021,1773770.6
5403,2022,1719920.15
5404,2010,2063191.32
5404,2011,1451718.6
5404,2012,2025784.29
5404,2013,1795313.77
5404,2014,5032395.68
5404,2015,6619143.35
5404,2016,4802399.56
5404,2017,2918429.09
5404,2018,3020419.92
5404,2019,1693142.33
5404,2020,1663460.09
5404,2021,2191884.35
5404,2022,1928380.18
55,2010,137.17
55,2011,195.19
55,2012,221.87
55,2013,93
55,2014,126.6
55,2015,126.6
55,2016,126.6
55,2017,126.6
55,2018,126.6
55,2019,126.6
55,2020,58.15
55,2021,36.95
55,2022,40.97
5500,2010,361232
5500,2011,359898.65
5500,2012,359729.5
5500,2013,360624.12
5500,2014,358700
5500,2015,358203.36
5500,2016,357950.15
5500,2017,356970.43
5500,2018,357175.5
5500,2019,367866.92
5500,2020,423337.73
5500,2021,375029.29
5500,2022,409695.46
5501,2010,352467.2
5501,2011,352467.2
5501,2012,352467.2
5501,2013,352467.2
5501,2014,352467.2
5501,2015,352467.2
5501,2016,352467.2
5501,2017,352467.2
5501,2018,352467.2
5501,2019,362467.2
5501,2020,417440.18
5501,2021,369585.93
5501,2022,404239.45
5502,2010,7605.51
5502,2011,6540.77
5502,2012,6632
5502,2013,7433.66
5502,2014,5415.4
5502,2015,5030.81
5502,2016,4649.44
5502,2017,3748.77
5502,2018,4041.04
5502,2019,4622.94
5502,2020,5124.16
5502,2021,4741.37
5502,2022,4810.44
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,5.6
5503,2015,6.83
5503,2016,7.82
5503,2017,7.82
5503,2018,7.82
5503,2019,72.17
5503,2020,78.86
5503,2021,62.1
5503,2022,43.8
5504,2010,1159.29
5504,2011,890.67
5504,2012,630.3
5504,2013,723.26
5504,2014,811.8
5504,2015,698.51
5504,2016,825.68
5504,2017,746.64
5504,2018,659.44
5504,2019,704.61
5504,2020,694.53
5504,2021,639.88
5504,2022,601.77
56,2010,39018.12
56,2011,29412.6
56,2012,20334.91
56,2013,13931.25
56,2014,14673.72
56,2015,14673.72
56,2016,14673.72
56,2017,14673.72
56,2018,14673.72
56,2019,14673.72
56,2020,14673.72
56,2021,14673.72
56,2022,14031.13
57,2010,1421266.79
57,2011,1240163.27
57,2012,480394.56
57,2013,301583.13
57,2014,0
57,2015,139634.03
57,2016,15872.56
57,2017,0
57,2018,178731.54
57,2019,120789.01
57,2020,2792000
57,2021,2485800
57,2022,2245200
5707,2010,6454230.26
5707,2011,5372509.84
5707,2012,6591238.5
5707,2013,5471712.52
5707,2014,9726499.05
5707,2015,11722937
5707,2016,9089713.4
5707,2017,8100908.11
5707,2018,9169841.24
5707,2019,8110847.08
5707,2020,8115450.75
5707,2021,9925202.69
5707,2022,9913059.96
58,2010,109131.4
58,2011,139131.4
58,2012,119131.4
58,2013,69131.4
58,2014,69131.4
58,2015,109131.4
58,2016,149131.4
58,2017,149131.4
58,2018,149131.4
58,2019,74131.4
58,2020,68669.36
58,2021,62908.91
58,2022,62134.22
5801,2010,5354417.35
5801,2011,5486779.21
5801,2012,6348134.33
5801,2013,6948250.56
5801,2014,7628066.95
5801,2015,7055781.17
5801,2016,6295582.28
5801,2017,5311920.47
5801,2018,5175388.33
5801,2019,4599501.49
5801,2020,4358285.63
5801,2021,4151772.38
5801,2022,3995211.92
5802,2010,3941838.14
5802,2011,3945324.17
5802,2012,4737523.77
5802,2013,5835234.5
5802,2014,7254523.32
5802,2015,7026853.26
5802,2016,6534786.49
5802,2017,6254155.83
5802,2018,5404423.49
5802,2019,5206384.7
5802,2020,5220305.31
5802,2021,5337344.97
5802,2022,6363214.7
5803,2010,107820.47
5803,2011,86043.04
5803,2012,71427.98
5803,2013,82943.62
5803,2014,77249.55
5803,2015,50525.59
5803,2016,46810.48
5803,2017,43582.65
5803,2018,57331.54
5803,2019,64083.85
5803,2020,62641.36
5803,2021,51315.82
5803,2022,53790.49
5815,2010,3991551.8
5815,2011,4036764.62
5815,2012,4959288.25
5815,2013,5935400.51
5815,2014,7547891.43
5815,2015,7138537.85
5815,2016,6929683.4
5815,2017,5942899.3
5815,2018,5034353.4
5815,2019,4713772.99
5815,2020,5349520.34
5815,2021,5747436.94
5815,2022,6517960.7
5817,2010,9164213.3
5817,2011,8758473.85
5817,2012,9284973.45
5817,2013,10037474.89
5817,2014,11123325.11
5817,2015,9864947.69
5817,2016,8887418.13
5817,2017,7526122.45
5817,2018,7177474.15
5817,2019,6504015.51
5817,2020,6282349.82
5817,2021,6085921.35
5817,2022,5937639.39
59,2010,730846.65
59,2011,596667.51
59,2012,409104.62
59,2013,822822.76
59,2014,804349.6
59,2015,627649.6
59,2016,452049.6
59,2017,309949.6
59,2018,169949.6
59,2019,0
59,2020,11.14
59,2021,856.22
59,2022,0
60,2010,29207.59
60,2011,13075.35
60,2012,8531.52
60,2013,12584.34
60,2014,16299.2
60,2015,10867.6
60,2016,16906.78
60,2017,23416.6
60,2018,30941.21
60,2019,40602.7
60,2020,49581.55
60,2021,59471.53
60,2022,59471.53
63,2014,25537.4
63,2015,21765.52
63,2016,26493.92
63,2017,16493.92
63,2018,16493.92
63,2019,0
63,2020,95.15
63,2021,0
63,2022,0
66,2010,6919.77
66,2011,6405.48
66,2012,5427.64
66,2013,6159.49
66,2014,4592.2
66,2015,4169.58
66,2016,4242.08
66,2017,3290.59
66,2018,3400.32
66,2019,3803.53
66,2020,4242.6
66,2021,3896.11
66,2022,3896.11
67,2010,74214.13
67,2011,67470.06
67,2012,88656.78
67,2013,0
67,2014,1645
67,2015,1645
67,2016,1645
67,2017,1645
67,2018,1645
67,2019,1645
67,2020,1645
67,2021,33775.3
67,2022,31649.37
68,2010,2052626.6
68,2011,1451718.6
68,2012,1992521.6
68,2013,1780762.88
68,2014,253029
68,2015,1398.24
68,2016,0
68,2017,0
68,2018,0
68,2019,0
68,2020,0
68,2021,0
68,2022,322556.06
7,2010,231572.4
7,2011,231572.4
7,2012,231572.4
7,2013,171572.4
7,2014,141572.4
7,2015,161572.4
7,2016,161572.4
7,2017,161572.4
7,2018,121572.4
7,2019,71572.4
7,2020,36572.4
7,2021,4974.64
7,2022,13254.41
70,2010,0
70,2011,0
70,2012,274.62
70,2013,310.96
70,2014,587.6
70,2015,688.44
70,2016,825.68
70,2017,746.64
70,2018,659.44
70,2019,613.05
70,2020,487.78
70,2021,438.3
70,2022,373.04
72,2010,2692.74
72,2011,2973.83
72,2012,2737.87
72,2013,1692.63
72,2014,2902.8
72,2015,2872.87
72,2016,2841.59
72,2017,2808.24
72,2018,2773.8
72,2019,2739.87
72,2020,2737.57
72,2021,2735.43
72,2022,2735.43
73,2010,43500
73,2011,32500
73,2012,74500
73,2013,74500
73,2014,74500
73,2015,99166.89
73,2016,70265.14
73,2017,102240.79
73,2018,31087
73,2019,36001.34
73,2020,30001.15
73,2021,34980.8
73,2022,0
74,2010,472.72
74,2011,388.21
74,2012,256.91
74,2013,145.23
74,2014,106.4
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
74,2020,0
74,2021,0
74,2022,61.82
75,2010,298.6
75,2011,298.6
75,2012,298.6
75,2013,298.6
75,2014,298.6
75,2015,298.6
75,2016,298.6
75,2017,298.6
75,2018,298.6
75,2019,298.6
75,2020,40.39
75,2021,40.39
75,2022,307.36
79,2014,3155154
79,2015,4269547
79,2016,2515568.13
79,2017,1261937.48
79,2018,1022052.46
79,2019,974343.87
79,2020,461838.23
79,2021,274059.82
79,2022,282818.87
8,2010,79.61
8,2011,0
8,2012,0
8,2013,2.28
8,2014,187.8
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,75
8,2020,0
8,2021,222
8,2022,522
80,2010,17626.01
80,2011,36433.86
80,2012,87530.45
80,2013,48561.65
80,2014,78124.8
80,2015,33124.8
80,2016,28124.8
80,2017,28124.8
80,2018,0
80,2019,6176.22
80,2020,52313.28
80,2021,86744.82
80,2022,46744.82
81,2010,811.89
81,2011,402.15
81,2012,164.31
81,2013,390.52
81,2014,412.4
81,2015,336.83
81,2016,985.92
81,2017,333.32
81,2018,0
81,2019,0
81,2020,0
81,2021,0
81,2022,18.29
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,5.6
83,2015,6.83
83,2016,7.82
83,2017,7.82
83,2018,7.82
83,2019,9.81
83,2020,15.34
83,2021,19.45
83,2022,19.45
84,2014,206504.4
84,2015,45901.22
84,2016,0
84,2017,0
84,2018,0
84,2019,0
84,2020,0
84,2021,0
84,2022,0
86,2010,60.56
86,2011,259.07
86,2012,253.83
86,2013,268.48
86,2014,128.2
86,2015,28.2
86,2016,6.86
86,2017,34.25
86,2018,60.96
86,2019,260.96
86,2020,138.94
86,2021,18.74
86,2022,318.74
89,2010,127545.05
89,2011,111693.06
89,2012,94078.86
89,2013,72264.19
89,2014,91034.8
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
89,2020,0
89,2021,112.98
89,2022,0
9,2010,800882.38
9,2011,658391.32
9,2012,533506.49
9,2013,462320.62
9,2014,390724.8
9,2015,390724.8
9,2016,390724.8
9,2017,390724.8
9,2018,390724.8
9,2019,390724.8
9,2020,390724.8
9,2021,427334.65
9,2022,508854.58
90,2010,60896.58
90,2011,36296
90,2012,26842.87
90,2013,27058.15
90,2014,17389.4
90,2015,19835.08
90,2016,29433.83
90,2017,38640.92
90,2018,66997.32
90,2019,108126.41
90,2020,135320.56
90,2021,171727.49
90,2022,212568.8
91,2010,2481.62
91,2011,1687.33
91,2012,1337.67
91,2013,2823.09
91,2014,1682.6
91,2015,1664.12
91,2016,1299.95
91,2017,1264.09
91,2018,802.13
91,2019,760.12
91,2020,684.26
91,2021,684.26
91,2022,684.26
93,2010,23238.68
93,2011,16551.35
93,2012,8897.89
93,2013,3181.36
93,2014,8980.63
93,2015,9134.97
93,2016,9013.32
93,2017,8230.65
93,2018,8642.99
93,2019,15689.23
93,2020,5320.76
93,2021,5320.76
93,2022,5320.76
95,2010,8146.2
95,2011,6146.2
95,2012,6146.2
95,2013,6146.2
95,2014,6146.2
95,2015,6146.2
95,2016,6146.2
95,2017,6146.2
95,2018,6146.2
95,2019,6146.2
95,2020,6146.2
95,2021,5221.34
95,2022,5221.34
96,2010,5384.15
96,2011,4448.44
96,2012,4636.09
96,2013,3561.09
96,2014,2190
96,2015,3208.07
96,2016,2801.67
96,2017,2053.7
96,2018,9025.09
96,2019,38562.42
96,2020,48428.84
96,2021,48428.84
96,2022,48428.84
97,2014,100951.4
97,2015,168379.45
97,2016,140866.34
97,2017,92945.93
97,2018,43121.58
97,2019,43880.69
97,2020,16615.01
97,2021,0
97,2022,0
98,2014,37696.6
98,2015,37696.6
98,2016,45495.74
98,2017,79794.54
98,2018,79794.54
98,2019,103024.79
98,2020,118990.51
98,2021,139986.33
98,2022,156745.52
99,2010,0
99,2011,0.58
99,2012,536.27
99,2013,4832.72
99,2014,6859.52
99,2015,6859.52
99,2016,6859.52
99,2017,6859.52
99,2018,6859.52
99,2019,6859.52
99,2020,8714.4
99,2021,9827.41
99,2022,10668.74
