geo,year,scl_juice_of_fruits_n_e_c_fats_year
41,2013,24.31
41,2014,40.85
41,2015,38.07
41,2016,43.11
41,2017,44.51
41,2018,59.99
41,2019,89.63
41,2020,89.88
41,2021,114.4
41,2022,151.41
44,2010,3.57
44,2011,7.42
44,2012,8.05
44,2013,6.88
44,2015,1.81
44,2016,6.98
44,2017,5.16
44,2018,4.66
44,2019,4.78
44,2020,4.85
44,2021,6.25
44,2022,3.21
45,2010,0.05
45,2011,0.06
45,2012,0.11
45,2013,0.22
45,2015,1.8
45,2017,2.25
45,2018,1.73
45,2019,2.33
45,2020,3.3
45,2021,2.43
45,2022,1.44
46,2010,1.32
46,2011,0.84
46,2012,1.43
46,2013,1.97
46,2016,2.48
46,2017,2.28
46,2018,1.9
46,2019,1.36
46,2020,1.42
46,2021,2.64
46,2022,1.47
48,2010,8.3
48,2011,7.32
48,2012,10.43
48,2013,1.59
48,2018,0.72
48,2021,0.34
48,2022,0.33
49,2010,1.78
49,2011,0.53
49,2012,0.1
49,2013,0.59
49,2015,0.29
49,2016,0.42
49,2018,2
49,2019,2.69
49,2020,1.62
49,2021,2.1
49,2022,2.33
50,2014,1
50,2015,1.1
50,2019,0.06
50,2020,0.1
50,2021,0.04
50,2022,0
5000,2010,2823.92
5000,2011,2960.01
5000,2012,3064.3
5000,2013,3002.11
5000,2014,1489.62
5000,2015,1976.1
5000,2016,2789.73
5000,2017,3011.94
5000,2018,3046.92
5000,2019,3286.72
5000,2020,3356.05
5000,2021,3329.68
5000,2022,3139.15
5100,2010,316.98
5100,2011,376.32
5100,2012,432.17
5100,2013,376.69
5100,2014,215.85
5100,2015,249.38
5100,2016,343.98
5100,2017,409.09
5100,2018,412.26
5100,2019,513.74
5100,2020,431.71
5100,2021,444.01
5100,2022,462.48
5101,2010,32.6
5101,2011,59.42
5101,2012,75.74
5101,2013,63.88
5101,2014,40.92
5101,2015,56.83
5101,2016,104.26
5101,2017,108.14
5101,2018,99.83
5101,2019,147.44
5101,2020,80.34
5101,2021,78.76
5101,2022,83.22
5102,2010,8.16
5102,2011,8.69
5102,2012,9.12
5102,2013,10.2
5102,2014,44.27
5102,2015,24.75
5102,2016,18.17
5102,2017,18.53
5102,2018,17.9
5102,2019,16.66
5102,2020,14.26
5102,2021,18.28
5102,2022,51.5
5103,2010,134.6
5103,2011,160.37
5103,2012,151.18
5103,2013,153.84
5103,2014,72.82
5103,2015,96.59
5103,2016,131.19
5103,2017,158.16
5103,2018,180.78
5103,2019,233.13
5103,2020,196.66
5103,2021,206.77
5103,2022,192.9
5104,2010,93.74
5104,2011,91.24
5104,2012,123.33
5104,2013,89.03
5104,2014,50.79
5104,2015,49.9
5104,2016,58.79
5104,2017,71.79
5104,2018,56.5
5104,2019,58.12
5104,2020,78.42
5104,2021,69
5104,2022,77.4
5105,2010,47.88
5105,2011,56.59
5105,2012,72.8
5105,2013,59.74
5105,2014,7.04
5105,2015,21.31
5105,2016,31.57
5105,2017,52.47
5105,2018,57.24
5105,2019,58.39
5105,2020,62.02
5105,2021,71.2
5105,2022,57.45
52,2010,0.17
52,2011,0.45
52,2012,1.21
52,2013,0.19
52,2015,0.53
52,2016,1.13
52,2017,2.5
52,2018,0.85
52,2019,1.76
52,2020,5.33
52,2021,4.19
52,2022,5.14
5200,2010,380.3
5200,2011,434.81
5200,2012,403.57
5200,2013,317.33
5200,2014,83.51
5200,2015,141.24
5200,2016,276.44
5200,2017,263.81
5200,2018,295.81
5200,2019,200.71
5200,2020,227
5200,2021,393.59
5200,2022,478.25
5203,2010,183.94
5203,2011,257.31
5203,2012,240
5203,2013,158.69
5203,2015,32.52
5203,2016,142.94
5203,2017,159.56
5203,2018,133.86
5203,2019,48.95
5203,2020,89.05
5203,2021,118.13
5203,2022,178.81
5204,2010,95.47
5204,2011,105.61
5204,2012,70.65
5204,2013,50.6
5204,2014,15.93
5204,2015,25.27
5204,2016,28.65
5204,2017,17.46
5204,2018,49.92
5204,2019,48.67
5204,2020,47.5
5204,2021,47.63
5204,2022,48.11
5206,2010,23.77
5206,2011,15.69
5206,2012,25.87
5206,2013,23.12
5206,2014,20.92
5206,2015,31.38
5206,2016,40.2
5206,2017,30.69
5206,2018,63.24
5206,2019,54.23
5206,2020,44.68
5206,2021,30.32
5206,2022,34.68
5207,2010,77.12
5207,2011,56.19
5207,2012,67.04
5207,2013,84.92
5207,2014,46.66
5207,2015,52.07
5207,2016,64.65
5207,2017,56.11
5207,2018,48.79
5207,2019,48.87
5207,2020,45.76
5207,2021,197.5
5207,2022,216.65
53,2010,1.43
53,2011,0.54
53,2012,1.89
53,2013,1.88
53,2015,0.08
53,2016,2.96
53,2017,1.46
53,2018,0.52
53,2019,0.42
53,2020,0.24
53,2021,0.2
53,2022,0.33
5300,2010,1395.41
5300,2011,1411.33
5300,2012,1545.85
5300,2013,1605.33
5300,2014,786.54
5300,2015,1085.93
5300,2016,1514.66
5300,2017,1510
5300,2018,1434.3
5300,2019,1533.94
5300,2020,1735.11
5300,2021,1500.05
5300,2022,1339.68
5301,2010,28.22
5301,2011,29.13
5301,2012,31.66
5301,2013,23.75
5301,2014,3.08
5301,2015,13.01
5301,2016,18.8
5301,2017,25.68
5301,2018,18.07
5301,2019,31.62
5301,2020,36.15
5301,2021,47.54
5301,2022,38.42
5302,2010,198.28
5302,2011,225.19
5302,2012,222.2
5302,2013,198.02
5302,2014,53.31
5302,2015,117.04
5302,2016,209.05
5302,2017,229.21
5302,2018,230.8
5302,2019,307.26
5302,2020,319.35
5302,2021,352.5
5302,2022,373.29
5303,2010,387.06
5303,2011,347.9
5303,2012,391.14
5303,2013,347.78
5303,2014,48.01
5303,2015,79.64
5303,2016,411.56
5303,2017,406.44
5303,2018,422.45
5303,2019,453.79
5303,2020,490.58
5303,2021,539.88
5303,2022,525.31
5304,2010,464.53
5304,2011,475.5
5304,2012,536.95
5304,2013,429.18
5304,2014,204.83
5304,2015,230.19
5304,2016,257.8
5304,2017,286.52
5304,2018,211.51
5304,2019,140.59
5304,2020,112.77
5304,2021,95.74
5304,2022,111.56
5305,2010,317.33
5305,2011,333.61
5305,2012,363.9
5305,2013,606.59
5305,2014,477.31
5305,2015,646.05
5305,2016,617.45
5305,2017,562.15
5305,2018,551.48
5305,2019,600.67
5305,2020,776.26
5305,2021,464.39
5305,2022,291.08
54,2010,27.37
54,2011,34.26
54,2012,10.19
54,2013,13.68
54,2015,2.7
54,2016,14.56
54,2017,20.36
54,2018,25.63
54,2019,30.88
54,2020,32.74
54,2021,28.59
54,2022,43.55
5400,2010,715.92
5400,2011,714.03
5400,2012,655.66
5400,2013,671.51
5400,2014,357.1
5400,2015,446.71
5400,2016,601.1
5400,2017,766.28
5400,2018,840.36
5400,2019,979.93
5400,2020,901.57
5400,2021,917.23
5400,2022,778.44
5401,2010,102.55
5401,2011,101.14
5401,2012,95.74
5401,2013,96.88
5401,2014,0.29
5401,2015,36.51
5401,2016,50.02
5401,2017,64.44
5401,2018,82.93
5401,2019,124.34
5401,2020,132.68
5401,2021,128.38
5401,2022,137.82
5402,2010,243.57
5402,2011,257.54
5402,2012,197.01
5402,2013,214.96
5402,2014,13.73
5402,2015,45.34
5402,2016,150.91
5402,2017,178.88
5402,2018,289.96
5402,2019,405.9
5402,2020,352.6
5402,2021,410.45
5402,2022,296.87
5403,2010,32.25
5403,2011,36.87
5403,2012,45.27
5403,2013,42.66
5403,2014,9.38
5403,2015,94.77
5403,2016,88.81
5403,2017,128.69
5403,2018,67.87
5403,2019,69.69
5403,2020,73.71
5403,2021,81.04
5403,2022,72.83
5404,2010,337.55
5404,2011,318.48
5404,2012,317.64
5404,2013,317.01
5404,2014,333.7
5404,2015,270.08
5404,2016,311.36
5404,2017,394.27
5404,2018,399.6
5404,2019,380.01
5404,2020,342.58
5404,2021,297.36
5404,2022,270.92
55,2010,0.29
55,2011,0.18
55,2012,0.2
55,2013,0.15
55,2014,0.24
55,2015,0.23
55,2016,0.34
55,2017,0.41
55,2018,0.32
55,2019,0.74
55,2020,0.63
55,2021,0.13
55,2022,0.17
5500,2010,15.3
5500,2011,23.53
5500,2012,27.05
5500,2013,31.24
5500,2014,46.62
5500,2015,52.84
5500,2016,53.54
5500,2017,62.76
5500,2018,64.18
5500,2019,58.4
5500,2020,60.66
5500,2021,74.81
5500,2022,80.3
5501,2010,10.12
5501,2011,18.75
5501,2012,21.79
5501,2013,24.29
5501,2014,43.74
5501,2015,49.51
5501,2016,47.99
5501,2017,56.52
5501,2018,58.29
5501,2019,52.96
5501,2020,56.25
5501,2021,67.21
5501,2022,73.14
5502,2010,4.38
5502,2011,3.96
5502,2012,4.45
5502,2013,5.89
5502,2014,2.76
5502,2015,2.92
5502,2016,4.97
5502,2017,5.33
5502,2018,4.99
5502,2019,3.37
5502,2020,2.86
5502,2021,5.92
5502,2022,5.13
5503,2010,0.08
5503,2011,0.13
5503,2012,0.06
5503,2013,0.25
5503,2014,0.12
5503,2015,0.11
5503,2016,0.12
5503,2017,0.22
5503,2018,0.12
5503,2019,0.74
5503,2020,0.7
5503,2021,0.76
5503,2022,0.85
5504,2010,0.73
5504,2011,0.7
5504,2012,0.75
5504,2013,0.8
5504,2015,0.31
5504,2016,0.47
5504,2017,0.69
5504,2018,0.78
5504,2019,1.32
5504,2020,0.85
5504,2021,0.91
5504,2022,1.19
56,2010,13.54
56,2011,5.65
56,2012,16.43
56,2013,13.15
56,2014,15.32
56,2015,15.32
56,2016,18.99
56,2017,12.95
56,2018,46.85
56,2019,38.15
56,2020,29.99
56,2021,22.43
56,2022,23.42
57,2010,6.94
57,2011,3.87
57,2012,5.38
57,2013,5.53
57,2015,1.75
57,2016,8.08
57,2017,7.49
57,2018,8.03
57,2019,9.68
57,2020,12
57,2021,11.44
57,2022,12.31
5707,2010,368.68
5707,2011,377.96
5707,2012,345.93
5707,2013,359.78
5707,2014,208.13
5707,2015,282.02
5707,2016,337.91
5707,2017,495.21
5707,2018,452.55
5707,2019,481.19
5707,2020,463.04
5707,2021,431.31
5707,2022,400.62
58,2010,8.51
58,2011,3.82
58,2012,19.74
58,2013,28.17
58,2014,13.79
58,2015,15.6
58,2016,21.83
58,2017,17.99
58,2018,21.28
58,2019,21.5
58,2020,15
58,2021,18.23
58,2022,15.31
5801,2010,163.39
5801,2011,173.07
5801,2012,207.95
5801,2013,251.36
5801,2014,216.99
5801,2015,168.04
5801,2016,160.02
5801,2017,202.55
5801,2018,199.66
5801,2019,280.45
5801,2020,255.14
5801,2021,338.19
5801,2022,231.74
5802,2010,104.17
5802,2011,112.01
5802,2012,118.33
5802,2013,114.04
5802,2014,57.9
5802,2015,71.5
5802,2016,114.57
5802,2017,146.16
5802,2018,102.86
5802,2019,151.72
5802,2020,140.03
5802,2021,144.2
5802,2022,168.53
5803,2010,39.58
5803,2011,32.79
5803,2012,42.81
5803,2013,40.36
5803,2014,41.38
5803,2015,53.82
5803,2016,68.84
5803,2017,64.94
5803,2018,92.86
5803,2019,81.74
5803,2020,66.54
5803,2021,57.85
5803,2022,61.95
5815,2010,160.87
5815,2011,196.18
5815,2012,231.22
5815,2013,254.35
5815,2014,163.1
5815,2015,144.07
5815,2016,182.68
5815,2017,209.73
5815,2018,207.19
5815,2019,315.11
5815,2020,289.08
5815,2021,332.01
5815,2022,209.19
5817,2010,349.99
5817,2011,353.98
5817,2012,436.11
5817,2013,473.76
5817,2014,389.91
5817,2015,394.51
5817,2016,447.87
5817,2017,494.81
5817,2018,510.63
5817,2019,599.7
5817,2020,570.68
5817,2021,640.73
5817,2022,539.55
59,2010,0.25
59,2011,0.25
59,2012,7.62
59,2013,7.61
59,2016,9.23
59,2019,0.79
59,2020,15.61
59,2021,0.27
59,2022,0.34
60,2010,0.21
60,2011,0.26
60,2012,0.22
60,2013,0.18
60,2015,0.05
60,2016,0.18
60,2018,18.83
60,2019,0.12
60,2020,8.46
60,2021,18.08
60,2022,15.93
63,2010,2.15
63,2011,2.39
63,2012,5.35
63,2013,5.7
63,2015,3.53
63,2016,2.75
63,2017,2.88
63,2018,2.77
63,2019,3.19
63,2020,3.06
63,2021,2.97
63,2022,3.05
66,2010,1.71
66,2011,1.05
66,2012,1.39
66,2013,3.21
66,2014,0.8
66,2015,0.9
66,2016,1.8
66,2017,2.3
66,2018,2
66,2019,1.5
66,2020,0.95
66,2021,0.64
66,2022,1.63
67,2010,11.48
67,2011,12.09
67,2012,13.31
67,2013,9.68
67,2014,12
67,2015,12
67,2016,12
67,2017,11
67,2018,10
67,2019,10
67,2020,10.77
67,2021,10.05
67,2022,10.2
68,2010,170.36
68,2011,161
68,2012,159.47
68,2013,153.06
68,2014,134.31
68,2015,140.2
68,2016,175.76
68,2017,251.06
68,2018,253.4
68,2019,225.2
68,2020,184.92
68,2021,163.83
68,2022,132.43
7,2014,36.06
7,2015,17.08
7,2016,7.05
7,2017,5.55
7,2018,4.19
7,2019,1.91
7,2020,1.12
7,2021,1.45
7,2022,3.86
70,2010,0.73
70,2011,0.7
70,2012,0.75
70,2013,0.8
70,2015,0.31
70,2016,0.47
70,2017,0.69
70,2018,0.78
70,2019,1.09
70,2020,0.66
70,2021,0.73
70,2022,0.9
72,2010,0.24
72,2011,0.84
72,2012,0.42
72,2013,8.07
72,2014,13.33
72,2015,15.62
72,2016,17.35
72,2017,10.69
72,2018,8.93
72,2019,3.73
72,2020,1.8
72,2021,3.06
72,2022,1.27
73,2010,2.38
73,2011,3.88
73,2012,2.58
73,2013,2.71
73,2014,2.09
73,2015,0.79
73,2016,1.86
73,2017,0.73
73,2018,0.36
73,2019,0.1
73,2020,0
73,2021,0.15
73,2022,0.01
74,2010,1.39
74,2011,1.53
74,2012,1.08
74,2013,2.42
74,2014,4.23
74,2015,4.04
74,2016,3.26
74,2017,2.9
74,2018,2.83
74,2019,1.93
74,2020,1.57
74,2021,1.81
74,2022,1.75
75,2010,3.45
75,2011,2.6
75,2012,2.76
75,2013,1.68
75,2014,2.46
75,2015,2.87
75,2016,2.77
75,2017,2.65
75,2018,3.84
75,2019,3.99
75,2020,2.58
75,2021,3.66
75,2022,1.71
79,2010,29.84
79,2011,16.31
79,2012,20.39
79,2013,19.95
79,2014,15.83
79,2017,7.37
79,2018,0.04
79,2019,2.11
79,2020,0.17
79,2021,0.77
79,2022,0.78
8,2010,1.17
8,2011,0.53
8,2012,0.27
8,2013,0.45
8,2014,0.3
8,2015,0.3
8,2016,0.3
8,2017,0.3
8,2018,0.3
8,2019,0.66
8,2020,1.36
8,2021,0.54
8,2022,0.78
80,2010,0.99
80,2011,0.88
80,2012,0.87
80,2013,0.79
80,2014,1.24
80,2015,1.33
80,2016,1.2
80,2017,1.43
80,2018,1.34
80,2019,1.37
80,2020,1.2
80,2021,1.33
80,2022,1.35
81,2010,16.39
81,2011,26.36
81,2012,38.37
81,2013,28.92
81,2015,8.27
81,2016,3.44
81,2017,16.21
81,2018,12.87
81,2019,16.32
81,2020,11.12
81,2021,15.37
81,2022,10.32
83,2010,0.08
83,2011,0.13
83,2012,0.06
83,2013,0.25
83,2014,0.12
83,2015,0.11
83,2016,0.12
83,2017,0.22
83,2018,0.12
83,2019,0.15
83,2020,0.09
83,2021,0.18
83,2022,0.16
84,2010,7.46
84,2011,8.16
84,2012,7.17
84,2013,8.98
84,2015,2.66
84,2016,1.34
84,2017,4.05
84,2018,0.86
84,2019,1.85
84,2020,1.79
84,2021,1.82
86,2010,0.55
86,2011,0.19
86,2012,0.15
86,2013,0.18
86,2014,0.19
86,2015,0.84
86,2016,0.23
86,2017,0.24
86,2018,0.5
86,2019,0.62
86,2020,0.37
86,2021,0.34
86,2022,0.53
89,2010,28.66
89,2011,28.61
89,2012,13.72
89,2013,10.3
89,2014,2.93
89,2015,1.8
89,2016,5.37
89,2019,23.28
89,2020,20.61
89,2021,4.91
89,2022,4.45
9,2010,10
9,2012,6.19
9,2013,6.45
9,2014,6
9,2015,6
9,2016,6
9,2017,5
9,2018,6.1
9,2019,4
9,2020,3
9,2021,3.75
9,2022,3.2
90,2010,0.48
90,2011,1.12
90,2012,0.88
90,2013,3.88
90,2014,0.48
90,2015,0.48
90,2017,2.16
90,2018,2.64
90,2019,1.67
90,2020,2.68
90,2021,1.98
90,2022,1.45
91,2010,1.2
91,2011,1.68
91,2012,1.8
91,2013,1.21
91,2014,1.27
91,2015,3.08
91,2016,5.39
91,2017,5.53
91,2018,4.19
91,2019,2.94
91,2020,1.09
91,2021,2.2
91,2022,2.27
93,2010,1.49
93,2011,2.04
93,2012,2.04
93,2013,1.63
93,2015,4.89
93,2016,6.34
93,2017,6.28
93,2018,6.1
93,2019,1.83
93,2020,3.98
93,2021,3
93,2022,1.75
95,2010,11.3
95,2011,13.6
95,2012,14.22
95,2013,19.31
95,2014,4.56
95,2015,6.31
95,2016,9.39
95,2017,10.6
95,2018,11.15
95,2019,9
95,2020,6
95,2021,8.31
95,2022,6.77
96,2010,3.27
96,2011,2.75
96,2012,4.34
96,2013,3.36
96,2016,6.81
96,2017,7.41
96,2018,10.5
96,2019,6.96
96,2020,4.79
96,2021,6.78
96,2022,5.19
97,2010,1.37
97,2011,1.52
97,2012,1.03
97,2013,2.05
97,2015,1.77
97,2016,3.04
97,2017,3.75
97,2018,3.73
97,2019,7.46
97,2020,6.06
97,2021,6.81
97,2022,8.59
98,2010,1.6
98,2011,1.39
98,2012,1.25
98,2013,1.65
98,2015,1.14
98,2016,1.6
98,2017,1.7
98,2018,3.84
98,2019,3.12
98,2020,3.68
98,2021,3.77
98,2022,2.59
99,2010,1.33
99,2011,1.57
99,2012,1.86
99,2013,1.61
99,2014,1.73
99,2015,1.68
99,2016,1.88
99,2017,2.6
99,2018,2.35
99,2019,2.24
99,2020,2.23
99,2021,2.57
99,2022,2.34
