geo,year,scl_f0666_export_quantity
86,2018,4
86,2019,0
89,2010,5254
89,2011,7348
89,2012,4566
89,2013,4672
89,2014,4760
89,2015,5185
89,2016,5688
89,2017,6522
89,2018,5933
89,2019,5669
9,2010,26118
9,2011,25724
9,2012,26458
9,2013,23172
9,2014,21459
9,2015,16985
9,2016,14062
9,2017,14432
9,2018,10303
9,2019,10138
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2017,3
90,2018,7
90,2019,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2015,0
91,2017,0
91,2018,18
91,2019,0
93,2014,0
93,2015,0
93,2016,1
93,2017,2
93,2018,1
93,2019,1
95,2010,38
95,2011,27
95,2012,47
95,2013,47
95,2014,4
95,2015,3
95,2016,37
95,2017,28
95,2018,44
95,2019,39
96,2010,7906
96,2011,10190
96,2012,14099
96,2013,14000
96,2014,16916
96,2015,16016
96,2016,21085
96,2017,15184
96,2018,17811
96,2019,18217
97,2010,22305
97,2011,21995
97,2012,24302
97,2013,31266
97,2014,33572
97,2015,35092
97,2016,38414
97,2017,39086
97,2018,41541
97,2019,46723
98,2010,10383
98,2011,9696
98,2012,9317
98,2013,10988
98,2014,15538
98,2015,19974
98,2016,21354
98,2017,23672
98,2018,26563
98,2019,32343
99,2010,126
99,2011,142
99,2012,184
99,2013,356
99,2014,346
99,2015,253
99,2016,328
99,2017,243
99,2018,266
99,2019,208
