geo,year,scl_mushrooms_and_truffles_food_supply_quantity_g_capita_day
4,2018,0.11
4,2019,0.03
4,2020,0.1
4,2021,0.09
4,2022,0.08
40,2010,0
40,2011,0
40,2012,0
40,2013,0
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0.12
40,2019,0.24
40,2020,0.05
40,2021,0.02
40,2022,0.02
41,2010,4.43
41,2011,5.15
41,2012,5.9
41,2013,6.33
41,2014,6.75
41,2015,7.02
41,2016,6.81
41,2017,7.1
41,2018,7.39
41,2019,33.93
41,2020,34.76
41,2021,35.7
41,2022,39.45
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
44,2020,0
44,2021,0
44,2022,0
45,2015,0
45,2019,0.02
45,2020,0.03
45,2021,0
45,2022,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,0
46,2015,0.04
46,2016,0
46,2017,0
46,2018,0
46,2019,0
46,2020,0
46,2021,0
46,2022,0
48,2010,0.24
48,2011,0.12
48,2012,0.15
48,2013,0.11
48,2014,0.11
48,2015,0.14
48,2016,0.14
48,2017,0.12
48,2018,0.14
48,2019,0.15
48,2020,0.13
48,2021,0.07
48,2022,0.06
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
50,2010,3.98
50,2011,3.8
50,2012,3.56
50,2013,3.59
50,2014,2.97
50,2015,3.13
50,2016,2.97
50,2017,2.63
50,2018,2.69
50,2019,3.94
50,2020,3.91
50,2021,4.04
50,2022,4.45
5000,2010,1.64
5000,2011,1.81
5000,2012,1.93
5000,2013,1.99
5000,2014,1.89
5000,2015,1.94
5000,2016,1.87
5000,2017,1.91
5000,2018,2.01
5000,2019,6.86
5000,2020,6.97
5000,2021,7.1
5000,2022,7.7
5100,2010,0.02
5100,2011,0.02
5100,2012,0.02
5100,2013,0.01
5100,2014,0.02
5100,2015,0.02
5100,2016,0.02
5100,2017,0.02
5100,2018,0.02
5100,2019,0.02
5100,2020,0.02
5100,2021,0.02
5100,2022,0.02
5101,2010,0.01
5101,2011,0.01
5101,2012,0.02
5101,2013,0.02
5101,2014,0.02
5101,2015,0.02
5101,2016,0.02
5101,2017,0.02
5101,2018,0.02
5101,2019,0.02
5101,2020,0.02
5101,2021,0.02
5101,2022,0.02
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5102,2020,0
5102,2021,0
5102,2022,0
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5103,2014,0.03
5103,2015,0.02
5103,2016,0.02
5103,2017,0.02
5103,2018,0.02
5103,2019,0.01
5103,2020,0.02
5103,2021,0.02
5103,2022,0.02
5104,2010,0.19
5104,2011,0.19
5104,2012,0.19
5104,2013,0.17
5104,2014,0.24
5104,2015,0.22
5104,2016,0.22
5104,2017,0.2
5104,2018,0.21
5104,2019,0.23
5104,2020,0.3
5104,2021,0.29
5104,2022,0.31
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5105,2014,0
5105,2015,0
5105,2016,0
5105,2017,0
5105,2018,0
5105,2019,0
5105,2020,0
5105,2021,0
5105,2022,0
52,2010,0.11
52,2011,0.1
52,2012,0.08
52,2013,0.08
52,2014,0.08
52,2015,0.08
52,2016,0.08
52,2017,0.08
52,2018,0.07
52,2019,0.07
52,2020,0.08
52,2021,0.08
52,2022,0.07
5200,2010,1.38
5200,2011,1.48
5200,2012,1.51
5200,2013,1.48
5200,2014,1.56
5200,2015,1.51
5200,2016,1.52
5200,2017,1.51
5200,2018,1.49
5200,2019,1.39
5200,2020,1.34
5200,2021,1.29
5200,2022,1.22
5203,2010,3.72
5203,2011,3.98
5203,2012,4.07
5203,2013,4
5203,2014,4.2
5203,2015,4.07
5203,2016,4.12
5203,2017,4.09
5203,2018,4.05
5203,2019,3.77
5203,2020,3.65
5203,2021,3.5
5203,2022,3.31
5204,2010,0.01
5204,2011,0.01
5204,2012,0.01
5204,2013,0.01
5204,2014,0.01
5204,2015,0.01
5204,2016,0.01
5204,2017,0.01
5204,2018,0.01
5204,2019,0.02
5204,2020,0.02
5204,2021,0.03
5204,2022,0.04
5206,2010,0.06
5206,2011,0.03
5206,2012,0.09
5206,2013,0.08
5206,2014,0.04
5206,2015,0.07
5206,2016,0.02
5206,2017,0.03
5206,2018,0.03
5206,2019,0.04
5206,2020,0.05
5206,2021,0.05
5206,2022,0.09
5207,2010,0
5207,2011,0
5207,2012,0
5207,2013,0
5207,2014,0.01
5207,2015,0.02
5207,2016,0
5207,2017,0
5207,2018,0.01
5207,2019,0.01
5207,2020,0
5207,2021,0
5207,2022,0
53,2010,0.01
53,2011,0
53,2012,0
53,2013,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
53,2019,0
53,2020,0
53,2021,0
53,2022,0
5300,2010,1.61
5300,2011,1.84
5300,2012,2.07
5300,2013,2.21
5300,2014,2.24
5300,2015,2.31
5300,2016,2.23
5300,2017,2.31
5300,2018,2.5
5300,2019,10.66
5300,2020,10.85
5300,2021,11.09
5300,2022,12.16
5301,2010,0.04
5301,2011,0.04
5301,2012,0.05
5301,2013,0.04
5301,2014,0.17
5301,2015,0.08
5301,2016,0.07
5301,2017,0.08
5301,2018,0.1
5301,2019,0.09
5301,2020,0.08
5301,2021,0.11
5301,2022,0.11
5302,2010,4.13
5302,2011,4.75
5302,2012,5.38
5302,2013,5.75
5302,2014,5.85
5302,2015,6.09
5302,2016,5.92
5302,2017,6.16
5302,2018,6.67
5302,2019,29.4
5302,2020,30.12
5302,2021,30.94
5302,2022,34.17
5303,2010,0.05
5303,2011,0.06
5303,2012,0.06
5303,2013,0.07
5303,2014,0.07
5303,2015,0.06
5303,2016,0.04
5303,2017,0.04
5303,2018,0.06
5303,2019,0.06
5303,2020,0.05
5303,2021,0.02
5303,2022,0.02
5304,2010,0.14
5304,2011,0.11
5304,2012,0.1
5304,2013,0.11
5304,2014,0.11
5304,2015,0.09
5304,2016,0.11
5304,2017,0.11
5304,2018,0.11
5304,2019,0.13
5304,2020,0.15
5304,2021,0.27
5304,2022,0.23
5305,2010,0.39
5305,2011,0.45
5305,2012,0.52
5305,2013,0.54
5305,2014,0.6
5305,2015,0.6
5305,2016,0.6
5305,2017,0.6
5305,2018,0.72
5305,2019,0.66
5305,2020,0.71
5305,2021,0.78
5305,2022,0.83
54,2010,5.01
54,2011,4.69
54,2012,4.75
54,2013,4.14
54,2014,3.84
54,2015,4.39
54,2016,4.39
54,2017,4.57
54,2018,5.65
54,2019,3.58
54,2020,3.47
54,2021,3.5
54,2022,3.23
5400,2010,4.27
5400,2011,4.42
5400,2012,4.4
5400,2013,4.32
5400,2014,2.99
5400,2015,3.28
5400,2016,3.12
5400,2017,3.08
5400,2018,3.08
5400,2019,3.07
5400,2020,3.31
5400,2021,3.47
5400,2022,3.38
5401,2010,0.97
5401,2011,0.9
5401,2012,1.09
5401,2013,1.17
5401,2014,0.94
5401,2015,1.24
5401,2016,0.9
5401,2017,0.98
5401,2018,1.18
5401,2019,1.22
5401,2020,1.96
5401,2021,2.16
5401,2022,2.17
5402,2010,5.79
5402,2011,6.16
5402,2012,6.11
5402,2013,6.29
5402,2014,6.6
5402,2015,6.78
5402,2016,6.7
5402,2017,6.49
5402,2018,6.54
5402,2019,6.45
5402,2020,5.94
5402,2021,5.42
5402,2022,5.42
5403,2010,8.53
5403,2011,8.65
5403,2012,9.25
5403,2013,8.1
5403,2014,2.72
5403,2015,3.64
5403,2016,2.85
5403,2017,2.99
5403,2018,2.94
5403,2019,2.75
5403,2020,2.87
5403,2021,2.81
5403,2022,2.94
5404,2010,5.21
5404,2011,5.59
5404,2012,4.73
5404,2013,5.1
5404,2014,4.44
5404,2015,4.25
5404,2016,4.8
5404,2017,4.52
5404,2018,4.19
5404,2019,4.28
5404,2020,4.26
5404,2021,4.87
5404,2022,4.4
55,2010,0
55,2011,0
55,2012,0.32
55,2013,0.32
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
55,2020,0
55,2021,0.14
55,2022,0
5500,2010,3.4
5500,2011,3.88
5500,2012,3.53
5500,2013,3.66
5500,2014,4.22
5500,2015,3.15
5500,2016,3.6
5500,2017,3.22
5500,2018,3.57
5500,2019,3.27
5500,2020,3.24
5500,2021,2.85
5500,2022,3.29
5501,2010,4.69
5501,2011,5.38
5501,2012,4.9
5501,2013,5.09
5501,2014,5.89
5501,2015,4.4
5501,2016,5.05
5501,2017,4.52
5501,2018,5.01
5501,2019,4.63
5501,2020,4.6
5501,2021,4.04
5501,2022,4.68
5502,2010,0.02
5502,2011,0.02
5502,2012,0.01
5502,2013,0.01
5502,2014,0.01
5502,2015,0.01
5502,2016,0.01
5502,2017,0.02
5502,2018,0.02
5502,2019,0.02
5502,2020,0.01
5502,2021,0.02
5502,2022,0.01
5503,2014,0.11
5503,2015,0.02
5503,2016,0
5503,2017,0.01
5503,2018,0
5503,2019,0.17
5503,2020,0.12
5503,2021,0.16
5503,2022,0.11
5504,2010,0.13
5504,2011,0.13
5504,2012,0.2
5504,2013,0.19
5504,2014,0.22
5504,2015,0.25
5504,2016,0.14
5504,2017,0.16
5504,2018,0.12
5504,2019,0.11
5504,2020,0.13
5504,2021,0.15
5504,2022,0.19
56,2014,0.01
56,2015,0.01
56,2016,0.01
56,2017,0.01
56,2018,0.01
56,2019,0
56,2020,0
56,2021,0
56,2022,0
57,2010,0.34
57,2011,0.3
57,2012,0.31
57,2013,0.25
57,2014,0.19
57,2015,0.32
57,2016,1.9
57,2017,2.25
57,2018,0.33
57,2019,0.36
57,2020,1.06
57,2021,0.89
57,2022,0.13
5707,2010,5.72
5707,2011,5.97
5707,2012,5.86
5707,2013,5.5
5707,2014,3.37
5707,2015,3.84
5707,2016,3.65
5707,2017,3.57
5707,2018,3.48
5707,2019,3.37
5707,2020,3.65
5707,2021,3.83
5707,2022,3.6
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
58,2020,0
58,2021,0
58,2022,0
5801,2010,0.01
5801,2011,0.01
5801,2012,0.01
5801,2013,0.01
5801,2014,0.02
5801,2015,0.01
5801,2016,0.01
5801,2017,0.01
5801,2018,0.01
5801,2019,0.01
5801,2020,0.01
5801,2021,0.01
5801,2022,0.01
5802,2010,0.03
5802,2011,0.03
5802,2012,0.03
5802,2013,0.04
5802,2014,0.07
5802,2015,0.04
5802,2016,0.04
5802,2017,0.03
5802,2018,0.03
5802,2019,0.04
5802,2020,0.04
5802,2021,0.04
5802,2022,0.05
5803,2010,0.05
5803,2011,0.04
5803,2012,0.07
5803,2013,0.07
5803,2014,0.05
5803,2015,0.07
5803,2016,0.04
5803,2017,0.05
5803,2018,0.04
5803,2019,0.06
5803,2020,0.06
5803,2021,0.06
5803,2022,0.09
5815,2010,0.03
5815,2011,0.03
5815,2012,0.03
5815,2013,0.03
5815,2014,0.04
5815,2015,0.03
5815,2016,0.03
5815,2017,0.03
5815,2018,0.03
5815,2019,0.03
5815,2020,0.03
5815,2021,0.03
5815,2022,0.03
5817,2010,0.01
5817,2011,0.01
5817,2012,0.01
5817,2013,0.01
5817,2014,0.02
5817,2015,0.01
5817,2016,0.01
5817,2017,0.01
5817,2018,0.01
5817,2019,0.01
5817,2020,0.01
5817,2021,0.01
5817,2022,0.02
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2019,0
59,2020,0
59,2021,0
59,2022,0
60,2010,0.02
60,2011,0.02
60,2012,0.03
60,2013,0.03
60,2014,0.03
60,2015,0.04
60,2016,0.05
60,2017,0.06
60,2018,0.07
60,2019,0.08
60,2020,0.06
60,2021,0.09
60,2022,0.08
63,2010,1.09
63,2011,1.12
63,2012,1.02
63,2013,1.04
63,2014,1.1
63,2015,1.29
63,2016,1.33
63,2017,1.45
63,2018,1.4
63,2019,1.17
63,2020,1.15
63,2021,1.2
63,2022,1.81
66,2010,0.02
66,2011,0.03
66,2012,0
66,2013,0
66,2014,0
66,2015,0.1
66,2016,0.11
66,2017,0.15
66,2018,0.17
66,2019,0.17
66,2020,0.03
66,2021,0.03
66,2022,0.12
67,2010,1.3
67,2011,1.44
67,2012,1.41
67,2013,1.52
67,2014,1.44
67,2015,1.48
67,2016,1.49
67,2017,1.46
67,2018,1.55
67,2019,1.49
67,2020,1.36
67,2021,1.27
67,2022,1.2
68,2010,5.73
68,2011,5.69
68,2012,5.83
68,2013,5.39
68,2014,5.49
68,2015,5.21
68,2016,5.15
68,2017,4.63
68,2018,4.58
68,2019,4.88
68,2020,4.62
68,2021,6.46
68,2022,5.39
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,0.01
7,2020,0
7,2021,0
7,2022,0.01
70,2010,0.22
70,2011,0.22
70,2012,0.24
70,2013,0.25
70,2014,0.28
70,2015,0.26
70,2016,0.05
70,2017,0.04
70,2018,0.04
70,2019,0.05
70,2020,0.23
70,2021,0.31
70,2022,0.33
72,2014,0
72,2015,0.01
72,2016,0
72,2017,0
72,2018,0
72,2019,0
72,2020,0
72,2021,0
72,2022,0.01
73,2010,0.32
73,2011,0.04
73,2012,0.01
73,2013,0.05
73,2014,0.08
73,2015,0.04
73,2016,0
73,2017,0.19
73,2018,0.08
73,2019,0
73,2020,0
73,2021,0.11
73,2022,0.08
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
74,2020,0
74,2021,0
74,2022,0.1
75,2010,0
75,2011,0
75,2012,0
75,2013,0.03
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
75,2020,0
75,2021,0.01
75,2022,0
79,2010,3.98
79,2011,3.95
79,2012,3.59
79,2013,3.81
79,2014,3.81
79,2015,4.07
79,2016,4.49
79,2017,4.64
79,2018,4.54
79,2019,4.42
79,2020,4.64
79,2021,4.57
79,2022,4.2
8,2010,0
8,2011,1.58
8,2012,3.58
8,2013,3.61
8,2014,2.55
8,2015,1.9
8,2016,1.33
8,2017,2.38
8,2018,2.71
8,2019,2.23
8,2020,0
8,2021,2.13
8,2022,3.04
80,2010,0.06
80,2011,0.18
80,2012,0.07
80,2013,0.14
80,2014,0.14
80,2015,0.22
80,2016,0.14
80,2017,0.15
80,2018,0.16
80,2019,0.13
80,2020,0.18
80,2021,0.28
80,2022,0.23
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,0
81,2015,0
81,2016,0.01
81,2017,0
81,2018,0.01
81,2019,0
81,2020,0
81,2021,0
81,2022,0
83,2014,0.11
83,2015,0.02
83,2016,0
83,2017,0.01
83,2018,0
83,2019,0
83,2020,0
83,2021,0
83,2022,0.05
84,2010,1.09
84,2011,1.28
84,2012,1.43
84,2013,1.38
84,2014,2.38
84,2015,3.53
84,2016,2.28
84,2017,2.41
84,2018,2.84
84,2019,1.82
84,2020,1.72
84,2021,2.16
84,2022,2.67
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
86,2020,0.36
86,2021,0.32
86,2022,0.14
89,2010,0
89,2011,0.05
89,2012,0.03
89,2013,0.01
89,2014,0
89,2015,0
89,2016,0
89,2017,0.03
89,2018,0.06
89,2019,0.12
89,2020,0.15
89,2021,0.23
89,2022,0.29
9,2010,0
9,2011,0
9,2012,0
9,2013,0
9,2014,0
9,2015,0
9,2016,0
9,2017,0
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
90,2020,0
90,2021,0
90,2022,0
91,2010,0.05
91,2011,0.07
91,2012,0.14
91,2013,0.14
91,2014,0.11
91,2015,0.02
91,2016,0.05
91,2017,0.07
91,2018,0.03
91,2019,0.15
91,2020,0.1
91,2021,0.12
91,2022,0.22
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2020,0
93,2021,0
93,2022,0
95,2010,0.01
95,2011,0.01
95,2012,0
95,2013,0
95,2014,0.06
95,2015,0.02
95,2016,0.01
95,2017,0.02
95,2018,0.01
95,2019,0.01
95,2020,0.01
95,2021,0.01
95,2022,0.02
96,2010,3.87
96,2011,3.88
96,2012,3.75
96,2013,3.74
96,2014,3.31
96,2015,4.46
96,2016,4
96,2017,3.69
96,2018,3.81
96,2019,3.76
96,2020,2.72
96,2021,3.12
96,2022,3.28
97,2010,2.18
97,2011,2.15
97,2012,3.25
97,2013,3.09
97,2014,4.05
97,2015,5.24
97,2016,4.21
97,2017,4.15
97,2018,5.4
97,2019,6.41
97,2020,9.12
97,2021,9.21
97,2022,11.97
98,2010,0.15
98,2011,0.21
98,2012,0
98,2013,0.04
98,2014,0.39
98,2015,0.61
98,2016,0.8
98,2017,0.63
98,2018,1.06
98,2019,0.59
98,2020,0
98,2021,0
98,2022,0
99,2010,5.36
99,2011,5.47
99,2012,5.6
99,2013,5.71
99,2014,5.57
99,2015,6.07
99,2016,6.66
99,2017,6.88
99,2018,6.83
99,2019,6.76
99,2020,6.43
99,2021,6.34
99,2022,6.27
