geo,year,scl_pineapples_calories_year
25,2021,0
25,2022,0
250,2010,54206.93
250,2011,54501.01
250,2012,55410.28
250,2013,54869.69
250,2014,54059.97
250,2015,52790.8
250,2016,52353.11
250,2017,52611.3
250,2018,52437.41
250,2019,51831.21
250,2020,51769.54
250,2021,51135.66
250,2022,50992.83
251,2010,10.62
251,2011,10.03
251,2012,20.65
251,2013,36.28
251,2014,28.59
251,2015,36.01
251,2016,51.49
251,2017,40.28
251,2018,46.78
251,2019,51.78
251,2020,2264.28
251,2021,1606.9
251,2022,2046.2
255,2010,549.78
255,2011,322.23
255,2012,2529.74
255,2013,2818.96
255,2014,5387.93
255,2015,1879.96
255,2016,2736.51
255,2017,3070.31
255,2018,3242.98
255,2019,8122.18
255,2020,9355.16
255,2021,9636.53
255,2022,7136.15
256,2010,498.21
256,2011,487.24
256,2012,309.71
256,2013,200.66
256,2014,147.45
256,2015,204.92
256,2016,294.03
256,2017,419.8
256,2018,531.68
256,2019,472.8
256,2020,469.58
256,2021,548.88
256,2022,528.21
27,2010,73.85
27,2011,99.35
27,2012,173.76
27,2013,60.48
27,2014,103.84
27,2015,87.53
27,2016,66.5
27,2017,141.72
27,2018,177.12
27,2019,180.62
27,2020,150.99
27,2021,190.65
27,2022,165.11
272,2010,126.46
272,2011,132.74
272,2012,138.11
272,2013,108.86
272,2014,194.92
272,2015,202.24
272,2016,99.48
272,2017,332.55
272,2018,508.57
272,2019,666.44
272,2020,619.17
272,2021,705.95
272,2022,540.67
273,2010,52.8
273,2011,52.22
273,2012,84.67
273,2013,100.89
273,2014,115.75
273,2015,115.18
273,2016,128.85
273,2017,135.17
273,2018,174.62
273,2019,183.19
273,2020,101.42
273,2021,147.19
273,2022,165.36
276,2012,1362.09
276,2013,1226.94
276,2014,1081.94
276,2015,964.47
276,2016,804.87
276,2017,684.04
276,2018,557.09
276,2019,1049.93
276,2020,1070.66
276,2021,1069.87
276,2022,1050.07
277,2019,1160.08
277,2020,1185.86
277,2021,1201.11
277,2022,1166.13
28,2022,0.15
3,2010,15.93
3,2011,9.14
3,2012,15.63
3,2013,20.06
3,2014,18.67
3,2015,25.02
3,2016,27.35
3,2017,29.07
3,2018,51.95
3,2019,153.45
3,2020,158.66
3,2021,164.44
3,2022,100.97
32,2010,39941.71
32,2011,41774.35
32,2012,42612.01
32,2013,44903.18
32,2014,75924.22
32,2015,79749.83
32,2016,89538.86
32,2017,93655.73
32,2018,86348.46
32,2019,84592.77
32,2020,75027.02
32,2021,77260.77
32,2022,83937.14
33,2010,28486.4
33,2011,29930.96
33,2012,33451.31
33,2013,33807.36
33,2014,34799.78
33,2015,30157.55
33,2016,32658.15
33,2017,35163.38
33,2018,34777.64
33,2019,33029.41
33,2020,31181.44
33,2021,34624.61
33,2022,35485.46
35,2010,66.05
35,2011,58.21
35,2012,67.72
35,2013,80.53
35,2014,78.88
35,2015,88
35,2016,102.97
35,2017,134.63
35,2018,140.4
35,2019,177.05
35,2020,56.34
35,2021,60.25
35,2022,149.1
351,2010,124807.96
351,2011,335627.05
351,2012,351083.41
351,2013,376975.95
351,2014,410979.91
351,2015,429086.21
351,2016,452294.42
351,2017,489669.22
351,2018,497203.17
351,2019,624327.55
351,2020,539182.19
351,2021,554090.57
351,2022,570039.62
37,2010,3905.38
37,2011,4037.16
37,2012,4201.65
37,2013,4367.1
37,2014,4547
37,2015,4396.82
37,2016,4322.95
37,2017,4256.05
37,2018,4191.77
37,2019,4390.61
37,2020,4398.28
37,2021,4432.61
37,2022,4456.43
38,2010,12602.96
38,2011,15320.87
38,2012,12559.93
38,2013,13250.09
38,2014,12799.99
38,2015,12052.85
38,2016,11388.92
38,2017,11922.82
38,2018,8781.89
38,2019,10156.98
38,2020,12703.75
38,2021,11433.47
38,2022,12569.49
39,2016,0.18
39,2019,7.01
39,2021,0
39,2022,0.44
4,2010,72.97
4,2011,208.6
4,2012,232.07
4,2013,251.24
4,2014,211.28
4,2015,112.08
4,2016,4.01
4,2017,11.45
4,2018,0.93
4,2019,29.46
4,2020,88.69
4,2021,101.73
4,2022,67.12
40,2010,3918.63
40,2011,5270.89
40,2012,5680.27
40,2013,8060.76
40,2014,8565.32
40,2015,8696.29
40,2016,9097.86
40,2017,9982.01
40,2018,10695.71
40,2019,9166.78
40,2020,8314.53
40,2021,9791.96
40,2022,7752.96
41,2010,38380.44
41,2011,254119.5
41,2012,269819.33
41,2013,289888.9
41,2014,302486.04
41,2015,314695.75
41,2016,331769.22
41,2017,362132.31
41,2018,399676.2
41,2019,531928.36
41,2020,449226.77
41,2021,462143.24
41,2022,477037.71
44,2010,98002.96
44,2011,112610.74
44,2012,107114.68
44,2013,140202.68
44,2014,143200.53
44,2015,170030.93
44,2016,211844.98
44,2017,203497.99
44,2018,193906.05
44,2019,220001.27
44,2020,178983.67
44,2021,201059.91
44,2022,199718.8
45,2014,0
45,2015,0.01
45,2018,0.01
45,2021,0
45,2022,0.08
46,2010,1097.93
46,2011,1013.24
46,2012,1031.43
46,2013,1041.03
46,2014,1039.54
46,2015,977.9
46,2016,955.35
46,2017,940.33
46,2018,929.22
46,2019,1013.49
46,2020,1026.62
46,2021,1028.85
46,2022,1029.82
48,2010,5406.3
48,2011,29933.57
48,2012,12358.38
48,2013,6807.69
48,2014,9792.23
48,2015,21688.1
48,2016,22197.57
48,2017,22616.47
48,2018,19295.03
48,2019,26715.84
48,2020,8165.03
48,2021,470.81
48,2022,13021.97
49,2010,17162.91
49,2011,20451.21
49,2012,22434.52
49,2013,22164.84
49,2014,12636.17
49,2015,11902.51
49,2016,12552.33
49,2017,11606.57
49,2018,10701.99
49,2019,9447.83
49,2020,7553.49
49,2021,6958.98
49,2022,7423.89
50,2010,167.16
50,2011,200.8
50,2012,196.07
50,2013,207.77
50,2014,242.06
50,2015,233.3
50,2016,233.75
50,2017,288.9
50,2018,399.33
50,2019,397.76
50,2020,300.75
50,2021,393.06
50,2022,377.42
5000,2010,3293421.18
5000,2011,3693709.9
5000,2012,3895419.25
5000,2013,4056268.9
5000,2014,4309795.6
5000,2015,4420982.95
5000,2016,4461617.3
5000,2017,4610463.25
5000,2018,4730457.91
5000,2019,4779954.79
5000,2020,4694501.78
5000,2021,4864358.53
5000,2022,4979879.56
5100,2010,910167.11
5100,2011,913271.04
5100,2012,982957.69
5100,2013,1050162.02
5100,2014,1111789.11
5100,2015,1106454.81
5100,2016,1157442.85
5100,2017,1235034.89
5100,2018,1276043.82
5100,2019,1163998.63
5100,2020,1154017.88
5100,2021,1196595.38
5100,2022,1228699.79
5101,2010,143973.35
5101,2011,141880.49
5101,2012,151217.12
5101,2013,153272.84
5101,2014,215293.38
5101,2015,218866.35
5101,2016,223623.33
5101,2017,259792.45
5101,2018,271363.79
5101,2019,246361.43
5101,2020,245999.56
5101,2021,254152.03
5101,2022,252348.11
5102,2010,137919.51
5102,2011,141703.86
5102,2012,138099.29
5102,2013,164369.49
5102,2014,209421.89
5102,2015,215159.82
5102,2016,227900.34
5102,2017,241441.93
5102,2018,243087.14
5102,2019,214378.69
5102,2020,211915.34
5102,2021,216026.73
5102,2022,228405.42
5103,2010,1197.9
5103,2011,1447.1
5103,2012,2723.84
5103,2013,2970.09
5103,2014,2927.92
5103,2015,3005.5
5103,2016,3191.7
5103,2017,3015.76
5103,2018,3636.05
5103,2019,4428.61
5103,2020,4117.88
5103,2021,5725.13
5103,2022,5780.54
5104,2010,1431.69
5104,2011,6702.21
5104,2012,5444.22
5104,2013,6754.83
5104,2014,2342.67
5104,2015,5057.05
5104,2016,879.67
5104,2017,1728.16
5104,2018,4743.16
5104,2019,2723.98
5104,2020,3174.71
5104,2021,4193.25
5104,2022,3686.18
5105,2010,625644.66
5105,2011,621537.39
5105,2012,685473.23
5105,2013,722794.76
5105,2014,681803.25
5105,2015,664366.08
5105,2016,701847.8
5105,2017,729056.59
5105,2018,753213.68
5105,2019,696105.91
5105,2020,688810.39
5105,2021,716498.25
5105,2022,738479.54
52,2010,749.89
52,2011,706.23
52,2012,426.87
52,2013,341.02
52,2014,307.24
52,2015,227.1
52,2016,220.24
52,2017,203.14
52,2018,558.02
52,2019,699.92
52,2020,537.79
52,2021,523.81
52,2022,631.16
5200,2010,1276424.41
5200,2011,1400820.59
5200,2012,1510522.51
5200,2013,1583370.82
5200,2014,1639116.93
5200,2015,1695911.4
5200,2016,1693616.58
5200,2017,1701440.11
5200,2018,1792388.42
5200,2019,1811112.64
5200,2020,1786811.57
5200,2021,1854697.03
5200,2022,1906730.36
5203,2010,275549.61
5203,2011,277844.64
5203,2012,309957.97
5203,2013,319691.92
5203,2014,341163.9
5203,2015,331407.38
5203,2016,341384.3
5203,2017,365102.07
5203,2018,370822.67
5203,2019,369556.44
5203,2020,357779.15
5203,2021,383279.56
5203,2022,395618.75
5204,2010,228680.71
5204,2011,268509.84
5204,2012,233127.04
5204,2013,244666.88
5204,2014,249752.46
5204,2015,262248.49
5204,2016,273776.06
5204,2017,297750.76
5204,2018,306142.77
5204,2019,324856.77
5204,2020,354253.24
5204,2021,372751.83
5204,2022,393297.44
5206,2010,67378.16
5206,2011,84851.09
5206,2012,148569.5
5206,2013,158692.11
5206,2014,135614.26
5206,2015,127433.85
5206,2016,120077.73
5206,2017,122389.82
5206,2018,129883.95
5206,2019,142319.68
5206,2020,131225.84
5206,2021,140622.18
5206,2022,155224.09
5207,2010,704815.93
5207,2011,769615.02
5207,2012,818868
5207,2013,860319.91
5207,2014,912586.3
5207,2015,974821.67
5207,2016,958378.49
5207,2017,916197.47
5207,2018,985539.05
5207,2019,974379.76
5207,2020,943553.33
5207,2021,958043.47
5207,2022,962590.08
53,2010,71885.11
53,2011,65961.4
53,2012,117525.89
53,2013,133904.66
53,2014,85057.79
53,2015,65879.8
53,2016,81677.83
53,2017,99876.12
53,2018,100437.8
53,2019,89513
53,2020,90038.16
53,2021,102211.93
53,2022,119113.27
5300,2010,907532.25
5300,2011,1174962.87
5300,2012,1186028.47
5300,2013,1207636.02
5300,2014,1322057.59
5300,2015,1409780.08
5300,2016,1390364.31
5300,2017,1436124.86
5300,2018,1409759.73
5300,2019,1555098.42
5300,2020,1518210.18
5300,2021,1574764.19
5300,2022,1613454.74
5301,2010,622.45
5301,2011,637.79
5301,2012,844.29
5301,2013,1214.81
5301,2014,939.52
5301,2015,873.57
5301,2016,864.93
5301,2017,1242.42
5301,2018,1206.06
5301,2019,1817.51
5301,2020,542.58
5301,2021,649.65
5301,2022,1141.17
5302,2010,183155.17
5302,2011,399705.42
5302,2012,420827.24
5302,2013,449452.53
5302,2014,479539.77
5302,2015,491700.42
5302,2016,515495.45
5302,2017,557253.58
5302,2018,564593.73
5302,2019,688139.46
5302,2020,601352.82
5302,2021,622340.63
5302,2022,638778.83
5303,2010,437901.5
5303,2011,443679.97
5303,2012,454147.95
5303,2013,475268
5303,2014,521173.79
5303,2015,586047.86
5303,2016,570366.35
5303,2017,555253.47
5303,2018,511349.01
5303,2019,516391
5303,2020,522766.01
5303,2021,537395.77
5303,2022,551778.87
5304,2010,279183.12
5304,2011,322774.61
5304,2012,300696.92
5304,2013,267650.99
5304,2014,306669.48
5304,2015,317046.38
5304,2016,289773.49
5304,2017,307891.33
5304,2018,316463.9
5304,2019,327885.37
5304,2020,372864.85
5304,2021,393992.92
5304,2022,400410.52
5305,2010,6670
5305,2011,8165.07
5305,2012,9512.05
5305,2013,14049.7
5305,2014,13735.03
5305,2015,14111.86
5305,2016,13864.1
5305,2017,14484.06
5305,2018,16147.03
5305,2019,20865.07
5305,2020,20683.93
5305,2021,20385.21
5305,2022,21345.36
54,2010,3482.94
54,2011,2927.1
54,2012,3860.69
54,2013,3172.76
54,2014,3616.64
54,2015,2907.45
54,2016,2622.82
54,2017,2785.29
54,2018,2687.56
54,2019,2670.96
54,2020,2504.25
54,2021,3400.2
54,2022,2618.43
5400,2010,180938.34
5400,2011,189230.29
5400,2012,200099.25
5400,2013,198868.15
5400,2014,218677.32
5400,2015,190535.73
5400,2016,203593.48
5400,2017,220162.88
5400,2018,233726.51
5400,2019,231211.22
5400,2020,217402.65
5400,2021,220770.16
5400,2022,213442.37
5401,2010,20561.28
5401,2011,22243.34
5401,2012,25719.15
5401,2013,24865.7
5401,2014,25437.42
5401,2015,20473.21
5401,2016,22276.72
5401,2017,29667.33
5401,2018,33176.09
5401,2019,30707.88
5401,2020,30257.16
5401,2021,32487.49
5401,2022,26855.37
5402,2010,48741.52
5402,2011,49510.92
5402,2012,50209.8
5402,2013,48849.2
5402,2014,50940.81
5402,2015,46686.04
5402,2016,47554.07
5402,2017,52482.49
5402,2018,47644.83
5402,2019,47672.6
5402,2020,42030.14
5402,2021,43288.9
5402,2022,39820.54
5403,2010,50152.1
5403,2011,55103.05
5403,2012,54637.42
5403,2013,51588.76
5403,2014,60339.79
5403,2015,56688.5
5403,2016,59005.88
5403,2017,67166.83
5403,2018,70908.54
5403,2019,68016.75
5403,2020,61120.99
5403,2021,67959.04
5403,2022,62755.69
5404,2010,61483.45
5404,2011,62372.98
5404,2012,69532.88
5404,2013,73564.49
5404,2014,81959.3
5404,2015,66687.98
5404,2016,74756.82
5404,2017,70846.23
5404,2018,81997.05
5404,2019,84813.99
5404,2020,83994.35
5404,2021,77034.73
5404,2022,84010.77
55,2010,20.18
55,2011,15.42
55,2012,14.28
55,2013,13.31
55,2014,42.31
55,2015,64.4
55,2016,44.34
55,2017,54.01
55,2018,46.44
55,2019,0
55,2020,0
55,2021,646.21
55,2022,544.17
5500,2010,18359.08
5500,2011,15425.12
5500,2012,15811.34
5500,2013,16231.89
5500,2014,18154.64
5500,2015,18300.93
5500,2016,16600.08
5500,2017,17700.51
5500,2018,18539.42
5500,2019,18533.88
5500,2020,18059.5
5500,2021,17531.76
5500,2022,17552.3
5501,2010,10903.27
5501,2011,7376.38
5501,2012,8364.65
5501,2013,7319.48
5501,2014,8888.48
5501,2015,8533.39
5501,2016,7854.57
5501,2017,8697.1
5501,2018,9468.79
5501,2019,8863.22
5501,2020,8055.7
5501,2021,7870.11
5501,2022,7858.52
5502,2010,5905.2
5502,2011,6362.06
5502,2012,5741.66
5502,2013,7227.32
5502,2014,7584.26
5502,2015,8086
5502,2016,7079.85
5502,2017,7328.74
5502,2018,7397.78
5502,2019,7929.15
5502,2020,7921.68
5502,2021,7575.16
5502,2022,7840.45
5503,2010,0
5503,2011,0
5503,2012,0.3
5503,2013,0.3
5503,2014,0
5503,2015,0.5
5503,2016,0.01
5503,2017,0
5503,2018,0.01
5503,2019,5.41
5503,2020,5.29
5503,2021,5.81
5503,2022,6.64
5504,2010,1550.61
5504,2011,1686.67
5504,2012,1704.74
5504,2013,1684.79
5504,2014,1681.9
5504,2015,1681.04
5504,2016,1665.65
5504,2017,1674.67
5504,2018,1672.84
5504,2019,1736.1
5504,2020,2076.83
5504,2021,2080.68
5504,2022,1846.68
56,2010,42857.36
56,2011,57281.31
56,2012,118513.38
56,2013,128925.31
56,2014,115307.08
56,2015,107436.68
56,2016,97863.85
56,2017,100754.2
56,2018,107161.74
56,2019,120824.39
56,2020,109646.1
56,2021,117169.85
56,2022,130519.42
57,2010,520.67
57,2011,442.8
57,2012,539.55
57,2013,619.5
57,2014,763.77
57,2015,455.11
57,2016,282.61
57,2017,467.63
57,2018,585.39
57,2019,651.45
57,2020,582.56
57,2021,651.3
57,2022,132.04
5707,2010,122966.82
5707,2011,129638.66
5707,2012,139836.1
5707,2013,140050.68
5707,2014,159580.25
5707,2015,139693.39
5707,2016,150770.98
5707,2017,158931.23
5707,2018,174989.21
5707,2019,171912.48
5707,2020,162155.11
5707,2021,163343.95
5707,2022,161854.69
58,2010,4076.43
58,2011,4380.81
58,2012,12256.89
58,2013,15098.45
58,2014,22163.02
58,2015,48650.31
58,2016,1570.44
58,2017,5141.99
58,2018,1494.82
58,2019,0
58,2020,701.22
58,2021,13842.91
58,2022,32209.52
5801,2010,411699.04
5801,2011,414889.36
5801,2012,461262.32
5801,2013,501899.63
5801,2014,537919.77
5801,2015,522824.25
5801,2016,547656.65
5801,2017,600142.93
5801,2018,623395.2
5801,2019,571239.27
5801,2020,559587.43
5801,2021,588235.94
5801,2022,613014.79
5802,2010,53701.11
5802,2011,58887.39
5802,2012,58961.25
5802,2013,56689.42
5802,2014,130258.8
5802,2015,127454.03
5802,2016,120555.07
5802,2017,138296.24
5802,2018,149620.28
5802,2019,163813.12
5802,2020,158163.25
5802,2021,171977.01
5802,2022,167111.81
5803,2010,78351.38
5803,2011,96938.27
5803,2012,161093.91
5803,2013,174243.52
5803,2014,149702.73
5803,2015,146284.91
5803,2016,140030.04
5803,2017,139709.06
5803,2018,152621.71
5803,2019,165968.56
5803,2020,155429.65
5803,2021,162762.81
5803,2022,177694.86
5815,2010,362290.32
5815,2011,357826.78
5815,2012,424234.97
5815,2013,445060.4
5815,2014,491123.04
5815,2015,479161.82
5815,2016,510043.28
5815,2017,567935.2
5815,2018,573771.79
5815,2019,535154.35
5815,2020,506592.59
5815,2021,531776.21
5815,2022,555191.51
5817,2010,706283.38
5817,2011,742867.01
5817,2012,850521.79
5817,2013,935597.97
5817,2014,931883.08
5817,2015,912439.54
5817,2016,933021.06
5817,2017,1002045.6
5817,2018,1041281.16
5817,2019,1004398.54
5817,2020,986044.84
5817,2021,1022914.54
5817,2022,1055870.19
59,2010,423.42
59,2011,670.03
59,2012,370.94
59,2013,530.21
59,2014,602.28
59,2015,813.51
59,2016,957.03
59,2017,210.23
59,2018,99.75
59,2019,325.41
59,2020,553.25
59,2021,1030.21
59,2022,1203.04
60,2010,235.45
60,2011,285.17
60,2012,259.27
60,2013,248.78
60,2014,338.66
60,2015,459.32
60,2016,469.57
60,2017,426.44
60,2018,500.14
60,2019,590.42
60,2020,636.84
60,2021,571.07
60,2022,538.22
63,2010,310.93
63,2011,209.16
63,2012,204.14
63,2013,208.27
63,2014,290.89
63,2015,269.65
63,2016,255.87
63,2017,338.5
63,2018,420.28
63,2019,396.26
63,2020,291.33
63,2021,286.86
63,2022,328.34
66,2010,886.4
66,2011,1087.59
66,2012,218.46
66,2013,1525.87
66,2014,1724.47
66,2015,2330.45
66,2016,1337.75
66,2017,1546.14
66,2018,1572.78
66,2019,1870.53
66,2020,2005.4
66,2021,1716.17
66,2022,1954.91
67,2010,1103.06
67,2011,1017.25
67,2012,1204.41
67,2013,1530.61
67,2014,1838.72
67,2015,1865
67,2016,1505.93
67,2017,1713.28
67,2018,1716.92
67,2019,1657.52
67,2020,1441.32
67,2021,1445.87
67,2022,1282.18
68,2010,18981.41
68,2011,19298.15
68,2012,21552.42
68,2013,22803.93
68,2014,26111.27
68,2015,26533.62
68,2016,28436.49
68,2017,28826.19
68,2018,34661.08
68,2019,34354.43
68,2020,30184.03
68,2021,32802.37
68,2022,30625.53
7,2010,38479.38
7,2011,40074.1
7,2012,34493.6
7,2013,58862.19
7,2014,73573.5
7,2015,76941.2
7,2016,80374.02
7,2017,89606.93
7,2018,98798
7,2019,72204.37
7,2020,79351.15
7,2021,81809.96
7,2022,87631.02
70,2010,789.82
70,2011,798.02
70,2012,825.61
70,2013,801.56
70,2014,796.76
70,2015,781.92
70,2016,760.21
70,2017,767.88
70,2018,771.5
70,2019,832.16
70,2020,1103.33
70,2021,1106.88
70,2022,924.14
72,2010,5.31
72,2011,3.54
72,2012,2.06
72,2013,0.59
72,2014,9.08
72,2015,11.67
72,2016,10.28
72,2017,11.54
72,2018,12.05
72,2019,15.57
72,2020,20.11
72,2021,17.69
72,2022,17.67
73,2010,105.61
73,2011,155.17
73,2012,301.49
73,2013,275.24
73,2014,342.31
73,2015,348.76
73,2016,243.92
73,2017,300.63
73,2018,298.32
73,2019,297.73
73,2020,177.43
73,2021,217.02
73,2022,216.71
74,2010,288.18
74,2011,304
74,2012,350.31
74,2013,326.3
74,2014,276.94
74,2015,302.61
74,2016,355.48
74,2017,371.5
74,2018,381.71
74,2019,338.94
74,2020,342.59
74,2021,358.74
74,2022,357.63
75,2010,0
75,2011,0.89
75,2012,12.69
75,2013,1.77
75,2014,3.87
75,2015,7.01
75,2016,1.48
75,2017,0.01
75,2018,7.67
75,2019,0
75,2020,0.21
75,2021,0.27
75,2022,0.03
79,2010,37597.01
79,2011,38691.14
79,2012,38534.2
79,2013,32949.7
79,2014,37255.85
79,2015,31740.32
79,2016,40359.21
79,2017,34700.34
79,2018,37080.5
79,2019,33140.36
79,2020,28866.01
79,2021,30176.1
79,2022,32768.08
8,2010,78.02
8,2011,81.4
8,2012,118.37
8,2013,99.8
8,2014,102.72
8,2015,113.21
8,2016,109.52
8,2017,130.11
8,2018,123.72
8,2019,86.75
8,2020,10.84
8,2021,44.13
8,2022,36.81
80,2010,170.95
80,2011,151.05
80,2012,147.97
80,2013,139.84
80,2014,185.8
80,2015,149.83
80,2016,207.82
80,2017,271.73
80,2018,324.27
80,2019,346.47
80,2020,288.32
80,2021,413.46
80,2022,294.23
81,2010,118426.52
81,2011,120903.96
81,2012,143190.02
81,2013,151882.48
81,2014,157623.22
81,2015,152822.77
81,2016,159667.67
81,2017,154504.9
81,2018,167593.53
81,2019,156511.76
81,2020,157713.78
81,2021,160490.12
81,2022,161233.12
83,2010,0
83,2011,0
83,2012,0.3
83,2013,0.3
83,2014,0
83,2015,0.5
83,2016,0.01
83,2017,0
83,2018,0.01
83,2019,0.01
83,2021,0
83,2022,0.01
84,2010,1646.98
84,2011,1428.68
84,2012,1456.41
84,2013,1321.31
84,2014,1679.18
84,2015,1801.87
84,2016,2092.25
84,2017,2530.68
84,2018,3122.97
84,2019,2207.29
84,2020,1912.45
84,2021,2558.25
84,2022,2653.1
86,2010,13.59
86,2011,17.79
86,2012,18.95
86,2013,24.07
86,2014,32.89
86,2015,54.72
86,2016,108.95
86,2017,29.37
86,2018,24.26
86,2019,21.77
86,2020,26.24
86,2021,27.83
86,2022,23.24
89,2010,15866.89
89,2011,17250.13
89,2012,14422.57
89,2013,14987.19
89,2014,17190.87
89,2015,18298.98
89,2016,18303.81
89,2017,18542.24
89,2018,20093.53
89,2019,14894.48
89,2020,16781.41
89,2021,20747.73
89,2022,26612.61
9,2010,3686.1
9,2011,4150.86
9,2012,3900.73
9,2013,3846.57
9,2014,4085.15
9,2015,4000.68
9,2016,4556.07
9,2017,5381.48
9,2018,4563.64
9,2019,4648.32
9,2020,4302.56
9,2021,4908.31
9,2022,4140.86
90,2010,30819.31
90,2011,32038.29
90,2012,33249.63
90,2013,34268.07
90,2014,35077.67
90,2015,35542.79
90,2016,35780.65
90,2017,36376.64
90,2018,36977.57
90,2019,35802.88
90,2020,17949.78
90,2021,18615.14
90,2022,19308.4
91,2010,804.68
91,2011,558.13
91,2012,743.64
91,2013,1573.25
91,2014,1185.23
91,2015,5121.18
91,2016,7345.65
91,2017,4464.84
91,2018,9333.74
91,2019,9962.58
91,2020,10126.26
91,2021,8858.06
91,2022,9200.06
93,2010,1351.47
93,2011,1756.91
93,2012,1783.94
93,2013,1838
93,2014,1938.22
93,2015,1974.22
93,2016,2073.87
93,2017,2103.7
93,2018,2212.04
93,2019,1921.4
93,2020,1921.69
93,2021,1957.51
93,2022,1947.27
95,2010,20198.64
95,2011,19544.44
95,2012,3967.17
95,2013,17367.33
95,2014,428.81
95,2015,1511.79
95,2016,2150.31
95,2017,2994.31
95,2018,1420.14
95,2019,463.39
95,2020,440.54
95,2021,245.91
95,2022,1494.76
96,2010,2339.24
96,2011,2600.97
96,2012,2162.86
96,2013,2074.92
96,2014,2536.41
96,2015,2664.64
96,2016,2481.35
96,2017,3194.19
96,2018,3252.73
96,2019,3199.61
96,2020,2368.72
96,2021,3836.87
96,2022,2566.43
98,2010,335.42
98,2011,349.87
98,2012,445.75
98,2013,467.87
98,2014,475.89
98,2015,427.08
98,2016,496.46
98,2017,628.99
98,2018,657.77
98,2019,747.52
98,2020,547.09
98,2021,714.35
98,2022,638.35
99,2010,149.46
99,2011,134.6
99,2012,136.86
99,2013,138.18
99,2014,144.23
99,2015,149.04
99,2016,172.88
99,2017,184.83
99,2018,167.44
99,2019,153
99,2020,110.62
99,2021,128.27
99,2022,143.25
