geo,year,scl_beer_of_barley_production
5815,2017,11420179
5815,2018,11633905
5815,2019,11926505
5817,2010,9101744
5817,2011,9658233
5817,2012,10526383
5817,2013,10702991
5817,2014,11970383
5817,2015,12111535
5817,2016,11499996
5817,2017,11735785
5817,2018,11939699
5817,2019,12067219
59,2010,118000
59,2011,100000
59,2012,100000
59,2013,100000
59,2014,100000
59,2015,95000
59,2016,95000
59,2017,95000
59,2018,120000
59,2019,120000
60,2010,133722
60,2011,127674
60,2012,162620
60,2013,156652
60,2014,140945
60,2015,136401
60,2016,167109
60,2017,188611
60,2018,191810
60,2019,180495
63,2010,129292
63,2011,135882
63,2012,145999
63,2013,147266
63,2014,163667
63,2015,141643
63,2016,141600
63,2017,136900
63,2018,127500
63,2019,129500
66,2010,23000
66,2011,23000
66,2012,32000
66,2013,24000
66,2014,17000
66,2015,11657
66,2016,19300
66,2017,20000
66,2018,20569
66,2019,21000
67,2010,402600
67,2011,422100
67,2012,403000
67,2013,402000
67,2014,401000
67,2015,400000
67,2016,410000
67,2017,402000
67,2018,374000
67,2019,375000
68,2010,1448910
68,2011,1584600
68,2012,1714200
68,2013,1441276
68,2014,1389400
68,2015,2402000
68,2016,2468000
68,2017,2130000
68,2018,2237500
68,2019,2250000
7,2010,736200
7,2011,820000
7,2012,950000
7,2013,1050000
7,2014,1100000
7,2015,1100000
7,2016,1100000
7,2017,1150000
7,2018,1100000
7,2019,900000
70,2010,18887
70,2011,18887
70,2012,18887
70,2013,18887
70,2014,17769
70,2015,18592
70,2016,18367
70,2017,21642
70,2018,20483
70,2019,18179
73,2010,48500
73,2011,43600
73,2012,38000
73,2013,48000
73,2014,99655
73,2015,86058
73,2016,102379
73,2017,88495
73,2018,88795
73,2019,101047
74,2010,110000
74,2011,110000
74,2012,120000
74,2013,125000
74,2014,150000
74,2015,150000
74,2016,140000
74,2017,140000
74,2018,152789
74,2019,134226
75,2010,3000
75,2011,3000
75,2012,4000
75,2013,4000
75,2014,4000
75,2015,4000
75,2016,3000
75,2017,3100
75,2018,3000
75,2019,3000
79,2010,8898500
79,2011,8944712
79,2012,8850266
79,2013,8650398
79,2014,8723136
79,2015,8721339
79,2016,8677578
79,2017,8480625
79,2018,8656824
79,2019,8040566
8,2010,188
8,2011,11
8,2012,1
8,2013,0
8,2015,2000
8,2016,2000
8,2017,2000
8,2018,2000
8,2019,2000
80,2010,90783
80,2011,87047
80,2012,88695
80,2013,82339
80,2014,79504
80,2015,87011
80,2016,92851
80,2017,94090
80,2018,96960
80,2019,98980
81,2010,172900
81,2011,183400
81,2012,220000
81,2013,250000
81,2014,275000
81,2015,270000
81,2016,280000
81,2017,285000
81,2018,285000
81,2019,285000
84,2010,405000
84,2011,370000
84,2012,405900
84,2013,380300
84,2014,380000
84,2015,367340
84,2016,427450
84,2017,350797
84,2018,360111
84,2019,405000
86,2010,2677
86,2011,2945
86,2012,2070
86,2013,2144
86,2014,3000
86,2015,3000
86,2016,3000
86,2017,3000
86,2018,3000
86,2019,3000
89,2010,172000
89,2011,176582
89,2012,180749
89,2013,185196
89,2014,189752
89,2015,194419
89,2016,199202
89,2017,204103
89,2018,209123
89,2019,213458
9,2010,1750000
9,2011,1700000
9,2012,1670000
9,2013,1860000
9,2014,1650000
9,2015,1680000
9,2016,1800000
9,2017,1885600
9,2018,1914000
9,2019,1955900
90,2010,17000
90,2011,22000
90,2012,20000
90,2013,24500
90,2014,13679
90,2015,6758
90,2016,33000
90,2017,30000
90,2018,30000
90,2019,35000
91,2010,10535
91,2011,12349
91,2012,13201
91,2013,17169
91,2014,18874
91,2015,19700
91,2016,15274
91,2017,15472
91,2018,19953
91,2019,22185
93,2010,0
93,2011,0
93,2012,0
93,2013,0
95,2010,83897
95,2011,91297
95,2012,91002
95,2013,97194
95,2014,104538
95,2015,130696
95,2016,145091
95,2017,154031
95,2018,169335
95,2019,171500
96,2010,45696
96,2011,53407
96,2012,40781
96,2013,41552
96,2014,35000
96,2015,42931
96,2016,38770
96,2017,47954
96,2018,38948
96,2019,55000
97,2010,616357
97,2011,645328
97,2012,638765
97,2013,599999
97,2014,594636
97,2015,581770
97,2016,607513
97,2017,613593
97,2018,650000
97,2019,595000
98,2010,343895
98,2011,373833
98,2012,362544
98,2013,345815
98,2014,341667
98,2015,339627
98,2016,336589
98,2017,334306
98,2018,345000
98,2019,310000
99,2010,16200
99,2011,18900
99,2012,19200
99,2013,20000
99,2014,20200
99,2015,22300
99,2016,23400
99,2017,24800
99,2018,23900
99,2019,24000
