geo,year,scl_flour_of_rye_food_supply_quantity_g_capita_day
55,2019,0.02
55,2020,0
55,2021,0.03
55,2022,0
5500,2010,0.07
5500,2011,0.02
5500,2012,0
5500,2013,0.02
5500,2014,0.04
5500,2015,0.04
5500,2016,0.04
5500,2017,0.04
5500,2018,0.04
5500,2019,0.05
5500,2020,0.05
5500,2021,0.05
5500,2022,0.05
5501,2010,0.1
5501,2011,0.03
5501,2012,0
5501,2013,0.02
5501,2014,0.05
5501,2015,0.06
5501,2016,0.05
5501,2017,0.06
5501,2018,0.06
5501,2019,0.07
5501,2020,0.07
5501,2021,0.07
5501,2022,0.07
5502,2010,0
5502,2011,0.02
5502,2012,0.01
5502,2013,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
5502,2020,0
5502,2021,0
5502,2022,0
5503,2020,0
5504,2019,0.01
5504,2020,0.01
5504,2021,0
5504,2022,0
56,2017,0
56,2018,0
57,2010,61.97
57,2011,63.4
57,2012,67.65
57,2013,76.39
57,2014,70.66
57,2015,63.14
57,2016,60.08
57,2017,48.37
57,2018,54.37
57,2019,35.61
57,2020,34.76
57,2021,29.96
57,2022,28.51
5707,2010,14.31
5707,2011,13.85
5707,2012,13.76
5707,2013,13.46
5707,2014,13.23
5707,2015,13.5
5707,2016,13.3
5707,2017,12.75
5707,2018,12.27
5707,2019,12.41
5707,2020,10.9
5707,2021,11.28
5707,2022,11.08
58,2010,0.01
58,2011,0.01
58,2012,0.01
58,2013,0.01
58,2014,0.01
58,2015,0.01
58,2016,0.01
58,2017,0.01
58,2018,0.01
58,2019,0.01
58,2020,0.01
58,2021,0.01
58,2022,0.01
5801,2010,0.01
5801,2011,0.01
5801,2012,0
5801,2013,0
5801,2014,0
5801,2015,0
5801,2016,0
5801,2017,0
5801,2018,0
5801,2019,0
5801,2020,0
5801,2021,0
5801,2022,0
5802,2010,0.15
5802,2011,0.12
5802,2012,0.13
5802,2013,0.16
5802,2014,0.13
5802,2015,0.1
5802,2016,0.08
5802,2017,0.1
5802,2018,0.1
5802,2019,0.09
5802,2020,0.08
5802,2021,0.08
5802,2022,0.08
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5803,2014,0
5803,2015,0
5803,2016,0
5803,2017,0.01
5803,2018,0
5803,2019,0
5803,2020,0
5803,2021,0
5803,2022,0
5815,2010,0.01
5815,2011,0.01
5815,2012,0
5815,2013,0.01
5815,2014,0
5815,2015,0
5815,2016,0
5815,2017,0
5815,2018,0
5815,2019,0
5815,2020,0.12
5815,2021,0.13
5815,2022,0.12
5817,2010,0.01
5817,2011,0.01
5817,2012,0.02
5817,2013,0.01
5817,2014,0
5817,2015,0
5817,2016,0
5817,2017,0.01
5817,2018,0
5817,2019,0.01
5817,2020,0.01
5817,2021,0
5817,2022,0
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0.01
59,2019,0
59,2020,0.02
59,2021,0.02
59,2022,0.02
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
60,2020,0
60,2021,0
60,2022,0
63,2010,44.75
63,2011,42.71
63,2012,47.81
63,2013,42.61
63,2014,56.72
63,2015,30.22
63,2016,32.3
63,2017,36.63
63,2018,33.42
63,2019,29.36
63,2020,25.14
63,2021,18.28
63,2022,15.23
66,2010,0
66,2011,0.13
66,2012,0
66,2013,0
67,2010,44.22
67,2011,43.73
67,2012,42.04
67,2013,43.31
67,2014,51.06
67,2015,54.91
67,2016,59.54
67,2017,59.54
67,2018,59.77
67,2019,57.43
67,2020,42.28
67,2021,42.71
67,2022,35.69
68,2010,0.92
68,2011,0.83
68,2012,0.81
68,2013,0.79
68,2014,0.72
68,2015,0.8
68,2016,0.8
68,2017,0.84
68,2018,0.83
68,2019,0.9
68,2020,0.77
68,2021,1.01
68,2022,0.81
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2020,0
7,2021,0
7,2022,0
72,2014,0
72,2015,0
72,2019,0
72,2020,0
73,2010,0.37
73,2011,0.43
73,2012,0.34
73,2013,0.46
73,2014,0.44
73,2015,0.83
73,2016,0.61
73,2017,0.06
73,2018,0.03
73,2019,0.14
73,2020,0.11
73,2021,0.71
73,2022,0.83
74,2010,0
74,2011,0.03
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
74,2020,0
74,2021,0.01
74,2022,0
75,2010,0.02
75,2011,0
75,2012,0
75,2013,0.96
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
75,2020,0
75,2021,0
75,2022,0
79,2010,24.8
79,2011,23.95
79,2012,23.1
79,2013,22.42
79,2014,22.44
79,2015,22.72
79,2016,22.09
79,2017,21.67
79,2018,19.36
79,2019,19.28
79,2020,15.44
79,2021,18.21
79,2022,17.24
8,2010,0
8,2011,0.23
8,2012,0.6
8,2013,0.03
8,2014,0.08
8,2015,0.01
8,2016,0.01
8,2017,0.02
8,2018,0.08
8,2019,0.02
8,2020,0
8,2021,0.01
8,2022,0
80,2010,2.04
80,2011,2.43
80,2012,2.63
80,2013,2.96
80,2014,2.66
80,2015,2.91
80,2016,3.47
80,2017,3.11
80,2018,3.19
80,2019,3.19
80,2020,3.13
80,2021,3.01
80,2022,1.72
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2020,0
84,2010,0.68
84,2011,0.59
84,2012,0.62
84,2013,0.62
84,2014,0.66
84,2015,0.67
84,2016,0.66
84,2017,0.61
84,2018,0.61
84,2019,0.58
84,2020,0.45
84,2021,0.49
84,2022,0.49
86,2010,0.05
86,2011,0
86,2012,0
86,2013,0
86,2014,0.05
86,2015,0.05
86,2016,0.05
86,2017,0.06
86,2018,0.06
86,2019,0.09
86,2020,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
89,2020,0
89,2021,0
89,2022,0
9,2010,0
9,2011,0
9,2012,0
9,2013,0
90,2020,0
90,2021,0
90,2022,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2014,0
91,2016,0
91,2017,0
91,2018,0
91,2019,0
91,2020,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
93,2020,0
93,2021,0
93,2022,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
95,2020,0
95,2021,0
95,2022,0
97,2010,2.03
97,2011,2.02
97,2012,1.97
97,2013,2.26
97,2014,2.12
97,2015,2.32
97,2016,2.17
97,2017,1.9
97,2018,1.56
97,2019,0.98
97,2020,1.06
97,2021,1.11
97,2022,0.86
98,2010,1.4
98,2011,1.78
98,2012,1.82
98,2013,1.52
98,2014,1
98,2015,2.31
98,2016,2.2
98,2017,1.55
98,2018,1.75
98,2019,2.37
98,2020,1.4
98,2021,1.39
98,2022,1.44
99,2010,6.59
99,2011,7.06
99,2012,0.19
99,2013,1.83
99,2014,5.22
99,2015,8.28
99,2016,1.43
99,2017,1.96
99,2018,1.84
99,2019,2.13
99,2020,1.83
99,2021,1.7
99,2022,1.76
