geo,year,scl_food_preparations_n_e_c_stock_variation
33,2016,133397.47
33,2017,116854.13
33,2018,62416.21
33,2019,109570.61
33,2020,111286.6
33,2021,0
33,2022,0
35,2010,213.77
35,2011,546.83
35,2012,92.98
35,2013,-501.85
35,2014,15.49
35,2015,-34.39
35,2016,-53.85
35,2017,-26.84
35,2018,-6.66
35,2019,-60.91
35,2020,-64.69
35,2021,0
35,2022,0
351,2010,-13994.98
351,2011,14428.25
351,2012,8765.05
351,2013,3493.93
351,2014,4420.94
351,2015,27862.1
351,2016,55373.66
351,2017,60287.91
351,2018,42042.91
351,2019,54884.04
351,2020,90515.35
351,2021,6786.78
351,2022,3524.16
37,2010,-188.75
37,2011,52.95
37,2012,615.42
37,2013,-307.12
37,2014,145.19
37,2015,145.59
37,2016,100.32
37,2017,126.25
37,2018,133.78
37,2019,191.44
37,2020,263.03
37,2021,176.06
37,2022,424.4
38,2010,0
38,2011,-696.53
38,2012,-64.12
38,2013,948.8
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,-948.8
38,2019,0
38,2020,0
38,2021,608.92
38,2022,0
39,2010,1028.15
39,2011,267.5
39,2012,66.96
39,2013,-139.21
39,2014,3507.07
39,2015,4116.7
39,2016,-945
39,2017,-205.19
39,2018,1974.95
39,2019,1176.15
39,2020,1026.25
39,2021,2554.65
39,2022,1687.29
4,2010,-26744.65
4,2011,1603.13
4,2012,-600.11
4,2013,105.64
4,2014,13976.02
4,2015,14573.26
4,2016,12962.04
4,2017,12801.11
4,2018,-29285.6
4,2019,-39726.83
4,2020,0
4,2021,0
4,2022,0
40,2010,0
40,2011,-11032.34
40,2012,0
40,2013,-51487.66
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,20000
40,2019,7232.18
40,2020,12167.39
40,2021,17659.12
40,2022,16131.41
41,2010,0
41,2011,0
41,2012,0
41,2013,0
41,2014,0
41,2015,0
41,2016,0
41,2017,0
41,2018,0
41,2019,0
41,2020,0
41,2021,0
41,2022,0
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,1390.4
44,2020,354.02
44,2021,0
44,2022,0
45,2010,0
45,2011,0
45,2012,-76.58
45,2013,-649.62
45,2014,3067.59
45,2015,3746.57
45,2016,1540.5
45,2017,4070.65
45,2018,467.18
45,2019,0
45,2020,0
45,2021,0
45,2022,0
46,2010,-2297.56
46,2011,-1618.36
46,2012,-4775.07
46,2013,-3754
46,2014,5105.97
46,2015,4444.53
46,2016,2978.75
46,2017,1464.21
46,2018,2814.76
46,2019,3102.98
46,2020,0
46,2021,0
46,2022,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
48,2019,0
48,2020,0
48,2021,0
48,2022,0
49,2010,325.74
49,2011,-1033.89
49,2012,-86.66
49,2013,953.37
49,2014,384.28
49,2015,7788.93
49,2016,1037.16
49,2017,5808.5
49,2018,5268.87
49,2019,5450.01
49,2020,0
49,2021,1257.86
49,2022,0
50,2010,-1964.96
50,2011,512.45
50,2012,-1490.65
50,2013,-1647.3
50,2014,-206.66
50,2015,2362.75
50,2016,4335.91
50,2017,4935.89
50,2018,7361.86
50,2019,0
50,2020,3737.25
50,2021,2348.42
50,2022,3225.61
5000,2010,-425171.89
5000,2011,-90220.19
5000,2012,-106951.94
5000,2013,64453.61
5000,2014,327650.64
5000,2015,638204.05
5000,2016,439016.84
5000,2017,534340.31
5000,2018,529596.78
5000,2019,666525.06
5000,2020,517602.82
5000,2021,266270.8
5000,2022,367493.75
5100,2010,-112814.21
5100,2011,-48665.72
5100,2012,-31839.82
5100,2013,16473.89
5100,2014,156412.09
5100,2015,208250.84
5100,2016,155055.59
5100,2017,209321.88
5100,2018,117811.16
5100,2019,135054.88
5100,2020,63020.64
5100,2021,121871.92
5100,2022,85601.43
5101,2010,-23741.02
5101,2011,-9380.02
5101,2012,598.75
5101,2013,-6246.52
5101,2014,18617.8
5101,2015,20490.92
5101,2016,44873.64
5101,2017,47255.09
5101,2018,67226.12
5101,2019,38017.47
5101,2020,19587.19
5101,2021,16333.79
5101,2022,12174.38
5102,2010,-8052.4
5102,2011,-1312.17
5102,2012,-5753.5
5102,2013,-2302.18
5102,2014,53575.7
5102,2015,30856.01
5102,2016,16822.99
5102,2017,6693.13
5102,2018,18193.65
5102,2019,64647.81
5102,2020,3935.41
5102,2021,2730.71
5102,2022,23038.11
5103,2010,-30553.34
5103,2011,6420.74
5103,2012,-13987.84
5103,2013,-12930.24
5103,2014,9722.12
5103,2015,28269.85
5103,2016,15832.92
5103,2017,17344.63
5103,2018,-23098.22
5103,2019,-35082.02
5103,2020,1104.58
5103,2021,14927.8
5103,2022,17999.64
5104,2010,-7629.75
5104,2011,-4813.97
5104,2012,-1036.4
5104,2013,5635.88
5104,2014,2414.01
5104,2015,35093.89
5104,2016,1006.73
5104,2017,4797.65
5104,2018,-227.37
5104,2019,-2334.31
5104,2020,11700
5104,2021,23415.33
5104,2022,-3285.31
5105,2010,-42837.7
5105,2011,-39580.3
5105,2012,-11660.83
5105,2013,32316.94
5105,2014,72082.44
5105,2015,93540.17
5105,2016,76519.31
5105,2017,133231.38
5105,2018,55716.98
5105,2019,69805.93
5105,2020,26693.46
5105,2021,64464.29
5105,2022,35674.62
52,2010,1599.23
52,2011,1052.61
52,2012,-1542.74
52,2013,492.93
52,2014,1804.88
52,2015,2136.91
52,2016,1773.71
52,2017,2224.73
52,2018,2271.81
52,2019,2512.8
52,2020,2979.26
52,2021,3327.16
52,2022,3220.78
5200,2010,-37435.3
5200,2011,-46380.38
5200,2012,6819.63
5200,2013,-43071.51
5200,2014,147177.64
5200,2015,223376.71
5200,2016,154928.32
5200,2017,143649.38
5200,2018,78876.52
5200,2019,211654.36
5200,2020,142026.19
5200,2021,73985.5
5200,2022,39599.96
5203,2010,-16997.91
5203,2011,-20470.57
5203,2012,8793.43
5203,2013,11784.46
5203,2014,53856.49
5203,2015,180730.36
5203,2016,133397.47
5203,2017,116854.13
5203,2018,62416.21
5203,2019,109570.61
5203,2020,111286.6
5203,2021,0
5203,2022,0
5204,2010,-13015.21
5204,2011,1448.34
5204,2012,1259.48
5204,2013,-12462.2
5204,2014,29370.32
5204,2015,17347.09
5204,2016,-1858.84
5204,2017,319.57
5204,2018,-11108.99
5204,2019,19893.57
5204,2020,27300.77
5204,2021,31368.75
5204,2022,3419.9
5206,2010,-2007.85
5206,2011,-10734.54
5206,2012,-5204.13
5206,2013,1343.43
5206,2014,62999.03
5206,2015,26570.08
5206,2016,26746.95
5206,2017,27093.66
5206,2018,6538.21
5206,2019,51451.51
5206,2020,4363.65
5206,2021,24900.87
5206,2022,18081.45
5207,2010,-5414.33
5207,2011,-16623.62
5207,2012,1970.85
5207,2013,-43737.21
5207,2014,951.8
5207,2015,-1270.82
5207,2016,-3357.25
5207,2017,-617.98
5207,2018,21031.1
5207,2019,30738.68
5207,2020,-924.83
5207,2021,17715.89
5207,2022,18098.61
53,2010,1363.81
53,2011,-3285.6
53,2012,-6388.08
53,2013,6040.2
53,2014,4883.72
53,2015,11966.71
53,2016,17131.06
53,2017,8703.19
53,2018,-4416.71
53,2019,0
53,2020,0
53,2021,0
53,2022,0
5300,2010,-154438.75
5300,2011,26585.58
5300,2012,-4250.11
5300,2013,56761.49
5300,2014,26083.59
5300,2015,133599.72
5300,2016,56401.71
5300,2017,138767.19
5300,2018,111029.2
5300,2019,149902.86
5300,2020,96541.67
5300,2021,27357.72
5300,2022,80253.69
5301,2010,-36271.23
5301,2011,10701.09
5301,2012,-1549.23
5301,2013,10323.9
5301,2014,1781.5
5301,2015,-8950.3
5301,2016,-3142.72
5301,2017,5702.84
5301,2018,3184.17
5301,2019,17855.77
5301,2020,7135.58
5301,2021,13546.29
5301,2022,16942.71
5302,2010,-67618.25
5302,2011,8716.94
5302,2012,22799.6
5302,2013,236.11
5302,2014,-14353.95
5302,2015,-5573.86
5302,2016,15919.74
5302,2017,52328.88
5302,2018,42042.91
5302,2019,54884.04
5302,2020,90515.35
5302,2021,7521.07
5302,2022,4273.32
5303,2010,-3692.25
5303,2011,26406.93
5303,2012,-17187.88
5303,2013,-2.26
5303,2014,18376.13
5303,2015,102767.89
5303,2016,12071.61
5303,2017,9057.67
5303,2018,27043.23
5303,2019,1533.86
5303,2020,-12046.58
5303,2021,6667.62
5303,2022,1215.97
5304,2010,-6020.3
5304,2011,-2381.21
5304,2012,5282.65
5304,2013,22613.07
5304,2014,8377.24
5304,2015,5579.3
5304,2016,13727.99
5304,2017,82959.33
5304,2018,77173.86
5304,2019,52969.09
5304,2020,11688.03
5304,2021,-19758.95
5304,2022,17460.59
5305,2010,-40836.72
5305,2011,-16858.18
5305,2012,-13595.24
5305,2013,23590.66
5305,2014,11902.67
5305,2015,39776.69
5305,2016,17825.1
5305,2017,-11281.52
5305,2018,-38414.97
5305,2019,22660.1
5305,2020,-750.71
5305,2021,19381.69
5305,2022,40361.1
54,2010,0
54,2011,0
54,2012,0
54,2013,0
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
54,2020,0
54,2021,0
54,2022,0
5400,2010,-98299.29
5400,2011,-43931.19
5400,2012,-34946.64
5400,2013,12614.53
5400,2014,-20769.66
5400,2015,29936.56
5400,2016,25961.16
5400,2017,87594.32
5400,2018,215420.84
5400,2019,163809.54
5400,2020,203804.35
5400,2021,109213.59
5400,2022,147415.45
5401,2010,-2742.23
5401,2011,-16305.67
5401,2012,-518.29
5401,2013,15757.32
5401,2014,22914.03
5401,2015,14201.23
5401,2016,41705.84
5401,2017,91713.87
5401,2018,117836.2
5401,2019,61325.96
5401,2020,32526.06
5401,2021,34226.65
5401,2022,33800.48
5402,2010,-81985.44
5402,2011,-54749.63
5402,2012,-3013.23
5402,2013,17829.31
5402,2014,-36930.69
5402,2015,11317.82
5402,2016,-12631.84
5402,2017,-20104.03
5402,2018,59421.49
5402,2019,82874.1
5402,2020,110043.76
5402,2021,-41344.52
5402,2022,6640.29
5403,2010,-13747.63
5403,2011,-10657.32
5403,2012,-11163.33
5403,2013,-5370.26
5403,2014,-2953.09
5403,2015,-1120.92
5403,2016,3498.47
5403,2017,15984.48
5403,2018,19864.43
5403,2019,17872.55
5403,2020,4855.02
5403,2021,14189.67
5403,2022,14874.55
5404,2010,176
5404,2011,37781.42
5404,2012,-20251.79
5404,2013,-15601.83
5404,2014,-3799.91
5404,2015,5538.42
5404,2016,-6611.31
5404,2017,0
5404,2018,18298.73
5404,2019,1736.93
5404,2020,56379.53
5404,2021,102141.8
5404,2022,92100.12
55,2010,0
55,2011,-150
55,2012,386
55,2013,-386
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
55,2020,0
55,2021,321.32
55,2022,190
5500,2010,-22184.34
5500,2011,22171.52
5500,2012,-42735.01
5500,2013,21675.21
5500,2014,18746.98
5500,2015,43040.22
5500,2016,46670.06
5500,2017,-44992.46
5500,2018,6459.06
5500,2019,6103.43
5500,2020,12209.96
5500,2021,-66157.94
5500,2022,14623.22
5501,2010,-18284.22
5501,2011,23190.63
5501,2012,-44033.94
5501,2013,21078.74
5501,2014,18253.99
5501,2015,43267.34
5501,2016,38786.84
5501,2017,-54784.56
5501,2018,0
5501,2019,0
5501,2020,10000
5501,2021,-74582.93
5501,2022,7525.65
5502,2010,-4123.67
5502,2011,-1211.68
5502,2012,1614.34
5502,2013,968.97
5502,2014,390.03
5502,2015,100.66
5502,2016,4914.21
5502,2017,5909.5
5502,2018,5222.26
5502,2019,4019.3
5502,2020,375.61
5502,2021,3802.09
5502,2022,4221.89
5503,2010,31.02
5503,2011,102.23
5503,2012,-88.11
5503,2013,14.87
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,-99.24
5503,2020,105.41
5503,2021,1759.5
5503,2022,1090
5504,2010,192.54
5504,2011,90.35
5504,2012,-227.29
5504,2013,-387.37
5504,2014,102.95
5504,2015,-327.77
5504,2016,2969.01
5504,2017,3882.61
5504,2018,1236.8
5504,2019,2183.37
5504,2020,1728.95
5504,2021,2863.4
5504,2022,1785.69
56,2010,0
56,2011,0
56,2012,121.33
56,2013,2218.67
56,2014,899.4
56,2015,-3239.4
56,2016,0
56,2017,0
56,2018,0
56,2019,7476.84
56,2020,-7476.84
56,2021,0
56,2022,309.37
57,2010,-4144.07
57,2011,-11920.27
57,2012,-4225.71
57,2013,14632.4
57,2014,19040.54
57,2015,-945.91
57,2016,26521.68
57,2017,35361.17
57,2018,42202.6
57,2019,37423.18
57,2020,0
57,2021,0
57,2022,0
5707,2010,-13417
5707,2011,27558.36
5707,2012,-37882.11
5707,2013,-22452.31
5707,2014,85647.66
5707,2015,63787.53
5707,2016,68558.92
5707,2017,125494.78
5707,2018,153917.15
5707,2019,64112.35
5707,2020,151878
5707,2021,148236.22
5707,2022,176949.92
58,2010,0
58,2011,0
58,2012,0
58,2013,2000
58,2014,3654.97
58,2015,-2095.19
58,2016,-5054.29
58,2017,-1741.88
58,2018,0
58,2019,0
58,2020,0
58,2021,0
58,2022,0
5801,2010,-81908.52
5801,2011,-34870.87
5801,2012,-24524.1
5801,2013,31260.25
5801,2014,187660.03
5801,2015,146486.57
5801,2016,116258.88
5801,2017,214480.06
5801,2018,170757.75
5801,2019,213827.67
5801,2020,99946.04
5801,2021,80549.52
5801,2022,80285.89
5802,2010,-90746.85
5802,2011,-7933.36
5802,2012,-8895.21
5802,2013,42371.03
5802,2014,56998.76
5802,2015,69614.63
5802,2016,25261.78
5802,2017,53597.04
5802,2018,39481.04
5802,2019,3201.12
5802,2020,49930.58
5802,2021,55333.34
5802,2022,55305.71
5803,2010,-11284.01
5803,2011,-8495.47
5803,2012,-5717.78
5803,2013,2183.32
5803,2014,71054.28
5803,2015,46496.74
5803,2016,64735.77
5803,2017,45848.68
5803,2018,23352.36
5803,2019,55561.22
5803,2020,7293.41
5803,2021,35755.99
5803,2022,31831.61
5815,2010,-107224.43
5815,2011,-53731.29
5815,2012,-27890.14
5815,2013,40559.85
5815,2014,185528.46
5815,2015,150181.45
5815,2016,113988.52
5815,2017,131786.19
5815,2018,85739.1
5815,2019,137013.55
5815,2020,63663.58
5815,2021,106554.88
5815,2022,89665.05
5817,2010,-88524.51
5817,2011,-45712.7
5817,2012,-48032.59
5817,2013,24135.15
5817,2014,198353.67
5817,2015,198168.42
5817,2016,161098.87
5817,2017,256533.4
5817,2018,186712.59
5817,2019,299598.32
5817,2020,94154.5
5817,2021,144708.31
5817,2022,106807.21
59,2010,1500
59,2011,1000
59,2012,-13500
59,2013,-14000
59,2014,0
59,2015,0
59,2016,0
59,2017,280
59,2018,-280
59,2019,0
59,2020,0
59,2021,0
59,2022,0
60,2010,-2311.7
60,2011,158.5
60,2012,-535.43
60,2013,365.68
60,2014,-898.74
60,2015,-643.51
60,2016,50.77
60,2017,-9.23
60,2018,2752.16
60,2019,1143.59
60,2020,1190.69
60,2021,2727.02
60,2022,3253.77
63,2014,875.68
63,2015,-2437.48
63,2016,0
63,2017,676.92
63,2018,6657.67
63,2019,3221.85
63,2020,3924.61
63,2021,2029.2
63,2022,11000
66,2010,-661.27
66,2011,-424.83
66,2012,162.34
66,2013,-229.74
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
66,2020,0
66,2021,835.83
66,2022,1109.71
67,2010,-1029.88
67,2011,649.9
67,2012,-847.08
67,2013,248.31
67,2014,2311.08
67,2015,10671.14
67,2016,11439.86
67,2017,11526.35
67,2018,15964.42
67,2019,13938.06
67,2020,17140.54
67,2021,14710.27
67,2022,16684.56
68,2010,0
68,2011,38317.42
68,2012,-17851.79
68,2013,-20465.63
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
68,2019,0
68,2020,53853.6
68,2021,97938.34
68,2022,86316.05
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2014,21323.94
7,2015,0
7,2016,0
7,2017,0
7,2018,-9000
7,2019,39659.65
7,2020,2646.14
7,2021,0
7,2022,6294.19
70,2010,-166.24
70,2011,-89.75
70,2012,-118.17
70,2013,-285.82
70,2014,110.34
70,2015,-319.85
70,2016,2972.52
70,2017,3886.12
70,2018,1536.8
70,2019,2378.66
70,2020,1855.07
70,2021,1389.69
70,2022,1405.43
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
72,2020,0
72,2021,0
72,2022,0
73,2010,-3908.17
73,2011,-520.31
73,2012,-995.56
73,2013,1492.03
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
73,2020,0
73,2021,2348.26
73,2022,4101.5
74,2010,-503.52
74,2011,-384.76
74,2012,1257.9
74,2013,-866.43
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
74,2020,0
74,2021,0
74,2022,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
75,2020,0
75,2021,0
75,2022,0
79,2010,0
79,2011,0
79,2012,0
79,2013,0
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,0
79,2019,0
79,2020,0
79,2021,0
79,2022,0
8,2010,-1008
8,2011,-100.95
8,2012,374.02
8,2013,-192.79
8,2014,-91.92
8,2015,171.35
8,2016,-65.53
8,2017,21.14
8,2018,-17.28
8,2019,-33.32
8,2020,776.25
8,2021,3151.6
8,2022,1542.32
80,2010,734.33
80,2011,351.32
80,2012,2653.99
80,2013,-2203.81
80,2014,89.34
80,2015,119.98
80,2016,0
80,2017,0
80,2018,3000
80,2019,113.52
80,2020,1163.94
80,2021,2020.13
80,2022,2188.9
81,2010,-10856.64
81,2011,-3550.24
81,2012,-2099.36
81,2013,5456.6
81,2014,14977.32
81,2015,13443.68
81,2016,22883.47
81,2017,58461.98
81,2018,20564.92
81,2019,22566.83
81,2020,0
81,2021,0
81,2022,0
83,2010,31.02
83,2011,102.23
83,2012,-88.11
83,2013,14.87
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
83,2020,0
83,2021,1479.5
83,2022,0
84,2010,-14000
84,2011,-10000
84,2012,-14000
84,2013,-10000
84,2014,1265.04
84,2015,-1265.04
84,2016,0
84,2017,0
84,2018,0
84,2019,0
84,2020,0
84,2021,0
84,2022,0
86,2010,169.98
86,2011,-69.8
86,2012,-14.63
86,2013,-32.75
86,2014,-50
86,2015,0
86,2016,800
86,2017,0
86,2018,900
86,2019,-200
86,2020,0
86,2021,1000
86,2022,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
89,2020,0
89,2021,0
89,2022,0
9,2010,0
9,2011,0
9,2012,0
9,2013,0
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
9,2019,0
9,2020,0
9,2021,0
9,2022,0
90,2010,51.9
90,2011,6447.88
90,2012,-1973.35
90,2013,-1339.22
90,2014,4983.26
90,2015,4842.52
90,2016,10439.36
90,2017,14452.99
90,2018,14646.25
90,2019,24672.67
90,2020,11983.09
90,2021,14122.74
90,2022,10259.91
91,2010,-1261.41
91,2011,-93.75
91,2012,551.5
91,2013,-459.5
91,2014,1313.85
91,2015,886.16
91,2016,1197.04
91,2017,1123.9
91,2018,1031.1
91,2019,1256.48
91,2020,1466.96
91,2021,0
91,2022,0
93,2010,-6754
93,2011,0
93,2012,0
93,2013,-4118.4
93,2014,57762.99
93,2015,11304.79
93,2016,10048.9
93,2017,0
93,2018,0
93,2019,0
93,2020,0
93,2021,0
93,2022,0
95,2010,0
95,2011,0
95,2012,0
95,2013,-13000
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
95,2020,-1698.35
95,2021,-70.53
95,2022,-70.67
96,2010,-11487.15
96,2011,1365.46
96,2012,7802.81
96,2013,6938.58
96,2014,11211
96,2015,23915.34
96,2016,51541.53
96,2017,56607.31
96,2018,37211.96
96,2019,51241.09
96,2020,86628.77
96,2021,2709.46
96,2022,0
97,2010,2000
97,2011,-2000
97,2012,0
97,2013,0
97,2014,5057.26
97,2015,-2617.54
97,2016,2886.97
97,2017,-5326.68
97,2018,0
97,2019,0
97,2020,0
97,2021,0
97,2022,0
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,0
98,2019,2720.13
98,2020,-2720.13
98,2021,0
98,2022,2881.69
99,2010,-1025.87
99,2011,-294.12
99,2012,137.96
99,2013,408.39
99,2014,270.54
99,2015,998.54
99,2016,545.89
99,2017,576.26
99,2018,583.2
99,2019,610.14
99,2020,566.91
99,2021,2656.46
99,2022,2669.61
