geo,year,scl_whole_milk_condensed_opening_stocks
38,2020,3535.37
38,2021,4124.93
38,2022,4124.93
4,2010,440
4,2011,0
4,2012,337.18
4,2013,182.34
4,2014,201
4,2015,602.35
4,2016,633.52
4,2017,1404.01
4,2018,2641.44
4,2019,2503.69
4,2020,1444.04
4,2021,390.56
4,2022,390.56
40,2010,7779.04
40,2011,6112.3
40,2012,2769.93
40,2013,4484.06
40,2014,1540.3
40,2015,1540.3
40,2016,1540.3
40,2017,1540.3
40,2018,1540.3
40,2019,3540.3
40,2020,4308
40,2021,5669.03
40,2022,7424.42
41,2010,0
41,2011,0
41,2012,1754.16
41,2013,2647.64
41,2014,2833.4
41,2015,3805.36
41,2016,4684.08
41,2017,5813.44
41,2018,7297.37
41,2019,9006.66
41,2020,11085.97
41,2021,13169.53
41,2022,16726.04
44,2010,544.4
44,2011,544.4
44,2012,544.4
44,2013,544.4
44,2014,544.4
44,2015,513.18
44,2016,524.74
44,2017,442.26
44,2018,442.26
44,2019,442.26
44,2020,309.66
44,2021,309.66
44,2022,309.66
45,2010,62.1
45,2011,0
45,2012,86.59
45,2013,31.22
45,2014,24.8
45,2015,0
45,2016,83.69
45,2017,0
45,2018,0
45,2019,363.25
45,2020,363.25
45,2021,494.82
45,2022,494.82
46,2010,514
46,2011,0
46,2012,628.91
46,2013,64.95
46,2014,437.8
46,2015,651.18
46,2016,529.85
46,2017,54.08
46,2018,0
46,2019,0
46,2020,0
46,2021,0
46,2022,0
48,2010,1294.28
48,2011,1028.02
48,2012,871.21
48,2013,1113.15
48,2014,853
48,2015,1312.17
48,2016,2186.38
48,2017,3261.62
48,2018,4541.87
48,2019,4912.39
48,2020,5753.81
48,2021,6800.54
48,2022,6800.54
49,2010,5690
49,2011,5690
49,2012,5389.6
49,2013,5389.6
49,2014,5389.6
49,2015,0
49,2016,0
49,2017,0
49,2018,0
49,2019,0
49,2020,0
49,2021,4.11
49,2022,4.11
50,2010,172.58
50,2011,138.87
50,2012,67.43
50,2013,0
50,2014,57.4
50,2015,88.59
50,2016,120.15
50,2017,143.56
50,2018,139.82
50,2019,251.02
50,2020,251.02
50,2021,276.93
50,2022,295.46
5000,2010,209376.39
5000,2011,186408.6
5000,2012,168126.25
5000,2013,168431.55
5000,2014,183992.54
5000,2015,281065.34
5000,2016,465561.25
5000,2017,716528.67
5000,2018,876862.48
5000,2019,964445.85
5000,2020,1368832.5
5000,2021,1731174.57
5000,2022,1721895.45
5100,2010,8432.49
5100,2011,6980.59
5100,2012,7304.49
5100,2013,7529.49
5100,2014,13084.95
5100,2015,25304.56
5100,2016,53686.15
5100,2017,56088.77
5100,2018,55571.41
5100,2019,55124.43
5100,2020,67446.57
5100,2021,67368.73
5100,2022,69478.81
5101,2010,1281.94
5101,2011,1234.13
5101,2012,1269.55
5101,2013,1452.48
5101,2014,970.55
5101,2015,1072.94
5101,2016,3162.45
5101,2017,4634.85
5101,2018,5402.49
5101,2019,6697.76
5101,2020,7625.27
5101,2021,8005.08
5101,2022,8132.22
5102,2010,866.56
5102,2011,483.78
5102,2012,767.09
5102,2013,154.15
5102,2014,1338
5102,2015,1118.56
5102,2016,1469.64
5102,2017,993.87
5102,2018,939.79
5102,2019,977.41
5102,2020,11673.98
5102,2021,11673.98
5102,2022,11673.98
5103,2010,2488.67
5103,2011,2353.44
5103,2012,2438.35
5103,2013,846.78
5103,2014,1221.4
5103,2015,2424.95
5103,2016,2953.41
5103,2017,3738.37
5103,2018,4248.51
5103,2019,3805.66
5103,2020,2746
5103,2021,1692.52
5103,2022,1692.52
5104,2010,51.27
5104,2011,202.18
5104,2012,13.03
5104,2013,386.27
5104,2014,2602.4
5104,2015,1344.11
5104,2016,1769.79
5104,2017,2426.09
5104,2018,3436.74
5104,2019,5864.69
5104,2020,4600.95
5104,2021,4683.91
5104,2022,4680.42
5105,2010,3744.05
5105,2011,2707.07
5105,2012,2816.46
5105,2013,4689.8
5105,2014,6952.6
5105,2015,19344
5105,2016,44330.86
5105,2017,44295.59
5105,2018,41543.89
5105,2019,37778.92
5105,2020,40800.37
5105,2021,41313.25
5105,2022,43299.68
52,2010,0
52,2011,0
52,2012,435.42
52,2013,0
52,2014,1313
52,2015,1313
52,2016,1313
52,2017,1313
52,2018,1313
52,2019,1313
52,2020,1313
52,2021,1313
52,2022,1313
5200,2010,48893.15
5200,2011,31064.88
5200,2012,31150.68
5200,2013,36367.76
5200,2014,48709.84
5200,2015,51381.13
5200,2016,106109.32
5200,2017,125905.75
5200,2018,154833.2
5200,2019,195531.98
5200,2020,228416.89
5200,2021,242863.91
5200,2022,254331.01
5203,2010,889.48
5203,2011,1267.01
5203,2012,1684.4
5203,2013,1684.4
5203,2014,16066.4
5203,2015,15917.34
5203,2016,56165.51
5203,2017,67634.28
5203,2018,76141.31
5203,2019,88888.46
5203,2020,101685.16
5203,2021,110539.69
5203,2022,119829.52
5204,2010,16044.03
5204,2011,3740.97
5204,2012,7219.35
5204,2013,11766.69
5204,2014,11899.94
5204,2015,12903.24
5204,2016,16088.5
5204,2017,23495.98
5204,2018,30144.56
5204,2019,32197.05
5204,2020,38200.81
5204,2021,41706.41
5204,2022,41735.68
5206,2010,9045
5206,2011,9100.44
5206,2012,8542.1
5206,2013,8459.2
5206,2014,8382.8
5206,2015,2828.78
5206,2016,5771.35
5206,2017,6725.59
5206,2018,8587.46
5206,2019,13258.57
5206,2020,14097.14
5206,2021,14794.92
5206,2022,15187.53
5207,2010,22914.65
5207,2011,16956.46
5207,2012,13704.83
5207,2013,14457.47
5207,2014,12360.7
5207,2015,19731.77
5207,2016,28083.96
5207,2017,28049.9
5207,2018,39959.87
5207,2019,61187.9
5207,2020,74433.78
5207,2021,75822.89
5207,2022,77578.28
53,2010,0
53,2011,0
53,2012,1681.15
53,2013,1404.82
53,2014,306.2
53,2015,0
53,2016,5242.49
53,2017,8284.33
53,2018,7866.9
53,2019,4480.6
53,2020,4480.6
53,2021,4480.6
53,2022,4480.6
5300,2010,101822.27
5300,2011,103038.76
5300,2012,100618.79
5300,2013,102029.74
5300,2014,68580.8
5300,2015,82721.47
5300,2016,100141.68
5300,2017,250586.97
5300,2018,319681.13
5300,2019,348607.54
5300,2020,439955.62
5300,2021,476560.36
5300,2022,550771.41
5301,2010,4739.1
5301,2011,4998.93
5301,2012,6137.66
5301,2013,1706.27
5301,2014,8194.4
5301,2015,20261.15
5301,2016,22104.8
5301,2017,27660.12
5301,2018,39745.15
5301,2019,48939.7
5301,2020,60089.56
5301,2021,60089.56
5301,2022,60089.56
5302,2010,1789.58
5302,2011,940.52
5302,2012,1993.53
5302,2013,4221.18
5302,2014,4825.07
5302,2015,4779.65
5302,2016,8060.89
5302,2017,11343.31
5302,2018,14854.45
5302,2019,19844.31
5302,2020,20984.56
5302,2021,23519.52
5302,2022,25470.64
5303,2010,2891.91
5303,2011,2476.28
5303,2012,2962.55
5303,2013,3224.59
5303,2014,2555.1
5303,2015,2640.54
5303,2016,3795.76
5303,2017,5072.57
5303,2018,5474.34
5303,2019,7259.89
5303,2020,10070.35
5303,2021,7909.23
5303,2022,12442.36
5304,2010,90430.98
5304,2011,90281.23
5304,2012,87988.81
5304,2013,87925.96
5304,2014,32857.1
5304,2015,39245.03
5304,2016,50675.2
5304,2017,62788.5
5304,2018,61462.09
5304,2019,57256.08
5304,2020,41371.05
5304,2021,43246.13
5304,2022,54700.83
5305,2010,1970.7
5305,2011,4341.8
5305,2012,1536.24
5305,2013,4951.75
5305,2014,20149.13
5305,2015,15795.1
5305,2016,15505.03
5305,2017,143722.47
5305,2018,198145.1
5305,2019,215307.56
5305,2020,307440.1
5305,2021,341795.92
5305,2022,398068.02
54,2010,961.14
54,2011,945.9
54,2012,564.52
54,2013,0
54,2014,295
54,2015,1568.18
54,2016,2674.39
54,2017,2922.79
54,2018,2922.79
54,2019,3426.39
54,2020,3944.64
54,2021,3944.64
54,2022,4398.23
5400,2010,46405.06
5400,2011,40968.96
5400,2012,26817.87
5400,2013,21041.87
5400,2014,52054.2
5400,2015,120514.95
5400,2016,203886.42
5400,2017,282705.99
5400,2018,345045.64
5400,2019,363110.83
5400,2020,630952.85
5400,2021,941440.39
5400,2022,843567.05
5401,2010,41789.94
5401,2011,37623.53
5401,2012,24934.97
5401,2013,19814.1
5401,2014,27611.4
5401,2015,97701.39
5401,2016,141615.18
5401,2017,179604.49
5401,2018,191923.5
5401,2019,192673.21
5401,2020,196837.79
5401,2021,206619.87
5401,2022,210006.11
5402,2010,1018.04
5402,2011,982.01
5402,2012,565.87
5402,2013,15.17
5402,2014,7410
5402,2015,7707.69
5402,2016,13784.87
5402,2017,22103.47
5402,2018,32934.54
5402,2019,45982.93
5402,2020,76137.42
5402,2021,103746.83
5402,2022,131332.73
5403,2010,3589.45
5403,2011,2363.43
5403,2012,987.96
5403,2013,730.56
5403,2014,9923.8
5403,2015,14870.2
5403,2016,40102.76
5403,2017,60716.9
5403,2018,84983.78
5403,2019,84706.02
5403,2020,87398.66
5403,2021,97265.57
5403,2022,100706.76
5404,2010,7.63
5404,2011,0
5404,2012,329.07
5404,2013,482.04
5404,2014,7109
5404,2015,235.67
5404,2016,8383.61
5404,2017,20281.13
5404,2018,35203.83
5404,2019,39748.67
5404,2020,270578.98
5404,2021,533808.12
5404,2022,401521.46
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,7.4
55,2015,7.4
55,2016,7.4
55,2017,7.4
55,2018,7.4
55,2019,7.4
55,2020,8.28
55,2021,10.02
55,2022,16.99
5500,2010,3823.41
5500,2011,4355.41
5500,2012,2234.43
5500,2013,1462.69
5500,2014,1562.75
5500,2015,1143.23
5500,2016,1737.68
5500,2017,1241.2
5500,2018,1731.09
5500,2019,2071.07
5500,2020,2060.57
5500,2021,2941.19
5500,2022,3747.16
5501,2010,3161.67
5501,2011,4011.97
5501,2012,1989.52
5501,2013,1211.15
5501,2014,1228.4
5501,2015,806.4
5501,2016,1331.59
5501,2017,806.4
5501,2018,1293.69
5501,2019,1584.08
5501,2020,1586.8
5501,2021,2453
5501,2022,3237.81
5502,2010,434.13
5502,2011,247.29
5502,2012,221.78
5502,2013,200.03
5502,2014,274.4
5502,2015,218.28
5502,2016,211.61
5502,2017,361.56
5502,2018,433.89
5502,2019,432.47
5502,2020,445.72
5502,2021,439.55
5502,2022,434.88
5503,2010,12
5503,2011,0
5503,2012,22.32
5503,2013,26.19
5503,2014,3.2
5503,2015,3.2
5503,2016,3.2
5503,2017,3.2
5503,2018,3.2
5503,2019,18.38
5503,2020,9.03
5503,2021,32.54
5503,2022,60.26
5504,2010,215.61
5504,2011,96.15
5504,2012,0.8
5504,2013,25.31
5504,2014,56.75
5504,2015,115.36
5504,2016,191.28
5504,2017,70.03
5504,2018,0.31
5504,2019,36.15
5504,2020,19.02
5504,2021,16.1
5504,2022,14.21
57,2010,19068.14
57,2011,15394.42
57,2012,9684.69
57,2013,6544.3
57,2014,676
57,2015,16640.52
57,2016,19615.84
57,2017,31988.55
57,2018,31988.55
57,2019,35099.62
57,2020,35811.39
57,2021,35811.39
57,2022,35811.39
5707,2010,13440.08
5707,2011,11798.89
5707,2012,2867.04
5707,2013,914.66
5707,2014,27354.8
5707,2015,62965.69
5707,2016,130021.13
5707,2017,195341.19
5707,2018,233042.06
5707,2019,235371.75
5707,2020,492212.34
5707,2021,785838.28
5707,2022,679025.03
58,2010,401.6
58,2011,401.6
58,2012,401.6
58,2013,401.6
58,2014,401.6
58,2015,401.6
58,2016,401.6
58,2017,401.6
58,2018,401.6
58,2019,401.6
58,2020,401.6
58,2021,401.6
58,2022,401.6
5801,2010,7270.9
5801,2011,6518.75
5801,2012,6531.72
5801,2013,6365.7
5801,2014,7986.55
5801,2015,27285.64
5801,2016,64454.19
5801,2017,76578.28
5801,2018,71791.15
5801,2019,64249.51
5801,2020,60831.01
5801,2021,61038.67
5801,2022,61998.96
5802,2010,22422.76
5802,2011,22111.1
5802,2012,21435.14
5802,2013,17509.09
5802,2014,27378
5802,2015,50630.69
5802,2016,70217.33
5802,2017,73993.02
5802,2018,84900.4
5802,2019,93429.22
5802,2020,103355.23
5802,2021,103660.26
5802,2022,103941.83
5803,2010,12365.58
5803,2011,11843.38
5803,2012,10500.02
5803,2013,10044.93
5803,2014,9814.35
5803,2015,4323.43
5803,2016,7955.42
5803,2017,10971.32
5803,2018,12976.18
5803,2019,18307.69
5803,2020,21510.59
5803,2021,19711.25
5803,2022,24701.84
5815,2010,6289.89
5815,2011,9023.73
5815,2012,11041.82
5815,2013,6847.37
5815,2014,12230.08
5815,2015,37570.37
5815,2016,67085.44
5815,2017,73922.06
5815,2018,84771.7
5815,2019,93561.25
5815,2020,108740.69
5815,2021,108951.29
5815,2022,109897.73
5817,2010,20524.6
5817,2011,21392.59
5817,2012,19880.73
5817,2013,20941.98
5817,2014,23720.8
5817,2015,41678.49
5817,2016,81654.56
5817,2017,96657.48
5817,2018,94895.32
5817,2019,89611.07
5817,2020,90619.96
5817,2021,89574.42
5817,2022,96765.47
59,2010,327.42
59,2011,216
59,2012,0
59,2013,132.52
59,2014,57.4
59,2015,5.96
59,2016,497.24
59,2017,301.24
59,2018,53.2
59,2019,0
59,2020,0
59,2021,0
59,2022,0
60,2010,0
60,2011,94.01
60,2012,61.94
60,2013,77.62
60,2014,94
60,2015,127.43
60,2016,150.38
60,2017,111.31
60,2018,258.58
60,2019,66.75
60,2020,66.75
60,2021,66.75
60,2022,66.75
63,2014,164.6
63,2015,0
63,2016,1274.05
63,2017,2666.53
63,2018,4139.37
63,2019,4403.31
63,2020,4403.31
63,2021,4403.31
63,2022,4403.31
66,2010,172.13
66,2011,59.01
66,2012,48.28
66,2013,112.09
66,2014,46.2
66,2015,35.52
66,2016,30.17
66,2017,24.08
66,2018,17.98
66,2019,11.89
66,2020,3.17
66,2021,0
66,2022,0
67,2010,54.9
67,2011,34.11
67,2012,0.28
67,2013,15.17
67,2014,35
67,2015,81.51
67,2016,254.23
67,2017,404.39
67,2018,649.29
67,2019,766
67,2020,766
67,2021,902.82
67,2022,965.46
68,2010,0
68,2011,0
68,2012,329.07
68,2013,0
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
68,2019,0
68,2020,0
68,2021,0
68,2022,0
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,0
7,2020,10478.27
7,2021,10478.27
7,2022,10478.27
70,2010,215.61
70,2011,94.38
70,2012,0
70,2013,24.51
70,2014,56
70,2015,115.04
70,2016,190.97
70,2017,69.72
70,2018,0
70,2019,0
70,2020,0
70,2021,0
70,2022,0
73,2010,317.55
73,2011,356.23
73,2012,423.32
73,2013,466.27
73,2014,354.4
73,2015,354.4
73,2016,354.4
73,2017,354.4
73,2018,354.4
73,2019,354.4
73,2020,354.4
73,2021,354.4
73,2022,354.4
74,2010,0
74,2011,305.78
74,2012,0
74,2013,0
74,2014,201.4
74,2015,201.4
74,2016,201.4
74,2017,201.4
74,2018,201.4
74,2019,201.4
74,2020,201.4
74,2021,201.4
74,2022,201.4
75,2010,0
75,2011,0
75,2012,1000
75,2013,1000
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
75,2020,3000
75,2021,3000
75,2022,3647.41
79,2014,4432
79,2015,0
79,2016,0
79,2017,0
79,2018,0
79,2019,0
79,2020,0
79,2021,0
79,2022,0
8,2010,2
8,2011,0
8,2012,26.69
8,2013,0
8,2014,38.2
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
8,2020,0
8,2021,0
8,2022,8.71
80,2010,796.53
80,2011,641.64
80,2012,479.04
80,2013,313.11
80,2014,60.2
80,2015,60.2
80,2016,60.2
80,2017,60.2
80,2018,60.2
80,2019,60.2
80,2020,60.2
80,2021,60.2
80,2022,60.2
81,2010,0
81,2011,0
81,2012,0
81,2013,1480.61
81,2014,292.2
81,2015,0
81,2016,0
81,2017,0
81,2018,471.82
81,2019,1909.75
81,2020,3152.52
81,2021,3865.34
81,2022,3865.34
83,2010,12
83,2011,0
83,2012,22.32
83,2013,26.19
83,2014,3.2
83,2015,3.2
83,2016,3.2
83,2017,3.2
83,2018,3.2
83,2019,3.2
83,2020,3.2
83,2021,3.2
83,2022,3.2
84,2014,682
84,2015,4121.95
84,2016,7340.36
84,2017,10422.27
84,2018,10422.27
84,2019,10422.27
84,2020,12751.12
84,2021,13360.13
84,2022,13360.13
86,2010,0
86,2011,0
86,2012,0
86,2013,100
86,2014,100
86,2015,100
86,2016,100
86,2017,100
86,2018,100
86,2019,100
86,2020,100
86,2021,300
86,2022,500
89,2010,0
89,2011,103.36
89,2012,334.04
89,2013,361.74
89,2014,278
89,2015,411.41
89,2016,840.66
89,2017,1673.71
89,2018,2641.95
89,2019,4076.8
89,2020,5027.94
89,2021,5943.28
89,2022,5943.28
9,2010,945.21
9,2011,760.39
9,2012,497.77
9,2013,502.05
9,2014,295.4
9,2015,295.4
9,2016,295.4
9,2017,295.4
9,2018,295.4
9,2019,295.4
9,2020,295.4
9,2021,295.4
9,2022,295.4
90,2010,138.64
90,2011,1.36
90,2012,135.31
90,2013,236.6
90,2014,48.8
90,2015,2533.07
90,2016,5628.1
90,2017,5535.42
90,2018,5535.42
90,2019,5535.42
90,2020,5535.42
90,2021,5535.42
90,2022,5535.42
91,2010,155.59
91,2011,56.15
91,2012,17.3
91,2013,145.59
91,2014,57
91,2015,188.64
91,2016,317.92
91,2017,522.39
91,2018,690.74
91,2019,885.63
91,2020,1212.67
91,2021,1212.67
91,2022,1212.67
93,2010,0
93,2011,57.37
93,2012,68.3
93,2013,70.81
93,2014,60.6
93,2015,385.84
93,2016,512.64
93,2017,515.49
93,2018,716.11
93,2019,3177.87
93,2020,4047.37
93,2021,4047.37
93,2022,4047.37
95,2010,0
95,2011,0
95,2012,139
95,2013,139
95,2014,139
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
95,2020,0
95,2021,0.83
95,2022,0.45
96,2010,1726.51
96,2011,868.17
96,2012,0
96,2013,815.74
96,2014,1270
96,2015,180.05
96,2016,0
96,2017,0
96,2018,0
96,2019,0
96,2020,0
96,2021,0
96,2022,0
97,2014,446.6
97,2015,0
97,2016,0
97,2017,0
97,2018,0
97,2019,0
97,2020,0
97,2021,0
97,2022,0
98,2014,56
98,2015,60.51
98,2016,242.87
98,2017,280.21
98,2018,355.69
98,2019,410.96
98,2020,448.84
98,2021,494.44
98,2022,494.44
99,2010,2
99,2011,2
99,2012,1.07
99,2013,0
99,2014,0.6
99,2015,3.63
99,2016,7.17
99,2017,8.46
99,2018,8.46
99,2019,10.93
99,2020,14.89
99,2021,14.89
99,2022,21.03
