geo,year,scl_f1790_calories_year
5305,2018,26444507
5305,2019,26127884
54,2010,831076
54,2011,857253
54,2012,858383
54,2013,874875
54,2014,855630
54,2015,860329
54,2016,865093
54,2017,873690
54,2018,888752
54,2019,899495
5400,2010,97922138
5400,2011,100070314
5400,2012,99703926
5400,2013,100794049
5400,2014,98286862
5400,2015,98387142
5400,2016,97371964
5400,2017,97771461
5400,2018,95597211
5400,2019,96010808
5401,2010,39613007
5401,2011,40643261
5401,2012,40496186
5401,2013,40268180
5401,2014,38731141
5401,2015,38960933
5401,2016,38092627
5401,2017,38300461
5401,2018,38342719
5401,2019,37870017
5402,2010,12485766
5402,2011,13570538
5402,2012,13128242
5402,2013,13791581
5402,2014,13172926
5402,2015,12661040
5402,2016,12665331
5402,2017,12704269
5402,2018,12106296
5402,2019,12186505
5403,2010,15647693
5403,2011,16079615
5403,2012,16287937
5403,2013,16502580
5403,2014,16511807
5403,2015,16358610
5403,2016,16565881
5403,2017,16746474
5403,2018,16616999
5403,2019,16964353
5404,2010,30175672
5404,2011,29776900
5404,2012,29791561
5404,2013,30231708
5404,2014,29870988
5404,2015,30406559
5404,2016,30048125
5404,2017,30020257
5404,2018,28531197
5404,2019,28989933
55,2010,8827
55,2011,8190
55,2012,8910
55,2013,3215
55,2014,10053
55,2015,9945
55,2016,9776
55,2017,9812
55,2018,10294
55,2019,10173
5500,2010,4438103
5500,2011,4377496
5500,2012,4492020
5500,2013,4495972
5500,2014,4542503
5500,2015,4452024
5500,2016,4469987
5500,2017,4585259
5500,2018,4576411
5500,2019,4868250
5501,2010,4032029
5501,2011,3955395
5501,2012,4020293
5501,2013,4080876
5501,2014,4114625
5501,2015,4051635
5501,2016,4058224
5501,2017,4153099
5501,2018,4086609
5501,2019,4357769
5502,2010,355837
5502,2011,367876
5502,2012,417105
5502,2013,360567
5502,2014,370991
5502,2015,344926
5502,2016,354402
5502,2017,374916
5502,2018,431518
5502,2019,453823
5503,2010,13832
5503,2011,16421
5503,2012,16540
5503,2013,18075
5503,2014,19959
5503,2015,18220
5503,2016,20330
5503,2017,19934
5503,2018,21310
5503,2019,21706
5504,2010,36405
5504,2011,37804
5504,2012,38082
5504,2013,36454
5504,2014,36928
5504,2015,37243
5504,2016,37031
5504,2017,37310
5504,2018,36974
5504,2019,34952
56,2010,1116560
56,2011,1089741
56,2012,1169472
56,2013,1229651
56,2014,1381234
56,2015,1348342
56,2016,1374728
56,2017,1413197
56,2018,1436093
56,2019,1430294
57,2010,782605
57,2011,865493
57,2012,1001820
57,2013,1010791
57,2014,864417
57,2015,848601
57,2016,850938
57,2017,883948
57,2018,864670
57,2019,884131
5707,2010,58315645
5707,2011,58319692
5707,2012,58527067
5707,2013,59344461
5707,2014,59165920
5707,2015,59017211
5707,2016,59624481
5707,2017,59784389
5707,2018,58324202
5707,2019,59131614
58,2010,1119022
58,2011,1138997
58,2012,1165977
58,2013,1183824
58,2014,1187155
58,2015,1209364
58,2016,1230207
58,2017,1262057
58,2018,1288639
58,2019,1307191
5801,2010,32794608
5801,2011,36379739
5801,2012,33842878
5801,2013,34730098
5801,2014,37267762
5801,2015,38522710
5801,2016,38777192
5801,2017,40411605
5801,2018,41372997
5801,2019,42711955
5802,2010,17013397
5802,2011,18302375
5802,2012,19173233
5802,2013,19612200
5802,2014,20904833
5802,2015,21115780
5802,2016,21458907
5802,2017,22476494
5802,2018,23586085
5802,2019,23479708
5803,2010,6110973
5803,2011,5997751
5803,2012,6021888
5803,2013,5998491
5803,2014,6217765
5803,2015,6158248
5803,2016,6185161
5803,2017,6201639
5803,2018,6413998
5803,2019,6684122
5815,2010,137068474
5815,2011,147933586
5815,2012,148671514
5815,2013,152089391
5815,2014,147806264
5815,2015,157648964
5815,2016,160241435
5815,2017,160270382
5815,2018,162755790
5815,2019,164662005
5817,2010,85193513
5817,2011,89449691
5817,2012,88300643
5817,2013,90028318
5817,2014,91621372
5817,2015,93632521
5817,2016,95382508
5817,2017,96328764
5817,2018,97684713
5817,2019,99856328
59,2010,8880317
59,2011,9061777
59,2012,9393739
59,2013,9582833
59,2014,9812141
59,2015,10097155
59,2016,10301221
59,2017,10510808
59,2018,10818930
59,2019,10973757
60,2010,889900
60,2011,923386
60,2012,937791
60,2013,933482
60,2014,883839
60,2015,895999
60,2016,902295
60,2017,886895
60,2018,967822
60,2019,995186
63,2010,182832
63,2011,170799
63,2012,101912
63,2013,103773
63,2014,116692
63,2015,101656
63,2016,102662
63,2017,105185
63,2018,116365
63,2019,121267
66,2010,70928
66,2011,71233
66,2012,71567
66,2013,70717
66,2014,70873
66,2015,69943
66,2016,69885
66,2017,70739
66,2018,73078
66,2019,74546
67,2010,577624
67,2011,576647
67,2012,580045
67,2013,581199
67,2014,577282
67,2015,581690
67,2016,582845
67,2017,586846
67,2018,606584
67,2019,596041
68,2010,7930543
68,2011,8001133
68,2012,8204106
68,2013,8551846
68,2014,8291924
68,2015,8653546
68,2016,8700497
68,2017,8765943
68,2018,8816908
68,2019,8393374
7,2010,940885
7,2011,949127
7,2012,1013123
7,2013,1125624
7,2014,1451542
7,2015,1150866
7,2016,1166222
7,2017,1160619
7,2018,1267056
7,2019,1332350
70,2010,20039
70,2011,21366
70,2012,21590
70,2013,20005
70,2014,20193
70,2015,20272
70,2016,19831
70,2017,20165
70,2018,18805
70,2019,18995
72,2010,94078
72,2011,96434
72,2012,98993
72,2013,101781
72,2014,105534
72,2015,110434
72,2016,112754
72,2017,115812
72,2018,127517
72,2019,142603
73,2010,470010
73,2011,450482
73,2012,519626
73,2013,500194
73,2014,500017
73,2015,514282
73,2016,503123
73,2017,556790
73,2018,541065
73,2019,514294
74,2010,97455
74,2011,108425
74,2012,102358
74,2013,94535
74,2014,98358
74,2015,101854
74,2016,105198
74,2017,107554
74,2018,110293
74,2019,133049
75,2010,187906
75,2011,192433
75,2012,199488
75,2013,206129
75,2014,212436
75,2015,217231
75,2016,219477
75,2017,241698
75,2018,277469
75,2019,306312
79,2010,14658936
79,2011,14304713
79,2012,13904247
79,2013,14080833
79,2014,14156902
79,2015,14275069
79,2016,13875784
79,2017,13666752
79,2018,13028025
79,2019,13429941
8,2010,9037
8,2011,8657
8,2012,8533
8,2013,8074
8,2014,7000
8,2015,6944
8,2016,7999
8,2017,7889
8,2018,7872
8,2019,7742
80,2010,206019
80,2011,210127
80,2012,188969
80,2013,202973
80,2014,210040
80,2015,207655
80,2016,206221
80,2017,207712
80,2018,211665
80,2019,222083
81,2010,1068465
81,2011,976061
81,2012,1045792
81,2013,1229672
81,2014,1153998
81,2015,1184696
81,2016,1230244
81,2017,1295523
81,2018,1101344
81,2019,1267868
83,2010,13832
83,2011,16421
83,2012,16540
83,2013,18075
83,2014,19959
83,2015,18220
83,2016,20330
83,2017,19934
83,2018,21310
83,2019,21706
84,2010,1028978
84,2011,1032222
84,2012,1111408
84,2013,1111319
84,2014,1102966
84,2015,1095738
84,2016,1091035
84,2017,1085251
84,2018,1080625
84,2019,1072986
86,2010,11885
86,2011,11664
86,2012,11755
86,2013,10101
86,2014,10992
86,2015,11556
86,2016,12838
86,2017,13939
86,2018,13860
86,2019,13379
89,2010,2349248
89,2011,2422321
89,2012,2553637
89,2013,2608334
89,2014,2305946
89,2015,2496440
89,2016,2285450
89,2017,2711653
89,2018,2909238
89,2019,2948535
9,2010,6866409
9,2011,6910685
9,2012,6870162
9,2013,6961593
9,2014,7037618
9,2015,7067427
9,2016,7139143
9,2017,7298932
9,2018,7075084
9,2019,7072336
90,2010,438934
90,2011,451658
90,2012,464997
90,2013,478704
90,2014,501279
90,2015,494257
90,2016,515821
90,2017,532908
90,2018,553292
90,2019,570750
91,2010,100126
91,2011,100425
91,2012,103879
91,2013,104841
91,2014,84819
91,2015,83854
91,2016,83073
91,2017,82080
91,2018,82159
91,2019,71623
93,2010,672695
93,2011,666215
93,2012,680658
93,2013,711393
93,2014,731492
93,2015,738991
93,2016,747551
93,2017,761558
93,2018,821560
93,2019,1039555
95,2010,1261667
95,2011,1293763
95,2012,1328571
95,2013,1404997
95,2014,1435209
95,2015,1457177
95,2016,1468141
95,2017,1484885
95,2018,1513554
95,2019,1527223
96,2010,680049
96,2011,683104
96,2012,690472
96,2013,697780
96,2014,721660
96,2015,711695
96,2016,710815
96,2017,708645
96,2018,708580
96,2019,761430
97,2010,1242317
97,2011,1269550
97,2012,1227789
97,2013,1245918
97,2014,1250522
97,2015,1262356
97,2016,1239618
97,2017,1236537
97,2018,1215459
97,2019,1293906
98,2010,726899
98,2011,725034
98,2012,658570
98,2013,626609
98,2014,713846
98,2015,653138
98,2016,660486
98,2017,667946
98,2018,684412
98,2019,689677
99,2010,45755
99,2011,44843
99,2012,46184
99,2013,46799
99,2014,42005
99,2015,42125
99,2016,41958
99,2017,41280
99,2018,39948
99,2019,38325
