geo,year,scl_onions_and_shallots_green_food_supply_quantity_g_capita_day
58,2014,14.81
58,2015,14.79
58,2016,14.4
58,2017,14.27
58,2018,14.09
58,2019,13.91
58,2020,13.72
58,2021,13.62
58,2022,13.54
5801,2010,1.23
5801,2011,1.17
5801,2012,1.07
5801,2013,1.21
5801,2014,0.72
5801,2015,1.36
5801,2016,1.69
5801,2017,1.6
5801,2018,2
5801,2019,1.5
5801,2020,1.87
5801,2021,2.96
5801,2022,2.75
5802,2010,2.19
5802,2011,2.18
5802,2012,2.09
5802,2013,2.24
5802,2014,1.26
5802,2015,2.67
5802,2016,3.28
5802,2017,3.09
5802,2018,3.86
5802,2019,2.94
5802,2020,3.78
5802,2021,3.7
5802,2022,3.24
5803,2010,1.06
5803,2011,1.39
5803,2012,1.26
5803,2013,1.36
5803,2014,1.4
5803,2015,1.22
5803,2016,1.47
5803,2017,1.31
5803,2018,1.38
5803,2019,1.16
5803,2020,1.41
5803,2021,1.39
5803,2022,1.21
5815,2010,1.78
5815,2011,1.75
5815,2012,1.53
5815,2013,1.7
5815,2014,1.08
5815,2015,1.77
5815,2016,2.12
5815,2017,2.02
5815,2018,2.45
5815,2019,1.87
5815,2020,2.3
5815,2021,2.23
5815,2022,1.94
5817,2010,1.39
5817,2011,1.35
5817,2012,1.35
5817,2013,1.45
5817,2014,1.19
5817,2015,1.72
5817,2016,1.93
5817,2017,1.88
5817,2018,2.08
5817,2019,1.78
5817,2020,2.09
5817,2021,2.79
5817,2022,2.65
67,2010,0.09
67,2011,0.09
67,2012,0.09
67,2013,0.08
67,2014,0.07
67,2015,0.07
67,2016,0.1
67,2017,0.12
67,2018,0.09
67,2019,0.05
67,2020,0.08
67,2021,0.1
67,2022,0.06
68,2010,1.34
68,2011,1.29
68,2012,1.29
68,2013,1.13
68,2014,0.76
68,2015,0.67
68,2016,0.74
68,2017,0.57
68,2018,0.69
68,2019,0
68,2020,0
68,2021,0
68,2022,0
7,2010,2.55
7,2011,2.46
7,2012,2.46
7,2013,2.42
7,2014,2.39
7,2015,2.41
7,2016,2.39
7,2017,2.36
7,2018,2.34
7,2019,2.03
7,2020,1.95
7,2021,37.81
7,2022,38.22
70,2010,0.05
70,2011,0.05
70,2012,0.05
70,2013,0.05
70,2014,0.29
70,2015,0.28
70,2016,0
70,2017,0
70,2018,0.02
70,2019,0.28
70,2020,0.28
70,2021,0.29
70,2022,0.2
72,2010,0.43
72,2011,0.43
72,2012,0.48
72,2013,0.44
72,2014,0.45
72,2015,0.46
72,2016,0.47
72,2017,0.47
72,2018,0.48
72,2019,0.48
72,2020,0.48
72,2021,0.42
72,2022,0.42
74,2014,0.02
74,2015,0.14
74,2016,0.01
74,2017,0.17
74,2018,0.27
74,2019,0.04
74,2020,0
74,2021,0.19
74,2022,0
75,2010,25.49
75,2011,15.69
75,2012,14.59
75,2013,12.17
75,2014,16.73
75,2015,13.5
75,2016,26.32
75,2017,22.55
75,2018,25.84
75,2019,13.71
75,2020,13.27
75,2021,9.41
75,2022,0.06
79,2010,1.79
79,2011,2.26
79,2012,3.09
79,2013,2.53
79,2014,2.56
79,2015,2.83
79,2016,2.68
79,2017,2.68
79,2018,2.74
79,2019,0.02
79,2020,0
79,2021,0.02
79,2022,0
8,2020,0.07
81,2014,0.12
81,2015,0.12
81,2019,0
81,2020,0.32
81,2021,0.35
81,2022,0
83,2010,1.27
83,2011,0
83,2012,0
83,2013,1.21
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,3.38
83,2021,0
83,2022,3.45
84,2010,1.43
84,2011,2.14
84,2012,1.55
84,2013,1.26
84,2014,0.96
84,2015,0.95
84,2016,0.97
84,2017,0.74
84,2018,0.19
84,2019,0.01
84,2020,0
84,2021,0.01
84,2022,0.09
90,2017,0.03
90,2018,0.01
90,2019,0.01
90,2020,0.06
90,2021,0.02
90,2022,0
93,2015,0.01
93,2020,0
96,2010,1.5
96,2011,1.56
96,2012,1.65
96,2013,1.6
96,2014,1.55
96,2015,1.49
96,2016,1.52
96,2017,1.52
96,2018,1.52
96,2019,1.51
96,2020,1.56
96,2021,1.54
96,2022,1.5
97,2010,0.44
97,2011,0.37
97,2012,0.43
97,2013,0.51
97,2014,0.57
97,2015,0.44
97,2016,0.68
97,2017,0.61
97,2018,0.62
97,2019,0
97,2020,0.05
97,2021,0.02
97,2022,0.01
98,2010,0.08
98,2011,0.02
98,2012,0.09
98,2013,0.18
