geo,year,scl_apple_juice_concentrated_proteins_year
276,2019,0.1
276,2020,0.03
276,2021,0.01
276,2022,0.35
277,2019,0.39
277,2020,0.73
277,2021,1.03
277,2022,1.17
28,2014,0.85
28,2015,1.09
28,2016,8.55
28,2017,3.6
28,2018,4.87
28,2020,2.09
28,2021,2.89
28,2022,4.16
29,2010,0
29,2011,0
29,2012,0.79
29,2013,0.79
29,2014,0.27
29,2015,0.03
29,2016,0.36
29,2017,0.41
29,2018,0.93
29,2019,0.4
29,2020,1.49
29,2021,0.86
29,2022,0.31
3,2010,2.18
3,2011,1.85
3,2012,0.96
3,2013,0.96
3,2014,0.75
3,2015,1.66
3,2016,0.6
3,2017,2.66
3,2018,0.59
3,2019,2.41
3,2020,0.56
3,2021,2.23
3,2022,3.67
32,2010,1.66
32,2011,1.73
32,2012,1.79
32,2013,1.88
32,2014,1.97
32,2015,2.07
32,2016,2.15
32,2017,2.22
32,2018,1.77
32,2019,2.28
32,2020,0
32,2021,0.93
32,2022,0
33,2010,642.3
33,2011,652.22
33,2012,660.27
33,2013,669.2
33,2014,677.99
33,2015,684.78
33,2016,692.21
33,2017,701.28
33,2018,708
33,2019,656.4
33,2020,701.79
33,2021,777.64
33,2022,985.82
35,2010,11.95
35,2011,7.42
35,2012,7.27
35,2013,4.43
35,2014,4.73
35,2015,6.19
35,2016,0.6
35,2017,5.82
35,2018,5.55
35,2019,5.04
35,2020,4
35,2021,2.09
35,2022,1.96
351,2010,7823.76
351,2011,6551.68
351,2012,6634.95
351,2013,6705.22
351,2014,5717.29
351,2015,7179.15
351,2016,9699.33
351,2017,7528.01
351,2018,7679.73
351,2019,8703.34
351,2020,9025.29
351,2021,9326.03
351,2022,9695.89
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,2.27
37,2015,3.45
37,2016,2.41
37,2017,1.92
37,2018,0.51
37,2019,11.8
37,2020,13.29
37,2021,15.54
37,2022,20.95
38,2018,1.37
38,2019,2.89
38,2020,0
38,2021,0
38,2022,0
39,2014,1.77
39,2015,0.16
39,2016,0.03
39,2017,0.04
39,2018,0.38
39,2019,4.02
39,2020,0.42
39,2021,3.42
39,2022,0.07
4,2010,1.83
4,2011,1.66
4,2012,1.71
4,2013,2.64
4,2014,1.82
4,2015,1.88
4,2016,1.93
4,2017,1.96
4,2018,1.99
4,2019,1.82
4,2020,0.48
4,2021,0.28
4,2022,3.2
40,2010,726.28
40,2011,52.29
40,2012,305.83
40,2013,464.82
40,2014,26.73
40,2015,31.7
40,2016,24.35
40,2017,30.48
40,2018,77.26
40,2019,321.99
40,2020,29.35
40,2021,44.56
40,2022,30.54
41,2010,7730.81
41,2011,6457.02
41,2012,6539.34
41,2013,6608.47
41,2014,5618.95
41,2015,7080.22
41,2016,9599.53
41,2017,7426.82
41,2018,7576.83
41,2019,8599.99
41,2020,8916.84
41,2021,9178.18
41,2022,9562.65
44,2010,5.84
44,2011,6.1
44,2012,7.37
44,2013,6.58
44,2014,6.69
44,2015,6.84
44,2016,6.96
44,2017,7.08
44,2018,7.22
44,2019,6.49
44,2020,2.07
44,2021,4.07
44,2022,6.7
45,2014,0.02
45,2016,0.11
45,2017,1.5
45,2018,2.73
45,2019,0.58
45,2020,0
45,2021,0.38
45,2022,6.21
46,2010,0.75
46,2011,1.45
46,2012,2.02
46,2013,2.94
46,2014,1.96
46,2015,2.01
46,2016,2.01
46,2017,1.99
46,2018,2.07
46,2019,2.27
46,2020,3.91
46,2021,3.95
46,2022,0.98
48,2010,65.53
48,2011,72.99
48,2012,67.11
48,2013,28.61
48,2014,9.57
48,2015,6.78
48,2016,3.51
48,2017,0
48,2018,0
48,2019,15.59
48,2020,16.21
48,2021,16.4
48,2022,23.76
49,2010,2.19
49,2011,2.67
49,2012,2.71
49,2013,3.92
49,2014,2.79
49,2015,2.86
49,2016,2.84
49,2017,2.87
49,2018,2.9
49,2019,3.13
49,2020,1.68
49,2021,3.12
49,2022,4.14
50,2010,36.11
50,2011,36.51
50,2012,36.84
50,2013,37.13
50,2014,37.4
50,2015,37.68
50,2016,37.98
50,2017,38.29
50,2018,68.46
50,2019,65.07
50,2020,58.38
50,2021,37
50,2022,65.15
5000,2010,36447.16
5000,2011,34613.75
5000,2012,35211.8
5000,2013,34635.12
5000,2014,31647.74
5000,2015,32959.14
5000,2016,47262.35
5000,2017,64382.12
5000,2018,64067.58
5000,2019,62474.17
5000,2020,59999.22
5000,2021,64421.21
5000,2022,70209.07
5100,2010,628.96
5100,2011,621.7
5100,2012,809.86
5100,2013,950.57
5100,2014,829.37
5100,2015,854.95
5100,2016,794.06
5100,2017,839.21
5100,2018,789.59
5100,2019,645.96
5100,2020,658.82
5100,2021,2905.69
5100,2022,1698.96
5101,2010,77.27
5101,2011,77.72
5101,2012,138.36
5101,2013,106.07
5101,2014,100.32
5101,2015,122.91
5101,2016,81.94
5101,2017,106.74
5101,2018,77.68
5101,2019,51.98
5101,2020,31.49
5101,2021,48.27
5101,2022,55.55
5102,2010,14.18
5102,2011,7.71
5102,2012,7.65
5102,2013,7.64
5102,2014,78.96
5102,2015,93.46
5102,2016,28.82
5102,2017,49.05
5102,2018,66.5
5102,2019,24.86
5102,2020,22.28
5102,2021,31.17
5102,2022,45.97
5103,2010,40.37
5103,2011,34.24
5103,2012,52.36
5103,2013,42.18
5103,2014,57.32
5103,2015,60.01
5103,2016,65.32
5103,2017,62.26
5103,2018,79.29
5103,2019,24.83
5103,2020,56.58
5103,2021,59.97
5103,2022,56.45
5104,2010,411.83
5104,2011,421.61
5104,2012,517.67
5104,2013,711.53
5104,2014,546.37
5104,2015,555.04
5104,2016,564.48
5104,2017,551.76
5104,2018,500.39
5104,2019,483.18
5104,2020,429.45
5104,2021,2684.62
5104,2022,1478.21
5105,2010,85.3
5105,2011,80.43
5105,2012,93.82
5105,2013,83.15
5105,2014,46.4
5105,2015,23.54
5105,2016,53.51
5105,2017,69.4
5105,2018,65.74
5105,2019,61.11
5105,2020,119.02
5105,2021,81.67
5105,2022,62.78
52,2010,89.58
52,2011,93.62
52,2012,70.58
52,2013,84.78
52,2014,1.48
52,2015,1.5
52,2016,70.62
52,2017,50.6
52,2018,75.92
52,2019,40.77
52,2020,80.74
52,2021,78.64
52,2022,65.18
5200,2010,12067.13
5200,2011,9793.19
5200,2012,10292.21
5200,2013,10425.39
5200,2014,9957.6
5200,2015,10090.44
5200,2016,20905.12
5200,2017,41658.89
5200,2018,40542.52
5200,2019,38529.84
5200,2020,35839.39
5200,2021,38369.2
5200,2022,45895.01
5203,2010,10101.99
5203,2011,8467.23
5203,2012,8170.66
5203,2013,8578.57
5203,2014,8580.16
5203,2015,8675.55
5203,2016,19545.36
5203,2017,40116.7
5203,2018,39064.59
5203,2019,36707.29
5203,2020,35031.02
5203,2021,37206.75
5203,2022,44669.15
5204,2010,360.71
5204,2011,342.57
5204,2012,362.31
5204,2013,337.17
5204,2014,313.06
5204,2015,320.72
5204,2016,297.38
5204,2017,299.34
5204,2018,246.09
5204,2019,244.04
5204,2020,69.3
5204,2021,95.21
5204,2022,300.7
5206,2010,37.62
5206,2011,67.46
5206,2012,67.01
5206,2013,62.22
5206,2014,154.76
5206,2015,168.86
5206,2016,157.24
5206,2017,221.81
5206,2018,231.9
5206,2019,88.75
5206,2020,98.76
5206,2021,102.27
5206,2022,156.53
5207,2010,1566.81
5207,2011,915.93
5207,2012,1692.23
5207,2013,1447.43
5207,2014,909.62
5207,2015,925.32
5207,2016,905.15
5207,2017,1021.03
5207,2018,999.94
5207,2019,1489.76
5207,2020,640.31
5207,2021,964.97
5207,2022,768.64
53,2010,1.08
53,2011,0.53
53,2012,1.19
53,2013,1.2
53,2014,0.3
53,2015,1.11
53,2016,1.41
53,2017,1.34
53,2018,3.25
53,2019,1.63
53,2020,2.18
53,2021,3.08
53,2022,2.94
5300,2010,13079.04
5300,2011,12487.57
5300,2012,12815.49
5300,2013,12619.21
5300,2014,11032.07
5300,2015,12282.75
5300,2016,15279.43
5300,2017,12187.85
5300,2018,12617
5300,2019,13243.5
5300,2020,14137.47
5300,2021,13912.11
5300,2022,14028.06
5301,2010,168.54
5301,2011,219.77
5301,2012,229.61
5301,2013,238.2
5301,2014,243.51
5301,2015,246.78
5301,2016,260.56
5301,2017,263.8
5301,2018,324.6
5301,2019,248.67
5301,2020,351.44
5301,2021,220.76
5301,2022,258.77
5302,2010,9816.09
5302,2011,8546.06
5302,2012,8650.71
5302,2013,8751.83
5302,2014,7791
5302,2015,9268.98
5302,2016,11711.98
5302,2017,9412.97
5302,2018,9463.57
5302,2019,10605.06
5302,2020,10736.08
5302,2021,11041.59
5302,2022,11496.72
5303,2010,999.27
5303,2011,1414.01
5303,2012,1472.52
5303,2013,1360.09
5303,2014,898.95
5303,2015,853.04
5303,2016,959.91
5303,2017,464.02
5303,2018,504.88
5303,2019,616.9
5303,2020,861.32
5303,2021,723.34
5303,2022,618.06
5304,2010,704.72
5304,2011,684.26
5304,2012,610.93
5304,2013,609.01
5304,2014,572.81
5304,2015,426.11
5304,2016,511.52
5304,2017,410.49
5304,2018,395.6
5304,2019,951.22
5304,2020,1085.58
5304,2021,907.59
5304,2022,836.19
5305,2010,1390.42
5305,2011,1623.47
5305,2012,1851.73
5305,2013,1660.08
5305,2014,1525.8
5305,2015,1487.85
5305,2016,1835.45
5305,2017,1636.57
5305,2018,1928.36
5305,2019,821.65
5305,2020,1103.04
5305,2021,1018.82
5305,2022,818.31
54,2010,19.05
54,2011,8.84
54,2012,261.4
54,2013,173.55
54,2014,163.24
54,2015,161.24
54,2016,166.84
54,2017,168.8
54,2018,171.64
54,2019,179.55
54,2020,137.74
54,2021,196.46
54,2022,169.52
5400,2010,9890.84
5400,2011,11047.62
5400,2012,10639.73
5400,2013,9977.19
5400,2014,9204.94
5400,2015,9001.5
5400,2016,9564.7
5400,2017,9179.81
5400,2018,9637.65
5400,2019,9510.2
5400,2020,8861.32
5400,2021,8645.33
5400,2022,7947.53
5401,2010,4217.8
5401,2011,4890.23
5401,2012,3363.33
5401,2013,3396.23
5401,2014,2850.01
5401,2015,2547.14
5401,2016,3080.63
5401,2017,2430.22
5401,2018,2622.93
5401,2019,2958.99
5401,2020,2813.73
5401,2021,3210.79
5401,2022,2286.26
5402,2010,2716.35
5402,2011,2557.14
5402,2012,2920.57
5402,2013,2682.89
5402,2014,2618.17
5402,2015,2387.27
5402,2016,2236.94
5402,2017,2516.2
5402,2018,2855.07
5402,2019,2894.04
5402,2020,3267.93
5402,2021,2493
5402,2022,2261.25
5403,2010,259.36
5403,2011,335.8
5403,2012,336.64
5403,2013,561.58
5403,2014,238.37
5403,2015,330.91
5403,2016,387.2
5403,2017,315.54
5403,2018,656.18
5403,2019,786.58
5403,2020,416.02
5403,2021,497.44
5403,2022,235.48
5404,2010,2697.33
5404,2011,3264.44
5404,2012,4019.19
5404,2013,3336.49
5404,2014,3498.39
5404,2015,3736.18
5404,2016,3859.92
5404,2017,3917.85
5404,2018,3503.47
5404,2019,2870.59
5404,2020,2363.63
5404,2021,2444.11
5404,2022,3164.53
55,2010,0.19
55,2011,0.19
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
55,2020,0
55,2021,0
55,2022,0.09
5500,2010,781.2
5500,2011,663.67
5500,2012,654.5
5500,2013,662.76
5500,2014,623.76
5500,2015,729.49
5500,2016,719.04
5500,2017,516.36
5500,2018,480.82
5500,2019,544.66
5500,2020,502.22
5500,2021,588.88
5500,2022,639.52
5501,2010,761.27
5501,2011,642.52
5501,2012,632.07
5501,2013,641.63
5501,2014,598.37
5501,2015,699.67
5501,2016,696.07
5501,2017,503.94
5501,2018,458.49
5501,2019,530.21
5501,2020,490.37
5501,2021,564.35
5501,2022,621.16
5502,2010,15.79
5502,2011,15.41
5502,2012,17.31
5502,2013,15.79
5502,2014,19.84
5502,2015,24.35
5502,2016,20.61
5502,2017,10.87
5502,2018,21.6
5502,2019,8.91
5502,2020,6.66
5502,2021,18.86
5502,2022,11.16
5503,2010,0.11
5503,2011,0.11
5503,2012,0.11
5503,2013,0.11
5503,2014,0.11
5503,2015,0.13
5503,2016,0.16
5503,2017,0.4
5503,2018,0.12
5503,2019,0.52
5503,2020,0.28
5503,2021,0.66
5503,2022,1.08
5504,2010,4.03
5504,2011,5.63
5504,2012,5.02
5504,2013,5.22
5504,2014,5.44
5504,2015,5.34
5504,2016,2.2
5504,2017,1.14
5504,2018,0.61
5504,2019,5.02
5504,2020,4.91
5504,2021,5.01
5504,2022,6.12
56,2014,91.52
56,2015,122.95
56,2016,124
56,2017,183.33
56,2018,184.56
56,2019,44.79
56,2020,60.9
56,2021,52.25
56,2022,95.42
57,2010,0
57,2011,0
57,2012,50.96
57,2013,51.31
57,2014,51.84
57,2015,50.43
57,2016,49.49
57,2017,48.15
57,2018,52.22
57,2019,43.08
57,2020,55.54
57,2021,94.12
57,2022,48.98
5707,2010,4625.83
5707,2011,5790.63
5707,2012,5832.53
5707,2013,5656.35
5707,2014,4859.37
5707,2015,5365.89
5707,2016,5909.16
5707,2017,5180.08
5707,2018,5203.93
5707,2019,5300.34
5707,2020,4692.46
5707,2021,4651.02
5707,2022,5354.08
58,2010,5.65
58,2011,3.96
58,2012,6.31
58,2013,4.21
58,2014,2.28
58,2015,8.55
58,2016,2.24
58,2017,2.88
58,2018,3.23
58,2019,1.73
58,2020,1.49
58,2021,3.1
58,2022,7.68
5801,2010,120.27
5801,2011,108.09
5801,2012,234.42
5801,2013,96.32
5801,2014,227.74
5801,2015,207.4
5801,2016,129.41
5801,2017,258.93
5801,2018,149.77
5801,2019,79.09
5801,2020,75.59
5801,2021,83.66
5801,2022,105.66
5802,2010,323.19
5802,2011,379.95
5802,2012,503.05
5802,2013,413.01
5802,2014,371.64
5802,2015,345.79
5802,2016,434.68
5802,2017,507.6
5802,2018,472.06
5802,2019,401.34
5802,2020,537.65
5802,2021,497.63
5802,2022,485.63
5803,2010,93.69
5803,2011,120.37
5803,2012,136.45
5803,2013,130.98
5803,2014,237.55
5803,2015,263.99
5803,2016,242.05
5803,2017,292.51
5803,2018,308
5803,2019,144.19
5803,2020,176.03
5803,2021,165.58
5803,2022,224.7
5815,2010,243.72
5815,2011,280.05
5815,2012,415.25
5815,2013,262.62
5815,2014,302.7
5815,2015,296.02
5815,2016,248.36
5815,2017,357.83
5815,2018,282.71
5815,2019,195.17
5815,2020,255.93
5815,2021,137.58
5815,2022,186.69
5817,2010,322.76
5817,2011,367.08
5817,2012,574.75
5817,2013,401.94
5817,2014,664.61
5817,2015,605.27
5817,2016,642.07
5817,2017,730.88
5817,2018,539.53
5817,2019,381.6
5817,2020,443.62
5817,2021,501.5
5817,2022,538.1
59,2010,19.8
59,2011,14.96
59,2012,32.72
59,2013,21.13
59,2014,21.64
59,2015,22.3
59,2016,22.87
59,2017,29.74
59,2018,24.16
59,2019,1.17
59,2020,26.35
59,2021,31.27
59,2022,18.46
60,2010,1.65
60,2011,0.92
60,2012,16.26
60,2013,6.6
60,2014,3.57
60,2015,7.3
60,2016,3.53
60,2017,2.49
60,2018,6.25
60,2019,9.7
60,2020,2.65
60,2021,3.97
60,2022,6.71
63,2010,58.89
63,2011,45.58
63,2012,40.3
63,2013,48.47
63,2014,39.77
63,2015,29.91
63,2016,33.97
63,2017,28.69
63,2018,31.52
63,2019,31.37
63,2020,25.98
63,2021,37.25
63,2022,38.83
66,2010,4.41
66,2011,4.45
66,2012,4.47
66,2013,4.51
66,2014,3.92
66,2015,6.6
66,2016,7.93
66,2017,6.12
66,2018,15.44
66,2019,7.28
66,2020,4.44
66,2021,6.37
66,2022,7.03
67,2010,147.44
67,2011,147.57
67,2012,146.31
67,2013,145.73
67,2014,148.61
67,2015,147.46
67,2016,140.19
67,2017,117.36
67,2018,96.13
67,2019,110.11
67,2020,109.02
67,2021,108.43
67,2022,110.75
68,2010,982.54
68,2011,918.3
68,2012,922.28
68,2013,993.57
68,2014,1103.12
68,2015,1562.79
68,2016,1865.9
68,2017,1866.72
68,2018,1332.44
68,2019,1251.08
68,2020,1008.42
68,2021,980.56
68,2022,831.37
7,2014,68.3
7,2015,82.89
7,2016,17.36
7,2017,38.13
7,2018,56.83
7,2020,1.34
7,2021,2.7
7,2022,5.79
70,2010,4.03
70,2011,5.63
70,2012,4.03
70,2013,4.05
70,2014,5.04
70,2015,5.08
70,2016,2.2
70,2017,1.14
70,2018,0.37
70,2019,4.13
70,2020,4.27
70,2021,4.65
70,2022,5.11
72,2014,0.66
72,2015,0.29
72,2016,1.14
72,2017,0.76
72,2019,0.67
72,2020,0
72,2021,0
72,2022,0
73,2010,6.59
73,2011,92.11
73,2012,7.52
73,2013,98.57
73,2014,34.09
73,2015,3.44
73,2016,40.56
73,2017,8.03
73,2018,39.14
73,2019,31.7
73,2020,64.08
73,2021,65.88
73,2022,42.18
74,2010,5.13
74,2011,1.38
74,2012,0.69
74,2013,0.31
74,2014,0.48
74,2015,1.1
74,2016,0.78
74,2017,0.67
74,2018,0.58
74,2019,1.19
74,2020,0.32
74,2021,0.72
74,2022,0.39
75,2017,0.02
75,2019,0
75,2020,0
75,2021,0
75,2022,0.37
79,2010,792.33
79,2011,295.75
79,2012,431.16
79,2013,476.65
79,2014,407.94
79,2015,403.05
79,2016,201.65
79,2017,183.71
79,2018,119.42
79,2019,123.08
79,2020,261.2
79,2021,338.46
79,2022,231.58
8,2010,0
8,2011,0.04
8,2012,0
8,2013,0.05
8,2014,0.4
8,2015,0.39
8,2016,0.19
8,2017,0.15
8,2018,0.17
8,2019,0.15
8,2020,0.45
8,2021,0.37
8,2022,0.26
80,2010,8.39
80,2011,3.85
80,2012,8.3
80,2013,8.36
80,2014,9.03
80,2015,4.8
80,2016,11.57
80,2017,20.38
80,2018,15.17
80,2019,16.23
80,2020,11.02
80,2021,14.57
80,2022,15.83
81,2010,33.24
81,2011,47.19
81,2012,56.21
81,2013,52.18
81,2014,11.31
81,2015,0
81,2016,36.29
81,2017,45.07
81,2018,23.03
81,2019,30.27
81,2020,25.94
81,2021,26.37
81,2022,21.67
83,2010,0.11
83,2011,0.11
83,2012,0.11
83,2013,0.11
83,2014,0.11
83,2015,0.13
83,2016,0.16
83,2017,0.4
83,2018,0.12
83,2019,0.33
83,2020,0.12
83,2021,0.34
83,2022,0.25
84,2010,8.78
84,2011,17.51
84,2012,51.08
84,2013,57.97
84,2014,41.64
84,2015,41.49
84,2016,41.34
84,2017,41.42
84,2018,41.53
84,2019,70.73
84,2020,83.21
84,2021,86.66
84,2022,82.99
86,2014,0.06
86,2015,0.11
86,2016,0.02
86,2017,0.04
86,2019,0
86,2020,1.37
86,2021,0.74
86,2022,0.99
89,2010,23.4
89,2011,9.45
89,2012,0
89,2013,16.15
89,2014,8.7
89,2015,11.32
89,2016,11.6
89,2017,11.87
89,2018,12.1
89,2019,10.22
89,2020,6.03
89,2021,9.29
89,2022,4.29
9,2010,510.38
9,2011,525.77
9,2012,1043.44
9,2013,624.05
9,2014,536.84
9,2015,545.81
9,2016,543.96
9,2017,552.94
9,2018,578.14
9,2019,525.87
9,2020,109.41
9,2021,470.81
9,2022,320.44
90,2010,0.02
90,2011,0.4
90,2012,1.14
90,2013,0.95
90,2014,0.79
90,2015,0.81
90,2016,1.23
90,2017,0.89
90,2018,0.93
90,2019,1.15
90,2020,1.1
90,2021,0.51
90,2022,1.83
91,2010,0.61
91,2011,0.33
91,2012,0.22
91,2013,0.18
91,2014,0.24
91,2015,0
91,2016,0.48
91,2017,0.06
91,2018,0.37
91,2019,0.6
91,2020,1.99
91,2021,0.84
91,2022,0.54
93,2014,3.75
93,2015,0.8
93,2016,0.65
93,2017,4.55
93,2018,0.35
93,2019,1.59
93,2020,4.86
93,2021,5.02
93,2022,2.45
96,2010,11.03
96,2011,11.37
96,2012,11.52
96,2013,11.76
96,2014,11.99
96,2015,12.2
96,2016,12.39
96,2017,12.7
96,2018,12.99
96,2019,11.94
96,2020,13.85
96,2021,14.89
96,2022,11.64
97,2010,375.41
97,2011,302.02
97,2012,309.52
97,2013,356.69
97,2014,327.3
97,2015,329.87
97,2016,331.42
97,2017,334.75
97,2018,339.78
97,2019,729.78
97,2020,845.72
97,2021,758.35
97,2022,915.12
98,2010,0
98,2011,18.15
98,2012,14.21
98,2013,27.06
98,2014,16.21
98,2015,9.3
98,2016,20.18
98,2017,20.47
98,2018,20.75
98,2019,24.76
98,2020,28.65
98,2021,25.08
98,2022,44.77
99,2010,13.97
99,2011,14.08
99,2012,11.76
99,2013,10.16
99,2014,11.64
99,2015,10.28
99,2016,9.41
99,2017,8.33
99,2018,7.84
99,2019,5.87
99,2020,7.57
99,2021,4.99
99,2022,4.39
