geo,year,scl_cake_of_groundnuts_production
5707,2020,85984.16
5707,2021,80868.43
5707,2022,88914.39
58,2010,0
58,2011,0
58,2012,0
58,2013,0
5801,2010,1121128.77
5801,2011,1227061.08
5801,2012,1204917.6
5801,2013,1259836.14
5801,2014,1287536.63
5801,2015,1332712.17
5801,2016,1227615.12
5801,2017,1227802.2
5801,2018,1337752.84
5801,2019,1430953.62
5801,2020,1484186.61
5801,2021,1525804.66
5801,2022,1546753.76
5802,2010,400320.22
5802,2011,408415.78
5802,2012,344149.54
5802,2013,383749.63
5802,2014,379425.07
5802,2015,398690.92
5802,2016,372388.64
5802,2017,369920.28
5802,2018,374989.48
5802,2019,379852.68
5802,2020,369638.23
5802,2021,385647.97
5802,2022,379076.07
5803,2010,16047.69
5803,2011,16007.73
5803,2012,17660.28
5803,2013,20623.38
5803,2014,21711.93
5803,2015,24912.78
5803,2016,27688.76
5803,2017,28481.88
5803,2018,33504.79
5803,2019,36736.61
5803,2020,37693.23
5803,2021,35919.32
5803,2022,35559.84
5815,2010,846197.27
5815,2011,948197.63
5815,2012,945096.28
5815,2013,1018991.29
5815,2014,1104377.1
5815,2015,1129644.37
5815,2016,1039281.75
5815,2017,1046713.03
5815,2018,1153505.95
5815,2019,1211282.64
5815,2020,1235356.3
5815,2021,1276327.7
5815,2022,1291166.45
5817,2010,1203501.31
5817,2011,1306183.8
5817,2012,1277364.83
5817,2013,1342148.36
5817,2014,1364915.32
5817,2015,1423191.24
5817,2016,1318477.87
5817,2017,1326964.45
5817,2018,1418127.28
5817,2019,1512999.02
5817,2020,1573894.65
5817,2021,1610530.24
5817,2022,1635346.27
59,2010,26598.55
59,2011,22074.51
59,2012,22106.31
59,2013,24900.54
59,2014,16793.78
59,2015,20255.68
59,2016,23613.28
59,2017,25318.98
59,2018,14940.06
59,2019,17374.67
59,2020,21399.15
59,2021,13572.21
59,2022,15969.38
68,2010,0
68,2011,0
68,2012,0
68,2013,0
7,2010,19907.59
7,2011,19030.61
7,2012,17120
7,2013,19844.54
7,2014,28836.06
7,2015,31683.11
7,2016,33187.68
7,2017,33772.87
7,2018,33684.61
7,2019,32465.29
7,2020,34411.82
7,2021,36159.17
7,2022,37046.3
75,2010,27149.32
75,2011,32677.76
75,2012,16314.2
75,2013,25116.28
75,2014,20306.78
75,2015,20039.58
75,2016,13359.72
75,2017,6679.86
75,2018,2671.94
75,2019,4007.92
75,2020,4007.92
75,2021,6679.86
75,2022,8015.83
81,2010,96997.39
81,2011,87665.19
81,2012,93748.37
81,2013,77397.33
81,2014,87903.28
81,2015,79832.06
81,2016,81599.36
81,2017,82771.13
81,2018,99783.51
81,2019,88561.58
81,2020,66428.3
81,2021,95920.42
81,2022,112185.19
84,2010,4240
84,2011,3975
84,2012,4505
84,2013,4505
84,2014,4946.67
84,2015,4648.49
84,2016,4743.52
84,2017,5280.68
84,2018,5066.03
84,2019,4395.59
84,2020,4141.85
84,2021,5400
84,2022,5500
89,2010,187.4
89,2011,208.21
89,2012,247.79
89,2013,238.08
89,2014,314.78
89,2015,330.23
89,2016,349.3
89,2017,380.26
89,2018,355.99
89,2019,317.35
89,2020,288.49
89,2021,395.3
89,2022,401.9
9,2010,81708
9,2011,49405
9,2012,75686
9,2013,75514
9,2014,95900
9,2015,114800
9,2016,111300
9,2017,116500
9,2018,137200
9,2019,127628
9,2020,107274
9,2021,93607
9,2022,125507
90,2010,75605.4
90,2011,81095.13
90,2012,81991.69
90,2013,81321.68
90,2014,99714.23
90,2015,111111.11
90,2016,111111.11
90,2017,111111.11
90,2018,122222.22
90,2019,143675.04
90,2020,112299.49
90,2021,128683.43
90,2022,147610.23
93,2010,0
93,2011,0
93,2012,0
93,2013,0
97,2010,0
97,2011,0
97,2012,0
97,2013,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
99,2020,0
99,2021,0
99,2022,0
