geo,year,scl_margarine_and_shortening_stock_variation
3,2019,1000
3,2020,13.07
3,2021,0
3,2022,0
32,2010,-673.95
32,2011,0
32,2012,552.49
32,2013,1004.91
32,2014,-1557.4
32,2015,297.57
32,2016,-297.57
32,2017,0
32,2018,117.22
32,2019,0
32,2020,6.13
32,2021,40.49
32,2022,29.15
33,2010,0
33,2011,9580.69
33,2012,6282.36
33,2013,5882.16
33,2014,-13436.56
33,2015,-8308.64
33,2016,0
33,2017,0
33,2018,0
33,2019,0
33,2020,0
33,2021,0
33,2022,0
35,2010,0
35,2011,100.19
35,2012,-100.19
35,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2017,200
35,2018,200
35,2019,-6.72
35,2020,-6.35
35,2021,0
35,2022,0
351,2010,817.57
351,2011,-1502.55
351,2012,-215.15
351,2013,2461.06
351,2014,2284.31
351,2015,6877.03
351,2016,6195.06
351,2017,248.6
351,2018,-900.18
351,2019,-15.71
351,2020,44.39
351,2021,-122.91
351,2022,-295.82
37,2010,0
37,2011,6.3
37,2012,78.11
37,2013,-73.41
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
37,2020,0
37,2021,0
37,2022,0
38,2010,0
38,2011,0
38,2012,0
38,2013,2631.8
38,2014,654.37
38,2015,592.94
38,2016,779.87
38,2017,787.61
38,2018,711.28
38,2019,1109.89
38,2020,764.48
38,2021,820.97
38,2022,0
39,2010,0
39,2011,0
39,2012,1.12
39,2013,6.28
39,2014,42.81
39,2015,57.78
39,2016,81.89
39,2017,0
39,2018,0
39,2019,53.06
39,2020,22.81
39,2021,34.76
39,2022,34.42
4,2010,0
4,2011,2686.36
4,2012,-657.99
4,2013,775.43
4,2014,-556.01
4,2015,-2247.79
4,2016,0
4,2017,0
4,2018,0
4,2019,0
4,2020,0
4,2021,0
4,2022,0
40,2010,-4280.75
40,2011,1532.11
40,2012,736.73
40,2013,5449.56
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
40,2019,0
40,2020,-382.07
40,2021,0
40,2022,0
41,2010,218.41
41,2011,-3085.75
41,2012,382.13
41,2013,2580.87
41,2014,0
41,2015,0
41,2016,0
41,2017,0
41,2018,0
41,2019,0
41,2020,0
41,2021,0
41,2022,0
44,2010,-10000
44,2011,-15000
44,2012,15000
44,2013,0
44,2014,53687.5
44,2015,0
44,2016,0
44,2017,0
44,2018,-10000
44,2019,0
44,2020,0
44,2021,0
44,2022,0
45,2010,30
45,2011,-30
45,2012,0
45,2013,15.4
45,2014,3.72
45,2015,27.66
45,2016,124.75
45,2017,16.56
45,2018,-52.33
45,2019,0
45,2020,0
45,2021,0
45,2022,0
46,2010,-480.16
46,2011,297.7
46,2012,-1621.14
46,2013,-78.06
46,2014,2000
46,2015,2000
46,2016,-2000
46,2017,3629.93
46,2018,0
46,2019,-2000
46,2020,240.31
46,2021,-3000
46,2022,0
48,2010,2491.8
48,2011,0
48,2012,0
48,2013,-1900
48,2014,-513.82
48,2015,-77.98
48,2016,0
48,2017,0
48,2018,0
48,2019,0
48,2020,47.49
48,2021,57.62
48,2022,3.34
49,2010,0
49,2011,89.38
49,2012,-89.38
49,2013,132.6
49,2014,-132.6
49,2015,0
49,2016,0
49,2017,0
49,2018,0
49,2019,0
49,2020,1.28
49,2021,1.4
49,2022,1.14
50,2010,0
50,2011,0
50,2012,47.49
50,2013,256.91
50,2014,-159.66
50,2015,-144.74
50,2016,0
50,2017,82.76
50,2018,-43.14
50,2019,400
50,2020,-439.62
50,2021,198.16
50,2022,376.87
5000,2010,269384.5
5000,2011,-29377.69
5000,2012,-21420.12
5000,2013,-82212.79
5000,2014,173894.03
5000,2015,421923.93
5000,2016,498643.49
5000,2017,827796.66
5000,2018,591969.92
5000,2019,780952.06
5000,2020,479304.1
5000,2021,222678.86
5000,2022,417037.4
5100,2010,75314.38
5100,2011,-30911.33
5100,2012,-15111.98
5100,2013,37441.7
5100,2014,26137.21
5100,2015,22424.87
5100,2016,31578.21
5100,2017,237634.88
5100,2018,195629.79
5100,2019,256077.49
5100,2020,101157.75
5100,2021,-6151.46
5100,2022,-10654.94
5101,2010,51950.75
5101,2011,-23957.36
5101,2012,-20051.98
5101,2013,28669.56
5101,2014,-27079.48
5101,2015,3966.83
5101,2016,1110.21
5101,2017,195399.26
5101,2018,139987.58
5101,2019,201144.96
5101,2020,83255.29
5101,2021,571.93
5101,2022,243.18
5102,2010,-307.09
5102,2011,540.8
5102,2012,1012.35
5102,2013,1921.55
5102,2014,9138.49
5102,2015,-1328.49
5102,2016,-2025.14
5102,2017,6278.49
5102,2018,-1058.17
5102,2019,-5666.08
5102,2020,473.95
5102,2021,-2670.65
5102,2022,-898.79
5103,2010,19952.55
5103,2011,-5120.95
5103,2012,2847.47
5103,2013,4309.37
5103,2014,15295.21
5103,2015,10281.1
5103,2016,19141.94
5103,2017,7180.43
5103,2018,22524.43
5103,2019,19517.06
5103,2020,67.96
5103,2021,-10723.05
5103,2022,-3174.09
5104,2010,-594.73
5104,2011,-442.84
5104,2012,291.41
5104,2013,802.73
5104,2014,14886.42
5104,2015,-12161.06
5104,2016,-202.2
5104,2017,7654.28
5104,2018,2725.71
5104,2019,20287.66
5104,2020,872.07
5104,2021,-9599.38
5104,2022,-9577.95
5105,2010,4312.89
5105,2011,-1930.98
5105,2012,788.78
5105,2013,1738.49
5105,2014,13896.56
5105,2015,21666.49
5105,2016,13553.41
5105,2017,21122.42
5105,2018,31450.24
5105,2019,20793.89
5105,2020,16488.48
5105,2021,16269.69
5105,2022,2752.72
52,2010,649.54
52,2011,48.86
52,2012,-494.88
52,2013,-634.76
52,2014,0
52,2015,0
52,2016,15000
52,2017,15000
52,2018,15000
52,2019,15000
52,2020,14234.79
52,2021,0
52,2022,0
5200,2010,-22974.96
5200,2011,-121595.34
5200,2012,26618.9
5200,2013,25058.89
5200,2014,144789.02
5200,2015,113301.46
5200,2016,102763.31
5200,2017,158581.03
5200,2018,265839.73
5200,2019,279904.53
5200,2020,290414.82
5200,2021,227977.51
5200,2022,292642.59
5203,2010,0
5203,2011,-80419.31
5203,2012,6282.36
5203,2013,5882.16
5203,2014,-13460.56
5203,2015,-8308.64
5203,2016,0
5203,2017,0
5203,2018,62783.62
5203,2019,127724.36
5203,2020,292471.87
5203,2021,237296.92
5203,2022,230146.91
5204,2010,-14111.78
5204,2011,-21983.1
5204,2012,-15.56
5204,2013,18933.94
5204,2014,26350.3
5204,2015,30247.38
5204,2016,23372.42
5204,2017,18245.69
5204,2018,23956.04
5204,2019,138755.28
5204,2020,2265.78
5204,2021,1831.05
5204,2022,1556.63
5206,2010,-68.71
5206,2011,2217.84
5206,2012,598.85
5206,2013,-229.55
5206,2014,4545.7
5206,2015,1794.04
5206,2016,-1014.43
5206,2017,-2410.28
5206,2018,1467.61
5206,2019,3024.9
5206,2020,2046.32
5206,2021,271.66
5206,2022,1649.19
5207,2010,-8794.47
5207,2011,-21410.77
5207,2012,19753.25
5207,2013,472.34
5207,2014,127353.58
5207,2015,89568.68
5207,2016,80405.32
5207,2017,142745.62
5207,2018,177632.45
5207,2019,10400
5207,2020,-6369.14
5207,2021,-11422.13
5207,2022,59289.85
53,2010,0
53,2011,0
53,2012,0
53,2013,154.6
53,2014,-154.6
53,2015,0
53,2016,0
53,2017,0
53,2018,0
53,2019,0
53,2020,0
53,2021,0
53,2022,0
5300,2010,200227.08
5300,2011,154922.94
5300,2012,-71956.01
5300,2013,-212903.71
5300,2014,-221334.49
5300,2015,21238.01
5300,2016,107304.26
5300,2017,125481.99
5300,2018,108016.06
5300,2019,123119.01
5300,2020,78696.66
5300,2021,12178.21
5300,2022,85748.86
5301,2010,-12946.99
5301,2011,10089.29
5301,2012,1510.35
5301,2013,1378.36
5301,2014,1584.04
5301,2015,2498.04
5301,2016,9577.41
5301,2017,23084.27
5301,2018,19173.08
5301,2019,36158.31
5301,2020,32865.18
5301,2021,10555.38
5301,2022,481.31
5302,2010,-2625.67
5302,2011,-12903.64
5302,2012,2156.15
5302,2013,12285.49
5302,2014,18383.2
5302,2015,36707.37
5302,2016,42539.21
5302,2017,21978.15
5302,2018,12314.99
5302,2019,29796.71
5302,2020,8361.76
5302,2021,2490.87
5302,2022,14013.31
5303,2010,228111.07
5303,2011,-97351.27
5303,2012,-15344.52
5303,2013,-156926.75
5303,2014,-124814.02
5303,2015,3252.92
5303,2016,-685.43
5303,2017,-586.77
5303,2018,3252.76
5303,2019,26044.64
5303,2020,9022.94
5303,2021,12694.13
5303,2022,10700.8
5304,2010,-8189.13
5304,2011,-699.81
5304,2012,5065.71
5304,2013,-1653.89
5304,2014,-17463.25
5304,2015,320.71
5304,2016,40363.98
5304,2017,65026.47
5304,2018,51916.69
5304,2019,-19467.41
5304,2020,955.92
5304,2021,11040.24
5304,2022,-3863.39
5305,2010,-4122.18
5305,2011,255788.38
5305,2012,-65343.69
5305,2013,-67986.92
5305,2014,-99024.45
5305,2015,-21541.03
5305,2016,15509.1
5305,2017,15979.88
5305,2018,21358.54
5305,2019,50586.75
5305,2020,27490.86
5305,2021,-24602.42
5305,2022,64416.84
54,2010,-18912.48
54,2011,-8794.2
54,2012,5016.6
54,2013,3750.08
54,2014,47218.4
54,2015,27138.99
54,2016,38088.53
54,2017,65524.76
54,2018,-4849.72
54,2019,0
54,2020,0
54,2021,0
54,2022,0
5400,2010,17365.72
5400,2011,-35390.65
5400,2012,40894.84
5400,2013,69976.56
5400,2014,230712.9
5400,2015,252837.09
5400,2016,254172.08
5400,2017,306271.37
5400,2018,21871.69
5400,2019,121303.43
5400,2020,8456.49
5400,2021,-12214.04
5400,2022,48694.46
5401,2010,22899.11
5401,2011,15185.94
5401,2012,-2099.59
5401,2013,3961.27
5401,2014,5442.03
5401,2015,6582.78
5401,2016,18782.53
5401,2017,18399.85
5401,2018,-100002.77
5401,2019,35669.29
5401,2020,21120.47
5401,2021,9920.18
5401,2022,20482.71
5402,2010,-3408.85
5402,2011,-1058.54
5402,2012,-16350.34
5402,2013,-1656.9
5402,2014,40737.06
5402,2015,7372.87
5402,2016,29700.31
5402,2017,79784.54
5402,2018,49081.52
5402,2019,50774.65
5402,2020,13629.28
5402,2021,33058.12
5402,2022,49775.92
5403,2010,17575.46
5403,2011,-9718.06
5403,2012,1551.89
5403,2013,8867.46
5403,2014,-1524.23
5403,2015,6477.67
5403,2016,22447
5403,2017,38567.5
5403,2018,43352.85
5403,2019,28719.29
5403,2020,22775.05
5403,2021,20193.86
5403,2022,17329.43
5404,2010,-19700
5404,2011,-39800
5404,2012,57792.88
5404,2013,58804.72
5404,2014,186058.04
5404,2015,232403.76
5404,2016,183242.25
5404,2017,169519.47
5404,2018,29440.1
5404,2019,6140.2
5404,2020,-49068.31
5404,2021,-75386.19
5404,2022,-38893.61
55,2010,-16.17
55,2011,-28.74
55,2012,-57.3
55,2013,-30.85
55,2014,10
55,2015,10
55,2016,10
55,2017,-30
55,2018,20
55,2019,-20
55,2020,140
55,2021,140
55,2022,59.84
5500,2010,-547.72
5500,2011,3596.69
5500,2012,-1865.88
5500,2013,-1786.23
5500,2014,-6410.61
5500,2015,12122.51
5500,2016,2825.63
5500,2017,-172.61
5500,2018,612.66
5500,2019,547.6
5500,2020,578.38
5500,2021,888.63
5500,2022,606.43
5501,2010,-4.95
5501,2011,3064.13
5501,2012,-1684.82
5501,2013,-1623.98
5501,2014,-6490.88
5501,2015,12000
5501,2016,3000
5501,2017,0
5501,2018,800
5501,2019,276.28
5501,2020,401.48
5501,2021,740.59
5501,2022,475.2
5502,2010,-521.89
5502,2011,547.05
5502,2012,-210.11
5502,2013,-141.57
5502,2014,74.38
5502,2015,104.95
5502,2016,-175.69
5502,2017,-137.41
5502,2018,-169.39
5502,2019,272.35
5502,2020,200.2
5502,2021,106.83
5502,2022,163.69
5503,2010,7.1
5503,2011,-6.38
5503,2012,-0.72
5503,2013,9.4
5503,2014,0
5503,2015,-7.53
5503,2016,-1.87
5503,2017,0
5503,2018,0
5503,2019,1.7
5503,2020,0.54
5503,2021,-1.11
5503,2022,1.23
5504,2010,-27.99
5504,2011,-8.1
5504,2012,29.76
5504,2013,-30.08
5504,2014,5.89
5504,2015,25.09
5504,2016,3.19
5504,2017,-35.21
5504,2018,-17.94
5504,2019,-2.72
5504,2020,-23.84
5504,2021,42.33
5504,2022,-33.68
56,2010,0
56,2011,0
56,2012,0
56,2013,187.8
56,2014,400
56,2015,0
56,2016,-100
56,2017,-175
56,2018,-300
56,2019,0
56,2020,-12.8
56,2021,0
56,2022,0
57,2010,-228.91
57,2011,754.85
57,2012,1159.67
57,2013,-1914.12
57,2014,5369.13
57,2015,0
57,2016,0
57,2017,0
57,2018,-1541.75
57,2019,0
57,2020,0
57,2021,0
57,2022,0
5707,2010,8712.45
5707,2011,-48008.64
5707,2012,40662.15
5707,2013,73998.02
5707,2014,234264.19
5707,2015,244415.09
5707,2016,271426.38
5707,2017,281893.81
5707,2018,66410.91
5707,2019,120154.1
5707,2020,19183.59
5707,2021,-12369.96
5707,2022,32789.39
58,2010,0
58,2011,728.71
58,2012,3861.03
58,2013,-1740.14
58,2014,1027.87
58,2015,-466.4
58,2016,881.34
58,2017,179.78
58,2018,-1972.68
58,2019,0
58,2020,-2000
58,2021,4000
58,2022,0
5801,2010,2056.11
5801,2011,5538.95
5801,2012,388.88
5801,2013,956.25
5801,2014,16244.27
5801,2015,1002.12
5801,2016,6224.76
5801,2017,18484.95
5801,2018,5684.97
5801,2019,6574.99
5801,2020,4598.52
5801,2021,4942.24
5801,2022,7784.33
5802,2010,-10807.52
5802,2011,15158.55
5802,2012,-188.23
5802,2013,-3167.21
5802,2014,5391.05
5802,2015,17846.94
5802,2016,34319.62
5802,2017,55674.65
5802,2018,35436.72
5802,2019,45750.88
5802,2020,52761.87
5802,2021,12937.12
5802,2022,3630.03
5803,2010,-1030.79
5803,2011,2798.07
5803,2012,69.72
5803,2013,-367.61
5803,2014,4942.69
5803,2015,2633.35
5803,2016,-373.55
5803,2017,1948.43
5803,2018,5880.42
5803,2019,5689.84
5803,2020,4258.11
5803,2021,178.24
5803,2022,1404.55
5815,2010,48121.47
5815,2011,-25550.99
5815,2012,-26394.93
5815,2013,34037.75
5815,2014,-22456.24
5815,2015,12100.08
5815,2016,13013.49
5815,2017,227673.76
5815,2018,155754.39
5815,2019,239500.58
5815,2020,112194.69
5815,2021,8839.5
5815,2022,5803.88
5817,2010,78247.73
5817,2011,-25061.53
5817,2012,-26235.13
5817,2013,38681.46
5817,2014,83149.54
5817,2015,10684.92
5817,2016,2556.46
5817,2017,202743.45
5817,2018,180439.26
5817,2019,247478.52
5817,2020,89060.82
5817,2021,-16931.56
5817,2022,-3437.88
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2019,0
59,2020,1.43
59,2021,0.88
59,2022,-2.32
60,2010,0
60,2011,0
60,2012,0
60,2013,1962.4
60,2014,0
60,2015,-690
60,2016,-1272
60,2017,-0.4
60,2018,0
60,2019,0
60,2020,0
60,2021,0
60,2022,0
63,2014,-105.27
63,2015,-207.23
63,2016,-498.1
63,2017,0
63,2018,0
63,2019,0
63,2020,7.81
63,2021,-5.2
63,2022,47.94
66,2010,-264.18
66,2011,213.92
66,2012,-142.52
66,2013,-147.49
66,2014,-29.01
66,2015,-38.27
66,2016,-170
66,2017,-1.32
66,2018,0
66,2019,0
66,2020,0
66,2021,0
66,2022,0
67,2010,12117.04
67,2011,4958.85
67,2012,-20735.69
67,2013,-3481.01
67,2014,3690.33
67,2015,-7161.28
67,2016,-7375.85
67,2017,0
67,2018,29000
67,2019,25000
67,2020,493.62
67,2021,0
67,2022,0
68,2010,0
68,2011,0
68,2012,0
68,2013,0
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
68,2019,0
68,2020,0
68,2021,0
68,2022,0
7,2010,1000
7,2011,0
7,2012,2000
7,2013,0
7,2014,9000
7,2015,-4000
7,2016,0
7,2017,2427.57
7,2018,-1500
7,2019,-3969.52
7,2020,0
7,2021,0
7,2022,0
70,2010,-26.21
70,2011,5.86
70,2012,40.44
70,2013,-46.48
70,2014,6.13
70,2015,25.4
70,2016,3.3
70,2017,-35.1
70,2018,-17.83
70,2019,-1.98
70,2020,-10.05
70,2021,6.18
70,2022,-9.9
72,2010,0
72,2011,0
72,2012,12
72,2013,-10.8
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
72,2020,0
72,2021,0
72,2022,0
73,2010,1605.87
73,2011,-469.67
73,2012,-424.83
73,2013,1069.5
73,2014,580.53
73,2015,573.83
73,2016,547.56
73,2017,493.93
73,2018,0
73,2019,0
73,2020,150.88
73,2021,-262.42
73,2022,49.74
74,2010,-97.74
74,2011,236.81
74,2012,-3.12
74,2013,519.91
74,2014,199.88
74,2015,257.01
74,2016,207.03
74,2017,205.65
74,2018,204.7
74,2019,250.38
74,2020,204.7
74,2021,254.09
74,2022,-1000
75,2010,1900
75,2011,200
75,2012,-550
75,2013,-550
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
75,2020,0
75,2021,0
75,2022,0
79,2014,137656.16
79,2015,106355.27
79,2016,75345.94
79,2017,65502.44
79,2018,-11923.15
79,2019,-24159.8
79,2020,-78668.31
79,2021,-113379.52
79,2022,-118893.61
8,2010,77.55
8,2011,0
8,2012,1129.73
8,2013,0
8,2014,-180
8,2015,0
8,2016,-180
8,2017,0
8,2018,0
8,2019,0
8,2020,-60
8,2021,0
8,2022,-41.62
80,2010,-410.71
80,2011,-1279.45
80,2012,-39.11
80,2013,-416.62
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,1000
80,2019,0
80,2020,0
80,2021,291.19
80,2022,238.99
81,2010,-914.84
81,2011,-4518.09
81,2012,2691.73
81,2013,1994.31
81,2014,11197.51
81,2015,12841.57
81,2016,7720.45
81,2017,11003.98
81,2018,22818.41
81,2019,14613.77
81,2020,13379.16
81,2021,13282.07
81,2022,0
83,2010,7.1
83,2011,-6.38
83,2012,-0.72
83,2013,9.4
83,2014,0
83,2015,-7.53
83,2016,-1.87
83,2017,0
83,2018,0
83,2019,0
83,2020,0
83,2021,0
83,2022,0
84,2010,16000
84,2011,-7000
84,2012,-2000
84,2013,2000
84,2014,-574.1
84,2015,6025.48
84,2016,-2053.61
84,2017,-2849.4
84,2018,39920.43
84,2019,6510.28
84,2020,9496.27
84,2021,13676.06
84,2022,12254.17
86,2010,450
86,2011,-38
86,2012,-106.28
86,2013,-159.72
86,2014,-150
86,2015,50
86,2016,100
86,2017,100
86,2018,200
86,2019,80
86,2020,-8.58
86,2021,150
86,2022,79.86
89,2010,3830.22
89,2011,2169.48
89,2012,-2255.26
89,2013,-2058.24
89,2014,-1055.13
89,2015,-631.07
89,2016,2954.74
89,2017,-2954.74
89,2018,0
89,2019,0
89,2020,47.51
89,2021,622.38
89,2022,464.58
9,2010,-152.58
9,2011,-1573.43
9,2012,691.16
9,2013,-1670.44
9,2014,0
9,2015,3000
9,2016,0
9,2017,0
9,2018,0
9,2019,0
9,2020,0
9,2021,0
9,2022,0
90,2010,128.12
90,2011,126.02
90,2012,-269.14
90,2013,526.97
90,2014,1384.59
90,2015,2434.84
90,2016,2671.32
90,2017,2609.73
90,2018,3401.93
90,2019,1163.76
90,2020,0
90,2021,840.32
90,2022,1876.45
91,2010,128.31
91,2011,517.59
91,2012,97.03
91,2013,-261.13
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
91,2019,0
91,2020,0
91,2021,0
91,2022,0
93,2010,-566.79
93,2011,-21.03
93,2012,-68.4
93,2013,-142.44
93,2014,3527.72
93,2015,1218.64
93,2016,1267.28
93,2017,0
93,2018,1686.81
93,2019,0
93,2020,519.71
93,2021,0
93,2022,0
95,2010,353.71
95,2011,-386.52
95,2012,-1455.26
95,2013,199.99
95,2014,-1700
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
95,2020,4254.63
95,2021,1102.37
95,2022,1035.78
96,2010,539.39
96,2011,1395.08
96,2012,-481.98
96,2013,-112.49
96,2014,204.73
96,2015,468.87
96,2016,242.61
96,2017,-504.3
96,2018,-900.18
96,2019,-199.53
96,2020,-176.28
96,2021,-122.91
96,2022,-123.44
97,2010,0
97,2011,0
97,2012,0
97,2013,0
97,2014,2046.78
97,2015,5859.41
97,2016,15779.14
97,2017,12938.67
97,2018,7972.63
97,2019,11736.37
97,2020,14265.59
97,2021,0
97,2022,13560.95
98,2014,-1244.04
98,2015,-1409.96
98,2016,0
98,2017,0
98,2018,0
98,2019,0
98,2020,0
98,2021,0
98,2022,0
99,2010,-130.81
99,2011,4.31
99,2012,13.49
99,2013,-11.29
99,2014,56.06
99,2015,126.07
99,2016,54.25
99,2017,49.84
99,2018,49.44
99,2019,40.33
99,2020,40.79
99,2021,62.9
99,2022,42.95
