geo,year,scl_sweet_potatoes_proteins_year
33,2021,418.29
33,2022,359.93
35,2010,66.74
35,2011,68.12
35,2012,68.95
35,2013,69.74
35,2014,80.77
35,2015,54.89
35,2016,51.9
35,2017,46.51
35,2018,50.36
35,2019,31.63
35,2020,32.26
35,2021,35.67
35,2022,26.91
351,2010,341374.36
351,2011,329786.03
351,2012,329320.81
351,2013,328866.58
351,2014,328597.21
351,2015,296262.19
351,2016,280906.08
351,2017,281120.79
351,2018,289601.99
351,2019,282482.4
351,2020,266797.65
351,2021,277648.32
351,2022,276832.24
37,2017,0.23
37,2019,0.25
37,2020,0
37,2021,0.11
38,2010,350.89
38,2011,356.93
38,2012,327.8
38,2013,403.01
38,2014,392.65
38,2015,370.1
38,2016,337.53
38,2017,307.01
38,2018,325.21
38,2019,266.14
38,2020,335.92
38,2021,442.61
38,2022,356.57
39,2010,429.45
39,2011,1911.5
39,2012,3122.44
39,2013,3190.24
39,2014,1288.79
39,2015,1503.84
39,2016,1520.06
39,2017,1776.91
39,2018,2004.89
39,2019,1887.35
39,2020,1806.42
39,2021,1651.06
39,2022,1837.99
4,2010,0
4,2011,0.02
4,2012,0
4,2013,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
4,2019,0
4,2020,0
4,2021,0
4,2022,0
40,2010,167.23
40,2011,168.9
40,2012,170.54
40,2013,172.21
40,2014,160.44
40,2015,176.93
40,2016,190.97
40,2017,188.79
40,2018,146.13
40,2019,184.83
40,2020,162.46
40,2021,188.69
40,2022,158.09
41,2010,340453.67
41,2011,328866.15
41,2012,328394.35
41,2013,327934
41,2014,327655.3
41,2015,295316.45
41,2016,279955.51
41,2017,280162.54
41,2018,288634.3
41,2019,281678.2
41,2020,265790.93
41,2021,276689.16
41,2022,275872.47
45,2010,63.76
45,2011,65.32
45,2012,66.92
45,2013,68.55
45,2014,70.2
45,2015,71.86
45,2016,73.54
45,2017,75.23
45,2018,76.94
45,2019,70.38
45,2020,108.99
45,2021,105.83
45,2022,103.88
46,2010,77.31
46,2011,79.5
46,2012,81.59
46,2013,83.62
46,2014,85.66
46,2015,87.81
46,2016,90.07
46,2017,90.63
46,2018,88.15
46,2019,84.2
46,2020,87.3
46,2021,90.67
46,2022,88.75
48,2010,1.19
48,2011,1.23
48,2012,1.26
48,2013,1.29
48,2014,1.4
48,2015,1.18
48,2016,1.48
48,2017,1.11
48,2018,1.01
48,2019,0.54
48,2020,0.97
48,2021,0.62
48,2022,3.78
49,2010,3242.43
49,2011,2622.7
49,2012,2880.34
49,2013,3350.39
49,2014,2971.77
49,2015,3001.38
49,2016,2998.37
49,2017,3009.85
49,2018,3023.15
49,2019,3363.28
49,2020,3258.58
49,2021,2949.99
49,2022,2892.69
50,2010,0.87
50,2011,0.53
50,2012,0.87
50,2013,0.84
50,2014,0.84
50,2015,0.85
50,2016,0.87
50,2017,0.89
50,2018,1.24
50,2019,1.73
50,2020,1.8
50,2021,1.96
50,2022,2.05
5000,2010,575970.58
5000,2011,570149.46
5000,2012,578032.16
5000,2013,589153.69
5000,2014,608131.66
5000,2015,563380.27
5000,2016,551150.99
5000,2017,560105.11
5000,2018,562677.18
5000,2019,554851.93
5000,2020,541649.23
5000,2021,552663.41
5000,2022,548464
5100,2010,143259.37
5100,2011,146628.55
5100,2012,153972.94
5100,2013,165492.22
5100,2014,182362.11
5100,2015,169162.31
5100,2016,171935.91
5100,2017,184652.45
5100,2018,177204.05
5100,2019,181944.23
5100,2020,185275.61
5100,2021,184609.95
5100,2022,188732.48
5101,2010,89746.98
5101,2011,92595.15
5101,2012,95137.04
5101,2013,103868.95
5101,2014,117501.11
5101,2015,103533.14
5101,2016,104465.15
5101,2017,116008.01
5101,2018,107098.03
5101,2019,105676.68
5101,2020,107335.9
5101,2021,104140.05
5101,2022,107325.92
5102,2010,13513.23
5102,2011,15635.1
5102,2012,17286.25
5102,2013,18305.83
5102,2014,20372.77
5102,2015,20730.01
5102,2016,21390.13
5102,2017,21576.38
5102,2018,22061.66
5102,2019,25780.99
5102,2020,25073.15
5102,2021,27219.35
5102,2022,27002.78
5103,2010,2658.77
5103,2011,2711.38
5103,2012,5201.34
5103,2013,5276.15
5103,2014,5415.87
5103,2015,5545.94
5103,2016,5677.85
5103,2017,5627.59
5103,2018,5751.29
5103,2019,6514.27
5103,2020,6193.57
5103,2021,5200.74
5103,2022,6426.79
5104,2010,586.76
5104,2011,597.21
5104,2012,608.08
5104,2013,619.07
5104,2014,626.59
5104,2015,684.29
5104,2016,622.6
5104,2017,734.92
5104,2018,842.53
5104,2019,874.04
5104,2020,857.48
5104,2021,839.18
5104,2022,903.5
5105,2010,36753.64
5105,2011,35089.72
5105,2012,35740.22
5105,2013,37422.23
5105,2014,38445.77
5105,2015,38668.94
5105,2016,39780.18
5105,2017,40705.54
5105,2018,41450.54
5105,2019,43098.26
5105,2020,45815.5
5105,2021,47210.63
5105,2022,47073.49
52,2015,0.01
52,2016,0.03
52,2017,0.01
52,2018,0.01
52,2019,0.07
52,2020,0.13
52,2021,0.1
52,2022,0.07
5200,2010,27431.13
5200,2011,28363.89
5200,2012,28820.76
5200,2013,28361.92
5200,2014,30135.94
5200,2015,28461.46
5200,2016,27327.77
5200,2017,26385.08
5200,2018,25795.6
5200,2019,26909.03
5200,2020,25157.41
5200,2021,25970.48
5200,2022,24033.95
5203,2010,10109.85
5203,2011,11445.28
5203,2012,11153.95
5203,2013,10107.83
5203,2014,11045.52
5203,2015,11002.17
5203,2016,10987.15
5203,2017,10988.38
5203,2018,10988.02
5203,2019,13034.27
5203,2020,10983.9
5203,2021,11798.29
5203,2022,10260.38
5204,2010,501.15
5204,2011,412.61
5204,2012,419.26
5204,2013,424.85
5204,2014,406.92
5204,2015,450.58
5204,2016,457.53
5204,2017,463.32
5204,2018,469.12
5204,2019,455.51
5204,2020,581.54
5204,2021,515.17
5204,2022,535.47
5206,2010,7530.02
5206,2011,7039.85
5206,2012,7722.38
5206,2013,8294.18
5206,2014,8563.19
5206,2015,7471.51
5206,2016,6259.93
5206,2017,5482.75
5206,2018,4776.43
5206,2019,4736.25
5206,2020,5157.5
5206,2021,4764.16
5206,2022,4970.16
5207,2010,9290.11
5207,2011,9466.16
5207,2012,9525.18
5207,2013,9535.06
5207,2014,10120.31
5207,2015,9537.2
5207,2016,9623.15
5207,2017,9450.63
5207,2018,9562.03
5207,2019,8683
5207,2020,8434.47
5207,2021,8892.85
5207,2022,8267.94
53,2010,488.99
53,2011,503.07
53,2012,520.07
53,2013,541.05
53,2014,642.72
53,2015,538.02
53,2016,564.63
53,2017,711.62
53,2018,731.03
53,2019,537.52
53,2020,502.55
53,2021,524.22
53,2022,550.49
5300,2010,397159.03
5300,2011,386852.25
5300,2012,386890.46
5300,2013,386788.49
5300,2014,386762.78
5300,2015,356774.58
5300,2016,342638.57
5300,2017,339749.4
5300,2018,349972.93
5300,2019,336745.37
5300,2020,321879.01
5300,2021,332550.3
5300,2022,326192.34
5301,2010,0
5301,2011,0.01
5301,2012,0
5301,2013,0.05
5301,2014,0.02
5301,2015,0.01
5301,2016,0.03
5301,2017,0.02
5301,2018,0.05
5301,2019,0.82
5301,2020,0.24
5301,2021,0.31
5301,2022,0.37
5302,2010,352472.18
5302,2011,341011.4
5302,2012,340959.6
5302,2013,340175.12
5302,2014,339865.9
5302,2015,307250.09
5302,2016,292450.28
5302,2017,292142.39
5302,2018,300780.16
5302,2019,295130.53
5302,2020,279458.2
5302,2021,291249.97
5302,2022,290805.95
5303,2010,13822.59
5303,2011,13760.72
5303,2012,14014.19
5303,2013,14390.36
5303,2014,13638.03
5303,2015,15007.74
5303,2016,17261.08
5303,2017,17051.78
5303,2018,17296.02
5303,2019,13853.16
5303,2020,12981.3
5303,2021,13400.38
5303,2022,14107.53
5304,2010,30745.76
5304,2011,31932.61
5304,2012,31789.22
5304,2013,32084.09
5304,2014,33080.65
5304,2015,34389.61
5304,2016,32770.72
5304,2017,30429.43
5304,2018,31728.73
5304,2019,27537.55
5304,2020,29140.45
5304,2021,27584.74
5304,2022,20920.39
5305,2010,118.5
5305,2011,147.5
5305,2012,127.45
5305,2013,138.87
5305,2014,178.18
5305,2015,127.14
5305,2016,156.46
5305,2017,125.77
5305,2018,167.96
5305,2019,223.32
5305,2020,298.81
5305,2021,314.9
5305,2022,358.1
54,2010,0.22
54,2011,0
54,2012,0
54,2013,0
54,2014,0
54,2015,0
54,2016,0.22
54,2017,0
54,2018,0
54,2019,0
54,2020,0
54,2021,0
54,2022,0.4
5400,2010,805.34
5400,2011,754.34
5400,2012,540.86
5400,2013,523.9
5400,2014,514.87
5400,2015,525.26
5400,2016,547.75
5400,2017,559.23
5400,2018,590.93
5400,2019,386.26
5400,2020,539.42
5400,2021,745.68
5400,2022,710.29
5401,2010,24.79
5401,2011,80.21
5401,2012,28.21
5401,2013,32.75
5401,2014,20.72
5401,2015,33.12
5401,2016,37.41
5401,2017,48.3
5401,2018,42.68
5401,2019,37.15
5401,2020,99.69
5401,2021,144.53
5401,2022,159.8
5402,2010,34.12
5402,2011,40.99
5402,2012,49.71
5402,2013,51.64
5402,2014,47.71
5402,2015,47.98
5402,2016,52.25
5402,2017,68.39
5402,2018,71.5
5402,2019,76.79
5402,2020,77.79
5402,2021,71.25
5402,2022,70.54
5403,2010,610.33
5403,2011,515.35
5403,2012,317.15
5403,2013,258.21
5403,2014,297.05
5403,2015,294.26
5403,2016,307.7
5403,2017,291.68
5403,2018,304.51
5403,2019,143.38
5403,2020,177
5403,2021,351.43
5403,2022,330.36
5404,2010,136.1
5404,2011,117.8
5404,2012,145.79
5404,2013,181.3
5404,2014,149.38
5404,2015,149.9
5404,2016,150.4
5404,2017,150.86
5404,2018,172.24
5404,2019,128.94
5404,2020,184.93
5404,2021,178.48
5404,2022,149.59
55,2010,5.35
55,2011,5.36
55,2012,5.34
55,2013,5.33
55,2014,5.54
55,2015,5.7
55,2016,5.68
55,2017,5.73
55,2018,5.72
55,2019,5.94
55,2020,5.5
55,2021,5.81
55,2022,5.69
5500,2010,7315.71
5500,2011,7550.43
5500,2012,7807.15
5500,2013,7987.16
5500,2014,8355.97
5500,2015,8456.66
5500,2016,8700.98
5500,2017,8758.95
5500,2018,9113.68
5500,2019,8867.04
5500,2020,8797.79
5500,2021,8787
5500,2022,8794.94
5501,2010,597.66
5501,2011,656.58
5501,2012,730.57
5501,2013,729.36
5501,2014,818.63
5501,2015,681.19
5501,2016,758.33
5501,2017,757.25
5501,2018,744.05
5501,2019,797.33
5501,2020,794.78
5501,2021,806.88
5501,2022,807.07
5502,2010,6717.78
5502,2011,6893.64
5502,2012,7076.58
5502,2013,7257.8
5502,2014,7537.33
5502,2015,7775.47
5502,2016,7942.64
5502,2017,8001.7
5502,2018,8369.63
5502,2019,8005.96
5502,2020,7939.1
5502,2021,7916.58
5502,2022,7920.84
5503,2010,0.27
5503,2011,0.21
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,31.33
5503,2020,31.42
5503,2021,30.98
5503,2022,31
5504,2019,32.41
5504,2020,32.49
5504,2021,32.56
5504,2022,36.02
56,2010,400.48
56,2011,333.32
56,2012,338.91
56,2013,346.51
56,2014,367.41
56,2015,327.6
56,2016,407.48
56,2017,405.34
56,2018,420.31
56,2019,431.92
56,2020,480.47
56,2021,486.9
56,2022,511.7
57,2010,0.02
57,2011,0.02
57,2012,0.03
57,2013,0.03
57,2014,0
57,2015,0.03
57,2016,0.03
57,2017,0.03
57,2018,0.03
57,2019,0.07
57,2020,0.1
57,2021,0.07
57,2022,0.06
5707,2010,652.01
5707,2011,649.25
5707,2012,455.18
5707,2013,496.9
5707,2014,491.61
5707,2015,501.98
5707,2016,520.6
5707,2017,515.69
5707,2018,544.32
5707,2019,333.34
5707,2020,479.12
5707,2021,675.37
5707,2022,625.42
58,2010,30.27
58,2011,31.75
58,2012,32.66
58,2013,20.6
58,2014,22.37
58,2015,36.72
58,2016,43.55
58,2017,41.83
58,2018,49.65
58,2019,49.26
58,2020,56.82
58,2021,59.52
58,2022,53.36
5801,2010,109430.17
5801,2011,114099.87
5801,2012,120683.5
5801,2013,130807.25
5801,2014,146529.92
5801,2015,131882.64
5801,2016,132534.03
5801,2017,145336.4
5801,2018,134984.29
5801,2019,135718.64
5801,2020,142748.9
5801,2021,142594.81
5801,2022,146251.65
5802,2010,52905.43
5802,2011,55745.79
5802,2012,55899.25
5802,2013,62299.83
5802,2014,79700.38
5802,2015,66653.46
5802,2016,66897.28
5802,2017,69448.58
5802,2018,63031.34
5802,2019,64547.75
5802,2020,67508.02
5802,2021,62933.34
5802,2022,64693.45
5803,2010,14495.15
5803,2011,14186.7
5803,2012,15049.05
5803,2013,15784.76
5803,2014,16362.86
5803,2015,15475.63
5803,2016,14436.83
5803,2017,13712.36
5803,2018,13393.77
5803,2019,13026.41
5803,2020,13535.61
5803,2021,13165.58
5803,2022,13346.42
5815,2010,108200.54
5815,2011,114421.76
5815,2012,121953.41
5815,2013,131491.84
5815,2014,144035.3
5815,2015,128970.07
5815,2016,129472.19
5815,2017,140979.71
5815,2018,131771.59
5815,2019,135973.89
5815,2020,138798.75
5815,2021,137540.95
5815,2022,142555.76
5817,2010,127634.7
5817,2011,132113.33
5817,2012,139334.78
5817,2013,150317.76
5817,2014,166174.59
5817,2015,151909.79
5817,2016,152955.81
5817,2017,163320.36
5817,2018,154205.31
5817,2019,157160.89
5817,2020,160492.09
5817,2021,159730.75
5817,2022,164123.48
59,2010,2495.97
59,2011,2546.36
59,2012,2603.27
59,2013,2661.46
59,2014,2721.73
59,2015,2823.39
59,2016,2907.02
59,2017,2987.9
59,2018,3109.18
59,2019,3856.89
59,2020,3452.8
59,2021,2460.12
59,2022,3620.34
60,2010,7.73
60,2011,7.81
60,2012,7.88
60,2013,7.94
60,2014,8
60,2015,8.08
60,2016,8.17
60,2017,8.25
60,2018,8.42
60,2019,8.42
60,2020,8.15
60,2021,9.25
60,2022,9.49
63,2010,0.11
63,2011,0.17
63,2012,0.21
63,2013,0.19
63,2014,0.19
63,2015,0.2
63,2016,0.2
63,2017,0.2
63,2018,0.26
63,2019,1.15
63,2020,1.36
63,2021,0.97
63,2022,1.32
66,2010,80.65
66,2011,81.54
66,2012,81.99
66,2013,83.18
66,2014,87.91
66,2015,85.74
66,2016,79.18
66,2017,86.21
66,2018,87.56
66,2019,92.79
66,2020,96.91
66,2021,97.39
66,2022,104.6
67,2010,22.74
67,2011,22.99
67,2012,22.97
67,2013,22.99
67,2014,22.97
67,2015,23.02
67,2016,23.21
67,2017,23.44
67,2018,23.68
67,2019,26.33
67,2020,26.17
67,2021,22.2
67,2022,18.15
7,2010,7660.9
7,2011,8081.71
7,2012,7337.2
7,2013,8659.27
7,2014,12128.11
7,2015,12516.4
7,2016,12732.2
7,2017,12241.21
7,2018,12184.21
7,2019,13574.06
7,2020,13434.07
7,2021,15408.24
7,2022,14343.48
72,2014,0.12
72,2015,0.14
72,2016,0.12
72,2017,0.03
72,2019,0.14
72,2020,0.14
72,2021,0.16
72,2022,3.49
73,2010,0
73,2011,0
73,2012,0
73,2013,0.05
73,2014,0.06
73,2015,0.08
73,2016,0.15
73,2017,0.2
73,2018,0.27
73,2019,0.25
73,2020,0.36
73,2021,0.57
73,2022,1.01
74,2010,33.78
74,2011,35.5
74,2012,37.07
74,2013,38.76
74,2014,40.44
74,2015,39.62
74,2016,43.22
74,2017,44.14
74,2018,44.88
74,2019,40.04
74,2020,38.98
74,2021,40.68
74,2022,40.11
75,2010,0.29
75,2011,0.54
75,2012,0.31
75,2013,0.59
75,2014,1.27
75,2015,0.9
75,2016,0.9
75,2017,1.54
75,2018,0.54
75,2019,1.74
75,2020,1.07
75,2021,1.59
75,2022,0.44
8,2010,2.85
8,2011,2.86
8,2012,3.58
8,2013,2.94
8,2014,2.5
8,2015,2.15
8,2016,1.99
8,2017,2.32
8,2018,2.43
8,2019,1.89
8,2020,1.24
8,2021,1.41
8,2022,1.72
80,2010,1.5
80,2011,1.46
80,2012,0.11
80,2013,0
80,2014,0.13
80,2015,0.1
80,2016,0.11
80,2017,0.15
80,2018,0.39
80,2019,0.6
80,2020,0.87
80,2021,1.21
80,2022,1.61
81,2010,1041.65
81,2011,1127.52
81,2012,1193.35
81,2013,1250.97
81,2014,1494.67
81,2015,1233.64
81,2016,1261.45
81,2017,1289.13
81,2018,1318.42
81,2019,1212.74
81,2020,1246.47
81,2021,1240.48
81,2022,1241.99
83,2010,0.27
83,2011,0.21
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0.07
83,2020,0.13
83,2021,0
83,2022,0
84,2010,42.72
84,2011,41.87
84,2012,35.09
84,2013,37.18
84,2014,20.67
84,2015,27.77
84,2016,37.4
84,2017,30.38
84,2018,37.24
84,2019,4.8
84,2020,5.15
84,2021,2.15
84,2022,2.77
86,2010,1.09
86,2011,1.3
86,2012,1.42
86,2013,2.5
86,2014,6.84
86,2015,8.98
86,2016,8.18
86,2017,7.92
86,2018,8.48
86,2019,10.31
86,2020,7.37
86,2021,5.88
86,2022,4.17
89,2010,0.39
89,2011,0.62
89,2012,0
89,2013,0.09
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
89,2020,0
89,2021,0
89,2022,0
9,2010,3499.76
9,2011,3502.51
9,2012,3554.13
9,2013,3582.15
9,2014,4055.43
9,2015,3448.53
9,2016,3510.62
9,2017,3355.39
9,2018,3427.44
9,2019,1234.94
9,2020,1261.33
9,2021,1202
9,2022,1187.24
90,2010,1671.67
90,2011,1726.12
90,2012,1783.7
90,2013,1833.07
90,2014,1878.85
90,2015,1937
90,2016,2011.12
90,2017,2098.93
90,2018,2193.36
90,2019,2315.83
90,2020,2650.84
90,2021,2898
90,2022,3164.62
91,2010,8.68
91,2011,8.92
91,2012,9.17
91,2013,9.43
91,2014,11.4
91,2015,5.37
91,2016,4.47
91,2017,10.78
91,2018,24.32
91,2019,48.43
91,2020,50.72
91,2021,53.21
91,2022,51.66
93,2010,3463.26
93,2011,3669.58
93,2012,4077.79
93,2013,4164.6
93,2014,4782.51
93,2015,3706.27
93,2016,2403.79
93,2017,1692.46
93,2018,922.97
93,2019,539.39
93,2020,847.01
93,2021,694.37
93,2022,936.53
95,2010,2.59
95,2011,2.34
95,2012,2.23
95,2013,2.26
95,2014,2.27
95,2015,2.29
95,2016,2.31
95,2017,2.31
95,2018,1.53
95,2019,1.35
95,2020,1.08
95,2021,0.31
95,2022,1.11
96,2010,21.14
96,2011,11.12
96,2012,11.19
96,2013,11.29
96,2014,11.38
96,2015,11.52
96,2016,11.56
96,2017,11.72
96,2018,13.73
96,2019,17.98
96,2020,29.08
96,2021,32.16
96,2022,26.7
97,2010,0.33
97,2011,0.41
97,2012,0.31
97,2013,2.5
97,2014,1.07
97,2015,1.07
97,2016,1.06
97,2017,1.06
97,2018,7.47
97,2019,18.76
97,2020,15.12
97,2021,21.26
97,2022,25.7
98,2010,0
98,2011,0.05
98,2012,0.11
98,2013,0.17
98,2014,0.11
98,2015,0.11
98,2016,0.11
98,2017,1.9
98,2018,0.48
98,2019,1.13
98,2020,1.28
98,2021,1.43
98,2022,1.49
99,2010,4.16
99,2011,4.2
99,2012,4.23
99,2013,4.25
99,2014,4.09
99,2015,4.11
99,2016,7.8
99,2017,9.2
99,2018,9.35
99,2019,10.82
99,2020,9.14
99,2021,6.43
99,2022,9.23
