geo,year,scl_bran_of_wheat_export_quantity
5305,2013,137800
5305,2014,108878.87
5305,2015,110890.51
5305,2016,179457.85
5305,2017,214083.31
5305,2018,351805.13
5305,2019,180027.44
5305,2020,260135.77
5305,2021,351766.77
5305,2022,386219.32
54,2010,7521
54,2011,503
54,2012,6343
54,2013,103
54,2014,418
54,2015,418.23
54,2016,620.38
54,2017,437.54
54,2018,3068
54,2019,3966.88
54,2020,6668.33
54,2021,3166.87
54,2022,302.55
5400,2010,2185988
5400,2011,2169789
5400,2012,2365526
5400,2013,2550559
5400,2014,2862167.99
5400,2015,3247379.15
5400,2016,3406072.08
5400,2017,3849840.5
5400,2018,3654311.58
5400,2019,3525834.64
5400,2020,3970471.54
5400,2021,3824917.78
5400,2022,3990270.06
5401,2010,695174
5401,2011,896259
5401,2012,1037484
5401,2013,1161041
5401,2014,1460820.04
5401,2015,1728856.69
5401,2016,1752023.75
5401,2017,2004506.15
5401,2018,1852659.54
5401,2019,1847700.41
5401,2020,1978060.47
5401,2021,2028471.62
5401,2022,2159062.16
5402,2010,134295
5402,2011,108949
5402,2012,97867
5402,2013,87290
5402,2014,116749.34
5402,2015,138337.27
5402,2016,139325.83
5402,2017,174954.9
5402,2018,166566.87
5402,2019,163689.32
5402,2020,194720.09
5402,2021,169503.86
5402,2022,162005.65
5403,2010,228313
5403,2011,192605
5403,2012,200775
5403,2013,237182
5403,2014,321846.96
5403,2015,285940.51
5403,2016,310465.35
5403,2017,378892.14
5403,2018,340825.02
5403,2019,379231.74
5403,2020,440304.1
5403,2021,255285.06
5403,2022,243554.48
5404,2010,1128206
5404,2011,971976
5404,2012,1029400
5404,2013,1065046
5404,2014,962751.66
5404,2015,1094244.68
5404,2016,1204257.16
5404,2017,1291487.3
5404,2018,1294260.16
5404,2019,1135213.17
5404,2020,1357386.89
5404,2021,1371657.24
5404,2022,1425647.77
5500,2010,42126
5500,2011,75219
5500,2012,79546
5500,2013,65349
5500,2014,78235.2
5500,2015,56873.44
5500,2016,61062.69
5500,2017,105710.34
5500,2018,55979.55
5500,2019,32542.13
5500,2020,93351.71
5500,2021,73659.5
5500,2022,95205.66
5501,2010,37456
5501,2011,70889
5501,2012,75572
5501,2013,62062
5501,2014,72503.35
5501,2015,51443.29
5501,2016,56889.6
5501,2017,102347
5501,2018,52351.66
5501,2019,29561.99
5501,2020,89595.65
5501,2021,69541.37
5501,2022,92991.93
5502,2010,4670
5502,2011,4330
5502,2012,3974
5502,2013,3287
5502,2014,5731.85
5502,2015,5430.15
5502,2016,4173.09
5502,2017,3363.34
5502,2018,3627.89
5502,2019,2980.14
5502,2020,3756.07
5502,2021,4118.13
5502,2022,2213.73
56,2010,0
56,2011,0
56,2012,0
56,2013,0
56,2014,15190
56,2015,11792.41
56,2016,11176
56,2017,8106
56,2018,5353
56,2019,7769
56,2020,7509.4
56,2021,3949.76
56,2022,18935.65
57,2010,0
57,2011,0
57,2012,5
57,2013,27
57,2014,3070.12
57,2015,4898.17
57,2016,11242.79
57,2017,5775.69
57,2018,13228.76
57,2019,4733.43
57,2020,3617.6
57,2021,15062.9
57,2022,5464.12
5707,2010,1758750
5707,2011,1568068
5707,2012,1637553
5707,2013,1788280
5707,2014,1828959.53
5707,2015,1966017.05
5707,2016,2044060.63
5707,2017,2305114.87
5707,2018,2242594.27
5707,2019,2082548.97
5707,2020,2463724.77
5707,2021,2255183.68
5707,2022,2358958.3
58,2010,0
58,2011,13
58,2012,0
58,2013,0
58,2016,0.8
58,2017,85
58,2018,0.2
58,2019,0.28
58,2020,11.58
5801,2010,207485
5801,2011,310786
5801,2012,332621
5801,2013,360841
5801,2014,532705.41
5801,2015,447220.91
5801,2016,550063.36
5801,2017,764647.57
5801,2018,746938.99
5801,2019,678290.34
5801,2020,920308.01
5801,2021,887556.64
5801,2022,770745.01
5802,2010,232428
5802,2011,208482
5802,2012,292411
5802,2013,197498
5802,2014,369256.6
5802,2015,335215.61
5802,2016,528656.11
5802,2017,605937.18
5802,2018,642623.46
5802,2019,478676.54
5802,2020,466775.84
5802,2021,341742.21
5802,2022,624885.29
5803,2010,9576
5803,2011,6314
5803,2012,11775
5803,2013,11497
5803,2014,31222.17
5803,2015,25312.34
5803,2016,30353.51
5803,2017,22782.49
5803,2018,17926.58
5803,2019,13891.04
5803,2020,15160.58
5803,2021,14496.23
5803,2022,27211.87
5815,2010,251667
5815,2011,336773
5815,2012,366939
5815,2013,437897
5815,2014,619928.14
5815,2015,518481.73
5815,2016,608553.21
5815,2017,831778.87
5815,2018,862196.12
5815,2019,804640.85
5815,2020,1041693.07
5815,2021,930644.03
5815,2022,840242.04
5817,2010,583313
5817,2011,538515
5817,2012,665207
5817,2013,646646
5817,2014,895795.8
5817,2015,799250.2
5817,2016,870932.74
5817,2017,1126413.24
5817,2018,1360034.56
5817,2019,1390760.06
5817,2020,1488357.02
5817,2021,1424655.92
5817,2022,1319382.35
59,2010,0
59,2011,0
59,2012,0
59,2013,11000
59,2014,39
59,2015,6
59,2016,1060
59,2017,4714.41
59,2018,10025.64
59,2019,41
59,2020,325.19
59,2021,1.74
60,2010,147
60,2011,99
60,2012,85
60,2013,5736
60,2014,11945.14
60,2015,8231.61
60,2016,8251.7
60,2017,8891.53
60,2018,10721.79
60,2019,11073.54
60,2020,11597.64
60,2021,4936.83
60,2022,6264.78
63,2010,9356
63,2011,9140
63,2012,11434
63,2013,14936
63,2014,13385.4
63,2015,14898.6
63,2016,13590.5
63,2017,14892.75
63,2018,13306.49
63,2019,13379.63
63,2020,14154.8
63,2021,13322.33
63,2022,15939.66
66,2010,1035
66,2011,1515
66,2012,1872
66,2013,1541
66,2014,3151.85
66,2015,3708.56
66,2016,3914.09
66,2017,1683.81
66,2018,2431.81
66,2019,2980.14
66,2020,3756.07
66,2021,3090.23
66,2022,2213.73
67,2010,21
67,2011,80
67,2012,109
67,2013,197
67,2014,292.6
67,2015,249.8
67,2016,223.29
67,2017,182.96
67,2018,76.9
67,2019,47.83
67,2020,107.94
67,2021,111.99
67,2022,67.04
68,2010,284526
68,2011,241490
68,2012,263649
68,2013,293264
68,2014,327813.61
68,2015,388879.69
68,2016,452179.51
68,2017,435084.04
68,2018,375740.27
68,2019,351015.63
68,2020,410650.34
68,2021,434349.31
68,2022,369322.54
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2017,14262.91
7,2018,52486.58
7,2019,77530
7,2020,75623.9
7,2021,126080.19
7,2022,118669.31
73,2010,3432
73,2011,444
73,2012,1248
73,2013,1083
73,2015,135.2
73,2016,1942.53
73,2017,249.87
73,2018,851.04
73,2019,1635.93
73,2021,1739.85
73,2022,121.58
74,2010,5411
74,2011,5000
74,2012,10355
74,2013,16881
74,2014,15220.83
74,2015,14097.58
74,2016,15628.74
74,2017,10341.45
74,2018,12422.1
74,2019,10520.38
74,2020,12385.05
74,2021,10413.27
74,2022,14735.67
75,2010,0
75,2011,0
75,2012,0
75,2013,150
75,2021,1612.33
79,2010,442509
79,2011,415556
79,2012,368631
79,2013,431433
79,2014,374585.87
79,2015,403293.4
79,2016,403475.23
79,2017,423894.76
79,2018,504487.47
79,2019,432304.3
79,2020,507153.25
79,2021,505539.57
79,2022,571742.66
80,2010,0
80,2011,0
80,2012,0
80,2013,0
80,2014,99.03
80,2016,415.41
80,2017,6670.75
80,2019,1360.89
80,2020,9924.02
80,2021,1718.64
80,2022,5228.01
81,2010,66
81,2011,35
81,2012,2900
81,2013,10771
81,2014,21601.85
81,2015,25834.18
81,2016,42893.79
81,2017,36809.75
81,2018,32595.1
81,2019,47255.18
81,2020,40804.87
81,2021,41695.36
81,2022,29267.62
84,2010,10732
84,2011,10626
84,2012,8159
84,2013,611
84,2014,8225.23
84,2015,18654.38
84,2016,4352.24
84,2017,24127
84,2018,20152.49
84,2019,25830.77
84,2020,24701.33
84,2021,3590.29
84,2022,4928.73
86,2010,54
86,2011,102
86,2012,170
86,2013,170
89,2010,20
89,2011,161
89,2012,81
89,2013,534
89,2014,24.7
89,2015,105.54
89,2016,40.83
89,2017,16.76
89,2018,0.07
89,2019,613.64
89,2020,4244.5
89,2021,2973.91
89,2022,1720.61
9,2010,72846
9,2011,118215
9,2012,116032
9,2013,65448
9,2014,75670.88
9,2015,101268.49
9,2016,72825.68
9,2017,72043.45
9,2018,62700.1
9,2019,201227.3
9,2020,195762.9
9,2021,143535.3
9,2022,55882.55
90,2010,7567
90,2011,0
90,2012,0
90,2013,225
90,2014,1720
90,2015,12892.57
90,2016,40658.67
90,2017,43223.99
90,2018,28882
90,2019,18477.1
90,2020,27710.67
90,2021,33746.53
90,2022,20962.3
91,2010,206
91,2011,477
91,2012,318
91,2013,0
91,2014,12.82
91,2017,5.4
91,2018,67.27
91,2019,8.06
91,2020,13
93,2021,2010
93,2022,2773
95,2010,4375
95,2011,320
95,2012,383
95,2013,591
95,2014,630.7
95,2015,668.04
95,2016,503.64
95,2017,179.76
95,2018,90.72
95,2019,802.35
95,2020,1414.13
95,2021,1512.9
95,2022,1578.71
96,2010,48
96,2011,47
96,2012,422
96,2013,400
96,2014,3728.11
96,2015,2392.23
96,2016,43.02
96,2017,807.55
96,2018,4.84
96,2019,67.11
96,2020,46.5
96,2021,72.06
96,2022,96.03
97,2010,71324
97,2011,61526
97,2012,66330
97,2013,62546
97,2014,57353.1
97,2015,68353.9
97,2016,67200.7
97,2017,87773.1
97,2018,76435.66
97,2019,71075.13
97,2020,80705.97
97,2021,71505.76
97,2022,66726.25
98,2010,12821
98,2011,11991
98,2012,11858
98,2013,13911
98,2014,15974
98,2015,16727.1
98,2016,15989.82
98,2017,18462.02
98,2018,18914.09
98,2019,12776.85
98,2020,17559.56
98,2021,11256.21
98,2022,16536.48
99,2018,56.21
99,2019,113.79
