geo,year,scl_almonds_in_shell_opening_stocks
5103,2011,38063.84
5103,2012,38068.71
5103,2013,37474.45
5103,2014,42929
5103,2015,44776.01
5103,2016,46704.6
5103,2017,48529.38
5103,2018,50290.6
5103,2019,52066.76
5103,2020,54100.35
5103,2021,56404.29
5103,2022,58361.21
5104,2010,0.4
5104,2011,0.4
5104,2012,31.04
5104,2013,321.81
5104,2014,244.2
5104,2015,7.69
5104,2016,1.01
5104,2017,2.01
5104,2018,2.01
5104,2019,1.6
5104,2020,47.24
5104,2021,98
5104,2022,98.03
5105,2010,1110.59
5105,2011,759.47
5105,2012,672.62
5105,2013,642.15
5105,2014,605.91
5105,2015,617.1
5105,2016,2645.89
5105,2017,6188.31
5105,2018,6809.05
5105,2019,16613.85
5105,2020,15861.52
5105,2021,15809.03
5105,2022,12956.29
52,2010,99.99
52,2011,119.83
52,2012,140.8
52,2013,148.88
52,2014,154.8
52,2015,154.5
52,2016,154.5
52,2017,155.41
52,2018,164
52,2019,165.87
52,2020,167.56
52,2021,170.14
52,2022,173.33
5200,2010,7140.41
5200,2011,6643.04
5200,2012,6681.46
5200,2013,5912.06
5200,2014,319688.08
5200,2015,319649.69
5200,2016,243788.13
5200,2017,165888.45
5200,2018,86559.19
5200,2019,8070.62
5200,2020,11667.44
5200,2021,7897.63
5200,2022,8081.95
5203,2010,64.16
5203,2011,111.98
5203,2012,180.66
5203,2013,103.36
5203,2014,313028.2
5203,2015,312972.84
5203,2016,235031.6
5203,2017,156969.21
5203,2018,78570.25
5203,2019,205.39
5203,2020,89.39
5203,2021,89.39
5203,2022,89.39
5204,2010,47.9
5204,2011,22
5204,2012,14.88
5204,2013,21.02
5204,2014,56.4
5204,2015,193.71
5204,2016,282.25
5204,2017,287.91
5204,2018,304.23
5204,2019,306.97
5204,2020,4324.58
5204,2021,295.16
5204,2022,796.5
5206,2010,98.7
5206,2011,97.65
5206,2012,95.63
5206,2013,94.98
5206,2014,94.83
5206,2015,86.72
5206,2016,87.71
5206,2017,86.09
5206,2018,84.48
5206,2019,100.77
5206,2020,99.3
5206,2021,99.02
5206,2022,99.02
5207,2010,6929.65
5207,2011,6411.41
5207,2012,6390.29
5207,2013,5692.7
5207,2014,6508.65
5207,2015,6396.42
5207,2016,8386.56
5207,2017,8545.24
5207,2018,7600.23
5207,2019,7457.5
5207,2020,7154.17
5207,2021,7414.06
5207,2022,7097.04
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,0
53,2015,0
53,2016,1944.09
53,2017,5450.86
53,2018,6021
53,2019,16021
53,2020,15521
53,2021,15521
53,2022,12742.87
5300,2010,334213.42
5300,2011,308820.85
5300,2012,255234.71
5300,2013,224652.34
5300,2014,221277.6
5300,2015,213948.44
5300,2016,222169.83
5300,2017,182163.12
5300,2018,161666.95
5300,2019,246263.97
5300,2020,323245.14
5300,2021,388183.4
5300,2022,452862.06
5301,2010,10376.28
5301,2011,10064.04
5301,2012,8880.07
5301,2013,5327.99
5301,2014,5244
5301,2015,6777.41
5301,2016,12141.56
5301,2017,9649.4
5301,2018,547.57
5301,2019,675.27
5301,2020,840.07
5301,2021,1036.91
5301,2022,1323.4
5302,2010,9664.44
5302,2011,11761.93
5302,2012,11749.8
5302,2013,11739.4
5302,2014,10029.8
5302,2015,16157.47
5302,2016,16222.55
5302,2017,16259.83
5302,2018,17563.89
5302,2019,26692.6
5302,2020,26987.85
5302,2021,27237.57
5302,2022,27809.12
5303,2010,68443.3
5303,2011,43711.35
5303,2012,32832.55
5303,2013,25570.68
5303,2014,52118.6
5303,2015,73189.04
5303,2016,105244.4
5303,2017,93962.83
5303,2018,99756.27
5303,2019,179502.26
5303,2020,251599.28
5303,2021,314286.4
5303,2022,374683.02
5304,2010,131.98
5304,2011,41.47
5304,2012,39.2
5304,2013,82.5
5304,2014,113
5304,2015,106.41
5304,2016,115.41
5304,2017,121.43
5304,2018,127.26
5304,2019,131.21
5304,2020,187.36
5304,2021,206.92
5304,2022,233.57
5305,2010,245597.44
5305,2011,243242.05
5305,2012,201733.09
5305,2013,181931.78
5305,2014,153772.2
5305,2015,117718.11
5305,2016,88445.92
5305,2017,62169.63
5305,2018,43671.96
5305,2019,39262.63
5305,2020,43630.58
5305,2021,45415.59
5305,2022,48812.95
54,2010,56.29
54,2011,20.48
54,2012,20.48
54,2013,0
54,2014,49.2
54,2015,31.69
54,2016,0
54,2017,0
54,2018,0
54,2019,226.46
54,2020,364.97
54,2021,542.69
54,2022,862.59
5400,2010,1794.97
5400,2011,1251.33
5400,2012,1251.27
5400,2013,1020.39
5400,2014,50024.08
5400,2015,49275.79
5400,2016,49897.73
5400,2017,50864.68
5400,2018,52242.17
5400,2019,53600.09
5400,2020,57628.28
5400,2021,58019.96
5400,2022,58187.94
5401,2010,753.24
5401,2011,299.8
5401,2012,322.34
5401,2013,352.4
5401,2014,1318
5401,2015,583.64
5401,2016,570.35
5401,2017,524.61
5401,2018,509.94
5401,2019,674.35
5401,2020,712.15
5401,2021,860.51
5401,2022,1060.45
5402,2010,141.42
5402,2011,54.62
5402,2012,28.4
5402,2013,9.42
5402,2014,225.4
5402,2015,199.07
5402,2016,274.6
5402,2017,432.76
5402,2018,549.51
5402,2019,750
5402,2020,890.21
5402,2021,1081.12
5402,2022,1311.1
5403,2010,729.06
5403,2011,762.32
5403,2012,801.89
5403,2013,611.04
5403,2014,48460.88
5403,2015,48241.34
5403,2016,48088.63
5403,2017,48000.56
5403,2018,47853.72
5403,2019,48844.63
5403,2020,52688.5
5403,2021,52734.25
5403,2022,52622.94
5404,2010,171.25
5404,2011,134.6
5404,2012,98.65
5404,2013,47.53
5404,2014,19.8
5404,2015,251.75
5404,2016,964.14
5404,2017,1906.74
5404,2018,3329
5404,2019,3331.1
5404,2020,3337.42
5404,2021,3344.08
5404,2022,3193.45
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
55,2020,0
55,2021,0
55,2022,0
5500,2010,71100.47
5500,2011,67301.74
5500,2012,58609.67
5500,2013,46184.69
5500,2014,29747.2
5500,2015,47708.16
5500,2016,47477.49
5500,2017,47196.63
5500,2018,46904.32
5500,2019,35474.46
5500,2020,8.44
5500,2021,483.82
5500,2022,26.62
5501,2010,71100.07
5501,2011,67301.34
5501,2012,58609.27
5501,2013,46184.29
5501,2014,29743
5501,2015,47701.2
5501,2016,47463.47
5501,2017,47184.64
5501,2018,46897.15
5501,2019,35466.22
5501,2020,0
5501,2021,475.31
5501,2022,0
5502,2010,0.2
5502,2011,0.2
5502,2012,0.2
5502,2013,0.2
5502,2014,4
5502,2015,4
5502,2016,4.8
5502,2017,3.8
5502,2018,0
5502,2019,2.11
5502,2020,2.11
5502,2021,2.11
5502,2022,20.29
5503,2019,0
5503,2020,0.19
5503,2021,0.27
5503,2022,0.14
5504,2010,0.2
5504,2011,0.2
5504,2012,0.2
5504,2013,0.2
5504,2014,0.2
5504,2015,2.96
5504,2016,9.22
5504,2017,8.2
5504,2018,7.17
5504,2019,6.14
5504,2020,6.14
5504,2021,6.14
5504,2022,6.19
57,2010,0
57,2011,0
57,2012,0
57,2013,0
57,2014,0
57,2015,20.56
57,2016,41.9
57,2017,41.9
57,2018,41.9
57,2019,41.9
57,2020,41.9
57,2021,41.9
57,2022,41.9
5707,2010,1336.83
5707,2011,1292.2
5707,2012,1272.76
5707,2013,1018.58
5707,2014,48921.68
5707,2015,48913.67
5707,2016,49388.1
5707,2017,50175.6
5707,2018,51532.26
5707,2019,52847.92
5707,2020,56892.24
5707,2021,57231.79
5707,2022,57488.01
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
58,2020,0
58,2021,0
58,2022,0
5801,2010,8463.99
5801,2011,7874.93
5801,2012,8201.16
5801,2013,8376.04
5801,2014,8480.8
5801,2015,8520.9
5801,2016,10466.64
5801,2017,13780.99
5801,2018,14060.52
5801,2019,23513.59
5801,2020,23228.8
5801,2021,23400.88
5801,2022,21765.32
5802,2010,18721.87
5802,2011,18258.03
5802,2012,17483.55
5802,2013,13890.05
5802,2014,14900.6
5802,2015,16176.61
5802,2016,23586.58
5802,2017,21033.51
5802,2018,10715.33
5802,2019,10218.75
5802,2020,10304.63
5802,2021,10767.46
5802,2022,10962.33
5803,2010,106.28
5803,2011,103.78
5803,2012,99.07
5803,2013,96.46
5803,2014,101.4
5803,2015,95.54
5803,2016,105.02
5803,2017,107.77
5803,2018,101.38
5803,2019,118.54
5803,2020,117.26
5803,2021,117.56
5803,2022,135.66
5815,2010,230543.4
5815,2011,229642.1
5815,2012,189125.17
5815,2013,166022.99
5815,2014,135492
5815,2015,106881.57
5815,2016,84340.82
5815,2017,55563.72
5815,2018,23321.9
5815,2019,23579.07
5815,2020,23293.26
5815,2021,23490.3
5815,2022,21879.83
5817,2010,47297.56
5817,2011,45585.19
5817,2012,45576.88
5817,2013,45087.6
5817,2014,44043.63
5817,2015,43312.87
5817,2016,45032.89
5817,2017,48119.34
5817,2018,48315.92
5817,2019,57757.65
5817,2020,57090.88
5817,2021,57454.58
5817,2022,54538.12
59,2010,2262.31
59,2011,1614
59,2012,1614
59,2013,983.58
59,2014,293
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2019,0
59,2020,0
59,2021,290.21
59,2022,336.22
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,0
60,2015,0
60,2016,5.45
60,2017,11.11
60,2018,11.11
60,2019,13.84
60,2020,15.32
60,2021,17.04
60,2022,24.24
63,2014,8.4
63,2015,0
63,2016,0
63,2017,0
63,2018,0
63,2019,0
63,2020,0
63,2021,0
63,2022,0
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
66,2020,0
66,2021,0
66,2022,18.18
67,2010,19.5
67,2011,13.75
67,2012,7.91
67,2013,0
67,2014,7
67,2015,5.28
67,2016,23.46
67,2017,57.83
67,2018,151.2
67,2019,151.2
67,2020,151.2
67,2021,151.2
67,2022,151.2
68,2010,163.25
68,2011,126.6
68,2012,90.65
68,2013,39.53
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
68,2019,0
68,2020,0
68,2021,0
68,2022,0
70,2010,0.2
70,2011,0.2
70,2012,0.2
70,2013,0.2
70,2014,0.2
70,2015,2.96
70,2016,9.22
70,2017,8.2
70,2018,7.17
70,2019,6.14
70,2020,6.14
70,2021,6.14
70,2022,6.14
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
72,2020,0
72,2021,0
72,2022,0
73,2010,291.08
73,2011,244.82
73,2012,205.76
73,2013,178.64
73,2014,200
73,2015,213.37
73,2016,202.12
73,2017,190.42
73,2018,166.86
73,2019,177.31
73,2020,176.12
73,2021,168.86
73,2022,168.86
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
74,2020,0
74,2021,0
74,2022,0
75,2010,40
75,2011,40
75,2012,40
75,2013,40
75,2014,40
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
75,2020,0
75,2021,0
75,2022,0
79,2014,0
79,2015,0
79,2016,751.18
79,2017,1681.59
79,2018,1728.47
79,2019,1728.47
79,2020,1728.47
79,2021,1728.47
79,2022,1702.96
8,2010,2.2
8,2011,2.2
8,2012,0.8
8,2013,0.8
8,2014,0.23
8,2015,0.26
8,2016,0.26
8,2017,0.26
8,2018,0.26
8,2019,0.26
8,2020,0.26
8,2021,0.24
8,2022,0.24
80,2010,0
80,2011,0
80,2012,13.09
80,2013,0
80,2014,19.4
80,2015,19.4
80,2016,19.4
80,2017,19.4
80,2018,19.4
80,2019,19.4
80,2020,19.5
80,2021,19.57
80,2022,18.53
81,2010,4
81,2011,2.91
81,2012,1
81,2013,0
81,2014,1.4
81,2015,35.62
81,2016,31.4
81,2017,28.79
81,2018,28.79
81,2019,26.69
81,2020,26.69
81,2021,26.69
81,2022,26.69
84,2014,4297
84,2015,4197.62
84,2016,4096.16
84,2017,3992.01
84,2018,3875.99
84,2019,6740.91
84,2020,7102.21
84,2021,7568.85
84,2022,8294.56
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0.56
86,2017,0.56
86,2018,0.56
86,2019,0.56
86,2020,0.56
86,2021,0.56
86,2022,0.56
89,2010,1.03
89,2011,0
89,2012,0
89,2013,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
89,2020,0
89,2021,0
89,2022,0
9,2010,0
9,2011,0
9,2012,0
9,2013,0
9,2014,148.8
9,2015,148.8
9,2016,148.8
9,2017,148.8
9,2018,148.8
9,2019,148.8
9,2020,148.8
9,2021,341.71
9,2022,377.82
91,2010,0.2
91,2011,0.2
91,2012,0.2
91,2013,0.2
91,2014,0.05
91,2015,0.2
91,2016,0.2
91,2017,0.2
91,2018,0.2
91,2019,0
91,2020,0
91,2021,0
91,2022,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,41.2
95,2015,41.2
95,2016,41.2
95,2017,41.2
95,2018,41.2
95,2019,41.2
95,2020,41.2
95,2021,41.19
95,2022,41.19
96,2010,0
96,2011,1994.84
96,2012,1994.84
96,2013,1994.84
96,2014,0
96,2015,6294.13
96,2016,6294.13
96,2017,6294.13
96,2018,7478.39
96,2019,16011.18
96,2020,16011.18
96,2021,16011.18
96,2022,16011.18
97,2014,24.2
97,2015,27.94
97,2016,37.31
97,2017,40.93
97,2018,46.32
97,2019,50.91
97,2020,56.03
97,2021,61.79
97,2022,69.96
98,2014,42.8
98,2015,0
98,2016,0
98,2017,0
98,2018,0
98,2019,0
98,2020,0.09
98,2021,0
98,2022,0
99,2010,54
99,2011,20.38
99,2012,0
99,2013,3.25
99,2014,19.4
99,2015,77.97
99,2016,129.87
99,2017,179.79
99,2018,224.72
99,2019,237.19
99,2020,237.19
99,2021,237.19
99,2022,237.19
