geo,year,scl_rice_broken_processed
5815,2010,100596.72
5815,2011,99741.93
5815,2012,111566.63
5815,2013,123264.51
5815,2014,105111.97
5815,2015,92847.18
5815,2016,101641.39
5815,2017,118446.51
5815,2018,115445.83
5815,2019,368050.22
5815,2020,442941.55
5815,2021,482290.66
5815,2022,494965.43
5817,2010,4535771.69
5817,2011,4367940.42
5817,2012,4335071.7
5817,2013,4502342.82
5817,2014,3998168.66
5817,2015,3928544.33
5817,2016,4326943.48
5817,2017,4048575.47
5817,2018,4006985.25
5817,2019,3714832.29
5817,2020,2164092.52
5817,2021,2288157.8
5817,2022,2206665.63
59,2019,3500
59,2020,3000.83
59,2021,3100
59,2022,1400
60,2010,10363.49
60,2011,11632.64
60,2012,13636.08
60,2013,15551.23
60,2014,17050.53
60,2015,11585.86
60,2016,16006.31
60,2017,16974.51
60,2018,16620.67
60,2019,10870.92
60,2020,10662.87
60,2021,1977.99
60,2022,1979.53
67,2010,1165.6
67,2011,1019.24
67,2012,856.93
67,2013,952.6
67,2014,779.43
67,2015,929.26
67,2016,934.65
67,2017,946.21
67,2018,738.25
67,2019,782.94
67,2020,701.21
67,2021,701.26
67,2022,687.72
68,2010,22000
68,2011,24000
68,2012,26000
68,2013,24000
68,2014,26424.32
68,2015,25623.71
68,2016,24810.9
68,2017,26237.86
68,2018,25720.63
68,2019,26788.59
68,2020,27417.52
68,2021,27127.69
68,2022,29341.36
79,2010,6000
79,2011,8500
79,2012,18000
79,2013,13500
79,2014,20000
79,2015,30000
79,2016,22000
79,2017,26000
79,2018,26000
79,2019,38636.36
79,2020,61363.64
79,2021,38984.85
79,2022,49350
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
8,2020,0
8,2021,0
8,2022,0
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,788.15
81,2015,794.83
81,2016,944.82
81,2017,931.48
81,2018,0
81,2019,134011.7
81,2020,141064.95
81,2021,96600.62
81,2022,133323.51
84,2010,2199.58
84,2011,2540.08
84,2012,2067.06
84,2013,2297.16
84,2014,4804.56
84,2015,8437.86
84,2016,479.78
84,2017,0
84,2018,3115.45
84,2019,2914.46
84,2020,3139.34
84,2021,1304.82
84,2022,541.9
89,2010,390
89,2011,590
89,2012,280
89,2019,0
89,2020,0
89,2021,500
89,2022,600
9,2010,24021.97
9,2011,21412.54
9,2012,45701.68
9,2013,54307.4
9,2014,15914.37
9,2015,70864.02
9,2016,24649.19
9,2017,79020.86
9,2018,78049.64
9,2019,87308.67
9,2020,89953.44
9,2021,112069.26
9,2022,84949.12
91,2010,1013.72
91,2011,1175.2
91,2012,1285.52
91,2013,1668.68
91,2014,807.99
91,2015,866.09
91,2016,2275.4
91,2017,2311.11
91,2018,1204.26
91,2019,1435.86
91,2020,1327.18
91,2021,1780.66
91,2022,1803.74
95,2010,7764.38
95,2011,6519.8
95,2012,7362.54
95,2013,6286.13
95,2014,7610.17
95,2015,7949.47
95,2016,9170.02
95,2017,5232.91
95,2018,5701.46
95,2019,5773.4
95,2020,5168.6
95,2021,6901.7
95,2022,6844.24
96,2010,2772.58
96,2011,2708.06
96,2012,1774.08
96,2013,1788.47
96,2014,2186.51
96,2015,2347.27
96,2016,2395.31
96,2017,2277.32
96,2018,2036.49
96,2019,2175.1
96,2020,2248.66
96,2021,2028.11
96,2022,2165.85
97,2010,528.22
97,2011,773.5
97,2012,587.88
97,2013,521.9
97,2014,814.2
97,2015,1010.96
97,2016,923.48
97,2017,925.86
97,2018,396.94
97,2019,516.72
97,2020,412.25
97,2021,279.34
97,2022,263.55
