geo,year,scl_coffee_green_export_quantity
5100,2014,710445.5
5100,2015,718778.67
5100,2016,655096.16
5100,2017,700997.77
5100,2018,629179.69
5100,2019,831444.37
5100,2020,821036.99
5100,2021,909736.41
5100,2022,892332.93
5101,2010,490383
5101,2011,462772
5101,2012,512442
5101,2013,586360
5101,2014,584559.32
5101,2015,592302.84
5101,2016,517733.01
5101,2017,603951.61
5101,2018,506726.01
5101,2019,680657.65
5101,2020,707622.5
5101,2021,846956.75
5101,2022,786035.71
5102,2010,56399
5102,2011,36640
5102,2012,51317
5102,2013,31346
5102,2014,41012.46
5102,2015,33567.42
5102,2016,37699.72
5102,2017,34603.8
5102,2018,23453.4
5102,2019,28407.81
5102,2020,31939.63
5102,2021,25542.63
5102,2022,21496.81
5103,2010,325
5103,2011,102
5103,2012,43
5103,2013,42
5103,2014,554.07
5103,2015,53.1
5103,2016,728.21
5103,2017,7.64
5103,2018,6.9
5103,2019,7.52
5103,2020,199.65
5103,2021,628.93
5103,2022,547.71
5104,2010,657
5104,2011,941
5104,2012,822
5104,2013,2219
5104,2014,2282.11
5104,2015,1771.6
5104,2016,1880.26
5104,2017,1661.59
5104,2018,1619.04
5104,2019,1220.49
5104,2020,1278.13
5104,2021,1284.73
5104,2022,1021.68
5105,2010,127670
5105,2011,62797
5105,2012,112619
5105,2013,103224
5105,2014,82037.54
5105,2015,91083.71
5105,2016,97054.95
5105,2017,60773.13
5105,2018,97374.33
5105,2019,121150.9
5105,2020,79997.08
5105,2021,35323.38
5105,2022,83231.01
52,2016,0.01
52,2022,0.04
5200,2010,3306617
5200,2011,3535331
5200,2012,3241056
5200,2013,3408355
5200,2014,3610401.39
5200,2015,3728649.54
5200,2016,3660672.72
5200,2017,3643752.28
5200,2018,3858411.48
5200,2019,4268021.31
5200,2020,4198094.41
5200,2021,4192473.27
5200,2022,3980158.41
5203,2010,48760
5203,2011,75990
5203,2012,61583
5203,2013,50559
5203,2014,62763.65
5203,2015,54457.6
5203,2016,55496.22
5203,2017,49605.17
5203,2018,51240.07
5203,2019,49533.66
5203,2020,50425.46
5203,2021,58140.2
5203,2022,92535.47
5204,2010,797234
5204,2011,895480
5204,2012,978036
5204,2013,858132
5204,2014,744702.33
5204,2015,770639.86
5204,2016,798136.3
5204,2017,979251.62
5204,2018,997744.38
5204,2019,996674.96
5204,2020,861353.67
5204,2021,962062.75
5204,2022,873510.07
5206,2010,3761
5206,2011,4766
5206,2012,3953
5206,2013,3805
5206,2014,2846.59
5206,2015,2361.74
5206,2016,2626.12
5206,2017,2241.6
5206,2018,2645.89
5206,2019,2412.42
5206,2020,2281.79
5206,2021,2481.62
5206,2022,1916.71
5207,2010,2456862
5207,2011,2559095
5207,2012,2197484
5207,2013,2495859
5207,2014,2800088.81
5207,2015,2901190.34
5207,2016,2804414.08
5207,2017,2612653.88
5207,2018,2806781.14
5207,2019,3219400.26
5207,2020,3284033.48
5207,2021,3169788.71
5207,2022,3012196.16
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,0.2
5300,2010,1894576
5300,2011,1920943
5300,2012,2493636
5300,2013,2182283
5300,2014,2331128.41
5300,2015,2083062.77
5300,2016,2483988.82
5300,2017,2315558.36
5300,2018,2260183.23
5300,2019,2084717.16
5300,2020,1927304.06
5300,2021,1923227.82
5300,2022,2124627.82
5301,2010,0
5301,2011,0
5301,2012,6
5301,2013,1
5301,2014,1.39
5301,2015,0.74
5301,2016,5.03
5301,2017,7.16
5301,2018,1.88
5301,2019,7.02
5301,2020,15.49
5301,2021,3.02
5301,2022,2.89
5302,2010,36677
5302,2011,44875
5302,2012,62049
5302,2013,74669
5302,2014,69262.6
5302,2015,62884.79
5302,2016,84031.65
5302,2017,61625.8
5302,2018,91184.99
5302,2019,67891.57
5302,2020,50564.35
5302,2021,26517.59
5302,2022,45023.83
5303,2010,178134
5303,2011,231249
5303,2012,216756
5303,2013,227769
5303,2014,196108.41
5303,2015,209511.44
5303,2016,250478.25
5303,2017,262840.54
5303,2018,230526.96
5303,2019,232980.47
5303,2020,205940.31
5303,2021,263479.37
5303,2022,270373.47
5304,2010,1673825
5304,2011,1637684
5304,2012,2206967
5304,2013,1870960
5304,2014,2052448.26
5304,2015,1800750.27
5304,2016,2142219.15
5304,2017,1981281.39
5304,2018,1926648.87
5304,2019,1769995.24
5304,2020,1655355.8
5304,2021,1614602.94
5304,2022,1776485.47
5305,2010,5940
5305,2011,7135
5305,2012,7858
5305,2013,8884
5305,2014,13307.76
5305,2015,9915.53
5305,2016,7254.74
5305,2017,9803.46
5305,2018,11820.54
5305,2019,13842.86
5305,2020,15428.11
5305,2021,18624.9
5305,2022,32742.16
54,2010,674
54,2011,247
54,2012,281
54,2013,149
54,2014,102.34
54,2015,373.35
54,2016,312.79
54,2017,120.1
54,2018,74
54,2019,61.09
54,2020,178.46
54,2021,627.24
54,2022,1375.88
5400,2010,619083
5400,2011,627712
5400,2012,643851
5400,2013,568099
5400,2014,559346.96
5400,2015,589628.08
5400,2016,639850.26
5400,2017,664816.62
5400,2018,684908.95
5400,2019,708690.14
5400,2020,705919.98
5400,2021,751772.6
5400,2022,803145.35
5401,2010,4326
5401,2011,5413
5401,2012,7228
5401,2013,6315
5401,2014,4507.33
5401,2015,7332.72
5401,2016,6722.43
5401,2017,4181.52
5401,2018,4528.11
5401,2019,5506.5
5401,2020,6982.36
5401,2021,5482.43
5401,2022,5505.71
5402,2010,7933
5402,2011,8737
5402,2012,10609
5402,2013,13083
5402,2014,10112.94
5402,2015,18105.25
5402,2016,26416.09
5402,2017,18199.58
5402,2018,14608.17
5402,2019,15888.21
5402,2020,11443.25
5402,2021,24668.69
5402,2022,39148.27
5403,2010,41162
5403,2011,36240
5403,2012,42260
5403,2013,41866
5403,2014,42435.88
5403,2015,41884.15
5403,2016,55873.56
5403,2017,53619.35
5403,2018,55230.07
5403,2019,65186.01
5403,2020,73093.98
5403,2021,80578.8
5403,2022,91483.21
5404,2010,565662
5404,2011,577322
5404,2012,583754
5404,2013,506835
5404,2014,502290.81
5404,2015,522305.95
5404,2016,550838.17
5404,2017,588816.17
5404,2018,610542.61
5404,2019,622109.42
5404,2020,614400.39
5404,2021,641042.69
5404,2022,667008.15
55,2010,0
55,2011,0
55,2012,1
55,2013,228
55,2014,19.52
55,2015,17.51
55,2016,9.67
55,2017,6.68
55,2018,17.64
55,2019,15.93
55,2020,5.23
55,2021,0.17
55,2022,8.62
5500,2010,59418
5500,2011,64351
5500,2012,65449
5500,2013,47987
5500,2014,50571.34
5500,2015,43126.1
5500,2016,55848.69
5500,2017,56803.01
5500,2018,51343.99
5500,2019,42273.67
5500,2020,41551.82
5500,2021,41775.28
5500,2022,43690.71
5501,2010,608
5501,2011,550
5501,2012,551
5501,2013,738
5501,2014,1108.52
5501,2015,1253.75
5501,2016,1044.94
5501,2017,1439.04
5501,2018,1040.64
5501,2019,1083.54
5501,2020,1723.61
5501,2021,992.14
5501,2022,762.91
5502,2010,58810
5502,2011,63801
5502,2012,64898
5502,2013,47249
5502,2014,49462.82
5502,2015,41872.35
5502,2016,54803.68
5502,2017,55363.97
5502,2018,50303.35
5502,2019,41097.76
5502,2020,39828.09
5502,2021,40783.14
5502,2022,42927.79
5503,2019,86.4
5503,2020,0.13
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2016,0.06
5504,2019,5.96
56,2010,2146
56,2011,2975
56,2012,2097
56,2013,1659
56,2014,1173
56,2015,906
56,2016,847
56,2017,788
56,2018,741
56,2019,663.1
56,2020,498.65
56,2021,580.48
56,2022,0.85
57,2010,0
57,2011,0
57,2012,0
57,2013,0
57,2014,0.08
57,2015,0.07
57,2016,3.77
57,2018,0.76
57,2019,47.88
57,2020,10.74
57,2021,5.33
57,2022,5.92
5707,2010,612046
5707,2011,620485
5707,2012,635446
5707,2013,557200
5707,2014,551673.56
5707,2015,579076.62
5707,2016,622796.29
5707,2017,653691.06
5707,2018,673762.27
5707,2019,696978.81
5707,2020,696482.26
5707,2021,729302.47
5707,2022,775470.53
58,2010,21275
58,2011,35145
58,2012,28049
58,2013,12043
58,2014,8924.12
58,2015,6077.63
58,2016,5161.36
58,2017,5049.73
58,2018,4425.81
58,2019,1657.66
58,2020,1778.91
58,2021,3871.52
58,2022,5498.91
5801,2010,511019
5801,2011,492083
5801,2012,533380
5801,2013,595912
5801,2014,581476.88
5801,2015,602450.53
5801,2016,528279.51
5801,2017,625031.56
5801,2018,526264.56
5801,2019,688427.34
5801,2020,737354.96
5801,2021,874346.57
5801,2022,803893.45
5802,2010,427529
5802,2011,410228
5802,2012,440852
5802,2013,500007
5802,2014,507460.01
5802,2015,507441.48
5802,2016,431853.89
5802,2017,550576.97
5802,2018,433265.58
5802,2019,590993.93
5802,2020,641400.84
5802,2021,780894.83
5802,2022,705851.88
5803,2010,67209
5803,2011,76668
5803,2012,72708
5803,2013,54419
5803,2014,54348.86
5803,2015,46370.73
5803,2016,61215.58
5803,2017,62453.33
5803,2018,60615.96
5803,2019,49344.32
5803,2020,45441.5
5803,2021,47346.52
5803,2022,49044.74
5815,2010,681271
5815,2011,617601
5815,2012,714646
5815,2013,733450
5815,2014,753980.6
5815,2015,754929.44
5815,2016,695440.22
5815,2017,784493.87
5815,2018,687371.55
5815,2019,890620.48
5815,2020,899333.05
5815,2021,1029544.61
5815,2022,986378.66
5817,2010,1164618
5817,2011,1222669
5817,2012,1310928
5817,2013,1293735
5817,2014,1157387.07
5817,2015,1209205.29
5817,2016,1231620.67
5817,2017,1420528.19
5817,2018,1377041.8
5817,2019,1529164.87
5817,2020,1415278.99
5817,2021,1554584.44
5817,2022,1497183.75
59,2010,324
59,2011,11
59,2012,35
59,2013,20
59,2014,546.45
59,2015,10.63
59,2016,688.6
59,2017,7
59,2018,1.78
59,2019,0.36
59,2020,160.83
59,2021,173.49
59,2022,534.68
60,2010,64425
60,2011,102768
60,2012,64724
60,2013,66679
60,2014,28268.53
60,2015,34896.52
60,2016,29307.56
60,2017,32571.27
60,2018,35149.61
60,2019,35840.28
60,2020,31253.88
60,2021,32015.04
60,2022,33580.35
63,2010,65
63,2011,17
63,2012,15
63,2013,1
63,2014,39.9
63,2015,4.2
63,2016,3.67
63,2017,51.18
63,2018,3.21
63,2019,0.13
63,2020,37.88
63,2021,19.92
63,2022,281.76
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2016,0.08
66,2017,1.22
66,2018,4.22
66,2019,1.59
66,2020,0.25
66,2021,3.8
66,2022,4.2
67,2010,148
67,2011,1082
67,2012,2118
67,2013,2384
67,2014,2693.3
67,2015,8171.68
67,2016,8995.23
67,2017,7147.75
67,2018,1595.42
67,2019,1093.59
67,2020,1369.75
67,2021,2683.89
67,2022,8949.52
68,2010,5121
68,2011,5928
68,2012,5281
68,2013,5002
68,2014,2960.62
68,2015,3353.41
68,2016,4994.91
68,2017,5618.76
68,2018,4179.21
68,2019,4721.19
68,2020,5725.58
68,2021,5314.59
68,2022,3992
7,2010,268
7,2011,385
7,2012,489
7,2013,218
7,2014,375.9
7,2015,630
7,2016,446.31
7,2017,526.2
7,2018,539.27
7,2019,1311.68
7,2020,561.64
7,2021,1004.26
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2016,0.06
72,2014,1094.45
72,2015,2301.39
72,2016,2422.67
72,2017,2509.08
72,2018,1942.96
72,2019,1415.11
72,2020,1166
72,2021,1082.9
72,2022,1542.81
73,2010,0
73,2011,0
73,2012,9
73,2013,41
73,2014,138
73,2015,304.2
73,2016,35.7
73,2017,2.1
73,2020,33.73
73,2021,71.43
73,2022,458.3
74,2010,40
74,2011,103
74,2012,56
74,2013,23
74,2014,0.11
74,2016,0.02
74,2017,0.34
74,2018,0.96
74,2019,1.8
74,2020,0
74,2021,2.71
74,2022,0
75,2010,0
75,2011,22
75,2012,14
75,2013,2
75,2014,1.05
75,2015,0.8
75,2016,0.29
75,2019,4.59
75,2020,0.8
75,2021,1.1
75,2022,0
79,2010,328464
79,2011,348584
79,2012,370930
79,2013,341680
79,2014,322911.06
79,2015,310833.94
79,2016,335643.1
79,2017,348494.67
79,2018,361666.15
79,2019,356233.36
79,2020,340059.7
79,2021,343910.89
79,2022,318018.89
8,2010,0
8,2011,1
8,2012,0
8,2013,0
8,2015,0.09
8,2017,0.38
80,2010,3
80,2011,20
80,2012,45
80,2013,11
80,2014,9.64
80,2015,38.16
80,2016,27.28
80,2017,5.36
80,2018,6.72
80,2019,4.45
80,2020,4.78
80,2021,14.48
80,2022,55.58
81,2010,243
81,2011,942
81,2012,1225
81,2013,3556
81,2016,39.64
81,2017,6.72
81,2018,0.01
81,2019,39.44
81,2020,171.57
81,2021,65.3
81,2022,201.25
84,2010,2001
84,2011,5595
84,2012,6935
84,2013,5332
84,2014,3279.17
84,2015,4970.14
84,2016,6520.2
84,2017,1211.79
84,2018,1140.88
84,2019,833.13
84,2020,852.95
84,2021,594.29
84,2022,424.33
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,115.2
86,2018,0
89,2010,235410
89,2011,261775
89,2012,226704
89,2013,216593
89,2014,183660.03
89,2015,183349.67
89,2016,182587.63
89,2017,203434.97
89,2018,205925.46
89,2019,214906.58
89,2020,189488.79
89,2021,226013.03
89,2022,193774.23
9,2010,0
9,2011,0
9,2012,0
9,2013,0
9,2015,0.7
9,2016,1.82
9,2017,1.1
90,2010,17500
90,2011,14456
90,2012,20869
90,2013,7691
90,2014,2043.4
90,2015,9869.77
90,2016,15151.99
90,2017,10856.67
90,2018,9334.44
90,2019,4130
90,2020,6474.55
90,2021,3400.77
90,2022,17236.92
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2017,0
91,2018,0.05
91,2019,0.09
91,2022,0.03
93,2010,477
93,2011,421
93,2012,421
93,2013,421
93,2014,181.72
93,2015,157.42
93,2016,72.87
93,2017,90.04
93,2018,116.17
93,2019,76.72
93,2020,98.14
93,2021,124.89
93,2022,167.43
95,2010,215314
95,2011,252928
95,2012,317247
95,2013,254201
95,2014,241942.61
95,2015,285227.99
95,2016,309923.63
95,2017,430742.92
95,2018,429741.37
95,2019,411806.48
95,2020,320565.75
95,2021,387661.08
95,2022,311125.1
96,2010,963
96,2011,1260
96,2012,747
96,2013,800
96,2014,1721.85
96,2015,369.85
96,2016,263.09
96,2017,507.87
96,2018,368.65
96,2019,289.44
96,2020,392.56
96,2021,378.75
96,2022,507.49
97,2010,985
97,2011,962
97,2012,455
97,2013,544
97,2014,518.15
97,2015,379.32
97,2016,393.66
97,2017,305.59
97,2018,262.69
97,2019,288.23
97,2020,479.21
97,2021,506.88
97,2022,280.86
98,2010,0
98,2011,0
98,2012,8
98,2013,4
98,2014,60.3
98,2015,207.95
98,2016,584.27
98,2017,102.79
98,2018,233.77
98,2019,257.33
98,2020,149.94
98,2021,74.69
98,2022,68.17
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0.05
99,2016,0.25
99,2017,0.55
99,2020,0
99,2021,0
99,2022,0.64
