geo,year,scl_cantaloupes_and_other_melons_food_supply_quantity_tonnes
272,2013,0
272,2014,292.23
272,2015,650.06
272,2016,355.52
272,2017,542.92
272,2018,403.4
272,2019,938.22
272,2020,1803.56
272,2021,2503.34
272,2022,1250.93
273,2010,912.55
273,2011,1248.36
273,2012,1391.87
273,2013,1515.69
273,2014,1313.39
273,2015,1573.67
273,2016,1880.76
273,2017,1822.89
273,2018,1842.53
273,2019,1709.51
273,2020,1585.72
273,2021,1891.44
273,2022,2055.5
276,2012,26388.53
276,2013,28221.03
276,2014,35879.6
276,2015,38810.08
276,2016,41515.61
276,2017,40681.93
276,2018,42476.59
276,2019,36258.21
276,2020,36501.84
276,2021,37045.13
276,2022,37012.16
277,2019,48900
277,2020,49200
277,2021,49853.47
277,2022,49716.16
28,2020,49.59
28,2021,0
28,2022,0
29,2018,0.13
29,2019,0
29,2020,0.24
3,2010,57949.29
3,2011,30301.01
3,2012,30582.5
3,2013,35428.67
3,2014,37604.28
3,2015,39987.45
3,2016,36785.5
3,2017,38255.1
3,2018,37023.74
3,2019,35740.03
3,2020,44003.61
3,2021,44705.3
3,2022,49807.68
32,2010,38843.68
32,2011,40495.99
32,2012,41147.97
32,2013,41824.69
32,2014,42460.79
32,2015,42501.69
32,2016,43054.38
32,2017,43618.26
32,2018,44183.89
32,2019,43276.22
32,2020,43466.22
32,2021,43055.8
32,2022,43006.7
33,2010,152432.21
33,2011,156586.74
33,2012,146043.73
33,2013,153495.31
33,2014,146246.78
33,2015,154325.71
33,2016,165412.16
33,2017,159506.87
33,2018,160979.67
33,2019,143702.12
33,2020,128674.97
33,2021,126392.21
33,2022,123421.69
35,2010,313.63
35,2011,316.09
35,2012,390.37
35,2013,335.84
35,2014,371.82
35,2015,446.42
35,2016,502.42
35,2017,598.89
35,2018,672.47
35,2019,661.62
35,2020,268
35,2021,261.22
35,2022,502.61
351,2010,9139349.02
351,2011,9174273.83
351,2012,9003793.12
351,2013,9441813.69
351,2014,9311246.62
351,2015,9397519.18
351,2016,9969913.43
351,2017,10362235.17
351,2018,11065338.7
351,2019,11353030.87
351,2020,11566578.4
351,2021,11784899.86
351,2022,11905011.54
37,2022,1.5
38,2010,6
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,44.95
38,2017,42.22
38,2018,0
38,2019,0
38,2020,0
38,2021,0
38,2022,0
4,2010,130
4,2011,52
4,2012,101
4,2013,196
4,2014,170.81
4,2015,182.92
4,2016,0
4,2017,0
4,2018,0
4,2019,0
4,2020,0
4,2021,0
4,2022,0
40,2010,45021.3
40,2011,42013.14
40,2012,45961.55
40,2013,36219.12
40,2014,39439.63
40,2015,36895.2
40,2016,40192.53
40,2017,32686.42
40,2018,37475.11
40,2019,36759.96
40,2020,39469.08
40,2021,36243.73
40,2022,36967.16
41,2010,9066292.97
41,2011,9094841.69
41,2012,8934626.19
41,2013,9370036.33
41,2014,9236408.88
41,2015,9321422.41
41,2016,9898266.75
41,2017,10287993.86
41,2018,10999000.53
41,2019,11293193.44
41,2020,11506670.28
41,2021,11701407.94
41,2022,11832682.96
44,2010,44445.32
44,2011,39405.9
44,2012,42210
44,2013,53294.85
44,2014,65568.23
44,2015,53252.55
44,2016,64722.68
44,2017,54472.87
44,2018,66486.95
44,2019,93127.56
44,2020,72680.66
44,2021,66641.64
44,2022,61994.2
45,2020,0.16
46,2010,4
46,2011,5
46,2012,4
46,2013,5
46,2014,5.91
46,2015,4.43
46,2016,6.71
46,2017,3.39
46,2018,2.7
46,2019,0.48
46,2020,4.16
46,2021,3.63
46,2022,0.47
48,2010,20402.55
48,2011,13367.13
48,2012,0
48,2013,5731.11
48,2014,32088.45
48,2015,42416.21
48,2016,21100.24
48,2017,24451.13
48,2018,23265.31
48,2019,0
48,2020,0
48,2021,1633.24
48,2022,0
49,2010,47306.42
49,2011,47093.22
49,2012,45389.3
49,2013,45408.65
49,2014,42700.2
49,2015,41547.03
49,2016,45139.9
49,2017,43666.9
49,2018,43321.38
49,2019,41570.09
49,2020,43016.53
49,2021,42386.09
49,2022,41679.36
50,2010,9208.28
50,2011,9177.08
50,2012,8915.97
50,2013,8936.08
50,2014,8239.41
50,2015,9371.7
50,2016,8943.49
50,2017,8548.47
50,2018,8381.53
50,2019,6444.43
50,2020,7364.82
50,2021,5605.21
50,2022,6891.03
5000,2010,21271440.46
5000,2011,21373434.27
5000,2012,21107550.75
5000,2013,21902252.17
5000,2014,21344198.69
5000,2015,20928062.57
5000,2016,21721101.09
5000,2017,21834826.93
5000,2018,22226459.99
5000,2019,22306515.47
5000,2020,23453618.31
5000,2021,23893695.88
5000,2022,24099324.38
5100,2010,1660140.32
5100,2011,1817441.94
5100,2012,1763717.72
5100,2013,1737515.09
5100,2014,1853429.87
5100,2015,1760738.26
5100,2016,1671322.38
5100,2017,1363287.47
5100,2018,1277412.17
5100,2019,767784.5
5100,2020,890873.77
5100,2021,1275977.24
5100,2022,1064157.3
5101,2010,887.96
5101,2011,925.23
5101,2012,1189.35
5101,2013,1253.26
5101,2014,1233.32
5101,2015,1332.38
5101,2016,1691.52
5101,2017,1334.22
5101,2018,1211.94
5101,2019,50113.42
5101,2020,50151.28
5101,2021,50999.98
5101,2022,51585.02
5102,2010,38848.68
5102,2011,40503
5102,2012,41152.98
5102,2013,41832.7
5102,2014,42575.7
5102,2015,42522.34
5102,2016,43102.76
5102,2017,43645.98
5102,2018,44205.93
5102,2019,43291.3
5102,2020,43480.06
5102,2021,43087.92
5102,2022,43040.76
5103,2010,1557409.92
5103,2011,1716790.46
5103,2012,1664454.35
5103,2013,1574200.38
5103,2014,1736819.14
5103,2015,1648554.74
5103,2016,1565027.7
5103,2017,1249030.97
5103,2018,1153326.53
5103,2019,569978.85
5103,2020,682620.07
5103,2021,1088380.09
5103,2022,888140.4
5104,2010,21463.91
5104,2011,16875.96
5104,2012,17447.92
5104,2013,18443
5104,2014,16799.09
5104,2015,19363.18
5104,2016,17800.48
5104,2017,17326.98
5104,2018,18789.31
5104,2019,14265.37
5104,2020,13046.14
5104,2021,11899.84
5104,2022,11373.53
5105,2010,41529.85
5105,2011,42347.29
5105,2012,39473.13
5105,2013,101785.74
5105,2014,56002.62
5105,2015,48965.62
5105,2016,43699.91
5105,2017,51949.32
5105,2018,59878.46
5105,2019,90135.56
5105,2020,101576.22
5105,2021,81609.4
5105,2022,70017.59
52,2010,97285.61
52,2011,111304.05
52,2012,107459.08
52,2013,104245.4
52,2014,106414.43
52,2015,111268.06
52,2016,107423.27
52,2017,95001.99
52,2018,87928.8
52,2019,90230.35
52,2020,83143.12
52,2021,89466.15
52,2022,86097.74
5200,2010,2715929.41
5200,2011,2885423.94
5200,2012,2567611.63
5200,2013,2689178.09
5200,2014,2484956.64
5200,2015,2534398.38
5200,2016,2696992.22
5200,2017,2624846.58
5200,2018,2830211.71
5200,2019,2733427.1
5200,2020,2653213.67
5200,2021,2491909.48
5200,2022,2837755.3
5203,2010,1352571.46
5203,2011,1365961.34
5203,2012,1206797.28
5203,2013,1335656.11
5203,2014,1142325.13
5203,2015,1197148.99
5203,2016,1314344.28
5203,2017,1248325.26
5203,2018,1230756.63
5203,2019,1081182.19
5203,2020,941100.71
5203,2021,878478.25
5203,2022,943915.58
5204,2010,527003.56
5204,2011,619531.26
5204,2012,535745.72
5204,2013,544558.45
5204,2014,474112.44
5204,2015,572663.75
5204,2016,552544.87
5204,2017,679805.35
5204,2018,743084.57
5204,2019,830577.03
5204,2020,907251.74
5204,2021,835416.44
5204,2022,985982.16
5206,2010,71141.81
5206,2011,79726.12
5206,2012,78302.66
5206,2013,83982.95
5206,2014,86543.53
5206,2015,88036.52
5206,2016,85757.94
5206,2017,89513.3
5206,2018,89639.15
5206,2019,91194.35
5206,2020,75321.09
5206,2021,76743.19
5206,2022,81534.8
5207,2010,765212.58
5207,2011,820205.21
5207,2012,746765.97
5207,2013,724980.59
5207,2014,781975.54
5207,2015,676549.12
5207,2016,744345.13
5207,2017,607202.67
5207,2018,766731.36
5207,2019,730473.54
5207,2020,729540.14
5207,2021,701271.6
5207,2022,826322.76
53,2010,1
53,2011,0
53,2012,0
53,2013,1
53,2014,0
53,2015,0.08
53,2016,0
53,2017,0
53,2018,0
53,2019,0.03
53,2021,0
53,2022,0.54
5300,2010,14661488.65
5300,2011,14613769.82
5300,2012,14733322.29
5300,2013,15372488.31
5300,2014,15114307.09
5300,2015,14786412.56
5300,2016,15433150.22
5300,2017,15884110.11
5300,2018,16148544.17
5300,2019,16847664.41
5300,2020,17963590.95
5300,2021,18116127.38
5300,2022,18338129.22
5301,2010,308430.19
5301,2011,464271.67
5301,2012,791144.7
5301,2013,754492.35
5301,2014,898818.62
5301,2015,900324.33
5301,2016,830308.45
5301,2017,759255.66
5301,2018,748772.64
5301,2019,872346.56
5301,2020,1097917.71
5301,2021,1238531.25
5301,2022,1148147.51
5302,2010,9606910.15
5302,2011,9597321.85
5302,2012,9426490.02
5302,2013,9851655.29
5302,2014,9700077.11
5302,2015,9776134.87
5302,2016,10343380.96
5302,2017,10736777.25
5302,2018,11405595.4
5302,2019,11717430.92
5302,2020,11917184.69
5302,2021,12179719.12
5302,2022,12296944.52
5303,2010,3245729.73
5303,2011,2921121.31
5303,2012,2925379.73
5303,2013,3159451.23
5303,2014,3049126.57
5303,2015,2726453.29
5303,2016,2768616.38
5303,2017,2949536.92
5303,2018,2463111.13
5303,2019,2654116.52
5303,2020,3233719.37
5303,2021,2968628.5
5303,2022,3201324.41
5304,2010,123081.89
5304,2011,171445.07
5304,2012,188195.64
5304,2013,160464.31
5304,2014,200276.95
5304,2015,164267.48
5304,2016,149590.52
5304,2017,119856.79
5304,2018,140026.21
5304,2019,144195.7
5304,2020,165025.68
5304,2021,147955.17
5304,2022,143123.2
5305,2010,1377336.67
5305,2011,1459609.92
5305,2012,1402112.2
5305,2013,1446425.12
5305,2014,1266007.85
5305,2015,1219232.6
5305,2016,1341253.91
5305,2017,1318683.49
5305,2018,1391038.78
5305,2019,1459574.71
5305,2020,1549743.5
5305,2021,1581293.34
5305,2022,1548589.57
54,2010,21149.15
54,2011,19826.43
54,2012,18566.29
54,2013,14806.07
54,2014,15267.86
54,2015,15587.5
54,2016,15039.33
54,2017,18719.88
54,2018,19103.24
54,2019,17734.58
54,2020,18049.97
54,2021,19184.77
54,2022,15999.39
5400,2010,2046853.57
5400,2011,1862530.1
5400,2012,1876629.75
5400,2013,1875749.6
5400,2014,1819927.34
5400,2015,1766863.72
5400,2016,1708662
5400,2017,1728615.58
5400,2018,1770567.13
5400,2019,1781069.56
5400,2020,1765533.3
5400,2021,1830557.03
5400,2022,1666197.53
5401,2010,246247.05
5401,2011,213335.86
5401,2012,222744.16
5401,2013,222555.32
5401,2014,203162.43
5401,2015,190022.93
5401,2016,194639.45
5401,2017,185319.23
5401,2018,189926.62
5401,2019,234939.22
5401,2020,236153.6
5401,2021,265371.13
5401,2022,173216.89
5402,2010,183631.81
5402,2011,184506.1
5402,2012,202303.81
5402,2013,195602.93
5402,2014,195851.56
5402,2015,206905.02
5402,2016,214259.88
5402,2017,222343.5
5402,2018,216191.77
5402,2019,203799.22
5402,2020,199767.54
5402,2021,195300.2
5402,2022,180788.95
5403,2010,1060045.36
5403,2011,923979.09
5403,2012,871636.78
5403,2013,909838
5403,2014,865835.14
5403,2015,774335.06
5403,2016,731035.16
5403,2017,720473.67
5403,2018,790851.48
5403,2019,774070.46
5403,2020,761301.5
5403,2021,814510.93
5403,2022,741186.74
5404,2010,556929.36
5404,2011,540709.05
5404,2012,579945
5404,2013,547753.35
5404,2014,555078.21
5404,2015,595600.71
5404,2016,568727.51
5404,2017,600479.18
5404,2018,573597.25
5404,2019,568260.66
5404,2020,568310.67
5404,2021,555374.77
5404,2022,571004.95
55,2010,0
55,2011,13.88
55,2012,25.96
55,2013,26.08
55,2014,434.81
55,2015,0
55,2016,0
55,2017,0
55,2018,12.2
55,2019,19.93
55,2020,0
55,2021,18.87
55,2022,0
5500,2010,187028.52
5500,2011,194268.49
5500,2012,166269.36
5500,2013,227321.08
5500,2014,71577.75
5500,2015,79649.66
5500,2016,210974.28
5500,2017,233967.19
5500,2018,199724.82
5500,2019,176569.9
5500,2020,180406.62
5500,2021,179124.74
5500,2022,193085.03
5501,2010,185634.65
5501,2011,192833.13
5501,2012,165200.44
5501,2013,226218.26
5501,2014,70295.82
5501,2015,78122.34
5501,2016,209512.67
5501,2017,232504.45
5501,2018,198285.53
5501,2019,175283.88
5501,2020,179369.64
5501,2021,177960.27
5501,2022,191906.33
5502,2010,916.78
5502,2011,991.61
5502,2012,901.99
5502,2013,987.53
5502,2014,976.06
5502,2015,1118.27
5502,2016,1056.17
5502,2017,1068.97
5502,2018,1002.66
5502,2019,970.9
5502,2020,739.02
5502,2021,904.34
5502,2022,887.01
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0.24
5503,2018,0.07
5503,2019,40.95
5503,2020,55.98
5503,2021,53.06
5503,2022,60.17
5504,2010,477.08
5504,2011,443.74
5504,2012,166.93
5504,2013,115.3
5504,2014,305.87
5504,2015,409.05
5504,2016,405.44
5504,2017,393.53
5504,2018,436.56
5504,2019,274.16
5504,2020,241.98
5504,2021,207.06
5504,2022,231.52
56,2010,16883.41
56,2011,24843.01
56,2012,23118.05
56,2013,29104.75
56,2014,34327.96
56,2015,37350.08
56,2016,30094.39
56,2017,36378.08
56,2018,35813.19
56,2019,40138.97
56,2020,24419.84
56,2021,26080.4
56,2022,29334.36
57,2010,563
57,2011,176
57,2012,366
57,2013,1141
57,2014,1247.45
57,2015,2222.87
57,2016,1703.11
57,2017,3094.28
57,2018,3903.24
57,2019,7829.43
57,2020,4749.24
57,2021,6764.77
57,2022,5795.3
5707,2010,1660905.65
5707,2011,1538925
5707,2012,1533853.48
5707,2013,1544493.95
5707,2014,1500504.65
5707,2015,1457170.05
5707,2016,1399876.15
5707,2017,1427845.59
5707,2018,1466313.5
5707,2019,1460483.89
5707,2020,1453563.35
5707,2021,1508046.35
5707,2022,1382223.6
58,2010,18728.04
58,2011,17824.74
58,2012,18420.75
58,2013,18266.28
58,2014,17000.58
58,2015,16515.84
58,2016,16419.32
58,2017,16353.45
58,2018,16147.8
58,2019,16787.87
58,2020,15887.4
58,2021,15777.97
58,2022,15665.93
5801,2010,553684.49
5801,2011,472131.03
5801,2012,554151.04
5801,2013,550247.06
5801,2014,636722.04
5801,2015,635243.35
5801,2016,791055.9
5801,2017,836206.67
5801,2018,701904.72
5801,2019,830194.85
5801,2020,1179069.28
5801,2021,1256236.75
5801,2022,1456497.19
5802,2010,758245.81
5802,2011,863858.02
5802,2012,1165206.54
5802,2013,1148535.41
5802,2014,1330152.37
5802,2015,1347789.79
5802,2016,1448379.83
5802,2017,1405791.67
5802,2018,1232666.71
5802,2019,1517106.02
5802,2020,2028563.56
5802,2021,2172729.05
5802,2022,2084088.17
5803,2010,73932.07
5803,2011,82542.82
5803,2012,80817.62
5803,2013,86599.9
5803,2014,89165.75
5803,2015,91099.82
5803,2016,89424.26
5803,2017,93224.86
5803,2018,93406.49
5803,2019,94843.07
5803,2020,77399.43
5803,2021,79794.64
5803,2022,85946.38
5815,2010,520943.14
5815,2011,485112.07
5815,2012,455917.34
5815,2013,478139.85
5815,2014,529792.16
5815,2015,540967.8
5815,2016,717791.18
5815,2017,772777.14
5815,2018,615856.2
5815,2019,819937.15
5815,2020,1156687.19
5815,2021,1126442.34
5815,2022,1101402.84
5817,2010,2715217.1
5817,2011,2879770.02
5817,2012,2735227.37
5817,2013,2616502.99
5817,2014,2765604.7
5817,2015,2623980.56
5817,2016,2588284.2
5817,2017,2276796.19
5817,2018,2149443.24
5817,2019,1671186.29
5817,2020,2494618.86
5817,2021,2696989.27
5817,2022,2694451.64
59,2010,980229.29
59,2011,944742.57
59,2012,913909.22
59,2013,840184.04
59,2014,956235.58
59,2015,934433.66
59,2016,972623.35
59,2017,582141.7
59,2018,616396.53
59,2019,106742.68
59,2020,121255.94
59,2021,489287.68
59,2022,333268.65
60,2010,10995.3
60,2011,12939.15
60,2012,11348.38
60,2013,13214.6
60,2014,10986.67
60,2015,15196.92
60,2016,16462.91
60,2017,15055.35
60,2018,16632.59
60,2019,15525.02
60,2020,19162.25
60,2021,21622.62
60,2022,20931.31
63,2010,2047
63,2011,1868
63,2012,2440
63,2013,2199
63,2014,2568.1
63,2015,3168.1
63,2016,3190.41
63,2017,3214.45
63,2018,3089.78
63,2019,2861.37
63,2020,3014.68
63,2021,3248.51
63,2022,2601.22
66,2010,237.09
66,2011,280.89
66,2012,172.4
66,2013,207.56
66,2014,226.86
66,2015,280.69
66,2016,258.39
66,2017,237.38
66,2018,233.45
66,2019,229.25
66,2020,74.97
66,2021,60.93
66,2022,73.53
67,2010,4520.1
67,2011,4882
67,2012,4938.9
67,2013,5363.45
67,2014,6262.45
67,2015,6806.56
67,2016,6728.42
67,2017,7154.56
67,2018,6554.34
67,2019,5727.37
67,2020,5426.7
67,2021,5637.35
67,2022,4456.53
68,2010,333726.81
68,2011,318504.5
68,2012,345094.5
68,2013,326127.45
68,2014,311677.2
68,2015,338053.84
68,2016,321974.97
68,2017,354344.08
68,2018,321775.15
68,2019,321727.94
68,2020,332635.62
68,2021,341991.55
68,2022,345271.81
7,2014,97.59
7,2015,3.81
7,2016,21.15
7,2017,6.61
7,2018,2.49
7,2019,5.01
7,2020,0
7,2021,0
7,2022,0
70,2010,477.08
70,2011,443.74
70,2012,165.94
70,2013,114.31
70,2014,301.56
70,2015,394.99
70,2016,405.05
70,2017,390.93
70,2018,434.21
70,2019,273.11
70,2020,241.84
70,2021,205.12
70,2022,231.48
72,2010,119.87
72,2011,123.9
72,2012,137.44
72,2013,142.11
72,2014,166.58
72,2015,161.82
72,2016,186.51
72,2017,172.68
72,2018,164.35
72,2019,220.19
72,2020,244.36
72,2021,369.62
72,2022,451.6
73,2010,239
73,2011,233
73,2012,238
73,2013,478
73,2014,1012.55
73,2015,626.02
73,2016,748.59
73,2017,831.17
73,2018,470.87
73,2019,882.75
73,2020,9320.62
73,2021,12472.54
73,2022,11742.67
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0.54
74,2015,0.6
74,2016,0
74,2017,0
74,2018,2.94
74,2019,2.27
74,2020,1.05
74,2021,0.44
74,2022,1.18
75,2022,8.42
79,2010,92442.4
79,2011,88113.2
79,2012,104429
79,2013,100465.7
79,2014,103643.42
79,2015,106601.26
79,2016,103963.36
79,2017,108783.78
79,2018,116506.93
79,2019,113801.26
79,2020,113070.28
79,2021,96023.99
79,2022,119913.88
8,2010,855.69
8,2011,1056.12
8,2012,1864.02
8,2013,1116.55
8,2014,1130
8,2015,1130
8,2016,1070
8,2017,1200
8,2018,1240
8,2019,730
8,2020,41.32
8,2021,173.86
8,2022,157.82
80,2010,906
80,2011,745.5
80,2012,650.35
80,2013,511
80,2014,844.14
80,2015,788.34
80,2016,684.95
80,2017,590.24
80,2018,555
80,2019,501.77
80,2020,720.53
80,2021,738.77
80,2022,494.58
81,2010,0
81,2011,0
81,2012,0
81,2013,2
81,2014,1
81,2015,2.5
81,2016,9.41
81,2017,3.17
81,2018,3.49
81,2019,10.25
81,2020,0
81,2021,6.12
81,2022,0
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0.24
83,2018,0.07
83,2019,0.04
83,2021,0.38
83,2022,1.06
84,2010,80074.2
84,2011,86885.2
84,2012,80119.6
84,2013,71779.3
84,2014,80984.93
84,2015,78607.97
84,2016,68414
84,2017,59955.77
84,2018,61533.12
84,2019,44920.88
84,2020,41879.41
84,2021,44987.14
84,2022,44432.33
86,2010,153.07
86,2011,209.5
86,2012,268.96
86,2013,305.11
86,2014,348.68
86,2015,484.68
86,2016,1068.54
86,2017,856.89
86,2018,1213.31
86,2019,1062.07
86,2020,658.22
86,2021,737.85
86,2022,561.44
89,2010,98160.88
89,2011,138359.81
89,2012,37382.13
89,2013,88901.98
89,2014,45606.4
89,2015,114963.69
89,2016,88634.61
89,2017,162934.29
89,2018,200693.92
89,2019,281263
89,2020,339880
89,2021,285510
89,2022,433238
9,2010,74713.82
9,2011,74614
9,2012,74808.17
9,2013,74896.34
9,2014,74969.78
9,2015,75513.38
9,2016,76052.41
9,2017,76582.67
9,2018,75989.29
9,2019,75137.4
9,2020,75342.19
9,2021,75836.09
9,2022,75659.72
90,2010,2657.13
90,2011,2619.9
90,2012,2657.13
90,2013,2647.67
90,2014,2619.66
90,2015,2586.45
90,2016,2552.15
90,2017,2565.99
90,2018,2587.55
90,2019,2553.84
90,2020,2573.47
90,2021,2606.92
90,2022,2648.6
91,2010,0
91,2011,0
91,2012,3
91,2013,9
91,2014,7.06
91,2015,10.05
91,2016,25.74
91,2017,16.53
91,2018,0.77
91,2019,0
91,2020,33.2
91,2021,25.98
91,2022,41.17
93,2010,2866.31
93,2011,2906.04
93,2012,2977.82
93,2013,2977.82
93,2014,3116.26
93,2015,3094.61
93,2016,3120.74
93,2017,3119.72
93,2018,3207.06
93,2019,3039.41
93,2020,3067.13
93,2021,3096.95
93,2022,3113.14
95,2010,0
95,2011,43343.81
95,2012,75587.21
95,2013,49403.11
95,2014,11622.39
95,2015,12732.44
95,2016,6473.07
95,2017,29372.93
95,2018,39517.62
95,2019,32671.12
95,2020,77914.3
95,2021,105734.45
95,2022,107543.17
96,2010,8316.1
96,2011,7238.89
96,2012,6328.68
96,2013,6346.71
96,2014,9261.68
96,2015,7678.72
96,2016,7749.91
96,2017,9670.11
96,2018,8630.92
96,2019,8444.61
96,2020,6943.15
96,2021,30649.11
96,2022,24519.97
97,2010,12082
97,2011,9915
97,2012,10697
97,2013,22483
97,2014,12562.75
97,2015,16857.94
97,2016,20563.26
97,2017,16892.07
97,2018,16282.55
97,2019,15413.77
97,2020,13724.88
97,2021,15364.21
97,2022,11295.32
98,2010,903
98,2011,1017
98,2012,1095
98,2013,1223
98,2014,1411.36
98,2015,1901.26
98,2016,2242.83
98,2017,1730.13
98,2018,2236.54
98,2019,7004.9
98,2020,3913.44
98,2021,3336.99
98,2022,4476.81
99,2010,920.11
99,2011,877.77
99,2012,1006.32
99,2013,900.16
99,2014,864.42
99,2015,881.63
99,2016,1026.98
99,2017,1334.7
99,2018,1270.44
99,2019,1228.47
99,2020,793.29
99,2021,972.46
99,2022,993.63
