geo,year,scl_other_oil_seeds_n_e_c_import_quantity
351,2022,18398.69
37,2010,0
37,2011,0
37,2012,10
37,2013,81
37,2015,30.7
37,2017,0.25
37,2019,0.15
37,2020,0.26
37,2021,23
37,2022,50.1
38,2010,3
38,2011,7
38,2012,34
38,2013,2
38,2014,9.83
38,2015,0.76
38,2016,9.81
38,2017,14.18
38,2018,24.03
38,2019,20.44
38,2020,14.01
38,2021,13.91
38,2022,20.58
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,0.1
39,2020,31
4,2010,1100
4,2011,1632
4,2012,1664
4,2013,2827
4,2014,2500.67
4,2015,1915.39
4,2016,2285.24
4,2017,3206.34
4,2018,858
4,2019,1059.42
4,2020,1072
4,2021,870.07
4,2022,1491.99
41,2010,17662
41,2011,22484
41,2012,9175
41,2013,12223
41,2014,12650.84
41,2015,15592.92
41,2016,16292.39
41,2017,22557.31
41,2018,12480.62
41,2019,12636.4
41,2020,9358.12
41,2021,12942.29
41,2022,11044.56
44,2010,27
44,2011,61
44,2012,49
44,2013,9
44,2014,144.19
44,2015,561.18
44,2016,506.09
44,2017,314.81
44,2018,483.41
44,2019,561.29
44,2020,573.93
44,2021,469.38
44,2022,668.16
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2015,0.1
45,2019,2.57
45,2021,0.08
45,2022,27.8
46,2010,2
46,2011,100
46,2012,0
46,2013,0
46,2014,0.53
46,2015,2.32
46,2016,2.08
46,2017,0.07
46,2018,0.9
46,2019,7.92
46,2020,3.11
46,2021,9.19
46,2022,6.8
48,2010,7806
48,2011,10877
48,2012,7910
48,2013,647
48,2014,339.79
48,2015,88
48,2016,52.72
48,2017,8547.45
48,2018,7843.62
48,2019,1516.08
48,2020,163.31
48,2021,184.97
48,2022,172.04
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2015,201.85
49,2016,108.63
49,2018,0.4
49,2020,4.46
49,2021,0.84
49,2022,1.15
50,2010,94
50,2011,213
50,2012,37
50,2013,90
50,2014,30.5
50,2015,69.81
50,2016,141.4
50,2017,29.82
50,2018,320.12
50,2019,44.96
50,2020,74.53
50,2021,98.74
50,2022,45.98
5000,2010,467738
5000,2011,480644
5000,2012,383472
5000,2013,420048
5000,2014,535499.93
5000,2015,485298.61
5000,2016,441071.7
5000,2017,400818.81
5000,2018,449143.9
5000,2019,458012.09
5000,2020,495196.95
5000,2021,418776.05
5000,2022,459935.55
5100,2010,26213
5100,2011,18292
5100,2012,15791
5100,2013,19474
5100,2014,75291.28
5100,2015,55177.58
5100,2016,17035.21
5100,2017,13475.49
5100,2018,22839.54
5100,2019,14414.84
5100,2020,15537.17
5100,2021,14590.44
5100,2022,13765.27
5101,2010,14613
5101,2011,3113
5101,2012,1767
5101,2013,606
5101,2014,1443.16
5101,2015,3546.39
5101,2016,293.18
5101,2017,598.04
5101,2018,849.55
5101,2019,1170.43
5101,2020,814.33
5101,2021,581.28
5101,2022,1939.26
5102,2010,353
5102,2011,293
5102,2012,208
5102,2013,293
5102,2014,1032.66
5102,2015,210.44
5102,2016,55.09
5102,2017,22.38
5102,2018,23.88
5102,2019,93.96
5102,2020,73.82
5102,2021,133.39
5102,2022,158.74
5103,2010,1862
5103,2011,4813
5103,2012,4736
5103,2013,8880
5103,2014,4702.62
5103,2015,4076.15
5103,2016,5603.22
5103,2017,8779.91
5103,2018,2990.62
5103,2019,5121.91
5103,2020,5374.34
5103,2021,5237.83
5103,2022,4644.68
5104,2010,1913
5104,2011,1979
5104,2012,2531
5104,2013,2631
5104,2014,2487.24
5104,2015,2390.19
5104,2016,2617.41
5104,2017,2379.85
5104,2018,802.51
5104,2019,936.42
5104,2020,731.67
5104,2021,828.25
5104,2022,1088.97
5105,2010,7472
5105,2011,8094
5105,2012,6549
5105,2013,7064
5105,2014,65625.6
5105,2015,44954.42
5105,2016,8466.31
5105,2017,1695.31
5105,2018,18172.99
5105,2019,7092.12
5105,2020,8543.02
5105,2021,7809.7
5105,2022,5933.62
52,2010,0
52,2011,15
52,2012,1
52,2013,81
52,2014,25.07
52,2015,25.97
52,2016,7.77
52,2017,11.49
52,2018,10.99
52,2019,44.8
52,2020,101.14
52,2021,112.62
52,2022,81.3
5200,2010,105923
5200,2011,113842
5200,2012,82399
5200,2013,84581
5200,2014,77303.56
5200,2015,99686.61
5200,2016,97130.26
5200,2017,80643.25
5200,2018,85031.83
5200,2019,66634.29
5200,2020,83699.83
5200,2021,73046.92
5200,2022,77993.24
5203,2010,61061
5203,2011,66111
5203,2012,46849
5203,2013,63719
5203,2014,61337.44
5203,2015,82457.86
5203,2016,81342.64
5203,2017,58305.02
5203,2018,62572.21
5203,2019,52744.84
5203,2020,61424.24
5203,2021,54671.38
5203,2022,49230.43
5204,2010,39368
5204,2011,41483
5204,2012,32611
5204,2013,17304
5204,2014,11195.38
5204,2015,8992.66
5204,2016,6976.78
5204,2017,17105.89
5204,2018,15582.48
5204,2019,10248.62
5204,2020,16382.76
5204,2021,11099.85
5204,2022,12820.95
5206,2010,47
5206,2011,36
5206,2012,61
5206,2013,98
5206,2014,51.16
5206,2015,356.36
5206,2016,213.19
5206,2017,246.66
5206,2018,73.5
5206,2019,175.74
5206,2020,271.53
5206,2021,214.84
5206,2022,265.53
5207,2010,5447
5207,2011,6212
5207,2012,2878
5207,2013,3460
5207,2014,4719.58
5207,2015,7879.72
5207,2016,8597.66
5207,2017,4985.68
5207,2018,6803.64
5207,2019,3465.08
5207,2020,5621.31
5207,2021,7060.85
5207,2022,15676.32
53,2010,143
53,2011,1502
53,2012,454
53,2013,1860
53,2015,6.14
53,2016,25.15
53,2017,781.28
53,2018,0.14
53,2019,62.71
53,2020,74.67
53,2021,417.49
53,2022,782.19
5300,2010,105949
5300,2011,171343
5300,2012,161562
5300,2013,184440
5300,2014,209158.97
5300,2015,161164.75
5300,2016,151514.58
5300,2017,125758.09
5300,2018,139149.46
5300,2019,140598.79
5300,2020,143478.32
5300,2021,104560.06
5300,2022,131397.39
5301,2010,99
5301,2011,864
5301,2012,2024
5301,2013,252
5301,2014,288.45
5301,2015,2941.33
5301,2016,625.99
5301,2017,504.62
5301,2018,1092.15
5301,2019,16589.6
5301,2020,1703.36
5301,2021,1676.91
5301,2022,6178.69
5302,2010,48841
5302,2011,64050
5302,2012,46072
5302,2013,55863
5302,2014,52946.39
5302,2015,53963.5
5302,2016,59410.16
5302,2017,62360.71
5302,2018,49971.22
5302,2019,55663.77
5302,2020,53563.93
5302,2021,49563.46
5302,2022,39115.98
5303,2010,24132
5303,2011,49030
5303,2012,51683
5303,2013,61163
5303,2014,51372.75
5303,2015,40672.07
5303,2016,55900.64
5303,2017,32274.96
5303,2018,50249.83
5303,2019,47162.38
5303,2020,58499.08
5303,2021,36396.48
5303,2022,69882.24
5304,2010,16033
5304,2011,46505
5304,2012,50716
5304,2013,3680
5304,2014,5631.36
5304,2015,4236.88
5304,2016,5543.64
5304,2017,5957.48
5304,2018,6389.37
5304,2019,7324.01
5304,2020,7144.37
5304,2021,8573.11
5304,2022,6715.98
5305,2010,16844
5305,2011,10894
5305,2012,11067
5305,2013,63482
5305,2014,98920.02
5305,2015,59350.96
5305,2016,30034.15
5305,2017,24660.31
5305,2018,31446.9
5305,2019,13859.03
5305,2020,22567.57
5305,2021,8350.1
5305,2022,9504.5
54,2010,124
54,2011,0
54,2012,178
54,2013,199
5400,2010,226222
5400,2011,173673
5400,2012,120831
5400,2013,127371
5400,2014,167896.75
5400,2015,162941.08
5400,2016,169358.1
5400,2017,173706.12
5400,2018,195369.59
5400,2019,230202.81
5400,2020,247715.45
5400,2021,222123.35
5400,2022,231302.35
5401,2010,13510
5401,2011,12071
5401,2012,12257
5401,2013,14873
5401,2014,19799.01
5401,2015,16952.57
5401,2016,19416.66
5401,2017,23385.7
5401,2018,31554.57
5401,2019,52576
5401,2020,46259.1
5401,2021,44743.12
5401,2022,40001.24
5402,2010,100131
5402,2011,49375
5402,2012,18906
5402,2013,22817
5402,2014,31100.65
5402,2015,23681.81
5402,2016,21041.04
5402,2017,20488.77
5402,2018,24431.55
5402,2019,27010.14
5402,2020,28160.59
5402,2021,25392.33
5402,2022,26748.43
5403,2010,46744
5403,2011,39167
5403,2012,32486
5403,2013,34286
5403,2014,43080.46
5403,2015,42366.48
5403,2016,41548.94
5403,2017,44786.14
5403,2018,56757.88
5403,2019,62824.73
5403,2020,87531.64
5403,2021,69828.22
5403,2022,80284.6
5404,2010,65837
5404,2011,73060
5404,2012,57182
5404,2013,55395
5404,2014,73916.64
5404,2015,79940.22
5404,2016,87351.46
5404,2017,85045.51
5404,2018,82625.6
5404,2019,87791.94
5404,2020,85764.12
5404,2021,82159.68
5404,2022,84268.08
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2021,1.37
5500,2010,3431
5500,2011,3494
5500,2012,2889
5500,2013,4182
5500,2014,5849.36
5500,2015,6328.59
5500,2016,6033.55
5500,2017,7235.86
5500,2018,6753.47
5500,2019,6161.37
5500,2020,4766.17
5500,2021,4455.29
5500,2022,5477.31
5501,2010,3134
5501,2011,3198
5501,2012,2863
5501,2013,3994
5501,2014,5718.14
5501,2015,6300.5
5501,2016,6007.69
5501,2017,7219.07
5501,2018,6739.9
5501,2019,6138.39
5501,2020,4736
5501,2021,4404.32
5501,2022,5420.19
5502,2010,295
5502,2011,289
5502,2012,24
5502,2013,185
5502,2014,128.1
5502,2015,23.44
5502,2016,11.94
5502,2017,13.78
5502,2018,12.82
5502,2019,22.05
5502,2020,11.98
5502,2021,33.28
5502,2022,45.88
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2016,0
5503,2019,0.01
5503,2020,0.06
5503,2021,0.11
5503,2022,0.05
5504,2010,2
5504,2011,7
5504,2012,2
5504,2013,3
5504,2014,3.12
5504,2015,4.65
5504,2016,13.92
5504,2017,3.02
5504,2018,0.75
5504,2019,0.92
5504,2020,18.14
5504,2021,17.58
5504,2022,11.19
56,2010,24
56,2011,5
56,2012,5
56,2013,5
56,2014,0.14
56,2015,43.02
56,2016,18.26
56,2017,159.54
56,2018,18.26
56,2019,74.16
56,2020,107.57
56,2021,71.71
56,2022,128.54
57,2010,27
57,2011,23
57,2012,59
57,2013,47
57,2014,29.35
57,2015,66.93
57,2016,238.98
57,2017,377.06
57,2018,4227.47
57,2019,20086.92
57,2020,11929.52
57,2021,12697.54
57,2022,14904.66
5707,2010,121535
5707,2011,123522
5707,2012,100271
5707,2013,103527
5707,2014,133257.42
5707,2015,140116.39
5707,2016,145153.63
5707,2017,148433.95
5707,2018,161205.2
5707,2019,179131.76
5707,2020,207092.85
5707,2021,184900.57
5707,2022,196745.15
58,2010,9
58,2011,6
58,2012,21
58,2013,39
58,2014,4.72
58,2015,5
58,2016,0.55
58,2017,1.57
58,2018,21.4
58,2019,22.98
58,2020,1.44
58,2021,3.7
58,2022,19.56
5801,2010,16230
5801,2011,5807
5801,2012,5288
5801,2013,6495
5801,2014,5648.83
5801,2015,9422.06
5801,2016,10398.5
5801,2017,5149.44
5801,2018,18663.76
5801,2019,7471.33
5801,2020,2358.84
5801,2021,1662.93
5801,2022,5008.41
5802,2010,15300
5802,2011,3487
5802,2012,5523
5802,2013,4344
5802,2014,6234.94
5802,2015,12780.77
5802,2016,12571.46
5802,2017,4683.38
5802,2018,4493.89
5802,2019,24951.6
5802,2020,4455.16
5802,2021,5326.22
5802,2022,14396.48
5803,2010,379
5803,2011,350
5803,2012,190
5803,2013,307
5803,2014,289.04
5803,2015,546.74
5803,2016,891.74
5803,2017,419.86
5803,2018,149.65
5803,2019,395.89
5803,2020,480.47
5803,2021,353.47
5803,2022,411.76
5815,2010,17839
5815,2011,8312
5815,2012,9602
5815,2013,6942
5815,2014,6309.71
5815,2015,10174.6
5815,2016,10993.21
5815,2017,4800.64
5815,2018,19118.46
5815,2019,7784.4
5815,2020,2090.2
5815,2021,1929.37
5815,2022,6780.59
5817,2010,18887
5817,2011,11020
5817,2012,9670
5817,2013,13184
5817,2014,11175.46
5817,2015,18109.33
5817,2016,21295.94
5817,2017,15445.22
5817,2018,26344.99
5817,2019,15289.05
5817,2020,9872.84
5817,2021,9755.2
5817,2022,10584.78
59,2010,340
59,2011,2217
59,2012,1360
59,2013,3044
59,2014,1534
59,2015,1750
59,2016,2450
59,2017,4677
59,2018,1531.04
59,2019,3536.44
59,2020,3511.19
59,2021,3337.13
59,2022,2173.39
60,2010,194
60,2011,276
60,2012,248
60,2013,462
60,2014,463.26
60,2015,406.27
60,2016,440.05
60,2017,904.98
60,2018,602.87
60,2019,455.83
60,2020,261.39
60,2021,325.38
60,2022,322.14
63,2010,9
63,2011,27
63,2012,38
63,2013,53
63,2014,57.48
63,2015,119.13
63,2016,121.73
63,2017,105.58
63,2018,110.47
63,2019,247.73
63,2020,228.99
63,2021,261.68
63,2022,242.96
66,2010,13
66,2011,20
66,2012,14
66,2013,21
66,2014,110.22
66,2015,10.82
66,2016,3.24
66,2017,3.42
66,2018,8.8
66,2019,11.52
66,2020,6.27
66,2021,9.27
66,2022,10.82
67,2010,152
67,2011,164
67,2012,124
67,2013,162
67,2014,340.08
67,2015,484.14
67,2016,864.17
67,2017,778.42
67,2018,697.07
67,2019,937.69
67,2020,864.04
67,2021,860.45
67,2022,687.61
68,2010,4475
68,2011,7356
68,2012,3587
68,2013,4052
68,2014,4470.74
68,2015,5174.92
68,2016,6683.09
68,2017,8163.57
68,2018,8066.14
68,2019,8493.94
68,2020,8173.22
68,2021,8033.99
68,2022,8704.56
7,2010,3
7,2011,4
7,2012,12
7,2013,8
7,2014,25.23
7,2015,5.16
7,2016,48.8
7,2017,16.58
7,2018,7.51
7,2019,79.49
7,2020,32.36
7,2021,88.12
7,2022,96.73
70,2010,2
70,2011,7
70,2012,2
70,2013,3
70,2014,3.12
70,2015,4.14
70,2016,13.19
70,2017,2.82
70,2018,0.25
70,2019,0.12
70,2020,18.01
70,2021,17.44
70,2022,10.9
72,2010,80
72,2011,7
72,2012,23
72,2013,0
72,2017,0.12
72,2019,15.79
72,2020,59.84
72,2021,0.04
72,2022,0.03
73,2010,0
73,2011,0
73,2012,1
73,2013,0
73,2014,0.67
73,2015,2.16
73,2016,9.83
73,2017,15.77
73,2018,19.5
73,2019,31.99
73,2020,74.2
73,2021,70.9
73,2022,74.98
74,2010,0
74,2011,0
74,2012,0
74,2013,16
74,2014,0.7
74,2015,3.08
74,2016,0.5
74,2017,1.31
74,2018,2.05
74,2019,0.61
74,2020,0.79
74,2021,0.01
74,2022,0.78
75,2010,0
75,2011,6
75,2012,1
75,2013,46
75,2014,0.64
75,2015,90.72
75,2016,4.72
75,2017,0.71
75,2018,0.63
75,2019,0.77
75,2020,5.16
75,2021,3.42
79,2010,25811
79,2011,24583
79,2012,21288
79,2013,23794
79,2014,28930.93
79,2015,37447.7
79,2016,42067.92
79,2017,40152.76
79,2018,37262.85
79,2019,36220.05
79,2020,39480.61
79,2021,38024.27
79,2022,37361.45
8,2010,0
8,2011,5
8,2012,0
8,2013,2
8,2014,5.1
8,2015,4.86
8,2016,5.66
8,2017,8.56
8,2018,12.25
8,2019,12.1
8,2020,0.01
8,2021,12.29
8,2022,10.48
80,2010,96
80,2011,116
80,2012,56
80,2013,266
80,2014,262.43
80,2015,261.89
80,2016,216.78
80,2017,227.79
80,2018,363.44
80,2019,286.81
80,2020,336.94
80,2021,356.64
80,2022,407.84
81,2010,897
81,2011,1422
81,2012,314
81,2013,25
81,2014,61853.21
81,2015,38977.94
81,2016,223.74
81,2017,70.01
81,2018,237.72
81,2019,263.88
81,2020,8330.94
81,2021,7265.14
81,2022,3733.65
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2016,0
84,2010,2470
84,2011,699
84,2012,502
84,2013,1400
84,2014,951.43
84,2015,510.87
84,2016,504.99
84,2017,600.07
84,2018,729.83
84,2019,807.21
84,2020,1000.19
84,2021,1371.73
84,2022,1364.82
86,2010,2
86,2011,2
86,2012,2
86,2013,2
86,2014,2
86,2015,2
86,2016,2
86,2019,0.14
86,2020,2.48
86,2021,5.88
86,2022,3.37
89,2010,137
89,2011,117
89,2012,43
89,2013,34
89,2014,32.94
89,2015,82.3
89,2016,45.84
89,2017,37.97
89,2018,26.13
89,2019,114.57
89,2020,103.47
89,2021,164.28
89,2022,181.21
9,2010,849
9,2011,422
9,2012,102
9,2013,201
9,2014,188.2
9,2015,106.15
9,2016,97.31
9,2017,147.78
9,2018,127.15
9,2019,158.37
9,2020,247.12
9,2021,438.36
9,2022,7007.84
90,2010,1
90,2011,1
90,2012,1
90,2013,1
90,2014,4.47
90,2015,1.25
90,2017,0.2
90,2018,0.05
90,2019,0.45
90,2022,0.06
91,2010,2
91,2011,8
91,2012,11
91,2013,3
91,2014,35.27
91,2015,1.03
91,2016,485.71
91,2017,2.53
91,2018,2.36
91,2019,2.18
91,2020,2.01
91,2021,5.61
91,2022,8.09
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2014,0.44
93,2015,0.27
93,2016,0.22
93,2017,1.3
93,2018,0.03
93,2020,0.13
93,2021,0.03
95,2010,9
95,2011,9
95,2012,0
95,2013,37
95,2014,1.44
95,2015,2.7
95,2016,178.68
95,2017,9.68
95,2018,9.78
95,2019,16.04
95,2020,13.13
95,2021,12.19
95,2022,21.31
96,2010,43
96,2011,60
96,2012,42
96,2013,40
96,2014,109.91
96,2015,133.04
96,2016,75.46
96,2017,61.94
96,2018,56.13
96,2019,91.29
96,2020,24.65
96,2021,24.03
96,2022,33.79
97,2010,3743
97,2011,1986
97,2012,1115
97,2013,981
97,2014,1181.42
97,2015,1712.74
97,2016,1927.72
97,2017,1145.85
97,2018,1166.41
97,2019,1839.31
97,2020,3135.49
97,2021,3559.57
97,2022,2851.16
98,2010,250
98,2011,343
98,2012,369
98,2013,308
98,2014,319.52
98,2015,463.33
98,2016,588.2
98,2017,778.03
98,2018,866.39
98,2019,1131.99
98,2020,1059.28
98,2021,1364.69
98,2022,1257.72
99,2010,49
99,2011,61
99,2012,66
99,2013,51
99,2014,77.64
99,2015,99.11
99,2016,103.09
99,2017,115.02
99,2018,95.7
99,2019,104.53
99,2020,85.21
99,2021,90.34
99,2022,119.99
