geo,year,scl_milk_whole_fresh_cow_loss
81,2013,3869
81,2014,3719
81,2015,3838
81,2016,3961
81,2017,4063
81,2018,4060
81,2019,4157
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
84,2010,19903
84,2011,18403
84,2012,17972
84,2013,18083
84,2014,16384
84,2015,16071
84,2016,15275
84,2017,15317
84,2018,14885
84,2019,15166
86,2010,49
86,2011,63
86,2012,50
86,2013,100
86,2014,50
86,2015,50
86,2016,50
86,2017,50
86,2018,50
86,2019,50
9,2010,85005
9,2011,92417
9,2012,90711
9,2013,87763
9,2014,88079
9,2015,96487
9,2016,82338
9,2017,80780
9,2018,84210
9,2019,82723
90,2010,12912
90,2011,13621
90,2012,14368
90,2013,15156
90,2014,15507
90,2015,16357
90,2016,17254
90,2017,18201
90,2018,16221
90,2019,20252
91,2018,0
91,2019,0
93,2010,4322
93,2011,5751
93,2012,5841
93,2013,5841
93,2014,4355
93,2015,4380
93,2016,4436
93,2017,4424
93,2018,4435
93,2019,4447
95,2010,64183
95,2011,58967
95,2012,60732
95,2013,60220
95,2014,60237
95,2015,60516
95,2016,61199
95,2017,61690
95,2018,62122
95,2019,62554
96,2010,5
96,2011,5
96,2012,5
96,2013,5
96,2014,5
96,2015,5
96,2016,5
96,2017,5
96,2018,13
96,2019,5
97,2010,36677
97,2011,37377
97,2012,38409
97,2013,37064
97,2014,39195
97,2015,40700
97,2016,39740
97,2017,40841
97,2018,40899
97,2019,40472
98,2010,8113
98,2011,8471
98,2012,8908
98,2013,8615
98,2014,8333
98,2015,8514
98,2016,8563
98,2017,8491
98,2018,8189
98,2019,8086
