geo,year,scl_meat_of_pig_boneless_fresh_or_chilled_food_supply_quantity_g_capita_day
52,2018,0.42
52,2019,0.41
52,2020,0.17
52,2021,0.26
52,2022,0.31
5200,2010,23.77
5200,2011,23.15
5200,2012,22.96
5200,2013,23.38
5200,2014,22.73
5200,2015,22.36
5200,2016,22.03
5200,2017,22.18
5200,2018,13.01
5200,2019,13.09
5200,2020,11.8
5200,2021,12.89
5200,2022,12.71
5203,2010,55.09
5203,2011,52.91
5203,2012,53.45
5203,2013,53.92
5203,2014,50.69
5203,2015,51.83
5203,2016,51.71
5203,2017,51.83
5203,2018,25.9
5203,2019,27.09
5203,2020,24.91
5203,2021,26.02
5203,2022,27.12
5204,2010,3.39
5204,2011,2.84
5204,2012,3.06
5204,2013,3.26
5204,2014,3.08
5204,2015,3.5
5204,2016,3.52
5204,2017,2.92
5204,2018,3.37
5204,2019,2.87
5204,2020,3.97
5204,2021,3.7
5204,2022,2.87
5206,2010,5.39
5206,2011,6.96
5206,2012,6.01
5206,2013,6.24
5206,2014,5.92
5206,2015,6.04
5206,2016,6.2
5206,2017,6.8
5206,2018,7.05
5206,2019,6.7
5206,2020,7.03
5206,2021,7.17
5206,2022,8.78
5207,2010,6.04
5207,2011,6.64
5207,2012,5.78
5207,2013,6.32
5207,2014,7.76
5207,2015,5.78
5207,2016,5.12
5207,2017,5.6
5207,2018,6.27
5207,2019,5.68
5207,2020,4.07
5207,2021,5.82
5207,2022,4.66
53,2010,0
53,2011,0.05
53,2012,0.01
53,2013,0
5300,2010,2.43
5300,2011,2.52
5300,2012,2.6
5300,2013,2.62
5300,2014,2.5
5300,2015,2.6
5300,2016,2.83
5300,2017,2.81
5300,2018,2.84
5300,2019,2.87
5300,2020,3.12
5300,2021,3.25
5300,2022,3.05
5301,2010,4.65
5301,2011,4.84
5301,2012,4.63
5301,2013,4.35
5301,2014,4.3
5301,2015,3.54
5301,2016,3.29
5301,2017,3.22
5301,2018,3.13
5301,2019,2.92
5301,2020,2.95
5301,2021,2.88
5301,2022,2.63
5302,2010,6.03
5302,2011,6.33
5302,2012,6.57
5302,2013,6.66
5302,2014,6.33
5302,2015,6.67
5302,2016,7.33
5302,2017,7.28
5302,2018,7.37
5302,2019,7.54
5302,2020,8.18
5302,2021,8.31
5302,2022,7.72
5303,2010,0.02
5303,2011,0.02
5303,2012,0.02
5303,2013,0.02
5303,2014,0.02
5303,2015,0.02
5303,2016,0.02
5303,2017,0.02
5303,2018,0.02
5303,2019,0.02
5303,2020,0.02
5303,2021,0.02
5303,2022,0.02
5304,2010,0.34
5304,2011,0.32
5304,2012,0.31
5304,2013,0.35
5304,2014,0.4
5304,2015,0.36
5304,2016,0.4
5304,2017,0.46
5304,2018,0.54
5304,2019,0.53
5304,2020,0.8
5304,2021,1.43
5304,2022,1.7
5305,2010,0.51
5305,2011,0.5
5305,2012,0.55
5305,2013,0.56
5305,2014,0.57
5305,2015,0.59
5305,2016,0.54
5305,2017,0.56
5305,2018,0.57
5305,2019,0.55
5305,2020,0.5
5305,2021,0.58
5305,2022,0.55
54,2010,18.4
54,2011,9.85
54,2012,19.57
54,2013,19.43
54,2014,15.35
54,2015,15.56
54,2016,16.28
54,2017,17.82
54,2018,17.74
54,2019,16.77
54,2020,14.71
54,2021,24.38
54,2022,30
5400,2010,60.92
5400,2011,60.83
5400,2012,61.08
5400,2013,60.69
5400,2014,58.05
5400,2015,59.43
5400,2016,58.99
5400,2017,60.07
5400,2018,60.57
5400,2019,59.78
5400,2020,58.6
5400,2021,59.62
5400,2022,59
5401,2010,57.09
5401,2011,58.4
5401,2012,59.88
5401,2013,59.12
5401,2014,57.8
5401,2015,59.55
5401,2016,61.72
5401,2017,63.13
5401,2018,64.1
5401,2019,63.88
5401,2020,64.75
5401,2021,66.47
5401,2022,66.42
5402,2010,20.64
5402,2011,21.89
5402,2012,20.94
5402,2013,21.03
5402,2014,19.27
5402,2015,19.5
5402,2016,20.17
5402,2017,20.9
5402,2018,21.09
5402,2019,20.48
5402,2020,20.21
5402,2021,21.39
5402,2022,21.3
5403,2010,77.29
5403,2011,75.72
5403,2012,75
5403,2013,75.8
5403,2014,73.18
5403,2015,74.56
5403,2016,73.91
5403,2017,78.37
5403,2018,78.45
5403,2019,76.23
5403,2020,71.22
5403,2021,75.46
5403,2022,76.62
5404,2010,74.97
5404,2011,73.25
5404,2012,73.09
5404,2013,72.18
5404,2014,67.16
5404,2015,68.7
5404,2016,63.97
5404,2017,62.21
5404,2018,62.61
5404,2019,62.07
5404,2020,60.41
5404,2021,57.96
5404,2022,54.99
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
55,2020,3.43
5500,2010,20.81
5500,2011,21.76
5500,2012,23.21
5500,2013,22.87
5500,2014,23.34
5500,2015,25.07
5500,2016,24.72
5500,2017,24.28
5500,2018,24.49
5500,2019,26.99
5500,2020,22.33
5500,2021,24.07
5500,2022,24.5
5501,2010,28.75
5501,2011,29.77
5501,2012,31.93
5501,2013,31.44
5501,2014,32.23
5501,2015,34.68
5501,2016,34.17
5501,2017,33.52
5501,2018,33.93
5501,2019,37.66
5501,2020,31.29
5501,2021,33.74
5501,2022,34.55
5502,2010,0.14
5502,2011,1.21
5502,2012,0.96
5502,2013,1.16
5502,2014,1.03
5502,2015,1.06
5502,2016,1.01
5502,2017,1.17
5502,2018,0.94
5502,2019,0.98
5502,2020,0.87
5502,2021,1.12
5502,2022,0.78
5503,2010,0
5503,2011,0.35
5503,2012,0
5503,2013,0.19
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0.07
5503,2018,0.8
5503,2019,4.73
5503,2020,4.99
5503,2021,5.72
5503,2022,4.96
5504,2010,0
5504,2011,0
5504,2012,0.7
5504,2013,1.36
5504,2014,0.02
5504,2015,1.47
5504,2016,7.08
5504,2017,8.51
5504,2018,9.05
5504,2019,8.15
5504,2020,1.21
5504,2021,0.54
5504,2022,1.91
56,2010,16.25
56,2011,22.34
56,2012,16.96
56,2013,18.13
56,2014,16.62
56,2015,16.9
56,2016,17.7
56,2017,19.47
56,2018,20.51
56,2019,19.59
56,2020,20.77
56,2021,20.99
56,2022,25.41
57,2010,64.71
57,2011,69.13
57,2012,78.05
57,2013,77.72
57,2014,57.47
57,2015,55.05
57,2016,58.22
57,2017,59.67
57,2018,62.16
57,2019,62.46
57,2020,65.46
57,2021,67.32
57,2022,61.33
5707,2010,80.51
5707,2011,79.06
5707,2012,77.68
5707,2013,76.46
5707,2014,74.29
5707,2015,76.69
5707,2016,74.68
5707,2017,75.56
5707,2018,76.64
5707,2019,74.49
5707,2020,71.77
5707,2021,72.96
5707,2022,70.98
58,2010,24.19
58,2011,25.57
58,2012,25.6
58,2013,26.84
58,2014,35.48
58,2015,34.33
58,2016,29.09
58,2017,28.83
58,2018,30.53
58,2019,25.98
58,2020,23.41
58,2021,23.04
58,2022,20.91
5801,2010,0.06
5801,2011,0.02
5801,2012,0.02
5801,2013,0.02
5801,2014,0.16
5801,2015,0.12
5801,2016,0.09
5801,2017,0.08
5801,2018,0.11
5801,2019,0.09
5801,2020,0.02
5801,2021,0.02
5801,2022,0.04
5802,2010,1.32
5802,2011,1.36
5802,2012,1.34
5802,2013,1.29
5802,2014,1.25
5802,2015,1.19
5802,2016,1.14
5802,2017,1.07
5802,2018,1.07
5802,2019,0.99
5802,2020,0.97
5802,2021,0.9
5802,2022,0.88
5803,2010,3.67
5803,2011,4.9
5803,2012,4.21
5803,2013,4.4
5803,2014,4.14
5803,2015,4.21
5803,2016,4.34
5803,2017,4.77
5803,2018,4.88
5803,2019,4.65
5803,2020,4.76
5803,2021,4.87
5803,2022,5.83
5815,2010,0.17
5815,2011,0.12
5815,2012,0.11
5815,2013,0.11
5815,2014,0.15
5815,2015,0.16
5815,2016,0.17
5815,2017,0.17
5815,2018,0.17
5815,2019,0.18
5815,2020,0.17
5815,2021,0.18
5815,2022,0.2
5817,2010,0.55
5817,2011,0.59
5817,2012,0.5
5817,2013,0.55
5817,2014,0.66
5817,2015,0.6
5817,2016,0.53
5817,2017,0.49
5817,2018,0.51
5817,2019,0.48
5817,2020,0.44
5817,2021,0.46
5817,2022,0.46
59,2010,0
59,2011,0
59,2012,0.01
59,2013,0.02
59,2014,0.01
59,2015,0.01
59,2016,0.01
59,2017,0
59,2018,0
59,2019,0
59,2020,0
59,2021,0
59,2022,0
60,2010,2.99
60,2011,2.9
60,2012,3.29
60,2013,3.32
60,2014,3.58
60,2015,3.42
60,2016,3.74
60,2017,3.79
60,2018,4.59
60,2019,4.8
60,2020,4.96
60,2021,6.91
60,2022,5.91
63,2010,61.73
63,2011,59.85
63,2012,45.57
63,2013,45.73
63,2014,51.18
63,2015,55.6
63,2016,57.58
63,2017,51.72
63,2018,57.83
63,2019,57.67
63,2020,50.84
63,2021,54.77
63,2022,52.17
66,2010,0
66,2011,0.06
66,2012,0
66,2013,0
67,2010,2.41
67,2011,0.29
67,2012,8.38
67,2013,7.22
67,2014,7.26
67,2015,7.49
67,2016,7.28
67,2017,8.03
67,2018,11.03
67,2019,8.37
67,2020,7.38
67,2021,6.84
67,2022,4.77
68,2010,34.27
68,2011,33.07
68,2012,34.61
68,2013,34.2
68,2014,34.24
68,2015,34.51
68,2016,32.85
68,2017,33.51
68,2018,33.88
68,2019,32.66
68,2020,32.34
68,2021,32.1
68,2022,31.69
7,2014,4.47
7,2015,2.96
7,2016,1.5
7,2017,1.63
7,2018,2.33
7,2019,1.47
7,2020,0
7,2021,0
7,2022,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,11.92
70,2017,12.73
70,2018,14.86
70,2019,15.49
70,2020,0
72,2014,0.02
72,2015,0.02
72,2016,0.03
72,2017,0.02
72,2018,0.07
72,2019,0.01
72,2020,0.01
72,2021,0.02
72,2022,0.02
73,2010,8.48
73,2011,8.79
73,2012,11.36
73,2013,14.11
73,2014,15.83
73,2015,14.99
73,2016,14.75
73,2017,15.83
73,2018,16.63
73,2019,15.94
73,2020,15.05
73,2021,17.4
73,2022,19.08
74,2010,0
74,2011,0
74,2012,0
74,2013,2.62
74,2014,3.99
74,2015,3.7
74,2016,4.37
74,2017,3.68
74,2018,2.27
74,2019,2.99
74,2020,4.23
74,2021,3.8
74,2022,1.96
75,2010,0
75,2011,0.15
75,2012,0.01
75,2013,0.01
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0.07
75,2019,0.1
75,2020,0
75,2021,0
75,2022,0.02
79,2010,111.63
79,2011,109.46
79,2012,107.68
79,2013,106.64
79,2014,100.27
79,2015,104.36
79,2016,92.74
79,2017,89.92
79,2018,91.68
79,2019,92.45
79,2020,88.35
79,2021,83.54
79,2022,77.65
8,2010,0.07
8,2011,1.02
8,2012,3.51
8,2013,1.11
8,2014,1.25
8,2015,1.25
8,2016,1.3
8,2017,1.46
8,2018,1.55
8,2019,1.86
8,2020,1.54
8,2021,1.94
8,2022,4.82
80,2010,2.86
80,2011,2.64
80,2012,3.33
80,2013,2.68
80,2014,4.02
80,2015,4.62
80,2016,5.91
80,2017,6.72
80,2018,7.59
80,2019,7.15
80,2020,6.65
80,2021,8.76
80,2022,10.28
81,2010,0.01
81,2011,0.02
81,2012,0
81,2013,0
81,2014,0.01
81,2015,0.01
81,2016,0
81,2017,0
81,2019,0
81,2020,0.04
81,2021,0.02
81,2022,0.03
83,2010,0
83,2011,0.35
83,2012,0
83,2013,0.19
83,2014,0
83,2015,0
83,2016,0
83,2017,0.07
83,2018,0.8
83,2019,0.95
83,2021,0
83,2022,0.37
84,2010,47.2
84,2011,51.03
84,2012,44.42
84,2013,46.25
84,2014,44.7
84,2015,45.82
84,2016,46.01
84,2017,46.82
84,2018,47.73
84,2019,47.33
84,2020,41.14
84,2021,43.65
84,2022,45.63
86,2010,1.83
86,2011,1.08
86,2012,2.01
86,2013,3.37
86,2014,2.83
86,2015,2.14
86,2016,2.84
86,2017,3.63
86,2018,4.34
86,2019,4.1
86,2020,0
89,2010,8.32
89,2011,8.09
89,2012,7.8
89,2013,7.57
89,2014,7.98
89,2015,7.24
89,2016,6.97
89,2017,6.91
89,2018,7.51
89,2019,6.33
89,2020,6.08
89,2021,7.82
89,2022,7.12
9,2010,2.09
9,2011,2.63
9,2012,1.47
9,2013,0.74
9,2014,0.51
9,2015,0.71
9,2016,1.58
9,2017,2.02
9,2018,2.2
9,2019,1.59
9,2020,0.45
9,2021,1.85
9,2022,2.19
90,2010,0.04
90,2011,0.04
90,2012,0.02
90,2013,0
90,2014,0
90,2015,0
90,2016,0.06
90,2017,0.01
90,2018,0.01
90,2019,0.01
90,2020,0
90,2021,0
90,2022,0.03
91,2010,0.01
91,2011,0.01
91,2012,0.04
91,2013,0.02
91,2014,0.03
91,2015,0.03
91,2016,0.05
91,2017,0.06
91,2018,0.11
91,2019,0.12
91,2020,0.06
91,2021,0.11
91,2022,0.17
93,2010,0.5
93,2011,0.94
93,2012,0.92
93,2013,0.91
93,2014,0.61
93,2015,0.82
93,2016,0.64
93,2017,0.85
93,2018,0.72
93,2019,0.79
93,2020,1.5
93,2021,0.92
93,2022,1.08
95,2010,5.5
95,2011,5.15
95,2012,2.41
95,2013,5.29
95,2014,4.07
95,2015,5.65
95,2016,6.67
95,2017,7.28
95,2018,8.26
95,2019,8.91
95,2020,9.66
95,2021,13.35
95,2022,10.35
96,2010,30.99
96,2011,32.7
96,2012,32.7
96,2013,33.03
96,2014,27.93
96,2015,34.58
96,2016,39.76
96,2017,39.83
96,2018,41.28
96,2019,36.7
96,2020,40.18
96,2021,40.21
96,2022,39.88
97,2010,68.03
97,2011,71.02
97,2012,67.93
97,2013,60.64
97,2014,68.56
97,2015,74.96
97,2016,81.11
97,2017,84.17
97,2018,89.86
97,2019,86.31
97,2020,78.44
97,2021,82.75
97,2022,78.7
98,2010,70.55
98,2011,71.94
98,2012,76.4
98,2013,72.35
98,2014,73.85
98,2015,77.62
98,2016,77.43
98,2017,83.51
98,2018,84.32
98,2019,89.66
98,2020,85.85
98,2021,100.93
98,2022,100.36
99,2010,0.14
99,2011,0.02
99,2012,1.86
99,2013,3.42
