geo,year,scl_butter_of_cow_milk_import_quantity
256,2017,1088.63
256,2018,1447.34
256,2019,1692.4
256,2020,1579.5
256,2021,2028.95
256,2022,2619.87
27,2010,3906
27,2011,3813
27,2012,5598
27,2013,5346
27,2014,6184.47
27,2015,8102.63
27,2016,8215.23
27,2017,7707.94
27,2018,6915.67
27,2019,8498.49
27,2020,9060.71
27,2021,9028.85
27,2022,8786.19
272,2010,763
272,2011,1661
272,2012,1439
272,2013,883
272,2014,520.5
272,2015,915.71
272,2016,2291.87
272,2017,2149.98
272,2018,2105.47
272,2019,3141.59
272,2020,2750.54
272,2021,3016.33
272,2022,3981.56
273,2010,549
273,2011,614
273,2012,549
273,2013,559
273,2014,549.2
273,2015,578.82
273,2016,615.01
273,2017,640.94
273,2018,650.47
273,2019,659.32
273,2020,560.43
273,2021,723.79
273,2022,790.67
276,2012,81
276,2013,81
276,2014,198.96
276,2015,175.49
276,2016,64.19
276,2017,98
276,2018,32.22
276,2019,45.28
276,2020,34.14
276,2021,18.42
276,2022,22.61
277,2019,9.55
277,2020,4.67
277,2021,5.41
277,2022,4.41
28,2010,334
28,2011,389
28,2012,494
28,2013,250
28,2014,258.76
28,2015,371.94
28,2016,1309.43
28,2017,1069.55
28,2018,915.04
28,2019,774.4
28,2020,638.99
28,2021,572.51
28,2022,477.71
29,2010,6
29,2011,2
29,2012,12
29,2013,12
29,2014,7
29,2015,12.79
29,2016,30.02
29,2017,6.24
29,2018,22.38
29,2019,35.13
29,2020,48.08
29,2021,12.86
29,2022,34.98
3,2010,83
3,2011,60
3,2012,83
3,2013,79
3,2014,19.59
3,2015,54.82
3,2016,59.67
3,2017,41.63
3,2018,32.02
3,2019,88.48
3,2020,68.44
3,2021,54.9
3,2022,148.56
32,2010,262
32,2011,342
32,2012,369
32,2013,276
32,2014,449.3
32,2015,293.35
32,2016,333.25
32,2017,306.08
32,2018,231.16
32,2019,248.66
32,2020,233.45
32,2021,359.16
32,2022,166.82
33,2010,6225
33,2011,8372
33,2012,5872
33,2013,5207
33,2014,8723.47
33,2015,12674.18
33,2016,22237.08
33,2017,16151.26
33,2018,16556
33,2019,19651.51
33,2020,17920.96
33,2021,23011.62
33,2022,27075.84
35,2010,110
35,2011,96
35,2012,122
35,2013,87
35,2014,144.43
35,2015,140.86
35,2016,145.85
35,2017,179.31
35,2018,189.87
35,2019,182.38
35,2020,110
35,2021,96.82
35,2022,175.11
351,2010,36187
351,2011,41399
351,2012,47940
351,2013,57064
351,2014,77667.31
351,2015,83816.62
351,2016,92863.69
351,2017,95495.34
351,2018,115337.67
351,2019,90870.03
351,2020,111255.98
351,2021,127565.99
351,2022,132244.62
37,2010,1
37,2011,24
37,2012,78
37,2013,3
37,2014,36.25
37,2018,47.4
37,2019,9.56
37,2020,23.38
37,2021,66.59
37,2022,112.94
38,2010,810
38,2011,863
38,2012,764
38,2013,662
38,2014,604.89
38,2015,524.02
38,2016,980.74
38,2017,644.91
38,2018,476.78
38,2019,460.68
38,2020,362.39
38,2021,363.37
38,2022,247.47
39,2010,11
39,2011,22
39,2012,22
39,2013,22
39,2014,33.6
39,2015,7.53
39,2016,4.22
39,2017,8.3
39,2018,6.21
39,2019,7
39,2020,17.22
39,2021,21.98
39,2022,33.63
4,2010,7905
4,2011,5643
4,2012,5900
4,2013,7511
4,2014,5486.39
4,2015,5527.75
4,2016,6877.2
4,2017,4495.34
4,2018,8962.84
4,2019,6996.86
4,2020,3637
4,2021,4285.1
4,2022,2346.2
40,2010,1112
40,2011,956
40,2012,895
40,2013,3109
40,2014,5493.6
40,2015,3512.84
40,2016,5545.89
40,2017,6352.34
40,2018,7795.56
40,2019,5690.06
40,2020,4001.04
40,2021,6719.92
40,2022,4045.24
41,2010,14902
41,2011,18366
41,2012,24257
41,2013,33204
41,2014,51039.53
41,2015,54331.53
41,2016,63018.32
41,2017,65895.04
41,2018,87191.23
41,2019,61630.75
41,2020,85580.16
41,2021,97467.39
41,2022,101542.7
44,2010,4
44,2011,2
44,2012,2
44,2013,3
44,2014,20.8
44,2015,19.59
44,2016,1.36
44,2017,1.51
44,2018,50.9
44,2019,200.86
44,2020,154.16
44,2021,50.2
44,2022,41.74
45,2010,5
45,2011,34
45,2012,21
45,2013,7
45,2014,16.84
45,2015,16.5
45,2016,14.16
45,2017,17.48
45,2018,2.35
45,2019,15.59
45,2020,16.47
45,2021,35.95
45,2022,6.07
46,2010,283
46,2011,376
46,2012,269
46,2013,144
46,2014,127.44
46,2015,211.92
46,2016,313.8
46,2017,331.55
46,2018,226.79
46,2019,156.07
46,2020,194.87
46,2021,153.34
46,2022,484.54
48,2010,116
48,2011,128
48,2012,16
48,2013,51
48,2014,292.02
48,2015,772.79
48,2016,1120.18
48,2017,424.74
48,2018,1146.06
48,2019,773.35
48,2020,729.49
48,2021,170.42
48,2022,961.89
49,2010,2348
49,2011,1460
49,2012,1399
49,2013,1578
49,2014,1306.61
49,2015,2201.78
49,2016,2541.68
49,2017,2048.23
49,2018,1704.12
49,2019,597
49,2020,622
49,2021,1434.34
49,2022,1002.18
50,2010,1295
50,2011,1320
50,2012,1042
50,2013,888
50,2014,1151.78
50,2015,1749.94
50,2016,1664.33
50,2017,1973.57
50,2018,2042.69
50,2019,2148.64
50,2020,1912.85
50,2021,1497.98
50,2022,1581.08
5000,2010,1409722
5000,2011,1409053
5000,2012,1339689
5000,2013,1333289
5000,2014,1439526.26
5000,2015,1397319.5
5000,2016,1511063.46
5000,2017,1497846.85
5000,2018,1545227.39
5000,2019,1580400.09
5000,2020,1651400.23
5000,2021,1643866.22
5000,2022,1636968.16
5100,2010,103383
5100,2011,125492
5100,2012,104029
5100,2013,92941
5100,2014,93803.94
5100,2015,80497.34
5100,2016,81165.8
5100,2017,64579.26
5100,2018,69277.09
5100,2019,64775.19
5100,2020,78160.69
5100,2021,64918.19
5100,2022,62244.25
5101,2010,2711
5101,2011,2892
5101,2012,2488
5101,2013,2586
5101,2014,4356.25
5101,2015,3673.22
5101,2016,3226.73
5101,2017,3505.27
5101,2018,3833.99
5101,2019,2867.73
5101,2020,3432.73
5101,2021,2879.36
5101,2022,3470.3
5102,2010,2396
5102,2011,2844
5102,2012,3055
5102,2013,3049
5102,2014,2721.93
5102,2015,2463.56
5102,2016,2667.34
5102,2017,2529.74
5102,2018,1959.66
5102,2019,2154.42
5102,2020,1655.15
5102,2021,2294.35
5102,2022,2546.82
5103,2010,83620
5103,2011,104959
5103,2012,82837
5103,2013,74292
5103,2014,71671.53
5103,2015,58372.51
5103,2016,61556.77
5103,2017,46228.83
5103,2018,50671.53
5103,2019,48672.72
5103,2020,53501.71
5103,2021,43341.19
5103,2022,42951.16
5104,2010,2962
5104,2011,3796
5104,2012,7444
5104,2013,4816
5104,2014,4174.68
5104,2015,5971.12
5104,2016,6058.67
5104,2017,5482.76
5104,2018,8234.4
5104,2019,4624.93
5104,2020,9294.4
5104,2021,6857.77
5104,2022,4772.06
5105,2010,11694
5105,2011,11001
5105,2012,8205
5105,2013,8198
5105,2014,10879.55
5105,2015,10016.93
5105,2016,7656.3
5105,2017,6832.67
5105,2018,4577.5
5105,2019,6455.39
5105,2020,10276.7
5105,2021,9545.53
5105,2022,8503.91
52,2010,11252
52,2011,5604
52,2012,5506
52,2013,4168
52,2014,5913.62
52,2015,10000
52,2016,13886.07
52,2017,12773.03
52,2018,10416.25
52,2019,13090.79
52,2020,15506.17
52,2021,14023.65
52,2022,17557.84
5200,2010,78379
5200,2011,61377
5200,2012,62670
5200,2013,35600
5200,2014,73307.27
5200,2015,85238.34
5200,2016,120521.31
5200,2017,102194.53
5200,2018,95392.64
5200,2019,91625.49
5200,2020,91031.84
5200,2021,101376.37
5200,2022,105747.35
5203,2010,18267
5203,2011,15449
5203,2012,14970
5203,2013,13465
5203,2014,22609.22
5203,2015,31994.77
5203,2016,44383.96
5203,2017,40478.59
5203,2018,42406.28
5203,2019,64120.96
5203,2020,51916.83
5203,2021,63147.16
5203,2022,70067.31
5204,2010,44420
5204,2011,33314
5204,2012,32568
5204,2013,5091
5204,2014,33185.32
5204,2015,38499.1
5204,2016,56091.02
5204,2017,42541.61
5204,2018,31296.87
5204,2019,10447.53
5204,2020,27547.65
5204,2021,20150.71
5204,2022,19747.79
5206,2010,6776
5206,2011,5475
5206,2012,5737
5206,2013,5747
5206,2014,6892.83
5206,2015,6880.24
5206,2016,7887.27
5206,2017,6442.61
5206,2018,7580.09
5206,2019,6026.65
5206,2020,4687.15
5206,2021,5995.69
5206,2022,6023.8
5207,2010,8916
5207,2011,7139
5207,2012,9395
5207,2013,11297
5207,2014,10619.9
5207,2015,7864.22
5207,2016,12159.06
5207,2017,12731.72
5207,2018,14109.41
5207,2019,11030.34
5207,2020,6880.21
5207,2021,12082.81
5207,2022,9908.46
53,2010,238
53,2011,146
53,2012,326
53,2013,335
53,2014,333.21
53,2015,411.03
53,2016,544.93
53,2017,475.83
53,2018,191.14
53,2019,139.58
53,2020,334.21
53,2021,289.24
53,2022,565.7
5300,2010,288171
5300,2011,298837
5300,2012,286151
5300,2013,289481
5300,2014,329356.01
5300,2015,297572.81
5300,2016,342475.05
5300,2017,339363.79
5300,2018,345886.07
5300,2019,360387.98
5300,2020,363777.7
5300,2021,352245.74
5300,2022,396300.29
5301,2010,8647
5301,2011,11535
5301,2012,12239
5301,2013,12960
5301,2014,15723.99
5301,2015,12785.38
5301,2016,12518.82
5301,2017,12038.21
5301,2018,7881.15
5301,2019,6369.08
5301,2020,9820.78
5301,2021,7331.05
5301,2022,9860.4
5302,2010,46471
5302,2011,67140
5302,2012,66126
5302,2013,67656
5302,2014,94787.87
5302,2015,106947.52
5302,2016,115428.22
5302,2017,113549.82
5302,2018,142313.56
5302,2019,130068.92
5302,2020,144770.13
5302,2021,164111.78
5302,2022,172714.39
5303,2010,59303
5303,2011,53401
5303,2012,58879
5303,2013,48671
5303,2014,43977.07
5303,2015,23066.98
5303,2016,51281.09
5303,2017,39725.86
5303,2018,24073.87
5303,2019,26783.81
5303,2020,12024.88
5303,2021,3925.74
5303,2022,2680.46
5304,2010,66123
5304,2011,60569
5304,2012,35955
5304,2013,44173
5304,2014,42667.6
5304,2015,31596.93
5304,2016,37216.29
5304,2017,64016.76
5304,2018,49978.47
5304,2019,50307.61
5304,2020,42836.3
5304,2021,36728.06
5304,2022,61545.52
5305,2010,107627
5305,2011,106192
5305,2012,112952
5305,2013,116021
5305,2014,132199.48
5305,2015,123176
5305,2016,126030.63
5305,2017,110033.14
5305,2018,121639.03
5305,2019,146858.56
5305,2020,154325.61
5305,2021,140149.12
5305,2022,149499.52
54,2010,48513
54,2011,40579
54,2012,19849
54,2013,16961
54,2014,18469.94
54,2015,21092.07
54,2016,19988.1
54,2017,15013.31
54,2018,16630.25
54,2019,17927.36
54,2020,17575.01
54,2021,17331.09
54,2022,28272.48
5400,2010,914859
5400,2011,900614
5400,2012,863439
5400,2013,890896
5400,2014,913103.95
5400,2015,910526.8
5400,2016,936217.9
5400,2017,958761.96
5400,2018,996235.75
5400,2019,1025543.24
5400,2020,1079669.44
5400,2021,1090234.49
5400,2022,1035387.59
5401,2010,139434
5401,2011,137281
5401,2012,170577
5401,2013,192254
5401,2014,208180.45
5401,2015,164176.98
5401,2016,173076.29
5401,2017,170627.37
5401,2018,162548.78
5401,2019,199179.04
5401,2020,221793.87
5401,2021,222700.05
5401,2022,200396.07
5402,2010,177885
5402,2011,172900
5402,2012,166209
5402,2013,148847
5402,2014,146292.05
5402,2015,143004.62
5402,2016,141906.05
5402,2017,125415.13
5402,2018,132840.91
5402,2019,133340.07
5402,2020,145806.33
5402,2021,123589.81
5402,2022,117417.25
5403,2010,117307
5403,2011,103562
5403,2012,68757
5403,2013,74041
5403,2014,76595.51
5403,2015,85523.45
5403,2016,82537.51
5403,2017,76485.05
5403,2018,77570.5
5403,2019,85221.28
5403,2020,79642.7
5403,2021,89418.29
5403,2022,100919.98
5404,2010,480233
5404,2011,486871
5404,2012,457896
5404,2013,475754
5404,2014,482035.95
5404,2015,517821.74
5404,2016,538698.05
5404,2017,586234.42
5404,2018,623275.56
5404,2019,607802.85
5404,2020,632426.54
5404,2021,654526.34
5404,2022,616654.29
55,2010,6
55,2011,22
55,2012,4
55,2013,5
55,2014,11.77
55,2015,8.62
55,2016,17.57
55,2017,4.3
55,2018,5.05
55,2019,4.7
55,2020,7.88
55,2021,21.16
55,2022,27
5500,2010,24930
5500,2011,22733
5500,2012,23400
5500,2013,24371
5500,2014,29955.08
5500,2015,23484.22
5500,2016,30683.4
5500,2017,32947.32
5500,2018,38435.83
5500,2019,38068.19
5500,2020,38760.56
5500,2021,35091.42
5500,2022,37288.67
5501,2010,17737
5501,2011,17487
5501,2012,18802
5501,2013,19532
5501,2014,24427.96
5501,2015,19226.11
5501,2016,26492.14
5501,2017,28282.51
5501,2018,33808.14
5501,2019,33249.72
5501,2020,34262.75
5501,2021,29669.72
5501,2022,32824.31
5502,2010,5323
5502,2011,3602
5502,2012,3043
5502,2013,3211
5502,2014,3866.62
5502,2015,2517.76
5502,2016,2259.58
5502,2017,2927.08
5502,2018,2920.35
5502,2019,2802.3
5502,2020,2485.38
5502,2021,3344.89
5502,2022,2640.8
5503,2010,14
5503,2011,51
5503,2012,31
5503,2013,15
5503,2014,35.07
5503,2015,29.64
5503,2016,39.3
5503,2017,8.49
5503,2018,13.97
5503,2019,42.71
5503,2020,81.18
5503,2021,90.51
5503,2022,32.88
5504,2010,1856
5504,2011,1593
5504,2012,1524
5504,2013,1613
5504,2014,1625.43
5504,2015,1710.71
5504,2016,1892.37
5504,2017,1729.23
5504,2018,1693.37
5504,2019,1973.46
5504,2020,1931.25
5504,2021,1986.3
5504,2022,1790.68
56,2010,1044
56,2011,777
56,2012,777
56,2013,777
56,2014,1363.13
56,2015,807.27
56,2016,1460.72
56,2017,951.18
56,2018,1260.56
56,2019,1414.19
56,2020,1628.83
56,2021,1446.1
56,2022,1616.54
57,2010,199
57,2011,225
57,2012,403
57,2013,298
57,2014,1349.32
57,2015,412.43
57,2016,220.62
57,2017,123.03
57,2018,26.02
57,2019,108.8
57,2020,100.86
57,2021,247.22
57,2022,0.03
5707,2010,724727
5707,2011,711428
5707,2012,624446
5707,2013,642064
5707,2014,661046.68
5707,2015,720318.67
5707,2016,742470.61
5707,2017,778515.15
5707,2018,825096.4
5707,2019,826459.76
5707,2020,857590.66
5707,2021,894926.89
5707,2022,859145.07
58,2010,23
58,2011,24
58,2012,32
58,2013,31
58,2014,19.15
58,2015,6.48
58,2016,22.68
58,2017,17.74
58,2018,20.18
58,2019,33.41
58,2020,27.72
58,2021,25.26
58,2022,29.64
5801,2010,10772
5801,2011,8920
5801,2012,8970
5801,2013,9414
5801,2014,13095.44
5801,2015,10197.84
5801,2016,12655.3
5801,2017,10244.7
5801,2018,9243.96
5801,2019,8828.48
5801,2020,11626.96
5801,2021,14055.39
5801,2022,12189.03
5802,2010,27437
5802,2011,25052
5802,2012,26068
5802,2013,26074
5802,2014,31370.84
5802,2015,31280.35
5802,2016,34934.56
5802,2017,33422.68
5802,2018,26975.11
5802,2019,28852.83
5802,2020,37255.5
5802,2021,32830.29
5802,2022,38689.42
5803,2010,15891
5803,2011,12927
5803,2012,12597
5803,2013,12631
5803,2014,14760.33
5803,2015,13966.77
5803,2016,15280.32
5803,2017,13935.22
5803,2018,15121.2
5803,2019,13656.63
5803,2020,11395.29
5803,2021,14793.26
5803,2022,13640
5815,2010,21130
5815,2011,18522
5815,2012,14552
5815,2013,13965
5815,2014,16911.08
5815,2015,14470.01
5815,2016,15188.83
5815,2017,15422.97
5815,2018,9937.51
5815,2019,10239.87
5815,2020,13088.93
5815,2021,15069.45
5815,2022,14522.07
5817,2010,100914
5817,2011,123329
5817,2012,98481
5817,2013,90412
5817,2014,94305.08
5817,2015,78884.15
5817,2016,83565.2
5817,2017,66294.46
5817,2018,67289.98
5817,2019,62740.9
5817,2020,72251.16
5817,2021,67543.85
5817,2022,62479.26
59,2010,48111
59,2011,79014
59,2012,50312
59,2013,32419
59,2014,34273
59,2015,31085
59,2016,28975
59,2017,18525
59,2018,20964.21
59,2019,22955.19
59,2020,29162.7
59,2021,20825.43
59,2022,19125.07
60,2010,453
60,2011,404
60,2012,282
60,2013,258
60,2014,407.49
60,2015,470.82
60,2016,379.74
60,2017,416.44
60,2018,465.52
60,2019,419.79
60,2020,601.09
60,2021,826.69
60,2022,438.97
63,2010,670
63,2011,667
63,2012,1045
63,2013,1221
63,2014,980.52
63,2015,1177.76
63,2016,1384.66
63,2017,1464.64
63,2018,1231.31
63,2019,1210.78
63,2020,1340.06
63,2021,1442.12
63,2022,1708.02
66,2010,3880
66,2011,2126
66,2012,1509
66,2013,1811
66,2014,2386.85
66,2015,926.75
66,2016,926.2
66,2017,1595.96
66,2018,1701.21
66,2019,1769.58
66,2020,1369.62
66,2021,1334.38
66,2022,1648.26
67,2010,1730
67,2011,4086
67,2012,4466
67,2013,3197
67,2014,2459.27
67,2015,882.96
67,2016,985.36
67,2017,1101.21
67,2018,1065.6
67,2019,1090.69
67,2020,989.85
67,2021,931.93
67,2022,899.09
68,2010,160284
68,2011,154380
68,2012,161971
68,2013,183753
68,2014,176764.29
68,2015,168418.23
68,2016,174665.46
68,2017,187257.55
68,2018,194351.93
68,2019,195972.6
68,2020,180900.36
68,2021,189875.55
68,2022,205238.92
7,2010,630
7,2011,838
7,2012,1100
7,2013,1279
7,2014,1083.85
7,2015,1198.78
7,2016,1072.82
7,2017,1076.95
7,2018,804.09
7,2019,936.52
7,2020,607.57
7,2021,1057.73
7,2022,611.81
70,2010,1467
70,2011,1335
70,2012,1223
70,2013,1329
70,2014,1287.41
70,2015,1316.14
70,2016,1495.33
70,2017,1250.5
70,2018,1280.25
70,2019,1239.78
70,2020,1350.73
70,2021,1214.71
70,2022,1270.06
72,2010,136
72,2011,247
72,2012,120
72,2013,102
72,2014,142.79
72,2015,149.02
72,2016,180.25
72,2017,157.03
72,2018,121.64
72,2019,145.62
72,2020,180.37
72,2021,150.93
72,2022,112.99
73,2010,1668
73,2011,1448
73,2012,1852
73,2013,2199
73,2014,2287.1
73,2015,3231.39
73,2016,4762.69
73,2017,4016.16
73,2018,4692.6
73,2019,4785.17
73,2020,5784.74
73,2021,5216.4
73,2022,5776
74,2010,298
74,2011,349
74,2012,307
74,2013,391
74,2014,378.77
74,2015,382.9
74,2016,324.87
74,2017,345.8
74,2018,291.03
74,2019,224.71
74,2020,314.85
74,2021,293.19
74,2022,346.12
75,2010,1082
75,2011,907
75,2012,173
75,2013,148
75,2014,117.04
75,2015,96.44
75,2016,131.31
75,2017,128.74
75,2018,206.61
75,2019,173.2
75,2020,195
75,2021,123.11
75,2022,45.55
79,2010,144061
79,2011,134892
79,2012,118786
79,2013,127032
79,2014,115847.94
79,2015,134363.92
79,2016,129519.44
79,2017,144396.34
79,2018,143709.66
79,2019,145605.61
79,2020,170982.21
79,2021,183963.56
79,2022,125392.57
8,2010,109
8,2011,127
8,2012,3
8,2013,156
8,2014,118.94
8,2015,296.59
8,2016,154.92
8,2017,135.41
8,2018,155.55
8,2019,131.69
8,2020,61.77
8,2021,140.24
8,2022,168.62
80,2010,2366
80,2011,2324
80,2012,2380
80,2013,2270
80,2014,2453.37
80,2015,1639.49
80,2016,1592.42
80,2017,1564.3
80,2018,1514.72
80,2019,1565.46
80,2020,1657.16
80,2021,1823.63
80,2022,1521.41
81,2010,1897
81,2011,2710
81,2012,288
81,2013,271
81,2014,1534.51
81,2015,1530.57
81,2016,552.51
81,2017,508.9
81,2018,432.43
81,2019,786.92
81,2020,1988.32
81,2021,1483.04
81,2022,816.32
83,2010,14
83,2011,51
83,2012,31
83,2013,15
83,2014,35.07
83,2015,29.64
83,2016,39.3
83,2017,8.49
83,2018,13.97
83,2019,6.16
83,2020,49.31
83,2021,61.01
83,2022,12.49
84,2010,9629
84,2011,11086
84,2012,6897
84,2013,7985
84,2014,6969.14
84,2015,8560.79
84,2016,8808.2
84,2017,9181.73
84,2018,8753.21
84,2019,9463.15
84,2020,8599.08
84,2021,8913.81
84,2022,9150.61
86,2010,37
86,2011,27
86,2012,37
86,2013,30
86,2014,50.91
86,2015,36.24
86,2016,40.67
86,2017,37.01
86,2018,46.09
86,2019,46.18
86,2020,51.47
86,2021,65.36
86,2022,81.69
89,2010,2309
89,2011,2140
89,2012,980
89,2013,718
89,2014,864.44
89,2015,930.85
89,2016,975.91
89,2017,1076.63
89,2018,1244.59
89,2019,1017.38
89,2020,1043.19
89,2021,1245.87
89,2022,1285.53
9,2010,1500
9,2011,315
9,2012,2
9,2013,923
9,2014,307.5
9,2016,122.07
9,2017,698.93
9,2018,409.46
9,2019,318.49
9,2020,55.22
9,2021,130.39
9,2022,315.35
90,2010,32
90,2011,108
90,2012,158
90,2013,70
90,2016,111.67
90,2017,97.48
90,2018,123.75
90,2019,102.67
90,2020,98.28
90,2021,100.97
90,2022,126.34
91,2010,92
91,2011,102
91,2012,15
91,2013,27
91,2014,14.14
91,2015,15.68
91,2016,23.74
91,2017,26.34
91,2018,25.35
91,2019,62.18
91,2020,81.78
91,2021,98.54
91,2022,92.69
93,2010,134
93,2011,148
93,2012,148
93,2013,148
93,2014,1225.85
93,2015,885.26
93,2016,1001.47
93,2017,260.51
93,2018,516.5
93,2019,513.72
93,2020,157.1
93,2021,107.35
93,2022,86.78
95,2010,717
95,2011,383
95,2012,446
95,2013,169
95,2014,165.84
95,2015,195.23
95,2016,152.08
95,2017,168.83
95,2018,416.88
95,2019,217.62
95,2020,243.52
95,2021,518.68
95,2022,326.77
96,2010,8861
96,2011,9033
96,2012,10274
96,2013,10000
96,2014,10867.31
96,2015,10805.92
96,2016,11363.3
96,2017,11265.99
96,2018,10724.76
96,2019,11208.41
96,2020,8856.13
96,2021,11714.72
96,2022,11297.49
97,2010,5786
97,2011,5550
97,2012,5012
97,2013,5319
97,2014,6628.87
97,2015,7199.93
97,2016,7387.43
97,2017,6694.24
97,2018,5880.7
97,2019,6547.62
97,2020,6944.45
97,2021,6667.27
97,2022,6186.81
98,2010,1125
98,2011,1299
98,2012,1541
98,2013,2059
98,2014,2552.63
98,2015,2817.24
98,2016,2530.89
98,2017,2582.1
98,2018,2616.86
98,2019,3175.39
98,2020,3146.07
98,2021,3215.34
98,2022,3412.18
99,2010,0
99,2011,0
99,2012,0
99,2013,89
99,2014,0.12
99,2015,0.17
99,2016,0.69
99,2017,3.96
99,2018,2.85
99,2019,5.48
99,2020,10.22
99,2021,16.93
99,2022,4.77
