geo,year,scl_coconuts_desiccated_food_supply_quantity_tonnes
32,2016,38.1
32,2017,39.22
32,2018,43.03
32,2019,41.04
32,2020,42.11
32,2021,5.28
32,2022,45.45
33,2010,7718.42
33,2011,7852.93
33,2012,7954.97
33,2013,8073.66
33,2014,8190.52
33,2015,8271.91
33,2016,8365.57
33,2017,8489.95
33,2018,8572.45
33,2019,8336.66
33,2020,6768.44
33,2021,8813.09
33,2022,10743.72
35,2010,42.9
35,2011,44.02
35,2012,44.54
35,2013,45
35,2014,74.85
35,2015,99.44
35,2016,48.75
35,2017,88.18
35,2018,80.15
35,2019,106.91
35,2020,1.03
35,2021,87.88
35,2022,66.86
351,2010,16366.02
351,2011,16224.57
351,2012,17284.21
351,2013,17849.22
351,2014,26757.58
351,2015,27923.9
351,2016,28893.46
351,2017,32866.32
351,2018,37445.38
351,2019,45586.42
351,2020,48019.82
351,2021,59349.32
351,2022,69668.03
37,2020,0.15
37,2021,0
37,2022,0.68
38,2010,719
38,2011,2
38,2012,1474
38,2013,2732.1
38,2014,1007.51
38,2015,5652.82
38,2016,1917.41
38,2017,189.18
38,2018,2671.33
38,2019,5816.23
38,2020,6986.84
38,2021,8620.11
38,2022,9304.34
39,2014,5.43
39,2015,0.3
39,2016,0.28
39,2018,0.22
39,2019,0.14
39,2020,0.02
39,2021,0.11
39,2022,0.72
4,2010,2104.09
4,2011,946.91
4,2012,1398.37
4,2013,993.63
4,2014,1021.29
4,2015,1049.02
4,2016,1075.88
4,2017,1095.8
4,2018,1113.51
4,2019,1068.74
4,2020,1110.29
4,2021,1156.05
4,2022,811.47
40,2010,1498.79
40,2011,1536.56
40,2012,1571.31
40,2013,1601.11
40,2014,1781.7
40,2015,1438.6
40,2016,1719.62
40,2017,1692.16
40,2018,2056.21
40,2019,1677.32
40,2020,2106.11
40,2021,2199.21
40,2022,2167.55
41,2010,15716.98
41,2011,16219.59
41,2012,16662.59
41,2013,17112.19
41,2014,26250.55
41,2015,27412.31
41,2016,28393.12
41,2017,32359.53
41,2018,36526.27
41,2019,44660.16
41,2020,46465.85
41,2021,57410.43
41,2022,68002.48
44,2010,269
44,2011,513
44,2012,443
44,2013,338
44,2014,428.7
44,2015,436.93
44,2016,443.97
44,2017,725.49
44,2018,624.86
44,2019,431.01
44,2020,976.16
44,2021,1164.97
44,2022,1308.3
45,2018,0.52
45,2021,0
45,2022,0.02
46,2010,0
46,2011,0
46,2012,10.68
46,2013,9.32
46,2014,8.98
46,2015,9.84
46,2016,11.07
46,2017,11.1
46,2018,6.87
46,2019,1.13
46,2020,1.33
46,2021,3.5
46,2022,3.8
48,2010,89
48,2011,49
48,2012,23
48,2013,10
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
48,2019,0
48,2020,0
48,2021,0
48,2022,0
49,2010,0
49,2011,5.98
49,2012,12.92
49,2013,10.3
49,2014,2.6
49,2015,9.53
49,2016,9.52
49,2017,9.56
49,2018,9.6
49,2019,15.27
49,2020,5.21
49,2021,5095.27
49,2022,4765.1
50,2010,109.44
50,2011,110.65
50,2012,111.65
50,2013,112.52
50,2014,105.01
50,2015,124.45
50,2016,113.16
50,2017,126.45
50,2018,127.48
50,2019,101.6
50,2020,62.52
50,2021,92.69
50,2022,85.21
5000,2010,336579.03
5000,2011,319574.57
5000,2012,372162.83
5000,2013,348512.79
5000,2014,353322.7
5000,2015,425234.84
5000,2016,378632.15
5000,2017,379777.2
5000,2018,423585.26
5000,2019,445965.51
5000,2020,418905.22
5000,2021,440616.39
5000,2022,447123.98
5100,2010,26495.03
5100,2011,21116.14
5100,2012,31133.58
5100,2013,34181.12
5100,2014,29920.3
5100,2015,31190.6
5100,2016,28252.16
5100,2017,22494.49
5100,2018,24296.66
5100,2019,38241.12
5100,2020,41059.1
5100,2021,30441.17
5100,2022,29290.61
5101,2010,3569.46
5101,2011,2781.17
5101,2012,5279.83
5101,2013,6858.09
5101,2014,5028.89
5101,2015,5392.57
5101,2016,3213.25
5101,2017,813.8
5101,2018,950.1
5101,2019,975.43
5101,2020,1022.24
5101,2021,1163.36
5101,2022,918.92
5102,2010,365.02
5102,2011,667.32
5102,2012,1099.77
5102,2013,990.28
5102,2014,919.86
5102,2015,943.48
5102,2016,951.73
5102,2017,962.06
5102,2018,982.76
5102,2019,824.08
5102,2020,282.52
5102,2021,92.96
5102,2022,569.5
5103,2010,7789.57
5103,2011,2119.6
5103,2012,6626.33
5103,2013,8731.33
5103,2014,6270.44
5103,2015,6473.35
5103,2016,6806.53
5103,2017,7024.47
5103,2018,7033.91
5103,2019,10988.29
5103,2020,10912.79
5103,2021,12749.46
5103,2022,12344.47
5104,2010,5476.53
5104,2011,5561.33
5104,2012,5158.42
5104,2013,5315.65
5104,2014,5383.64
5104,2015,5502.22
5104,2016,5517.22
5104,2017,3956.1
5104,2018,5726.34
5104,2019,5379.85
5104,2020,4815.29
5104,2021,4407.8
5104,2022,4647.75
5105,2010,9294.44
5105,2011,9986.72
5105,2012,12969.23
5105,2013,12285.77
5105,2014,12317.46
5105,2015,12878.97
5105,2016,11763.43
5105,2017,9738.06
5105,2018,9603.56
5105,2019,20073.47
5105,2020,24026.27
5105,2021,12027.59
5105,2022,10809.96
52,2010,3
52,2011,10
52,2012,74.03
52,2013,50.4
52,2014,10.46
52,2015,60.96
52,2016,165.34
52,2017,201.7
52,2018,105.42
52,2019,244.63
52,2020,305.65
52,2021,335.75
52,2022,485.19
5200,2010,64413.26
5200,2011,70074.9
5200,2012,70233.02
5200,2013,67231.04
5200,2014,85422.04
5200,2015,76227.06
5200,2016,80267.77
5200,2017,74868.13
5200,2018,87943.47
5200,2019,97521.09
5200,2020,88483.34
5200,2021,104773.78
5200,2022,111203.42
5203,2010,42844.41
5203,2011,47461.34
5203,2012,47409.92
5203,2013,44363.89
5203,2014,47422.38
5203,2015,47943.65
5203,2016,48366.32
5203,2017,48836.33
5203,2018,49395.22
5203,2019,47250.66
5203,2020,42172.94
5203,2021,55412.5
5203,2022,58315.97
5204,2010,522.85
5204,2011,338.16
5204,2012,341.71
5204,2013,1399.78
5204,2014,404.32
5204,2015,340.1
5204,2016,686.34
5204,2017,596.05
5204,2018,1198.33
5204,2019,665.46
5204,2020,2028.78
5204,2021,1793.36
5204,2022,1479.75
5206,2010,3798.29
5206,2011,3963.38
5206,2012,4024.89
5206,2013,4516.12
5206,2014,22438.97
5206,2015,13523.21
5206,2016,15815.31
5206,2017,9926.73
5206,2018,14616.23
5206,2019,27369.3
5206,2020,22297.25
5206,2021,31584.89
5206,2022,32560.41
5207,2010,17247.7
5207,2011,18312.02
5207,2012,18456.51
5207,2013,16951.25
5207,2014,15156.38
5207,2015,14420.11
5207,2016,15399.8
5207,2017,15509.02
5207,2018,22733.7
5207,2019,22235.67
5207,2020,21984.37
5207,2021,15983.02
5207,2022,18847.3
53,2010,310.81
53,2011,0
53,2012,364.81
53,2013,347.99
53,2014,403.2
53,2015,408
53,2016,324.56
53,2017,215.72
53,2018,0
53,2019,22
53,2020,277.01
53,2021,341.99
53,2022,553.78
5300,2010,154493.74
5300,2011,131458.92
5300,2012,177049.23
5300,2013,152610.44
5300,2014,105222.36
5300,2015,173047.4
5300,2016,124494.72
5300,2017,125752.89
5300,2018,150005.39
5300,2019,159600.29
5300,2020,154172.96
5300,2021,166847.27
5300,2022,187141.77
5301,2010,99.39
5301,2011,129.52
5301,2012,311.2
5301,2013,257.6
5301,2014,59.14
5301,2015,80.62
5301,2016,235.41
5301,2017,353.42
5301,2018,282.44
5301,2019,398.88
5301,2020,557.17
5301,2021,620.32
5301,2022,668.85
5302,2010,18295.4
5302,2011,18153.14
5302,2012,21985.13
5302,2013,22568.27
5302,2014,32054.12
5302,2015,33285.67
5302,2016,34368.11
5302,2017,38253.26
5302,2018,43482.62
5302,2019,52588.63
5302,2020,56421.34
5302,2021,67590.04
5302,2022,76603.71
5303,2010,25178.57
5303,2011,18375.07
5303,2012,20865.67
5303,2013,18696.38
5303,2014,19002.45
5303,2015,23286.75
5303,2016,17963.68
5303,2017,14252.7
5303,2018,22238.25
5303,2019,32009.55
5303,2020,30834.75
5303,2021,33641.99
5303,2022,28718.79
5304,2010,87750.25
5304,2011,66886.58
5304,2012,103758.52
5304,2013,82396.07
5304,2014,24705.86
5304,2015,82503.85
5304,2016,38329.46
5304,2017,38918.14
5304,2018,47822.19
5304,2019,37483.51
5304,2020,27945.08
5304,2021,21517.66
5304,2022,39224.83
5305,2010,23170.14
5305,2011,27914.61
5305,2012,30128.71
5305,2013,28692.11
5305,2014,29400.8
5305,2015,33890.51
5305,2016,33598.05
5305,2017,33975.38
5305,2018,36179.89
5305,2019,37119.71
5305,2020,38414.62
5305,2021,43477.26
5305,2022,41925.59
54,2010,1776.36
54,2011,1788.3
54,2012,1796.26
54,2013,1806.59
54,2014,1818.83
54,2015,1830.94
54,2016,1843.92
54,2017,1856.61
54,2018,1873
54,2019,1566.3
54,2020,1769.68
54,2021,1627.57
54,2022,1417.29
5400,2010,75523.01
5400,2011,81015.21
5400,2012,77909.36
5400,2013,78242.12
5400,2014,79900.03
5400,2015,81685.79
5400,2016,81775.49
5400,2017,83379.24
5400,2018,86033.77
5400,2019,93648.51
5400,2020,94573.12
5400,2021,105099.37
5400,2022,84433.45
5401,2010,21889.75
5401,2011,25397.53
5401,2012,25588.9
5401,2013,25745.65
5401,2014,26274.7
5401,2015,25796.54
5401,2016,25795.45
5401,2017,26309.92
5401,2018,26609.34
5401,2019,30539.37
5401,2020,29599.8
5401,2021,33183.38
5401,2022,28556.34
5402,2010,14653.13
5402,2011,15758.91
5402,2012,15697.63
5402,2013,16506.31
5402,2014,16263.01
5402,2015,16422.04
5402,2016,16565.82
5402,2017,16717.32
5402,2018,17004.17
5402,2019,15659.05
5402,2020,17551.47
5402,2021,18347.3
5402,2022,16558.19
5403,2010,10987.12
5403,2011,11716.24
5403,2012,11150.39
5403,2013,10130.74
5403,2014,10920.83
5403,2015,10894.95
5403,2016,10946
5403,2017,10928.72
5403,2018,13120.41
5403,2019,12686.88
5403,2020,10414.09
5403,2021,12771.6
5403,2022,12424.6
5404,2010,27993
5404,2011,28142.53
5404,2012,25472.44
5404,2013,25859.43
5404,2014,26441.49
5404,2015,28572.26
5404,2016,28468.23
5404,2017,29423.27
5404,2018,29299.85
5404,2019,34763.22
5404,2020,37007.76
5404,2021,40797.08
5404,2022,26894.33
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,16
55,2015,35
55,2016,19
55,2017,0.2
55,2018,0.12
55,2019,0
55,2020,0
55,2021,0.02
55,2022,0
5500,2010,15653.99
5500,2011,15909.39
5500,2012,15837.63
5500,2013,16248.08
5500,2014,52857.97
5500,2015,63084
5500,2016,63842.01
5500,2017,73282.45
5500,2018,75305.96
5500,2019,56954.49
5500,2020,40616.7
5500,2021,33454.81
5500,2022,35054.74
5501,2010,10669.57
5501,2011,10907.9
5501,2012,10609.41
5501,2013,11139.89
5501,2014,12162.25
5501,2015,11581.09
5501,2016,11580.96
5501,2017,12431.26
5501,2018,12608.63
5501,2019,10758.89
5501,2020,10552.51
5501,2021,12185.9
5501,2022,11181.14
5502,2010,324.58
5502,2011,311.43
5502,2012,491.32
5502,2013,448.74
5502,2014,36339.25
5502,2015,47775.24
5502,2016,48802.29
5502,2017,57392.81
5502,2018,59140.64
5502,2019,42664.77
5502,2020,26615.89
5502,2021,17956.93
5502,2022,20232.34
5503,2010,2800
5503,2011,2800
5503,2012,2900
5503,2013,2800
5503,2014,2900
5503,2015,2800
5503,2016,2750
5503,2017,2750
5503,2018,2800
5503,2019,2810.91
5503,2020,2611.46
5503,2021,2616.69
5503,2022,2812.84
5504,2010,1859.83
5504,2011,1890.06
5504,2012,1836.9
5504,2013,1859.45
5504,2014,1456.47
5504,2015,927.67
5504,2016,708.75
5504,2017,708.38
5504,2018,756.69
5504,2019,719.92
5504,2020,836.85
5504,2021,695.29
5504,2022,828.41
56,2010,3481.04
56,2011,3556.23
56,2012,3627.24
56,2013,3734.67
56,2014,1852.51
56,2015,2686.55
56,2016,7635.39
56,2017,7948.84
56,2018,8442.62
56,2019,23857.94
56,2020,19465.54
56,2021,25297.55
56,2022,26651.86
57,2010,228.92
57,2011,235.19
57,2012,237.26
57,2013,238.47
57,2014,241.04
57,2015,236.44
57,2016,230.97
57,2017,226.12
57,2018,242.52
57,2019,350.54
57,2020,270.91
57,2021,326.73
57,2022,4.8
5707,2010,51836.35
5707,2011,52849.51
5707,2012,51458.98
5707,2013,49488.22
5707,2014,51734.02
5707,2015,53903.18
5707,2016,53936.36
5707,2017,55102.05
5707,2018,57185.05
5707,2019,63090.2
5707,2020,63053.45
5707,2021,71171.75
5707,2022,54262.04
58,2010,137.02
58,2011,152.91
58,2012,147.09
58,2013,169.6
58,2014,242.08
58,2015,85.15
58,2016,143.06
58,2017,181.37
58,2018,200.15
58,2019,173.96
58,2020,188.17
58,2021,241.33
58,2022,219.92
5801,2010,16348.69
5801,2011,16186.26
5801,2012,22493.71
5801,2013,22871.24
5801,2014,40636.64
5801,2015,30852.93
5801,2016,25435.78
5801,2017,15973.69
5801,2018,19189.07
5801,2019,22433.89
5801,2020,22054.16
5801,2021,19888.85
5801,2022,16957.38
5802,2010,5942.57
5802,2011,6473.51
5802,2012,10162.75
5802,2013,6989.95
5802,2014,7056.61
5802,2015,7305.5
5802,2016,6739.14
5802,2017,5283.74
5802,2018,5523.19
5802,2019,9670.13
5802,2020,9208.47
5802,2021,7777.88
5802,2022,7901.43
5803,2010,9113.31
5803,2011,9442.29
5803,2012,9671.86
5803,2013,10176.65
5803,2014,63570.07
5803,2015,65491.29
5803,2016,68431.51
5803,2017,71165.77
5803,2018,77785.82
5803,2019,73951.21
5803,2020,52587.26
5803,2021,53211.92
5803,2022,56838.67
5815,2010,14917
5815,2011,13724.47
5815,2012,19274.29
5815,2013,19227.73
5815,2014,38197.98
5815,2015,28389.97
5815,2016,21572.32
5815,2017,12332.55
5815,2018,16125.33
5815,2019,19030.8
5815,2020,18509.79
5815,2021,16159.13
5815,2022,13217.92
5817,2010,39916.17
5817,2011,32465.26
5817,2012,43914.84
5817,2013,47508.16
5817,2014,60736.23
5817,2015,57222.93
5817,2016,50950.28
5817,2017,39149.82
5817,2018,48516.56
5817,2019,71331.26
5817,2020,67356.93
5817,2021,81481.67
5817,2022,80071.2
59,2010,4584.63
59,2011,134.48
59,2012,4033.87
59,2013,6712.56
59,2014,4229.08
59,2015,4407.88
59,2016,4549.91
59,2017,4686.49
59,2018,4907.49
59,2019,7295.38
59,2020,6403.3
59,2021,6970.14
59,2022,5975.71
60,2010,74.41
60,2011,0
60,2012,56.03
60,2013,51.7
60,2014,28.4
60,2015,62.28
60,2016,43.39
60,2017,44
60,2018,86.4
60,2019,132.81
60,2020,111.43
60,2021,102.26
60,2022,67.74
63,2010,17
63,2011,23
63,2012,35
63,2013,17
63,2014,25.13
63,2015,25.2
63,2016,25.32
63,2017,37.75
63,2018,83.34
63,2019,57.97
63,2020,62.89
63,2021,76.68
63,2022,63.97
66,2010,290.13
66,2011,305.93
66,2012,480.77
66,2013,365.74
66,2014,226
66,2015,170.38
66,2016,173.12
66,2017,161.83
66,2018,93.09
66,2019,102.75
66,2020,68.99
66,2021,114.47
66,2022,111.4
67,2010,64.07
67,2011,64.36
67,2012,64.65
67,2013,64.94
67,2014,65.22
67,2015,65.46
67,2016,65.66
67,2017,65.82
67,2018,65.95
67,2019,64.6
67,2020,52.93
67,2021,77.5
67,2022,79.99
68,2010,6265
68,2011,6193.18
68,2012,5712.61
68,2013,5742.21
68,2014,5616.52
68,2015,7607.8
68,2016,7333.97
68,2017,8104.91
68,2018,7811.08
68,2019,6685.2
68,2020,6243.82
68,2021,7136.99
68,2022,6756.43
7,2010,295
7,2011,455
7,2012,915.8
7,2013,641
7,2014,770.95
7,2015,789.89
7,2016,803.81
7,2017,810.93
7,2018,827.72
7,2019,781.05
7,2020,237.98
7,2021,81.64
7,2022,517.93
70,2010,92.85
70,2011,92.65
70,2012,92.84
70,2013,93.28
70,2014,93.91
70,2015,94.53
70,2016,95.27
70,2017,96.12
70,2018,85.06
70,2019,300
70,2020,400
70,2021,309.25
70,2022,398.39
72,2014,0.12
72,2015,0.01
72,2016,0.27
72,2019,0.08
72,2020,0.43
72,2021,0
72,2022,0.13
73,2010,26
73,2011,44
73,2012,45.52
73,2013,27.08
73,2014,34.22
73,2015,29.17
73,2016,18.28
73,2017,34.95
73,2018,92.37
73,2019,78.95
73,2020,65.7
73,2021,156.22
73,2022,95.51
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,3.86
74,2015,6.79
74,2016,0.46
74,2017,0
74,2018,0.3
74,2019,0.15
74,2020,0.79
74,2021,1.12
74,2022,0.92
75,2010,24
75,2011,14
75,2012,11
75,2013,5.6
75,2014,8.77
75,2015,3.17
75,2016,24.18
75,2017,8.36
75,2018,9.39
75,2019,21.55
75,2020,6.39
75,2021,0
75,2022,17.26
79,2010,8999
79,2011,11011
79,2012,10623
79,2013,8433
79,2014,10136.29
79,2015,10218.39
79,2016,10313.19
79,2017,10418.78
79,2018,10508.08
79,2019,9263.67
79,2020,9308.05
79,2021,13537.19
79,2022,8800.43
8,2010,0
8,2011,2.79
8,2012,4.88
8,2013,2.3
8,2014,1.8
8,2015,2.17
8,2016,2.23
8,2017,7.66
8,2018,76.86
8,2019,2.41
8,2020,52.62
8,2021,33.22
8,2022,27.34
80,2010,34
80,2011,38
80,2012,93.93
80,2013,29.47
80,2014,67.52
80,2015,7.78
80,2016,4.22
80,2017,14.41
80,2018,25.31
80,2019,30.71
80,2020,31.34
80,2021,38.86
80,2022,142
81,2010,2002.15
81,2011,1694.07
81,2012,1746.24
81,2013,1821.71
81,2014,1742.26
81,2015,1977.85
81,2016,2071.1
81,2017,2129.18
81,2018,1948.99
81,2019,8402.76
81,2020,12751.21
81,2021,1796.47
81,2022,256.22
83,2010,2800
83,2011,2800
83,2012,2900
83,2013,2800
83,2014,2900
83,2015,2800
83,2016,2750
83,2017,2750
83,2018,2800
83,2019,2800
83,2020,2600
83,2021,2604.93
83,2022,2800.01
84,2010,588
84,2011,713
84,2012,767
84,2013,673
84,2014,710.19
84,2015,707.54
84,2016,704.79
84,2017,704.17
84,2018,703.89
84,2019,634.21
84,2020,585.62
84,2021,596.76
84,2022,692.04
86,2010,0
86,2011,0
86,2012,0.81
86,2013,1.01
86,2014,0
86,2015,1.05
86,2016,1
86,2017,0.23
86,2018,0
86,2019,0
86,2020,1.8
86,2021,3.08
86,2022,0
89,2010,86.86
89,2011,43.71
89,2012,44.78
89,2013,46.08
89,2014,47.61
89,2015,49.08
89,2016,50.33
89,2017,51.53
89,2018,52.84
89,2019,60.27
89,2020,313.12
89,2021,213.78
89,2022,294.96
9,2010,2817.12
9,2011,2860.1
9,2012,2884.19
9,2013,2918.51
9,2014,3112.8
9,2015,2570.13
9,2016,3237.33
9,2017,3055.81
9,2018,2611.47
9,2019,3342.65
9,2020,4246.36
9,2021,2577.4
9,2022,2966.88
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2015,0
90,2016,35.14
90,2017,2.13
90,2018,17
90,2019,43.84
90,2020,399.37
90,2021,738.59
90,2022,744.97
91,2021,1.43
91,2022,0.8
93,2014,20016.75
93,2015,10134.79
93,2016,7437.14
93,2017,1346
93,2018,5486.38
93,2019,2734
93,2020,1769
93,2021,142
93,2022,0
95,2010,195.84
95,2011,167.74
95,2012,136.56
95,2013,153.63
95,2014,67.78
95,2015,225.7
95,2016,137.59
95,2017,39.66
95,2018,40.21
95,2019,35.79
95,2020,10.24
95,2021,19.58
95,2022,54.92
96,2010,606.47
96,2011,0
96,2012,577.59
96,2013,691.36
96,2014,461.87
96,2015,466.43
96,2016,454.76
96,2017,459.97
96,2018,871.26
96,2019,863.25
96,2020,1486.26
96,2021,1867.04
96,2022,1615.89
97,2010,0
97,2011,0
97,2012,1482
97,2013,1258
97,2014,1361.75
97,2015,1358
97,2016,1354.53
97,2017,1351.32
97,2018,1348.21
97,2019,1211.83
97,2020,1345.17
97,2021,919.26
97,2022,1126.16
98,2010,33.6
98,2011,59
98,2012,107.4
98,2013,272.2
98,2014,144.83
98,2015,144.06
98,2016,170.71
98,2017,281.81
98,2018,397.03
98,2019,284.8
98,2020,511.43
98,2021,433.51
98,2022,277.21
99,2010,112.28
99,2011,85.18
99,2012,90.27
99,2013,82.31
99,2014,83.15
99,2015,80.05
99,2016,88.24
99,2017,92.27
99,2018,51.17
99,2019,70.08
99,2020,102.02
99,2021,110.49
99,2022,68.15
