geo,year,scl_f1790_production
5404,2015,97934227
5404,2016,104920820
5404,2017,135707479
5404,2018,113778261
5404,2019,112100400
55,2010,6439
55,2011,5609
55,2012,6921
55,2013,5533
55,2014,5645
55,2015,6550
55,2016,7250
55,2017,7190
55,2018,6087
55,2019,6813
5500,2010,40871174
5500,2011,34439797
5500,2012,34470716
5500,2013,36610256
5500,2014,40229166
5500,2015,42310084
5500,2016,44553453
5500,2017,46364275
5500,2018,42982508
5500,2019,41897627
5501,2010,38341389
5501,2011,31507472
5501,2012,32179552
5501,2013,34193743
5501,2014,37490891
5501,2015,39796099
5501,2016,42160140
5501,2017,44127697
5501,2018,40807995
5501,2019,39600613
5502,2010,2517414
5502,2011,2916428
5502,2012,2275961
5502,2013,2399226
5502,2014,2704864
5502,2015,2497792
5502,2016,2374362
5502,2017,2218611
5502,2018,2152830
5502,2019,2276369
5503,2010,3218
5503,2011,5554
5503,2012,3408
5503,2013,4438
5503,2014,8823
5503,2015,3298
5503,2016,6506
5503,2017,8779
5503,2018,4869
5503,2019,6463
5504,2010,9153
5504,2011,10343
5504,2012,11795
5504,2013,12849
5504,2014,24588
5504,2015,12895
5504,2016,12445
5504,2017,9188
5504,2018,16814
5504,2019,14182
56,2010,5507206
56,2011,5614272
56,2012,5935276
56,2013,5843778
56,2014,6136227
56,2015,5605108
56,2016,4869176
56,2017,6582524
56,2018,7019538
56,2019,6035274
57,2010,5294616
57,2011,6361546
57,2012,6580323
57,2013,6107706
57,2014,6234938
57,2015,4608016
57,2016,5925510
57,2017,6540416
57,2018,6310445
57,2019,6422124
5707,2010,136579028
5707,2011,161820896
5707,2012,150594899
5707,2013,141279598
5707,2014,169180706
5707,2015,136884928
5707,2016,153102538
5707,2017,187702886
5707,2018,159582385
5707,2019,157329863
58,2010,9487233
58,2011,9253854
58,2012,8611324
58,2013,8523550
58,2014,9526391
58,2015,11338382
58,2016,10064205
58,2017,10300043
58,2018,8709684
58,2019,10482313
5801,2010,60449537
5801,2011,63156935
5801,2012,64022009
5801,2013,68763609
5801,2014,71764070
5801,2015,71471441
5801,2016,72646706
5801,2017,74133012
5801,2018,74882671
5801,2019,76261205
5802,2010,44646673
5802,2011,46957756
5802,2012,48009410
5802,2013,53607135
5802,2014,55557542
5802,2015,54307917
5802,2016,56832998
5802,2017,58138737
5802,2018,59522520
5802,2019,59554000
5803,2010,34612381
5803,2011,35893870
5803,2012,38479963
5803,2013,39376372
5803,2014,43216484
5803,2015,43446676
5803,2016,40372149
5803,2017,43296081
5803,2018,34609254
5803,2019,38145573
5815,2010,435288526
5815,2011,499517847
5815,2012,528975864
5815,2013,513989661
5815,2014,524290949
5815,2015,537823310
5815,2016,518102967
5815,2017,468922932
5815,2018,561945538
5815,2019,587586577
5817,2010,226415942
5817,2011,239415710
5817,2012,250283029
5817,2013,270905378
5817,2014,274023917
5817,2015,277463593
5817,2016,288106256
5817,2017,296827093
5817,2018,272803360
5817,2019,275378550
59,2010,27749398
59,2011,27537401
59,2012,28860156
59,2013,30167309
59,2014,31444744
59,2015,32855430
59,2016,31768817
59,2017,31371176
59,2018,31230151
59,2019,33148313
60,2010,6172494
60,2011,7094009
60,2012,7786501
60,2013,8460874
60,2014,8116335
60,2015,8053353
60,2016,8533022
60,2017,8530268
60,2018,8761483
60,2019,9134541
63,2010,1638
63,2011,1337
63,2012,1205
63,2013,1170
63,2014,1916
63,2015,2080
63,2016,2411
63,2017,2373
63,2018,2464
63,2019,2842
66,2010,2044592
66,2011,2443474
66,2012,1798406
66,2013,1993585
66,2014,2277727
66,2015,2070522
66,2016,1944619
66,2017,1793634
66,2018,1722927
66,2019,1845436
67,2010,762910
67,2011,994992
67,2012,648002
67,2013,793119
67,2014,958468
67,2015,638566
67,2016,734800
67,2017,678360
67,2018,511565
67,2019,739865
68,2010,42047060
68,2011,49890085
68,2012,44184718
68,2013,44251133
68,2014,50597317
68,2015,47948607
68,2016,48186556
68,2017,63020550
68,2018,55423146
68,2019,50033569
7,2010,601553
7,2011,613064
7,2012,624868
7,2013,615671
7,2014,604088
7,2015,519828
7,2016,624897
7,2017,706167
7,2018,779230
7,2019,925496
70,2010,3383
70,2011,3431
70,2012,4113
70,2013,3953
70,2014,4065
70,2015,4037
70,2016,3568
70,2017,3737
70,2018,3790
70,2019,3830
72,2010,24815
72,2011,7860
72,2012,41441
72,2013,51726
72,2014,1091
72,2015,6521
72,2016,668
72,2017,2760
72,2018,1963
72,2019,2695
73,2010,69405
73,2011,80320
73,2012,96933
73,2013,86758
73,2014,89985
73,2015,92401
73,2016,48143
73,2017,57924
73,2018,62392
73,2019,60052
74,2010,303197
74,2011,334434
74,2012,332474
74,2013,350112
74,2014,344241
74,2015,339277
74,2016,346958
74,2017,351586
74,2018,358641
74,2019,358096
75,2010,0
75,2011,0
75,2012,0
75,2013,0
79,2010,31965392
79,2011,40388620
79,2012,37956965
79,2013,31238144
79,2014,40618987
79,2015,30134081
79,2016,35733602
79,2017,46060427
79,2018,35641119
79,2019,39834468
8,2010,1308
8,2011,1974
8,2012,380
8,2013,1610
8,2014,1383
8,2015,1255
8,2016,1209
8,2017,1661
8,2018,1219
8,2019,1178
80,2010,171548
80,2011,219567
80,2012,186280
80,2013,201969
80,2014,111632
80,2015,135596
80,2016,142858
80,2017,136997
80,2018,80025
80,2019,103846
81,2010,145073
81,2011,146095
81,2012,148558
81,2013,150493
81,2014,259813
81,2015,327945
81,2016,163178
81,2017,160796
81,2018,154843
81,2019,155583
83,2010,3218
83,2011,5554
83,2012,3408
83,2013,4438
83,2014,8823
83,2015,3298
83,2016,6506
83,2017,8779
83,2018,4869
83,2019,6463
84,2010,1030592
84,2011,499629
84,2012,908887
84,2013,682763
84,2014,682211
84,2015,504853
84,2016,474080
84,2017,556080
84,2018,180708
84,2019,154949
86,2010,11103
86,2011,10126
86,2012,9525
86,2013,8015
86,2014,8890
86,2015,9997
86,2016,9641
86,2017,11349
86,2018,8986
86,2019,8171
89,2010,25880381
89,2011,23945789
89,2012,28350506
89,2013,31121380
89,2014,37441067
89,2015,38281171
89,2016,37688000
89,2017,30396528
89,2018,32867983
89,2019,32720886
9,2010,23754097
9,2011,24887309
9,2012,25046206
9,2013,28050050
9,2014,26531567
9,2015,22891784
9,2016,23311091
9,2017,23549118
9,2018,23572360
9,2019,22191477
90,2010,341813
90,2011,339679
90,2012,354030
90,2013,359463
90,2014,365019
90,2015,364405
90,2016,387858
90,2017,378065
90,2018,381934
90,2019,374550
91,2010,3169357
91,2011,3581627
91,2012,3055271
91,2013,2744974
91,2014,3198590
91,2015,3195486
91,2016,2676636
91,2017,2109224
91,2018,1419985
91,2019,1235344
93,2010,1249724
93,2011,1323751
93,2012,1453210
93,2013,1525266
93,2014,1560303
93,2015,1540484
93,2016,1591631
93,2017,1636694
93,2018,1683217
93,2019,1730966
95,2010,5399771
95,2011,5332657
95,2012,6058247
95,2013,6290882
95,2014,6508047
95,2015,6306146
95,2016,6611215
95,2017,6551905
95,2018,6733162
95,2019,6571105
96,2010,9252
96,2011,7295
96,2012,9980
96,2013,10077
96,2014,9805
96,2015,10933
96,2016,10495
96,2017,10515
96,2018,11231
96,2019,11444
97,2010,1403835
97,2011,1550022
97,2012,1532095
97,2013,1717659
97,2014,1877651
97,2015,1741520
97,2016,2035507
97,2017,1986613
97,2018,1904974
97,2019,1655290
98,2010,1908702
98,2011,1927795
98,2012,1549754
98,2013,1678854
98,2014,2329406
98,2015,1307537
98,2016,1918251
98,2017,2033132
98,2018,1494461
98,2019,1211469
99,2010,8811
99,2011,8117
99,2012,8270
99,2013,8502
99,2014,8896
99,2015,8934
99,2016,9353
99,2017,8468
99,2018,9318
99,2019,8283
