geo,year,scl_brazil_nuts_shelled_import_quantity
5502,2016,0.19
5502,2017,0.01
5502,2018,0.24
5502,2019,0.34
5502,2020,0.18
5502,2021,4.11
5502,2022,2.17
5503,2014,0.02
5503,2015,0.01
5503,2016,0.02
5503,2019,0.02
5503,2020,0.12
5503,2021,0.19
5503,2022,0.28
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0.09
5504,2015,0.1
5504,2017,0.17
5504,2018,6.45
5504,2019,4.82
5504,2020,0.32
5504,2021,0.17
5504,2022,0.47
56,2014,0.4
56,2019,0.8
56,2020,0.6
56,2021,0.94
56,2022,1.93
57,2010,26
57,2011,9
57,2012,16
57,2013,87
57,2014,79.95
57,2015,59.24
57,2016,175.23
57,2017,90.99
57,2018,220.94
57,2019,407.15
57,2020,568.16
57,2021,664.51
57,2022,165.16
5707,2010,11011
5707,2011,10923
5707,2012,9496
5707,2013,12127
5707,2014,13502.53
5707,2015,16823.73
5707,2016,17089.98
5707,2017,11810.76
5707,2018,19324.24
5707,2019,21613.64
5707,2020,21804.64
5707,2021,20561.59
5707,2022,17920.56
58,2010,0
58,2011,0
58,2012,0
58,2013,1
58,2015,1.2
58,2016,3.6
58,2017,1.7
58,2018,6.55
58,2019,6
58,2020,3.98
58,2021,7.4
58,2022,5.2
5801,2010,347
5801,2011,19
5801,2012,206
5801,2013,199
5801,2014,13.37
5801,2015,9.24
5801,2016,5.74
5801,2017,18.61
5801,2018,35.78
5801,2019,13.86
5801,2020,34.82
5801,2021,1026.53
5801,2022,53.61
5802,2010,477
5802,2011,40
5802,2012,218
5802,2013,433
5802,2014,324.1
5802,2015,112.19
5802,2016,97.08
5802,2017,114.76
5802,2018,94.56
5802,2019,219.02
5802,2020,351.81
5802,2021,629.44
5802,2022,296.59
5803,2010,6
5803,2011,6
5803,2012,44
5803,2013,4
5803,2014,5.73
5803,2015,13.97
5803,2016,3.37
5803,2017,1.85
5803,2018,32.24
5803,2019,17.83
5803,2020,25.68
5803,2021,16.12
5803,2022,27.57
5815,2010,348
5815,2011,20
5815,2012,210
5815,2013,202
5815,2014,3.16
5815,2015,5.63
5815,2016,6.25
5815,2017,4.03
5815,2018,6.27
5815,2019,43.62
5815,2020,74.92
5815,2021,91.55
5815,2022,49.83
5817,2010,409
5817,2011,66
5817,2012,486
5817,2013,394
5817,2014,68.45
5817,2015,89.48
5817,2016,108.43
5817,2017,177.91
5817,2018,153.33
5817,2019,83.73
5817,2020,264
5817,2021,1115.43
5817,2022,225.92
59,2010,40
59,2011,10
59,2012,64
59,2013,0
59,2014,16
59,2015,39.92
59,2016,1
59,2017,22.03
59,2019,0
59,2020,0
59,2021,0
60,2010,0
60,2011,0
60,2012,1
60,2013,4
60,2014,3.04
60,2015,4.19
60,2016,5.65
60,2017,2.02
60,2018,3.9
60,2019,0.01
60,2020,0.67
60,2021,0.24
60,2022,0.37
63,2010,8
63,2011,3
63,2012,3
63,2013,8
63,2014,46.91
63,2015,31.07
63,2016,32.31
63,2017,16.95
63,2018,15.1
63,2019,50.22
63,2020,15.8
63,2021,32.25
63,2022,57.87
66,2010,0
66,2011,0
66,2012,8
66,2013,1
66,2014,0.05
66,2015,0.42
66,2018,0.23
66,2019,0.13
66,2020,0.12
66,2021,0.42
66,2022,2.08
67,2010,0
67,2011,74
67,2012,91
67,2013,89
67,2014,121.5
67,2015,140.9
67,2016,99.1
67,2017,46.07
67,2018,77.21
67,2019,124.9
67,2020,98.23
67,2021,63.51
67,2022,91.47
68,2010,320
68,2011,363
68,2012,418
68,2013,458
68,2014,623.71
68,2015,753.4
68,2016,1028.87
68,2017,989.87
68,2018,1048.28
68,2019,1582.53
68,2020,1651.32
68,2021,1653.24
68,2022,1161.65
7,2016,0.46
7,2017,0.35
7,2018,1.9
7,2019,3.43
7,2020,0.27
7,2021,3.36
7,2022,3.45
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0.09
70,2015,0.1
70,2018,6.45
70,2019,4.82
70,2020,0.32
70,2021,0.17
70,2022,0.47
72,2019,0.02
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2014,0.25
73,2015,0.44
73,2016,0.55
73,2017,0.15
73,2018,35.96
73,2019,34.11
73,2020,0.81
73,2021,1.71
73,2022,92.75
75,2015,2.66
75,2016,1.73
79,2010,4382
79,2011,4731
79,2012,3613
79,2013,5873
79,2014,5701.94
79,2015,6888.58
79,2016,7231.47
79,2017,4471.44
79,2018,7763.03
79,2019,8648.54
79,2020,8808.43
79,2021,7595.18
79,2022,6509.64
8,2010,0
8,2011,2
8,2012,9
8,2013,0
8,2014,0.63
8,2015,0.45
8,2016,0.3
8,2017,0.31
8,2018,1.29
8,2019,0.55
8,2021,0.63
8,2022,0.43
80,2010,8
80,2011,8
80,2012,5
80,2013,8
80,2014,10
80,2015,5.61
80,2016,9.47
80,2017,7.42
80,2018,10.23
80,2019,14.89
80,2020,18.66
80,2021,20.06
80,2022,20.94
81,2010,0
81,2011,1
81,2012,1
81,2013,0
81,2015,20.08
81,2016,0.22
81,2017,0.76
81,2018,0.79
81,2019,1.25
81,2021,0.01
81,2022,0.05
83,2014,0.02
83,2015,0.01
83,2016,0.02
84,2010,42
84,2011,52
84,2012,105
84,2013,59
84,2014,185.1
84,2015,167.8
84,2016,134.63
84,2017,72.65
84,2018,171.05
84,2019,180.4
84,2020,197.13
84,2021,188.31
84,2022,171.03
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2015,0.02
86,2020,0.22
86,2021,0.43
86,2022,0.16
89,2010,1
89,2011,0
89,2012,0
89,2013,0
89,2014,0.46
89,2015,0.16
89,2016,0.29
89,2017,0.13
89,2018,0.37
89,2019,0.83
89,2020,0.38
89,2021,0.92
89,2022,0.76
9,2010,27
9,2011,38
9,2012,22
9,2013,58
9,2014,33.8
9,2015,32.97
9,2016,49.4
9,2017,12.97
9,2018,15.47
9,2020,25.05
9,2022,13.97
91,2010,0
91,2011,0
91,2012,19
91,2013,0
91,2015,0.12
91,2018,0.12
91,2019,0.11
91,2020,0.17
91,2021,0.29
91,2022,0.16
95,2010,0
95,2011,0
95,2012,2
95,2013,2
95,2014,1.74
95,2015,0.98
95,2016,0.24
95,2017,0.16
95,2018,0.1
95,2019,1.92
95,2020,0.05
95,2021,3.1
96,2010,23
96,2011,8
96,2012,15
96,2013,15
96,2014,15.22
96,2015,39.35
96,2016,14.33
96,2017,22.88
96,2018,2.28
96,2019,4.86
96,2020,7.19
96,2021,2.28
96,2022,3.25
97,2010,13
97,2011,8
97,2012,7
97,2013,18
97,2014,32.9
97,2015,18.8
97,2016,23.01
97,2017,24.01
97,2018,24.81
97,2019,43.47
97,2020,27.32
97,2021,23.24
97,2022,21.15
98,2010,15
98,2011,11
98,2012,16
98,2013,19
98,2014,25.77
98,2015,37.91
98,2016,48.67
98,2017,12.19
98,2018,48.77
98,2019,64.78
98,2020,34.73
98,2021,98.74
98,2022,56.02
99,2010,0
99,2011,1
99,2012,2
99,2013,3
99,2014,3.71
99,2015,4.32
99,2016,5.26
99,2017,4.03
99,2018,6.2
99,2019,4.89
99,2020,10.61
99,2021,12.95
99,2022,7.98
