geo,year,scl_cabbages_food_supply_quantity_tonnes
235,2020,495743.29
235,2021,513487.05
235,2022,572455.09
236,2010,115784.64
236,2011,119987.55
236,2012,91464.26
236,2013,109930.25
236,2014,125776.79
236,2015,130743.77
236,2016,129680.02
236,2017,125358.73
236,2018,74573.61
236,2019,87018.95
236,2020,82998.63
236,2021,90888.19
236,2022,95898.65
237,2010,578724.42
237,2011,571453.74
237,2012,611285.78
237,2013,617836.5
237,2014,646134.38
237,2015,615461.27
237,2016,629914.12
237,2017,698323.01
237,2018,623525.36
237,2019,744446
237,2020,733707.69
237,2021,824227.36
237,2022,837561.59
238,2010,320268.73
238,2011,334517.26
238,2012,360022.47
238,2013,353724.16
238,2014,324097.71
238,2015,377750.18
238,2016,356558.81
238,2017,313814.58
238,2018,422065.06
238,2019,397400.69
238,2020,394841.12
238,2021,430126.64
238,2022,440590.36
244,2010,162.88
244,2011,93.42
244,2012,21.7
244,2013,9.95
244,2014,6.19
244,2015,4.19
244,2016,1.05
244,2017,2.91
244,2018,14.69
244,2019,11.87
244,2020,300.67
244,2021,0
244,2022,202.87
249,2010,8775.85
249,2011,7170.58
249,2012,8669.65
249,2013,8945.36
249,2014,8390.11
249,2015,7215.48
249,2016,7106
249,2017,6205.7
249,2018,7167.59
249,2019,7502.76
249,2020,7410.39
249,2021,7007.57
249,2022,7004.18
25,2010,7
25,2011,19
25,2012,10
25,2013,29.99
25,2014,38.66
25,2015,36.27
25,2016,29.72
25,2017,35.35
25,2018,23.39
25,2019,39.16
25,2020,23.81
25,2021,25.34
25,2022,6.8
250,2010,23893.53
250,2011,24315.66
250,2012,25210.9
250,2013,22920.28
250,2014,20654.65
250,2015,16346.05
250,2016,13230.6
250,2017,11075.58
250,2018,9584.45
250,2019,19107.75
250,2020,19671.45
250,2021,18124.08
250,2022,18169.76
251,2010,23
251,2011,28
251,2012,7
251,2013,6
251,2014,3.28
251,2015,8.52
251,2016,174.41
251,2017,131.61
251,2018,121.93
251,2019,53.44
251,2020,15.32
251,2021,15.81
251,2022,33.2
255,2010,16388.84
255,2011,24649.28
255,2012,26232.72
255,2013,16522.72
255,2014,11232.89
255,2015,6383.89
255,2016,14466.22
255,2017,19906.94
255,2018,16900.08
255,2019,17279.45
255,2020,19633.2
255,2021,20619.07
255,2022,14937.11
256,2010,1402.36
256,2011,1331.32
256,2012,1335.2
256,2013,1467.04
256,2014,1413.12
256,2015,1496.77
256,2016,1772.66
256,2017,1550.38
256,2018,1623.01
256,2019,2344.13
256,2020,2020.87
256,2021,2026.61
256,2022,1963.71
27,2010,64719.7
27,2011,38277.51
27,2012,42870.11
27,2013,39126.1
27,2014,40087.46
27,2015,42552.07
27,2016,61899.52
27,2017,34050.18
27,2018,39560.19
27,2019,37631.32
27,2020,26685.31
27,2021,26990.98
27,2022,34031.47
272,2010,279474.63
272,2011,258277.51
272,2012,245754.21
272,2013,258829.09
272,2014,227469.49
272,2015,250292.87
272,2016,250620.33
272,2017,225574.06
272,2018,172788.84
272,2019,141838.5
272,2020,143707.92
272,2021,156362.51
272,2022,137664.86
273,2010,8880.18
273,2011,9072.28
273,2012,8291.55
273,2013,9275.38
273,2014,8871.7
273,2015,10652.19
273,2016,12390.86
273,2017,12916.67
273,2018,12909.24
273,2019,8584.29
273,2020,10167.03
273,2021,9291.16
273,2022,10124.67
276,2012,2304.54
276,2013,2310.95
276,2014,2320.26
276,2015,2347.44
276,2016,2366.68
276,2017,2932
276,2018,2858
276,2019,2779.69
276,2020,2752.88
276,2021,2819.54
276,2022,3296.53
277,2019,6.89
277,2020,287.67
277,2021,353.73
277,2022,3.38
28,2016,414.49
28,2017,4662.93
28,2018,85.85
28,2020,0
28,2021,0
28,2022,0
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0.02
29,2018,0
29,2019,0
29,2020,0
3,2010,29718.32
3,2011,35689.93
3,2012,36481.77
3,2013,36494.04
3,2014,23502.24
3,2015,28397.48
3,2016,42987.59
3,2017,39761.57
3,2018,41213.16
3,2019,56892.89
3,2020,47855.52
3,2021,48154.46
3,2022,41573.73
32,2010,50320.8
32,2011,51665.75
32,2012,53132.56
32,2013,54956.23
32,2014,56815.89
32,2015,59657.41
32,2016,61713.14
32,2017,63660.96
32,2018,65626.6
32,2019,57749.87
32,2020,57838.85
32,2021,57629.99
32,2022,57529.64
33,2010,231157.72
33,2011,248892.97
33,2012,257955.09
33,2013,267239.84
33,2014,285658.66
33,2015,273608.95
33,2016,284259.96
33,2017,257170.1
33,2018,256047.13
33,2019,271748.67
33,2020,268056.06
33,2021,271712.33
33,2022,219955.25
35,2010,7364.87
35,2011,8192.06
35,2012,9811.71
35,2013,10281.98
35,2014,3298.56
35,2015,2919.42
35,2016,2904.73
35,2017,1265.51
35,2018,5105.97
35,2019,3503.36
35,2020,3603.36
35,2021,3680.42
35,2022,4075.27
351,2010,27725288.31
351,2011,28682776.96
351,2012,28612927.82
351,2013,28693720.86
351,2014,29478740.63
351,2015,30153898.58
351,2016,30058573.38
351,2017,30004533.9
351,2018,29982241.54
351,2019,30196054.3
351,2020,30859781.9
351,2021,31277704.52
351,2022,31328746.14
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,15
37,2015,71
37,2016,49
37,2017,39.23
37,2018,77
37,2019,18.88
37,2020,9.13
37,2021,0
37,2022,110.03
38,2010,57561.21
38,2011,64698.48
38,2012,67211.5
38,2013,95752.81
38,2014,97925.09
38,2015,97540.1
38,2016,113037.87
38,2017,91276.37
38,2018,101595.75
38,2019,106584.05
38,2020,115198.42
38,2021,118295.12
38,2022,106890.1
39,2017,0.6
39,2020,0.63
39,2021,0.9
39,2022,0
4,2010,46715.31
4,2011,54132.79
4,2012,76414.01
4,2013,71425.35
4,2014,78071.13
4,2015,71693.81
4,2016,96093.38
4,2017,84228.53
4,2018,98439.86
4,2019,106686.7
4,2020,113803.37
4,2021,144810.96
4,2022,142143.52
40,2010,35194
40,2011,30344
40,2012,35996.8
40,2013,33385.6
40,2014,33943.35
40,2015,31695.49
40,2016,33821.22
40,2017,39694.39
40,2018,43104.42
40,2019,43776.37
40,2020,45080.13
40,2021,42666.34
40,2022,54853.86
41,2010,27174030.22
41,2011,28061179.82
41,2012,27815523.69
41,2013,27978880.46
41,2014,28680442.01
41,2015,29330285.65
41,2016,29163253.98
41,2017,29099566.56
41,2018,29185411.74
41,2019,29375106.04
41,2020,30019797.36
41,2021,30466857.82
41,2022,30750090.92
44,2010,76786.16
44,2011,65084.55
44,2012,81273.69
44,2013,72446.97
44,2014,61856.36
44,2015,55327.31
44,2016,60480.32
44,2017,57675.49
44,2018,52341.76
44,2019,60953.41
44,2020,43361.82
44,2021,41815.55
44,2022,38442.67
45,2010,0
45,2011,1
45,2012,0
45,2013,0
45,2014,2.82
45,2015,1.03
45,2016,13.47
45,2017,15.54
45,2018,10.22
45,2019,328.96
45,2020,165.25
45,2021,42.1
45,2022,2.13
46,2010,1416.69
46,2011,1381.43
46,2012,1429.54
46,2013,1437.13
46,2014,1464.45
46,2015,1569.91
46,2016,1549.48
46,2017,1533.52
46,2018,1604
46,2019,1512.9
46,2020,1526.75
46,2021,1548.48
46,2022,1533.48
48,2010,22905.13
48,2011,22929.57
48,2012,28219.36
48,2013,27628.92
48,2014,27144.67
48,2015,28509.8
48,2016,23539.91
48,2017,25705.23
48,2018,24786.03
48,2019,14825.16
48,2020,11966.33
48,2021,14898.76
48,2022,15038.6
49,2010,122872.54
49,2011,148544.28
49,2012,112156
49,2013,93918.06
49,2014,88880.46
49,2015,100576.55
49,2016,113407.32
49,2017,153556.77
49,2018,102200.63
49,2019,84138.32
49,2020,47800
49,2021,38420
49,2022,38160
50,2010,1820.64
50,2011,1869.19
50,2012,1789.07
50,2013,1749.74
50,2014,2033.87
50,2015,1811.17
50,2016,1643.19
50,2017,1652.02
50,2018,1765.51
50,2019,1868.05
50,2020,2023.45
50,2021,1833.03
50,2022,1616.28
5000,2010,57114416.78
5000,2011,59130635.8
5000,2012,57786925.2
5000,2013,58385540.95
5000,2014,60048094.42
5000,2015,59740809.06
5000,2016,59909383.77
5000,2017,60379974.47
5000,2018,59658434.2
5000,2019,60164316.71
5000,2020,61461677.21
5000,2021,61916916.96
5000,2022,62410173.67
5100,2010,2751299.17
5100,2011,2497615.71
5100,2012,2794744.97
5100,2013,2805229.25
5100,2014,2651520.29
5100,2015,2960942.49
5100,2016,2949194.47
5100,2017,2954231.82
5100,2018,2983438.76
5100,2019,3187682.52
5100,2020,3440209.95
5100,2021,3686478.57
5100,2022,3959922.82
5101,2010,1280222.39
5101,2011,1084914.88
5101,2012,1087930.64
5101,2013,1362512.09
5101,2014,1221702.89
5101,2015,1393148.23
5101,2016,1386572.9
5101,2017,1400252.77
5101,2018,1407948.45
5101,2019,1470942.93
5101,2020,1602902.14
5101,2021,1792390.89
5101,2022,2068906.89
5102,2010,359483.97
5102,2011,388667.06
5102,2012,343317.23
5102,2013,344894.56
5102,2014,367685.54
5102,2015,370010.69
5102,2016,368497.42
5102,2017,380589.38
5102,2018,382764.51
5102,2019,370154.1
5102,2020,371474.98
5102,2021,305941.99
5102,2022,314020.27
5103,2010,761971.92
5103,2011,656196.53
5103,2012,970731.81
5103,2013,694245.75
5103,2014,635164.58
5103,2015,652233.61
5103,2016,625858.26
5103,2017,597076.79
5103,2018,574223.85
5103,2019,642916.77
5103,2020,611577.8
5103,2021,677736.73
5103,2022,665845.22
5104,2010,140004.03
5104,2011,135224.85
5104,2012,126748.9
5104,2013,120384.23
5104,2014,123439.87
5104,2015,129405.47
5104,2016,134179.28
5104,2017,131900.3
5104,2018,141823.36
5104,2019,150143.05
5104,2020,142920.35
5104,2021,162701.36
5104,2022,165383.02
5105,2010,209616.86
5105,2011,232612.39
5105,2012,266016.39
5105,2013,283192.62
5105,2014,303527.41
5105,2015,416144.5
5105,2016,434086.61
5105,2017,444412.57
5105,2018,476678.58
5105,2019,553525.66
5105,2020,711334.68
5105,2021,747707.59
5105,2022,745767.42
52,2010,115000
52,2011,134000
52,2012,132000
52,2013,108000
52,2014,88594.4
52,2015,94262.15
52,2016,92972.3
52,2017,91119.67
52,2018,107745.03
52,2019,147190.67
52,2020,129825.94
52,2021,135040.51
52,2022,135562.31
5200,2010,1990390.49
5200,2011,2162434.56
5200,2012,1858456.87
5200,2013,1992330.89
5200,2014,1912152.01
5200,2015,1950296.14
5200,2016,2075938.59
5200,2017,2262845.16
5200,2018,1987822.22
5200,2019,2291427.87
5200,2020,2198034.61
5200,2021,2052158.34
5200,2022,2182900.62
5203,2010,1229958.32
5203,2011,1367159.02
5203,2012,1106290.49
5203,2013,1274744.39
5203,2014,1223331.87
5203,2015,1220965.84
5203,2016,1327318.9
5203,2017,1433602.69
5203,2018,1266436.13
5203,2019,1563291.84
5203,2020,1529879.67
5203,2021,1441102.47
5203,2022,1555661.1
5204,2010,277870.3
5204,2011,284855.57
5204,2012,278719.97
5204,2013,257502.44
5204,2014,227276.32
5204,2015,255008.67
5204,2016,259665
5204,2017,304827.02
5204,2018,288153.48
5204,2019,288433.99
5204,2020,288350.46
5204,2021,226933.36
5204,2022,229073.61
5206,2010,201282.05
5206,2011,238596.89
5206,2012,205882.16
5206,2013,187464.24
5206,2014,178458.56
5206,2015,190937.44
5206,2016,205221.96
5206,2017,245282.15
5206,2018,199605.39
5206,2019,180982.57
5206,2020,142717.17
5206,2021,147591.36
5206,2022,152834.94
5207,2010,281279.83
5207,2011,271823.07
5207,2012,267564.26
5207,2013,272619.81
5207,2014,283085.27
5207,2015,283384.2
5207,2016,283732.74
5207,2017,279133.29
5207,2018,233627.22
5207,2019,258719.46
5207,2020,237087.31
5207,2021,236531.14
5207,2022,245330.98
53,2010,28
53,2011,2
53,2012,7
53,2013,1
53,2014,3.02
53,2015,2
53,2016,4.64
53,2017,248
53,2018,0.55
53,2019,4.61
53,2020,8.01
53,2021,7.49
53,2022,18.6
5300,2010,43799345.82
5300,2011,46081742.04
5300,2012,45126890.27
5300,2013,45618271.21
5300,2014,47421092.46
5300,2015,47237088.48
5300,2016,47286518.36
5300,2017,47558679.33
5300,2018,47713450.84
5300,2019,47707659.05
5300,2020,49049754.74
5300,2021,49813993.57
5300,2022,50339078.66
5301,2010,812621.41
5301,2011,927876.77
5301,2012,947315.61
5301,2013,1082493.57
5301,2014,1138313.09
5301,2015,1143442.09
5301,2016,1282984.65
5301,2017,1149395.71
5301,2018,1058422.29
5301,2019,1030158.11
5301,2020,1004378.46
5301,2021,1026149.7
5301,2022,1099749.64
5302,2010,32387056.11
5302,2011,33998419.92
5302,2012,32621210.24
5302,2013,32791126.81
5302,2014,33973431.53
5302,2015,34137554.62
5302,2016,33819158.88
5302,2017,34225366.93
5302,2018,34336699.12
5302,2019,34021507.02
5302,2020,35000721.87
5302,2021,35317320.24
5302,2022,35364965.74
5303,2010,7229459.11
5303,2011,7759313.62
5303,2012,8165067.95
5303,2013,8419072.95
5303,2014,8801368.59
5303,2015,8447241.35
5303,2016,8734746.91
5303,2017,8714843.09
5303,2018,8918300.84
5303,2019,9051060.68
5303,2020,9300264.57
5303,2021,9540504.84
5303,2022,9768968.77
5304,2010,2608122.76
5304,2011,2580179.28
5304,2012,2545884
5304,2013,2499712.72
5304,2014,2719335.89
5304,2015,2702631.04
5304,2016,2598019.4
5304,2017,2624691.95
5304,2018,2536218.34
5304,2019,2672638.26
5304,2020,2759112.43
5304,2021,2906452.26
5304,2022,3013238.12
5305,2010,762086.43
5305,2011,815952.45
5305,2012,847412.47
5305,2013,825865.16
5305,2014,788643.35
5305,2015,806219.39
5305,2016,851608.52
5305,2017,844381.65
5305,2018,863810.25
5305,2019,932294.99
5305,2020,985277.41
5305,2021,1023566.53
5305,2022,1092156.39
54,2010,33890.52
54,2011,35121.53
54,2012,35129.86
54,2013,36802.98
54,2014,46189.4
54,2015,45305.6
54,2016,41297.79
54,2017,51540.07
54,2018,51826.38
54,2019,42784.58
54,2020,49172.41
54,2021,38704.92
54,2022,33030.21
5400,2010,8437060.87
5400,2011,8255631.06
5400,2012,7864267.12
5400,2013,7825965.57
5400,2014,7908197.97
5400,2015,7449355.45
5400,2016,7464764.11
5400,2017,7455497.49
5400,2018,6829061.45
5400,2019,6826959.74
5400,2020,6627628.04
5400,2021,6211489.33
5400,2022,5781547.07
5401,2010,5441262.99
5401,2011,5312026.7
5401,2012,4960540.28
5401,2013,4990117.3
5401,2014,5129367.7
5401,2015,4723358.78
5401,2016,4689416.57
5401,2017,4693818.39
5401,2018,4423905.66
5401,2019,4169579.37
5401,2020,3931987.78
5401,2021,3519688.86
5401,2022,3322324.37
5402,2010,560860.15
5402,2011,582896.03
5402,2012,576085.18
5402,2013,582616.55
5402,2014,592578.79
5402,2015,620181.05
5402,2016,594123.61
5402,2017,563575.52
5402,2018,494469.81
5402,2019,435899.7
5402,2020,460446.57
5402,2021,441398.43
5402,2022,420954.78
5403,2010,1249938.69
5403,2011,1163674.5
5403,2012,1111473.4
5403,2013,1168194.3
5403,2014,982938.32
5403,2015,1055068.7
5403,2016,1072449.09
5403,2017,994997.94
5403,2018,945448.79
5403,2019,1143128.31
5403,2020,1139944.36
5403,2021,1131413.54
5403,2022,1070605.54
5404,2010,1184999.03
5404,2011,1197033.83
5404,2012,1216168.26
5404,2013,1085037.42
5404,2014,1203313.17
5404,2015,1050746.92
5404,2016,1108774.83
5404,2017,1203105.64
5404,2018,965237.19
5404,2019,1078352.36
5404,2020,1095249.32
5404,2021,1118988.49
5404,2022,967662.39
55,2010,590
55,2011,640.02
55,2012,685.95
55,2013,668.27
55,2014,664.18
55,2015,676.94
55,2016,680.48
55,2017,686.64
55,2018,692.79
55,2019,691.21
55,2020,699.57
55,2021,411.13
55,2022,406.38
5500,2010,136320.44
5500,2011,133212.42
5500,2012,142565.97
5500,2013,143744.04
5500,2014,155131.69
5500,2015,143126.49
5500,2016,132968.24
5500,2017,148720.67
5500,2018,144660.92
5500,2019,150587.54
5500,2020,146049.87
5500,2021,152797.16
5500,2022,146724.5
5501,2010,131715.63
5501,2011,130374.67
5501,2012,139606.65
5501,2013,140333.8
5501,2014,151964.66
5501,2015,141098.6
5501,2016,129826.59
5501,2017,143423.04
5501,2018,138157.21
5501,2019,143974.44
5501,2020,136837.38
5501,2021,144045.93
5501,2022,138115.79
5502,2010,3397.73
5502,2011,1828.98
5502,2012,1547.8
5502,2013,1964.18
5502,2014,1813.02
5502,2015,765.23
5502,2016,1723.72
5502,2017,3726.33
5502,2018,5119.1
5502,2019,5158.29
5502,2020,7371.56
5502,2021,7308.83
5502,2022,6877.4
5503,2010,30
5503,2011,26
5503,2012,34
5503,2013,30
5503,2014,18.2
5503,2015,38.52
5503,2016,41.7
5503,2017,46.71
5503,2018,30.85
5503,2019,127.09
5503,2020,96.57
5503,2021,105.42
5503,2022,165.83
5504,2010,1177.07
5504,2011,982.77
5504,2012,1377.52
5504,2013,1416.06
5504,2014,1335.81
5504,2015,1224.14
5504,2016,1376.23
5504,2017,1524.59
5504,2018,1353.76
5504,2019,1327.72
5504,2020,1744.36
5504,2021,1336.98
5504,2022,1565.49
56,2010,38567.09
56,2011,40739.74
56,2012,43709.68
56,2013,41632.9
56,2014,33268.85
56,2015,33663.29
56,2016,32369.7
56,2017,34538.69
56,2018,34815.42
56,2019,35369.07
56,2020,37336.44
56,2021,43181.05
56,2022,42716.66
57,2010,468714
57,2011,420869
57,2012,307117
57,2013,279924
57,2014,328499.26
57,2015,318321.34
57,2016,348030.47
57,2017,360313.87
57,2018,291765.47
57,2019,327710.7
57,2020,289112.69
57,2021,300340.09
57,2022,310776.48
5707,2010,4203636.48
5707,2011,4446504.48
5707,2012,4245228.32
5707,2013,4093378.42
5707,2014,4238221.1
5707,2015,3763445.35
5707,2016,4012991.96
5707,2017,4043545.37
5707,2018,3689596.91
5707,2019,3584283.72
5707,2020,3420765.58
5707,2021,3283701.14
5707,2022,2919393.65
58,2010,9496.4
58,2011,9626.81
58,2012,9757.22
58,2013,9886.78
58,2014,9445.28
58,2015,8806.61
58,2016,8098.26
58,2017,8059.34
58,2018,8101.18
58,2019,9269.28
58,2020,9251.87
58,2021,9295.8
58,2022,9325.76
5801,2010,1310020.46
5801,2011,1372295.67
5801,2012,1405339.13
5801,2013,1443194.63
5801,2014,1555996.81
5801,2015,1717684.28
5801,2016,1729044.61
5801,2017,1809928.48
5801,2018,1912135.31
5801,2019,1919053.05
5801,2020,2141127.04
5801,2021,2175100.73
5801,2022,2198518.85
5802,2010,1774975.35
5802,2011,1965315.48
5802,2012,2034183.35
5802,2013,2195730.94
5802,2014,2238980.13
5802,2015,2449352.62
5802,2016,2533662.47
5802,2017,2451806.65
5802,2018,2438808.85
5802,2019,2458846.21
5802,2020,2526301.78
5802,2021,2618082.9
5802,2022,2701070.96
5803,2010,227728.83
5803,2011,265693.13
5803,2012,233777.35
5803,2013,215817.1
5803,2014,204287.52
5803,2015,219511.07
5803,2016,234514.58
5803,2017,274068.29
5803,2018,236589.74
5803,2019,217447.28
5803,2020,179124.43
5803,2021,182580.7
5803,2022,190710.65
5815,2010,2721945.81
5815,2011,2686389.99
5815,2012,2826471.23
5815,2013,3243267.28
5815,2014,3162310.64
5815,2015,3432916.68
5815,2016,3604375.12
5815,2017,3532908.99
5815,2018,3449237.06
5815,2019,3586797
5815,2020,3832756.79
5815,2021,4138840.98
5815,2022,4457816.33
5817,2010,3354524.12
5817,2011,3141696.73
5817,2012,3396095.71
5817,2013,3420452.76
5817,2014,3279181.99
5817,2015,3672976.02
5817,2016,3731383.99
5817,2017,3777460.19
5817,2018,3667606.02
5817,2019,3892953.03
5817,2020,4196421.57
5817,2021,4414993.7
5817,2022,4697318.3
59,2010,628913.92
59,2011,569213.93
59,2012,763984.5
59,2013,505757
59,2014,468307.27
59,2015,509193.34
59,2016,471368.14
59,2017,442994.95
59,2018,406458.27
59,2019,485051.61
59,2020,423730.24
59,2021,434737.33
59,2022,445271.3
60,2010,35296.73
60,2011,30948.21
60,2012,37379.4
60,2013,37128.17
60,2014,40315.2
60,2015,49484.63
60,2016,51209.53
60,2017,49835.72
60,2018,51882.75
60,2019,48849.05
60,2020,49930.11
60,2021,62494.75
60,2022,61044.23
63,2010,20000
63,2011,24500
63,2012,19500
63,2013,28000
63,2014,20314.14
63,2015,24236.76
63,2016,21722.19
63,2017,19788.17
63,2018,20394.87
63,2019,5265.83
63,2020,4357.64
63,2021,4768.43
63,2022,5802.42
66,2010,2923.3
66,2011,1230.4
66,2012,788.13
66,2013,1304.87
66,2014,1305.8
66,2015,284.91
66,2016,1148.4
66,2017,3139.06
66,2018,4538.33
66,2019,4593.39
66,2020,6736.39
66,2021,6568.87
66,2022,6447.45
67,2010,29293.15
67,2011,30361.86
67,2012,27494.67
67,2013,28816.63
67,2014,31193.32
67,2015,28167.44
67,2016,27183.31
67,2017,30136.65
67,2018,27123.43
67,2019,29715.45
67,2020,29441.27
67,2021,25355.06
67,2022,31447.11
68,2010,194661.08
68,2011,203246.98
68,2012,201292.69
68,2013,191024.1
68,2014,190951.96
68,2015,166651.85
68,2016,173198.35
68,2017,179747.62
68,2018,171548.59
68,2019,167950.01
68,2020,174045.58
68,2021,189553.21
68,2022,169365.4
7,2010,283759.94
7,2011,311285.22
7,2012,263529.22
7,2013,265537.32
7,2014,288652.38
7,2015,292347.68
7,2016,291139.07
7,2017,303504.67
7,2018,305088.32
7,2019,290976.65
7,2020,291640.97
7,2021,227771.7
7,2022,235887.52
70,2010,1014.19
70,2011,889.35
70,2012,1355.82
70,2013,1406.11
70,2014,1329.62
70,2015,1219.95
70,2016,1375.18
70,2017,1521.68
70,2018,1339.07
70,2019,1297.8
70,2020,1423.89
70,2021,1325.79
70,2022,1355.84
72,2010,1366.12
72,2011,1378.13
72,2012,1133.14
72,2013,1593.14
72,2014,1832.89
72,2015,2040.48
72,2016,2236.77
72,2017,2327.28
72,2018,2288.28
72,2019,2031.3
72,2020,1997.32
72,2021,2295.95
72,2022,1506.02
73,2010,8000
73,2011,15000
73,2012,16000
73,2013,10200
73,2014,7768.18
73,2015,10008.74
73,2016,7785.68
73,2017,6951.45
73,2018,7424.18
73,2019,13489.92
73,2020,12644.2
73,2021,8711.42
73,2022,11654.46
74,2010,93
74,2011,19
74,2012,15
74,2013,39
74,2014,80.34
74,2015,15.51
74,2016,21.67
74,2017,14.02
74,2018,3.83
74,2019,7.39
74,2020,6.59
74,2021,82.23
74,2022,6.42
75,2010,0
75,2011,0
75,2012,1
75,2013,27
75,2014,0
75,2015,7.59
75,2016,0
75,2017,0.04
75,2018,0.54
75,2019,0
75,2020,5.25
75,2021,12.88
75,2022,48.69
79,2010,725016.8
79,2011,783316.36
79,2012,776004.6
79,2013,660266.36
79,2014,766233.25
79,2015,671709.02
79,2016,743662.58
79,2017,803986.92
79,2018,623679.88
79,2019,716240.94
79,2020,741203.02
79,2021,741253.29
79,2022,631744.82
8,2010,122.42
8,2011,276.58
8,2012,142.36
8,2013,295.76
8,2014,300.52
8,2015,328.05
8,2016,266.45
8,2017,380.83
8,2018,401.45
8,2019,282.39
8,2020,17.67
8,2021,252.03
8,2022,237.98
80,2010,77353.38
80,2011,66414.33
80,2012,57271.95
80,2013,63506.23
80,2014,59388.61
80,2015,61519.22
80,2016,76811.07
80,2017,57040.89
80,2018,68008.35
80,2019,67998.3
80,2020,70419.55
80,2021,67415.29
80,2022,38140.82
81,2010,2
81,2011,202
81,2012,35
81,2013,118
81,2014,42.08
81,2015,69.02
81,2016,22.84
81,2017,29.27
81,2018,21.81
81,2019,32.16
81,2020,174.87
81,2021,93.79
81,2022,80.33
83,2010,30
83,2011,26
83,2012,34
83,2013,30
83,2014,18.2
83,2015,38.52
83,2016,41.7
83,2017,46.71
83,2018,30.85
83,2019,43.07
83,2020,3.96
83,2021,8.22
83,2022,65.46
84,2010,148885.87
84,2011,142258.64
84,2012,145115.28
84,2013,146271.74
84,2014,77932.47
84,2015,73413.28
84,2016,57805.08
84,2017,50304.99
84,2018,47493.73
84,2019,54603.31
84,2020,53683.23
84,2021,50089.32
84,2022,37673.94
86,2010,304.73
86,2011,420.42
86,2012,457.3
86,2013,643.32
86,2014,1037.91
86,2015,2202.71
86,2016,1275.98
86,2017,954.91
86,2018,1201.58
86,2019,1040.39
86,2020,910.83
86,2021,832.32
86,2022,616.51
89,2010,4393.13
89,2011,1226.24
89,2012,1292.99
89,2013,3026.87
89,2014,2658.3
89,2015,1713.74
89,2016,1757.1
89,2017,1391.29
89,2018,188.71
89,2019,2317.31
89,2020,0
89,2021,926.44
89,2022,1576.81
9,2010,0
9,2011,0
9,2012,0
9,2013,0
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
9,2019,0
9,2020,0
9,2021,0
9,2022,0
90,2010,0
90,2011,3
90,2012,0
90,2013,4
90,2014,54.03
90,2015,0
90,2016,1.15
90,2017,3.12
90,2018,11.25
90,2019,8.31
90,2020,0.02
90,2021,25.51
90,2022,26.44
91,2010,2219.3
91,2011,4005.17
91,2012,3760.54
91,2013,2094.15
91,2014,6824.32
91,2015,11437.14
91,2016,6730.91
91,2017,7893.81
91,2018,12344.13
91,2019,13299.3
91,2020,11166.95
91,2021,9853.34
91,2022,10427.74
93,2010,13420.43
93,2011,13947.47
93,2012,14406.05
93,2013,14864.63
93,2014,21028
93,2015,18540.4
93,2016,17357.9
93,2017,16858.73
93,2018,19269.44
93,2019,19183.19
93,2020,16967.23
93,2021,17667.32
93,2022,15849.07
95,2010,67985.56
95,2011,69766.37
95,2012,71987.6
95,2013,74298.93
95,2014,76990.59
95,2015,79997.82
95,2016,80729.29
95,2017,83846
95,2018,84451.44
95,2019,78508.44
95,2020,77566.38
95,2021,78733.87
95,2022,81939.84
96,2010,303239.7
96,2011,355997.05
96,2012,521071.34
96,2013,445814.86
96,2014,529451.88
96,2015,552454.15
96,2016,581311.88
96,2017,589356.99
96,2018,486371.46
96,2019,490612.13
96,2020,522000
96,2021,500041.05
96,2022,268752.33
97,2010,50000
97,2011,80500
97,2012,60000
97,2013,45000
97,2014,41304.63
97,2015,48688.36
97,2016,42219.22
97,2017,40430.27
97,2018,46057.19
97,2019,43923
97,2020,44434.7
97,2021,45433.28
97,2022,44773.15
98,2010,39042.02
98,2011,38883.4
98,2012,28084.4
98,2013,38026.65
98,2014,22751.55
98,2015,39720.23
98,2016,37450.61
98,2017,39236.37
98,2018,41929.97
98,2019,37027.38
98,2020,38358.18
98,2021,35223.89
98,2022,33589.06
99,2010,1283.82
99,2011,1348.36
99,2012,1300.8
99,2013,1062.4
99,2014,1222.5
99,2015,1294.1
99,2016,1357.6
99,2017,1347.09
99,2018,1589.73
99,2019,1722.56
99,2020,1494.46
99,2021,1676.37
99,2022,1337.97
