geo,year,scl_rapeseed_or_canola_oil_crude_opening_stocks
48,2018,99.2
48,2019,99.2
48,2020,99.2
48,2021,99.2
48,2022,99.2
49,2010,2
49,2011,2
49,2012,2
49,2013,2
49,2014,2
49,2015,2
49,2016,2
49,2017,2
49,2018,2
49,2019,2
49,2020,2
49,2021,2
49,2022,2
50,2010,0
50,2011,0
50,2012,153.18
50,2013,471.93
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0
50,2020,305.78
50,2021,730.73
50,2022,1018.4
5000,2010,2762638.11
5000,2011,2796368.55
5000,2012,3966737.17
5000,2013,5570191.14
5000,2014,7162632.57
5000,2015,7494034.33
5000,2016,6551519.25
5000,2017,5474703.2
5000,2018,5155263.11
5000,2019,4790640.82
5000,2020,4959517.15
5000,2021,5276543.55
5000,2022,5653668.38
5100,2010,20806.87
5100,2011,16646.72
5100,2012,23932.6
5100,2013,23498.45
5100,2014,27265.05
5100,2015,30379.38
5100,2016,27740.9
5100,2017,31943.36
5100,2018,44903.55
5100,2019,43350.24
5100,2020,47436.22
5100,2021,51922.42
5100,2022,52584.83
5101,2010,4448.25
5101,2011,536.06
5101,2012,499.68
5101,2013,454.47
5101,2014,2802.65
5101,2015,3657.39
5101,2016,4129.01
5101,2017,7865.91
5101,2018,13228.26
5101,2019,13731.2
5101,2020,15839.41
5101,2021,16209.3
5101,2022,17253.2
5102,2010,6.71
5102,2011,4.95
5102,2012,3
5102,2013,3
5102,2014,197.8
5102,2015,186.9
5102,2016,188.08
5102,2017,186.2
5102,2018,209.63
5102,2019,245.5
5102,2020,245.5
5102,2021,274.39
5102,2022,317.02
5103,2010,7797.21
5103,2011,7720.5
5103,2012,15308.12
5103,2013,14887.28
5103,2014,16000
5103,2015,18000
5103,2016,14905.35
5103,2017,15228.9
5103,2018,14987.15
5103,2019,12768.54
5103,2020,12936.88
5103,2021,13007.53
5103,2022,13096.47
5104,2010,8089.4
5104,2011,8085.4
5104,2012,8085.4
5104,2013,8092.6
5104,2014,8092.6
5104,2015,8087.94
5104,2016,8104.28
5104,2017,8164.77
5104,2018,8164.77
5104,2019,8164.77
5104,2020,8188.1
5104,2021,12202.65
5104,2022,12170.29
5105,2010,465.3
5105,2011,299.81
5105,2012,36.4
5105,2013,61.11
5105,2014,172
5105,2015,447.15
5105,2016,414.18
5105,2017,497.58
5105,2018,8313.74
5105,2019,8440.23
5105,2020,10226.33
5105,2021,10228.55
5105,2022,9747.85
52,2010,7.11
52,2011,7.11
52,2012,7.11
52,2013,7.11
52,2014,1
52,2015,1
52,2016,1
52,2017,1
52,2018,1
52,2019,1
52,2020,1
52,2021,1
52,2022,1
5200,2010,490088.45
5200,2011,434608.63
5200,2012,327749.48
5200,2013,287260.53
5200,2014,403779.35
5200,2015,460108.04
5200,2016,445091.59
5200,2017,576634.93
5200,2018,656544.63
5200,2019,830562.6
5200,2020,813020.36
5200,2021,919728.58
5200,2022,1082527.16
5203,2010,430000
5203,2011,365000
5203,2012,255000
5203,2013,255000
5203,2014,380000
5203,2015,406000
5203,2016,380000
5203,2017,509000
5203,2018,573000
5203,2019,715000
5203,2020,715000
5203,2021,816367.34
5203,2022,977015.72
5204,2010,8319.43
5204,2011,42843.13
5204,2012,51776.33
5204,2013,11885.96
5204,2014,2868.6
5204,2015,25191.94
5204,2016,28219.73
5204,2017,28492.17
5204,2018,31131.44
5204,2019,43797.77
5204,2020,44941.35
5204,2021,46989.41
5204,2022,67467.19
5206,2010,463.95
5206,2011,463.95
5206,2012,411.47
5206,2013,358.42
5206,2014,332.8
5206,2015,317.5
5206,2016,300.9
5206,2017,287.9
5206,2018,277.7
5206,2019,8244.36
5206,2020,7275.75
5206,2021,7817.04
5206,2022,8684.44
5207,2010,51305.06
5207,2011,26301.55
5207,2012,20561.68
5207,2013,20016.14
5207,2014,20577.95
5207,2015,28598.6
5207,2016,36570.96
5207,2017,38854.86
5207,2018,52135.48
5207,2019,63520.46
5207,2020,45803.26
5207,2021,48554.79
5207,2022,29359.81
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,0.6
53,2015,0
53,2016,0
53,2017,0
53,2018,6055.02
53,2019,6037.22
53,2020,6037.22
53,2021,6037.22
53,2022,6037.22
5300,2010,1901498.63
5300,2011,1925788.02
5300,2012,3124715.05
5300,2013,4731167.83
5300,2014,5440892.38
5300,2015,5359652.2
5300,2016,4184153.64
5300,2017,2915001.6
5300,2018,2178093.7
5300,2019,1969667.36
5300,2020,1930294.66
5300,2021,2090158.59
5300,2022,2176196.54
5301,2010,12024.48
5301,2011,92.52
5301,2012,3101.19
5301,2013,8425.15
5301,2014,20300.31
5301,2015,45748.53
5301,2016,48679.62
5301,2017,40251.6
5301,2018,22407.85
5301,2019,4830.62
5301,2020,4648.62
5301,2021,4648.62
5301,2022,4648.62
5302,2010,1252233.84
5302,2011,1323196.36
5302,2012,2129095.98
5302,2013,3928967.61
5302,2014,4826243.2
5302,2015,4768243.2
5302,2016,3846157.72
5302,2017,2589657.72
5302,2018,1780239.81
5302,2019,1313478.16
5302,2020,1304361
5302,2021,1305659.5
5302,2022,1330777.61
5303,2010,590883.89
5303,2011,543332.64
5303,2012,874933.72
5303,2013,699053.55
5303,2014,527197.12
5303,2015,506284.14
5303,2016,216811.41
5303,2017,255238.63
5303,2018,313174.17
5303,2019,563256.38
5303,2020,556747.05
5303,2021,662760.32
5303,2022,677280.49
5304,2010,27377.4
5304,2011,27377.4
5304,2012,17077.03
5304,2013,4652.21
5304,2014,9759.2
5304,2015,3660.28
5304,2016,3265.48
5304,2017,10557.05
5304,2018,5953
5304,2019,6266.27
5304,2020,3207.56
5304,2021,5983.84
5304,2022,6872.58
5305,2010,18979.01
5305,2011,31789.1
5305,2012,100507.12
5305,2013,90069.32
5305,2014,57392.54
5305,2015,35716.04
5305,2016,69239.41
5305,2017,19296.6
5305,2018,56318.87
5305,2019,81835.93
5305,2020,61330.43
5305,2021,111106.31
5305,2022,156617.25
54,2010,11000
54,2011,11000
54,2012,11000
54,2013,11000
54,2014,11000
54,2015,12000
54,2016,13400
54,2017,13600
54,2018,13600
54,2019,13600
54,2020,13600
54,2021,13600
54,2022,13600
5400,2010,347371.68
5400,2011,418689.18
5400,2012,488329.38
5400,2013,523548.87
5400,2014,1280144.6
5400,2015,1626872.04
5400,2016,1880520.93
5400,2017,1928933.95
5400,2018,2251325.22
5400,2019,1919392.21
5400,2020,2148519.06
5400,2021,2188290.05
5400,2022,2300898.51
5401,2010,196586.96
5401,2011,252639.25
5401,2012,263112.81
5401,2013,229455.27
5401,2014,220451.35
5401,2015,432394.98
5401,2016,547472
5401,2017,649347.96
5401,2018,1089380.43
5401,2019,1316608.23
5401,2020,1432813.57
5401,2021,1484713.34
5401,2022,1619129.77
5402,2010,11423.6
5402,2011,16423.6
5402,2012,82630.32
5402,2013,122039.56
5402,2014,248823.6
5402,2015,273966.6
5402,2016,243110.6
5402,2017,235272.48
5402,2018,256437.48
5402,2019,256845.17
5402,2020,295726.19
5402,2021,292841.64
5402,2022,284060.02
5403,2010,36442.81
5403,2011,26417.48
5403,2012,25585.09
5403,2013,25568.45
5403,2014,77234.85
5403,2015,82350.78
5403,2016,78603.69
5403,2017,69489.62
5403,2018,66044.57
5403,2019,49570.75
5403,2020,59811.24
5403,2021,69067.02
5403,2022,72040.66
5404,2010,102918.31
5404,2011,123208.84
5404,2012,117001.17
5404,2013,146485.59
5404,2014,733634.8
5404,2015,838159.69
5404,2016,1011334.64
5404,2017,974823.89
5404,2018,839462.74
5404,2019,296368.06
5404,2020,360168.06
5404,2021,341668.06
5404,2022,325668.06
5500,2010,2872.48
5500,2011,636
5500,2012,2010.66
5500,2013,4715.46
5500,2014,10551.2
5500,2015,17022.67
5500,2016,14012.19
5500,2017,22189.37
5500,2018,24396.01
5500,2019,27668.41
5500,2020,20246.86
5500,2021,26443.91
5500,2022,41461.34
5501,2010,2228.52
5501,2011,0
5501,2012,2000
5501,2013,4695.5
5501,2014,10000
5501,2015,17000
5501,2016,14000
5501,2017,22000
5501,2018,24000
5501,2019,26500
5501,2020,19577.29
5501,2021,24449.99
5501,2022,39249.99
5502,2010,640.07
5502,2011,636
5502,2012,2.23
5502,2013,15.47
5502,2014,549.8
5502,2015,22.67
5502,2016,12.19
5502,2017,48.19
5502,2018,127.62
5502,2019,875.45
5502,2020,334.01
5502,2021,1664.01
5502,2022,1868.05
5503,2019,0
5503,2020,3.03
5503,2021,6.45
5503,2022,10.19
5504,2010,3.89
5504,2011,0
5504,2012,8.43
5504,2013,4.5
5504,2014,1.4
5504,2015,0
5504,2016,0
5504,2017,141.18
5504,2018,268.39
5504,2019,292.96
5504,2020,332.53
5504,2021,323.46
5504,2022,333.1
56,2018,0
56,2019,8000
56,2020,7000
56,2021,7559.33
56,2022,8349.64
57,2010,0
57,2011,0
57,2012,0
57,2013,1126.61
57,2014,22681
57,2015,26862.11
57,2016,26862.11
57,2017,26862.11
57,2018,16862.11
57,2019,20000
57,2020,11000
57,2021,12000
57,2022,33000
5707,2010,299224.68
5707,2011,373542.18
5707,2012,387150.56
5707,2013,378562.19
5707,2014,1065968.47
5707,2015,1412128.8
5707,2016,1738563.69
5707,2017,1806000.31
5707,2018,2091291.98
5707,2019,1758021.09
5707,2020,1984953.71
5707,2021,2065749.66
5707,2022,2121943.91
58,2010,255.6
58,2011,255.6
58,2012,255.6
58,2013,255.6
58,2014,255.6
58,2015,255.6
58,2016,255.6
58,2017,255.6
58,2018,255.6
58,2019,255.6
58,2020,255.6
58,2021,255.6
58,2022,255.6
5801,2010,7876.52
5801,2011,16439.2
5801,2012,26881.66
5801,2013,50282.21
5801,2014,27419.57
5801,2015,12540.42
5801,2016,21072.25
5801,2017,65725.5
5801,2018,100732.07
5801,2019,102826.88
5801,2020,67726.1
5801,2021,79025.87
5801,2022,93674.12
5802,2010,30251.58
5802,2011,14122.03
5802,2012,12002.09
5802,2013,17326.56
5802,2014,32044.28
5802,2015,63791.18
5802,2016,62053.06
5802,2017,65381.71
5802,2018,59632.4
5802,2019,41774.89
5802,2020,39860.02
5802,2021,53901.48
5802,2022,68224.09
5803,2010,1388.24
5803,2011,1213.51
5803,2012,484.07
5803,2013,397.94
5803,2014,1009.4
5803,2015,435.6
5803,2016,328.09
5803,2017,862.91
5803,2018,1018.53
5803,2019,9757.59
5803,2020,8289.81
5803,2021,10155.46
5803,2022,11238.96
5815,2010,7977.52
5815,2011,3371.07
5815,2012,3376.05
5815,2013,3487.23
5815,2014,6609.78
5815,2015,12479.39
5815,2016,9432.95
5815,2017,14959.57
5815,2018,38368.92
5815,2019,47757.99
5815,2020,55313.04
5815,2021,66627.17
5815,2022,80317.73
5817,2010,48153.11
5817,2011,135745.14
5817,2012,154832.39
5817,2013,158958.84
5817,2014,36999.77
5817,2015,76516.85
5817,2016,87493.62
5817,2017,169934.19
5817,2018,195949.91
5817,2019,180939.38
5817,2020,132450.39
5817,2021,160311.62
5817,2022,166716.53
59,2010,650
59,2011,0
59,2012,0
59,2013,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2019,0
59,2020,0
59,2021,0
59,2022,0
60,2010,156.6
60,2011,156.6
60,2012,156.6
60,2013,156.6
60,2014,156.6
60,2015,156.6
60,2016,156.6
60,2017,156.6
60,2018,156.6
60,2019,156.6
60,2020,156.6
60,2021,156.6
60,2022,156.6
63,2014,5500
63,2015,6600
63,2016,4300
63,2017,3000
63,2018,4200
63,2019,3600
63,2020,2600
63,2021,2200
63,2022,3700
66,2010,593.2
66,2011,593.2
66,2012,0
66,2013,0
66,2014,532.4
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,650
66,2020,0
66,2021,1080
66,2022,1210.22
67,2010,0
67,2011,0
67,2012,11206.72
67,2013,13615.96
67,2014,10000
67,2015,8000
67,2016,6100
67,2017,5600
67,2018,5600
67,2019,5800
67,2020,8800
67,2021,7000
67,2022,4300
68,2010,80806.19
68,2011,83255.65
68,2012,70866.3
68,2013,99376.72
68,2014,112000
68,2015,85000
68,2016,82400
68,2017,80000
68,2018,98000
68,2019,98000
68,2020,98000
68,2021,98000
68,2022,98000
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2014,183.2
7,2015,183.2
7,2016,183.2
7,2017,183.2
7,2018,183.2
7,2019,183.2
7,2020,183.2
7,2021,183.2
7,2022,183.2
70,2010,3.89
70,2011,0
70,2012,8.43
70,2013,4.5
70,2014,1.4
70,2015,0
70,2016,0
70,2017,141.18
70,2018,268.39
70,2019,292.96
70,2020,322.39
70,2021,322.39
70,2022,322.39
72,2010,0.2
72,2011,0.2
72,2012,0.2
72,2013,0.2
72,2014,0
72,2015,0.2
72,2016,0.2
72,2017,0.2
72,2018,0
72,2019,0
72,2020,0
72,2021,0
72,2022,1000
73,2010,6.48
73,2011,5.01
73,2012,3.4
73,2013,3.4
73,2014,0.6
73,2015,0.6
73,2016,0.6
73,2017,0.6
73,2018,0.6
73,2019,0.6
73,2020,0.6
73,2021,0.6
73,2022,0.6
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,9.8
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
74,2020,0
74,2021,14.87
74,2022,15
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
75,2020,0
75,2021,0
75,2022,0
79,2014,433379
79,2015,502281.32
79,2016,659413.6
79,2017,620731.96
79,2018,596603.25
79,2019,84100
79,2020,153000
79,2021,122400
79,2022,127400
8,2010,17.42
8,2011,17.42
8,2012,10
8,2013,0
8,2014,8.4
8,2015,6.33
8,2016,5.2
8,2017,4.27
8,2018,3.35
8,2019,2.43
8,2020,37.43
8,2021,37.31
8,2022,47.15
80,2010,3723
80,2011,3723
80,2012,2908
80,2013,2908
80,2014,0
80,2015,386
80,2016,0
80,2017,0
80,2018,0
80,2019,0
80,2020,0
80,2021,0
80,2022,601.88
81,2010,416
81,2011,258
81,2012,0
81,2013,0
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0
81,2020,0
81,2021,0
81,2022,0
84,2014,3669.8
84,2015,3669.8
84,2016,3669.8
84,2017,3669.8
84,2018,3669.8
84,2019,3669.8
84,2020,3669.8
84,2021,3669.8
84,2022,3669.8
89,2010,191.8
89,2011,191.8
89,2012,191.8
89,2013,191.8
89,2014,191.8
89,2015,191.8
89,2016,191.8
89,2017,191.8
89,2018,191.8
89,2019,191.8
89,2020,191.8
89,2021,191.8
89,2022,191.8
9,2010,3124
9,2011,3124
9,2012,2384.13
9,2013,1838.59
9,2014,1600
9,2015,1600
9,2016,300
9,2017,1100
9,2018,1600
9,2019,1600
9,2020,1500
9,2021,1100
9,2022,900
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,4
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
90,2020,6.06
90,2021,8.27
90,2022,13.74
91,2010,0.6
91,2011,0.6
91,2012,0.6
91,2013,0.6
91,2014,0.6
91,2015,0.6
91,2016,0.6
91,2017,0.6
91,2018,0.6
91,2019,0.6
91,2020,0.29
91,2021,0.29
91,2022,0.29
93,2010,200
93,2011,200
93,2012,200
93,2013,200
93,2014,200
93,2015,200
93,2016,200
93,2017,200
93,2018,200
93,2019,200
93,2020,200
93,2021,200
93,2022,200
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
95,2020,0
95,2021,0
95,2022,0
96,2010,0
96,2011,0
96,2012,583.34
96,2013,3830.53
96,2014,5000
96,2015,5000
96,2016,6894.14
96,2017,6894.14
96,2018,9218.16
96,2019,9218.16
96,2020,0
96,2021,1298.16
96,2022,2116.28
97,2014,0
97,2015,13288.81
97,2016,38400.64
97,2017,133019.7
97,2018,184550.56
97,2019,32000
97,2020,20000
97,2021,12000
97,2022,12400
98,2014,7353.4
98,2015,7353.4
98,2016,7353.4
98,2017,0.47
98,2018,0.47
98,2019,0.47
98,2020,9240.96
98,2021,15038.62
98,2022,15038.62
99,2010,423.6
99,2011,423.6
99,2012,423.6
99,2013,423.6
99,2014,423.6
99,2015,423.6
99,2016,423.6
99,2017,0
99,2018,0
99,2019,0
99,2020,0
99,2021,0
99,2022,0
