geo,year,scl_lettuce_and_chicory_proteins_year
277,2019,3.82
277,2020,0.99
277,2021,1.57
277,2022,0
28,2014,0.01
28,2015,0.09
28,2016,0.73
28,2017,5.2
28,2018,16.29
28,2019,1.87
28,2020,0
28,2021,0
28,2022,0
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2020,0
29,2021,0
29,2022,0
3,2010,85.42
3,2011,85.96
3,2012,85.19
3,2013,95.94
3,2014,111.92
3,2015,133.04
3,2016,163.21
3,2017,164.21
3,2018,184.65
3,2019,202.3
3,2020,239.48
3,2021,225.45
3,2022,343.21
32,2010,0
32,2011,0.08
32,2012,0.02
32,2013,0.02
32,2014,0.01
32,2015,0.02
32,2016,0.02
32,2017,0.02
32,2018,0
32,2019,0
32,2020,0
32,2021,0.03
32,2022,0
33,2010,3347.1
33,2011,3427.34
33,2012,3456.76
33,2013,3348.3
33,2014,3223.5
33,2015,3193.77
33,2016,3247.66
33,2017,3211.99
33,2018,3140.2
33,2019,3171.67
33,2020,2863.62
33,2021,2975.52
33,2022,3058.85
35,2010,6.76
35,2011,7.05
35,2012,11.84
35,2013,12.52
35,2014,17.46
35,2015,13.3
35,2016,12.52
35,2017,8
35,2018,7.62
35,2019,6.37
35,2020,9.16
35,2021,9.44
35,2022,11.55
351,2010,120549.02
351,2011,124594.06
351,2012,129551.1
351,2013,124673.42
351,2014,128806.92
351,2015,137864.26
351,2016,140976.9
351,2017,144615.1
351,2018,147753.65
351,2019,131679.84
351,2020,132386.75
351,2021,136989.45
351,2022,137811.96
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0.18
37,2016,0.08
37,2017,0
37,2018,0
37,2019,0
37,2020,0
37,2021,0.01
38,2010,0.17
38,2011,0.11
38,2012,0.17
38,2013,0.05
38,2014,0
38,2015,0.01
38,2016,0
38,2017,0
38,2018,0
38,2019,0
38,2020,0
38,2021,0
38,2022,0
39,2019,0.01
39,2020,0
39,2021,0.01
39,2022,0.01
4,2010,0.11
4,2011,0.04
4,2012,0.13
4,2013,0.11
4,2014,0.12
4,2015,0.06
4,2016,0
4,2017,0
4,2018,0
4,2019,0
4,2020,0
4,2021,0
4,2022,0
40,2010,725.22
40,2011,780.57
40,2012,768.2
40,2013,579.28
40,2014,707.35
40,2015,660.64
40,2016,656.7
40,2017,686.6
40,2018,750.11
40,2019,690.37
40,2020,842.12
40,2021,758.85
40,2022,904.19
41,2010,120135.17
41,2011,124005.24
41,2012,128850.62
41,2013,124035.95
41,2014,128183.4
41,2015,137333.25
41,2016,140351.28
41,2017,143907.57
41,2018,147255.8
41,2019,131203.11
41,2020,131841.53
41,2021,136428.38
41,2022,137295.51
44,2010,505.39
44,2011,531.52
44,2012,744.24
44,2013,800.53
44,2014,742.55
44,2015,746.62
44,2016,905.34
44,2017,1580.33
44,2018,2737.94
44,2019,2292.8
44,2020,1165.9
44,2021,1140.5
44,2022,1168.71
45,2014,0.06
45,2015,0
45,2016,0
45,2017,0.01
45,2018,0
45,2019,0.03
45,2020,0.93
45,2021,0
45,2022,0.08
46,2010,7.61
46,2011,7.55
46,2012,7.59
46,2013,7.79
46,2014,7.92
46,2015,8
46,2016,8.03
46,2017,7.96
46,2018,7.88
46,2019,7.95
46,2020,8.09
46,2021,8.12
46,2022,8.13
48,2010,1.97
48,2011,2.9
48,2012,4.79
48,2013,5.06
48,2014,6.61
48,2015,5.58
48,2016,4.63
48,2017,8.4
48,2018,6.89
48,2019,9.7
48,2020,8.21
48,2021,7.74
48,2022,7.33
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0.06
50,2010,18.37
50,2011,17.86
50,2012,17.14
50,2013,23.61
50,2014,26.44
50,2015,43.27
50,2016,53.65
50,2017,37.03
50,2018,35.57
50,2019,34.45
50,2020,37.9
50,2021,37.65
50,2022,37.92
5000,2010,230072.47
5000,2011,234824.16
5000,2012,239400.72
5000,2013,228878.83
5000,2014,231348.18
5000,2015,243176.78
5000,2016,255346.96
5000,2017,259090.09
5000,2018,258664.6
5000,2019,252067.87
5000,2020,249178.91
5000,2021,250207.66
5000,2022,249241.05
5100,2010,3294.83
5100,2011,2921.13
5100,2012,3163.76
5100,2013,3183.73
5100,2014,3768.51
5100,2015,4338.74
5100,2016,4138.95
5100,2017,4235.61
5100,2018,4024.72
5100,2019,4634.54
5100,2020,5172.96
5100,2021,5622.85
5100,2022,5454.31
5101,2010,48.26
5101,2011,52.19
5101,2012,102.88
5101,2013,122.67
5101,2014,204.16
5101,2015,261.34
5101,2016,219.16
5101,2017,149.92
5101,2018,149.56
5101,2019,143.5
5101,2020,103.85
5101,2021,497.05
5101,2022,129.02
5102,2010,151.09
5102,2011,155.22
5102,2012,160.66
5102,2013,162.77
5102,2014,165.04
5102,2015,136.67
5102,2016,124.9
5102,2017,115.64
5102,2018,113.02
5102,2019,152.43
5102,2020,151.42
5102,2021,153.86
5102,2022,154.36
5103,2010,1381.06
5103,2011,1307.3
5103,2012,1449.01
5103,2013,1411.38
5103,2014,1702.17
5103,2015,1495.46
5103,2016,1239.2
5103,2017,1353.97
5103,2018,1271.19
5103,2019,1188.27
5103,2020,1175.09
5103,2021,1062.45
5103,2022,1062.21
5104,2010,398.67
5104,2011,368.99
5104,2012,371.04
5104,2013,341.3
5104,2014,362.97
5104,2015,373.23
5104,2016,366.01
5104,2017,346.5
5104,2018,308.92
5104,2019,304.25
5104,2020,327.06
5104,2021,328.12
5104,2022,318.76
5105,2010,1315.74
5105,2011,1037.44
5105,2012,1080.17
5105,2013,1145.61
5105,2014,1334.17
5105,2015,2072.04
5105,2016,2189.67
5105,2017,2269.57
5105,2018,2182.03
5105,2019,2846.09
5105,2020,3415.53
5105,2021,3581.38
5105,2022,3789.97
52,2010,0.54
52,2011,0.75
52,2012,0.84
52,2013,0.17
52,2014,0
52,2015,0.76
52,2016,3
52,2017,2.94
52,2018,3.23
52,2019,0
52,2020,0
52,2021,2.01
52,2022,4.03
5200,2010,47498.81
5200,2011,47866.21
5200,2012,48697.16
5200,2013,45629.89
5200,2014,44619.24
5200,2015,45084.45
5200,2016,53761.78
5200,2017,53196.84
5200,2018,46473.82
5200,2019,50694.77
5200,2020,46159.84
5200,2021,40643.21
5200,2022,41639.81
5203,2010,42037.88
5203,2011,41829.31
5203,2012,42627.76
5203,2013,39422.13
5203,2014,38013.71
5203,2015,38328.56
5203,2016,46816.97
5203,2017,45708.54
5203,2018,37582.59
5203,2019,43143.67
5203,2020,39378.15
5203,2021,35946.91
5203,2022,36049.72
5204,2010,3066.66
5204,2011,3458.13
5204,2012,3301.95
5204,2013,3406.97
5204,2014,3557.24
5204,2015,3634.15
5204,2016,3602.94
5204,2017,3455.53
5204,2018,3615.21
5204,2019,2810.97
5204,2020,2991.47
5204,2021,931.05
5204,2022,1648.39
5206,2010,154.57
5206,2011,203.24
5206,2012,218.81
5206,2013,238.25
5206,2014,218.62
5206,2015,237.83
5206,2016,255.79
5206,2017,256.98
5206,2018,286.51
5206,2019,272.62
5206,2020,271.51
5206,2021,294.76
5206,2022,331.82
5207,2010,2239.69
5207,2011,2375.53
5207,2012,2548.64
5207,2013,2562.53
5207,2014,2829.68
5207,2015,2883.91
5207,2016,3086.07
5207,2017,3775.78
5207,2018,4989.52
5207,2019,4467.51
5207,2020,3518.71
5207,2021,3470.49
5207,2022,3609.88
53,2010,0.7
53,2011,0
53,2012,0.01
53,2013,0.01
53,2014,0.05
53,2015,0.05
53,2016,0.01
53,2017,0
53,2018,0.09
53,2019,0.04
53,2020,0.03
53,2021,0.02
53,2022,0.03
5300,2010,150723.21
5300,2011,155180.99
5300,2012,159946.32
5300,2013,151775.41
5300,2014,157422.49
5300,2015,167973.54
5300,2016,171136.04
5300,2017,174705.54
5300,2018,178811.19
5300,2019,161068.19
5300,2020,162504.9
5300,2021,167978.27
5300,2022,168442.23
5301,2010,50.42
5301,2011,64.16
5301,2012,51.92
5301,2013,89.76
5301,2014,63.54
5301,2015,61.24
5301,2016,41.36
5301,2017,29.99
5301,2018,32.28
5301,2019,56.8
5301,2020,57.91
5301,2021,57.08
5301,2022,60.6
5302,2010,127237.53
5302,2011,131080.96
5302,2012,136339.98
5302,2013,131442.15
5302,2014,135642.14
5302,2015,144533.52
5302,2016,147773.75
5302,2017,151368.17
5302,2018,154652.19
5302,2019,138389.72
5302,2020,138979.19
5302,2021,143437.11
5302,2022,144429.92
5303,2010,16228.26
5303,2011,16608.24
5303,2012,16558.85
5303,2013,12543.39
5303,2014,13851.74
5303,2015,15998.43
5303,2016,15553.05
5303,2017,16042.15
5303,2018,16735.82
5303,2019,14717.81
5303,2020,14870.06
5303,2021,14920.08
5303,2022,14711.58
5304,2010,778.12
5304,2011,735.95
5304,2012,767.91
5304,2013,990.16
5304,2014,974.52
5304,2015,1000.15
5304,2016,966.78
5304,2017,752.98
5304,2018,810.1
5304,2019,839.14
5304,2020,895.59
5304,2021,1120.61
5304,2022,1412.88
5305,2010,6428.87
5305,2011,6691.68
5305,2012,6227.66
5305,2013,6709.95
5305,2014,6890.55
5305,2015,6380.21
5305,2016,6801.09
5305,2017,6512.25
5305,2018,6580.8
5305,2019,7064.72
5305,2020,7702.15
5305,2021,8443.39
5305,2022,7827.25
54,2010,406.08
54,2011,373.06
54,2012,328.56
54,2013,276.93
54,2014,283.97
54,2015,278.58
54,2016,292.13
54,2017,394.75
54,2018,356.69
54,2019,399.56
54,2020,408.31
54,2021,308.36
54,2022,334.44
5400,2010,26650.37
5400,2011,27112.75
5400,2012,26107.96
5400,2013,26269.96
5400,2014,23884.25
5400,2015,23979.72
5400,2016,24511.15
5400,2017,25077.8
5400,2018,27485.37
5400,2019,33936.43
5400,2020,33713.59
5400,2021,34280.21
5400,2022,32190.71
5401,2010,1212.47
5401,2011,1397.47
5401,2012,1457.05
5401,2013,1712.92
5401,2014,1691.52
5401,2015,1855.72
5401,2016,1726.07
5401,2017,2154.84
5401,2018,2270.92
5401,2019,2318.28
5401,2020,1987.45
5401,2021,2127.32
5401,2022,1918.08
5402,2010,4222.33
5402,2011,4162.34
5402,2012,4378.58
5402,2013,4360.7
5402,2014,4534.49
5402,2015,4510.87
5402,2016,4427.79
5402,2017,4485.74
5402,2018,4640.37
5402,2019,4802.6
5402,2020,4922.81
5402,2021,4509.78
5402,2022,3928.97
5403,2010,10532.13
5403,2011,10302.8
5403,2012,8560.81
5403,2013,9107.8
5403,2014,7562.01
5403,2015,7297.98
5403,2016,8033.94
5403,2017,8355.1
5403,2018,8866.53
5403,2019,9211.37
5403,2020,8850.14
5403,2021,9492.67
5403,2022,8612.33
5404,2010,10683.43
5404,2011,11250.14
5404,2012,11711.52
5404,2013,11088.54
5404,2014,10096.23
5404,2015,10315.15
5404,2016,10323.35
5404,2017,10082.12
5404,2018,11707.55
5404,2019,17604.17
5404,2020,17953.2
5404,2021,18150.44
5404,2022,17731.33
55,2010,2.26
55,2011,2.47
55,2012,2.68
55,2013,2.92
55,2014,3.09
55,2015,3.11
55,2016,3.02
55,2017,3.08
55,2018,2.86
55,2019,2.98
55,2020,2.87
55,2021,1.08
55,2022,1.17
5500,2010,1905.26
5500,2011,1743.08
5500,2012,1485.53
5500,2013,2019.84
5500,2014,1653.69
5500,2015,1800.33
5500,2016,1799.05
5500,2017,1874.31
5500,2018,1869.5
5500,2019,1733.95
5500,2020,1627.62
5500,2021,1683.13
5500,2022,1513.99
5501,2010,1893.79
5501,2011,1732.81
5501,2012,1473.49
5501,2013,2008.33
5501,2014,1642.83
5501,2015,1790.02
5501,2016,1790.46
5501,2017,1866.24
5501,2018,1861.41
5501,2019,1725.48
5501,2020,1621.45
5501,2021,1672.84
5501,2022,1505.61
5502,2010,3.15
5502,2011,2.55
5502,2012,1.64
5502,2013,3.12
5502,2014,2.83
5502,2015,2.55
5502,2016,2.85
5502,2017,2.22
5502,2018,1.79
5502,2019,1.74
5502,2020,1.05
5502,2021,1.41
5502,2022,3.56
5503,2010,0.03
5503,2011,0.03
5503,2012,0.02
5503,2013,0.02
5503,2014,0.02
5503,2015,0.01
5503,2016,0.08
5503,2017,0.02
5503,2018,0
5503,2019,0.42
5503,2020,0.87
5503,2021,1.24
5503,2022,0.52
5504,2010,8.29
5504,2011,7.69
5504,2012,10.38
5504,2013,8.36
5504,2014,8
5504,2015,7.75
5504,2016,5.67
5504,2017,5.83
5504,2018,6.3
5504,2019,6.3
5504,2020,4.26
5504,2021,7.63
5504,2022,4.3
56,2010,29.65
56,2011,29.82
56,2012,37.55
56,2013,46.08
56,2014,34.82
56,2015,31.2
56,2016,36.72
56,2017,47.13
56,2018,60.08
56,2019,57.04
56,2020,57.25
56,2021,61.58
56,2022,62.88
57,2010,2.35
57,2011,5.97
57,2012,4.29
57,2013,6.12
57,2014,12.32
57,2015,17.68
57,2016,50
57,2017,31.79
57,2018,22.53
57,2019,49.16
57,2020,40.38
57,2021,32.99
57,2022,12.18
5707,2010,22229.76
5707,2011,22612.74
5707,2012,21385.83
5707,2013,21396.74
5707,2014,19106.73
5707,2015,19125.9
5707,2016,19941.62
5707,2017,20447.64
5707,2018,22536.77
5707,2019,28998.38
5707,2020,28806.2
5707,2021,29768.03
5707,2022,28248.39
58,2010,121.34
58,2011,126.51
58,2012,127.07
58,2013,130.72
58,2014,135.78
58,2015,141.78
58,2016,141.69
58,2017,145.05
58,2018,148.29
58,2019,137.25
58,2020,140.67
58,2021,140.18
58,2022,140.19
5801,2010,1863.91
5801,2011,1588.57
5801,2012,1675.56
5801,2013,1722.75
5801,2014,2033.31
5801,2015,2773.14
5801,2016,2826.9
5801,2017,2952.56
5801,2018,2837.2
5801,2019,3531.76
5801,2020,3713.26
5801,2021,4276.89
5801,2022,4107.54
5802,2010,1543.91
5802,2011,1265.42
5802,2012,1291.76
5802,2013,1377.7
5802,2014,1596.07
5802,2015,2349.11
5802,2016,2454.93
5802,2017,2541.83
5802,2018,2461.15
5802,2019,3161.85
5802,2020,3744.23
5802,2021,3916.55
5802,2022,4188.15
5803,2010,189.31
5803,2011,236.99
5803,2012,261.03
5803,2013,281.25
5803,2014,270.72
5803,2015,281.94
5803,2016,307.17
5803,2017,304.55
5803,2018,328.01
5803,2019,314.61
5803,2020,303.58
5803,2021,338.42
5803,2022,383.58
5815,2010,1806.52
5815,2011,1772.6
5815,2012,1745.15
5815,2013,1941.58
5815,2014,2222.56
5815,2015,3021.33
5815,2016,3069.17
5815,2017,2986.42
5815,2018,2856.21
5815,2019,3686.58
5815,2020,4287.69
5815,2021,4850.46
5815,2022,4439.44
5817,2010,4609.28
5817,2011,4261.49
5817,2012,4412.82
5817,2013,4801.46
5817,2014,5396.08
5817,2015,6139.29
5817,2016,6181.71
5817,2017,6246
5817,2018,5919.27
5817,2019,6558.36
5817,2020,6903.78
5817,2021,7485.9
5817,2022,7437.21
59,2010,866.13
59,2011,750.73
59,2012,838.41
59,2013,801.73
59,2014,986.19
59,2015,834.29
59,2016,540.5
59,2017,694.89
59,2018,630.42
59,2019,462.47
59,2020,465.84
59,2021,341.5
59,2022,337.25
60,2010,150.61
60,2011,151.86
60,2012,173.64
60,2013,209.52
60,2014,217.45
60,2015,246.01
60,2016,271.19
60,2017,267.9
60,2018,270.68
60,2019,263.91
60,2020,254.33
60,2021,302.33
60,2022,278.04
63,2010,5.24
63,2011,6.67
63,2012,6.83
63,2013,6.96
63,2014,12.39
63,2015,13.79
63,2016,13.22
63,2017,17.25
63,2018,19.99
63,2019,23.75
63,2020,17.79
63,2021,18.42
63,2022,21.72
66,2010,2.14
66,2011,1.32
66,2012,0
66,2013,0.9
66,2014,1.22
66,2015,1.05
66,2016,1.67
66,2017,1.39
66,2018,1.43
66,2019,1.39
66,2020,0.81
66,2021,0.58
66,2022,1.4
67,2010,317.72
67,2011,349.6
67,2012,341.52
67,2013,356.93
67,2014,368.65
67,2015,355.47
67,2016,365.27
67,2017,352.35
67,2018,350.19
67,2019,335.69
67,2020,328.81
67,2021,361.44
67,2022,339.78
68,2010,3223.75
68,2011,3099.9
68,2012,3429.44
68,2013,3263.2
68,2014,2616.55
68,2015,2666.74
68,2016,2663.02
68,2017,2570.59
68,2018,2562.97
68,2019,4748.54
68,2020,5173.23
68,2021,4963.27
68,2022,4597.35
7,2014,0.48
7,2015,0.43
7,2016,0.64
7,2017,0.37
7,2018,0.27
7,2019,1.61
7,2020,0.45
7,2021,0.05
7,2022,0.19
70,2010,8.05
70,2011,7.59
70,2012,8.19
70,2013,5.95
70,2014,6.36
70,2015,6.07
70,2016,3.5
70,2017,3.62
70,2018,3.61
70,2019,2.73
70,2020,3.88
70,2021,3.85
70,2022,4.02
72,2010,17.21
72,2011,19.86
72,2012,22.69
72,2013,20.47
72,2014,20.64
72,2015,15.59
72,2016,17.16
72,2017,13.07
72,2018,17.21
72,2019,15.09
72,2020,13.51
72,2021,17.3
72,2022,34.54
73,2010,0.43
73,2011,0.37
73,2012,0.75
73,2013,1.15
73,2014,3.06
73,2015,2.32
73,2016,3.4
73,2017,5.14
73,2018,4.06
73,2019,3.9
73,2020,3.57
73,2021,8.72
73,2022,11.9
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0.03
74,2016,0.01
74,2017,0
74,2018,0.01
74,2019,0.08
74,2020,0.17
74,2021,0.12
74,2022,0.15
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0.01
75,2019,0
75,2020,0
75,2021,0.18
75,2022,0
79,2010,4732.3
79,2011,5132.43
79,2012,5501.47
79,2013,4951.45
79,2014,4789.39
79,2015,4803
79,2016,4703.55
79,2017,4769.09
79,2018,4637.15
79,2019,3598.06
79,2020,3597.88
79,2021,3743.19
79,2022,3551.32
8,2010,0.58
8,2011,2.8
8,2012,5.19
8,2013,3.47
8,2014,2.95
8,2015,3.28
8,2016,2.5
8,2017,3.64
8,2018,3.93
8,2019,3.44
8,2020,0.64
8,2021,2.89
8,2022,3.04
80,2010,70.06
80,2011,70.56
80,2012,71.74
80,2013,61.31
80,2014,45.46
80,2015,56.95
80,2016,54.71
80,2017,51.81
80,2018,69.48
80,2019,45.25
80,2020,48.39
80,2021,62.78
80,2022,8.91
81,2010,0
81,2011,0.22
81,2012,0.17
81,2013,0.25
81,2014,0.09
81,2015,0.13
81,2016,0.78
81,2017,0.84
81,2018,1.43
81,2019,1.57
81,2020,0.1
81,2021,0.17
81,2022,0.33
83,2010,0.03
83,2011,0.03
83,2012,0.02
83,2013,0.02
83,2014,0.02
83,2015,0.01
83,2016,0.08
83,2017,0.02
83,2018,0
83,2019,0.03
83,2020,0.38
83,2021,0.66
83,2022,0.06
84,2010,1222.35
84,2011,1222.02
84,2012,1180.15
84,2013,1238.06
84,2014,560.57
84,2015,807.49
84,2016,684.56
84,2017,657.31
84,2018,651.96
84,2019,627.76
84,2020,664.68
84,2021,777.73
84,2022,561.42
86,2010,1.48
86,2011,2.37
86,2012,2.77
86,2013,4.12
86,2014,5.99
86,2015,11.1
86,2016,10.23
86,2017,6.68
86,2018,8.29
86,2019,6.81
86,2020,5.34
86,2021,4.85
86,2022,4.1
89,2010,506.19
89,2011,534.54
89,2012,349.83
89,2013,339.48
89,2014,446.93
89,2015,460.84
89,2016,471.7
89,2017,503.9
89,2018,495.85
89,2019,489.91
89,2020,409.16
89,2021,329.73
89,2022,340.96
9,2010,0
9,2011,0
9,2012,0
9,2013,0
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
9,2019,0
9,2020,0
9,2021,0
9,2022,0
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2015,0.5
90,2016,0
90,2017,0.01
90,2018,0.02
90,2019,0.02
90,2020,0.01
90,2021,0.04
90,2022,0.13
91,2010,0
91,2011,0.02
91,2012,0.2
91,2013,0.26
91,2014,0.27
91,2015,0.12
91,2016,0.21
91,2017,0.19
91,2018,0.12
91,2019,0.48
91,2020,0.59
91,2021,0.63
91,2022,0.84
93,2010,6.65
93,2011,6.72
93,2012,6.77
93,2013,6.81
93,2014,7.49
93,2015,7.41
93,2016,6.93
93,2017,7.01
93,2018,6.88
93,2019,6.9
93,2020,7.21
93,2021,7.33
93,2022,7.18
95,2010,20.83
95,2011,19.92
95,2012,30.77
95,2013,48.12
95,2014,41.53
95,2015,49.15
95,2016,48.88
95,2017,59.49
95,2018,28.64
95,2019,59.04
95,2020,21.11
95,2021,19.29
95,2022,154.7
96,2010,270.05
96,2011,433.27
96,2012,557.97
96,2013,503.98
96,2014,487.63
96,2015,379.34
96,2016,437.27
96,2017,513.84
96,2018,362.03
96,2019,300.75
96,2020,340.61
96,2021,373.45
96,2022,343.96
97,2010,107.13
97,2011,112.23
97,2012,97.44
97,2013,168.13
97,2014,181.43
97,2015,174.6
97,2016,159.23
97,2017,143.8
97,2018,155.32
97,2019,180.94
97,2020,151.22
97,2021,166.8
97,2022,162.98
98,2010,118.5
98,2011,131.63
98,2012,85.41
98,2013,100.27
98,2014,79.55
98,2015,112.35
98,2016,115.87
98,2017,121.75
98,2018,136.63
98,2019,112.89
98,2020,127.23
98,2021,116.01
98,2022,133.3
99,2010,14.82
99,2011,15.2
99,2012,15.29
99,2013,14.62
99,2014,14.48
99,2015,14.23
99,2016,13.83
99,2017,14.53
99,2018,13.61
99,2019,13.28
99,2020,9.3
99,2021,11.52
99,2022,11.22
