geo,year,scl_bread_export_quantity
5304,2020,69576.49
5304,2021,69636.03
5304,2022,63061.95
5305,2010,15896
5305,2011,16580
5305,2012,14049
5305,2013,16669
5305,2014,15103.92
5305,2015,16237.31
5305,2016,20393.04
5305,2017,23159.4
5305,2018,46644.37
5305,2019,46117.51
5305,2020,44323.22
5305,2021,46078.81
5305,2022,36019.41
54,2010,19871
54,2011,17952
54,2012,717
54,2013,767
54,2014,1022.91
54,2015,1083.81
54,2016,1188.01
54,2017,1425.24
54,2018,1599.15
54,2019,1498.75
54,2020,1641.5
54,2021,872.59
54,2022,3191.15
5400,2010,995806
5400,2011,1058715
5400,2012,238931
5400,2013,251153
5400,2014,278837.15
5400,2015,325273.19
5400,2016,316257.96
5400,2017,336679.83
5400,2018,349975.34
5400,2019,352288.91
5400,2020,359563.4
5400,2021,365768.97
5400,2022,353234.01
5401,2010,45150
5401,2011,57645
5401,2012,30565
5401,2013,34845
5401,2014,52755.6
5401,2015,66723.64
5401,2016,61667.04
5401,2017,64886.08
5401,2018,69107.9
5401,2019,74656.95
5401,2020,73771.08
5401,2021,79695.7
5401,2022,83211.5
5402,2010,209362
5402,2011,216696
5402,2012,72255
5402,2013,76870
5402,2014,87972.52
5402,2015,110942.88
5402,2016,106971.77
5402,2017,116384.52
5402,2018,100447.78
5402,2019,91753.78
5402,2020,97028.49
5402,2021,92423.33
5402,2022,78102.22
5403,2010,93296
5403,2011,106228
5403,2012,61717
5403,2013,61161
5403,2014,65046.97
5403,2015,70727.23
5403,2016,70918.11
5403,2017,72471.95
5403,2018,93157.4
5403,2019,87587.38
5403,2020,88219.29
5403,2021,90451.45
5403,2022,87435.57
5404,2010,647998
5404,2011,678146
5404,2012,74394
5404,2013,78277
5404,2014,73062.07
5404,2015,76879.43
5404,2016,76701.05
5404,2017,82937.28
5404,2018,87262.27
5404,2019,98290.8
5404,2020,100544.55
5404,2021,103198.49
5404,2022,104484.71
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2017,1.87
55,2019,2
5500,2010,2118
5500,2011,2091
5500,2012,1653
5500,2013,2200
5500,2014,2664.12
5500,2015,1595.31
5500,2016,1720.45
5500,2017,3044.53
5500,2018,3287.51
5500,2019,2367.26
5500,2020,2020.65
5500,2021,1651.92
5500,2022,1287.97
5501,2010,1465
5501,2011,1467
5501,2012,1644
5501,2013,2196
5501,2014,2663.86
5501,2015,1577.58
5501,2016,1716.76
5501,2017,3022.78
5501,2018,3274.93
5501,2019,2334.09
5501,2020,2018.85
5501,2021,1613.81
5501,2022,1287.65
5502,2010,653
5502,2011,624
5502,2012,9
5502,2013,0
5502,2014,0.25
5502,2015,17.73
5502,2016,3.47
5502,2017,21.08
5502,2018,10.6
5502,2019,1.3
5502,2020,1.66
5502,2022,0.33
5503,2020,0.15
5503,2022,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,4
5504,2014,0
5504,2016,0.22
5504,2017,0.68
5504,2018,1.98
5504,2019,31.87
5504,2021,38.11
56,2010,283
56,2011,236
56,2012,236
56,2013,236
56,2014,45.93
56,2015,21
56,2016,23.26
56,2017,42.22
56,2018,71.57
56,2019,90.02
56,2020,32.43
56,2021,10.41
56,2022,6.31
57,2010,744
57,2011,360
57,2012,1598
57,2013,1485
57,2014,14365.28
57,2015,14072.39
57,2016,15337.4
57,2017,17427.49
57,2018,16588.64
57,2019,17428.38
57,2020,17758.35
57,2021,18367.03
57,2022,17851.25
5707,2010,886374
5707,2011,947167
5707,2012,200693
5707,2013,213334
5707,2014,230234.66
5707,2015,262468.82
5707,2016,262426.38
5707,2017,281728.57
5707,2018,288293.83
5707,2019,282877.04
5707,2020,288189.41
5707,2021,294074.45
5707,2022,286400.08
58,2010,4
58,2011,7
58,2012,7
58,2013,6
58,2014,3.22
58,2015,2.56
58,2016,2.68
58,2017,262.61
58,2018,477.6
58,2019,216.64
58,2020,323.54
58,2021,314.48
58,2022,236.93
5801,2010,1270
5801,2011,3913
5801,2012,3162
5801,2013,2166
5801,2014,4303.52
5801,2015,2916.68
5801,2016,15410.62
5801,2017,7462.21
5801,2018,7941.59
5801,2019,12089.01
5801,2020,14655.52
5801,2021,19541.97
5801,2022,13683.99
5802,2010,1060
5802,2011,1901
5802,2012,787
5802,2013,621
5802,2014,884.12
5802,2015,596.52
5802,2016,872.38
5802,2017,1146.85
5802,2018,348.65
5802,2019,412.82
5802,2020,401.73
5802,2021,441.62
5802,2022,850.22
5803,2010,2905
5803,2011,1371
5803,2012,316
5803,2013,310
5803,2014,1778.84
5803,2015,420.84
5803,2016,553.96
5803,2017,790.97
5803,2018,749.74
5803,2019,1222.4
5803,2020,340.62
5803,2021,381.65
5803,2022,398.9
5815,2010,848
5815,2011,2465
5815,2012,2002
5815,2013,354
5815,2014,677.02
5815,2015,788.03
5815,2016,161.66
5815,2017,467.09
5815,2018,254.5
5815,2019,503.1
5815,2020,504.83
5815,2021,502.62
5815,2022,300.53
5817,2010,4696
5817,2011,6911
5817,2012,5560
5817,2013,5010
5817,2014,6955.93
5817,2015,4410.57
5817,2016,17139.58
5817,2017,9876.41
5817,2018,11842.63
5817,2019,35509.68
5817,2020,25501.15
5817,2021,36933.59
5817,2022,26508.84
59,2010,49
59,2011,931
59,2012,766
59,2013,1816
59,2014,150.6
59,2015,210.07
59,2016,138.09
59,2017,600.36
59,2018,1536.18
59,2019,20453.38
59,2020,8342.34
59,2021,14124.46
59,2022,11146.73
60,2010,14
60,2011,14
60,2012,37
60,2013,58
60,2014,51.66
60,2015,57.09
60,2016,64.51
60,2017,68.82
60,2018,57.83
60,2019,35.89
60,2020,28.06
60,2021,46.67
60,2022,42.91
63,2010,6585
63,2011,11449
63,2012,195
63,2013,191
63,2014,199.45
63,2015,234.75
63,2016,266.89
63,2017,311.52
63,2018,267.38
63,2019,218.89
63,2020,169.39
63,2021,165.41
63,2022,130.21
66,2010,653
66,2011,624
66,2012,9
66,2013,0
66,2014,0.25
66,2015,17.73
66,2016,3.47
66,2018,0
66,2019,1.3
66,2020,0.2
66,2022,0.14
67,2010,13415
67,2011,13485
67,2012,10890
67,2013,11423
67,2014,11860.42
67,2015,10361.39
67,2016,8389
67,2017,9902.89
67,2018,10081.62
67,2019,18784.19
67,2020,18896.27
67,2021,20487.96
67,2022,7922.95
68,2010,221066
68,2011,229202
68,2012,12522
68,2013,12612
68,2014,12341.17
68,2015,14354.49
68,2016,12221.46
68,2017,13483.52
68,2018,12962.65
68,2019,14716.47
68,2020,13286.65
68,2021,15059
68,2022,17297.23
7,2010,71
7,2011,71
7,2012,71
7,2013,71
7,2019,4.39
7,2020,0.15
7,2021,1.4
7,2022,2.22
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
72,2010,0
72,2011,0
72,2012,0
72,2013,0
73,2010,0
73,2011,0
73,2012,1
73,2013,70
73,2014,1.83
73,2015,0.09
73,2016,1.16
73,2017,4.57
73,2018,3.24
73,2019,0.83
73,2020,0.31
73,2021,1.19
73,2022,1.73
79,2010,247484
79,2011,266026
79,2012,29884
79,2013,31612
79,2014,32383.5
79,2015,34780.84
79,2016,34902.07
79,2017,35644.75
79,2018,35904.56
79,2019,37688.68
79,2020,43072.01
79,2021,43571.11
79,2022,43848.39
8,2014,0.32
8,2015,0.98
8,2018,0.28
8,2019,0.63
8,2020,0
8,2021,1.9
8,2022,1.2
80,2010,12
80,2011,1
80,2012,2
80,2013,0
80,2014,3.31
80,2015,7.95
80,2016,32.09
80,2017,48.62
80,2018,1377.68
80,2019,1062.75
80,2020,909.54
80,2021,913.62
80,2022,572.08
81,2010,0
81,2011,0
81,2012,0
81,2013,1
81,2014,15.07
81,2015,5.11
81,2017,1.67
81,2018,0.52
81,2019,12.95
81,2020,0.04
81,2021,25.4
81,2022,120.37
83,2022,0
84,2010,8168
84,2011,7661
84,2012,5766
84,2013,3026
84,2014,2777.7
84,2015,4544.35
84,2016,4465.58
84,2017,3133.49
84,2018,5001.4
84,2019,5444.51
84,2020,5359.92
84,2021,6165.65
84,2022,5299.58
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2017,0.09
86,2021,0.01
89,2010,1691
89,2011,1726
89,2012,1176
89,2013,1098
89,2014,1263.06
89,2015,1165.96
89,2016,1301.98
89,2017,1297.94
89,2018,1097.39
89,2019,1045.99
89,2020,1005.93
89,2021,829.14
89,2022,900.98
9,2010,17868
9,2011,18144
9,2012,336
9,2013,316
9,2014,318.37
9,2015,277.53
9,2016,207.61
9,2017,219.49
9,2018,9.85
9,2019,257.19
9,2020,165.73
9,2021,52.78
9,2022,199.21
90,2022,0
91,2010,5
91,2011,1
91,2012,0
91,2013,0
91,2014,0.27
91,2015,0.01
91,2016,0.1
91,2017,0.1
91,2018,0.1
91,2019,0.4
91,2020,0
93,2014,1.61
93,2015,4.02
93,2016,7.81
93,2017,3.15
93,2018,5.16
93,2019,2.88
93,2020,4.47
93,2021,17.85
93,2022,9.12
95,2010,216
95,2011,155
95,2012,272
95,2013,272
95,2014,432.22
95,2015,488.38
95,2016,668.4
95,2017,648.13
95,2018,929.92
95,2019,1163.86
95,2020,1584.75
95,2021,2020.96
95,2022,55.4
96,2010,231
96,2011,170
96,2012,213
96,2013,200
96,2014,247.49
96,2015,444.78
96,2016,287.29
96,2017,370.62
96,2018,286.99
96,2019,312.72
96,2020,318.97
96,2021,464.28
96,2022,215.28
97,2010,5773
97,2011,6294
97,2012,397
97,2013,198
97,2014,82.27
97,2015,99.31
97,2016,120.29
97,2017,298.37
97,2018,475.35
97,2019,643.44
97,2020,639.23
97,2021,1076.35
97,2022,1130.51
98,2010,13
98,2011,12
98,2012,19
98,2013,5
98,2014,15.47
98,2015,21.28
98,2016,29.61
98,2017,50.12
98,2018,88.67
98,2019,40.62
98,2020,108.76
98,2021,44.73
98,2022,102.75
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0.08
99,2015,0.6
99,2016,0.52
99,2017,0.03
99,2018,0.09
99,2019,0.1
99,2020,0.65
99,2021,0.53
99,2022,0.23
