geo,year,scl_starch_of_potatoes_other_uses_non_food
5802,2014,87590.8
5802,2015,90447.3
5802,2016,88228.33
5802,2017,96288.75
5802,2018,92855.47
5802,2019,64287.19
5802,2020,72900.12
5802,2021,76591.46
5802,2022,77290.58
5803,2010,443
5803,2011,1228
5803,2012,573
5803,2013,508
5803,2014,928.24
5803,2015,997.62
5803,2016,1182.84
5803,2017,1029.04
5803,2018,804.96
5803,2019,2308.16
5803,2020,2152.73
5803,2021,2750.51
5803,2022,2416.88
5815,2010,150402.4
5815,2011,146765.2
5815,2012,172655.03
5815,2013,182740.98
5815,2014,50946.3
5815,2015,52860.34
5815,2016,52888.26
5815,2017,59471.54
5815,2018,55005.01
5815,2019,55929.03
5815,2020,65174.36
5815,2021,70975.65
5815,2022,70383.75
5817,2010,160680.56
5817,2011,157571.3
5817,2012,180131.2
5817,2013,193981.74
5817,2014,60467.27
5817,2015,68288.47
5817,2016,64781.93
5817,2017,77622.5
5817,2018,72097.77
5817,2019,71531.93
5817,2020,75764.89
5817,2021,85702
5817,2022,84153.83
59,2010,233
59,2011,3943
59,2012,234
59,2013,5793
59,2014,966.92
59,2015,1153.61
59,2017,2507.65
59,2018,1952.77
59,2019,1721.13
59,2020,1706.61
59,2021,1726.74
59,2022,1911.16
60,2010,683
60,2011,689
60,2012,747
60,2013,280
60,2014,393.75
60,2015,439.86
60,2016,739.11
60,2017,763.49
60,2018,721.91
60,2019,749.87
60,2020,761.14
60,2021,761.41
60,2022,999.17
67,2010,635
67,2012,3263
67,2013,1771
67,2014,410
67,2015,211.4
67,2016,561.27
67,2017,1594.02
67,2018,1585.94
67,2019,2008.77
67,2020,2025.64
68,2010,24506
68,2011,20917
68,2012,43124
68,2013,40942
68,2014,41505.05
68,2015,43067.12
68,2016,41488.85
68,2017,47923.15
68,2018,44722.92
68,2019,46790.07
68,2020,45579.32
68,2022,6615.51
7,2014,125
7,2015,123
7,2016,120
7,2017,75
7,2018,230
7,2019,161.2
7,2020,89.96
7,2021,291.52
7,2022,221.8
70,2010,15
70,2011,21
70,2012,24
70,2013,22
70,2014,22.63
70,2015,22.83
70,2016,0.18
70,2018,0.02
70,2019,25.61
70,2020,29.23
70,2021,43.11
70,2022,43.21
74,2010,11
74,2013,43
74,2014,13.4
74,2021,17.01
74,2022,55.46
75,2011,26
75,2012,15
75,2013,130
75,2014,34.64
75,2015,16
75,2017,0.6
75,2019,1.04
75,2021,19.08
79,2010,19694
79,2011,260965
79,2012,88184
79,2013,224006
79,2014,229937.88
79,2015,248275.82
79,2016,359622.11
79,2017,237296.1
79,2018,97185.8
79,2019,218440.92
79,2020,195499.27
79,2021,137312.88
79,2022,130673.99
80,2010,302
80,2011,124
80,2012,106
80,2013,129
80,2014,63.5
80,2015,91.79
80,2016,83.41
80,2017,83.74
80,2018,123.16
80,2019,149.14
80,2020,148.97
80,2021,170.23
80,2022,134.67
81,2010,252
81,2011,164
81,2012,344
81,2013,482
81,2014,5.1
81,2015,1.3
81,2016,220.77
81,2017,42.8
81,2018,29.16
81,2019,4.23
81,2020,5.76
81,2021,7.52
81,2022,32.59
89,2010,907
89,2011,406
89,2012,675
89,2013,721
89,2014,822.43
89,2015,1121.46
89,2016,1682.27
89,2017,1061.17
89,2018,1371.29
89,2019,1248.69
89,2020,1276.39
89,2021,888.39
89,2022,1290.21
9,2010,4766
9,2011,3133
9,2012,3804
9,2013,5821
9,2014,5267.36
9,2015,6100.67
9,2016,6497.72
9,2017,7032.03
9,2018,7529.56
9,2019,4602.41
9,2020,5203.56
9,2021,5811.45
9,2022,4855.81
91,2011,1
91,2012,2
91,2013,3
91,2014,0.03
91,2015,0.17
91,2016,0.06
91,2017,0.96
91,2018,1.56
91,2021,0.35
91,2022,0
95,2010,789
95,2011,574
95,2012,698
95,2013,550
95,2014,1359.44
95,2015,1683.98
95,2016,1497.13
95,2017,2261.33
95,2018,2054.01
95,2019,1615.59
95,2020,1867.29
95,2021,1742.71
95,2022,1050.68
96,2010,3695.08
96,2011,2038.06
96,2012,2804.47
96,2013,2745.49
96,2017,5000
96,2018,4090.7
96,2019,2323.27
96,2020,1874.99
96,2021,2236.27
96,2022,1663.42
97,2010,4758
97,2011,4556
97,2012,5213
97,2013,5093
97,2014,6438.7
97,2015,6016.13
97,2016,5768.25
97,2017,5584.63
97,2018,6288.13
97,2019,5146.23
97,2020,4358.77
97,2021,4925.65
97,2022,4452.67
98,2010,350
98,2011,375
98,2012,361
98,2013,383
98,2014,419.78
98,2015,356.64
98,2016,512.58
98,2017,554.91
98,2018,601.42
98,2019,316.08
98,2020,404.27
98,2021,423.05
98,2022,477.66
