geo,year,scl_meat_goat_food_supply_quantity_tonnes
66,2012,130
66,2013,261
66,2014,372
66,2015,207
66,2016,153
66,2017,184
66,2018,278
66,2019,184
67,2010,0
67,2011,0
67,2012,6
67,2013,5
67,2014,5
67,2015,4
67,2016,2
67,2017,3
67,2018,4
67,2019,6
68,2010,10261
68,2011,9883
68,2012,10769
68,2013,10636
68,2014,10555
68,2015,10626
68,2016,10697
68,2017,10805
68,2018,10484
68,2019,5206
7,2010,17250
7,2011,17775
7,2012,18000
7,2013,18750
7,2014,19163
7,2015,19396
7,2016,19525
7,2017,19767
7,2018,20087
7,2019,20478
70,2010,80
70,2011,79
70,2012,79
70,2013,80
70,2014,83
70,2015,84
70,2016,76
70,2017,76
70,2018,75
70,2019,72
72,2010,2350
72,2011,2298
72,2012,2142
72,2013,2250
72,2014,2677
72,2015,2608
72,2016,2351
72,2017,2405
72,2018,2404
72,2019,2299
73,2010,40
73,2011,26
73,2012,20
73,2013,20
73,2014,24
73,2015,22
73,2016,15
73,2017,22
73,2018,19
73,2019,17
74,2010,270
74,2011,287
74,2012,302
74,2013,318
74,2014,333
74,2015,346
74,2016,357
74,2017,336
74,2018,356
74,2019,330
75,2010,880
75,2011,803
75,2012,825
75,2013,858
75,2014,875
75,2015,915
75,2016,933
75,2017,979
75,2018,1003
75,2019,916
79,2010,590
79,2011,657
79,2012,598
79,2013,542
79,2014,606
79,2015,565
79,2016,527
79,2017,534
79,2018,565
79,2019,136
8,2010,44
8,2011,49
8,2012,11
8,2013,48
8,2014,47
8,2015,48
8,2016,49
8,2017,78
8,2018,60
8,2019,75
81,2010,17825
81,2011,19758
81,2012,21208
81,2013,22458
81,2014,23275
81,2015,24042
81,2016,24776
81,2017,26262
81,2018,22601
81,2019,23516
83,2015,1
84,2010,50927
84,2011,51337
84,2012,50223
84,2013,48129
84,2014,38743
84,2015,24781
84,2016,23958
84,2017,20689
84,2018,18472
84,2019,25195
86,2010,29
86,2011,29
86,2012,29
86,2013,29
86,2014,33
86,2015,30
86,2016,30
86,2017,29
86,2018,29
86,2019,28
89,2010,239
89,2011,248
89,2012,254
89,2013,262
89,2014,355
89,2015,243
89,2016,246
89,2017,236
89,2018,226
89,2019,220
9,2010,8960
9,2011,9142
9,2012,9201
9,2013,9323
9,2014,10281
9,2015,10994
9,2016,7166
9,2017,7066
9,2018,8244
9,2019,7759
90,2010,9018
90,2011,9623
90,2012,10268
90,2013,10957
90,2014,11251
90,2015,11859
90,2016,12866
90,2017,14251
90,2018,15841
90,2019,16943
91,2010,270
91,2011,273
91,2012,276
91,2013,276
91,2014,300
91,2015,308
91,2016,277
91,2017,278
91,2018,279
91,2019,274
93,2010,5129
93,2011,5413
93,2012,5569
93,2013,5805
93,2014,5963
93,2015,6035
93,2016,6122
93,2017,6194
93,2018,6206
93,2019,10345
95,2010,150
95,2011,157
95,2012,162
95,2013,158
95,2014,155
95,2015,154
95,2016,155
95,2017,157
95,2018,157
95,2019,158
96,2010,2294
96,2011,2304
96,2012,1848
96,2013,1743
96,2014,2188
96,2015,1354
96,2016,1880
96,2017,2212
96,2018,1517
96,2019,817
97,2010,216
97,2011,232
97,2012,217
97,2013,163
97,2014,211
97,2015,188
97,2016,158
97,2017,223
97,2018,216
97,2019,230
98,2010,198
98,2011,301
98,2012,209
98,2013,203
98,2014,235
98,2015,235
98,2016,472
98,2017,404
98,2018,513
98,2019,538
