geo,year,scl_bran_wheat_feed
5801,2010,2033916
5801,2011,1916972
5801,2012,2239045
5801,2013,2269509
5801,2014,2255912
5801,2015,2312610
5801,2016,2289234
5801,2017,2392923
5801,2018,2364204
5801,2019,2523716
5802,2010,3499716
5802,2011,3322801
5802,2012,3519936
5802,2013,3641328
5802,2014,3421768
5802,2015,3549804
5802,2016,3526177
5802,2017,3635621
5802,2018,3675948
5802,2019,3742515
5803,2010,396090
5803,2011,411424
5803,2012,401448
5803,2013,402908
5803,2014,445763
5803,2015,441479
5803,2016,450123
5803,2017,457771
5803,2018,445720
5803,2019,449177
5815,2010,11239191
5815,2011,11166613
5815,2012,11681068
5815,2013,12217411
5815,2014,12340748
5815,2015,12304082
5815,2016,13258432
5815,2017,13509707
5815,2018,13071329
5815,2019,13119933
5817,2010,9632379
5817,2011,10025098
5817,2012,10462783
5817,2013,10396367
5817,2014,10584344
5817,2015,10698549
5817,2016,10952098
5817,2017,11177960
5817,2018,10670816
5817,2019,11081594
59,2010,2243503
59,2011,2483023
59,2012,2465682
59,2013,2416085
59,2014,2553219
59,2015,2501964
59,2016,2567369
59,2017,2635824
59,2018,2664146
59,2019,2890289
60,2010,47156
60,2011,46840
60,2012,48398
60,2013,37076
60,2014,36112
60,2015,44945
60,2016,44745
60,2017,49505
60,2018,45505
60,2019,60760
63,2010,8385
63,2011,10711
63,2012,12166
63,2013,14289
63,2014,4378
63,2015,4013
63,2016,3290
63,2017,2164
63,2018,3938
63,2019,5696
66,2010,32187
66,2011,28457
66,2012,31711
66,2013,32765
66,2014,31196
66,2015,31727
66,2016,35789
66,2017,34623
66,2018,20679
66,2019,30603
67,2010,77654
67,2011,73691
67,2012,75898
67,2013,75156
67,2014,67279
67,2015,63692
67,2016,65544
67,2017,64648
67,2018,58949
67,2019,67727
68,2010,1478876
68,2011,1484763
68,2012,1496126
68,2013,1469268
68,2014,1551672
68,2015,1520044
68,2016,1488516
68,2017,1465762
68,2018,1498455
68,2019,1503675
7,2010,655
7,2011,653
7,2012,630
7,2013,521
7,2014,473
7,2015,533
7,2016,471
7,2017,6202
7,2018,5155
7,2019,2845
70,2010,222
70,2011,268
70,2012,428
70,2013,408
70,2014,510
70,2015,194
70,2016,540
70,2017,566
70,2018,4566
70,2019,148
72,2010,7600
72,2011,7000
72,2012,9000
72,2013,10000
72,2014,10200
72,2015,10253
72,2016,10000
72,2017,9000
72,2018,5000
72,2019,2072
73,2010,171519
73,2011,148989
73,2012,146969
73,2013,143765
73,2014,119628
73,2015,131555
73,2016,133527
73,2017,127959
73,2018,130443
73,2019,118356
74,2010,16758
74,2011,17364
74,2012,15946
74,2013,9816
74,2014,4855
74,2015,6916
74,2016,4547
74,2017,8531
74,2018,9229
74,2019,10520
75,2010,0
75,2011,0
75,2012,23
75,2013,227
75,2014,6597
75,2015,6010
75,2016,4258
75,2017,1700
75,2018,3600
75,2019,6256
79,2010,1019186
79,2011,1090560
79,2012,1197338
79,2013,1195377
79,2014,1295522
79,2015,1285556
79,2016,1279161
79,2017,1411909
79,2018,1305870
79,2019,1390720
8,2010,53
8,2011,3
8,2012,187
8,2013,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
80,2010,104368
80,2011,87227
80,2012,89653
80,2013,80329
80,2014,87340
80,2015,91638
80,2016,95421
80,2017,82739
80,2018,75967
80,2019,67963
81,2010,77321
81,2011,72411
81,2012,51235
81,2013,60264
81,2014,86444
81,2015,83624
81,2016,88054
81,2017,134932
81,2018,106666
81,2019,78306
84,2010,290572
84,2011,300115
84,2012,305465
84,2013,321154
84,2014,305023
84,2015,291112
84,2016,308926
84,2017,288426
84,2018,256510
84,2019,256513
86,2010,2748
86,2011,3507
86,2012,2769
86,2013,3046
86,2014,3290
86,2015,3367
86,2016,3341
86,2017,3048
86,2018,3266
86,2019,3124
89,2010,108970
89,2011,118671
89,2012,115830
89,2013,100033
89,2014,110934
89,2015,130327
89,2016,113043
89,2017,141457
89,2018,114420
89,2019,130126
9,2010,477234
9,2011,381804
9,2012,384256
9,2013,434828
9,2014,413088
9,2015,588851
9,2016,392697
9,2017,437492
9,2018,519397
9,2019,488358
90,2011,5905
90,2012,1085
90,2013,1198
90,2014,4592
90,2015,13851
90,2016,2132
90,2018,17380
90,2019,27820
91,2010,9168
91,2011,7653
91,2012,7935
91,2013,7320
91,2014,9374
91,2015,9782
91,2016,8870
91,2017,8050
91,2018,6549
91,2019,4721
93,2010,9119
93,2011,13478
93,2012,16309
93,2013,17226
93,2014,32952
93,2015,28396
93,2016,49517
93,2017,49513
93,2018,57999
93,2019,39719
95,2010,41678
95,2011,48172
95,2012,52531
95,2013,56498
95,2014,40292
95,2015,30598
95,2016,34660
95,2017,36273
95,2018,42101
95,2019,39030
96,2010,3322
96,2011,3113
96,2012,4190
96,2013,4017
96,2015,798
96,2016,2631
96,2017,2087
96,2018,2168
96,2019,2300
97,2010,182438
97,2011,163273
97,2012,168308
97,2013,196029
97,2014,198458
97,2015,185553
97,2016,184555
97,2017,170453
97,2018,183654
97,2019,196636
98,2010,75007
98,2011,73339
98,2012,69909
98,2013,67889
98,2014,63696
98,2015,62458
98,2016,65353
98,2017,48758
98,2018,48581
98,2019,52471
99,2010,4686
99,2011,4622
99,2012,4970
99,2013,5288
99,2014,5052
99,2015,4174
99,2016,4497
99,2017,4448
99,2018,5519
99,2019,4742
