geo,year,scl_pistachios_in_shell_export_quantity
9,2014,108.91
9,2015,152
9,2016,52.46
9,2017,397
9,2018,84
9,2020,10.48
95,2014,0.11
95,2022,0.22
96,2010,54871
96,2011,63961
96,2012,63145
96,2013,63000
96,2014,63759.94
96,2015,49126.87
96,2016,81281.62
96,2017,63937.76
96,2018,64268.91
96,2019,66639.75
96,2020,14376.93
96,2021,10223.98
96,2022,3859.82
97,2010,29
97,2011,12
97,2012,34
97,2013,8
97,2014,4.5
97,2015,3.52
97,2016,2.21
97,2017,3.18
97,2018,43.38
97,2019,19.43
97,2020,21.28
97,2021,1.29
97,2022,0.88
98,2010,2
98,2011,0
98,2012,0
98,2013,0
98,2015,0
98,2016,1.23
98,2017,24.14
98,2018,7.17
98,2019,0.92
98,2020,18.99
98,2021,2.06
98,2022,0.17
99,2016,1.15
