geo,year,scl_edible_offal_of_cattle_fresh_chilled_or_frozen_proteins_year
235,2016,13177.49
235,2017,12882.19
235,2018,15841.55
235,2019,20052.8
235,2020,20489.76
235,2021,21530.58
235,2022,21897.96
236,2010,10443.3
236,2011,10859.33
236,2012,12996.85
236,2013,12826.74
236,2014,11645.03
236,2015,9643.97
236,2016,9657.33
236,2017,9632.83
236,2018,9676.94
236,2019,7995.56
236,2020,7650.98
236,2021,7870.99
236,2022,8891.7
237,2010,7179.16
237,2011,7391.73
237,2012,7566.75
237,2013,7347.27
237,2014,8437.95
237,2015,8514.73
237,2016,9033.54
237,2017,8660.51
237,2018,9588.89
237,2019,10751.61
237,2020,7266.74
237,2021,9023.05
237,2022,9882.75
238,2010,11650.75
238,2011,11372.46
238,2012,9392.65
238,2013,9464.93
238,2014,10499.02
238,2015,10732.67
238,2016,10612.5
238,2017,10706.23
238,2018,10902.22
238,2019,11356.72
238,2020,12236.36
238,2021,11452.11
238,2022,11608.35
244,2010,33.63
244,2011,35.46
244,2012,36.47
244,2013,37.39
244,2014,42.97
244,2015,43.45
244,2016,44.76
244,2017,45.44
244,2018,46.71
244,2019,9.32
244,2020,26.68
244,2021,39.05
244,2022,46.33
249,2010,2865.39
249,2011,2900.74
249,2012,2939.92
249,2013,2949.41
249,2014,2029.77
249,2015,1894.36
249,2016,1721.32
249,2017,1669.68
249,2018,1646.08
249,2019,1986.76
249,2020,2529.25
249,2021,2192.46
249,2022,2024.99
25,2010,12.76
25,2011,12.75
25,2012,13.06
25,2013,13.52
25,2014,14.88
25,2015,14.04
25,2016,18.02
25,2017,13.55
25,2018,13.93
25,2019,13.54
25,2020,13.58
25,2021,13.53
25,2022,15.26
250,2010,1142.6
250,2011,1146.15
250,2012,1181.52
250,2013,1197.6
250,2014,1294.78
250,2015,1749.48
250,2016,1437.6
250,2017,1329.67
250,2018,959.56
250,2019,1540.87
250,2020,1937.34
250,2021,1921.66
250,2022,2434.21
251,2010,3645.44
251,2011,3796.41
251,2012,4083.02
251,2013,4652.92
251,2014,4702.51
251,2015,3625.21
251,2016,3589.26
251,2017,4716.97
251,2018,4944.81
251,2019,4296.26
251,2020,4487.01
251,2021,4240.06
251,2022,4075.56
255,2010,311.09
255,2011,74.68
255,2012,11.61
255,2013,250.31
255,2014,78.54
255,2015,33.67
255,2016,120.8
255,2017,72.9
255,2018,99.38
255,2019,0
255,2020,0
255,2021,0
255,2022,0
256,2010,201.59
256,2011,141.75
256,2012,125.64
256,2013,121.11
256,2014,52.94
256,2015,109.47
256,2016,85.34
256,2017,62.56
256,2018,44.27
256,2019,55.32
256,2020,57.62
256,2021,57.47
256,2022,111.36
27,2010,739.26
27,2011,782.96
27,2012,722.84
27,2013,728.73
27,2014,671.15
27,2015,702.72
27,2016,685.93
27,2017,716.74
27,2018,744
27,2019,878.72
27,2020,837.2
27,2021,980.86
27,2022,1027.69
272,2010,1400.93
272,2011,1187.8
272,2012,1159.53
272,2013,999.32
272,2014,1058.84
272,2015,880.57
272,2016,952.9
272,2017,809.1
272,2018,958.25
272,2019,863.79
272,2020,905.42
272,2021,936.62
272,2022,1044.85
273,2010,135.92
273,2011,115.51
273,2012,114.81
273,2013,107.38
273,2014,109.19
273,2015,109.29
273,2016,149.86
273,2017,103.77
273,2018,116.08
273,2019,172.26
273,2020,160.18
273,2021,109.79
273,2022,96.9
276,2012,7412.58
276,2013,7412.58
276,2014,7557.57
276,2015,7582.98
276,2016,7666.96
276,2017,7831.65
276,2018,8023.02
276,2019,8123.72
276,2020,8080.66
276,2021,8059.57
276,2022,8136.72
277,2019,3329.3
277,2020,3130.76
277,2021,3073.44
277,2022,3173.93
28,2010,5724.44
28,2011,6204.13
28,2012,6787.91
28,2013,7412.25
28,2014,8072.36
28,2015,8879.87
28,2016,9982.36
28,2017,9924.48
28,2018,9958.22
28,2019,10651.04
28,2020,2696.77
28,2021,2603.7
28,2022,2682.29
29,2010,131.03
29,2011,166.95
29,2012,202.73
29,2013,152.22
29,2014,240.42
29,2015,277.44
29,2016,261.75
29,2017,360.12
29,2018,325.39
29,2019,355.22
29,2020,310.8
29,2021,341.73
29,2022,361.44
3,2010,890.14
3,2011,893.9
3,2012,759.46
3,2013,760.69
3,2014,695.29
3,2015,686.21
3,2016,688.89
3,2017,716.78
3,2018,671.68
3,2019,703.79
3,2020,593.85
3,2021,559.18
3,2022,641.7
32,2010,1907.61
32,2011,2005.93
32,2012,2036.02
32,2013,2148.6
32,2014,2147.96
32,2015,2140.66
32,2016,1977.07
32,2017,1939.25
32,2018,1934.29
32,2019,1925.7
32,2020,2026.87
32,2021,2739.03
32,2022,2848.04
33,2010,2533.68
33,2011,2060.23
33,2012,2107.04
33,2013,0
33,2014,0
33,2015,802.01
33,2016,202.08
33,2017,0
33,2018,1209.06
33,2019,2.46
33,2020,92.33
33,2021,0
33,2022,0
35,2010,21.91
35,2011,15.87
35,2012,13.48
35,2013,13.07
35,2014,13.4
35,2015,16.82
35,2016,12.77
35,2017,19.43
35,2018,17.81
35,2019,17.76
35,2020,14.71
35,2021,19.5
35,2022,21.57
351,2010,192217.87
351,2011,193758.75
351,2012,193656
351,2013,194905.41
351,2014,198250.91
351,2015,190991.78
351,2016,199501.25
351,2017,208256.21
351,2018,208335.14
351,2019,212885.32
351,2020,239391.09
351,2021,247872.91
351,2022,245380.53
37,2010,1664.69
37,2011,1723.44
37,2012,1762.61
37,2013,1800.38
37,2014,1807.29
37,2015,1839.22
37,2016,1841.6
37,2017,1914.07
37,2018,1903.31
37,2019,1983.94
37,2020,1994.59
37,2021,2020.39
37,2022,2040.79
38,2010,729.71
38,2011,580.43
38,2012,606.38
38,2013,593.65
38,2014,526.19
38,2015,582.61
38,2016,586.85
38,2017,532.61
38,2018,552.73
38,2019,555.52
38,2020,525.6
38,2021,497.7
38,2022,491.58
39,2010,7008.08
39,2011,7378.01
39,2012,7769.31
39,2013,8183.3
39,2014,8617.33
39,2015,9070.93
39,2016,9393.43
39,2017,9936.73
39,2018,10362.66
39,2019,10739.66
39,2020,11287.81
39,2021,11665.95
39,2022,12474.79
4,2010,2630.41
4,2011,2661.26
4,2012,2903.7
4,2013,2981.97
4,2014,3176.57
4,2015,3253.84
4,2016,3484.2
4,2017,3530.21
4,2018,3197.62
4,2019,3242.13
4,2020,3032.68
4,2021,3053.81
4,2022,3092.3
40,2010,873.28
40,2011,763.93
40,2012,839.39
40,2013,934.98
40,2014,768.92
40,2015,970.06
40,2016,1256.68
40,2017,939.31
40,2018,1044.94
40,2019,1071.15
40,2020,1103.89
40,2021,1139.58
40,2022,1080.17
41,2010,179636.11
41,2011,174051.24
41,2012,175569.75
41,2013,176817.03
41,2014,177425.79
41,2015,178061.96
41,2016,178065.2
41,2017,182979.16
41,2018,186119.68
41,2019,192636.37
41,2020,216445.21
41,2021,224742.07
41,2022,232824.37
44,2010,18763.78
44,2011,19757.17
44,2012,20341.98
44,2013,20375.76
44,2014,20236.89
44,2015,20611.82
44,2016,19541.28
44,2017,18834.11
44,2018,18894.63
44,2019,18869.3
44,2020,17759.46
44,2021,18042.65
44,2022,17173.8
45,2010,46.76
45,2011,48.76
45,2012,82.34
45,2013,88.04
45,2014,61.18
45,2015,88.25
45,2016,64.02
45,2017,109.2
45,2018,111.39
45,2019,141.11
45,2020,191.38
45,2021,124.57
45,2022,93.27
46,2010,200.59
46,2011,724.37
46,2012,495.01
46,2013,603.99
46,2014,767.27
46,2015,891.62
46,2016,960.33
46,2017,1052.59
46,2018,1190.71
46,2019,1547.31
46,2020,1613.69
46,2021,1738.48
46,2022,1965.21
48,2010,1063.57
48,2011,783.02
48,2012,1128.5
48,2013,947.89
48,2014,919.75
48,2015,724.92
48,2016,815.46
48,2017,796.02
48,2018,738.57
48,2019,801.18
48,2020,965.68
48,2021,1080.39
48,2022,973.04
49,2010,1847.28
49,2011,1916.57
49,2012,1884.59
49,2013,1896.23
49,2014,1999.66
49,2015,2102.07
49,2016,2311.85
49,2017,2309.94
49,2018,2163.98
49,2019,2223.05
49,2020,1864.49
49,2021,2328.18
49,2022,2431.36
50,2010,117.97
50,2011,127.02
50,2012,132.45
50,2013,116.72
50,2014,98.13
50,2015,131.74
50,2016,125.75
50,2017,132.59
50,2018,126.39
50,2019,108.08
50,2020,90.74
50,2021,115.88
50,2022,98.96
5000,2010,913523.29
5000,2011,904123.5
5000,2012,920278.34
5000,2013,940866.19
5000,2014,959943.4
5000,2015,961448.25
5000,2016,962554.91
5000,2017,1005480.42
5000,2018,1121285.05
5000,2019,1148737.04
5000,2020,1162714.9
5000,2021,1151623.92
5000,2022,1164458.85
5100,2010,145619.02
5100,2011,144845.91
5100,2012,161771.8
5100,2013,182957.26
5100,2014,182782.84
5100,2015,186006.98
5100,2016,180964.58
5100,2017,218835.64
5100,2018,230761.34
5100,2019,244860.05
5100,2020,247989.21
5100,2021,220650.73
5100,2022,220144.48
5101,2010,47772.15
5101,2011,48156.97
5101,2012,46288.08
5101,2013,47755.26
5101,2014,49742.84
5101,2015,49974.48
5101,2016,50427.96
5101,2017,54387.53
5101,2018,52112.57
5101,2019,49124.8
5101,2020,59755.62
5101,2021,60727.71
5101,2022,61901.81
5102,2010,14795.71
5102,2011,16073.4
5102,2012,16747.64
5102,2013,17335.78
5102,2014,22929.86
5102,2015,22200.4
5102,2016,21496.22
5102,2017,22486.88
5102,2018,23583.79
5102,2019,24145.69
5102,2020,25336.67
5102,2021,25825.82
5102,2022,27705.85
5103,2010,31429.85
5103,2011,26520.39
5103,2012,43096.94
5103,2013,57737.92
5103,2014,48277.86
5103,2015,47690.91
5103,2016,44691.76
5103,2017,75825.04
5103,2018,87184.67
5103,2019,87121.03
5103,2020,73497.14
5103,2021,44588.16
5103,2022,44796.3
5104,2010,23746.82
5104,2011,23425.38
5104,2012,23417.39
5104,2013,25181.46
5104,2014,26345.82
5104,2015,28490.39
5104,2016,28924.12
5104,2017,28475.26
5104,2018,29142.95
5104,2019,50400.38
5104,2020,50696.96
5104,2021,49578.03
5104,2022,46681.72
5105,2010,27874.5
5105,2011,30669.76
5105,2012,32221.75
5105,2013,34946.84
5105,2014,35486.46
5105,2015,37650.8
5105,2016,35424.52
5105,2017,37660.95
5105,2018,38737.35
5105,2019,34068.14
5105,2020,38702.82
5105,2021,39931.02
5105,2022,39058.8
52,2010,2443.52
52,2011,2397.7
52,2012,2737.76
52,2013,2806.16
52,2014,4993.94
52,2015,5497.92
52,2016,5497.92
52,2017,5459.74
52,2018,5528.46
52,2019,5650.64
52,2020,5864.45
52,2021,5953.95
52,2022,6078.09
5200,2010,218127.45
5200,2011,210498.07
5200,2012,218511.48
5200,2013,220805.74
5200,2014,213342.18
5200,2015,213558.26
5200,2016,212032.93
5200,2017,215853.75
5200,2018,304313.97
5200,2019,305614.89
5200,2020,304760.4
5200,2021,302082.76
5200,2022,313172.98
5203,2010,25496.96
5203,2011,17359.95
5203,2012,22633.44
5203,2013,21340.25
5203,2014,17051.2
5203,2015,17799.7
5203,2016,17425.08
5203,2017,17842.66
5203,2018,19602.06
5203,2019,18499.66
5203,2020,19836.18
5203,2021,20032.76
5203,2022,20673.35
5204,2010,55228.36
5204,2011,54676.34
5204,2012,54311.18
5204,2013,54219
5204,2014,55158.83
5204,2015,54954.94
5204,2016,55791.33
5204,2017,56982.8
5204,2018,57239.41
5204,2019,58139.26
5204,2020,56603.64
5204,2021,58351.42
5204,2022,59414.33
5206,2010,6453.01
5206,2011,6428.2
5206,2012,6341.85
5206,2013,6405.63
5206,2014,6015.52
5206,2015,6555.65
5206,2016,6662.9
5206,2017,6046.85
5206,2018,6174.97
5206,2019,6221.84
5206,2020,5828.1
5206,2021,6543.56
5206,2022,6604.28
5207,2010,130949.12
5207,2011,132033.57
5207,2012,135225.02
5207,2013,138840.86
5207,2014,135116.63
5207,2015,134247.98
5207,2016,132153.63
5207,2017,134981.44
5207,2018,221297.53
5207,2019,222754.13
5207,2020,222492.49
5207,2021,217155.02
5207,2022,226481.02
53,2010,947.53
53,2011,972.58
53,2012,997.63
53,2013,1023.62
53,2014,1049.25
53,2015,1092.68
53,2016,1105.38
53,2017,1134.21
53,2018,1163.51
53,2019,1194.05
53,2020,1225.25
53,2021,969.63
53,2022,1059.55
5300,2010,354553.05
5300,2011,358379.26
5300,2012,356816.1
5300,2013,363142.69
5300,2014,377972.88
5300,2015,374938.39
5300,2016,389751.06
5300,2017,400402.01
5300,2018,405291.6
5300,2019,418435.69
5300,2020,433068.47
5300,2021,450648.77
5300,2022,452012.26
5301,2010,24180.37
5301,2011,24670.69
5301,2012,25246.76
5301,2013,26218.94
5301,2014,27481.65
5301,2015,30250.39
5301,2016,32386.44
5301,2017,35332.21
5301,2018,40022.39
5301,2019,45752.33
5301,2020,46990.16
5301,2021,48007.08
5301,2022,48268
5302,2010,216805.9
5302,2011,220130.66
5302,2012,220566.23
5302,2013,224272.93
5302,2014,227962.17
5302,2015,221452.04
5302,2016,230018.57
5302,2017,239276.5
5302,2018,241297.04
5302,2019,246255.16
5302,2020,273901.38
5302,2021,280972.69
5302,2022,279618.9
5303,2010,47382.39
5303,2011,46096.71
5303,2012,43497.29
5303,2013,41498.73
5303,2014,44249.38
5303,2015,43793.57
5303,2016,44227.83
5303,2017,41605.29
5303,2018,38803.19
5303,2019,36543.69
5303,2020,31534.22
5303,2021,34465.67
5303,2022,34041.75
5304,2010,42114.44
5304,2011,42451.23
5304,2012,40136.12
5304,2013,42122.84
5304,2014,48573.62
5304,2015,47361.31
5304,2016,50782.63
5304,2017,52826.53
5304,2018,53908.26
5304,2019,55801.81
5304,2020,41561.99
5304,2021,46819.45
5304,2022,48652.96
5305,2010,24069.94
5305,2011,25029.96
5305,2012,27369.7
5305,2013,29029.25
5305,2014,29706.05
5305,2015,32081.07
5305,2016,32335.59
5305,2017,31361.48
5305,2018,31260.72
5305,2019,34082.71
5305,2020,39080.71
5305,2021,40383.89
5305,2022,41430.65
54,2010,229.27
54,2011,214.09
54,2012,137.62
54,2013,92.84
54,2014,248.26
54,2015,277.69
54,2016,271.61
54,2017,232.89
54,2018,175
54,2019,51.96
54,2020,0
54,2021,44.44
54,2022,95.41
5400,2010,168844.19
5400,2011,162160.21
5400,2012,156464.64
5400,2013,145669
5400,2014,155295.36
5400,2015,153363.17
5400,2016,150955.96
5400,2017,147479.74
5400,2018,157723.38
5400,2019,155626.51
5400,2020,150416.58
5400,2021,159948.01
5400,2022,158124.25
5401,2010,80415.86
5401,2011,76643.71
5401,2012,75130.92
5401,2013,72150.99
5401,2014,82824.36
5401,2015,79863.28
5401,2016,75498.32
5401,2017,75184.16
5401,2018,81270.13
5401,2019,81681.62
5401,2020,79631.02
5401,2021,79106.71
5401,2022,76711.35
5402,2010,16072.32
5402,2011,14697.16
5402,2012,13746.83
5402,2013,11671.8
5402,2014,9962.24
5402,2015,9690.81
5402,2016,9976.46
5402,2017,9374.22
5402,2018,11787.48
5402,2019,9473.11
5402,2020,8893.97
5402,2021,17957.56
5402,2022,18944.53
5403,2010,30803.33
5403,2011,28345.65
5403,2012,26592.15
5403,2013,24383.3
5403,2014,26870.33
5403,2015,27217.2
5403,2016,27334.04
5403,2017,26204.19
5403,2018,27324.46
5403,2019,27006.05
5403,2020,25592.89
5403,2021,25562.62
5403,2022,26141.05
5404,2010,41552.68
5404,2011,42473.68
5404,2012,40994.73
5404,2013,37462.91
5404,2014,35638.42
5404,2015,36591.88
5404,2016,38147.14
5404,2017,36717.17
5404,2018,37341.32
5404,2019,37465.73
5404,2020,36298.71
5404,2021,37321.12
5404,2022,36327.32
55,2010,10.17
55,2011,9.68
55,2012,12.19
55,2013,10.26
55,2014,10.37
55,2015,9.66
55,2016,9.61
55,2017,9.68
55,2018,10.17
55,2019,10.01
55,2020,9.97
55,2021,18.14
55,2022,17.49
5500,2010,26379.57
5500,2011,28240.05
5500,2012,26714.31
5500,2013,28291.5
5500,2014,30550.14
5500,2015,33581.45
5500,2016,28850.38
5500,2017,22909.28
5500,2018,23194.77
5500,2019,24199.9
5500,2020,26480.24
5500,2021,18293.65
5500,2022,21004.87
5501,2010,25344.46
5501,2011,27134.85
5501,2012,25155.83
5501,2013,26868.72
5501,2014,29150.71
5501,2015,32354.54
5501,2016,27453.35
5501,2017,21574.81
5501,2018,21848.26
5501,2019,23020.79
5501,2020,25349.22
5501,2021,17124.31
5501,2022,19706.46
5502,2010,936.38
5502,2011,1002.44
5502,2012,1435.6
5502,2013,1320.02
5502,2014,1293.33
5502,2015,1124.22
5502,2016,1258.12
5502,2017,1208.98
5502,2018,1199.43
5502,2019,1077.28
5502,2020,1021
5502,2021,1046.53
5502,2022,1169.86
5503,2010,2.29
5503,2011,0.15
5503,2012,0.31
5503,2013,0.61
5503,2014,0.01
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,7.88
5503,2020,10.03
5503,2021,11.08
5503,2022,10.59
5504,2010,96.43
5504,2011,102.61
5504,2012,122.58
5504,2013,102.15
5504,2014,106.09
5504,2015,102.69
5504,2016,138.91
5504,2017,125.49
5504,2018,147.09
5504,2019,93.95
5504,2020,99.99
5504,2021,111.73
5504,2022,117.96
56,2010,2240.8
56,2011,2050.03
56,2012,1927.04
56,2013,2021.65
56,2014,1582.08
56,2015,1888.9
56,2016,1847.09
56,2017,1329.88
56,2018,1522.67
56,2019,1313.35
56,2020,1320.98
56,2021,1372.73
56,2022,1330.25
57,2010,1832.64
57,2011,1985.36
57,2012,1832.64
57,2013,1618.83
57,2014,6643.32
57,2015,7483.28
57,2016,7025.12
57,2017,6719.68
57,2018,6948.76
57,2019,7300.02
57,2020,7393.88
57,2021,7426.89
57,2022,8166.43
5707,2010,80162.78
5707,2011,77184.34
5707,2012,71619.58
5707,2013,64352.53
5707,2014,65087.67
5707,2015,67345.43
5707,2016,68473.32
5707,2017,65725.91
5707,2018,74051.1
5707,2019,71955.56
5707,2020,69064.96
5707,2021,75431.43
5707,2022,74973.34
58,2010,7302.31
58,2011,7514.93
58,2012,7427.41
58,2013,7293.15
58,2014,6486.15
58,2015,6015.1
58,2016,5935.59
58,2017,6082.32
58,2018,5996.37
58,2019,6410.26
58,2020,6771.55
58,2021,6374.97
58,2022,6121.6
5801,2010,80552.2
5801,2011,82676.29
5801,2012,92039.62
5801,2013,94185.33
5801,2014,101096.83
5801,2015,99474.72
5801,2016,100908.5
5801,2017,104470.76
5801,2018,108787.44
5801,2019,107911.69
5801,2020,103710.33
5801,2021,100333.72
5801,2022,103377.64
5802,2010,84637.59
5802,2011,87334.73
5802,2012,86865.41
5802,2013,89954.9
5802,2014,95152.72
5802,2015,98677.21
5802,2016,101684.19
5802,2017,107457.77
5802,2018,114146.61
5802,2019,118791.1
5802,2020,135001.91
5802,2021,133762.54
5802,2022,135525.83
5803,2010,8037.61
5803,2011,8122.85
5803,2012,8535.38
5803,2013,8479.17
5803,2014,8037.02
5803,2015,8405.89
5803,2016,8639.53
5803,2017,8079.89
5803,2018,8266.26
5803,2019,8129.56
5803,2020,7715.47
5803,2021,8470.55
5803,2022,8592.99
5815,2010,94652.06
5815,2011,97945.12
5815,2012,105219.18
5815,2013,107766.47
5815,2014,110081.68
5815,2015,114644.14
5815,2016,118109.71
5815,2017,124233.75
5815,2018,126372.63
5815,2019,127831.28
5815,2020,141834.47
5815,2021,142514.18
5815,2022,146009.42
5817,2010,170192.2
5817,2011,167311.05
5817,2012,188073.11
5817,2013,204816.96
5817,2014,203865.32
5817,2015,203829.12
5817,2016,203650.24
5817,2017,242709.58
5817,2018,255600.27
5817,2019,250919.58
5817,2020,233313.38
5817,2021,200904.64
5817,2022,207248.33
59,2010,22335.76
59,2011,17313.63
59,2012,25972.51
59,2013,39212.99
59,2014,29202.56
59,2015,28854.97
59,2016,25290.35
59,2017,56110.89
59,2018,66962.01
59,2019,66982.36
59,2020,53755.21
59,2021,24816.08
59,2022,25438.18
60,2010,1016.81
60,2011,748.04
60,2012,781.38
60,2013,589.84
60,2014,610.1
60,2015,611.42
60,2016,682.77
60,2017,699.34
60,2018,709.26
60,2019,855.26
60,2020,781.18
60,2021,815.57
60,2022,737.6
63,2010,305.44
63,2011,305.44
63,2012,274.9
63,2013,213.81
63,2014,281.86
63,2015,376.65
63,2016,436.09
63,2017,362.03
63,2018,440.83
63,2019,324.24
63,2020,304.48
63,2021,331.34
63,2022,295.29
66,2010,267.32
66,2011,216.15
66,2012,230.98
66,2013,177.96
66,2014,277.07
66,2015,196.61
66,2016,251.8
66,2017,254.61
66,2018,400.69
66,2019,288.98
66,2020,325.78
66,2021,322.59
66,2022,343.07
67,2010,819.68
67,2011,840.14
67,2012,781.96
67,2013,751.26
67,2014,635.82
67,2015,730.17
67,2016,687.61
67,2017,685
67,2018,973.04
67,2019,953.06
67,2020,743.27
67,2021,848.12
67,2022,869.17
68,2010,30183.74
68,2011,30017.53
68,2012,28799.49
68,2013,26322.75
68,2014,25071.44
68,2015,25507.27
68,2016,26045
68,2017,25227.26
68,2018,24565.28
68,2019,24332.5
68,2020,24124.29
68,2021,24019.96
68,2022,23537.22
7,2010,2192.8
7,2011,2230.6
7,2012,2268.41
7,2013,2344.03
7,2014,6417.73
7,2015,4782.99
7,2016,4211.48
7,2017,4876.14
7,2018,5768.96
7,2019,5086.23
7,2020,5097.28
7,2021,4125.3
7,2022,4564.36
70,2010,62.8
70,2011,67.15
70,2012,86.11
70,2013,64.75
70,2014,63.12
70,2015,59.24
70,2016,94.15
70,2017,80.04
70,2018,100.38
70,2019,74.11
70,2020,64.43
70,2021,58.75
70,2022,60.4
72,2010,646.12
72,2011,295
72,2012,204.76
72,2013,179.51
72,2014,182.91
72,2015,186.56
72,2016,189.53
72,2017,162.9
72,2018,164.43
72,2019,182.29
72,2020,157.96
72,2021,157.04
72,2022,160.73
73,2010,951.14
73,2011,773.83
73,2012,577.43
73,2013,716.87
73,2014,862.17
73,2015,1043
73,2016,830.55
73,2017,851.7
73,2018,830.71
73,2019,889.75
73,2020,791.06
73,2021,798.18
73,2022,957.7
74,2010,676.69
74,2011,862.2
74,2012,1231.99
74,2013,1055.04
74,2014,1874.34
74,2015,1722.16
74,2016,1671.57
74,2017,1435.25
74,2018,1461.07
74,2019,1318.13
74,2020,1375.24
74,2021,1610.89
74,2022,1374.27
75,2010,108.88
75,2011,102.78
75,2012,102.94
75,2013,99.43
75,2014,131.51
75,2015,133.34
75,2016,146.79
75,2017,142.59
75,2018,201.09
75,2019,154.85
75,2020,198.86
75,2021,137.94
75,2022,192.18
79,2010,7261.38
79,2011,8615.24
79,2012,8485.89
79,2013,7228.7
79,2014,7010.04
79,2015,7593.23
79,2016,8625.02
79,2017,8096.1
79,2018,9207.45
79,2019,10057.83
79,2020,9108.19
79,2021,10237.88
79,2022,9688.36
8,2010,2.46
8,2011,17.34
8,2012,34.04
8,2013,18.54
8,2014,23.44
8,2015,24.71
8,2016,18.25
8,2017,20.56
8,2018,26.9
8,2019,24.32
8,2020,16.91
8,2021,22.76
8,2022,21.52
80,2010,1337.19
80,2011,1081.81
80,2012,1022.32
80,2013,1029.02
80,2014,832.79
80,2015,1004.13
80,2016,867.05
80,2017,730.81
80,2018,589.7
80,2019,668.11
80,2020,652.05
80,2021,619.52
80,2022,597.34
81,2010,1987.39
81,2011,3477.33
81,2012,4680.38
81,2013,5187.69
81,2014,4567.43
81,2015,5480.64
81,2016,3425.38
81,2017,4512.29
81,2018,4874.4
81,2019,2740.16
81,2020,4558.28
81,2021,8220.65
81,2022,6425.38
83,2010,2.29
83,2011,0.15
83,2012,0.31
83,2013,0.61
83,2014,0.01
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0.01
83,2021,0
83,2022,0.05
84,2010,1441.28
84,2011,1453.19
84,2012,1468.96
84,2013,1423.8
84,2014,1270.97
84,2015,1155.35
84,2016,1114.19
84,2017,1303.47
84,2018,1145.86
84,2019,1042.87
84,2020,1041.84
84,2021,994.31
84,2022,1064.85
86,2010,5.83
86,2011,5.37
86,2012,5.08
86,2013,4.87
86,2014,5.31
86,2015,5.54
86,2016,0.68
86,2017,5.61
86,2018,4.89
86,2019,5.53
86,2020,10.3
86,2021,11
86,2022,11.5
89,2010,1139.95
89,2011,1325.3
89,2012,1563.28
89,2013,1685.61
89,2014,2447.32
89,2015,2540.43
89,2016,2617.1
89,2017,2509.7
89,2018,2527.59
89,2019,2296.45
89,2020,2296.15
89,2021,2566
89,2022,2394.5
9,2010,28607.51
9,2011,28033.74
9,2012,28780.91
9,2013,30231.41
9,2014,29505.89
9,2015,29971.77
9,2016,29620.68
9,2017,30824.56
9,2018,58149.36
9,2019,58896.01
9,2020,59984.33
9,2021,57326.96
9,2022,60002.94
90,2010,1778.36
90,2011,1909.11
90,2012,2006.93
90,2013,2248.3
90,2014,2283.41
90,2015,2591.14
90,2016,2858.78
90,2017,3019.53
90,2018,3290.15
90,2019,3312.68
90,2020,3923.65
90,2021,2428.56
90,2022,2331.9
91,2010,50.38
91,2011,48.06
91,2012,41.72
91,2013,55.31
91,2014,70.56
91,2015,57.63
91,2016,52.98
91,2017,45.63
91,2018,52.37
91,2019,69.64
91,2020,66.73
91,2021,48.81
91,2022,50.21
93,2010,1113.36
93,2011,1126.49
93,2012,1151.23
93,2013,1151.23
93,2014,1136
93,2015,1156.53
93,2016,1165.51
93,2017,1165.89
93,2018,1170.12
93,2019,1203.6
93,2020,1202.83
93,2021,1219.09
93,2022,1231.33
95,2010,1006.57
95,2011,1111.22
95,2012,1058.91
95,2013,1046.35
95,2014,1075.96
95,2015,1099.86
95,2016,1153.15
95,2017,1162.51
95,2018,1144.41
95,2019,1100.53
95,2020,1076.57
95,2021,1131.92
95,2022,1164.39
96,2010,11566.89
96,2011,18685.03
96,2012,17021.02
96,2013,16875.34
96,2014,19548.16
96,2015,11573.24
96,2016,20006.32
96,2017,23671.6
96,2018,20617.2
96,2019,18678.45
96,2020,21380.8
96,2021,21380.8
96,2022,10989.95
97,2010,77.82
97,2011,6.22
97,2012,288.97
97,2013,297.57
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,68.93
97,2019,0
97,2020,0
97,2021,457.13
97,2022,495.22
98,2010,373.71
98,2011,332.07
98,2012,275.08
98,2013,211.17
98,2014,1039.32
98,2015,926.66
98,2016,946.83
98,2017,932.35
98,2018,942.99
98,2019,945.9
98,2020,927.05
98,2021,944.57
98,2022,905.46
99,2010,5.36
99,2011,4.93
99,2012,4.97
99,2013,4.35
99,2014,3.1
99,2015,4.08
99,2016,4.16
99,2017,2.06
99,2018,6.32
99,2019,5.55
99,2020,4.85
99,2021,4.35
99,2022,5.11
