geo,year,scl_raw_milk_of_goats_protein_supply_quantity_g_capita_day
5803,2012,0.39
5803,2013,0.4
5803,2014,0.4
5803,2015,0.4
5803,2016,0.4
5803,2017,0.4
5803,2018,0.39
5803,2019,0.37
5803,2020,0.37
5803,2021,0.37
5803,2022,0.37
5815,2010,0.29
5815,2011,0.28
5815,2012,0.33
5815,2013,0.29
5815,2014,0.31
5815,2015,0.27
5815,2016,0.27
5815,2017,0.27
5815,2018,0.27
5815,2019,0.3
5815,2020,0.3
5815,2021,0.29
5815,2022,0.28
5817,2010,0.38
5817,2011,0.39
5817,2012,0.41
5817,2013,0.38
5817,2014,0.39
5817,2015,0.37
5817,2016,0.37
5817,2017,0.36
5817,2018,0.36
5817,2019,0.38
5817,2020,0.37
5817,2021,0.27
5817,2022,0.27
59,2010,0.02
59,2011,0.02
59,2012,0.02
59,2013,0.02
59,2014,0.01
59,2015,0.01
59,2016,0.01
59,2017,0.01
59,2018,0.01
59,2019,0.01
59,2020,0.03
59,2021,0.03
59,2022,0.03
63,2010,0.04
63,2011,0.04
63,2012,0.04
63,2013,0.03
63,2014,0.03
63,2015,0.03
63,2016,0.03
63,2017,0.04
63,2018,0.04
63,2019,0.05
63,2020,0.05
63,2021,0.05
63,2022,0.03
68,2010,0
68,2011,0
68,2012,0
68,2013,0
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
68,2019,0
68,2020,0.18
68,2021,0.19
68,2022,0.19
73,2010,0.05
73,2011,0.05
73,2012,0.05
73,2013,0.06
73,2014,0.07
73,2015,0.07
73,2016,0.07
73,2017,0.25
73,2018,0.25
73,2019,0.24
73,2020,0.09
73,2021,0.09
73,2022,0.08
79,2010,0
79,2011,0
79,2012,0
79,2013,0
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,0
79,2019,0
79,2020,0
79,2021,0
79,2022,0
84,2010,1.29
84,2011,1.27
84,2012,1.23
84,2013,1.22
84,2014,1.4
84,2015,1.36
84,2016,1.29
84,2017,1.29
84,2018,1.3
84,2019,1.15
84,2020,1.17
84,2021,1.19
84,2022,1.15
89,2010,0.02
89,2011,0.02
89,2012,0.02
89,2013,0.02
89,2014,0.02
89,2015,0.01
89,2016,0.01
89,2017,0.01
89,2018,0.01
89,2019,0.01
89,2020,0.01
89,2021,0.01
89,2022,0.01
90,2010,0.1
90,2011,0.1
90,2012,0.11
90,2013,0.11
90,2014,0.11
90,2015,0.11
90,2016,0.12
90,2017,0.12
90,2018,0.12
90,2019,0.12
90,2020,0.13
90,2021,0.12
90,2022,0.12
93,2010,0.22
93,2011,0.23
93,2012,0.23
93,2013,0.25
93,2014,0.25
93,2015,0.24
93,2016,0.23
93,2017,0.25
93,2018,0.22
93,2019,0.18
93,2020,0.19
93,2021,0.19
93,2022,0.18
97,2010,0
97,2011,0
97,2012,0
97,2013,0
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,0
97,2019,0
97,2020,0
97,2021,0
97,2022,0
98,2010,0.21
98,2011,0.21
98,2012,0.27
98,2013,0.28
98,2014,0.22
98,2015,0.14
98,2016,0.22
98,2017,0.24
98,2018,0.26
98,2019,0.2
98,2020,0.2
98,2021,0.16
98,2022,0.16
