geo,year,scl_cantaloupes_and_other_melons_calories_year
272,2017,110.76
272,2018,82.29
272,2019,191.4
272,2020,367.93
272,2021,510.68
272,2022,255.19
273,2010,186.16
273,2011,254.66
273,2012,283.94
273,2013,309.2
273,2014,267.93
273,2015,321.03
273,2016,383.67
273,2017,371.87
273,2018,375.88
273,2019,348.74
273,2020,323.49
273,2021,385.85
273,2022,419.32
276,2012,5383.26
276,2013,5757.09
276,2014,7319.44
276,2015,7917.26
276,2016,8469.18
276,2017,8299.11
276,2018,8665.23
276,2019,7396.67
276,2020,7446.38
276,2021,7557.21
276,2022,7550.48
277,2019,9975.6
277,2020,10036.8
277,2021,10170.11
277,2022,10142.1
28,2020,10.12
28,2021,0
28,2022,0
29,2018,0.03
29,2019,0
29,2020,0.05
3,2010,11821.65
3,2011,6181.41
3,2012,6238.83
3,2013,7227.45
3,2014,7671.27
3,2015,8157.44
3,2016,7504.24
3,2017,7804.04
3,2018,7552.84
3,2019,7290.97
3,2020,8976.74
3,2021,9119.88
3,2022,10160.77
32,2010,7924.11
32,2011,8261.18
32,2012,8394.19
32,2013,8532.24
32,2014,8662
32,2015,8670.34
32,2016,8783.09
32,2017,8898.13
32,2018,9013.51
32,2019,8828.35
32,2020,8867.11
32,2021,8783.38
32,2022,8773.37
33,2010,31096.17
33,2011,31943.7
33,2012,29792.92
33,2013,31313.04
33,2014,29834.34
33,2015,31482.44
33,2016,33744.08
33,2017,32539.4
33,2018,32839.85
33,2019,29315.23
33,2020,26249.69
33,2021,25784.01
33,2022,25178.03
35,2010,63.98
35,2011,64.48
35,2012,79.64
35,2013,68.51
35,2014,75.85
35,2015,91.07
35,2016,102.49
35,2017,122.17
35,2018,137.18
35,2019,134.97
35,2020,54.67
35,2021,53.29
35,2022,102.53
351,2010,1864427.2
351,2011,1871551.86
351,2012,1836773.8
351,2013,1926129.99
351,2014,1899494.31
351,2015,1917093.91
351,2016,2033862.34
351,2017,2113895.97
351,2018,2257329.09
351,2019,2316018.3
351,2020,2359581.99
351,2021,2404119.57
351,2022,2428622.35
37,2022,0.31
38,2010,1.22
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,9.17
38,2017,8.61
38,2018,0
38,2019,0
38,2020,0
38,2021,0
38,2022,0
4,2010,26.52
4,2011,10.61
4,2012,20.6
4,2013,39.98
4,2014,34.84
4,2015,37.32
4,2016,0
4,2017,0
4,2018,0
4,2019,0
4,2020,0
4,2021,0
4,2022,0
40,2010,9184.34
40,2011,8570.68
40,2012,9376.16
40,2013,7388.7
40,2014,8045.68
40,2015,7526.62
40,2016,8199.28
40,2017,6668.03
40,2018,7644.92
40,2019,7499.03
40,2020,8051.69
40,2021,7393.72
40,2022,7541.3
41,2010,1849523.77
41,2011,1855347.7
41,2012,1822663.74
41,2013,1911487.41
41,2014,1884227.41
41,2015,1901570.17
41,2016,2019246.42
41,2017,2098750.75
41,2018,2243796.11
41,2019,2303811.46
41,2020,2347360.74
41,2021,2387087.22
41,2022,2413867.32
44,2010,9066.84
44,2011,8038.8
44,2012,8610.84
44,2013,10872.15
44,2014,13375.92
44,2015,10863.52
44,2016,13203.43
44,2017,11112.47
44,2018,13563.34
44,2019,18998.02
44,2020,14826.85
44,2021,13594.9
44,2022,12646.82
45,2020,0.03
46,2010,0.82
46,2011,1.02
46,2012,0.82
46,2013,1.02
46,2014,1.21
46,2015,0.9
46,2016,1.37
46,2017,0.69
46,2018,0.55
46,2019,0.1
46,2020,0.85
46,2021,0.74
46,2022,0.09
48,2010,4162.12
48,2011,2726.89
48,2012,0
48,2013,1169.15
48,2014,6546.04
48,2015,8652.91
48,2016,4304.45
48,2017,4988.03
48,2018,4746.12
48,2019,0
48,2020,0
48,2021,333.18
48,2022,0
49,2010,9650.51
49,2011,9607.02
49,2012,9259.42
49,2013,9263.37
49,2014,8710.84
49,2015,8475.59
49,2016,9208.54
49,2017,8908.05
49,2018,8837.56
49,2019,8480.3
49,2020,8775.37
49,2021,8646.76
49,2022,8502.59
50,2010,1878.49
50,2011,1872.12
50,2012,1818.86
50,2013,1822.96
50,2014,1680.84
50,2015,1911.83
50,2016,1824.47
50,2017,1743.89
50,2018,1709.83
50,2019,1314.66
50,2020,1502.42
50,2021,1143.46
50,2022,1405.77
5000,2010,4339373.85
5000,2011,4360180.59
5000,2012,4305940.35
5000,2013,4468059.44
5000,2014,4354216.53
5000,2015,4269324.76
5000,2016,4431104.62
5000,2017,4454304.69
5000,2018,4534197.84
5000,2019,4550529.15
5000,2020,4784538.14
5000,2021,4874313.96
5000,2022,4916262.17
5100,2010,338668.63
5100,2011,370758.15
5100,2012,359798.41
5100,2013,354453.08
5100,2014,378099.69
5100,2015,359190.6
5100,2016,340949.76
5100,2017,278110.64
5100,2018,260592.08
5100,2019,156628.04
5100,2020,181738.25
5100,2021,260299.36
5100,2022,217088.09
5101,2010,181.14
5101,2011,188.75
5101,2012,242.63
5101,2013,255.67
5101,2014,251.6
5101,2015,271.8
5101,2016,345.07
5101,2017,272.18
5101,2018,247.24
5101,2019,10223.14
5101,2020,10230.86
5101,2021,10404
5101,2022,10523.34
5102,2010,7925.13
5102,2011,8262.61
5102,2012,8395.21
5102,2013,8533.87
5102,2014,8685.44
5102,2015,8674.56
5102,2016,8792.96
5102,2017,8903.78
5102,2018,9018.01
5102,2019,8831.42
5102,2020,8869.93
5102,2021,8789.94
5102,2022,8780.31
5103,2010,317711.62
5103,2011,350225.25
5103,2012,339548.69
5103,2013,321136.88
5103,2014,354311.1
5103,2015,336305.17
5103,2016,319265.65
5103,2017,254802.32
5103,2018,235278.61
5103,2019,116275.69
5103,2020,139254.49
5103,2021,222029.54
5103,2022,181180.64
5104,2010,4378.64
5104,2011,3442.7
5104,2012,3559.38
5104,2013,3762.37
5104,2014,3427.01
5104,2015,3950.09
5104,2016,3631.3
5104,2017,3534.7
5104,2018,3833.02
5104,2019,2910.13
5104,2020,2661.41
5104,2021,2427.57
5104,2022,2320.2
5105,2010,8472.09
5105,2011,8638.85
5105,2012,8052.52
5105,2013,20764.29
5105,2014,11424.54
5105,2015,9988.99
5105,2016,8914.78
5105,2017,10597.66
5105,2018,12215.21
5105,2019,18387.65
5105,2020,20721.55
5105,2021,16648.32
5105,2022,14283.59
52,2010,19846.26
52,2011,22706.03
52,2012,21921.65
52,2013,21266.06
52,2014,21708.54
52,2015,22698.68
52,2016,21914.35
52,2017,19380.41
52,2018,17937.48
52,2019,18406.99
52,2020,16961.2
52,2021,18251.09
52,2022,17563.94
5200,2010,554049.6
5200,2011,588626.48
5200,2012,523792.77
5200,2013,548592.33
5200,2014,506931.15
5200,2015,517017.27
5200,2016,550186.41
5200,2017,535468.7
5200,2018,577363.19
5200,2019,557619.13
5200,2020,541255.59
5200,2021,508349.53
5200,2022,578902.08
5203,2010,275924.58
5203,2011,278656.11
5203,2012,246186.64
5203,2013,272473.85
5203,2014,233034.33
5203,2015,244218.39
5203,2016,268126.23
5203,2017,254658.35
5203,2018,251074.35
5203,2019,220561.17
5203,2020,191984.54
5203,2021,179209.56
5203,2022,192558.78
5204,2010,107508.73
5204,2011,126384.38
5204,2012,109292.13
5204,2013,111089.92
5204,2014,96718.94
5204,2015,116823.4
5204,2016,112719.15
5204,2017,138680.29
5204,2018,151589.25
5204,2019,169437.71
5204,2020,185079.35
5204,2021,170424.95
5204,2022,201140.36
5206,2010,14512.93
5206,2011,16264.13
5206,2012,15973.74
5206,2013,17132.52
5206,2014,17654.88
5206,2015,17959.45
5206,2016,17494.62
5206,2017,18260.71
5206,2018,18286.39
5206,2019,18603.65
5206,2020,15365.5
5206,2021,15655.61
5206,2022,16633.1
5207,2010,156103.37
5207,2011,167321.86
5207,2012,152340.26
5207,2013,147896.04
5207,2014,159523.01
5207,2015,138016.02
5207,2016,151846.41
5207,2017,123869.34
5207,2018,156413.2
5207,2019,149016.6
5207,2020,148826.19
5207,2021,143059.41
5207,2022,168569.84
53,2010,0.2
53,2011,0
53,2012,0
53,2013,0.2
53,2014,0
53,2015,0.02
53,2016,0
53,2017,0
53,2018,0
53,2019,0.01
53,2021,0
53,2022,0.11
5300,2010,2990943.68
5300,2011,2981209.04
5300,2012,3005597.75
5300,2013,3135987.61
5300,2014,3083318.65
5300,2015,3016428.16
5300,2016,3148362.65
5300,2017,3240358.46
5300,2018,3294303.01
5300,2019,3436923.54
5300,2020,3664572.55
5300,2021,3695689.99
5300,2022,3740978.36
5301,2010,62919.76
5301,2011,94711.42
5301,2012,161393.52
5301,2013,153916.44
5301,2014,183359
5301,2015,183666.16
5301,2016,169382.92
5301,2017,154888.15
5301,2018,152749.62
5301,2019,177958.7
5301,2020,223975.21
5301,2021,252660.38
5301,2022,234222.09
5302,2010,1959809.67
5302,2011,1957853.66
5302,2012,1923003.96
5302,2013,2009737.68
5302,2014,1978815.73
5302,2015,1994331.51
5302,2016,2110049.72
5302,2017,2190302.56
5302,2018,2326741.46
5302,2019,2390355.91
5302,2020,2431105.68
5302,2021,2484662.7
5302,2022,2508576.68
5303,2010,662128.87
5303,2011,595908.75
5303,2012,596777.47
5303,2013,644528.05
5303,2014,622021.82
5303,2015,556196.47
5303,2016,564797.74
5303,2017,601705.53
5303,2018,502474.67
5303,2019,541439.77
5303,2020,659678.75
5303,2021,605600.21
5303,2022,653070.18
5304,2010,25108.71
5304,2011,34974.79
5304,2012,38391.91
5304,2013,32734.72
5304,2014,40856.5
5304,2015,33510.57
5304,2016,30516.47
5304,2017,24450.79
5304,2018,28565.35
5304,2019,29415.92
5304,2020,33665.24
5304,2021,30182.85
5304,2022,29197.13
5305,2010,280976.68
5305,2011,297760.42
5305,2012,286030.89
5305,2013,295070.73
5305,2014,258265.6
5305,2015,248723.45
5305,2016,273615.8
5305,2017,269011.43
5305,2018,283771.91
5305,2019,297753.24
5305,2020,316147.67
5305,2021,322583.84
5305,2022,315912.27
54,2010,4314.43
54,2011,4044.59
54,2012,3787.52
54,2013,3020.44
54,2014,3114.64
54,2015,3179.85
54,2016,3068.02
54,2017,3818.86
54,2018,3897.06
54,2019,3617.85
54,2020,3682.19
54,2021,3913.69
54,2022,3263.88
5400,2010,417558.13
5400,2011,379956.14
5400,2012,382832.47
5400,2013,382652.92
5400,2014,371265.18
5400,2015,360440.2
5400,2016,348567.05
5400,2017,352637.58
5400,2018,361195.69
5400,2019,363338.19
5400,2020,360168.79
5400,2021,373433.64
5400,2022,339904.3
5401,2010,50234.4
5401,2011,43520.52
5401,2012,45439.81
5401,2013,45401.29
5401,2014,41445.14
5401,2015,38764.68
5401,2016,39706.45
5401,2017,37805.12
5401,2018,38745.03
5401,2019,47927.6
5401,2020,48175.33
5401,2021,54135.71
5401,2022,35336.24
5402,2010,37460.89
5402,2011,37639.24
5402,2012,41269.98
5402,2013,39903
5402,2014,39953.72
5402,2015,42208.62
5402,2016,43709.02
5402,2017,45358.07
5402,2018,44103.12
5402,2019,41575.04
5402,2020,40752.58
5402,2021,39841.24
5402,2022,36880.95
5403,2010,216249.25
5403,2011,188491.73
5403,2012,177813.9
5403,2013,185606.95
5403,2014,176630.37
5403,2015,157964.35
5403,2016,149131.17
5403,2017,146976.63
5403,2018,161333.7
5403,2019,157910.37
5403,2020,155305.51
5403,2021,166160.23
5403,2022,151202.1
5404,2010,113613.59
5404,2011,110304.65
5404,2012,118308.78
5404,2013,111741.68
5404,2014,113235.95
5404,2015,121502.54
5404,2016,116020.41
5404,2017,122497.75
5404,2018,117013.84
5404,2019,115925.18
5404,2020,115935.38
5404,2021,113296.45
5404,2022,116485.01
55,2010,0
55,2011,2.83
55,2012,5.29
55,2013,5.32
55,2014,88.7
55,2015,0
55,2016,0
55,2017,0
55,2018,2.49
55,2019,4.07
55,2020,0
55,2021,3.85
55,2022,0
5500,2010,38153.82
5500,2011,39630.77
5500,2012,33918.95
5500,2013,46373.5
5500,2014,14601.86
5500,2015,16248.53
5500,2016,43038.75
5500,2017,47729.31
5500,2018,40743.86
5500,2019,36020.26
5500,2020,36802.95
5500,2021,36541.45
5500,2022,39389.35
5501,2010,37869.47
5501,2011,39337.96
5501,2012,33700.89
5501,2013,46148.52
5501,2014,14340.35
5501,2015,15936.96
5501,2016,42740.58
5501,2017,47430.91
5501,2018,40450.25
5501,2019,35757.91
5501,2020,36591.41
5501,2021,36303.9
5501,2022,39148.89
5502,2010,187.02
5502,2011,202.29
5502,2012,184.01
5502,2013,201.46
5502,2014,199.12
5502,2015,228.13
5502,2016,215.46
5502,2017,218.07
5502,2018,204.54
5502,2019,198.06
5502,2020,150.76
5502,2021,184.49
5502,2022,180.95
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0.05
5503,2018,0.01
5503,2019,8.35
5503,2020,11.42
5503,2021,10.82
5503,2022,12.28
5504,2010,97.33
5504,2011,90.52
5504,2012,34.05
5504,2013,23.52
5504,2014,62.4
5504,2015,83.45
5504,2016,82.71
5504,2017,80.28
5504,2018,89.06
5504,2019,55.93
5504,2020,49.36
5504,2021,42.24
5504,2022,47.23
56,2010,3444.22
56,2011,5067.97
56,2012,4716.08
56,2013,5937.37
56,2014,7002.9
56,2015,7619.42
56,2016,6139.26
56,2017,7421.13
56,2018,7305.89
56,2019,8188.35
56,2020,4981.65
56,2021,5320.4
56,2022,5984.21
57,2010,114.85
57,2011,35.9
57,2012,74.66
57,2013,232.76
57,2014,254.48
57,2015,453.47
57,2016,347.44
57,2017,631.23
57,2018,796.26
57,2019,1597.2
57,2020,968.84
57,2021,1380.01
57,2022,1182.24
5707,2010,338824.75
5707,2011,313940.7
5707,2012,312906.11
5707,2013,315076.77
5707,2014,306102.95
5707,2015,297262.69
5707,2016,285574.73
5707,2017,291280.5
5707,2018,299127.95
5707,2019,297938.71
5707,2020,296526.92
5707,2021,307641.46
5707,2022,281973.61
58,2010,3820.52
58,2011,3636.25
58,2012,3757.83
58,2013,3726.32
58,2014,3468.12
58,2015,3369.23
58,2016,3349.54
58,2017,3336.1
58,2018,3294.15
58,2019,3424.73
58,2020,3241.03
58,2021,3218.7
58,2022,3195.85
5801,2010,112951.64
5801,2011,96314.73
5801,2012,113046.81
5801,2013,112250.4
5801,2014,129891.3
5801,2015,129589.64
5801,2016,161375.4
5801,2017,170586.16
5801,2018,143188.56
5801,2019,169359.75
5801,2020,240530.13
5801,2021,256272.3
5801,2022,297125.43
5802,2010,154682.15
5802,2011,176227.04
5802,2012,237702.13
5802,2013,234301.22
5802,2014,271351.08
5802,2015,274949.12
5802,2016,295469.49
5802,2017,286781.5
5802,2018,251464.01
5802,2019,309489.63
5802,2020,413826.97
5802,2021,443236.73
5802,2022,425153.99
5803,2010,15082.14
5803,2011,16838.74
5803,2012,16486.79
5803,2013,17666.38
5803,2014,18189.81
5803,2015,18584.36
5803,2016,18242.55
5803,2017,19017.87
5803,2018,19054.92
5803,2019,19347.99
5803,2020,15789.48
5803,2021,16278.11
5803,2022,17533.06
5815,2010,106272.4
5815,2011,98962.86
5815,2012,93007.14
5815,2013,97540.53
5815,2014,108077.6
5815,2015,110357.43
5815,2016,146429.4
5815,2017,157646.54
5815,2018,125634.66
5815,2019,167267.18
5815,2020,235964.19
5815,2021,229794.24
5815,2022,224686.18
5817,2010,553904.29
5817,2011,587473.08
5817,2012,557986.38
5817,2013,533766.61
5817,2014,564183.36
5817,2015,535292.03
5817,2016,528009.98
5817,2017,464466.42
5817,2018,438486.42
5817,2019,340922
5817,2020,508902.25
5817,2021,550185.81
5817,2022,549668.14
59,2010,199966.77
59,2011,192727.48
59,2012,186437.48
59,2013,171397.54
59,2014,195072.06
59,2015,190624.47
59,2016,198415.16
59,2017,118756.91
59,2018,125744.89
59,2019,21775.51
59,2020,24736.21
59,2021,99814.69
59,2022,67986.8
60,2010,2243.04
60,2011,2639.59
60,2012,2315.07
60,2013,2695.78
60,2014,2241.28
60,2015,3100.17
60,2016,3358.43
60,2017,3071.29
60,2018,3393.05
60,2019,3167.1
60,2020,3909.1
60,2021,4411.01
60,2022,4269.99
63,2010,417.59
63,2011,381.07
63,2012,497.76
63,2013,448.6
63,2014,523.89
63,2015,646.29
63,2016,650.84
63,2017,655.75
63,2018,630.32
63,2019,583.72
63,2020,614.99
63,2021,662.7
63,2022,530.65
66,2010,48.37
66,2011,57.3
66,2012,35.17
66,2013,42.34
66,2014,46.28
66,2015,57.26
66,2016,52.71
66,2017,48.43
66,2018,47.62
66,2019,46.77
66,2020,15.29
66,2021,12.43
66,2022,15
67,2010,922.1
67,2011,995.93
67,2012,1007.54
67,2013,1094.14
67,2014,1277.54
67,2015,1388.54
67,2016,1372.6
67,2017,1459.53
67,2018,1337.09
67,2019,1168.38
67,2020,1107.05
67,2021,1150.02
67,2022,909.13
68,2010,68080.27
68,2011,64974.92
68,2012,70399.28
68,2013,66530
68,2014,63582.15
68,2015,68962.98
68,2016,65682.89
68,2017,72286.19
68,2018,65642.13
68,2019,65632.5
68,2020,67857.67
68,2021,69766.28
68,2022,70435.45
7,2014,19.91
7,2015,0.78
7,2016,4.31
7,2017,1.35
7,2018,0.51
7,2019,1.02
7,2020,0
7,2021,0
7,2022,0
70,2010,97.33
70,2011,90.52
70,2012,33.85
70,2013,23.32
70,2014,61.52
70,2015,80.58
70,2016,82.63
70,2017,79.75
70,2018,88.58
70,2019,55.72
70,2020,49.34
70,2021,41.84
70,2022,47.22
72,2010,24.45
72,2011,25.28
72,2012,28.04
72,2013,28.99
72,2014,33.98
72,2015,33.01
72,2016,38.05
72,2017,35.23
72,2018,33.53
72,2019,44.92
72,2020,49.85
72,2021,75.4
72,2022,92.13
73,2010,48.76
73,2011,47.53
73,2012,48.55
73,2013,97.51
73,2014,206.56
73,2015,127.71
73,2016,152.71
73,2017,169.56
73,2018,96.06
73,2019,180.08
73,2020,1901.41
73,2021,2544.4
73,2022,2395.51
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0.11
74,2015,0.12
74,2016,0
74,2017,0
74,2018,0.6
74,2019,0.46
74,2020,0.22
74,2021,0.09
74,2022,0.24
75,2022,1.72
79,2010,18858.25
79,2011,17975.09
79,2012,21303.52
79,2013,20495
79,2014,21143.26
79,2015,21746.66
79,2016,21208.53
79,2017,22191.89
79,2018,23767.41
79,2019,23215.46
79,2020,23066.34
79,2021,19588.89
79,2022,24462.43
8,2010,174.56
8,2011,215.45
8,2012,380.26
8,2013,227.78
8,2014,230.52
8,2015,230.52
8,2016,218.28
8,2017,244.8
8,2018,252.96
8,2019,148.92
8,2020,8.43
8,2021,35.47
8,2022,32.19
80,2010,184.82
80,2011,152.08
80,2012,132.67
80,2013,104.24
80,2014,172.21
80,2015,160.82
80,2016,139.73
80,2017,120.41
80,2018,113.22
80,2019,102.36
80,2020,146.99
80,2021,150.71
80,2022,100.9
81,2010,0
81,2011,0
81,2012,0
81,2013,0.41
81,2014,0.2
81,2015,0.51
81,2016,1.92
81,2017,0.65
81,2018,0.71
81,2019,2.09
81,2020,0
81,2021,1.25
81,2022,0
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0.05
83,2018,0.01
83,2019,0.01
83,2021,0.08
83,2022,0.22
84,2010,16335.14
84,2011,17724.58
84,2012,16344.4
84,2013,14642.98
84,2014,16520.93
84,2015,16036.03
84,2016,13956.46
84,2017,12230.98
84,2018,12552.76
84,2019,9163.86
84,2020,8543.4
84,2021,9177.38
84,2022,9064.2
86,2010,31.23
86,2011,42.74
86,2012,54.87
86,2013,62.24
86,2014,71.13
86,2015,98.87
86,2016,217.98
86,2017,174.8
86,2018,247.51
86,2019,216.66
86,2020,134.28
86,2021,150.52
86,2022,114.53
89,2010,20024.82
89,2011,28225.4
89,2012,7625.96
89,2013,18136
89,2014,9303.71
89,2015,23452.59
89,2016,18081.46
89,2017,33238.59
89,2018,40941.56
89,2019,57377.65
89,2020,69335.52
89,2021,58244.04
89,2022,88380.55
9,2010,15241.62
9,2011,15221.26
9,2012,15260.87
9,2013,15278.85
9,2014,15293.84
9,2015,15404.73
9,2016,15514.69
9,2017,15622.87
9,2018,15501.82
9,2019,15328.03
9,2020,15369.81
9,2021,15470.56
9,2022,15434.58
90,2010,542.05
90,2011,534.46
90,2012,542.05
90,2013,540.12
90,2014,534.41
90,2015,527.64
90,2016,520.64
90,2017,523.46
90,2018,527.86
90,2019,520.98
90,2020,524.99
90,2021,531.81
90,2022,540.31
91,2010,0
91,2011,0
91,2012,0.61
91,2013,1.84
91,2014,1.44
91,2015,2.05
91,2016,5.25
91,2017,3.37
91,2018,0.16
91,2019,0
91,2020,6.77
91,2021,5.3
91,2022,8.4
93,2010,584.73
93,2011,592.83
93,2012,607.47
93,2013,607.47
93,2014,635.72
93,2015,631.3
93,2016,636.63
93,2017,636.42
93,2018,654.24
93,2019,620.04
93,2020,625.69
93,2021,631.78
93,2022,635.08
95,2010,0
95,2011,8842.14
95,2012,15419.79
95,2013,10078.23
95,2014,2370.97
95,2015,2597.42
95,2016,1320.51
95,2017,5992.08
95,2018,8061.59
95,2019,6664.91
95,2020,15894.52
95,2021,21569.83
95,2022,21938.81
96,2010,1696.48
96,2011,1476.73
96,2012,1291.05
96,2013,1294.73
96,2014,1889.38
96,2015,1566.46
96,2016,1580.98
96,2017,1972.7
96,2018,1760.71
96,2019,1722.7
96,2020,1416.4
96,2021,6252.42
96,2022,5002.07
97,2010,2464.73
97,2011,2022.66
97,2012,2182.19
97,2013,4586.53
97,2014,2562.8
97,2015,3439.02
97,2016,4194.9
97,2017,3445.98
97,2018,3321.64
97,2019,3144.41
97,2020,2799.88
97,2021,3134.3
97,2022,2304.25
98,2010,184.21
98,2011,207.47
98,2012,223.38
98,2013,249.49
98,2014,287.92
98,2015,387.86
98,2016,457.54
98,2017,352.95
98,2018,456.25
98,2019,1429
98,2020,798.34
98,2021,680.75
98,2022,913.27
99,2010,187.7
99,2011,179.07
99,2012,205.29
99,2013,183.63
99,2014,176.34
99,2015,179.85
99,2016,209.5
99,2017,272.28
99,2018,259.17
99,2019,250.61
99,2020,161.83
99,2021,198.38
99,2022,202.7
