geo,year,scl_meat_of_cattle_boneless_fresh_or_chilled_protein_supply_quantity_g_capita_day
276,2019,0
276,2020,0
276,2021,0
276,2022,0
277,2019,0
277,2020,0
277,2021,0.03
277,2022,0.01
28,2010,0.01
28,2011,0
28,2012,0.03
28,2013,0.01
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,0.02
28,2020,0
28,2021,0
28,2022,0
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
29,2020,0
29,2021,0
29,2022,0
3,2010,0.45
3,2011,0.25
3,2012,0.2
3,2013,0.22
3,2014,0.13
3,2015,0.19
3,2016,0.19
3,2017,0.1
3,2018,0
3,2019,0.09
3,2020,0.11
3,2021,0.09
3,2022,1.73
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
32,2020,0
32,2021,0
32,2022,0
33,2010,11.15
33,2011,10.94
33,2012,11.09
33,2013,10.86
33,2014,11.64
33,2015,10.84
33,2016,9.9
33,2017,9.99
33,2018,10.5
33,2019,9.89
33,2020,10.6
33,2021,9.39
33,2022,9.6
35,2010,0.45
35,2011,0.33
35,2012,0.48
35,2013,0.31
35,2014,0.35
35,2015,0.36
35,2016,0.37
35,2017,0.48
35,2018,0.54
35,2019,0.52
35,2020,0.26
35,2021,0.19
35,2022,0.67
351,2010,0.05
351,2011,0.05
351,2012,0.08
351,2013,0.15
351,2014,0.15
351,2015,0.22
351,2016,0.27
351,2017,0.3
351,2018,0.42
351,2019,0.62
351,2020,0.78
351,2021,0.81
351,2022,0.91
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0.01
37,2015,0.01
37,2016,0.02
37,2017,0.09
37,2018,0.03
37,2019,0.02
37,2020,0.04
37,2021,0.05
37,2022,0.06
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
38,2020,0
38,2021,0
38,2022,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
39,2019,0
39,2020,0
39,2021,0
39,2022,0
4,2010,0.52
4,2011,0.7
4,2012,0.99
4,2013,0.88
4,2014,0.98
4,2015,0.82
4,2016,0.72
4,2017,0.5
4,2018,0.49
4,2019,0.5
4,2020,0.21
4,2021,0.07
4,2022,0.04
40,2010,4.16
40,2011,3.78
40,2012,4.02
40,2013,5.35
40,2014,4.47
40,2015,5.15
40,2016,6.22
40,2017,5.86
40,2018,6.36
40,2019,7.1
40,2020,6.91
40,2021,8.97
40,2022,7.12
41,2010,0
41,2011,0
41,2012,0.02
41,2013,0.09
41,2014,0.08
41,2015,0.15
41,2016,0.19
41,2017,0.22
41,2018,0.34
41,2019,0.54
41,2020,0.7
41,2021,0.73
41,2022,0.87
44,2010,0.33
44,2011,0.32
44,2012,0.31
44,2013,0.09
44,2014,0.3
44,2015,0.27
44,2016,0.25
44,2017,0.16
44,2018,0.17
44,2019,0.17
44,2020,0.01
44,2021,0.01
44,2022,0.01
45,2010,0.37
45,2011,0.16
45,2012,0.16
45,2013,0.1
45,2014,0.37
45,2015,0.18
45,2016,0.68
45,2017,0.73
45,2018,0.3
45,2019,0.54
45,2020,0.82
45,2021,0.86
45,2022,0
46,2010,0.35
46,2011,0.34
46,2012,0.63
46,2013,0.99
46,2014,0.62
46,2015,0.63
46,2016,0.54
46,2017,0.65
46,2018,0.3
46,2019,0.42
46,2020,0.34
46,2021,0.49
46,2022,0.49
48,2010,7.75
48,2011,7.53
48,2012,6.79
48,2013,6.5
48,2014,5.58
48,2015,5.39
48,2016,5.06
48,2017,5.16
48,2018,5.23
48,2019,5.06
48,2020,4.68
48,2021,4.84
48,2022,4.77
49,2010,0.24
49,2011,0.08
49,2012,0.05
49,2013,0.07
49,2014,0.04
49,2015,0.08
49,2016,0.07
49,2017,0.07
49,2018,0.06
49,2019,0.09
49,2020,0.04
49,2021,0.05
49,2022,0.05
50,2010,0.83
50,2011,0.88
50,2012,0.83
50,2013,0.73
50,2014,0.76
50,2015,0.72
50,2016,0.98
50,2017,1.09
50,2018,1.17
50,2019,1.17
50,2020,0.86
50,2021,0.81
50,2022,1.28
5000,2010,1.86
5000,2011,1.74
5000,2012,1.73
5000,2013,1.72
5000,2014,1.68
5000,2015,1.64
5000,2016,1.65
5000,2017,1.65
5000,2018,1.7
5000,2019,1.72
5000,2020,1.72
5000,2021,1.74
5000,2022,1.72
5100,2010,0.13
5100,2011,0.14
5100,2012,0.16
5100,2013,0.15
5100,2014,0.15
5100,2015,0.2
5100,2016,0.15
5100,2017,0.14
5100,2018,0.18
5100,2019,0.14
5100,2020,0.12
5100,2021,0.09
5100,2022,0.08
5101,2010,0.03
5101,2011,0.03
5101,2012,0.03
5101,2013,0.03
5101,2014,0.03
5101,2015,0.03
5101,2016,0.03
5101,2017,0.03
5101,2018,0.03
5101,2019,0.03
5101,2020,0.03
5101,2021,0.03
5101,2022,0.03
5102,2010,0.02
5102,2011,0.02
5102,2012,0.03
5102,2013,0.04
5102,2014,0.08
5102,2015,0.09
5102,2016,0.06
5102,2017,0.07
5102,2018,0.05
5102,2019,0.05
5102,2020,0.04
5102,2021,0.04
5102,2022,0.04
5103,2010,0.64
5103,2011,0.64
5103,2012,0.66
5103,2013,0.66
5103,2014,0.61
5103,2015,0.88
5103,2016,0.67
5103,2017,0.61
5103,2018,0.83
5103,2019,0.62
5103,2020,0.47
5103,2021,0.31
5103,2022,0.29
5104,2010,0.1
5104,2011,0.32
5104,2012,0.15
5104,2013,0.11
5104,2014,0.16
5104,2015,0.07
5104,2016,0.08
5104,2017,0.12
5104,2018,0.12
5104,2019,0.03
5104,2020,0.16
5104,2021,0.18
5104,2022,0.15
5105,2010,0.03
5105,2011,0.02
5105,2012,0.02
5105,2013,0.01
5105,2014,0.01
5105,2015,0.01
5105,2016,0.01
5105,2017,0.01
5105,2018,0.02
5105,2019,0.02
5105,2020,0.02
5105,2021,0.03
5105,2022,0.03
52,2010,0.2
52,2011,0.32
52,2012,0.22
52,2013,0.18
52,2014,0.19
52,2015,0.06
52,2016,0.09
52,2017,0.21
52,2018,0.2
52,2019,0.23
52,2020,0.29
52,2021,0.13
52,2022,0.13
5200,2010,9.25
5200,2011,8.53
5200,2012,8.56
5200,2013,8.49
5200,2014,8.23
5200,2015,7.97
5200,2016,8
5200,2017,8.02
5200,2018,8.09
5200,2019,8.09
5200,2020,7.93
5200,2021,8.22
5200,2022,8.05
5203,2010,13.9
5203,2011,13.28
5203,2012,13.33
5203,2013,13.06
5203,2014,13.38
5203,2015,12.55
5203,2016,12.74
5203,2017,13.04
5203,2018,13.11
5203,2019,13.19
5203,2020,13.36
5203,2021,13.34
5203,2022,13.42
5204,2010,6.03
5204,2011,5.91
5204,2012,5.61
5204,2013,5.62
5204,2014,5.46
5204,2015,5.31
5204,2016,5.28
5204,2017,5.33
5204,2018,5.36
5204,2019,5.72
5204,2020,5.58
5204,2021,5.65
5204,2022,5.66
5206,2010,0.28
5206,2011,0.2
5206,2012,0.18
5206,2013,0.22
5206,2014,0.25
5206,2015,0.3
5206,2016,0.26
5206,2017,0.22
5206,2018,0.27
5206,2019,0.27
5206,2020,0.19
5206,2021,0.23
5206,2022,0.28
5207,2010,7.28
5207,2011,6.17
5207,2012,6.34
5207,2013,6.4
5207,2014,5.57
5207,2015,5.74
5207,2016,5.69
5207,2017,5.46
5207,2018,5.56
5207,2019,5.35
5207,2020,4.88
5207,2021,5.58
5207,2022,5.09
53,2010,0
53,2011,0.01
53,2012,0.01
53,2013,0
53,2014,0
53,2015,0.01
53,2016,0
53,2017,0
53,2018,0
53,2019,0
53,2020,0
53,2021,0
53,2022,0
5300,2010,0.25
5300,2011,0.24
5300,2012,0.24
5300,2013,0.26
5300,2014,0.27
5300,2015,0.29
5300,2016,0.32
5300,2017,0.34
5300,2018,0.39
5300,2019,0.47
5300,2020,0.5
5300,2021,0.52
5300,2022,0.54
5301,2010,0.07
5301,2011,0.08
5301,2012,0.14
5301,2013,0.13
5301,2014,0.2
5301,2015,0.09
5301,2016,0.06
5301,2017,0.07
5301,2018,0.07
5301,2019,0.07
5301,2020,0.05
5301,2021,0.07
5301,2022,0.08
5302,2010,0.39
5302,2011,0.4
5302,2012,0.42
5302,2013,0.49
5302,2014,0.49
5302,2015,0.53
5302,2016,0.58
5302,2017,0.64
5302,2018,0.77
5302,2019,0.95
5302,2020,1.09
5302,2021,1.12
5302,2022,1.2
5303,2010,0.08
5303,2011,0.06
5303,2012,0.04
5303,2013,0.03
5303,2014,0.03
5303,2015,0.04
5303,2016,0.04
5303,2017,0.05
5303,2018,0.05
5303,2019,0.07
5303,2020,0.01
5303,2021,0.01
5303,2022,0.01
5304,2010,0.26
5304,2011,0.23
5304,2012,0.2
5304,2013,0.22
5304,2014,0.27
5304,2015,0.27
5304,2016,0.33
5304,2017,0.35
5304,2018,0.37
5304,2019,0.41
5304,2020,0.4
5304,2021,0.48
5304,2022,0.49
5305,2010,0.63
5305,2011,0.61
5305,2012,0.57
5305,2013,0.6
5305,2014,0.67
5305,2015,0.65
5305,2016,0.64
5305,2017,0.61
5305,2018,0.67
5305,2019,0.7
5305,2020,0.76
5305,2021,0.83
5305,2022,0.68
54,2010,10.61
54,2011,10.77
54,2012,10.21
54,2013,10.65
54,2014,9.76
54,2015,9.82
54,2016,9.79
54,2017,8.86
54,2018,8.64
54,2019,8.91
54,2020,8.95
54,2021,8.66
54,2022,8.12
5400,2010,3.59
5400,2011,3.52
5400,2012,3.58
5400,2013,3.49
5400,2014,3.4
5400,2015,3.28
5400,2016,3.27
5400,2017,3.25
5400,2018,3.34
5400,2019,3.3
5400,2020,3.33
5400,2021,3.25
5400,2022,3.14
5401,2010,1.17
5401,2011,1.09
5401,2012,1.42
5401,2013,1.31
5401,2014,1.23
5401,2015,0.82
5401,2016,0.71
5401,2017,0.7
5401,2018,0.69
5401,2019,0.71
5401,2020,0.66
5401,2021,0.58
5401,2022,0.46
5402,2010,6.01
5402,2011,5.96
5402,2012,5.79
5402,2013,5.78
5402,2014,5.64
5402,2015,5.8
5402,2016,5.78
5402,2017,5.69
5402,2018,5.78
5402,2019,5.55
5402,2020,6.22
5402,2021,5.82
5402,2022,5.55
5403,2010,2.82
5403,2011,2.62
5403,2012,2.41
5403,2013,2.42
5403,2014,2.33
5403,2015,2.3
5403,2016,2.36
5403,2017,2.38
5403,2018,2.7
5403,2019,2.69
5403,2020,2.48
5403,2021,2.52
5403,2022,2.55
5404,2010,6.71
5404,2011,6.74
5404,2012,6.69
5404,2013,6.48
5404,2014,6.38
5404,2015,6.48
5404,2016,6.53
5404,2017,6.47
5404,2018,6.53
5404,2019,6.46
5404,2020,6.43
5404,2021,6.41
5404,2022,6.27
55,2010,0.24
55,2011,0.53
55,2012,0.38
55,2013,0.14
55,2014,0.21
55,2015,0.19
55,2016,0.22
55,2017,0.18
55,2018,0.11
55,2019,0.15
55,2020,0.08
55,2021,0.65
55,2022,0.47
5500,2010,10.69
5500,2011,11.45
5500,2012,10.19
5500,2013,9.99
5500,2014,9.72
5500,2015,8.61
5500,2016,9.27
5500,2017,8.04
5500,2018,7.95
5500,2019,7.16
5500,2020,9.76
5500,2021,6.92
5500,2022,7.31
5501,2010,14.45
5501,2011,15.54
5501,2012,13.85
5501,2013,13.64
5501,2014,13.32
5501,2015,11.82
5501,2016,12.77
5501,2017,11.07
5501,2018,10.94
5501,2019,9.92
5501,2020,13.61
5501,2021,9.63
5501,2022,10.15
5502,2010,0.62
5502,2011,0.62
5502,2012,0.55
5502,2013,0.44
5502,2014,0.41
5502,2015,0.33
5502,2016,0.35
5502,2017,0.34
5502,2018,0.37
5502,2019,0.33
5502,2020,0.36
5502,2021,0.3
5502,2022,0.37
5503,2010,0
5503,2011,0.01
5503,2012,0.05
5503,2013,0.3
5503,2014,0.13
5503,2015,0.13
5503,2016,0.14
5503,2017,0.13
5503,2018,0.12
5503,2019,1.14
5503,2020,1.04
5503,2021,1.13
5503,2022,1.09
5504,2010,6.84
5504,2011,7.27
5504,2012,6.9
5504,2013,6.69
5504,2014,6.8
5504,2015,6.73
5504,2016,5.51
5504,2017,5.39
5504,2018,5.81
5504,2019,4.25
5504,2020,4.66
5504,2021,4.25
5504,2022,5.76
56,2014,0.31
56,2015,0.34
56,2016,0.26
56,2017,0.27
56,2018,0.28
56,2019,0.25
56,2020,0.11
56,2021,0.21
56,2022,0.28
57,2010,1
57,2011,1.16
57,2012,1.14
57,2013,0.93
57,2014,1.06
57,2015,0.62
57,2016,0.13
57,2017,0.03
57,2018,0.01
57,2019,0.03
57,2020,0.07
57,2021,0.15
57,2022,1.09
5707,2010,4.23
5707,2011,4.17
5707,2012,4.08
5707,2013,3.99
5707,2014,3.89
5707,2015,3.96
5707,2016,4.01
5707,2017,3.97
5707,2018,4.11
5707,2019,4.09
5707,2020,3.99
5707,2021,4.02
5707,2022,3.92
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0.01
58,2020,0.01
58,2021,0.02
58,2022,0.01
5801,2010,0.01
5801,2011,0.01
5801,2012,0.01
5801,2013,0.01
5801,2014,0.02
5801,2015,0.02
5801,2016,0.01
5801,2017,0.01
5801,2018,0.02
5801,2019,0.01
5801,2020,0.01
5801,2021,0.02
5801,2022,0.02
5802,2010,0.15
5802,2011,0.21
5802,2012,0.16
5802,2013,0.21
5802,2014,0.18
5802,2015,0.15
5802,2016,0.15
5802,2017,0.21
5802,2018,0.22
5802,2019,0.2
5802,2020,0.18
5802,2021,0.15
5802,2022,0.13
5803,2010,0.41
5803,2011,0.36
5803,2012,0.34
5803,2013,0.34
5803,2014,0.36
5803,2015,0.39
5803,2016,0.36
5803,2017,0.33
5803,2018,0.38
5803,2019,0.37
5803,2020,0.32
5803,2021,0.34
5803,2022,0.4
5815,2010,0.03
5815,2011,0.02
5815,2012,0.02
5815,2013,0.03
5815,2014,0.03
5815,2015,0.03
5815,2016,0.02
5815,2017,0.02
5815,2018,0.02
5815,2019,0.02
5815,2020,0.02
5815,2021,0.03
5815,2022,0.03
5817,2010,0.3
5817,2011,0.32
5817,2012,0.34
5817,2013,0.35
5817,2014,0.34
5817,2015,0.33
5817,2016,0.26
5817,2017,0.25
5817,2018,0.3
5817,2019,0.23
5817,2020,0.2
5817,2021,0.19
5817,2022,0.2
59,2010,0.92
59,2011,0.93
59,2012,1.01
59,2013,1.06
59,2014,0.91
59,2015,1.65
59,2016,1.21
59,2017,1.16
59,2018,1.67
59,2019,1.16
59,2020,0.93
59,2021,0.6
59,2022,0.57
60,2010,1.2
60,2011,1.2
60,2012,1.03
60,2013,0.92
60,2014,0.92
60,2015,0.93
60,2016,0.96
60,2017,1.2
60,2018,1.45
60,2019,2.2
60,2020,2.16
60,2021,2.25
60,2022,2.04
63,2010,1.29
63,2011,1.73
63,2012,1
63,2013,0.5
63,2014,0.28
63,2015,0.29
63,2016,0.61
63,2017,0.61
63,2018,1
63,2019,1.02
63,2020,0.83
63,2021,0.91
63,2022,0.87
66,2010,0.87
66,2011,0.68
66,2012,0.96
66,2013,0.57
66,2014,0.75
66,2015,0.48
66,2016,0.75
66,2017,0.52
66,2018,0.72
66,2019,0.62
66,2020,0.88
66,2021,0.2
66,2022,0.78
67,2010,1.98
67,2011,2.03
67,2012,2.39
67,2013,2.3
67,2014,2
67,2015,1.8
67,2016,1.91
67,2017,2.13
67,2018,2.3
67,2019,2.65
67,2020,2.7
67,2021,3.41
67,2022,2.56
68,2010,10.92
68,2011,10.74
68,2012,10.61
68,2013,10.06
68,2014,10.11
68,2015,10.17
68,2016,10.08
68,2017,9.85
68,2018,9.88
68,2019,9.91
68,2020,9.64
68,2021,9.62
68,2022,9.68
7,2014,0.26
7,2015,0.23
7,2016,0.15
7,2017,0.16
7,2018,0.11
7,2019,0.09
7,2020,0.08
7,2021,0.08
7,2022,0.07
70,2010,11.39
70,2011,11.87
70,2012,11.49
70,2013,11.2
70,2014,11.28
70,2015,11.13
70,2016,9.31
70,2017,9.05
70,2018,9.77
70,2019,8.3
70,2020,9.07
70,2021,8.47
70,2022,10.98
72,2010,0.27
72,2011,0.41
72,2012,0.55
72,2013,1.2
72,2014,0.02
72,2015,0.04
72,2016,0.02
72,2017,0.05
72,2018,0.03
72,2019,0.07
72,2020,0.05
72,2021,0.05
72,2022,0.08
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
73,2020,0
74,2010,0.31
74,2011,0.2
74,2012,0.46
74,2013,0.39
74,2014,0.94
74,2015,1.64
74,2016,0.74
74,2017,0.92
74,2018,1.14
74,2019,1.06
74,2020,0.9
74,2021,0.63
74,2022,0.65
75,2010,0.01
75,2011,0.01
75,2012,0.01
75,2013,0.01
75,2014,0.06
75,2015,0.01
75,2016,0.01
75,2017,0.05
75,2018,0.06
75,2019,0.04
75,2020,0.05
75,2021,0.08
75,2022,0.01
79,2010,4.71
79,2011,5.05
79,2012,5.01
79,2013,4.94
79,2014,5.01
79,2015,5.26
79,2016,5.44
79,2017,5.56
79,2018,5.53
79,2019,5.39
79,2020,5.45
79,2021,5.57
79,2022,5.22
8,2010,0.75
8,2011,1.95
8,2012,0.62
8,2013,1.93
8,2014,1.95
8,2015,1.77
8,2016,1.33
8,2017,1.39
8,2018,1.39
8,2019,1.28
8,2020,0.75
8,2021,1.61
8,2022,2.13
80,2010,0.53
80,2011,0.42
80,2012,0.41
80,2013,0.39
80,2014,0.37
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,0.39
80,2020,0
80,2021,0.15
80,2022,0.27
81,2010,0.12
81,2011,0.08
81,2012,0.07
81,2013,0.04
81,2014,0.05
81,2015,0.04
81,2016,0.03
81,2017,0.03
81,2018,0.03
81,2019,0.1
81,2020,0.17
81,2021,0.14
81,2022,0.09
83,2010,0
83,2011,0.01
83,2012,0.05
83,2013,0.3
83,2014,0.13
83,2015,0.13
83,2016,0.14
83,2017,0.13
83,2018,0.12
83,2019,0.12
83,2020,0.03
83,2021,0.07
83,2022,0.19
84,2010,7.74
84,2011,6.86
84,2012,6.51
84,2013,6.19
84,2014,5.58
84,2015,5.27
84,2016,5.4
84,2017,5.73
84,2018,5.82
84,2019,5.59
84,2020,5.43
84,2021,5.46
84,2022,5.54
86,2010,0.25
86,2011,0.21
86,2012,0.37
86,2013,0.22
86,2014,0.18
86,2015,0.25
86,2016,0.83
86,2017,0.9
86,2018,1.19
86,2019,0.97
86,2020,0.56
86,2021,0.74
86,2022,1.04
89,2010,0.13
89,2011,0.13
89,2012,0.15
89,2013,0.14
89,2014,0.17
89,2015,0.33
89,2016,0.31
89,2017,0.46
89,2018,0.46
89,2019,4.39
89,2020,4.29
89,2021,3.95
89,2022,4.15
9,2010,0.24
9,2011,0.08
9,2012,0.31
9,2013,0.29
9,2014,0.1
9,2015,0.14
9,2016,0.03
9,2017,0.05
9,2018,0.04
9,2019,0.04
9,2020,0.05
9,2021,0.53
9,2022,0.03
90,2014,0
90,2016,0.01
90,2017,0.02
90,2018,0.01
90,2019,0.02
90,2020,0.01
90,2021,0
90,2022,0.01
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2014,0
91,2015,0.01
91,2016,0.01
91,2017,0.02
91,2018,0.02
91,2019,0.04
91,2020,0.02
91,2021,0.01
91,2022,0.04
93,2010,0.02
93,2011,0.03
93,2012,0.03
93,2013,0.03
93,2014,0.02
93,2015,0.01
93,2016,0.01
93,2017,0.01
93,2018,0
93,2019,0
93,2020,0
93,2021,0
93,2022,0
95,2010,2.5
95,2011,2.42
95,2012,2.11
95,2013,2.29
95,2014,2.37
95,2015,2.52
95,2016,2.54
95,2017,2.4
95,2018,2.29
95,2019,2.24
95,2020,2.19
95,2021,2.27
95,2022,2.24
96,2010,2.84
96,2011,2.28
96,2012,6.52
96,2013,4.88
96,2014,7.97
96,2015,7.26
96,2016,7.96
96,2017,8.37
96,2018,8.57
96,2019,8.13
96,2020,8.33
96,2021,8.33
96,2022,2.11
98,2010,0.39
98,2011,0.31
98,2012,0.35
98,2013,0.27
98,2014,0.31
98,2015,0.32
98,2016,0.35
98,2017,0.43
98,2018,0.52
98,2019,0.71
98,2020,0.59
98,2021,0.81
98,2022,1.01
99,2010,0.17
99,2011,0.74
99,2012,0.32
99,2013,0.42
99,2014,1.74
99,2015,1.72
99,2016,1.03
99,2017,1.21
99,2018,1.25
99,2019,1.21
99,2020,0.92
99,2021,1.16
99,2022,1.25
