geo,year,scl_whey_dry_stock_variation
5802,2012,-124.06
5802,2013,137.73
5802,2014,60.42
5802,2015,201.5
5802,2016,127.12
5802,2017,136.62
5802,2018,155.28
5802,2019,177.04
5802,2020,188.64
5802,2021,830.74
5802,2022,277.1
5803,2010,4.67
5803,2011,-29.22
5803,2012,-45.38
5803,2013,6.61
5803,2014,-11.86
5803,2015,546.82
5803,2016,302.92
5803,2017,294.76
5803,2018,-36.56
5803,2019,-5.5
5803,2020,-5.03
5803,2021,-5.91
5803,2022,32.69
5815,2010,9.67
5815,2011,-246.53
5815,2012,-288.98
5815,2013,-91.72
5815,2014,503.67
5815,2015,418.03
5815,2016,672.11
5815,2017,-15.09
5815,2018,655.72
5815,2019,1739.34
5815,2020,179.86
5815,2021,284.09
5815,2022,271.47
5817,2010,921.32
5817,2011,-4191.78
5817,2012,10.73
5817,2013,1880.14
5817,2014,2071.63
5817,2015,3530.56
5817,2016,808.38
5817,2017,-5228.43
5817,2018,-1080.04
5817,2019,-525.41
5817,2020,116.79
5817,2021,75.17
5817,2022,121.38
59,2010,1049.99
59,2011,-1391.77
59,2012,-128.34
59,2013,1658.74
59,2014,1889.92
59,2015,2235.43
59,2016,93.28
59,2017,-5315.27
59,2018,-2058.75
59,2019,0
59,2020,3.97
59,2021,-3.58
59,2022,-0.39
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
60,2020,0
60,2021,0
60,2022,0
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
63,2019,-59.2
63,2020,0
63,2021,0
63,2022,134.39
66,2010,14.64
66,2011,-4.27
66,2012,-3.08
66,2013,7.94
66,2014,-2.4
66,2015,-1.59
66,2016,-1.39
66,2017,-1.23
66,2018,-0.53
66,2019,-1.53
66,2020,-0.35
66,2021,-1.64
66,2022,-1.2
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
67,2019,1300
67,2020,-308.29
67,2021,-873.68
67,2022,-146.31
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
68,2019,0
68,2020,0
68,2021,0
68,2022,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
70,2020,0
70,2021,0
70,2022,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
73,2020,0
73,2021,0
73,2022,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
74,2020,0
74,2021,0
74,2022,0
75,2012,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
75,2020,0
75,2021,0
75,2022,0
79,2010,0
79,2011,0
79,2012,0
79,2013,0
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,27640.57
79,2019,15881.07
79,2020,3336.77
79,2021,0
79,2022,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,0
80,2020,0
80,2021,0
80,2022,0
81,2010,0
81,2011,338.85
81,2012,299.21
81,2013,231.33
81,2014,-869.4
81,2015,0
81,2016,671.92
81,2017,115.04
81,2018,277.3
81,2019,271.33
81,2020,323.44
81,2021,816.77
81,2022,694.27
83,2010,0
83,2011,0
83,2012,0
83,2013,1.8
83,2014,0.26
83,2015,0
83,2016,-1.8
83,2017,-0.26
83,2018,-0.26
83,2019,-0.26
83,2020,0
84,2010,0
84,2011,0
84,2012,0
84,2013,2000
84,2014,0
84,2015,0
84,2016,0
84,2017,0
84,2018,0
84,2019,-2000
84,2020,0
84,2021,0
84,2022,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
86,2020,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
89,2020,0
89,2021,0
89,2022,0
9,2010,-974.58
9,2011,-4976
9,2012,2399.96
9,2013,-683.56
9,2014,-1716.4
9,2015,13793.27
9,2016,6763.54
9,2017,1290.95
9,2018,0
9,2019,0
9,2020,2976.6
9,2021,0
9,2022,0
90,2010,0
90,2011,0
90,2012,0
90,2013,15
90,2014,-15
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
90,2020,0
90,2021,0
90,2022,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
95,2020,0
95,2021,0
95,2022,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2019,0
96,2020,0
96,2021,0
96,2022,0
97,2010,0
97,2011,0
97,2012,0
97,2013,0
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,0
97,2019,0
97,2020,0
97,2021,0
97,2022,0
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,0
98,2019,0
98,2020,0
98,2021,0.4
98,2022,0.59
99,2014,1607.43
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
99,2020,0
99,2021,0
99,2022,0
