geo,year,scl_meat_sheep_production
63,2016,700
63,2017,600
63,2018,600
63,2019,490
66,2010,63
66,2011,114
66,2012,174
66,2013,199
66,2014,199
66,2015,74
66,2016,80
66,2017,84
66,2018,120
66,2019,90
67,2010,790
67,2011,950
67,2012,950
67,2013,980
67,2014,1090
67,2015,1250
67,2016,1330
67,2017,1350
67,2018,1520
67,2019,1490
68,2010,118710
68,2011,115007
68,2012,113401
68,2013,110936
68,2014,110193
68,2015,108280
68,2016,104625
68,2017,101122
68,2018,102010
68,2019,80940
7,2010,3675
7,2011,3780
7,2012,3855
7,2013,3975
7,2014,4104
7,2015,4218
7,2016,4232
7,2017,4304
7,2018,4388
7,2019,4469
70,2010,3
70,2011,3
70,2012,3
70,2013,3
70,2014,3
70,2015,3
70,2016,3
70,2017,3
70,2018,3
70,2019,3
72,2010,2184
72,2011,2184
72,2012,2226
72,2013,2222
72,2014,2216
72,2015,2212
72,2016,2204
72,2017,2201
72,2018,2200
72,2019,2214
73,2010,4860
73,2011,4000
73,2012,2500
73,2013,2800
73,2014,4100
73,2015,4800
73,2016,4600
73,2017,6700
73,2018,9100
73,2019,5900
74,2010,720
74,2011,720
74,2012,744
74,2013,768
74,2014,789
74,2015,815
74,2016,790
74,2017,798
74,2018,804
74,2019,805
75,2010,660
75,2011,495
75,2012,440
75,2013,440
75,2014,220
75,2015,237
75,2016,275
75,2017,319
75,2018,294
75,2019,231
79,2010,38340
79,2011,39892
79,2012,36544
79,2013,33142
79,2014,30507
79,2015,32140
79,2016,31587
79,2017,31152
79,2018,33641
79,2019,35000
8,2010,19
8,2011,10
8,2012,11
8,2013,13
8,2014,11
8,2015,12
8,2016,11
8,2017,11
8,2018,4
8,2019,4
80,2010,2001
80,2011,2331
80,2012,2270
80,2013,1468
80,2014,1484
80,2015,1366
80,2016,1278
80,2017,1304
80,2018,1470
80,2019,1599
81,2010,16916
81,2011,17491
81,2012,18087
81,2013,18703
81,2014,19507
81,2015,20347
81,2016,20347
81,2017,20860
81,2018,21863
81,2019,23868
84,2010,89910
84,2011,92800
84,2012,92075
84,2013,89900
84,2014,67345
84,2015,56732
84,2016,57492
84,2017,53918
84,2018,52416
84,2019,63470
86,2010,100
86,2011,100
86,2012,100
86,2013,95
86,2014,97
86,2015,102
86,2016,103
86,2017,104
86,2018,106
86,2019,108
89,2010,1924
89,2011,1931
89,2012,1953
89,2013,1981
89,2014,1979
89,2015,2010
89,2016,2048
89,2017,2027
89,2018,2038
89,2019,2054
9,2010,74412
9,2011,65947
9,2012,58962
9,2013,56657
9,2014,60338
9,2015,57609
9,2016,51590
9,2017,50616
9,2018,49126
9,2019,53392
90,2010,6394
90,2011,6822
90,2012,7278
90,2013,7764
90,2014,7626
90,2015,8045
90,2016,7579
90,2017,7995
90,2018,8433
90,2019,8919
91,2010,550
91,2011,550
91,2012,560
91,2013,560
91,2014,558
91,2015,558
91,2016,557
91,2017,557
91,2018,558
91,2019,560
93,2010,840
93,2011,850
93,2012,860
93,2013,860
93,2014,1053
93,2015,1214
93,2016,1765
93,2017,1451
93,2018,1296
93,2019,1368
95,2010,90
95,2011,96
95,2012,98
95,2013,96
95,2014,95
95,2015,95
95,2016,98
95,2017,98
95,2018,98
95,2019,99
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2019,0
97,2010,829
97,2011,968
97,2012,1117
97,2013,858
97,2014,1186
97,2015,1230
97,2016,1072
97,2017,1564
97,2018,1559
97,2019,1570
98,2010,2200
98,2011,1850
98,2012,5400
98,2013,5600
98,2014,5300
98,2015,5000
98,2016,4971
98,2017,4704
98,2018,5270
98,2019,5340
99,2010,9166
99,2011,9587
99,2012,9921
99,2013,9891
99,2014,10100
99,2015,10185
99,2016,10375
99,2017,10619
99,2018,10487
99,2019,9719
