geo,year,scl_figs_dried_proteins_year
5302,2012,86.53
5302,2013,88.22
5302,2014,88.72
5302,2015,89.46
5302,2016,90.28
5302,2017,111.46
5302,2018,110
5302,2019,120.58
5302,2020,119.68
5302,2021,129.56
5302,2022,147.59
5303,2010,282.11
5303,2011,305.91
5303,2012,473.75
5303,2013,578.82
5303,2014,316.09
5303,2015,310.86
5303,2016,189.21
5303,2017,269.66
5303,2018,430.06
5303,2019,415.44
5303,2020,648.43
5303,2021,837.11
5303,2022,621.48
5304,2010,6.94
5304,2011,7.86
5304,2012,8.91
5304,2013,8.85
5304,2014,9.82
5304,2015,13.54
5304,2016,14.45
5304,2017,12.75
5304,2018,16.11
5304,2019,14.31
5304,2020,13.77
5304,2021,15.55
5304,2022,18.14
5305,2010,215.07
5305,2011,316.73
5305,2012,267.56
5305,2013,217.93
5305,2014,249.98
5305,2015,280.57
5305,2016,314.13
5305,2017,267.64
5305,2018,216.18
5305,2019,237.16
5305,2020,218.63
5305,2021,258.86
5305,2022,432.14
54,2010,24.84
54,2011,24.65
54,2012,24.74
54,2013,24.92
54,2014,25.16
54,2015,25.42
54,2016,25.72
54,2017,26.02
54,2018,25.14
54,2019,24.97
54,2020,23.3
54,2021,21.74
54,2022,23.25
5400,2010,1574.66
5400,2011,1521.09
5400,2012,1476.13
5400,2013,1566.66
5400,2014,1502.47
5400,2015,1391.8
5400,2016,1469.7
5400,2017,1500.72
5400,2018,1476.79
5400,2019,1523.15
5400,2020,1743.88
5400,2021,1804.44
5400,2022,1584.86
5401,2010,204.15
5401,2011,210.79
5401,2012,234.45
5401,2013,246.44
5401,2014,242.07
5401,2015,186.15
5401,2016,167.03
5401,2017,183
5401,2018,108.49
5401,2019,120.74
5401,2020,218.31
5401,2021,215.3
5401,2022,310.27
5402,2010,137.62
5402,2011,116.8
5402,2012,135.5
5402,2013,166.24
5402,2014,141.43
5402,2015,144.89
5402,2016,140.24
5402,2017,178.74
5402,2018,141.36
5402,2019,179.88
5402,2020,188.83
5402,2021,196.93
5402,2022,199.36
5403,2010,648.49
5403,2011,619.96
5403,2012,596.35
5403,2013,593.89
5403,2014,575.12
5403,2015,519.47
5403,2016,597.96
5403,2017,569.74
5403,2018,640.2
5403,2019,672.07
5403,2020,739.96
5403,2021,774.21
5403,2022,552.07
5404,2010,584.39
5404,2011,573.53
5404,2012,509.83
5404,2013,560.09
5404,2014,543.85
5404,2015,541.3
5404,2016,564.47
5404,2017,569.24
5404,2018,586.74
5404,2019,550.46
5404,2020,596.78
5404,2021,618
5404,2022,523.15
5500,2010,43.38
5500,2011,44.61
5500,2012,50.08
5500,2013,54.87
5500,2014,78.3
5500,2015,85.51
5500,2016,86.16
5500,2017,64.62
5500,2018,65.56
5500,2019,63
5500,2020,58.73
5500,2021,60.78
5500,2022,69.46
5501,2010,43.27
5501,2011,44.5
5501,2012,50.01
5501,2013,54.77
5501,2014,78.21
5501,2015,85.39
5501,2016,86.07
5501,2017,64.53
5501,2018,65.34
5501,2019,62.66
5501,2020,58.2
5501,2021,60.22
5501,2022,68.96
5502,2010,0
5502,2011,0.03
5502,2012,0
5502,2013,0.03
5502,2014,0.01
5502,2015,0.04
5502,2016,0.02
5502,2017,0.01
5502,2018,0.15
5502,2019,0.21
5502,2020,0.27
5502,2021,0.35
5502,2022,0.27
5503,2020,0
5503,2021,0.01
5503,2022,0.02
5504,2010,0.1
5504,2011,0.08
5504,2012,0.08
5504,2013,0.08
5504,2014,0.08
5504,2015,0.08
5504,2016,0.08
5504,2017,0.08
5504,2018,0.08
5504,2019,0.13
5504,2020,0.26
5504,2021,0.19
5504,2022,0.22
56,2010,0.13
56,2011,0.26
56,2012,0.26
56,2013,0.21
56,2014,0.03
56,2015,0.29
56,2016,0.13
56,2017,0.07
56,2018,0.2
56,2019,0.07
56,2020,0
56,2021,0
56,2022,0
57,2014,6.89
57,2015,2.84
57,2016,3.46
57,2017,4.34
57,2018,5.68
57,2019,4.82
57,2020,5.12
57,2021,3.53
57,2022,21.1
5707,2010,1208.55
5707,2011,1164.31
5707,2012,1153.25
5707,2013,1201.36
5707,2014,1167.77
5707,2015,1091.8
5707,2016,1193.99
5707,2017,1175.13
5707,2018,1243.69
5707,2019,1225.51
5707,2020,1356.44
5707,2021,1408.14
5707,2022,1084.94
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
58,2020,0
58,2021,0
58,2022,0
5801,2010,18.41
5801,2011,2.33
5801,2012,3.86
5801,2013,3.8
5801,2014,4.42
5801,2015,2.94
5801,2016,1.84
5801,2017,3.82
5801,2018,3.87
5801,2019,1.39
5801,2020,2.11
5801,2021,5.39
5801,2022,2.04
5802,2010,47.34
5802,2011,30.54
5802,2012,14.48
5802,2013,16.19
5802,2014,36.12
5802,2015,36.93
5802,2016,33.38
5802,2017,27.11
5802,2018,28.03
5802,2019,22.78
5802,2020,22.51
5802,2021,38.3
5802,2022,273.77
5803,2010,0.36
5803,2011,0.47
5803,2012,1.26
5803,2013,0.54
5803,2014,1.04
5803,2015,1.69
5803,2016,1.46
5803,2017,0.93
5803,2018,0.95
5803,2019,1.21
5803,2020,1.75
5803,2021,0.79
5803,2022,0.99
5815,2010,34.03
5815,2011,124.1
5815,2012,114.04
5815,2013,103.38
5815,2014,149.83
5815,2015,67.1
5815,2016,34.2
5815,2017,48.01
5815,2018,33.96
5815,2019,23.12
5815,2020,91.7
5815,2021,51.06
5815,2022,174.87
5817,2010,956.69
5817,2011,925.22
5817,2012,906.98
5817,2013,961.84
5817,2014,991.1
5817,2015,991.31
5817,2016,1007.97
5817,2017,1072.43
5817,2018,1068.15
5817,2019,1348.62
5817,2020,1214.74
5817,2021,1250.6
5817,2022,998.28
59,2010,31.78
59,2011,40.25
59,2012,20.72
59,2013,43.69
59,2014,25.52
59,2015,0
59,2016,19.13
59,2017,14.42
59,2018,22.43
59,2019,27.98
59,2020,23.49
59,2021,29.07
59,2022,44.16
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
60,2020,0
60,2021,0
60,2022,0
63,2010,0.52
63,2011,0.56
63,2012,0.98
63,2013,0.49
63,2014,0.68
63,2015,0.68
63,2016,0.68
63,2017,0.69
63,2018,0.7
63,2019,0.66
63,2020,1.06
63,2021,0.94
63,2022,0.7
66,2010,0
66,2011,0.03
66,2012,0
66,2013,0.03
66,2014,0.01
66,2015,0.01
66,2016,0.01
66,2017,0.01
66,2018,0.01
66,2019,0.01
66,2020,0.03
66,2021,0.03
66,2022,0.02
67,2010,5.71
67,2011,5.82
67,2012,5.77
67,2013,5.75
67,2014,5.7
67,2015,5.71
67,2016,5.79
67,2017,5.91
67,2018,6.03
67,2019,5.08
67,2020,5.78
67,2021,4.16
67,2022,4.97
68,2010,250.6
68,2011,253.12
68,2012,262.31
68,2013,282.27
68,2014,281.12
68,2015,270.5
68,2016,309.11
68,2017,286.5
68,2018,301.89
68,2019,282.12
68,2020,303.65
68,2021,317.08
68,2022,277.25
7,2010,1.31
7,2011,1.4
7,2012,2.12
7,2013,1.99
7,2014,2.1
7,2015,1.35
7,2016,0.68
7,2017,0.48
7,2018,0.41
7,2019,0.62
7,2020,0.38
7,2021,0.28
7,2022,0.68
70,2010,0.1
70,2011,0.08
70,2012,0.08
70,2013,0.08
70,2014,0.08
70,2015,0.08
70,2016,0.08
70,2017,0.08
70,2018,0.08
70,2019,0.13
70,2020,0.26
70,2021,0.19
70,2022,0.22
72,2010,0.13
72,2011,0
72,2012,0
72,2013,0
72,2014,0
72,2015,0.01
72,2016,0
72,2017,1.62
72,2018,0
72,2019,0
72,2020,0
72,2021,0
72,2022,0
73,2010,0
73,2011,0.1
73,2012,0
73,2013,0.13
73,2014,0.1
73,2015,0.09
73,2016,0
73,2017,0
73,2018,0
73,2019,0
73,2020,0
73,2021,0
73,2022,0
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0.01
74,2015,0
74,2016,0.01
74,2017,0.01
74,2018,0.01
74,2019,0.01
74,2020,0.01
74,2021,0
74,2022,0.01
75,2022,0.01
79,2010,217.95
79,2011,194.21
79,2012,166.51
79,2013,193.43
79,2014,187.83
79,2015,190.1
79,2016,192.68
79,2017,195.53
79,2018,197.78
79,2019,166.2
79,2020,183.33
79,2021,213.94
79,2022,169.66
8,2010,0
8,2011,0
8,2012,0.79
8,2013,0
8,2014,0.03
8,2015,0.03
8,2016,0.07
8,2017,0.05
8,2018,0.07
8,2019,0.04
8,2020,0
8,2021,0.05
8,2022,0.04
80,2010,11.46
80,2011,11.47
80,2012,11.34
80,2013,11.42
80,2014,12.52
80,2015,11.18
80,2016,11.01
80,2017,14
80,2018,12.1
80,2019,12.83
80,2020,12.7
80,2021,15.63
80,2022,13.6
81,2014,0.01
81,2015,0
81,2019,0
81,2020,0.02
81,2021,0
81,2022,0
84,2010,145.12
84,2011,107.75
84,2012,96.32
84,2013,60.09
84,2014,86.91
84,2015,72.41
84,2016,86.28
84,2017,77.41
84,2018,86.68
84,2019,61.63
84,2020,73.24
84,2021,44.02
9,2010,8.06
9,2011,8.31
9,2012,8.33
9,2013,8.46
9,2014,7.87
9,2015,8.27
9,2016,9.56
9,2017,8.89
9,2018,8.28
9,2019,7.35
9,2020,8.13
9,2021,7.94
9,2022,7.21
90,2014,0.83
90,2016,0
90,2018,0
90,2020,0
90,2021,0
90,2022,0
93,2020,0
93,2021,0
93,2022,0
95,2020,0
95,2022,0.09
96,2010,29.46
96,2011,30.38
96,2012,30.76
96,2013,31.41
96,2014,32.03
96,2015,32.58
96,2016,33.08
96,2017,48.84
96,2018,51.18
96,2019,53.18
96,2020,50.59
96,2021,49.56
96,2022,60.39
97,2010,8.82
97,2011,11.43
97,2012,11.14
97,2013,13.13
97,2014,12.07
97,2015,9.08
97,2016,10.12
97,2017,10.65
97,2018,12.36
97,2019,9.77
97,2020,10.61
97,2021,10.66
97,2022,17.65
98,2010,8.23
98,2011,12.28
98,2012,12.55
98,2013,19.24
98,2014,5.39
98,2015,1.99
98,2016,1.99
98,2017,1.75
98,2018,2
98,2019,1.52
98,2020,1.66
98,2021,1.7
98,2022,1.97
99,2010,0.95
99,2011,0.88
99,2012,0.98
99,2013,0.91
99,2014,1.02
99,2015,1.01
99,2016,0.77
99,2017,0.68
99,2018,0.61
99,2019,1.15
99,2020,0.81
99,2021,0.85
99,2022,0.53
