geo,year,scl_beer_of_barley_malted_import_quantity
250,2016,27256.64
250,2017,32243.25
250,2018,25675.81
250,2019,14420
250,2020,4726.65
250,2021,7430.66
250,2022,9752
251,2010,4189
251,2011,14362
251,2012,24924
251,2013,23544
251,2014,19708.31
251,2015,22038.07
251,2016,23999.73
251,2017,31143.24
251,2018,35224.44
251,2019,48936.15
251,2020,43207.75
251,2021,57510.44
251,2022,57105.13
255,2010,219201
255,2011,256955
255,2012,361093
255,2013,310691
255,2014,163259.2
255,2015,77737.93
255,2016,107372.07
255,2017,265471.67
255,2018,253382.59
255,2019,247801.13
255,2020,211312.37
255,2021,183653.73
255,2022,117938
256,2010,27328
256,2011,29102
256,2012,30276
256,2013,30209
256,2014,35871.12
256,2015,49727.1
256,2016,42945.58
256,2017,56555.13
256,2018,45435.79
256,2019,53096.57
256,2020,46386.55
256,2021,55670.64
256,2022,53596.54
27,2010,19749
27,2011,29570
27,2012,42479
27,2013,42897
27,2014,46578.2
27,2015,53820.8
27,2016,52903.18
27,2017,51289.75
27,2018,61757.68
27,2019,76805.82
27,2020,77974.02
27,2021,79091.04
27,2022,77193.22
272,2010,4179
272,2011,7191
272,2012,8899
272,2013,14092
272,2014,19427.26
272,2015,22609.98
272,2016,22247.63
272,2017,29811.99
272,2018,37292.76
272,2019,34138.63
272,2020,32608.67
272,2021,43480.09
272,2022,49611.47
273,2010,9264
273,2011,9547
273,2012,10763
273,2013,11284
273,2014,12905.69
273,2015,15981.85
273,2016,15449.19
273,2017,17076
273,2018,17782.84
273,2019,18625.24
273,2020,14734.74
273,2021,19207.32
273,2022,22516.76
276,2012,20
276,2013,20
276,2014,4633.41
276,2015,56.71
276,2016,174
276,2017,266
276,2018,297
276,2019,697
276,2020,3558.89
276,2021,2562.22
276,2022,3373.55
277,2019,26405.71
277,2020,25314.96
277,2021,28865.38
277,2022,20184.06
28,2010,73302
28,2011,106562
28,2012,152232
28,2013,157611
28,2014,189073
28,2015,174890
28,2016,154728
28,2017,127552
28,2018,132430
28,2019,137209
28,2020,142632
28,2021,151136
28,2022,145203
29,2010,1801
29,2011,1655
29,2012,5313
29,2013,3175
29,2014,4053.9
29,2015,7332.13
29,2016,2500.15
29,2017,2253.42
29,2018,3312.48
29,2019,3680.44
29,2020,2661.13
29,2021,6963.21
29,2022,6884.01
3,2010,34148
3,2011,31627
3,2012,29815
3,2013,28113
3,2014,18574.38
3,2015,18879.28
3,2016,22084.72
3,2017,30959.33
3,2018,13843.5
3,2019,34328.67
3,2020,29215.75
3,2021,22769.45
3,2022,37097.56
32,2010,3155
32,2011,5182
32,2012,6802
32,2013,7683
32,2014,6198.23
32,2015,4308.63
32,2016,7461.58
32,2017,12884.85
32,2018,5802.23
32,2019,5864.65
32,2020,5555.34
32,2021,17566.76
32,2022,7769.52
33,2010,340712
33,2011,321096
33,2012,337346
33,2013,347209
33,2014,350333.24
33,2015,369281.2
33,2016,381216.61
33,2017,377439.34
33,2018,367179.07
33,2019,371059.17
33,2020,322090.36
33,2021,230711.42
33,2022,262130.08
35,2010,22487
35,2011,10555
35,2012,6876
35,2013,6337
35,2014,7095.76
35,2015,7995.82
35,2016,9253.64
35,2017,9534.5
35,2018,9691.71
35,2019,11105.09
35,2020,10307.68
35,2021,10745.89
35,2022,9523.02
351,2010,315494
351,2011,353429
351,2012,406784
351,2013,481311
351,2014,664289.12
351,2015,880823.22
351,2016,1007382.39
351,2017,1099917.18
351,2018,1198783.12
351,2019,1114964.93
351,2020,958284.85
351,2021,909578.22
351,2022,882815.16
37,2010,217
37,2011,502
37,2012,1107
37,2013,759
37,2014,779.98
37,2015,902.51
37,2016,866.83
37,2017,520.09
37,2018,1222.26
37,2019,4757.88
37,2020,3959.81
37,2021,4298.05
37,2022,7074.88
38,2010,1751
38,2011,9754
38,2012,18845
38,2013,9434
38,2014,858.22
38,2015,798.31
38,2016,23345.6
38,2017,1948.21
38,2018,1728
38,2019,680
38,2020,581.79
38,2021,289.9
38,2022,251.23
39,2010,397
39,2011,513
39,2012,513
39,2013,513
39,2014,1146.9
39,2015,259.5
39,2016,279.41
39,2017,369.98
39,2018,162.17
39,2019,353.97
39,2020,792.21
39,2021,408.36
39,2022,362.16
4,2010,4868
4,2011,9706
4,2012,15825
4,2013,23326
4,2014,25957.95
4,2015,19008.55
4,2016,36964.75
4,2017,42958.98
4,2018,19640.58
4,2019,33200
4,2020,4735
4,2021,6112.43
4,2022,2663.21
40,2010,67540
40,2011,75332
40,2012,170089
40,2013,143270
40,2014,186122.12
40,2015,161778.13
40,2016,191002.72
40,2017,210466.59
40,2018,211146.62
40,2019,227653.68
40,2020,158800.72
40,2021,264408.39
40,2022,173389.28
41,2010,46718
41,2011,64202
41,2012,110065
41,2013,182282
41,2014,337792.48
41,2015,538338.78
41,2016,646379.02
41,2017,720599.29
41,2018,826104.69
41,2019,738430.96
41,2020,584228.94
41,2021,529754.32
41,2022,486562.66
44,2010,8351
44,2011,10293
44,2012,17550
44,2013,21938
44,2014,26600.84
44,2015,41270.74
44,2016,56754.03
44,2017,92923.32
44,2018,104197.07
44,2019,83305.74
44,2020,28982.7
44,2021,37120.8
44,2022,31645.99
45,2010,278
45,2011,159
45,2012,241
45,2013,541
45,2014,206.27
45,2015,414.63
45,2016,460.65
45,2017,519.29
45,2018,390.7
45,2019,501.52
45,2020,568.46
45,2021,672.78
45,2022,619.25
46,2010,7552
46,2011,9493
46,2012,16325
46,2013,21343
46,2014,20726.4
46,2015,33576.25
46,2016,22101.6
46,2017,7449.27
46,2018,3163.24
46,2019,2313.84
46,2020,2388.03
46,2021,3169.92
46,2022,4505.32
48,2010,6685
48,2011,10228
48,2012,12543
48,2013,13043
48,2014,13395.82
48,2015,14925.7
48,2016,20052.61
48,2017,20549.5
48,2018,18763.68
48,2019,19671.46
48,2020,27965.17
48,2021,35973.31
48,2022,35376.78
49,2010,1660
49,2011,1623
49,2012,2440
49,2013,7491
49,2014,13691.56
49,2015,26706.86
49,2016,49273.77
49,2017,67660.35
49,2018,37608.49
49,2019,46781.84
49,2020,35308.72
49,2021,33969.71
49,2022,116566
50,2010,17865
50,2011,17999
50,2012,16944
50,2013,15297
50,2014,13367.22
50,2015,12660.45
50,2016,12166.3
50,2017,13267.17
50,2018,13650.7
50,2019,14612.5
50,2020,11210.91
50,2021,12268.6
50,2022,11945.14
5000,2010,10719559
5000,2011,11509152
5000,2012,12466513
5000,2013,12586038
5000,2014,13218296.89
5000,2015,13812336.2
5000,2016,14668086.49
5000,2017,15748312.91
5000,2018,16418544.48
5000,2019,16948492.5
5000,2020,16005900.75
5000,2021,16943443.62
5000,2022,16989245.99
5100,2010,428758
5100,2011,459461
5100,2012,570161
5100,2013,605400
5100,2014,670178.7
5100,2015,536136.83
5100,2016,490964.02
5100,2017,634236.69
5100,2018,638860.16
5100,2019,910451.46
5100,2020,597477.97
5100,2021,735894.28
5100,2022,829400.48
5101,2010,79920
5101,2011,109297
5101,2012,136737
5101,2013,94705
5101,2014,161655.67
5101,2015,169394.25
5101,2016,163332.49
5101,2017,141475.53
5101,2018,140764.31
5101,2019,155314.67
5101,2020,147689.06
5101,2021,180881.26
5101,2022,188727.79
5102,2010,202322
5102,2011,226929
5102,2012,262092
5102,2013,224647
5102,2014,259888.93
5102,2015,153471.69
5102,2016,73565.36
5102,2017,64980.21
5102,2018,46066.8
5102,2019,37983.09
5102,2020,24025.47
5102,2021,39957.82
5102,2022,39640.32
5103,2010,29325
5103,2011,13262
5103,2012,19134
5103,2013,25739
5103,2014,33661.48
5103,2015,22068.99
5103,2016,40838.62
5103,2017,49263.83
5103,2018,25822.3
5103,2019,42700.09
5103,2020,15907.4
5103,2021,22414.04
5103,2022,27714.06
5104,2010,48894
5104,2011,52926
5104,2012,82179
5104,2013,185766
5104,2014,127749.52
5104,2015,92341.69
5104,2016,129547.14
5104,2017,277397.43
5104,2018,309065.78
5104,2019,556260.14
5104,2020,293108.37
5104,2021,312992.33
5104,2022,403044.16
5105,2010,68297
5105,2011,57047
5105,2012,70019
5105,2013,74543
5105,2014,87223.1
5105,2015,98860.21
5105,2016,83680.41
5105,2017,101119.69
5105,2018,117140.96
5105,2019,118193.47
5105,2020,116747.66
5105,2021,179648.83
5105,2022,170274.14
52,2010,2230
52,2011,1297
52,2012,1084
52,2013,593
52,2014,607.59
52,2015,8622.12
52,2016,6278.42
52,2017,7234.84
52,2018,6052.49
52,2019,5959.76
52,2020,4347.06
52,2021,4691.41
52,2022,4408.67
5200,2010,3973912
5200,2011,4074415
5200,2012,4305421
5200,2013,4263196
5200,2014,4622507.82
5200,2015,5044319.59
5200,2016,5379227.54
5200,2017,5714389.75
5200,2018,5876369.2
5200,2019,5867624.19
5200,2020,5578965.81
5200,2021,6209484.62
5200,2022,6272423.81
5203,2010,3525741
5203,2011,3529105
5203,2012,3589299
5203,2013,3578819
5203,2014,3804008.82
5203,2015,4044277.84
5203,2016,4295097.14
5203,2017,4415505.16
5203,2018,4549503.21
5203,2019,4627378.19
5203,2020,4590920.83
5203,2021,4863801.62
5203,2022,5029691.86
5204,2010,219357
5204,2011,247163
5204,2012,276701
5204,2013,276306
5204,2014,297208.7
5204,2015,425033.55
5204,2016,453275.11
5204,2017,475184.85
5204,2018,554900.6
5204,2019,457737.17
5204,2020,366113.84
5204,2021,485019.68
5204,2022,430771.29
5206,2010,26375
5206,2011,24546
5206,2012,28674
5206,2013,38267
5206,2014,50519.36
5206,2015,69659.61
5206,2016,92942.32
5206,2017,140803.27
5206,2018,80474.32
5206,2019,114674.66
5206,2020,86766.84
5206,2021,141511.27
5206,2022,214437.66
5207,2010,202439
5207,2011,273601
5207,2012,410747
5207,2013,369804
5207,2014,470770.93
5207,2015,505348.59
5207,2016,537912.97
5207,2017,682896.46
5207,2018,691491.08
5207,2019,667834.17
5207,2020,535164.3
5207,2021,719152.05
5207,2022,597523
53,2010,8679
53,2011,5845
53,2012,10170
53,2013,9775
53,2014,11802.05
53,2015,14822.17
53,2016,9123.93
53,2017,7125.15
53,2018,12031.85
53,2019,10387.67
53,2020,13535.76
53,2021,13325.63
53,2022,11379.5
5300,2010,888703
5300,2011,1070566
5300,2012,1249038
5300,2013,1358993
5300,2014,1554520.02
5300,2015,1799178.5
5300,2016,1997267.22
5300,2017,2240587.93
5300,2018,2387079.44
5300,2019,2323617.51
5300,2020,1907381.21
5300,2021,1946229.36
5300,2022,2031926.48
5301,2010,54466
5301,2011,108914
5301,2012,109277
5301,2013,99615
5301,2014,90650.57
5301,2015,73233.82
5301,2016,80962.79
5301,2017,84102.22
5301,2018,118068.73
5301,2019,90727.44
5301,2020,80899.34
5301,2021,87146.7
5301,2022,91559.37
5302,2010,415260
5302,2011,482340
5302,2012,556337
5302,2013,657603
5302,2014,854368.94
5302,2015,1115078.26
5302,2016,1290641.49
5302,2017,1501662.34
5302,2018,1657605.78
5302,2019,1561555.75
5302,2020,1308547.07
5302,2021,1250925.75
5302,2022,1217828.71
5303,2010,14010
5303,2011,22173
5303,2012,32258
5303,2013,21455
5303,2014,11988.7
5303,2015,16732.47
5303,2016,41514.32
5303,2017,15818.53
5303,2018,21384.37
5303,2019,20876.44
5303,2020,12235.07
5303,2021,13176.83
5303,2022,12979.15
5304,2010,158107
5304,2011,223179
5304,2012,311087
5304,2013,354951
5304,2014,330887.02
5304,2015,370712.31
5304,2016,352467.05
5304,2017,339200.63
5304,2018,289290.78
5304,2019,288968.47
5304,2020,208273.62
5304,2021,210755.75
5304,2022,269140.06
5305,2010,246860
5305,2011,233960
5305,2012,240079
5305,2013,225369
5305,2014,266624.79
5305,2015,223421.65
5305,2016,231681.58
5305,2017,299804.21
5305,2018,300729.79
5305,2019,361489.41
5305,2020,297426.11
5305,2021,384224.33
5305,2022,440419.19
54,2010,36514
54,2011,34661
54,2012,28703
54,2013,37687
54,2014,41966.49
54,2015,52514.65
54,2016,48614.31
54,2017,52543.59
54,2018,63455.69
54,2019,73280.21
54,2020,61125.84
54,2021,71138.44
54,2022,76577.94
5400,2010,5374088
5400,2011,5708097
5400,2012,6078272
5400,2013,5959134
5400,2014,5929714.99
5400,2015,5948341.45
5400,2016,6325505.71
5400,2017,6778019.1
5400,2018,7160138.69
5400,2019,7507571.21
5400,2020,7646902.74
5400,2021,7617682.88
5400,2022,7212170.25
5401,2010,823930
5401,2011,836972
5401,2012,976566
5401,2013,986654
5401,2014,889673.38
5401,2015,782439.24
5401,2016,775945.21
5401,2017,904116.61
5401,2018,1112672.79
5401,2019,1238971.89
5401,2020,1396859.13
5401,2021,1465381.6
5401,2022,1214607.68
5402,2010,1305099
5402,2011,1422200
5402,2012,1471379
5402,2013,1511473
5402,2014,1484757.06
5402,2015,1492006.87
5402,2016,1705583.04
5402,2017,1706336.57
5402,2018,1765900.14
5402,2019,1774320.95
5402,2020,1907835.02
5402,2021,1857577.69
5402,2022,1718534.56
5403,2010,1246796
5403,2011,1282873
5403,2012,1298319
5403,2013,1370330
5403,2014,1470754.33
5403,2015,1611994.83
5403,2016,1624118.57
5403,2017,1695484.45
5403,2018,1688667.74
5403,2019,1715912.68
5403,2020,1643465.23
5403,2021,1763538.02
5403,2022,1851633.57
5404,2010,1998263
5404,2011,2166052
5404,2012,2332008
5404,2013,2090677
5404,2014,2084530.21
5404,2015,2061900.51
5404,2016,2219858.89
5404,2017,2472081.48
5404,2018,2592898.02
5404,2019,2778365.69
5404,2020,2698743.36
5404,2021,2531185.57
5404,2022,2427394.44
55,2010,500
55,2011,600
55,2012,1300
55,2013,1300
55,2014,455.26
55,2015,634.81
55,2016,1023.19
55,2017,1235.93
55,2018,1183.13
55,2019,2282.11
55,2020,1104
55,2021,3165.07
55,2022,3507
5500,2010,54098
5500,2011,196613
5500,2012,263621
5500,2013,399315
5500,2014,441375.37
5500,2015,484359.83
5500,2016,475121.99
5500,2017,381079.44
5500,2018,356096.98
5500,2019,339228.13
5500,2020,275173.02
5500,2021,434152.48
5500,2022,643324.99
5501,2010,50442
5501,2011,191412
5501,2012,258458
5501,2013,391737
5501,2014,436210.65
5501,2015,469988.51
5501,2016,461032.35
5501,2017,361000
5501,2018,351427.46
5501,2019,328361.18
5501,2020,267602.61
5501,2021,425390.83
5501,2022,634526.88
5502,2010,2319
5502,2011,3587
5502,2012,3671
5502,2013,5988
5502,2014,3536.38
5502,2015,12609.61
5502,2016,11585.22
5502,2017,18527.54
5502,2018,2951.13
5502,2019,5225.32
5502,2020,1504.47
5502,2021,2235.69
5502,2022,2872.45
5503,2010,600
5503,2011,590
5503,2012,465
5503,2013,500
5503,2014,623.14
5503,2015,883.95
5503,2016,1263.54
5503,2017,556.56
5503,2018,663.75
5503,2019,3737.16
5503,2020,4368.86
5503,2021,4627.88
5503,2022,3743.03
5504,2010,737
5504,2011,1024
5504,2012,1027
5504,2013,1090
5504,2014,1005.2
5504,2015,877.76
5504,2016,1240.89
5504,2017,995.34
5504,2018,1054.63
5504,2019,1904.47
5504,2020,1697.08
5504,2021,1898.08
5504,2022,2182.63
56,2010,5620
56,2011,6177
56,2012,6700
56,2013,8500
56,2014,7963
56,2015,14004
56,2016,15873
56,2017,35045
56,2018,21802
56,2019,40024.79
56,2020,35016.88
56,2021,83477.07
56,2022,71056.04
57,2010,144444
57,2011,90133
57,2012,126737
57,2013,157010
57,2014,133862.59
57,2015,107193.9
57,2016,104104.86
57,2017,102391.01
57,2018,113147.9
57,2019,132760.74
57,2020,165385.95
57,2021,159157.48
57,2022,152434.72
5707,2010,3773347
5707,2011,4079562
5707,2012,4294501
5707,2013,4147196
5707,2014,4263873.57
5707,2015,4396250.82
5707,2016,4590999.49
5707,2017,4970447.03
5707,2018,5248874.9
5707,2019,5509477.64
5707,2020,5428348.28
5707,2021,5266532.24
5707,2022,5325735.6
58,2010,5871
58,2011,9222
58,2012,11168
58,2013,8345
58,2014,8246.54
58,2015,2125.77
58,2016,2550.86
58,2017,7062.96
58,2018,11847.32
58,2019,15998.07
58,2020,22539.43
58,2021,25064
58,2022,30297.96
5801,2010,404202
5801,2011,485125
5801,2012,623760
5801,2013,570555
5801,2014,670255.35
5801,2015,615524.86
5801,2016,480151.9
5801,2017,490101.63
5801,2018,452786.67
5801,2019,466426.39
5801,2020,423856.42
5801,2021,497701.69
5801,2022,506713.71
5802,2010,261330
5802,2011,371126
5802,2012,440064
5802,2013,389398
5802,2014,431761.24
5802,2015,455394.63
5802,2016,479562.08
5802,2017,601077.33
5802,2018,607324.69
5802,2019,664037.62
5802,2020,608896.11
5802,2021,771901.86
5802,2022,828788.77
5803,2010,77635
5803,2011,72402
5803,2012,75727
5803,2013,90991
5803,2014,115047.35
5803,2015,137983.65
5803,2016,169607.57
5803,2017,215539.76
5803,2018,129018.33
5803,2019,184182.02
5803,2020,154731.15
5803,2021,223492.92
5803,2022,285125.55
5815,2010,190386
5815,2011,213694
5815,2012,258864
5815,2013,227878
5815,2014,322252.45
5815,2015,340803.93
5815,2016,293595
5815,2017,306986.84
5815,2018,293916.83
5815,2019,299829.38
5815,2020,271609.01
5815,2021,348299.02
5815,2022,364595.26
5817,2010,568316
5817,2011,666899
5817,2012,869579
5817,2013,785804
5817,2014,869194.89
5817,2015,819639.59
5817,2016,771364.23
5817,2017,925274.69
5817,2018,843948.96
5817,2019,1058667.25
5817,2020,842652.87
5817,2021,1094619.76
5817,2022,1264669.31
59,2010,572
59,2011,474
59,2012,906
59,2013,231
59,2014,134
59,2015,132
59,2016,257
59,2017,688
59,2018,549.88
59,2019,290.43
59,2020,16.87
59,2021,4.94
59,2022,15.77
60,2010,11477
60,2011,11137
60,2012,9930
60,2013,10424
60,2014,10836.57
60,2015,13463.96
60,2016,16809.57
60,2017,13842.94
60,2018,23219.14
60,2019,30438.22
60,2020,26250.11
60,2021,38052.7
60,2022,45069.06
63,2010,40816
63,2011,39645
63,2012,42146
63,2013,39298
63,2014,30591.49
63,2015,28124.5
63,2016,29759.23
63,2017,34345.39
63,2018,26154.78
63,2019,27678.74
63,2020,24908.89
63,2021,26827.98
63,2022,32033.89
66,2010,402
66,2011,751
66,2012,553
66,2013,754
66,2014,667.14
66,2015,842.66
66,2016,650.71
66,2017,621.84
66,2018,697.43
66,2019,784.35
66,2020,466.48
66,2021,862.03
66,2022,1210.57
67,2010,62137
67,2011,57313
67,2012,50840
67,2013,52757
67,2014,42483.3
67,2015,44204.43
67,2016,41638.85
67,2017,40844.34
67,2018,39815.1
67,2019,40922.2
67,2020,39535.29
67,2021,40179.11
67,2022,56416.59
68,2010,682495
68,2011,690202
68,2012,764926
68,2013,639179
68,2014,696794.17
68,2015,728651.2
68,2016,781431.31
68,2017,796766.19
68,2018,876885.25
68,2019,959240.31
68,2020,1023629.84
68,2021,877428.75
68,2022,936435.88
7,2010,163589
7,2011,188395
7,2012,212811
7,2013,164393
7,2014,183996.34
7,2015,67333
7,2016,4874
7,2017,3530
7,2018,2233
7,2019,3579
7,2020,481.25
7,2021,274.9
7,2022,992.04
70,2010,358
70,2011,718
70,2012,705
70,2013,767
70,2014,706.2
70,2015,618.76
70,2016,1120.89
70,2017,964.56
70,2018,894.35
70,2019,740.2
70,2020,593.16
70,2021,557.24
70,2022,647.67
72,2010,2827
72,2011,1830
72,2012,2689
72,2013,1911
72,2014,1464.05
72,2015,1796.83
72,2016,3214.64
72,2017,1985.16
72,2018,1348.08
72,2019,915
72,2020,1420.25
72,2021,1615.88
72,2022,1563
73,2010,16970
73,2011,15000
73,2012,9045
73,2013,7842
73,2014,7864.34
73,2015,7840.92
73,2016,8208.74
73,2017,11438.64
73,2018,11674.08
73,2019,10298
73,2020,6625.8
73,2021,7074.63
73,2022,10706.42
74,2010,6133
74,2011,8004
74,2012,9647
74,2013,14063
74,2014,12945.94
74,2015,10352.7
74,2016,9112.56
74,2017,7007.78
74,2018,6741.4
74,2019,5756.7
74,2020,5013.81
74,2021,5008.54
74,2022,7049.26
75,2010,8
75,2011,26
75,2012,148
75,2013,22
75,2014,11.11
75,2015,6.79
75,2016,11.45
75,2017,14.28
75,2018,19.88
75,2019,8.67
75,2020,37.94
75,2021,65.48
75,2022,511.8
79,2010,691815
79,2011,763782
79,2012,727572
79,2013,631647
79,2014,669930.68
79,2015,657696.48
79,2016,728753.31
79,2017,677866.93
79,2018,719986.51
79,2019,730711.85
79,2020,683283.35
79,2021,650750.53
79,2022,653457.5
8,2010,508
8,2011,3063
8,2012,112
8,2013,2955
8,2014,3491.21
8,2015,4928.3
8,2016,3981.03
8,2017,5192.08
8,2018,5817.81
8,2019,5745.41
8,2020,3145
8,2021,2617.93
8,2022,3723.7
80,2010,132283
80,2011,137823
80,2012,137564
80,2013,135694
80,2014,137849.24
80,2015,139319.09
80,2016,148591.16
80,2017,152439.56
80,2018,151805.76
80,2019,154355.66
80,2020,148036.47
80,2021,155663.36
80,2022,162807.92
81,2010,3029
81,2011,2799
81,2012,3520
81,2013,5242
81,2014,7405.84
81,2015,6244.7
81,2016,3219.38
81,2017,7081.33
81,2018,4868.59
81,2019,5116.99
81,2020,7883.54
81,2021,11497.64
81,2022,10907.12
83,2010,600
83,2011,590
83,2012,465
83,2013,500
83,2014,623.14
83,2015,883.95
83,2016,1263.54
83,2017,556.56
83,2018,663.75
83,2019,743.99
83,2020,1265.71
83,2021,1874.85
83,2022,990.8
84,2010,62428
84,2011,69698
84,2012,61602
84,2013,57652
84,2014,44881.94
84,2015,46745.63
84,2016,45688.91
84,2017,37735.03
84,2018,33266.17
84,2019,34490.76
84,2020,25721.38
84,2021,25076
84,2022,27129.75
86,2010,242
86,2011,10
86,2012,27
86,2013,84
86,2014,274.06
86,2015,477.76
86,2016,381
86,2017,455
86,2018,754
86,2019,595
86,2020,638.13
86,2021,483.83
86,2022,988.86
89,2010,10928
89,2011,13909
89,2012,17887
89,2013,15339
89,2014,34370.32
89,2015,58590.38
89,2016,82461.12
89,2017,84167.97
89,2018,115922.63
89,2019,145984.2
89,2020,131505.51
89,2021,158240.28
89,2022,134769.01
9,2010,13283
9,2011,14614
9,2012,11221
9,2013,9010
9,2014,9353.76
9,2015,13247.28
9,2016,23328.61
9,2017,82298.35
9,2018,65243.72
9,2019,35124.65
9,2020,39432.78
9,2021,24606.55
9,2022,28417.83
90,2010,2196
90,2011,2013
90,2012,2360
90,2013,2764
90,2014,6610.99
90,2015,10169.37
90,2016,9034.07
90,2017,10089.52
90,2018,11232.11
90,2019,13543.84
90,2020,12543.43
90,2021,13938.1
90,2022,10889.91
91,2010,5307
91,2011,8554
91,2012,9225
91,2013,9068
91,2014,11878.28
91,2015,7938.83
91,2016,7175.72
91,2017,6321.41
91,2018,5295.55
91,2019,8541.96
91,2020,5519.69
91,2021,7802.14
91,2022,10224.18
93,2010,1640
93,2011,959
93,2012,959
93,2013,959
93,2014,2359.85
93,2015,919.33
93,2016,1027.92
93,2017,1020.13
93,2018,1756.49
93,2019,2803.85
93,2020,3269.07
93,2021,5031.36
93,2022,4575.04
95,2010,28463
95,2011,47053
95,2012,61308
95,2013,32852
95,2014,18757.51
95,2015,23846.01
95,2016,32933.93
95,2017,48980.44
95,2018,67622.72
95,2019,77787.44
95,2020,62455.03
95,2021,110332.17
95,2022,97486.54
96,2010,126532
96,2011,133220
96,2012,137460
96,2013,135000
96,2014,146293.84
96,2015,154080.79
96,2016,155926.62
96,2017,161390.49
96,2018,161570.74
96,2019,147295.75
96,2020,146462.59
96,2021,140314.36
96,2022,135808
97,2010,86481
97,2011,92974
97,2012,95007
97,2013,100663
97,2014,104322.91
97,2015,112655.58
97,2016,101475.46
97,2017,103481.99
97,2018,143663.54
97,2019,160923.67
97,2020,172542.04
97,2021,182268.06
97,2022,177536.99
98,2010,39675
98,2011,39941
98,2012,38481
98,2013,43619
98,2014,64625.21
98,2015,66301.48
98,2016,66092.93
98,2017,79487.91
98,2018,92277.18
98,2019,97893.08
98,2020,99659
98,2021,118907.27
98,2022,106267.19
99,2010,4144
99,2011,4325
99,2012,4370
99,2013,4567
99,2014,4840.9
99,2015,5967.99
99,2016,6266.56
99,2017,7041.91
99,2018,7724.92
99,2019,7131.39
99,2020,7404.6
99,2021,7922.99
99,2022,7594.57
