geo,year,scl_f1765_production
5402,2013,8087726
5402,2014,8269830
5402,2015,8452609
5402,2016,8596851
5402,2017,8654375
5402,2018,8860766
5402,2019,8738628
5403,2010,12052147
5403,2011,12137967
5403,2012,12224885
5403,2013,11886628
5403,2014,11356522
5403,2015,12051418
5403,2016,12753550
5403,2017,12687108
5403,2018,13083655
5403,2019,13235006
5404,2010,19812799
5404,2011,20095114
5404,2012,19790890
5404,2013,19635803
5404,2014,19886965
5404,2015,20128991
5404,2016,20197355
5404,2017,19979949
5404,2018,20068892
5404,2019,19568021
55,2010,1365
55,2011,1384
55,2012,1423
55,2013,1414
55,2014,1416
55,2015,1417
55,2016,1416
55,2017,1420
55,2018,1423
55,2019,1412
5500,2010,5902098
5500,2011,5946403
5500,2012,6070615
5500,2013,6453930
5500,2014,6797694
5500,2015,6949950
5500,2016,6680328
5500,2017,6422933
5500,2018,6707145
5500,2019,6845074
5501,2010,5411123
5501,2011,5427578
5501,2012,5545436
5501,2013,5930196
5501,2014,6260437
5501,2015,6396587
5501,2016,6132804
5501,2017,5848815
5501,2018,6124650
5501,2019,6258511
5502,2010,482559
5502,2011,510465
5502,2012,516697
5502,2013,515306
5502,2014,528250
5502,2015,544537
5502,2016,538473
5502,2017,564964
5502,2018,573419
5502,2019,577801
5503,2010,1648
5503,2011,1665
5503,2012,1695
5503,2013,1731
5503,2014,1784
5503,2015,1810
5503,2016,1881
5503,2017,1897
5503,2018,1857
5503,2019,2006
5504,2010,6768
5504,2011,6695
5504,2012,6787
5504,2013,6697
5504,2014,7223
5504,2015,7016
5504,2016,7170
5504,2017,7257
5504,2018,7219
5504,2019,6756
56,2010,460685
56,2011,493127
56,2012,438962
56,2013,465877
56,2014,460785
56,2015,487699
56,2016,495850
56,2017,475807
56,2018,490325
56,2019,500749
57,2010,971400
57,2011,1020100
57,2012,1092100
57,2013,1172200
57,2014,1073200
57,2015,1148400
57,2016,1172518
57,2017,1183269
57,2018,1193114
57,2019,1180299
5707,2010,41490685
5707,2011,41908957
5707,2012,41637966
5707,2013,40963032
5707,2014,41326567
5707,2015,42744357
5707,2016,43906403
5707,2017,43810188
5707,2018,44722227
5707,2019,44009887
58,2010,797167
58,2011,807570
58,2012,808333
58,2013,828766
58,2014,940672
58,2015,875533
58,2016,773191
58,2017,781619
58,2018,808433
58,2019,789785
5801,2010,9523295
5801,2011,9490579
5801,2012,10642168
5801,2013,11092335
5801,2014,11608681
5801,2015,11921317
5801,2016,12136444
5801,2017,12631698
5801,2018,13324277
5801,2019,13575928
5802,2010,8112057
5802,2011,8377214
5802,2012,8559432
5802,2013,8894908
5802,2014,9240902
5802,2015,9778852
5802,2016,9946139
5802,2017,10505211
5802,2018,11088495
5802,2019,11084574
5803,2010,1728577
5803,2011,1800841
5803,2012,1755029
5803,2013,1801555
5803,2014,1830194
5803,2015,1874860
5803,2016,1930104
5803,2017,1953877
5803,2018,1966367
5803,2019,1979047
5815,2010,20297973
5815,2011,20673705
5815,2012,21814160
5815,2013,22427484
5815,2014,23091074
5815,2015,23847715
5815,2016,24423024
5815,2017,25478308
5815,2018,26490812
5815,2019,26373190
5817,2010,21540381
5817,2011,21998825
5817,2012,23334759
5817,2013,24148397
5817,2014,24994510
5817,2015,25693744
5817,2016,25908045
5817,2017,27351394
5817,2018,28429056
5817,2019,29118230
59,2010,1896259
59,2011,1942077
59,2012,1979909
59,2013,2100236
59,2014,2199507
59,2015,2232522
59,2016,2194440
59,2017,2393859
59,2018,2418271
59,2019,2341229
60,2010,145945
60,2011,140454
60,2012,145180
60,2013,140368
60,2014,145011
60,2015,153087
60,2016,162481
60,2017,161610
60,2018,169509
60,2019,168188
63,2010,75620
63,2011,80793
63,2012,66401
63,2013,65236
63,2014,71168
63,2015,82956
63,2016,77925
63,2017,71381
63,2018,74326
63,2019,75338
66,2010,21587
66,2011,27524
66,2012,32030
66,2013,24168
66,2014,29463
66,2015,31689
66,2016,21998
66,2017,42232
66,2018,44127
66,2019,41892
67,2010,383718
67,2011,388300
67,2012,382967
67,2013,388381
67,2014,384112
67,2015,397467
67,2016,403862
67,2017,398169
67,2018,393094
67,2019,397560
68,2010,5810231
68,2011,5872224
68,2012,5724543
68,2013,5530489
68,2014,5520175
68,2015,5579334
68,2016,5590892
68,2017,5493806
68,2018,5551345
68,2019,5419410
7,2010,217027
7,2011,229545
7,2012,242975
7,2013,260595
7,2014,274424
7,2015,287163
7,2016,285501
7,2017,293945
7,2018,302853
7,2019,318450
70,2010,2033
70,2011,1888
70,2012,1968
70,2013,1821
70,2014,1935
70,2015,1949
70,2016,1939
70,2017,1950
70,2018,1947
70,2019,1676
72,2010,11244
72,2011,11259
72,2012,11265
72,2013,11215
72,2014,11342
72,2015,11495
72,2016,11588
72,2017,11634
72,2018,11695
72,2019,11664
73,2010,56400
73,2011,49300
73,2012,42590
73,2013,48390
73,2014,59190
73,2015,66720
73,2016,65474
73,2017,65769
73,2018,72133
73,2019,69067
74,2010,36292
74,2011,36663
74,2012,37563
74,2013,38358
74,2014,38861
74,2015,39083
74,2016,39345
74,2017,39774
74,2018,40219
74,2019,40547
75,2010,8777
75,2011,8068
75,2012,8325
75,2013,8117
75,2014,9127
75,2015,9587
75,2016,8996
75,2017,9190
75,2018,9311
75,2019,8609
79,2010,8219653
79,2011,8358382
79,2012,8195121
79,2013,8238428
79,2014,8351247
79,2015,8367364
79,2016,8399577
79,2017,8281127
79,2018,8188920
79,2019,7919216
8,2010,408
8,2011,367
8,2012,315
8,2013,298
8,2014,360
8,2015,363
8,2016,354
8,2017,359
8,2018,238
8,2019,157
80,2010,76250
80,2011,87070
80,2012,94264
80,2013,72445
80,2014,66007
80,2015,81453
80,2016,83179
80,2017,86575
80,2018,82235
80,2019,90813
81,2010,183101
81,2011,192804
81,2012,201926
81,2013,207655
81,2014,213921
81,2015,227173
81,2016,228554
81,2017,230550
81,2018,246071
81,2019,253877
83,2010,1648
83,2011,1665
83,2012,1695
83,2013,1731
83,2014,1784
83,2015,1810
83,2016,1881
83,2017,1897
83,2018,1857
83,2019,2006
84,2010,459543
84,2011,433657
84,2012,436374
84,2013,441541
84,2014,427762
84,2015,460949
84,2016,462313
84,2017,447648
84,2018,446267
84,2019,442290
86,2010,1230
86,2011,1230
86,2012,1230
86,2013,1181
86,2014,1105
86,2015,1060
86,2016,1031
86,2017,1027
86,2018,1004
86,2019,908
89,2010,352746
89,2011,373855
89,2012,392094
89,2013,403117
89,2014,457237
89,2015,478170
89,2016,484860
89,2017,474146
89,2018,473879
89,2019,484214
9,2010,4721822
9,2011,4781199
9,2012,5017627
9,2013,5344148
9,2014,5239652
9,2015,5489686
9,2016,5397839
9,2017,5704198
9,2018,5936539
9,2019,6151505
90,2010,92064
90,2011,98196
90,2012,103555
90,2013,112395
90,2014,116032
90,2015,120000
90,2016,126645
90,2017,135825
90,2018,137904
90,2019,144871
91,2010,28285
91,2011,28752
91,2012,33083
91,2013,32950
91,2014,32341
91,2015,34075
91,2016,35285
91,2017,33952
91,2018,45558
91,2019,43343
93,2010,99096
93,2011,99516
93,2012,100036
93,2013,100036
93,2014,99872
93,2015,100182
93,2016,102260
93,2017,101753
93,2018,101682
93,2019,102074
95,2010,205653
95,2011,224008
95,2012,231076
95,2013,227894
95,2014,232886
95,2015,251688
95,2016,263707
95,2017,269539
95,2018,282973
95,2019,293917
96,2010,176496
96,2011,160220
96,2012,166387
96,2013,167458
96,2014,167564
96,2015,164814
96,2016,157252
96,2017,153809
96,2018,150883
96,2019,132734
97,2010,870726
97,2011,879378
97,2012,865790
97,2013,814448
97,2014,887183
97,2015,981320
97,2016,1008654
97,2017,998687
97,2018,1030012
97,2019,1032210
98,2010,193178
98,2011,189571
98,2012,216309
98,2013,192274
98,2014,209512
98,2015,209395
98,2016,217240
98,2017,221683
98,2018,230922
98,2019,226010
99,2010,26923
99,2011,27607
99,2012,29228
99,2013,29549
99,2014,31619
99,2015,31665
99,2016,32349
99,2017,33648
99,2018,32481
99,2019,31752
