geo,year,scl_whole_milk_condensed_food_supply_quantity_tonnes
255,2016,15724.92
255,2017,15779.2
255,2018,15805.97
255,2019,12026.57
255,2020,14540.99
255,2021,17047.89
255,2022,15141.17
256,2010,558
256,2011,265
256,2012,172
256,2013,139
256,2014,171.1
256,2015,202.77
256,2016,180.23
256,2017,164.58
256,2018,170.11
256,2019,195.64
256,2020,215.07
256,2021,212
256,2022,407.15
27,2010,923
27,2011,998.06
27,2012,464.94
27,2013,856.8
27,2014,341.3
27,2015,416
27,2016,687.45
27,2017,319.19
27,2018,532.28
27,2019,409.53
27,2020,356.44
27,2021,286.31
27,2022,281.32
272,2010,1442.58
272,2011,1409.36
272,2012,1520.81
272,2013,1545.3
272,2014,1704.65
272,2015,1703.24
272,2016,1884.9
272,2017,2084.78
272,2018,2228.14
272,2019,2347.57
272,2020,2318.95
272,2021,2059.89
272,2022,1933.44
273,2010,6.02
273,2011,6.09
273,2012,14
273,2013,13.6
273,2014,10.29
273,2015,0.66
273,2016,7.68
273,2017,8.26
273,2018,7.02
273,2019,24.23
273,2020,3.82
273,2021,1.07
273,2022,4.22
276,2012,26
276,2013,20.8
276,2014,20.87
276,2015,21.73
276,2016,22.35
276,2017,92.43
276,2018,157.56
276,2019,132.15
276,2020,158.85
276,2021,157.77
276,2022,29.7
277,2019,202.66
277,2020,315.2
277,2021,229.91
277,2022,709.27
28,2010,2569
28,2011,4413
28,2012,3000
28,2013,5800
28,2014,18898.76
28,2015,19082.77
28,2016,5830.55
28,2017,6229.45
28,2018,7899.66
28,2019,20769.36
28,2020,4043.93
28,2021,3113.26
28,2022,2920.25
29,2010,75
29,2011,100
29,2012,127
29,2013,32
29,2014,33.42
29,2015,67.56
29,2016,96.1
29,2017,96.68
29,2018,93.41
29,2019,25.41
29,2020,19.7
29,2021,26.95
29,2022,38.97
3,2010,120
3,2011,62
3,2012,69
3,2013,49.6
3,2014,0
3,2015,0
3,2016,0
3,2017,36.02
3,2018,0
3,2019,46.09
3,2020,4.51
3,2021,12.4
3,2022,19.46
32,2010,1250.78
32,2011,1553
32,2012,1718
32,2013,2588
32,2014,1654.96
32,2015,1626.71
32,2016,1322.62
32,2017,1243.13
32,2018,1104.01
32,2019,454
32,2020,1679.02
32,2021,1421.48
32,2022,0
33,2010,8566.23
33,2011,8630.36
33,2012,626
33,2013,422
33,2014,8852.64
33,2015,8943.89
33,2016,9023.82
33,2017,9079.03
33,2018,9161.3
33,2019,9778.99
33,2020,9828.85
33,2021,9795.91
33,2022,9245.97
35,2010,718.02
35,2011,546.16
35,2012,965.15
35,2013,598.23
35,2014,717.8
35,2015,713.61
35,2016,286.7
35,2017,311.54
35,2018,150.84
35,2019,119.78
35,2020,144.45
35,2021,148.41
35,2022,130.72
351,2010,22528.3
351,2011,20985.23
351,2012,21529.78
351,2013,21597.99
351,2014,21802.76
351,2015,19893.67
351,2016,24178.69
351,2017,28726.15
351,2018,31352.43
351,2019,37726.26
351,2020,37125.7
351,2021,37350.42
351,2022,31271.69
37,2010,66.89
37,2011,142
37,2012,81
37,2013,0
37,2014,75.71
37,2015,15.05
37,2016,125.94
37,2017,114.03
37,2018,106.5
37,2019,287.63
37,2020,345.01
37,2021,316.88
37,2022,57.57
38,2010,4644
38,2011,4212.28
38,2012,4370.24
38,2013,4483.27
38,2014,4033.89
38,2015,4819.97
38,2016,6296.4
38,2017,6537.75
38,2018,8382.16
38,2019,8131.67
38,2020,8354.92
38,2021,9007.24
38,2022,8577.92
39,2014,200.8
39,2015,301.5
39,2016,74.18
39,2017,142
39,2019,2.24
39,2020,0
39,2021,0.24
39,2022,14.59
4,2010,660
4,2011,942.82
4,2012,963.84
4,2013,986.34
4,2014,1013.89
4,2015,1041.38
4,2016,1068.03
4,2017,1087.8
4,2018,1105.37
4,2019,1058.05
4,2020,1044.3
4,2021,66.43
4,2022,369.6
40,2010,10083.74
40,2011,10288.37
40,2012,10477.84
40,2013,10645.26
40,2014,9167.79
40,2015,11496.92
40,2016,12117.78
40,2017,13091.6
40,2018,12209.16
40,2019,15594.77
40,2020,20395.53
40,2021,19289.92
40,2022,15205.24
41,2010,13736.27
41,2011,12401.22
41,2012,13007.12
41,2013,13850.18
41,2014,13507.37
41,2015,12207.11
41,2016,16391.3
41,2017,20617.6
41,2018,23747.64
41,2019,28889.22
41,2020,28948.31
41,2021,29490.84
41,2022,24308.95
44,2010,2923.56
44,2011,2941.9
44,2012,3076.7
44,2013,2882.42
44,2014,3013.97
44,2015,3066.14
44,2016,3113.7
44,2017,2828.3
44,2018,2993.46
44,2019,3067.97
44,2020,2860.57
44,2021,3014.6
44,2022,3328.95
45,2010,112.14
45,2011,277.85
45,2012,120.6
45,2013,130.61
45,2014,24.98
45,2015,214.64
45,2016,183.21
45,2017,162.75
45,2018,215.53
45,2019,339.9
45,2020,498.32
45,2021,1037.35
45,2022,157.98
46,2010,771
46,2011,1791.09
46,2012,1755.96
46,2013,1816.15
46,2014,1992.11
46,2015,2045.35
46,2016,1989.54
46,2017,1268.92
46,2018,617.67
46,2019,589.62
46,2020,1747.34
46,2021,1931.22
46,2022,1584.9
48,2010,4232.54
48,2011,4310.28
48,2012,4392.62
48,2013,4453.12
48,2014,4527.91
48,2015,4609.25
48,2016,4687.5
48,2017,4755.78
48,2018,4821.35
48,2019,4640.71
48,2020,5056.1
48,2021,5696.92
48,2022,5901.89
49,2010,2347.8
49,2011,3124.01
49,2012,2033.57
49,2013,2627.03
49,2014,8323.03
49,2015,4105.24
49,2016,2871.04
49,2017,3140.05
49,2018,5113.05
49,2019,2160.06
49,2020,1934.89
49,2021,1979
49,2022,1645.12
50,2010,157.51
50,2011,159.24
50,2012,160.69
50,2013,213.56
50,2014,163.11
50,2015,164.34
50,2016,165.64
50,2017,166.98
50,2018,168.34
50,2019,223
50,2020,207.6
50,2021,129.2
50,2022,128.89
5000,2010,881252.12
5000,2011,891816.76
5000,2012,907232.98
5000,2013,911461.89
5000,2014,989471.04
5000,2015,1010710.91
5000,2016,961245.75
5000,2017,1006602.42
5000,2018,1184380.03
5000,2019,1718625.22
5000,2020,1566919.69
5000,2021,1561771.09
5000,2022,1546014.15
5100,2010,65545.28
5100,2011,66262.04
5100,2012,71086.11
5100,2013,61927.06
5100,2014,68004.28
5100,2015,60288.47
5100,2016,58381.77
5100,2017,67651.1
5100,2018,64625.69
5100,2019,75888.79
5100,2020,71011.05
5100,2021,63957.15
5100,2022,48385.23
5101,2010,5575.86
5101,2011,6914.18
5101,2012,5625.35
5101,2013,6366.45
5101,2014,6938.66
5101,2015,9312.24
5101,2016,9064.61
5101,2017,10309.65
5101,2018,11631.9
5101,2019,18079.36
5101,2020,13386.48
5101,2021,20213.06
5101,2022,14751.49
5102,2010,3796.82
5102,2011,4364.71
5102,2012,5182.25
5102,2013,5506.68
5102,2014,16590.07
5102,2015,12783.05
5102,2016,11426.86
5102,2017,8592.48
5102,2018,8696.16
5102,2019,1768.97
5102,2020,9657.52
5102,2021,5576.74
5102,2022,5367.92
5103,2010,3242
5103,2011,4310.67
5103,2012,6923.86
5103,2013,5731.64
5103,2014,6723.29
5103,2015,7932.7
5103,2016,7030.76
5103,2017,8023.54
5103,2018,5554.55
5103,2019,8589.67
5103,2020,19417.72
5103,2021,7799.98
5103,2022,2930.48
5104,2010,14068.76
5104,2011,13261.55
5104,2012,14334.84
5104,2013,10689.86
5104,2014,8998.03
5104,2015,6512.87
5104,2016,5196.58
5104,2017,5897.72
5104,2018,11906.98
5104,2019,7394.5
5104,2020,7471.13
5104,2021,7819.22
5104,2022,9163.61
5105,2010,38861.84
5105,2011,37410.93
5105,2012,39019.81
5105,2013,33632.43
5105,2014,28754.24
5105,2015,23747.62
5105,2016,25662.96
5105,2017,34827.71
5105,2018,26836.1
5105,2019,40056.28
5105,2020,21078.21
5105,2021,22548.16
5105,2022,16171.72
52,2010,6332
52,2011,4889.58
52,2012,3164.42
52,2013,5252
52,2014,4808.36
52,2015,2042.24
52,2016,1722.63
52,2017,1166.77
52,2018,5116.98
52,2019,2525.69
52,2020,1647.99
52,2021,1469.64
52,2022,1920.34
5200,2010,249772.84
5200,2011,225395.77
5200,2012,234634.39
5200,2013,206647.59
5200,2014,237850.54
5200,2015,231095.85
5200,2016,230636.14
5200,2017,232797.66
5200,2018,234391.73
5200,2019,260557.74
5200,2020,253668.06
5200,2021,258642.39
5200,2022,233741.84
5203,2010,100319.23
5203,2011,89161.36
5203,2012,97826
5203,2013,72332
5203,2014,92630.51
5203,2015,92786.98
5203,2016,93228.15
5203,2017,93551.59
5203,2018,93480.43
5203,2019,109767.99
5203,2020,80119.88
5203,2021,80496.84
5203,2022,76406.9
5204,2010,58643.82
5204,2011,60165.97
5204,2012,61079.09
5204,2013,61759.47
5204,2014,64364.26
5204,2015,63036.43
5204,2016,63419.99
5204,2017,64168.92
5204,2018,66005.2
5204,2019,66160
5204,2020,65876.48
5204,2021,73224.45
5204,2022,73364.97
5206,2010,10829.45
5206,2011,9806.64
5206,2012,9958.18
5206,2013,9785.5
5206,2014,16145.45
5206,2015,12617.64
5206,2016,12762.84
5206,2017,12487.25
5206,2018,15703.27
5206,2019,12356.65
5206,2020,12022.8
5206,2021,11242.18
5206,2022,10110.33
5207,2010,79980.35
5207,2011,66261.8
5207,2012,65771.12
5207,2013,62770.62
5207,2014,64710.32
5207,2015,62654.79
5207,2016,61225.16
5207,2017,62589.91
5207,2018,59202.82
5207,2019,72273.1
5207,2020,95648.91
5207,2021,93678.93
5207,2022,73859.64
53,2010,3749
53,2011,2556.85
53,2012,2413.33
53,2013,2629.62
53,2014,2267.24
53,2015,3304.5
53,2016,3506.66
53,2017,3721.4
53,2018,3816.17
53,2019,477.09
53,2020,90
53,2021,154.32
53,2022,59.56
5300,2010,347298.46
5300,2011,360855.8
5300,2012,353110.39
5300,2013,384993
5300,2014,486178.11
5300,2015,515643.57
5300,2016,458424.07
5300,2017,486905.56
5300,2018,640650.29
5300,2019,580888.05
5300,2020,446177.39
5300,2021,449400.09
5300,2022,483631.02
5301,2010,35604.17
5301,2011,35744.77
5301,2012,39914.4
5301,2013,34483.87
5301,2014,46851.92
5301,2015,41907.79
5301,2016,42908.8
5301,2017,41008.75
5301,2018,38936.06
5301,2019,38515.68
5301,2020,31195.34
5301,2021,29599.84
5301,2022,30884.34
5302,2010,27274.69
5302,2011,25652.08
5302,2012,24279.99
5302,2013,22657.67
5302,2014,22990.15
5302,2015,21438.12
5302,2016,25757.84
5302,2017,30926.93
5302,2018,34001.1
5302,2019,40443.33
5302,2020,38652.34
5302,2021,38359.71
5302,2022,34194.86
5303,2010,8274.88
5303,2011,9985.1
5303,2012,10177.79
5303,2013,11796.94
5303,2014,13438.64
5303,2015,11878.01
5303,2016,13823.62
5303,2017,14347.86
5303,2018,15999.78
5303,2019,16363.53
5303,2020,16685.51
5303,2021,17095.94
5303,2022,16584.15
5304,2010,230266.86
5304,2011,228927.56
5304,2012,248009.53
5304,2013,248647.25
5304,2014,271005.89
5304,2015,291222.19
5304,2016,280868.92
5304,2017,288884.41
5304,2018,378994.88
5304,2019,361034.06
5304,2020,287574.54
5304,2021,303939.07
5304,2022,345167.22
5305,2010,45877.86
5305,2011,60546.29
5305,2012,30728.69
5305,2013,67407.27
5305,2014,131891.5
5305,2015,149197.45
5305,2016,95064.9
5305,2017,111737.62
5305,2018,172718.47
5305,2019,124531.46
5305,2020,72069.67
5305,2021,60405.52
5305,2022,56800.45
54,2010,922.24
54,2011,925.38
54,2012,930.52
54,2013,1180
54,2014,800.01
54,2015,801.62
54,2016,1213
54,2017,1392.12
54,2018,1209.59
54,2019,2833.04
54,2020,1593.48
54,2021,2579.8
54,2022,3448.92
5400,2010,209185.19
5400,2011,232838.9
5400,2012,241301.79
5400,2013,250173.16
5400,2014,190018.84
5400,2015,196244.82
5400,2016,206629.9
5400,2017,212011.07
5400,2018,237955.14
5400,2019,792725.29
5400,2020,783427.56
5400,2021,777605.52
5400,2022,770017.5
5401,2010,59153.4
5401,2011,70132.16
5401,2012,75586.72
5401,2013,81889.47
5401,2014,44152.9
5401,2015,42002.94
5401,2016,48038.69
5401,2017,53673.15
5401,2018,65046.91
5401,2019,105795.71
5401,2020,98661.11
5401,2021,108353.81
5401,2022,92915.78
5402,2010,19889.87
5402,2011,22517.14
5402,2012,30966.29
5402,2013,37037.96
5402,2014,29373.24
5402,2015,26333.95
5402,2016,29971.35
5402,2017,32244.58
5402,2018,33816.74
5402,2019,103023.21
5402,2020,106928.95
5402,2021,110919.53
5402,2022,119774.97
5403,2010,47021.98
5403,2011,45878.66
5403,2012,49875.02
5403,2013,50037.44
5403,2014,48387.09
5403,2015,48576.45
5403,2016,48807.51
5403,2017,51679.16
5403,2018,68238.03
5403,2019,79372.81
5403,2020,78057.62
5403,2021,87231.35
5403,2022,74290.45
5404,2010,83119.94
5404,2011,94310.93
5404,2012,84873.76
5404,2013,81208.29
5404,2014,68105.61
5404,2015,79331.48
5404,2016,79812.35
5404,2017,74414.18
5404,2018,70853.46
5404,2019,504533.56
5404,2020,499779.88
5404,2021,471100.83
5404,2022,483036.3
55,2010,43.78
55,2011,43.62
55,2012,36.92
55,2013,29.71
55,2014,4.7
55,2015,23.91
55,2016,16.71
55,2017,5.4
55,2018,23.14
55,2019,12.54
55,2020,24.65
55,2021,152.54
55,2022,148.75
5500,2010,9450.34
5500,2011,6464.25
5500,2012,7100.3
5500,2013,7721.08
5500,2014,7419.26
5500,2015,7438.2
5500,2016,7173.87
5500,2017,7237.03
5500,2018,6757.18
5500,2019,8565.35
5500,2020,12635.63
5500,2021,12165.95
5500,2022,10238.56
5501,2010,8395.33
5501,2011,5288.03
5501,2012,5603.24
5501,2013,6150.05
5501,2014,5758.64
5501,2015,6084.67
5501,2016,5406.01
5501,2017,5133.97
5501,2018,4898.34
5501,2019,6422.09
5501,2020,10464.45
5501,2021,10021.91
5501,2022,7757.57
5502,2010,793.15
5502,2011,856.65
5502,2012,1194.41
5502,2013,1288.14
5502,2014,1406.56
5502,2015,1048.41
5502,2016,1431.48
5502,2017,1748.15
5502,2018,1643.5
5502,2019,1159.32
5502,2020,1359.75
5502,2021,1633.71
5502,2022,2124.67
5503,2010,18
5503,2011,77.68
5503,2012,37.13
5503,2013,38.99
5503,2014,6.13
5503,2015,54.01
5503,2016,83
5503,2017,134
5503,2018,77
5503,2019,838.24
5503,2020,674.7
5503,2021,420.01
5503,2022,268.26
5504,2010,243.86
5504,2011,241.89
5504,2012,265.52
5504,2013,243.89
5504,2014,247.93
5504,2015,251.11
5504,2016,253.38
5504,2017,220.91
5504,2018,138.34
5504,2019,145.71
5504,2020,136.73
5504,2021,90.31
5504,2022,88.06
56,2014,335.38
56,2015,1101.14
56,2016,1964.58
56,2017,1429.98
56,2018,2404.54
56,2019,454.73
56,2020,358.96
56,2021,336.44
56,2022,793.63
57,2010,13207.79
57,2011,13406.94
57,2012,13421.99
57,2013,9140.45
57,2014,7182.85
57,2015,7188.71
57,2016,7193.45
57,2017,14499.79
57,2018,14438.74
57,2019,17193.92
57,2020,13811.41
57,2021,17825.22
57,2022,5894.5
5707,2010,170865.75
5707,2011,194066.84
5707,2012,184456.06
5707,2013,183992.37
5707,2014,144872.18
5707,2015,154132.86
5707,2016,156718.39
5707,2017,154602.03
5707,2018,169654.86
5707,2019,710348.9
5707,2020,706719.59
5707,2021,698382.72
5707,2022,698051.23
58,2010,1850
58,2011,1612
58,2012,1710
58,2013,2008
58,2014,1836.5
58,2015,1947.84
58,2016,1789.42
58,2017,1993.86
58,2018,1620.64
58,2019,1757.88
58,2020,1907.41
58,2021,2680.48
58,2022,2024.11
5801,2010,26242.31
5801,2011,32384.74
5801,2012,37483.62
5801,2013,40089.99
5801,2014,68117.8
5801,2015,58536.93
5801,2016,47565.52
5801,2017,56610.09
5801,2018,48218.33
5801,2019,71675.52
5801,2020,48627.25
5801,2021,54116.99
5801,2022,37115.38
5802,2010,58093.55
5802,2011,60891.31
5802,2012,65647.87
5802,2013,62727.29
5802,2014,75209.56
5802,2015,66277.48
5802,2016,64917.3
5802,2017,64823.83
5802,2018,62721
5802,2019,63285.11
5802,2020,56333.42
5802,2021,56401.71
5802,2022,53668.33
5803,2010,17379.52
5803,2011,16206.3
5803,2012,17191.14
5803,2013,16892.77
5803,2014,24103.65
5803,2015,20305.8
5803,2016,20989.86
5803,2017,21935.83
5803,2018,24075.15
5803,2019,21749.6
5803,2020,22353.59
5803,2021,22881.78
5803,2022,19950.94
5815,2010,49350.4
5815,2011,53640.02
5815,2012,59382.46
5815,2013,57762.42
5815,2014,61009.41
5815,2015,57252.23
5815,2016,60139.22
5815,2017,68168.59
5815,2018,61177.7
5815,2019,79214.77
5815,2020,59530.25
5815,2021,69503
5815,2022,54909.27
5817,2010,94557.52
5817,2011,76569.11
5817,2012,80941.01
5817,2013,82797.49
5817,2014,117580.06
5817,2015,100528.08
5817,2016,88681.79
5817,2017,101776.25
5817,2018,94817.19
5817,2019,115444.76
5817,2020,102573.8
5817,2021,105527.65
5817,2022,80127.66
59,2010,340.2
59,2011,323.59
59,2012,539.77
59,2013,361.37
59,2014,371.96
59,2015,395.11
59,2016,412
59,2017,428.03
59,2018,34.22
59,2019,130.05
59,2020,371.72
59,2021,229.45
59,2022,0
60,2010,477.99
60,2011,447.07
60,2012,450.33
60,2013,453.62
60,2014,456.58
60,2015,460.39
60,2016,464.34
60,2017,468.34
60,2018,475.4
60,2019,427.5
60,2020,560.94
60,2021,434.87
60,2022,584
63,2010,366
63,2011,662
63,2012,849
63,2013,823
63,2014,723.11
63,2015,776.08
63,2016,777.53
63,2017,780.96
63,2018,1937.71
63,2019,536.33
63,2020,566.76
63,2021,677.25
63,2022,710.65
66,2010,278.98
66,2011,283.35
66,2012,285.62
66,2013,292.55
66,2014,529.07
66,2015,246.58
66,2016,278.91
66,2017,448.23
66,2018,499.6
66,2019,464.41
66,2020,616.58
66,2021,804.22
66,2022,487.55
67,2010,152.79
67,2011,152.83
67,2012,154.11
67,2013,155.17
67,2014,156.37
67,2015,157.05
67,2016,157.02
67,2017,156.65
67,2018,266.29
67,2019,345.86
67,2020,314.59
67,2021,420.09
67,2022,465.37
68,2010,33821
68,2011,31441.93
68,2012,30583.07
68,2013,32178
68,2014,30858.3
68,2015,32253.02
68,2016,32081.38
68,2017,28796.35
68,2018,24464.32
68,2019,74886.96
68,2020,68963.88
68,2021,61479.22
68,2022,74824.2
7,2014,11395.02
7,2015,7830.6
7,2016,7175.5
7,2017,5356.03
7,2018,6056.39
7,2020,5518.54
7,2021,1023.74
7,2022,3372.31
70,2010,239.9
70,2011,240.2
70,2012,263.84
70,2013,242.2
70,2014,243.58
70,2015,245.09
70,2016,246.7
70,2017,215.1
70,2018,132.33
70,2019,112.21
70,2020,101.94
70,2021,84.57
70,2022,69.45
72,2014,5.73
72,2015,40.31
72,2016,100
72,2017,100
72,2018,100
72,2019,100
72,2020,47
72,2021,866.99
72,2022,750
73,2010,1907.32
73,2011,1898.91
73,2012,1891.04
73,2013,1883.87
73,2014,2013.81
73,2015,2175.5
73,2016,2147.39
73,2017,2175.29
73,2018,2246.98
73,2019,2008.47
73,2020,2063.18
73,2021,1909.27
73,2022,2196.7
74,2010,1658.22
74,2011,701.78
74,2012,1339
74,2013,805.6
74,2014,1092.89
74,2015,803.2
74,2016,372.99
74,2017,198.52
74,2018,395.98
74,2019,42.07
74,2020,6.6
74,2021,563.75
74,2022,66.63
75,2010,1137
75,2011,2248
75,2012,2278
75,2013,2145
75,2014,664.98
75,2015,164.65
75,2016,482.53
75,2017,6042.61
75,2018,3668.66
75,2019,4332.46
75,2020,2088.98
75,2021,3529.11
75,2022,421.94
79,2010,36010
79,2011,34048
79,2012,26445
79,2013,22160
79,2014,20099.54
79,2015,20499.32
79,2016,20787.97
79,2017,18086.04
79,2018,18925.38
79,2019,306080.88
79,2020,304055.56
79,2021,281733.52
79,2022,282625.4
8,2010,2.47
8,2011,41.89
8,2012,36.02
8,2013,50.9
8,2014,111.47
8,2015,95.84
8,2016,48.8
8,2017,74.95
8,2018,89.46
8,2019,88.22
8,2020,121.47
8,2021,163.92
8,2022,86.38
80,2010,624.79
80,2011,483.42
80,2012,613.15
80,2013,610.1
80,2014,542.73
80,2015,618.89
80,2016,652.1
80,2017,806.68
80,2018,715.03
80,2019,690.39
80,2020,724.43
80,2021,776.04
80,2022,659.88
81,2010,3493
81,2011,7825
81,2012,3793.39
81,2013,2649.41
81,2014,3234.89
81,2015,2764.08
81,2016,2717.85
81,2017,5852.82
81,2018,5296.36
81,2019,11697.23
81,2020,4853.73
81,2021,431.66
81,2022,701.25
83,2010,18
83,2011,77.68
83,2012,37.13
83,2013,38.99
83,2014,6.13
83,2015,54.01
83,2016,83
83,2017,134
83,2018,77
83,2019,737.35
83,2020,529.7
83,2021,241.58
83,2022,116.26
84,2010,2124.78
84,2011,1141.26
84,2012,3177.08
84,2013,3338.56
84,2014,2509.92
84,2015,2501.38
84,2016,2493.09
84,2017,4858.48
84,2018,3684.18
84,2019,9137.28
84,2020,6696.52
84,2021,5070.62
84,2022,9401.39
86,2010,255.11
86,2011,162.12
86,2012,645
86,2013,498.53
86,2014,607.96
86,2015,583.65
86,2016,1103.78
86,2017,982.18
86,2018,996.27
86,2019,979.37
86,2020,954.1
86,2021,815.93
86,2022,973.81
89,2010,1558.88
89,2011,1378.75
89,2012,1419.7
89,2013,1472.2
89,2014,1538.31
89,2015,1601.99
89,2016,1651.12
89,2017,1696.7
89,2018,1750.06
89,2019,2261.73
89,2020,2050
89,2021,2618.6
89,2022,2620.63
9,2010,1621.98
9,2011,1646.9
9,2012,1660.8
9,2013,1680.58
9,2014,1830.62
9,2015,1607.6
9,2016,1698.73
9,2017,2056.93
9,2018,955.77
9,2019,249.08
9,2020,312.47
9,2021,562.35
9,2022,461.55
90,2010,377.28
90,2011,396.05
90,2012,416.71
90,2013,431.8
90,2014,444
90,2015,462.02
90,2016,488.66
90,2017,734.2
90,2018,751.31
90,2019,860.79
90,2020,565
90,2021,838.39
90,2022,269.03
91,2010,353.45
91,2011,359.85
91,2012,366.71
91,2013,373.59
91,2014,274.73
91,2015,269.82
91,2016,389.34
91,2017,393.2
91,2018,399.9
91,2019,682.54
91,2020,578.81
91,2021,606.16
91,2022,601
93,2010,460.63
93,2011,292.06
93,2012,300.49
93,2013,313.21
93,2014,321.75
93,2015,325.65
93,2016,330.34
93,2017,334.22
93,2018,334.87
93,2019,1194.33
93,2020,1935.62
93,2021,1769.81
93,2022,240.98
95,2010,911.84
95,2011,1204.11
95,2012,1111.76
95,2013,1176.1
95,2014,628.33
95,2015,607.51
95,2016,555.03
95,2017,513.38
95,2018,460.99
95,2019,465
95,2020,1826.06
95,2021,1450.75
95,2022,92.92
96,2010,5445.58
96,2011,5592.42
96,2012,6438.49
96,2013,5760.57
96,2014,6020.58
96,2015,5772.41
96,2016,6057
96,2017,5845.89
96,2018,5307.8
96,2019,5317.27
96,2020,5191.2
96,2021,5205.78
96,2022,4211.02
97,2010,2336
97,2011,2267
97,2012,2669
97,2013,2233
97,2014,2168.68
97,2015,1629.58
97,2016,2279.17
97,2017,1840
97,2018,2025.8
97,2019,1961.18
97,2020,2207.31
97,2021,2463.28
97,2022,2564.04
98,2010,307
98,2011,312
98,2012,264
98,2013,280
98,2014,282.82
98,2015,283.72
98,2016,285.06
98,2017,286.28
98,2018,287.33
98,2019,292.86
98,2020,236.79
98,2021,193.39
98,2022,164.85
99,2010,0
99,2011,1.94
99,2012,2.09
99,2013,2.43
99,2014,1.67
99,2015,1.68
99,2016,2.94
99,2017,3.68
99,2018,2.99
99,2019,3.93
99,2020,7.23
99,2021,13.13
99,2022,23.25
