geo,year,scl_edible_roots_and_tubers_with_high_starch_or_inulin_content_n_e_c_fresh_food_supply_quantity_g_capita_day
5502,2017,12.53
5502,2018,12.47
5502,2019,13.03
5502,2020,12.56
5502,2021,11.81
5502,2022,11.72
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0.04
5503,2015,0.03
5503,2016,0.1
5503,2017,0.12
5503,2018,0.22
5503,2019,0.16
5503,2020,0.03
5503,2021,0.12
5503,2022,0.24
5504,2010,39.6
5504,2011,37.94
5504,2012,36.16
5504,2013,36.11
5504,2014,35.75
5504,2015,35.29
5504,2016,35.43
5504,2017,31.45
5504,2018,33.23
5504,2019,36.85
5504,2020,40.22
5504,2021,39.42
5504,2022,39.85
56,2017,0.1
56,2019,0.19
56,2020,0.19
56,2021,0.17
56,2022,0.31
57,2010,0
57,2011,0
57,2012,0
57,2013,0
57,2014,0
57,2015,0
57,2016,0
57,2017,0
57,2018,0
57,2019,0
57,2020,0.01
57,2021,0
57,2022,0
5707,2010,0.16
5707,2011,0.15
5707,2012,0.14
5707,2013,0.15
5707,2014,0.15
5707,2015,0.15
5707,2016,0.15
5707,2017,0.15
5707,2018,0.14
5707,2019,0
5707,2020,0
5707,2021,0
5707,2022,0
58,2010,0.63
58,2011,0.6
58,2012,1.19
58,2013,1.22
58,2014,1.83
58,2015,2.45
58,2016,2.82
58,2017,2.83
58,2018,2.87
58,2019,2.38
58,2020,2.11
58,2021,2.45
58,2022,2.26
5801,2010,3.09
5801,2011,3.09
5801,2012,2.98
5801,2013,2.99
5801,2014,3.04
5801,2015,3.05
5801,2016,3.04
5801,2017,3.04
5801,2018,3.07
5801,2019,3.05
5801,2020,2.71
5801,2021,2.7
5801,2022,2.5
5802,2010,1.98
5802,2011,1.96
5802,2012,2
5802,2013,1.99
5802,2014,1.93
5802,2015,1.94
5802,2016,1.86
5802,2017,1.82
5802,2018,1.83
5802,2019,1.96
5802,2020,1.86
5802,2021,1.82
5802,2022,1.8
5803,2010,10.56
5803,2011,10.52
5803,2012,10.24
5803,2013,10.35
5803,2014,11.26
5803,2015,11.09
5803,2016,10.77
5803,2017,10.86
5803,2018,10.68
5803,2019,13.19
5803,2020,12.55
5803,2021,13.19
5803,2022,13.18
5815,2010,3.47
5815,2011,3.48
5815,2012,3.35
5815,2013,3.36
5815,2014,3.42
5815,2015,3.44
5815,2016,3.43
5815,2017,3.43
5815,2018,3.42
5815,2019,3.38
5815,2020,2.99
5815,2021,2.98
5815,2022,2.78
5817,2010,4.07
5817,2011,4.07
5817,2012,3.98
5817,2013,3.99
5817,2014,4.02
5817,2015,3.99
5817,2016,3.81
5817,2017,3.8
5817,2018,3.78
5817,2019,3.86
5817,2020,3.37
5817,2021,3.67
5817,2022,3.64
59,2010,0.06
59,2011,0.06
59,2012,0.08
59,2013,0.06
59,2014,0.08
59,2015,0.04
59,2016,0.06
59,2017,0.09
59,2018,0.09
59,2019,0.05
59,2020,0.07
59,2021,0.06
59,2022,0.09
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
60,2020,0
60,2021,0.01
60,2022,0.01
66,2010,6.68
66,2011,5.86
66,2012,5.58
66,2013,5.65
66,2014,0
66,2015,3.45
66,2016,6.23
66,2017,7.31
66,2018,6.81
66,2019,8.2
66,2020,8.46
66,2021,8.9
66,2022,8.44
68,2010,0.83
68,2011,0.84
68,2012,0.84
68,2013,0.84
68,2014,0.86
68,2015,0.86
68,2016,0.86
68,2017,0.85
68,2018,0.85
68,2019,0.01
68,2020,0
68,2021,0.01
68,2022,0
70,2010,42.15
70,2011,41.69
70,2012,41.52
70,2013,41.51
70,2014,41.52
70,2015,41.59
70,2016,41.74
70,2017,41.92
70,2018,41.1
70,2019,40.76
70,2020,40.31
70,2021,40.44
70,2022,40.01
72,2010,3.49
72,2011,0.17
72,2012,0.17
72,2013,0.17
72,2014,0.25
72,2015,0.26
72,2016,0.34
72,2017,0
72,2018,0.15
72,2019,8.76
72,2020,23.26
72,2021,23.64
72,2022,7.04
73,2010,0
73,2011,0
73,2012,0
73,2013,0.01
73,2014,0
73,2015,0.01
73,2016,0
73,2017,0
73,2018,0
73,2019,0
73,2020,0
73,2021,0
73,2022,0
74,2010,0.21
74,2011,0.48
74,2012,0.58
74,2013,0.7
74,2014,0.46
74,2015,0.24
74,2016,0.5
74,2017,0.39
74,2018,0.16
74,2019,0.2
74,2020,0.03
74,2021,0.24
74,2022,0.13
75,2010,0.01
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
75,2020,0.01
75,2021,0.06
75,2022,0
8,2010,0.09
8,2011,0.58
8,2012,0.83
8,2013,2.5
8,2014,0.33
8,2015,0.52
8,2016,0.33
8,2017,0.59
8,2018,1.53
8,2019,1.95
8,2020,0.31
8,2021,0.72
8,2022,0.98
80,2010,0
80,2011,0
80,2012,0
80,2013,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,0
80,2020,0
80,2021,0
80,2022,0
81,2010,0.01
81,2011,0.01
81,2012,0.01
81,2013,0
81,2014,0
81,2015,0
81,2016,0.01
81,2017,0.01
81,2018,0
81,2019,0.01
81,2020,0
81,2021,0
81,2022,0
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0.04
83,2015,0.03
83,2016,0.1
83,2017,0.12
83,2018,0.22
83,2019,0.32
83,2020,0
83,2021,0.18
83,2022,0.51
86,2010,21.4
86,2011,22.36
86,2012,23.44
86,2013,18.14
86,2014,48.77
86,2015,15.22
86,2016,18.27
86,2017,36.25
86,2018,26.98
86,2019,33.49
86,2020,13.29
86,2021,20.81
86,2022,25.35
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
89,2020,0
89,2021,0
89,2022,0
9,2010,0
9,2011,0
9,2012,0
9,2013,0
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2019,0
9,2020,0
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
90,2020,0
90,2021,0
90,2022,0
91,2010,29.42
91,2011,29.53
91,2012,29.53
91,2013,29.42
91,2014,29.34
91,2015,29.27
91,2016,29.18
91,2017,29.12
91,2018,28.31
91,2019,24.49
91,2020,26.71
91,2021,24.93
91,2022,23.81
93,2010,12.71
93,2011,12.91
93,2012,12.95
93,2013,13.05
93,2014,13.1
93,2015,13.08
93,2016,13.08
93,2017,13.06
93,2018,12.27
93,2019,11.78
93,2020,11.71
93,2021,11.64
93,2022,11.54
95,2010,1.39
95,2011,1.38
95,2012,1.38
95,2013,1.38
95,2014,1.35
95,2015,1.4
95,2016,1.39
95,2017,1.38
95,2018,1.37
95,2019,1.28
95,2020,1.29
95,2021,1.3
95,2022,0.68
96,2010,0.48
96,2011,0.48
96,2012,0.47
96,2013,0.47
96,2014,0.47
96,2015,0.47
96,2016,0.47
96,2017,0.42
96,2018,0.47
96,2019,0.26
96,2020,0.16
96,2021,0.11
96,2022,0.04
97,2010,0.03
97,2011,0
97,2012,0
97,2013,0
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,0
97,2019,0
97,2020,0
97,2021,0
97,2022,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0.01
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,0
98,2019,0
98,2020,0
98,2021,0
98,2022,0
99,2010,0
99,2011,0.02
99,2012,0.02
99,2013,0.02
99,2014,0.02
99,2015,0.02
99,2016,0.04
99,2017,0.05
99,2018,0.07
99,2019,0.06
99,2020,0.05
99,2021,0.03
99,2022,0.06
