geo,year,scl_artichokes_food_supply_kcal_capita_day
5707,2018,0.43
5707,2019,0.41
5707,2020,0.38
5707,2021,0.4
5707,2022,0.39
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5801,2014,0
5801,2015,0
5801,2016,0
5801,2017,0
5801,2018,0
5801,2019,0
5801,2020,0
5801,2021,0
5801,2022,0
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,0.01
5802,2014,0
5802,2015,0
5802,2016,0
5802,2017,0
5802,2018,0
5802,2019,0
5802,2020,0
5802,2021,0
5802,2022,0
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5803,2014,0
5803,2015,0
5803,2016,0
5803,2017,0
5803,2018,0
5803,2019,0
5803,2020,0
5803,2021,0
5803,2022,0
5815,2010,0.01
5815,2011,0.01
5815,2012,0
5815,2013,0.01
5815,2014,0
5815,2015,0
5815,2016,0
5815,2017,0
5815,2018,0.01
5815,2019,0
5815,2020,0
5815,2021,0
5815,2022,0
5817,2010,0.11
5817,2011,0.11
5817,2012,0.15
5817,2013,0.12
5817,2014,0.11
5817,2015,0.09
5817,2016,0.08
5817,2017,0.13
5817,2018,0.11
5817,2019,0.11
5817,2020,0.1
5817,2021,0.14
5817,2022,0.13
59,2010,0.84
59,2011,0.79
59,2012,1.49
59,2013,1.14
59,2014,1.01
59,2015,0.8
59,2016,0.63
59,2017,1.19
59,2018,1
59,2019,1.02
59,2020,1.04
59,2021,1.66
59,2022,1.49
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
60,2020,0
60,2021,0
60,2022,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
63,2019,0
63,2020,0
63,2021,0
63,2022,0
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
66,2020,0
66,2021,0
66,2022,0
67,2010,0
67,2011,0
67,2012,0.09
67,2013,0.02
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
67,2019,0
67,2020,0
67,2021,0
67,2022,0
68,2010,0.27
68,2011,0.3
68,2012,0.27
68,2013,0.23
68,2014,0.24
68,2015,0.27
68,2016,0.25
68,2017,0.27
68,2018,0.3
68,2019,0.24
68,2020,0.18
68,2021,0.2
68,2022,0.18
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,0
7,2020,0
7,2021,0
7,2022,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0.01
70,2014,0.01
70,2015,0.01
70,2016,0
70,2017,0
70,2018,0
70,2019,0
70,2020,0.01
70,2021,0.01
70,2022,0.01
72,2021,0
72,2022,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
73,2020,0
73,2021,0
73,2022,0
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
74,2020,0
74,2021,0
74,2022,0
79,2010,0.01
79,2011,0.01
79,2012,0.01
79,2013,0.01
79,2014,0.01
79,2015,0.01
79,2016,0.01
79,2017,0.01
79,2018,0.01
79,2019,0.01
79,2020,0.01
79,2021,0.01
79,2022,0.01
8,2010,0
8,2011,0
8,2012,0.14
8,2013,0
80,2010,0
80,2011,0
80,2012,0
80,2013,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,0
80,2020,0
80,2021,0
80,2022,0
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0
81,2020,0
81,2021,0
81,2022,0
83,2019,0
84,2010,0.12
84,2011,0.62
84,2012,0.51
84,2013,0.47
84,2014,0.22
84,2015,0.21
84,2016,0.18
84,2017,0.2
84,2018,0.18
84,2019,0.23
84,2020,0.23
84,2021,0.12
84,2022,0.11
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0.05
86,2020,0
86,2021,0
86,2022,0
9,2010,0.86
9,2011,0.87
9,2012,0.91
9,2013,0.88
9,2014,0.89
9,2015,0.9
9,2016,0.9
9,2017,0.9
9,2018,0.91
9,2019,0.28
9,2020,0.29
9,2021,0.29
9,2022,0.24
90,2017,0
90,2020,0
90,2021,0
90,2022,0
91,2019,0
91,2020,0
91,2021,0
91,2022,0
93,2015,0
93,2022,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
95,2020,0
95,2021,0
95,2022,0
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2019,0
96,2020,0
96,2021,0
96,2022,0
97,2010,0
97,2011,0
97,2012,0
97,2013,0
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,0
97,2019,0
97,2020,0
97,2021,0
97,2022,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,0
98,2019,0
98,2020,0
98,2021,0
98,2022,0
99,2010,0
99,2011,0
99,2012,0.04
99,2013,0.04
99,2014,0.05
99,2015,0.05
99,2016,0.07
99,2017,0.07
99,2018,0.06
99,2019,0.05
99,2020,0.03
99,2021,0.04
99,2022,0.05
