geo,year,scl_grapefruit_juice_concentrated_opening_stocks
5203,2022,10224.19
5204,2010,59.01
5204,2011,42.61
5204,2012,19
5204,2013,65.98
5204,2014,137.6
5204,2015,326.78
5204,2016,2314.49
5204,2017,1573.56
5204,2018,1062.82
5204,2019,761.72
5204,2020,3075.82
5204,2021,3373.07
5204,2022,3428.21
5206,2010,95.06
5206,2011,69.58
5206,2012,2407.47
5206,2013,2448.83
5206,2014,114.6
5206,2015,147.33
5206,2016,1893.83
5206,2017,3639.95
5206,2018,3646.77
5206,2019,1439.77
5206,2020,1421.41
5206,2021,1419.62
5206,2022,1504.74
5207,2010,3732.66
5207,2011,3302.38
5207,2012,3076.33
5207,2013,2944.94
5207,2014,1472.8
5207,2015,1515.49
5207,2016,1502.86
5207,2017,1539.29
5207,2018,1598.05
5207,2019,1574.97
5207,2020,1598.69
5207,2021,1624.91
5207,2022,1632.95
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
53,2019,0
53,2020,0
53,2021,0
53,2022,0
5300,2010,2344.44
5300,2011,1532.15
5300,2012,3064.48
5300,2013,4688.45
5300,2014,8401.11
5300,2015,13031.28
5300,2016,17484.53
5300,2017,19659.45
5300,2018,19960.33
5300,2019,18978.1
5300,2020,23373.48
5300,2021,23770.6
5300,2022,24261.76
5301,2010,28.34
5301,2011,0
5301,2012,0
5301,2013,0
5301,2014,97.6
5301,2015,0
5301,2016,0
5301,2017,0
5301,2018,0
5301,2019,48.87
5301,2020,48.87
5301,2021,48.87
5301,2022,48.87
5302,2010,1822.87
5302,2011,954.94
5302,2012,661.84
5302,2013,4027.67
5302,2014,6013.6
5302,2015,4430.39
5302,2016,3815.53
5302,2017,4184.5
5302,2018,5110.2
5302,2019,5568.19
5302,2020,6013.4
5302,2021,6402.79
5302,2022,6922.7
5303,2010,188.03
5303,2011,135.84
5303,2012,47.16
5303,2013,261.38
5303,2014,182.07
5303,2015,154.44
5303,2016,195.64
5303,2017,151.28
5303,2018,151.28
5303,2019,183.69
5303,2020,207.72
5303,2021,68.46
5303,2022,75.98
5304,2010,292.38
5304,2011,403.99
5304,2012,325.8
5304,2013,278.38
5304,2014,619.79
5304,2015,1063
5304,2016,410.4
5304,2017,419.74
5304,2018,435.97
5304,2019,480.43
5304,2020,518.78
5304,2021,596.08
5304,2022,413.31
5305,2010,12.81
5305,2011,37.39
5305,2012,2029.68
5305,2013,121.01
5305,2014,1488.05
5305,2015,7383.46
5305,2016,13062.96
5305,2017,14903.92
5305,2018,14262.89
5305,2019,12696.93
5305,2020,16584.71
5305,2021,16654.39
5305,2022,16800.89
54,2010,136.55
54,2011,136.55
54,2012,136.55
54,2013,33.61
54,2014,131
54,2015,133.48
54,2016,200.69
54,2017,227.53
54,2018,260.08
54,2019,328.77
54,2020,328.77
54,2021,348.18
54,2022,385.84
5400,2010,137.99
5400,2011,1547.42
5400,2012,2441.11
5400,2013,1393.41
5400,2014,15421.65
5400,2015,4812.91
5400,2016,9531.09
5400,2017,16796.96
5400,2018,20310.72
5400,2019,23932.94
5400,2020,25496.25
5400,2021,26404.94
5400,2022,26467.34
5401,2010,0
5401,2011,79.95
5401,2012,51.11
5401,2013,333.17
5401,2014,2891
5401,2015,1699.75
5401,2016,2832.16
5401,2017,4587.2
5401,2018,6205.88
5401,2019,7070.74
5401,2020,7664.93
5401,2021,7664.93
5401,2022,7664.93
5402,2010,136.55
5402,2011,136.55
5402,2012,143.33
5402,2013,33.61
5402,2014,9498.1
5402,2015,487.73
5402,2016,871.36
5402,2017,1316.48
5402,2018,1548.06
5402,2019,2286.48
5402,2020,2286.48
5402,2021,2305.88
5402,2022,2343.55
5403,2010,1.44
5403,2011,0.4
5403,2012,0.4
5403,2013,10.62
5403,2014,1505.4
5403,2015,1007.55
5403,2016,2805.83
5403,2017,6225.34
5403,2018,6739.12
5403,2019,7860.32
5403,2020,7879.15
5403,2021,7879.19
5403,2022,7903.93
5404,2010,0
5404,2011,1330.53
5404,2012,2246.27
5404,2013,1016.01
5404,2014,1527.15
5404,2015,1617.88
5404,2016,3021.74
5404,2017,4667.94
5404,2018,5817.66
5404,2019,6715.4
5404,2020,7665.69
5404,2021,8554.93
5404,2022,8554.93
55,2010,75.07
55,2011,55.55
55,2012,51.76
55,2013,42.22
55,2014,45.6
55,2015,45.6
55,2016,45.6
55,2017,45.6
55,2018,45.6
55,2019,45.6
55,2020,46.72
55,2021,41.12
55,2022,141.12
5500,2010,23.02
5500,2011,18.04
5500,2012,0.04
5500,2013,6.45
5500,2014,193.1
5500,2015,182.36
5500,2016,174.9
5500,2017,174.9
5500,2018,174.9
5500,2019,174.9
5500,2020,174.9
5500,2021,174.96
5500,2022,174.96
5501,2010,22.98
5501,2011,18
5501,2012,0
5501,2013,0
5501,2014,174.9
5501,2015,174.9
5501,2016,174.9
5501,2017,174.9
5501,2018,174.9
5501,2019,174.9
5501,2020,174.9
5501,2021,174.9
5501,2022,174.9
5502,2010,0.04
5502,2011,0.04
5502,2012,0.04
5502,2013,0.04
5502,2014,15.2
5502,2015,7.46
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
5502,2020,0
5502,2021,0.02
5502,2022,0.02
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5503,2020,0
5503,2021,0
5503,2022,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,6.41
5504,2014,3
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
5504,2020,0
5504,2021,0.04
5504,2022,0.04
57,2010,0
57,2011,0
57,2012,0
57,2013,57.92
57,2014,122.2
57,2015,125.97
57,2016,0
57,2017,0
57,2018,0
57,2019,0
57,2020,0
57,2021,0
57,2022,0
5707,2010,136.95
5707,2011,1547.42
5707,2012,2506.57
5707,2013,1352.43
5707,2014,4657.75
5707,2015,4631.86
5707,2016,9648
5707,2017,16939.95
5707,2018,20448.19
5707,2019,23967.32
5707,2020,25480.29
5707,2021,26388.94
5707,2022,26451.34
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,3
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
58,2020,0
58,2021,0
58,2022,0
5801,2010,171.18
5801,2011,98.31
5801,2012,94.99
5801,2013,70.67
5801,2014,176.15
5801,2015,192.09
5801,2016,161.19
5801,2017,169
5801,2018,171.6
5801,2019,465.16
5801,2020,433.49
5801,2021,417.77
5801,2022,580.02
5802,2010,219.19
5802,2011,442.51
5802,2012,549.95
5802,2013,641.1
5802,2014,261.85
5802,2015,122.67
5802,2016,176.87
5802,2017,157.23
5802,2018,245.22
5802,2019,585.79
5802,2020,966.02
5802,2021,1294.59
5802,2022,2067.2
5803,2010,113.03
5803,2011,87.55
5803,2012,2425.44
5803,2013,2476.08
5803,2014,219.2
5803,2015,217.24
5803,2016,1964.85
5803,2017,3714.9
5803,2018,3723.9
5803,2019,1519.79
5803,2020,1505.09
5803,2021,1509.66
5803,2022,1600.64
5815,2010,164.31
5815,2011,84.53
5815,2012,85.79
5815,2013,71.47
5815,2014,175.75
5815,2015,300.8
5815,2016,233.72
5815,2017,153.59
5815,2018,361.29
5815,2019,826.3
5815,2020,793.12
5815,2021,778.24
5815,2022,940.49
5817,2010,336.54
5817,2011,238.83
5817,2012,2528.25
5817,2013,2561.96
5817,2014,426.95
5817,2015,566.15
5817,2016,2248.11
5817,2017,3944.28
5817,2018,4258.88
5817,2019,2313.22
5817,2020,2752.81
5817,2021,3082.49
5817,2022,4080.41
59,2010,0
59,2011,0
59,2012,0
59,2013,4
59,2014,0.4
59,2015,0.4
59,2016,0.4
59,2017,0.4
59,2018,0
59,2019,0
59,2020,0
59,2021,0
59,2022,0
60,2010,0
60,2011,2
60,2012,0
60,2013,0
60,2014,6.4
60,2015,25.35
60,2016,21.65
60,2017,4
60,2018,0
60,2019,0
60,2020,0
60,2021,0
60,2022,0
63,2014,10.8
63,2015,0
63,2016,0
63,2017,0
63,2018,0
63,2019,0
63,2020,0
63,2021,0
63,2022,0
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
66,2020,0
66,2021,0
66,2022,0
67,2010,0
67,2011,0
67,2012,0
67,2013,0
67,2014,20
67,2015,0
67,2016,0
67,2017,0
67,2018,0
67,2019,0
67,2020,0
67,2021,0
67,2022,0
68,2010,0
68,2011,1330.53
68,2012,2246.27
68,2013,986.69
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
68,2019,0
68,2020,0
68,2021,0
68,2022,0
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,0
7,2020,0.83
7,2021,0
7,2022,0
70,2010,0
70,2011,0
70,2012,0
70,2013,6.41
70,2014,3
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
70,2020,0
70,2021,0.04
70,2022,0.04
73,2010,0
73,2011,3.49
73,2012,0
73,2013,2.54
73,2014,0.8
73,2015,0.8
73,2016,0.8
73,2017,0.8
73,2018,0.8
73,2019,0.8
73,2020,0.8
73,2021,0.8
73,2022,0.8
74,2010,28
74,2011,28
74,2012,0
74,2013,0
74,2014,71.4
74,2015,71.4
74,2016,71.4
74,2017,71.4
74,2018,71.4
74,2019,0
74,2020,0
74,2021,0
74,2022,0
79,2014,878.4
79,2015,1441.33
79,2016,3021.74
79,2017,4667.94
79,2018,5817.66
79,2019,6715.4
79,2020,7665.69
79,2021,8554.93
79,2022,8554.93
8,2010,3.22
8,2011,3.22
8,2012,0
8,2013,0
8,2014,4.2
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
8,2020,0
8,2021,0
8,2022,0
80,2010,1.04
80,2011,0
80,2012,0
80,2013,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,0
80,2020,0
80,2021,0
80,2022,0
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,0
81,2015,0
81,2016,0
81,2017,63.78
81,2018,452.67
81,2019,536.56
81,2020,792.58
81,2021,792.58
81,2022,792.58
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
83,2020,0
83,2021,0
83,2022,0
84,2014,32.6
84,2015,0
84,2016,38.73
84,2017,64.41
84,2018,11.09
84,2019,132.97
84,2020,150.17
84,2021,150.17
84,2022,174.91
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2014,6.2
89,2015,25.51
89,2016,0
89,2017,0
89,2018,0
89,2019,0
89,2020,22.65
89,2021,25.61
89,2022,39.11
9,2010,3280.82
9,2011,2588.41
9,2012,2411.37
9,2013,2344.16
9,2014,1343.2
9,2015,1343.2
9,2016,1343.2
9,2017,1343.2
9,2018,1343.2
9,2019,1343.2
9,2020,1343.2
9,2021,1343.2
9,2022,1343.2
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
90,2020,0
90,2021,0
90,2022,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
91,2019,0
91,2020,0
91,2021,0.02
91,2022,0.02
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
93,2020,0
93,2021,0
93,2022,0
95,2010,13.46
95,2011,13.46
95,2012,0
95,2013,6
95,2014,0.6
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
95,2020,0
95,2021,0.02
95,2022,0.02
96,2010,32.1
96,2011,20
96,2012,20
96,2013,20
96,2014,0
96,2015,152.05
96,2016,158.93
96,2017,226.45
96,2018,376.73
96,2019,376.73
96,2020,376.73
96,2021,376.73
96,2022,376.73
97,2014,47.4
97,2015,149.99
97,2016,251.14
97,2017,305.1
97,2018,332.29
97,2019,353.85
97,2020,405.34
97,2021,405.34
97,2022,405.34
98,2014,5.6
98,2015,0
98,2016,0
98,2017,0
98,2018,270.24
98,2019,270.24
98,2020,270.24
98,2021,270.24
98,2022,270.24
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,2.2
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
99,2020,0
99,2021,0
99,2022,0
