geo,year,scl_avocados_food_supply_quantity_tonnes
33,2021,105280.07
33,2022,94655.99
35,2010,7.89
35,2011,14.72
35,2012,19.64
35,2013,21.6
35,2014,21.15
35,2015,14.03
35,2016,14.49
35,2017,27.24
35,2018,29.08
35,2019,31.4
35,2020,0
35,2021,24.36
35,2022,41.89
351,2010,93714.17
351,2011,95936.95
351,2012,96573.12
351,2013,101474.68
351,2014,111182.76
351,2015,126523.72
351,2016,140913.15
351,2017,149525.59
351,2018,165390.38
351,2019,142317.76
351,2020,137747.25
351,2021,164301.39
351,2022,174130.38
37,2010,4558.28
37,2011,5103.07
37,2012,5743.43
37,2013,5925.76
37,2014,6588.66
37,2015,7197.96
37,2016,8063.01
37,2017,7177.67
37,2018,7341.7
37,2019,7450.52
37,2020,7230.31
37,2021,7347.27
37,2022,7376.96
38,2010,5652.97
38,2011,8854.9
38,2012,9769.98
38,2013,10343.77
38,2014,14219.74
38,2015,16468.74
38,2016,14326.08
38,2017,12588.27
38,2018,20677.61
38,2019,20352.26
38,2020,17599.44
38,2021,13656.16
38,2022,13012.43
4,2010,118
4,2011,181
4,2012,216
4,2013,272
4,2014,284.08
4,2015,219.51
4,2016,0
4,2017,0
4,2018,0
4,2019,28.07
4,2020,211.8
4,2021,404.63
4,2022,86.6
40,2010,44634.67
40,2011,42221.47
40,2012,55771.16
40,2013,66703.41
40,2014,47582.69
40,2015,66998.67
40,2016,20208.74
40,2017,3779.49
40,2018,7229.35
40,2019,6353.34
40,2020,78027.83
40,2021,17922.26
40,2022,44903.53
41,2010,91712.17
41,2011,93522.95
41,2012,96316.12
41,2013,101221.68
41,2014,107350.75
41,2015,122756.64
41,2016,134836.63
41,2017,143015.49
41,2018,156865.78
41,2019,135726.74
41,2020,129726.41
41,2021,150879.18
41,2022,160946.24
44,2010,197225.35
44,2011,204142.51
44,2012,240116.85
44,2013,273653.55
44,2014,265925.65
44,2015,279489.04
44,2016,251750.85
44,2017,254003.06
44,2018,377791.72
44,2019,445821.94
44,2020,678762.08
44,2021,794212.33
44,2022,895434.46
45,2022,111.44
46,2010,7379.28
46,2011,7599.61
46,2012,7834.35
46,2013,8053.57
46,2014,8262.89
46,2015,8520.05
46,2016,8763.62
46,2017,8996.25
46,2018,9228.85
46,2019,8338.52
46,2020,8350.48
46,2021,8784.83
46,2022,8709.63
48,2010,12097.13
48,2011,11173.95
48,2012,13189.69
48,2013,11968.72
48,2014,11354.22
48,2015,20228.8
48,2016,18589.18
48,2017,16317.66
48,2018,19818.61
48,2019,21553.87
48,2020,17854.72
48,2021,19880.73
48,2022,19200.23
49,2010,3856.78
49,2011,3682.55
49,2012,3404.67
49,2013,3405.25
49,2014,3356.36
49,2015,3038.86
49,2016,2871.89
49,2017,2684.38
49,2018,2545.76
49,2019,3195.27
49,2020,3214.34
49,2021,3222.93
49,2022,3212.9
50,2010,1220.29
50,2011,999.5
50,2012,977.49
50,2013,1083.18
50,2014,1085.53
50,2015,1015.08
50,2016,1085.71
50,2017,1024.19
50,2018,1248.91
50,2019,1299.57
50,2020,1915.45
50,2021,2267.46
50,2022,1648.15
5000,2010,3395095.04
5000,2011,3681894.4
5000,2012,3879289.44
5000,2013,4069094.37
5000,2014,4529856.11
5000,2015,4776723.59
5000,2016,5041144.28
5000,2017,5441485.19
5000,2018,5881354.85
5000,2019,6227166.31
5000,2020,7241837.04
5000,2021,7561762.65
5000,2022,7894935.76
5100,2010,488190.83
5100,2011,474979.92
5100,2012,468122.74
5100,2013,423943.11
5100,2014,572903
5100,2015,504034.23
5100,2016,528775.73
5100,2017,570845.7
5100,2018,589870.88
5100,2019,641802.23
5100,2020,805797.26
5100,2021,895585.8
5100,2022,897371.44
5101,2010,267334.95
5101,2011,236104.73
5101,2012,205449.14
5101,2013,186478.81
5101,2014,331748.02
5101,2015,256348.43
5101,2016,285677.63
5101,2017,347117.48
5101,2018,337394.27
5101,2019,391012.31
5101,2020,558001.82
5101,2021,579665.22
5101,2022,585284.53
5102,2010,119091.28
5102,2011,126014.86
5102,2012,134970.1
5102,2013,135905.78
5102,2014,136095.25
5102,2015,134175.23
5102,2016,136399.35
5102,2017,136168.09
5102,2018,136976.09
5102,2019,137603.25
5102,2020,137141.83
5102,2021,189414
5102,2022,191126.35
5103,2010,37935
5103,2011,33693.69
5103,2012,57210.95
5103,2013,32937.06
5103,2014,29782.86
5103,2015,39481.64
5103,2016,36829.56
5103,2017,26859.54
5103,2018,40354.7
5103,2019,38653.56
5103,2020,35705.89
5103,2021,59388.17
5103,2022,44569.25
5104,2010,28254.02
5104,2011,41626.73
5104,2012,31777.42
5104,2013,28895.15
5104,2014,35055.71
5104,2015,33082.67
5104,2016,27616.07
5104,2017,17640.99
5104,2018,30926.48
5104,2019,36536.96
5104,2020,33084.56
5104,2021,27408.72
5104,2022,36603.91
5105,2010,35575.58
5105,2011,37539.93
5105,2012,38715.12
5105,2013,39726.31
5105,2014,40221.16
5105,2015,40946.26
5105,2016,42253.12
5105,2017,43059.61
5105,2018,44219.34
5105,2019,37996.17
5105,2020,41863.17
5105,2021,39709.68
5105,2022,39787.39
52,2010,8
52,2011,14
52,2012,9
52,2013,0
52,2014,0.01
52,2015,37.45
52,2016,36.91
52,2017,47.24
52,2018,113.51
52,2019,146.99
52,2020,200.73
52,2021,239.35
52,2022,392.18
5200,2010,2158396.26
5200,2011,2442422.01
5200,2012,2583720.33
5200,2013,2781324.54
5200,2014,2973891.06
5200,2015,3156672.37
5200,2016,3303774.06
5200,2017,3588149.36
5200,2018,3796496.13
5200,2019,4015438.44
5200,2020,4416149.44
5200,2021,4527104.61
5200,2022,4963348.37
5203,2010,483573.74
5203,2011,606620.29
5203,2012,721495.12
5203,2013,729238.01
5203,2014,884577.41
5203,2015,1050790.69
5203,2016,957103.38
5203,2017,1042818.1
5203,2018,1168385.88
5203,2019,1198543.83
5203,2020,1274601.06
5203,2021,1326307.67
5203,2022,1256706.17
5204,2010,811630.48
5204,2011,927825.61
5204,2012,836349.71
5204,2013,916735.41
5204,2014,880257.96
5204,2015,795482.85
5204,2016,963796.15
5204,2017,1139950.71
5204,2018,1108415.44
5204,2019,1144557.9
5204,2020,1226287.36
5204,2021,1217162.63
5204,2022,1463707.55
5206,2010,281088.73
5206,2011,294472.47
5206,2012,296667.14
5206,2013,382331.81
5206,2014,485029.47
5206,2015,510351.04
5206,2016,588158.26
5206,2017,632385.87
5206,2018,695824.37
5206,2019,663434.68
5206,2020,596646.8
5206,2021,607428.9
5206,2022,689872.82
5207,2010,582103.3
5207,2011,613503.63
5207,2012,729208.36
5207,2013,753019.31
5207,2014,724026.22
5207,2015,800047.8
5207,2016,794716.27
5207,2017,772994.67
5207,2018,823870.45
5207,2019,1008902.04
5207,2020,1318614.22
5207,2021,1376205.41
5207,2022,1553061.83
53,2021,1.25
53,2022,0
5300,2010,420460.73
5300,2011,465565.09
5300,2012,514180.68
5300,2013,512444.02
5300,2014,566181.72
5300,2015,664090.16
5300,2016,652146.45
5300,2017,708797.05
5300,2018,813807.76
5300,2019,839292.43
5300,2020,1197339.32
5300,2021,1227306.04
5300,2022,1097172.98
5301,2010,25
5301,2011,15
5301,2012,29
5301,2013,41
5301,2014,46.61
5301,2015,60.28
5301,2016,33.23
5301,2017,35.91
5301,2018,44.28
5301,2019,137.88
5301,2020,195.2
5301,2021,386.89
5301,2022,485.24
5302,2010,134267.97
5302,2011,129794.65
5302,2012,149806.62
5302,2013,156608.88
5302,2014,164121.33
5302,2015,179871.41
5302,2016,210353.74
5302,2017,210079.17
5302,2018,243637.97
5302,2019,220121.69
5302,2020,222633.38
5302,2021,250653.92
5302,2022,233162.71
5303,2010,5690.28
5303,2011,8891
5303,2012,9810.62
5303,2013,10395.36
5303,2014,14304.4
5303,2015,16599.81
5303,2016,14531.42
5303,2017,12933.47
5303,2018,21241.94
5303,2019,21223.17
5303,2020,18316.47
5303,2021,15125.66
5303,2022,15989.23
5304,2010,229609.09
5304,2011,276154.49
5304,2012,293464
5304,2013,289146.42
5304,2014,305107.6
5304,2015,374308
5304,2016,304051.1
5304,2017,357560.35
5304,2018,401269.82
5304,2019,449280.13
5304,2020,787305.15
5304,2021,761108.9
5304,2022,621408.6
5305,2010,50868.4
5305,2011,50709.96
5305,2012,61070.43
5305,2013,56252.36
5305,2014,82601.78
5305,2015,93250.66
5305,2016,123176.96
5305,2017,128188.16
5305,2018,147613.76
5305,2019,148529.55
5305,2020,168889.12
5305,2021,200030.67
5305,2022,226127.2
54,2010,10348.9
54,2011,9981.05
54,2012,10895.25
54,2013,9260.35
54,2014,10164.58
54,2015,13036.91
54,2016,12541.01
54,2017,12748.24
54,2018,14389.94
54,2019,16009.95
54,2020,15354.7
54,2021,16757.09
54,2022,13480.12
5400,2010,272982.35
5400,2011,238004.1
5400,2012,247660.36
5400,2013,281082.72
5400,2014,347700.24
5400,2015,381933.92
5400,2016,467148.35
5400,2017,498241.34
5400,2018,603020.9
5400,2019,631169.96
5400,2020,718989.46
5400,2021,809898.48
5400,2022,830895.88
5401,2010,13623.49
5401,2011,15087.38
5401,2012,18384.56
5401,2013,24416.3
5401,2014,30271.34
5401,2015,29826.27
5401,2016,34270.2
5401,2017,49183.51
5401,2018,71979.82
5401,2019,83032.98
5401,2020,102357.81
5401,2021,116940.07
5401,2022,124551.91
5402,2010,66023.28
5402,2011,69597.92
5402,2012,77010.13
5402,2013,83774.56
5402,2014,99535.29
5402,2015,124537.28
5402,2016,146384.43
5402,2017,157504.8
5402,2018,171117.39
5402,2019,160664.61
5402,2020,166195.99
5402,2021,173199.01
5402,2022,171843.71
5403,2010,63993.85
5403,2011,36712.46
5403,2012,40357.06
5403,2013,43351.05
5403,2014,52106.14
5403,2015,59390.16
5403,2016,82410.97
5403,2017,84477.36
5403,2018,116143.55
5403,2019,144347.09
5403,2020,167456.27
5403,2021,235946.02
5403,2022,225166.7
5404,2010,129341.74
5404,2011,116606.33
5404,2012,111908.61
5404,2013,129540.8
5404,2014,165787.47
5404,2015,168180.21
5404,2016,204082.75
5404,2017,207075.67
5404,2018,243780.14
5404,2019,243125.29
5404,2020,282979.39
5404,2021,283813.39
5404,2022,309333.56
55,2010,127.09
55,2011,174.2
55,2012,68.61
55,2013,118.37
55,2014,98.14
55,2015,14.05
55,2016,129.22
55,2017,179.29
55,2018,293.85
55,2019,251.29
55,2020,297.49
55,2021,778.29
55,2022,831.62
5500,2010,55064.87
5500,2011,60923.28
5500,2012,65605.34
5500,2013,70299.99
5500,2014,69180.09
5500,2015,69992.9
5500,2016,89299.7
5500,2017,75451.75
5500,2018,78159.19
5500,2019,99463.25
5500,2020,103561.56
5500,2021,101867.72
5500,2022,106147.1
5501,2010,53992.72
5501,2011,59817.21
5501,2012,64466.8
5501,2013,69136.59
5501,2014,68030.15
5501,2015,68827.18
5501,2016,88106.42
5501,2017,74251.88
5501,2018,76858.52
5501,2019,98214.23
5501,2020,102249.89
5501,2021,100238.72
5501,2022,104503.19
5502,2010,15.77
5502,2011,25.56
5502,2012,30.45
5502,2013,34.41
5502,2014,59.39
5502,2015,43.89
5502,2016,65.86
5502,2017,59.74
5502,2018,84.5
5502,2019,106.33
5502,2020,72.75
5502,2021,364.44
5502,2022,384.37
5503,2010,0
5503,2011,1
5503,2012,1
5503,2013,0
5503,2014,0.25
5503,2015,0.42
5503,2016,0
5503,2017,0.16
5503,2018,0.14
5503,2019,9.1
5503,2020,12.36
5503,2021,12.77
5503,2022,15.11
5504,2010,1056.38
5504,2011,1079.5
5504,2012,1107.09
5504,2013,1129
5504,2014,1090.31
5504,2015,1121.42
5504,2016,1127.42
5504,2017,1139.96
5504,2018,1216.03
5504,2019,1133.59
5504,2020,1226.56
5504,2021,1251.79
5504,2022,1244.43
56,2010,223623.23
56,2011,230867.81
56,2012,226755.94
56,2013,306184.56
56,2014,402493.75
56,2015,415994.17
56,2016,468979.03
56,2017,492277.9
56,2018,495196.03
56,2019,503440.93
56,2020,462361.04
56,2021,468841.75
56,2022,549912.18
57,2010,173
57,2011,228
57,2012,255
57,2013,429
57,2014,566.5
57,2015,414.5
57,2016,362.78
57,2017,517.72
57,2018,951.37
57,2019,1599.12
57,2020,1878.45
57,2021,2217.68
57,2022,2546.39
5707,2010,220706.77
5707,2011,182363.8
5707,2012,186024.09
5707,2013,210801
5707,2014,263013.81
5707,2015,277319.94
5707,2016,339533.71
5707,2017,355308.25
5707,2018,435881.68
5707,2019,461888.63
5707,2020,529390.6
5707,2021,602339.47
5707,2022,625499.73
58,2010,20139.78
58,2011,18731.26
58,2012,22500.2
58,2013,22524.61
58,2014,21161.27
58,2015,20663.92
58,2016,14933.59
58,2017,19489.3
58,2018,17023.81
58,2019,23565.44
58,2020,17974.31
58,2021,39244.93
58,2022,23830.7
5801,2010,191809.51
5801,2011,217995.32
5801,2012,178143.12
5801,2013,179291.02
5801,2014,302610.19
5801,2015,323767.7
5801,2016,347663.11
5801,2017,390780.24
5801,2018,452595.36
5801,2019,426482.39
5801,2020,539278.35
5801,2021,552156.82
5801,2022,530008.06
5802,2010,83499.04
5802,2011,101504.72
5802,2012,55487.26
5802,2013,51872.08
5802,2014,175510.02
5802,2015,186033.05
5802,2016,184897.01
5802,2017,207206.97
5802,2018,208929.24
5802,2019,225522.56
5802,2020,361192.99
5802,2021,316684.47
5802,2022,293122.6
5803,2010,285563.38
5803,2011,299061.67
5803,2012,301675.09
5803,2013,387577.76
5803,2014,490727.38
5803,2015,516084.4
5803,2016,594956.74
5803,2017,643534.98
5803,2018,709703.71
5803,2019,677389.95
5803,2020,610214.28
5803,2021,615458.93
5803,2022,697296.43
5815,2010,433925.79
5815,2011,416726.11
5815,2012,401691.43
5815,2013,389410.9
5815,2014,541848.23
5815,2015,475940.34
5815,2016,532802.91
5815,2017,615477.42
5815,2018,668362.29
5815,2019,678800.62
5815,2020,828931.86
5815,2021,857778.57
5815,2022,863880.75
5817,2010,870786.5
5817,2011,882449.91
5817,2012,947018.99
5817,2013,971680.81
5817,2014,1216017.38
5817,2015,1204496.15
5817,2016,1368498.29
5817,2017,1453970.33
5817,2018,1446224.83
5817,2019,1559895.58
5817,2020,1642826.51
5817,2021,1721694.8
5817,2022,1803810.51
59,2010,49
59,2011,59
59,2012,0
59,2013,145
59,2014,53.96
59,2015,566
59,2016,25
59,2017,273
59,2018,202.39
59,2019,0
59,2020,0
59,2021,71.14
59,2022,0
60,2010,10152.05
60,2011,11024.38
60,2012,17242.21
60,2013,18985.28
60,2014,20212.35
60,2015,19312.36
60,2016,20795.4
60,2017,45069.62
60,2018,52190.72
60,2019,49279.16
60,2020,39979.95
60,2021,53035.24
60,2022,33035.61
63,2010,256
63,2011,260
63,2012,283
63,2013,492
63,2014,730.5
63,2015,990
63,2016,1108.11
63,2017,1340.67
63,2018,1525.24
63,2019,1624.7
63,2020,1672.09
63,2021,1615.76
63,2022,1854.95
66,2010,6.87
66,2011,10.79
66,2012,12.72
66,2013,19.62
66,2014,40.32
66,2015,43.86
66,2016,43.13
66,2017,42.36
66,2018,54.9
66,2019,69.11
66,2020,29.41
66,2021,281.05
66,2022,312.44
67,2010,1405.05
67,2011,1969.35
67,2012,2105.2
67,2013,4207.4
67,2014,5945.63
67,2015,7067.11
67,2016,7483.43
67,2017,7854.57
67,2018,7355.2
67,2019,7300.82
67,2020,8145.55
67,2021,7185.97
67,2022,6145.47
68,2010,71651.55
68,2011,63106.9
68,2012,63085
68,2013,70509.9
68,2014,83450.32
68,2015,79949.72
68,2016,95544.6
68,2017,103398.22
68,2018,114145.3
68,2019,113948.17
68,2020,118041.48
68,2021,122706.69
68,2022,131736.61
7,2014,10.44
7,2015,10.97
7,2016,4.06
7,2017,1.32
7,2018,2.3
7,2019,0.47
7,2020,0
7,2021,53273.54
7,2022,55128.8
70,2010,86.67
70,2011,89.49
70,2012,93.74
70,2013,98.31
70,2014,97.89
70,2015,101.42
70,2016,107.17
70,2017,105.68
70,2018,106.91
70,2019,99.55
70,2020,106.02
70,2021,105.72
70,2022,103.08
72,2010,15
72,2011,9
72,2012,9
72,2013,2
72,2014,22.62
72,2015,24
72,2016,28.29
72,2017,10.93
72,2018,10.79
72,2019,336.14
72,2020,428.32
72,2021,1202.76
72,2022,816.59
73,2010,4
73,2011,6
73,2012,15
73,2013,26
73,2014,34.87
73,2015,61.85
73,2016,69.17
73,2017,86.84
73,2018,141.39
73,2019,227.27
73,2020,229.41
73,2021,316.91
73,2022,731.33
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,6.22
74,2015,0.49
74,2016,0
74,2017,0
74,2018,0
74,2019,0
74,2020,0
74,2021,108.04
74,2022,0
75,2022,2.93
79,2010,18301.4
79,2011,20822.3
79,2012,21515.1
79,2013,22753.5
79,2014,27818.34
79,2015,32609.43
79,2016,40862.54
79,2017,51745.67
79,2018,69187.81
79,2019,73530.74
79,2020,95862.11
79,2021,93386.15
79,2022,98713.16
8,2010,176.38
8,2011,38.95
8,2012,154.41
8,2013,138.03
8,2014,149.18
8,2015,165.03
8,2016,107.82
8,2017,150.99
8,2018,182.44
8,2019,228.01
8,2020,128.54
8,2021,237.77
8,2022,241.66
80,2010,933.25
80,2011,963.27
80,2012,1027.88
80,2013,1031.88
80,2014,956.49
80,2015,984.33
80,2016,1020.99
80,2017,1037.64
80,2018,1081.87
80,2019,1073.12
80,2020,1064.45
80,2021,1088.8
80,2022,1128.48
81,2010,7578.97
81,2011,7788.13
81,2012,8014.2
81,2013,7974.61
81,2014,7275.68
81,2015,7254.73
81,2016,8346.35
81,2017,8477.72
81,2018,8600.42
81,2019,8128.85
81,2020,7154.7
81,2021,5481.21
81,2022,4845.51
83,2010,0
83,2011,1
83,2012,1
83,2013,0
83,2014,0.25
83,2015,0.42
83,2016,0
83,2017,0.16
83,2018,0.14
83,2019,0.09
83,2021,0.24
83,2022,0.48
84,2010,996
84,2011,1960
84,2012,2086
84,2013,2616
84,2014,1954.47
84,2015,2116.69
84,2016,2292.37
84,2017,3103.19
84,2018,3881.44
84,2019,10745.72
84,2020,12154.26
84,2021,16349.03
84,2022,19244.74
86,2010,1320.82
86,2011,1314.32
86,2012,1293.7
86,2013,1312.97
86,2014,1327.59
86,2015,1323.28
86,2016,1327.15
86,2017,1327.71
86,2018,1326.27
86,2019,1326.02
86,2020,1423.6
86,2021,1423.93
86,2022,1357.91
89,2010,75400.19
89,2011,77706.4
89,2012,77097.73
89,2013,85936.73
89,2014,86302.11
89,2015,93506.86
89,2016,100131.94
89,2017,96088.12
89,2018,108582.81
89,2019,99092
89,2020,104835
89,2021,103200
89,2022,112092
9,2010,11749.05
9,2011,7666.98
9,2012,12818.63
9,2013,13169.23
9,2014,15986.67
9,2015,14429.68
9,2016,16393.55
9,2017,21523.99
9,2018,17171.44
9,2019,20659.85
9,2020,21554.17
9,2021,25944.22
9,2022,27797.43
90,2021,0.24
90,2022,0
91,2010,178.51
91,2011,151.01
91,2012,57.89
91,2013,172.33
91,2014,520.82
91,2015,402.01
91,2016,1281.19
91,2017,5394.75
91,2018,7873.15
91,2019,8427.1
91,2020,8137.95
91,2021,1947.1
91,2022,1101.54
93,2010,47127.45
93,2011,53644.14
93,2012,60172.2
93,2013,66189.75
93,2014,72806.51
93,2015,83941.18
93,2016,109884.9
93,2017,130860.06
93,2018,191116.92
93,2019,149231.97
93,2020,124043.77
93,2021,127499.85
93,2022,128471.15
95,2010,7458.8
95,2011,6409.44
95,2012,9191.21
95,2013,8726.6
95,2014,10025.77
95,2015,11504.09
95,2016,11349.07
95,2017,11016.47
95,2018,10230.71
95,2019,9520.28
95,2020,13778.52
95,2021,16188.81
95,2022,10232.56
96,2010,1976
96,2011,2361
96,2012,147
96,2013,100
96,2014,3616.04
96,2015,3444.81
96,2016,5443.29
96,2017,5861.75
96,2018,7422.54
96,2019,5094.68
96,2020,6442.06
96,2021,11491.36
96,2022,11534.77
97,2010,420
97,2011,388
97,2012,650
97,2013,803
97,2014,1752.29
97,2015,1527.79
97,2016,1291.51
97,2017,2166.04
97,2018,3135.44
97,2019,2943.14
97,2020,3137.67
97,2021,4062.14
97,2022,4940.55
98,2010,108
98,2011,101
98,2012,118
98,2013,188
98,2014,356.02
98,2015,418.68
98,2016,525.5
98,2017,764.04
98,2018,1070.27
98,2019,1405.93
98,2020,1583.3
98,2021,2163.48
98,2022,2471.3
99,2010,230.03
99,2011,298.22
99,2012,346.18
99,2013,441.66
99,2014,581.65
99,2015,689.87
99,2016,868.33
99,2017,1077.01
99,2018,1031.16
99,2019,1058.45
99,2020,1025.58
99,2021,1009.57
99,2022,954.95
