geo,year,scl_flour_of_pulses_calories_year
5101,2019,32884.76
5101,2020,22092.58
5101,2021,153980.67
5101,2022,186674.43
5102,2010,58228.44
5102,2011,51827.47
5102,2012,51194.58
5102,2013,58907.3
5102,2014,80002.55
5102,2015,84326.62
5102,2016,73670.89
5102,2017,75234.32
5102,2018,81066.1
5102,2019,83533.32
5102,2020,81718.7
5102,2021,86118.53
5102,2022,86711.97
5103,2010,3452.15
5103,2011,15830.89
5103,2012,10091.45
5103,2013,5827.58
5103,2014,6743.56
5103,2015,6724.92
5103,2016,4090.49
5103,2017,2765.42
5103,2018,6754.88
5103,2019,4341.99
5103,2020,5918.44
5103,2021,4181.34
5103,2022,3190.33
5104,2010,25666.45
5104,2011,24567.32
5104,2012,22090.12
5104,2013,19855.4
5104,2014,22592.06
5104,2015,19242.22
5104,2016,14984.27
5104,2017,15743.21
5104,2018,16780.95
5104,2019,12097.76
5104,2020,17613.56
5104,2021,19288.99
5104,2022,15573.22
5105,2010,2179.13
5105,2011,2491.46
5105,2012,2480.69
5105,2013,3514.61
5105,2014,2513.94
5105,2015,2297.52
5105,2016,971.27
5105,2017,43.84
5105,2018,112.79
5105,2019,499.68
5105,2020,162.01
5105,2021,953.36
5105,2022,544.6
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,0.39
52,2015,36.67
52,2016,0
52,2017,0
52,2018,2.02
52,2019,7.36
52,2020,2.22
52,2021,1.04
52,2022,1.49
5200,2010,45919.58
5200,2011,51629.49
5200,2012,60258.46
5200,2013,69668.11
5200,2014,79936.41
5200,2015,68390.19
5200,2016,54891.25
5200,2017,66988.98
5200,2018,67010.06
5200,2019,1108075.79
5200,2020,1052081.16
5200,2021,975363.3
5200,2022,1214882.91
5203,2010,9290.92
5203,2011,18492.09
5203,2012,25173.08
5203,2013,34438.87
5203,2014,41227.3
5203,2015,31701.25
5203,2016,15848.7
5203,2017,14738.26
5203,2018,11082.54
5203,2019,909197.09
5203,2020,860235.97
5203,2021,799362.56
5203,2022,1047939.26
5204,2010,5912.64
5204,2011,380.54
5204,2012,2241.99
5204,2013,3835.15
5204,2014,8406.99
5204,2015,4670.76
5204,2016,5215.84
5204,2017,6290.13
5204,2018,5591.16
5204,2019,5588.19
5204,2020,5981.3
5204,2021,5958.37
5204,2022,5616.82
5206,2010,28.23
5206,2011,106.35
5206,2012,112.79
5206,2013,116.47
5206,2014,214.62
5206,2015,70.99
5206,2016,210.05
5206,2017,446.29
5206,2018,186.48
5206,2019,126794.95
5206,2020,137518.18
5206,2021,105606.43
5206,2022,105728.67
5207,2010,30687.79
5207,2011,32650.51
5207,2012,32730.6
5207,2013,31277.62
5207,2014,30087.5
5207,2015,31947.2
5207,2016,33616.66
5207,2017,45514.3
5207,2018,50149.88
5207,2019,66495.56
5207,2020,48345.71
5207,2021,64435.94
5207,2022,55598.16
53,2010,0
53,2011,0
53,2012,0
53,2013,14.36
53,2014,0
53,2015,0
53,2016,0
53,2017,0.43
53,2018,1.58
53,2019,2.29
53,2020,7.03
53,2021,15.87
53,2022,0
5300,2010,721640.63
5300,2011,894509.82
5300,2012,811102.14
5300,2013,900422.58
5300,2014,915989.54
5300,2015,983220.58
5300,2016,1106537.46
5300,2017,1271843.52
5300,2018,1294231.71
5300,2019,1246178.57
5300,2020,1460794.83
5300,2021,1416043.01
5300,2022,1278120.99
5301,2010,254.89
5301,2011,305.15
5301,2012,290.79
5301,2013,297.97
5301,2014,10.82
5301,2015,47.72
5301,2016,32.05
5301,2017,33.32
5301,2018,21.91
5301,2019,47.94
5301,2020,39.68
5301,2021,275.7
5301,2022,127.71
5302,2010,447045.29
5302,2011,586000.22
5302,2012,556658.26
5302,2013,599436.77
5302,2014,587598.33
5302,2015,661623.66
5302,2016,733428.86
5302,2017,878679.14
5302,2018,938964.14
5302,2019,855679.13
5302,2020,998297.13
5302,2021,862773.47
5302,2022,744260.56
5303,2010,223072.11
5303,2011,235018.46
5303,2012,209868.86
5303,2013,240995.9
5303,2014,277451.98
5303,2015,280131.8
5303,2016,309418.12
5303,2017,334001.43
5303,2018,317843.88
5303,2019,340439.72
5303,2020,374223.98
5303,2021,399587.14
5303,2022,363039.09
5304,2010,21335.81
5304,2011,26620.08
5304,2012,16226.14
5304,2013,19653.31
5304,2014,18167.3
5304,2015,14131.76
5304,2016,13828.13
5304,2017,14285.15
5304,2018,14559.7
5304,2019,17531.03
5304,2020,48750.06
5304,2021,128144.89
5304,2022,151149.21
5305,2010,29932.54
5305,2011,46565.91
5305,2012,28058.09
5305,2013,40038.64
5305,2014,32761.1
5305,2015,27285.65
5305,2016,49830.3
5305,2017,44844.48
5305,2018,22842.08
5305,2019,32480.74
5305,2020,39483.97
5305,2021,25261.81
5305,2022,19544.42
5400,2010,313357.71
5400,2011,289411.78
5400,2012,287511.62
5400,2013,278650.65
5400,2014,371499.27
5400,2015,470996.51
5400,2016,553253.34
5400,2017,687022.12
5400,2018,566338.34
5400,2019,639738.79
5400,2020,701344.54
5400,2021,839504.19
5400,2022,965794.14
5401,2010,79083.46
5401,2011,75938.52
5401,2012,87146.35
5401,2013,74162.54
5401,2014,203582.63
5401,2015,256042.62
5401,2016,356040.4
5401,2017,361594.95
5401,2018,249838.26
5401,2019,218316.65
5401,2020,212197.84
5401,2021,350660.01
5401,2022,517017.76
5402,2010,105680.39
5402,2011,94918.75
5402,2012,76592.36
5402,2013,77380.69
5402,2014,46940.48
5402,2015,80403.28
5402,2016,86535.79
5402,2017,107413.98
5402,2018,114181.19
5402,2019,98953.94
5402,2020,104350.4
5402,2021,139145.22
5402,2022,154639.99
5403,2010,56065.84
5403,2011,37903.74
5403,2012,61433.12
5403,2013,59463.68
5403,2014,31432.89
5403,2015,26018.57
5403,2016,39756.38
5403,2017,79276.71
5403,2018,81253.83
5403,2019,193684.98
5403,2020,241137.81
5403,2021,192947.87
5403,2022,161534.36
5404,2010,72528.02
5404,2011,80650.78
5404,2012,62339.8
5404,2013,67643.73
5404,2014,89543.26
5404,2015,108532.03
5404,2016,70920.77
5404,2017,138736.47
5404,2018,121065.06
5404,2019,128783.22
5404,2020,143658.49
5404,2021,156751.09
5404,2022,132602.04
55,2014,0.68
55,2015,0.33
55,2017,10.7
55,2019,0
55,2020,0
55,2021,0.04
55,2022,0
5500,2010,19932.76
5500,2011,5701.67
5500,2012,12323.5
5500,2013,18596.46
5500,2014,15659.04
5500,2015,13826.92
5500,2016,11705.18
5500,2017,9616.56
5500,2018,14206.48
5500,2019,14687.69
5500,2020,27355.73
5500,2021,32878.07
5500,2022,22359.02
5501,2010,19932.76
5501,2011,5701.67
5501,2012,12323.5
5501,2013,18582.31
5501,2014,15633.13
5501,2015,13780.98
5501,2016,11699.14
5501,2017,9597.15
5501,2018,14204.12
5501,2019,14679.12
5501,2020,27344
5501,2021,32835.68
5501,2022,22263.58
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,14.15
5502,2014,25.5
5502,2015,33.56
5502,2016,3.81
5502,2017,17.38
5502,2018,0.32
5502,2019,5.45
5502,2020,5.58
5502,2021,20.49
5502,2022,56.45
5503,2018,0.14
5503,2019,1.63
5503,2020,1.9
5503,2021,1.28
5503,2022,0.61
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0.42
5504,2015,12.37
5504,2016,2.24
5504,2017,2.04
5504,2018,1.89
5504,2019,1.5
5504,2020,4.26
5504,2021,20.62
5504,2022,38.38
56,2010,24.86
56,2011,102.99
56,2012,102.98
56,2013,102.94
56,2014,31.64
56,2015,35.08
56,2016,123.98
56,2017,89.14
56,2018,50.32
56,2019,2.71
56,2020,1.35
56,2021,0
56,2022,4.8
57,2010,125.65
57,2011,420.03
57,2012,341.05
57,2013,236.94
57,2014,222.64
57,2015,510.22
57,2016,120.17
57,2017,83.9
57,2018,147.72
57,2019,94.37
57,2020,45.55
57,2021,43.45
57,2022,0.93
5707,2010,140334.6
5707,2011,131994
5707,2012,152380.3
5707,2013,146229.37
5707,2014,143639.74
5707,2015,190673.77
5707,2016,161505.08
5707,2017,285711.96
5707,2018,252569.84
5707,2019,341252.52
5707,2020,404497.47
5707,2021,415017.52
5707,2022,452839.25
5801,2010,262588.33
5801,2011,278628.88
5801,2012,269716.56
5801,2013,309138.93
5801,2014,335344.88
5801,2015,363108.21
5801,2016,370720.23
5801,2017,400533.72
5801,2018,444229.99
5801,2019,551281.25
5801,2020,578342.72
5801,2021,580980.89
5801,2022,542358.31
5802,2010,201257.46
5802,2011,218720.35
5802,2012,208937.34
5802,2013,238442.41
5802,2014,265564.22
5802,2015,277818.39
5802,2016,294020.29
5802,2017,316840.94
5802,2018,311664.23
5802,2019,341486.75
5802,2020,372733.97
5802,2021,410210.88
5802,2022,364648.36
5803,2010,285.93
5803,2011,345.79
5803,2012,370.82
5803,2013,297.79
5803,2014,463.59
5803,2015,357.38
5803,2016,722.53
5803,2017,718.94
5803,2018,650.53
5803,2019,127255.6
5803,2020,138052.3
5803,2021,105969.53
5803,2022,106442.51
5815,2010,204531.8
5815,2011,226551.54
5815,2012,218483.93
5815,2013,249087.95
5815,2014,268575.77
5815,2015,278231.71
5815,2016,296270.22
5815,2017,325500.69
5815,2018,365116.32
5815,2019,470097.59
5815,2020,497144.21
5815,2021,632179.7
5815,2022,619372.13
5817,2010,277795.56
5817,2011,309519.18
5817,2012,290481.64
5817,2013,325030.61
5817,2014,373108.46
5817,2015,385183.9
5817,2016,387940.85
5817,2017,416208.26
5817,2018,462590.35
5817,2019,565274.76
5817,2020,600282.19
5817,2021,736630.47
5817,2022,723524.49
59,2010,25
59,2011,10023.28
59,2012,1723.2
59,2013,165.14
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,30.05
59,2019,0
59,2020,0
59,2021,0
59,2022,0
60,2010,0
60,2011,82.57
60,2012,0
60,2013,0
60,2014,5.26
60,2015,0.76
60,2016,0.08
60,2017,1.08
60,2018,0
60,2019,0.04
60,2020,0.12
60,2021,0.06
60,2022,0.12
63,2010,0
63,2011,7.18
63,2012,0
63,2013,35.9
63,2014,25.97
63,2015,24.41
63,2016,12.83
63,2017,39.39
63,2018,26.18
63,2019,29.29
63,2020,34.64
63,2021,52.1
63,2022,14.79
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
66,2020,0
66,2021,0
66,2022,0
68,2010,36054.92
68,2011,35051.34
68,2012,35573.58
68,2013,35721.45
68,2014,53455.68
68,2015,61631.94
68,2016,26885.78
68,2017,85154.02
68,2018,60040.58
68,2019,71030.49
68,2020,55154.97
68,2021,49981.58
68,2022,27645.61
7,2010,58131.51
7,2011,51719.77
7,2012,51022.26
7,2013,58734.98
7,2014,79771.02
7,2015,84310.04
7,2016,73656.72
7,2017,75178.24
7,2018,81002.74
7,2019,82486.33
7,2020,81483.91
7,2021,85726.26
7,2022,86399.21
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0.42
70,2015,0.93
70,2016,2.24
70,2017,0
70,2018,0
70,2019,0
70,2020,3.63
70,2021,4.14
70,2022,1.13
72,2014,635.02
72,2015,521.94
72,2016,608.42
72,2017,443.52
72,2018,0.83
72,2019,375.51
72,2020,48.67
72,2021,138.07
72,2022,175.78
73,2010,71.8
73,2011,43.08
73,2012,0
73,2013,3.59
73,2014,3.32
73,2015,2.99
73,2016,3.66
73,2017,7.96
73,2018,12.15
73,2019,30.84
73,2020,63.12
73,2021,21.86
73,2022,28.88
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,8.93
74,2015,0.43
74,2016,4.13
74,2017,0.65
74,2018,0.72
74,2019,0.72
74,2020,173.05
74,2021,0.65
74,2022,2.04
75,2010,0
75,2011,64.62
75,2012,0
75,2013,0
75,2014,0
75,2015,1.8
75,2016,0
75,2017,2.47
75,2018,1.63
75,2019,0
75,2020,14.79
75,2021,0
75,2022,11.77
79,2010,21422.45
79,2011,29237.65
79,2012,18936.82
79,2013,21865.4
79,2014,26940.06
79,2015,35996.99
79,2016,32896.42
79,2017,39218.69
79,2018,43691.18
79,2019,33338.67
79,2020,56648.03
79,2021,74203.11
79,2022,70890.01
8,2010,0
8,2011,0
8,2012,6.66
8,2013,0
8,2014,0.85
8,2015,0.02
8,2016,0.01
8,2017,3.5
8,2018,12.28
8,2019,0.33
8,2020,0.04
8,2021,0.38
8,2022,0.6
80,2010,0
80,2011,0
80,2012,3.59
80,2013,0
80,2014,0
80,2015,0.11
80,2016,1.25
80,2017,0.69
80,2018,1.21
80,2019,1.02
80,2020,0.42
80,2021,104.3
80,2022,43.71
81,2010,0
81,2011,0
81,2012,3.59
81,2013,1044.69
81,2014,0
81,2015,0
81,2016,22.3
81,2017,7.14
81,2018,13.7
81,2019,15.63
81,2020,0
81,2021,0
81,2022,0
83,2018,0.14
83,2019,0.32
83,2021,0
83,2022,0.23
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2015,1.92
86,2019,0
86,2020,1.37
86,2021,2.2
86,2022,2.18
89,2010,5564.41
89,2011,190.27
89,2012,2220.45
89,2013,3817.2
89,2014,8392.19
89,2015,4662.23
89,2016,5171.17
89,2017,6280.32
89,2018,5486.34
89,2019,5549.42
89,2020,5695.11
89,2021,5440.5
89,2022,5522.5
9,2010,4736.5
9,2011,5160.09
9,2012,0
9,2013,300.88
9,2014,5694.21
9,2015,2318.39
9,2016,2403.18
9,2017,3626.33
9,2018,3008.03
9,2019,20623.19
9,2020,2031.11
9,2021,23345.91
9,2022,6476.36
90,2016,5.6
90,2017,6.21
90,2018,2.3
90,2020,0
90,2021,3.31
90,2022,14.26
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2014,15.44
93,2015,2.74
93,2016,12.35
93,2017,1.8
93,2018,0
93,2019,126777.64
93,2020,137450.69
93,2021,105571.97
93,2022,105693.55
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,0
95,2015,0.22
95,2016,0
95,2017,0
95,2018,0
95,2019,0.08
95,2020,0.03
95,2021,0
95,2022,66
96,2010,4714.42
96,2011,6676
96,2012,6517.43
96,2013,6583.41
96,2014,7440.01
96,2015,7526.15
96,2016,7483.07
96,2017,6866.14
96,2018,7166.29
96,2019,6152.54
96,2020,4651.17
96,2021,4058.97
96,2022,3597.03
97,2010,308.74
97,2011,378.17
97,2012,4574.38
97,2013,2821.02
97,2014,3572.91
97,2015,5390.92
97,2016,2933.28
97,2017,1067.01
97,2018,1276.15
97,2019,2412.48
97,2020,2969.06
97,2021,3376.7
97,2022,1148.33
99,2010,10.89
99,2011,10.92
99,2012,14.5
99,2013,10.88
99,2014,12.65
99,2015,14.81
99,2016,16.31
99,2017,10.96
99,2018,17.06
99,2019,18.48
99,2020,14.62
99,2021,24.94
99,2022,40.39
