geo,year,scl_prepared_groundnuts_protein_supply_quantity_g_capita_day
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
32,2020,0
32,2021,0
32,2022,0
33,2010,0.23
33,2011,0.24
33,2012,0.24
33,2013,0.24
33,2014,0.24
33,2015,0.24
33,2016,0.24
33,2017,0.24
33,2018,0.24
33,2019,0.24
33,2020,0.33
33,2021,0.37
33,2022,0.3
35,2010,0.11
35,2011,0.09
35,2012,0.09
35,2013,0.09
35,2014,0.08
35,2015,0.1
35,2016,0.06
35,2017,0.13
35,2018,0.18
35,2019,0.15
35,2020,0.16
35,2021,0.14
35,2022,0.18
351,2010,0.03
351,2011,0.03
351,2012,0.05
351,2013,0.05
351,2014,0.03
351,2015,0.03
351,2016,0.03
351,2017,0
351,2018,0.02
351,2019,0.01
351,2020,0.06
351,2021,0.06
351,2022,0.05
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0.01
37,2020,0
37,2021,0
37,2022,0
38,2010,0.02
38,2011,0.02
38,2012,0.01
38,2013,0.01
38,2014,0.01
38,2015,0.01
38,2016,0.01
38,2017,0.01
38,2018,0.05
38,2019,0.05
38,2020,0.01
38,2021,0.02
38,2022,0.01
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
39,2019,0
39,2020,0
39,2021,0.01
39,2022,0
4,2010,0.25
4,2011,0.19
4,2012,0.13
4,2013,0.17
4,2014,0.13
4,2015,0.12
4,2016,0.11
4,2017,0.07
4,2018,0.17
4,2019,0.18
4,2020,0.05
4,2021,0.05
4,2022,0.03
40,2010,0.04
40,2011,0.01
40,2012,0.02
40,2013,0.04
40,2014,0.03
40,2015,0.03
40,2016,0.05
40,2017,0.04
40,2018,0.05
40,2019,0.06
40,2020,0.09
40,2021,0.12
40,2022,0.09
41,2010,0.03
41,2011,0.03
41,2012,0.05
41,2013,0.04
41,2014,0.03
41,2015,0.03
41,2016,0.03
41,2017,0
41,2018,0.01
41,2019,0.01
41,2020,0.06
41,2021,0.05
41,2022,0.05
44,2010,0
44,2011,0
44,2012,0
44,2013,0.03
44,2014,0.01
44,2015,0.01
44,2016,0.01
44,2017,0.03
44,2018,0.03
44,2019,0.01
44,2020,0.01
44,2021,0.02
44,2022,0.02
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
45,2020,0.01
45,2021,0.01
45,2022,0.01
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
46,2020,0
46,2021,0
46,2022,0
48,2010,0.07
48,2011,0.05
48,2012,0.03
48,2013,0.01
48,2014,0.01
48,2015,0.01
48,2016,0.02
48,2017,0.02
48,2018,0.03
48,2019,0.06
48,2020,0.04
48,2021,0.06
48,2022,0.05
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
49,2019,0
49,2020,0
49,2021,0
49,2022,0
50,2010,0.3
50,2011,0.31
50,2012,0.3
50,2013,0.3
50,2014,0.35
50,2015,0.35
50,2016,0.2
50,2017,0.3
50,2018,0.25
50,2019,0.35
50,2020,0.43
50,2021,0.45
50,2022,0.52
5000,2010,0.05
5000,2011,0.05
5000,2012,0.05
5000,2013,0.05
5000,2014,0.04
5000,2015,0.04
5000,2016,0.04
5000,2017,0.04
5000,2018,0.04
5000,2019,0.05
5000,2020,0.06
5000,2021,0.06
5000,2022,0.07
5100,2010,0.03
5100,2011,0.03
5100,2012,0.03
5100,2013,0.04
5100,2014,0.03
5100,2015,0.03
5100,2016,0.02
5100,2017,0.02
5100,2018,0.02
5100,2019,0.03
5100,2020,0.02
5100,2021,0.02
5100,2022,0.02
5101,2010,0.03
5101,2011,0.03
5101,2012,0.03
5101,2013,0.05
5101,2014,0.03
5101,2015,0.04
5101,2016,0.03
5101,2017,0.03
5101,2018,0.03
5101,2019,0.04
5101,2020,0.01
5101,2021,0.02
5101,2022,0.02
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5102,2020,0
5102,2021,0
5102,2022,0
5103,2010,0.05
5103,2011,0.04
5103,2012,0.02
5103,2013,0.03
5103,2014,0.03
5103,2015,0.02
5103,2016,0.02
5103,2017,0.02
5103,2018,0.03
5103,2019,0.04
5103,2020,0.02
5103,2021,0.02
5103,2022,0.01
5104,2010,0.04
5104,2011,0.09
5104,2012,0.11
5104,2013,0.16
5104,2014,0.04
5104,2015,0.03
5104,2016,0.03
5104,2017,0.07
5104,2018,0.04
5104,2019,0.04
5104,2020,0.07
5104,2021,0.04
5104,2022,0.04
5105,2010,0.03
5105,2011,0.04
5105,2012,0.04
5105,2013,0.03
5105,2014,0.03
5105,2015,0.03
5105,2016,0.02
5105,2017,0.02
5105,2018,0.02
5105,2019,0.04
5105,2020,0.02
5105,2021,0.03
5105,2022,0.03
52,2010,0
52,2011,0.07
52,2012,0.07
52,2013,0.08
52,2014,0.04
52,2015,0.07
52,2016,0.07
52,2017,0.1
52,2018,0.07
52,2019,0.08
52,2020,0.1
52,2021,0.08
52,2022,0.08
5200,2010,0.02
5200,2011,0.03
5200,2012,0.03
5200,2013,0.03
5200,2014,0.02
5200,2015,0.02
5200,2016,0.03
5200,2017,0.03
5200,2018,0.04
5200,2019,0.05
5200,2020,0.09
5200,2021,0.09
5200,2022,0.1
5203,2010,0.03
5203,2011,0.04
5203,2012,0.04
5203,2013,0.04
5203,2014,0.04
5203,2015,0.04
5203,2016,0.04
5203,2017,0.04
5203,2018,0.05
5203,2019,0.05
5203,2020,0.07
5203,2021,0.09
5203,2022,0.09
5204,2010,0.02
5204,2011,0.01
5204,2012,0.02
5204,2013,0.03
5204,2014,0.02
5204,2015,0.02
5204,2016,0.02
5204,2017,0.02
5204,2018,0.04
5204,2019,0.05
5204,2020,0.05
5204,2021,0.05
5204,2022,0.05
5206,2010,0.04
5206,2011,0.04
5206,2012,0.04
5206,2013,0.04
5206,2014,0.06
5206,2015,0.07
5206,2016,0.09
5206,2017,0.08
5206,2018,0.08
5206,2019,0.08
5206,2020,0.08
5206,2021,0.08
5206,2022,0.09
5207,2010,0.02
5207,2011,0.02
5207,2012,0.02
5207,2013,0.02
5207,2014,0.01
5207,2015,0.01
5207,2016,0.02
5207,2017,0.02
5207,2018,0.02
5207,2019,0.05
5207,2020,0.12
5207,2021,0.11
5207,2022,0.13
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
53,2019,0.01
53,2020,0.01
53,2021,0.04
53,2022,0.05
5300,2010,0.05
5300,2011,0.04
5300,2012,0.05
5300,2013,0.04
5300,2014,0.04
5300,2015,0.04
5300,2016,0.04
5300,2017,0.04
5300,2018,0.04
5300,2019,0.04
5300,2020,0.05
5300,2021,0.05
5300,2022,0.05
5301,2010,0.02
5301,2011,0.02
5301,2012,0.03
5301,2013,0.02
5301,2014,0.03
5301,2015,0.03
5301,2016,0.03
5301,2017,0.02
5301,2018,0.04
5301,2019,0.05
5301,2020,0.05
5301,2021,0.08
5301,2022,0.07
5302,2010,0.07
5302,2011,0.07
5302,2012,0.09
5302,2013,0.08
5302,2014,0.06
5302,2015,0.07
5302,2016,0.06
5302,2017,0.04
5302,2018,0.05
5302,2019,0.04
5302,2020,0.09
5302,2021,0.08
5302,2022,0.08
5303,2010,0.02
5303,2011,0.01
5303,2012,0.02
5303,2013,0.01
5303,2014,0.01
5303,2015,0
5303,2016,0.01
5303,2017,0
5303,2018,0
5303,2019,0.01
5303,2020,0.01
5303,2021,0.01
5303,2022,0.01
5304,2010,0.05
5304,2011,0.04
5304,2012,0.04
5304,2013,0.04
5304,2014,0.03
5304,2015,0.05
5304,2016,0.08
5304,2017,0.1
5304,2018,0.1
5304,2019,0.09
5304,2020,0.07
5304,2021,0.08
5304,2022,0.09
5305,2010,0.07
5305,2011,0.08
5305,2012,0.08
5305,2013,0.08
5305,2014,0.06
5305,2015,0.13
5305,2016,0.08
5305,2017,0.07
5305,2018,0.05
5305,2019,0.07
5305,2020,0.07
5305,2021,0.12
5305,2022,0.11
54,2010,0.24
54,2011,0.24
54,2012,0.24
54,2013,0.27
54,2014,0.24
54,2015,0.24
54,2016,0.24
54,2017,0.4
54,2018,0.45
54,2019,0.61
54,2020,0.72
54,2021,0.85
54,2022,0.48
5400,2010,0.11
5400,2011,0.12
5400,2012,0.11
5400,2013,0.12
5400,2014,0.11
5400,2015,0.11
5400,2016,0.11
5400,2017,0.12
5400,2018,0.12
5400,2019,0.16
5400,2020,0.16
5400,2021,0.16
5400,2022,0.17
5401,2010,0.05
5401,2011,0.05
5401,2012,0.05
5401,2013,0.05
5401,2014,0.04
5401,2015,0.04
5401,2016,0.04
5401,2017,0.04
5401,2018,0.05
5401,2019,0.06
5401,2020,0.06
5401,2021,0.07
5401,2022,0.09
5402,2010,0.23
5402,2011,0.22
5402,2012,0.22
5402,2013,0.26
5402,2014,0.2
5402,2015,0.23
5402,2016,0.23
5402,2017,0.24
5402,2018,0.27
5402,2019,0.39
5402,2020,0.29
5402,2021,0.28
5402,2022,0.27
5403,2010,0.06
5403,2011,0.06
5403,2012,0.06
5403,2013,0.06
5403,2014,0.06
5403,2015,0.06
5403,2016,0.06
5403,2017,0.06
5403,2018,0.06
5403,2019,0.07
5403,2020,0.07
5403,2021,0.09
5403,2022,0.12
5404,2010,0.19
5404,2011,0.21
5404,2012,0.2
5404,2013,0.19
5404,2014,0.2
5404,2015,0.2
5404,2016,0.2
5404,2017,0.21
5404,2018,0.21
5404,2019,0.24
5404,2020,0.3
5404,2021,0.3
5404,2022,0.28
55,2010,0.25
55,2011,0.28
55,2012,0.54
55,2013,0.25
55,2014,0.22
55,2015,0.3
55,2016,0.22
55,2017,0.14
55,2018,0.13
55,2019,0.21
55,2020,0.43
55,2021,0
55,2022,0
5500,2010,0.3
5500,2011,0.31
5500,2012,0.33
5500,2013,0.31
5500,2014,0.34
5500,2015,0.32
5500,2016,0.29
5500,2017,0.27
5500,2018,0.28
5500,2019,0.26
5500,2020,0.32
5500,2021,0.34
5500,2022,0.35
5501,2010,0.39
5501,2011,0.39
5501,2012,0.41
5501,2013,0.39
5501,2014,0.42
5501,2015,0.38
5501,2016,0.35
5501,2017,0.36
5501,2018,0.35
5501,2019,0.34
5501,2020,0.42
5501,2021,0.42
5501,2022,0.47
5502,2010,0.07
5502,2011,0.11
5502,2012,0.11
5502,2013,0.12
5502,2014,0.14
5502,2015,0.16
5502,2016,0.14
5502,2017,0.05
5502,2018,0.09
5502,2019,0.05
5502,2020,0.05
5502,2021,0.14
5502,2022,0.06
5503,2010,0.03
5503,2011,0.01
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0.03
5503,2016,0
5503,2017,0.03
5503,2018,0.02
5503,2019,0.03
5503,2020,0.04
5503,2021,0.04
5503,2022,0.03
5504,2010,0.43
5504,2011,0.37
5504,2012,0.44
5504,2013,0.41
5504,2014,0.48
5504,2015,0.55
5504,2016,0.34
5504,2017,0.21
5504,2018,0.24
5504,2019,0.29
5504,2020,0.44
5504,2021,0.3
5504,2022,0.44
56,2014,0.12
56,2015,0.11
56,2016,0.15
56,2017,0.14
56,2018,0.15
56,2019,0.15
56,2020,0.13
56,2021,0.13
56,2022,0.15
57,2010,0.09
57,2011,0.09
57,2012,0.09
57,2013,0.09
57,2014,0.09
57,2015,0.09
57,2016,0.09
57,2017,0.09
57,2018,0.09
57,2019,0.15
57,2020,0.15
57,2021,0.17
57,2022,0.08
5707,2010,0.13
5707,2011,0.14
5707,2012,0.14
5707,2013,0.14
5707,2014,0.13
5707,2015,0.13
5707,2016,0.13
5707,2017,0.14
5707,2018,0.15
5707,2019,0.17
5707,2020,0.2
5707,2021,0.22
5707,2022,0.22
58,2010,0.01
58,2011,0.01
58,2012,0.01
58,2013,0.01
58,2014,0.02
58,2015,0.03
58,2016,0.02
58,2017,0.04
58,2018,0.04
58,2019,0.05
58,2020,0.05
58,2021,0.02
58,2022,0.01
5801,2010,0.02
5801,2011,0.02
5801,2012,0.02
5801,2013,0.03
5801,2014,0.03
5801,2015,0.04
5801,2016,0.02
5801,2017,0.02
5801,2018,0.02
5801,2019,0.02
5801,2020,0.02
5801,2021,0.02
5801,2022,0.02
5802,2010,0.02
5802,2011,0.02
5802,2012,0.02
5802,2013,0.02
5802,2014,0.02
5802,2015,0.02
5802,2016,0.02
5802,2017,0.02
5802,2018,0.02
5802,2019,0.02
5802,2020,0.02
5802,2021,0.02
5802,2022,0.03
5803,2010,0.05
5803,2011,0.05
5803,2012,0.06
5803,2013,0.06
5803,2014,0.08
5803,2015,0.09
5803,2016,0.1
5803,2017,0.08
5803,2018,0.08
5803,2019,0.08
5803,2020,0.08
5803,2021,0.1
5803,2022,0.09
5815,2010,0.03
5815,2011,0.03
5815,2012,0.03
5815,2013,0.03
5815,2014,0.03
5815,2015,0.05
5815,2016,0.03
5815,2017,0.02
5815,2018,0.02
5815,2019,0.03
5815,2020,0.02
5815,2021,0.03
5815,2022,0.03
5817,2010,0.02
5817,2011,0.02
5817,2012,0.02
5817,2013,0.03
5817,2014,0.02
5817,2015,0.03
5817,2016,0.02
5817,2017,0.02
5817,2018,0.02
5817,2019,0.02
5817,2020,0.02
5817,2021,0.03
5817,2022,0.02
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2019,0
59,2020,0
59,2021,0
59,2022,0
60,2010,0.01
60,2011,0.01
60,2012,0.07
60,2013,0.06
60,2014,0.01
60,2015,0.01
60,2016,0.01
60,2017,0.01
60,2018,0.01
60,2019,0
60,2020,0.05
60,2021,0.1
60,2022,0.09
63,2010,0.11
63,2011,0.12
63,2012,0.14
63,2013,0.17
63,2014,0.15
63,2015,0.15
63,2016,0.15
63,2017,0.15
63,2018,0.15
63,2019,0.25
63,2020,0.24
63,2021,0.27
63,2022,0.32
66,2010,0.26
66,2011,0.26
66,2012,0.26
66,2013,0.26
66,2014,0.31
66,2015,0.34
66,2016,0.41
66,2017,0.25
66,2018,0.38
66,2019,0.26
66,2020,0.29
66,2021,0.31
66,2022,0.37
67,2010,0.27
67,2011,0.27
67,2012,0.27
67,2013,0.27
67,2014,0.27
67,2015,0.27
67,2016,0.27
67,2017,0.27
67,2018,0.27
67,2019,0.33
67,2020,0.35
67,2021,0.32
67,2022,0.34
68,2010,0.43
68,2011,0.45
68,2012,0.45
68,2013,0.43
68,2014,0.44
68,2015,0.42
68,2016,0.43
68,2017,0.47
68,2018,0.47
68,2019,0.46
68,2020,0.55
68,2021,0.51
68,2022,0.51
7,2014,0.01
7,2015,0.01
7,2016,0.01
7,2017,0
7,2018,0
7,2020,0
7,2021,0
7,2022,0.01
70,2010,0.56
70,2011,0.49
70,2012,0.59
70,2013,0.48
70,2014,0.57
70,2015,0.57
70,2016,0.24
70,2017,0.09
70,2018,0.15
70,2019,0.14
70,2020,0.67
70,2021,0.53
70,2022,0.63
72,2014,0.41
72,2015,0.5
72,2016,0.01
72,2017,0.04
72,2018,0.01
72,2019,0
72,2020,0.01
72,2021,0
72,2022,0.11
73,2010,0.13
73,2011,0.14
73,2012,0.14
73,2013,0.15
73,2014,0.17
73,2015,0.12
73,2016,0.15
73,2017,0.15
73,2018,0.17
73,2019,0.18
73,2020,0.21
73,2021,0.18
73,2022,0.31
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
74,2020,0
74,2021,0
74,2022,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0.01
75,2014,0
75,2015,0.01
75,2016,0
75,2017,0
75,2018,0
75,2019,0
75,2020,0
75,2021,0
75,2022,0.01
79,2010,0.02
79,2011,0.06
79,2012,0.04
79,2013,0.04
79,2014,0.05
79,2015,0.05
79,2016,0.05
79,2017,0.05
79,2018,0.05
79,2019,0.07
79,2020,0.12
79,2021,0.17
79,2022,0.14
8,2010,0.72
8,2011,0.72
8,2012,0.72
8,2013,0.67
8,2014,0.8
8,2015,0.71
8,2016,0.68
8,2017,0.72
8,2018,0.44
8,2019,0.4
8,2020,0.42
8,2021,0.44
8,2022,0.41
80,2010,0.18
80,2011,0.18
80,2012,0.18
80,2013,0.18
80,2014,0.17
80,2015,0.18
80,2016,0.18
80,2017,0.19
80,2018,0.21
80,2019,0.18
80,2020,0.17
80,2021,0.19
80,2022,0.19
81,2010,0
81,2011,0.06
81,2012,0.05
81,2013,0.04
81,2014,0.05
81,2015,0.05
81,2016,0.05
81,2017,0.05
81,2018,0.05
81,2019,0.15
81,2020,0.07
81,2021,0.1
81,2022,0.09
83,2010,0.03
83,2011,0.01
83,2012,0
83,2013,0
83,2014,0
83,2015,0.03
83,2016,0
83,2017,0.03
83,2018,0.02
83,2019,0.02
83,2020,0.05
83,2021,0.04
83,2022,0.01
84,2010,0.09
84,2011,0.07
84,2012,0.14
84,2013,0.1
84,2014,0.1
84,2015,0.1
84,2016,0.1
84,2017,0.1
84,2018,0.1
84,2019,0.06
84,2020,0.05
84,2021,0.06
84,2022,0.08
86,2010,0.28
86,2011,0.01
86,2012,0.01
86,2013,0
86,2014,0.01
86,2015,0.24
86,2016,0.43
86,2017,0.56
86,2018,0.97
86,2019,0.68
86,2020,0.62
86,2021,0.61
86,2022,0.75
89,2010,0.09
89,2011,0.09
89,2012,0.09
89,2013,0.1
89,2014,0.1
89,2015,0.1
89,2016,0.1
89,2017,0.1
89,2018,0.2
89,2019,0.25
89,2020,0.26
89,2021,0.24
89,2022,0.25
9,2010,0.03
9,2011,0.14
9,2012,0.12
9,2013,0.1
9,2014,0.02
9,2015,0.02
9,2016,0.03
9,2017,0.02
9,2018,0.02
9,2019,0.39
9,2020,1.03
9,2021,0.88
9,2022,1.1
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
90,2020,0
90,2021,0
90,2022,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
91,2019,0.01
91,2020,0.07
91,2021,0.15
91,2022,0.02
93,2014,0
93,2015,0.01
93,2016,0.05
93,2017,0.02
93,2018,0
93,2019,0
93,2020,0.02
93,2021,0
93,2022,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
95,2020,0.01
95,2021,0.02
95,2022,0
96,2010,0.37
96,2011,0.37
96,2012,0.37
96,2013,0.37
96,2014,0.37
96,2015,0.37
96,2016,0.37
96,2017,0.47
96,2018,0.39
96,2019,0.36
96,2020,0.33
96,2021,0.32
96,2022,0.43
97,2010,0.03
97,2011,0.02
97,2012,0.05
97,2013,0.06
97,2014,0.04
97,2015,0.04
97,2016,0.04
97,2017,0.04
97,2018,0.08
97,2019,0.07
97,2020,0.07
97,2021,0.05
97,2022,0.07
98,2010,0.31
98,2011,0.29
98,2012,0.24
98,2013,0.3
98,2014,0.28
98,2015,0.28
98,2016,0.28
98,2017,0.28
98,2018,0.28
98,2019,0.31
98,2020,0.41
98,2021,0.43
98,2022,0.45
99,2010,0.55
99,2011,0.56
99,2012,0.56
99,2013,0.56
99,2014,0.56
99,2015,0.56
99,2016,0.62
99,2017,0.73
99,2018,0.55
99,2019,0.61
99,2020,0.57
99,2021,0.48
99,2022,0.53
