geo,year,scl_meat_of_goat_fresh_or_chilled_proteins_year
255,2012,20.1
255,2013,37.64
255,2014,23.83
255,2015,24.07
255,2016,24.32
255,2017,24.6
255,2018,24.97
255,2019,77.53
255,2020,80.78
255,2021,69.84
255,2022,351.92
256,2010,3.47
256,2011,11.27
256,2012,13.89
256,2013,13.41
256,2014,13.76
256,2015,14.1
256,2016,14.48
256,2017,14.75
256,2018,15.33
256,2019,9.66
256,2020,5.74
256,2021,7.89
256,2022,10.99
27,2010,669.05
27,2011,748.89
27,2012,522.62
27,2013,388.94
27,2014,529.77
27,2015,321.88
27,2016,351.79
27,2017,296.21
27,2018,268.42
27,2019,305.76
27,2020,220.12
27,2021,355.88
27,2022,257.62
272,2010,418.04
272,2011,355.09
272,2012,712.53
272,2013,786.71
272,2014,733.91
272,2015,676.17
272,2016,629.58
272,2017,522.23
272,2018,748.34
272,2019,583.18
272,2020,541.16
272,2021,591.13
272,2022,535.68
273,2012,13.69
273,2013,16.91
273,2014,19.62
273,2015,17.64
273,2016,14.71
273,2017,23.88
273,2018,18.55
273,2019,17.78
273,2020,17.98
273,2021,17.65
273,2022,17.84
276,2012,18322.22
276,2013,19300.82
276,2014,20086.49
276,2015,21064.87
276,2016,20579.94
276,2017,19424.62
276,2018,19686.26
276,2019,17236.36
276,2020,19107.8
276,2021,20097
276,2022,18381.94
277,2019,5462.73
277,2020,4457.88
277,2021,4295.24
277,2022,4774.08
28,2010,7542.04
28,2011,8544.15
28,2012,9536.76
28,2013,10682.83
28,2014,12137.68
28,2015,14067.9
28,2016,14509.67
28,2017,14873.61
28,2018,20928.76
28,2019,14863.18
28,2020,1766.71
28,2021,1824.08
28,2022,1827
29,2010,713.63
29,2011,479.93
29,2012,877.14
29,2013,518.5
29,2014,687.24
29,2015,680.46
29,2016,689.97
29,2017,685.6
29,2018,642.92
29,2019,1803.39
29,2020,1524.42
29,2021,1699.14
29,2022,1716.6
3,2010,1388.52
3,2011,1333.71
3,2012,1262.82
3,2013,1275.98
3,2014,1673.17
3,2015,1774.57
3,2016,1777.85
3,2017,1776.39
3,2018,2305.16
3,2019,1500.22
3,2020,1487.65
3,2021,1316.9
3,2022,1420.81
32,2010,3678.12
32,2011,3699.68
32,2012,3000.48
32,2013,3781.89
32,2014,3578.13
32,2015,3188.83
32,2016,3322.89
32,2017,3294.26
32,2018,3318.45
32,2019,3400.62
32,2020,4690.99
32,2021,4912.74
32,2022,4817.07
33,2019,222.89
33,2020,214.31
33,2021,299.29
33,2022,392.57
35,2010,170.64
35,2011,145.09
35,2012,148.97
35,2013,153.58
35,2014,157.58
35,2015,161.69
35,2016,166.11
35,2017,169.12
35,2018,171.94
35,2019,174.48
35,2020,192.04
35,2021,111.64
35,2022,114.76
351,2010,323441.74
351,2011,330181.86
351,2012,351675.67
351,2013,374365.1
351,2014,372553.74
351,2015,382996.87
351,2016,400427.55
351,2017,409571.04
351,2018,413021.74
351,2019,420918.65
351,2020,444368
351,2021,455970.72
351,2022,441361.53
37,2010,3288.6
37,2011,3891.51
37,2012,3893.7
37,2013,3920.74
37,2014,3889.57
37,2015,3939.62
37,2016,3987.75
37,2017,4094.46
37,2018,3903.31
37,2019,4310.42
37,2020,4265.06
37,2021,4301.35
37,2022,4385.35
38,2010,259.43
38,2011,282.09
38,2012,294.88
38,2013,267.84
38,2014,234.86
38,2015,230.31
38,2016,235.15
38,2017,255.39
38,2018,200.3
38,2019,259.99
38,2020,296.2
38,2021,580.94
38,2022,517.46
39,2010,12381.33
39,2011,13145.56
39,2012,13957.68
39,2013,14821.68
39,2014,15529.5
39,2015,16625.7
39,2016,17356.5
39,2017,19366.2
39,2018,19731.6
39,2019,21010.5
39,2020,21918.03
39,2021,23249.89
39,2022,24653.35
4,2010,3028.33
4,2011,3113.23
4,2012,3214.86
4,2013,3302.44
4,2014,3425.9
4,2015,3546.67
4,2016,3659.12
4,2017,3717.04
4,2018,3567.67
4,2019,3325.81
4,2020,3372.57
4,2021,3450.53
4,2022,3515.85
40,2010,1052.35
40,2011,1047.09
40,2012,977.3
40,2013,937.99
40,2014,1037.7
40,2015,896.4
40,2016,954.49
40,2017,1000.95
40,2018,993.71
40,2019,815.12
40,2020,906.48
40,2021,1000.84
40,2022,1006.14
41,2010,321904.8
41,2011,328612.88
41,2012,350189.91
41,2013,372887.53
41,2014,370956.6
41,2015,381550.39
41,2016,398934.2
41,2017,408132.74
41,2018,411920.09
41,2019,419998.74
41,2020,427049.47
41,2021,455083.17
41,2022,440519.22
44,2010,1147.36
44,2011,1150.22
44,2012,844.49
44,2013,943.61
44,2014,1157.83
44,2015,1186.47
44,2016,970.78
44,2017,1221.81
44,2018,1256.19
44,2019,136.84
44,2020,77.46
44,2021,79.24
44,2022,78.2
45,2010,70.4
45,2011,65.13
45,2012,64.4
45,2013,70.26
45,2014,81.69
45,2015,75.48
45,2016,71.14
45,2017,70.82
45,2018,70.86
45,2019,69.19
45,2020,68.84
45,2021,68.65
45,2022,68.66
46,2010,190.01
46,2011,178.54
46,2012,182.77
46,2013,188.61
46,2014,209.23
46,2015,214.74
46,2016,193.92
46,2017,192.37
46,2018,193.96
46,2019,196.27
46,2020,194.21
46,2021,196.1
46,2022,193.13
48,2010,3.71
48,2011,3.56
48,2012,3.68
48,2013,3.75
48,2014,4.06
48,2015,3.88
48,2016,3.98
48,2017,3.92
48,2018,4.21
48,2019,3.92
48,2020,3.69
48,2021,46.56
48,2022,48.24
49,2010,629.26
49,2011,615.36
49,2012,602.92
49,2013,611.84
49,2014,671.66
49,2015,578.48
49,2016,638.98
49,2017,670.41
49,2018,679.79
49,2019,420.5
49,2020,970.28
49,2021,1498.14
49,2022,1129.07
50,2010,368.07
50,2011,368.62
50,2012,356.37
50,2013,340.53
50,2014,409.22
50,2015,326.16
50,2016,301.51
50,2017,331.3
50,2018,360.6
50,2019,363.91
50,2020,355.15
50,2021,419.27
50,2022,417.16
5000,2010,863159.49
5000,2011,867732.01
5000,2012,908864.52
5000,2013,955332.23
5000,2014,990799.72
5000,2015,994991.29
5000,2016,1017295.67
5000,2017,1049875.02
5000,2018,1070631.17
5000,2019,1082089.98
5000,2020,1088373.46
5000,2021,1102328.56
5000,2022,1106809.81
5100,2010,192353.5
5100,2011,185305.45
5100,2012,209596.44
5100,2013,219277.26
5100,2014,239280.4
5100,2015,235607.96
5100,2016,236138.35
5100,2017,232044.15
5100,2018,237101.25
5100,2019,244854.81
5100,2020,252422.82
5100,2021,251561.58
5100,2022,256469.88
5101,2010,53059.6
5101,2011,55168.26
5101,2012,57044.52
5101,2013,59475.7
5101,2014,63096.77
5101,2015,65989.34
5101,2016,66395.91
5101,2017,60807.68
5101,2018,63462.72
5101,2019,78989.52
5101,2020,89140.32
5101,2021,86650.11
5101,2022,91137.05
5102,2010,26179.07
5102,2011,27658.43
5102,2012,27797.01
5102,2013,29518.9
5102,2014,30059.77
5102,2015,30905.97
5102,2016,31831.8
5102,2017,34032.82
5102,2018,34285.84
5102,2019,36515.33
5102,2020,38231.66
5102,2021,39764.59
5102,2022,41185.89
5103,2010,20386.67
5103,2011,20612.34
5103,2012,39265.68
5103,2013,40246.79
5103,2014,42530.67
5103,2015,44234.4
5103,2016,43014.29
5103,2017,38493.03
5103,2018,36801.11
5103,2019,32642.83
5103,2020,35098.13
5103,2021,36907.12
5103,2022,34132.57
5104,2010,3968.12
5104,2011,4015.62
5104,2012,4013.6
5104,2013,3971.91
5104,2014,5059.41
5104,2015,4030.02
5104,2016,3876.83
5104,2017,4015.64
5104,2018,4359.52
5104,2019,3833.75
5104,2020,3894.68
5104,2021,3856.15
5104,2022,3891.9
5105,2010,88760.04
5105,2011,77850.8
5105,2012,81475.63
5105,2013,86063.96
5105,2014,98533.78
5105,2015,90448.22
5105,2016,91019.52
5105,2017,94694.99
5105,2018,98192.06
5105,2019,92873.37
5105,2020,86058.04
5105,2021,84383.62
5105,2022,86122.47
52,2010,0
52,2011,0
52,2012,0
52,2013,0.15
52,2014,0.09
52,2015,0.12
52,2016,0.04
52,2017,0.08
52,2018,0.08
52,2019,0
52,2020,0.03
52,2021,0
52,2022,0.01
5200,2010,22925.67
5200,2011,22433.24
5200,2012,22177.49
5200,2013,22559.22
5200,2014,23591.68
5200,2015,23648.13
5200,2016,22056.57
5200,2017,22295.59
5200,2018,22121.99
5200,2019,27276.23
5200,2020,26172.96
5200,2021,28466.04
5200,2022,28116.07
5203,2019,5228.87
5203,2020,3667.34
5203,2021,5347.82
5203,2022,5802.7
5204,2010,7898.87
5204,2011,7116.32
5204,2012,7327.45
5204,2013,7425.87
5204,2014,7863.75
5204,2015,8048.33
5204,2016,7502.47
5204,2017,7352.85
5204,2018,7318.89
5204,2019,7390.49
5204,2020,7400.97
5204,2021,7527.59
5204,2022,7569.64
5206,2010,2396.87
5206,2011,2531.7
5206,2012,2594.97
5206,2013,2556.8
5206,2014,2721
5206,2015,2533.85
5206,2016,2519.44
5206,2017,2549.67
5206,2018,2362.42
5206,2019,1787.23
5206,2020,2401.54
5206,2021,2806.9
5206,2022,2608.44
5207,2010,12629.93
5207,2011,12785.22
5207,2012,12255.07
5207,2013,12576.55
5207,2014,13006.93
5207,2015,13065.95
5207,2016,12034.67
5207,2017,12393.06
5207,2018,12440.68
5207,2019,12869.65
5207,2020,12703.11
5207,2021,12783.73
5207,2022,12135.3
53,2010,950.04
53,2011,883.66
53,2012,898.22
53,2013,978.72
53,2014,1165.84
53,2015,1139.03
53,2016,1074.02
53,2017,1100.84
53,2018,1124.18
53,2019,1107.91
53,2020,1412.64
53,2021,1535.43
53,2022,1765.48
5300,2010,623429.24
5300,2011,635738.35
5300,2012,653441.57
5300,2013,691003.55
5300,2014,706209.25
5300,2015,717277.89
5300,2016,739841.64
5300,2017,777022.03
5300,2018,792169.78
5300,2019,793307.03
5300,2020,793790.26
5300,2021,806303.27
5300,2022,803027.48
5301,2010,6781.78
5301,2011,6993.95
5301,2012,7115.56
5301,2013,7345.55
5301,2014,7462.74
5301,2015,7561.11
5301,2016,8169.4
5301,2017,7921.7
5301,2018,7837.91
5301,2019,7525.51
5301,2020,7769.06
5301,2021,8136.78
5301,2022,7757.38
5302,2010,336164.27
5302,2011,341564.7
5302,2012,364063.82
5302,2013,388273.58
5302,2014,386010.98
5302,2015,397658.13
5302,2016,415086.64
5302,2017,426249.46
5302,2018,429766.03
5302,2019,438911.78
5302,2020,463392.03
5302,2021,475230.37
5302,2022,463058.16
5303,2010,213409.74
5303,2011,215664.78
5303,2012,206915.67
5303,2013,214466.76
5303,2014,228535.95
5303,2015,225376.97
5303,2016,230760.58
5303,2017,255278.19
5303,2018,257795.33
5303,2019,264605.37
5303,2020,238338.01
5303,2021,237913.65
5303,2022,241728.45
5304,2010,31510.41
5304,2011,31280.33
5304,2012,33374
5304,2013,35516.79
5304,2014,37842.6
5304,2015,40925.3
5304,2016,40817.9
5304,2017,42239.81
5304,2018,48804.63
5304,2019,39458.18
5304,2020,23634.71
5304,2021,23810.51
5304,2022,23995.73
5305,2010,35563.04
5305,2011,40234.59
5305,2012,41972.52
5305,2013,45400.87
5305,2014,46356.98
5305,2015,45756.38
5305,2016,45007.11
5305,2017,45332.88
5305,2018,47965.89
5305,2019,42806.19
5305,2020,60656.46
5305,2021,61211.96
5305,2022,66487.76
54,2010,0.96
54,2011,0.97
54,2012,0.97
54,2013,0.51
54,2014,0.74
54,2015,0.75
54,2016,1.49
54,2017,7.59
54,2018,5.2
54,2019,5.26
54,2020,2.14
54,2021,4.08
54,2022,4.22
5400,2010,24321.51
5400,2011,24100.55
5400,2012,23551.95
5400,2013,22380.1
5400,2014,21561.84
5400,2015,18270.15
5400,2016,17990.83
5400,2017,17465.8
5400,2018,18041.06
5400,2019,16448.56
5400,2020,15418.93
5400,2021,15597.47
5400,2022,18154.04
5401,2010,7448.55
5401,2011,7144.12
5401,2012,6816.49
5401,2013,6306.27
5401,2014,6582.11
5401,2015,6073.93
5401,2016,6060.33
5401,2017,6288.2
5401,2018,6411.74
5401,2019,5503.98
5401,2020,5308.81
5401,2021,5503.37
5401,2022,5261.51
5402,2010,156.47
5402,2011,159.45
5402,2012,134.69
5402,2013,156.04
5402,2014,113.72
5402,2015,133.98
5402,2016,96.37
5402,2017,94.2
5402,2018,99.5
5402,2019,126.12
5402,2020,228.87
5402,2021,208.39
5402,2022,323.8
5403,2010,14258.4
5403,2011,14276.58
5403,2012,14030.53
5403,2013,13345.92
5403,2014,12289.79
5403,2015,9464.06
5403,2016,9358.34
5403,2017,8753.45
5403,2018,9069.41
5403,2019,9249.98
5403,2020,8286.05
5403,2021,8192.74
5403,2022,10509.54
5404,2010,2458.09
5404,2011,2520.4
5404,2012,2570.25
5404,2013,2571.87
5404,2014,2576.22
5404,2015,2598.18
5404,2016,2475.79
5404,2017,2329.95
5404,2018,2460.41
5404,2019,1568.47
5404,2020,1595.2
5404,2021,1692.98
5404,2022,2059.19
55,2010,8.36
55,2011,10.14
55,2012,9.12
55,2013,9.12
55,2014,7.74
55,2015,10.03
55,2016,12.35
55,2017,8.03
55,2018,9.94
55,2019,7.86
55,2020,9.28
55,2021,9.56
55,2022,11.65
5500,2010,129.59
5500,2011,154.42
5500,2012,97.06
5500,2013,112.1
5500,2014,156.55
5500,2015,187.17
5500,2016,1268.28
5500,2017,1047.45
5500,2018,1197.08
5500,2019,203.35
5500,2020,568.49
5500,2021,400.2
5500,2022,1042.35
5501,2010,62.85
5501,2011,103.41
5501,2012,44.21
5501,2013,37.82
5501,2014,79.62
5501,2015,115.67
5501,2016,1210.2
5501,2017,986.68
5501,2018,1119.05
5501,2019,141.17
5501,2020,509.88
5501,2021,339.8
5501,2022,966.31
5502,2010,52.04
5502,2011,36.49
5502,2012,38.36
5502,2013,59.73
5502,2014,57.01
5502,2015,53.25
5502,2016,41.61
5502,2017,46.9
5502,2018,64.38
5502,2019,42.18
5502,2020,38.22
5502,2021,39.35
5502,2022,55.86
5503,2015,0.14
5503,2019,2.51
5503,2020,2.54
5503,2021,2.46
5503,2022,2.59
5504,2010,14.7
5504,2011,14.52
5504,2012,14.49
5504,2013,14.55
5504,2014,19.92
5504,2015,18.11
5504,2016,16.47
5504,2017,13.86
5504,2018,13.65
5504,2019,17.49
5504,2020,17.84
5504,2021,18.58
5504,2022,17.59
56,2010,167.18
56,2011,165.58
56,2012,156.64
56,2013,162.73
56,2014,196.65
56,2015,181.65
56,2016,172.15
56,2017,169.77
56,2018,168.99
56,2019,162.45
56,2020,154.36
56,2021,164.04
56,2022,162.04
57,2018,0
5707,2010,17382.07
5707,2011,17733.75
5707,2012,17121.22
5707,2013,16054.27
5707,2014,14865.32
5707,2015,11729.87
5707,2016,11581.83
5707,2017,10983.86
5707,2018,10718.47
5707,2019,10275.7
5707,2020,9094.8
5707,2021,9404.92
5707,2022,12027.85
58,2010,226.97
58,2011,181.79
58,2012,206.1
58,2013,224.63
58,2014,45.36
58,2015,58.46
58,2016,78.56
58,2017,87.7
58,2018,39.28
58,2019,61.64
58,2020,29.77
58,2021,125.96
58,2022,51.8
5801,2010,159603.72
5801,2011,167730.35
5801,2012,194599.83
5801,2013,206117.3
5801,2014,218118.18
5801,2015,227179.65
5801,2016,229582.87
5801,2017,231232.96
5801,2018,243660.77
5801,2019,248199.85
5801,2020,237327.72
5801,2021,230453.34
5801,2022,239197.97
5802,2010,102920.86
5802,2011,105036.78
5802,2012,110265.1
5802,2013,116428.99
5802,2014,119991.91
5802,2015,125168.8
5802,2016,127512.55
5802,2017,134570.76
5802,2018,140154.33
5802,2019,152069.68
5802,2020,149317.2
5802,2021,142923.61
5802,2022,150105.8
5803,2010,3094.29
5803,2011,3189.8
5803,2012,3271.43
5803,2013,3259.38
5803,2014,3452.5
5803,2015,3237.38
5803,2016,3218.89
5803,2017,3245.83
5803,2018,3084.96
5803,2019,2443.1
5803,2020,3076.79
5803,2021,3402.35
5803,2022,3221.14
5815,2010,136201.21
5815,2011,143582.65
5815,2012,167516.72
5815,2013,177164.12
5815,2014,186864.75
5815,2015,192112.8
5815,2016,192353.27
5815,2017,188889.03
5815,2018,195782.8
5815,2019,208212.6
5815,2020,215524.35
5815,2021,209163.73
5815,2022,217179.53
5817,2010,249902.61
5817,2011,260186.82
5817,2012,289760.88
5817,2013,304616.97
5817,2014,319151.78
5817,2015,331654.79
5817,2016,335549.37
5817,2017,354857.27
5817,2018,368268.4
5817,2019,378381.28
5817,2020,351529.85
5817,2021,346699.5
5817,2022,357917.99
59,2010,8974.26
59,2011,9034.16
59,2012,9235.52
59,2013,9433.68
59,2014,10164.45
59,2015,10694.91
59,2016,9660.22
59,2017,6102.1
59,2018,4238.62
59,2019,2191.48
59,2020,2919.57
59,2021,3653.59
59,2022,2643.72
60,2010,15.99
60,2011,16.23
60,2012,16.44
60,2013,16.66
60,2014,16.83
60,2015,17.09
60,2016,17.36
60,2017,16.48
60,2018,15.56
60,2019,15.03
60,2020,14.3
60,2021,14.65
60,2022,14.63
63,2010,0.18
63,2011,3.11
63,2012,2.56
63,2013,3.11
63,2014,2.95
63,2015,2.97
63,2016,2.99
63,2017,3.03
63,2018,3.09
63,2019,3.65
63,2020,1.85
63,2021,1.84
63,2022,1.83
66,2010,41.6
66,2011,25.62
66,2012,23.66
66,2013,47.69
66,2014,41.93
66,2015,37.79
66,2016,27.9
66,2017,33.61
66,2018,50.77
66,2019,33.63
66,2020,29.23
66,2021,33.14
66,2022,50.2
67,2010,0
67,2011,0
67,2012,1.1
67,2013,0.88
67,2014,0.82
67,2015,0.77
67,2016,0.4
67,2017,0.58
67,2018,0.65
67,2019,3.04
67,2020,5.55
67,2021,2.09
67,2022,2.16
68,2010,1843.65
68,2011,1865
68,2012,1967.5
68,2013,1943.2
68,2014,1937.17
68,2015,1960.95
68,2016,1849.73
68,2017,1736.53
68,2018,1840.5
68,2019,951.23
68,2020,983.16
68,2021,993.55
68,2022,1033.49
7,2010,3151.57
7,2011,3247.49
7,2012,3288.6
7,2013,3425.63
7,2014,3501.04
7,2015,3543.64
7,2016,3567.28
7,2017,3611.43
7,2018,3669.96
7,2019,3807.32
7,2020,3692.97
7,2021,3626.34
7,2022,3746.48
70,2010,14.7
70,2011,14.52
70,2012,14.49
70,2013,14.55
70,2014,15.18
70,2015,15.33
70,2016,13.97
70,2017,13.86
70,2018,13.65
70,2019,12.98
70,2020,13.24
70,2021,13.15
70,2022,12.76
72,2010,429.35
72,2011,429.35
72,2012,445.33
72,2013,436.61
72,2014,435.26
72,2015,441.26
72,2016,429.47
72,2017,439.31
72,2018,439.23
72,2019,417
72,2020,419.71
72,2021,419.37
72,2022,419.08
73,2010,7.31
73,2011,4.75
73,2012,3.61
73,2013,3.64
73,2014,3.65
73,2015,4
73,2016,2.69
73,2017,4.03
73,2018,3.43
73,2019,3.18
73,2020,0.75
73,2021,0
73,2022,0
74,2010,49.3
74,2011,52.48
74,2012,55.11
74,2013,58.01
74,2014,59.8
74,2015,59.56
74,2016,59.28
74,2017,59.89
74,2018,64.99
74,2019,62.19
74,2020,63.41
74,2021,64.75
74,2022,66.52
75,2010,160.78
75,2011,146.71
75,2012,150.73
75,2013,156.76
75,2014,186.19
75,2015,198.3
75,2016,189.39
75,2017,181.79
75,2018,183.31
75,2019,168.06
75,2020,163.49
75,2021,187.65
75,2022,193.94
79,2010,107.79
79,2011,120.03
79,2012,109.25
79,2013,99.02
79,2014,110.68
79,2015,103.29
79,2016,96.33
79,2017,97.5
79,2018,103.3
79,2019,24.93
79,2020,14.29
79,2021,100.5
79,2022,99.4
8,2010,5.66
8,2011,10.43
8,2012,0.6
8,2013,11.03
8,2014,15.36
8,2015,15.94
8,2016,22.37
8,2017,14.2
8,2018,10.88
8,2019,13.23
8,2020,13.12
8,2021,16.12
8,2022,11.48
81,2010,3256.65
81,2011,3609.84
81,2012,3874.71
81,2013,4103.01
81,2014,4252.36
81,2015,4392.53
81,2016,4526.54
81,2017,4798.03
81,2018,4129.25
81,2019,5281.72
81,2020,5513.38
81,2021,5993.11
81,2022,6176.11
83,2015,0.14
83,2019,0
84,2010,9304.41
84,2011,9379.19
84,2012,9175.65
84,2013,8793.14
84,2014,7078.27
84,2015,4527.52
84,2016,4377.14
84,2017,3779.83
84,2018,3374.86
84,2019,4510.93
84,2020,3791.4
84,2021,3752.4
84,2022,5888.32
86,2010,5.78
86,2011,5.6
86,2012,5.61
86,2013,5.2
86,2014,5.15
86,2015,5.31
86,2016,5.54
86,2017,5.27
86,2018,5.39
86,2019,5.04
86,2020,6.1
86,2021,5.13
86,2022,5.02
89,2010,43.66
89,2011,45.22
89,2012,46.45
89,2013,47.95
89,2014,64.9
89,2015,44.38
89,2016,44.9
89,2017,43.1
89,2018,41.2
89,2019,40
89,2020,39.8
89,2021,35.88
89,2022,35.03
9,2010,1636.97
9,2011,1670.3
9,2012,1680.95
9,2013,1703.24
9,2014,1878.34
9,2015,2008.62
9,2016,1309.26
9,2017,1290.91
9,2018,1506.15
9,2019,1392.33
9,2020,1338.52
9,2021,1180.23
9,2022,1047.17
90,2010,1647.59
90,2011,1758.12
90,2012,1875.96
90,2013,2001.84
90,2014,2055.5
90,2015,2166.72
90,2016,2350.67
90,2017,2603.57
90,2018,2894.06
90,2019,3372.2
90,2020,2817.26
90,2021,2934.6
90,2022,3175.12
91,2010,49.33
91,2011,49.88
91,2012,50.43
91,2013,50.43
91,2014,50.52
91,2015,50.45
91,2016,50.55
91,2017,50.79
91,2018,50.94
91,2019,50.05
91,2020,49.73
91,2021,49.87
91,2022,49.97
93,2010,937.11
93,2011,988.88
93,2012,1017.41
93,2013,1060.48
93,2014,1089.4
93,2015,1102.6
93,2016,1118.47
93,2017,1131.6
93,2018,1133.8
93,2019,787.48
93,2020,962.98
93,2021,885.38
93,2022,925.41
95,2010,27.35
95,2011,28.72
95,2012,29.54
95,2013,28.78
95,2014,28.24
95,2015,28.18
95,2016,28.39
95,2017,28.65
95,2018,28.74
95,2019,28.18
95,2020,28.2
95,2021,28.05
95,2022,28.04
96,2010,419.11
96,2011,420.94
96,2012,337.64
96,2013,318.51
96,2014,399.8
96,2015,247.42
96,2016,343.44
96,2017,404.14
96,2018,277.15
96,2019,128.21
96,2020,141.94
96,2021,167.6
96,2022,164.98
97,2010,39.46
97,2011,42.39
97,2012,39.65
97,2013,29.78
97,2014,38.56
97,2015,34.43
97,2016,28.84
97,2017,40.65
97,2018,39.5
97,2019,42.02
97,2020,14.62
97,2021,18.27
97,2022,18.27
98,2010,36.17
98,2011,54.92
98,2012,38.15
98,2013,37.05
98,2014,42.98
98,2015,43
98,2016,86.25
98,2017,73.8
98,2018,93.65
98,2019,98.33
98,2020,107.12
98,2021,100.73
98,2022,95.43
