geo,year,scl_f1232_calories_year
66,2016,1206
66,2017,1213
66,2018,1221
66,2019,1277
67,2010,31221
67,2011,31362
67,2012,31506
67,2013,31647
67,2014,31783
67,2015,31898
67,2016,31994
67,2017,32074
67,2018,32139
67,2019,32188
68,2010,102472
68,2011,100208
68,2012,70622
68,2013,69954
68,2014,81056
68,2015,81384
68,2016,81655
68,2017,81876
68,2018,82062
68,2019,82238
7,2010,12765
7,2011,17601
7,2012,22232
7,2013,20270
7,2014,21498
7,2015,15498
7,2016,14675
7,2017,15279
7,2018,15334
7,2019,15855
70,2010,2976
70,2011,2990
70,2012,3005
70,2013,3019
70,2014,3035
70,2015,3051
70,2016,3067
70,2017,3084
70,2018,3101
70,2019,3120
72,2010,2837
72,2011,2882
72,2012,2931
72,2013,2982
72,2014,4093
72,2015,5461
72,2016,5598
72,2017,5151
72,2018,5296
72,2019,6603
73,2010,10211
73,2011,10166
73,2012,10124
73,2013,10086
73,2014,10050
73,2015,10023
73,2016,10001
73,2017,9984
73,2018,9970
73,2019,9957
74,2010,4549
74,2011,4718
74,2012,4900
74,2013,5089
74,2014,5279
74,2015,5458
74,2016,5627
74,2017,5787
74,2018,5939
74,2019,4285
75,2010,812
75,2011,416
75,2012,134
75,2013,216
75,2014,4650
75,2015,5402
75,2016,5211
75,2017,6148
75,2018,6362
75,2019,314
79,2010,0
79,2011,0
79,2012,0
79,2013,0
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,0
79,2019,0
8,2010,267
8,2011,294
8,2012,287
8,2013,294
8,2014,282
8,2015,285
8,2016,273
8,2017,270
8,2018,287
8,2019,264
80,2010,12209
80,2011,12063
80,2012,11878
80,2013,11673
80,2014,9300
80,2015,12489
80,2016,12110
80,2017,12914
80,2018,12117
80,2019,10870
81,2010,8263
81,2011,8466
81,2012,8669
81,2013,8949
81,2014,9078
81,2015,9286
81,2016,9497
81,2017,9710
81,2018,31914
81,2019,38685
83,2010,196
83,2011,113
83,2012,115
83,2013,117
83,2014,123
83,2015,112
83,2016,126
83,2017,128
83,2018,130
83,2019,127
84,2010,6741
84,2011,6573
84,2012,2609
84,2013,3084
84,2014,4058
84,2015,2259
84,2016,3320
84,2017,0
84,2018,0
84,2019,0
86,2010,194
86,2011,97
86,2012,98
86,2013,99
86,2014,99
86,2015,566
86,2016,729
86,2017,101
86,2018,102
86,2019,304
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
90,2010,6919
90,2011,6776
90,2012,6926
90,2013,7083
90,2014,7245
90,2015,7428
90,2016,7627
90,2017,7841
90,2018,8066
90,2019,8298
91,2010,1344
91,2011,1349
91,2012,1355
91,2013,1362
91,2014,1369
91,2015,1376
91,2016,1384
91,2017,1390
91,2018,1397
91,2019,1404
93,2010,5092
93,2011,938
93,2012,938
93,2013,2627
93,2014,961
93,2015,9618
93,2016,12193
93,2017,13316
93,2018,14162
93,2019,14400
95,2010,25865
95,2011,24467
95,2012,25465
95,2013,25032
95,2014,24761
95,2015,25111
95,2016,24928
95,2017,24998
95,2018,24210
95,2019,26630
96,2010,58870
96,2011,59210
96,2012,59550
96,2013,59905
96,2014,59723
96,2015,62955
96,2016,59501
96,2017,60056
96,2018,65172
96,2019,62845
97,2010,639
97,2011,286
97,2012,0
97,2013,0
97,2014,284
97,2015,283
97,2016,283
97,2017,0
97,2018,0
97,2019,0
99,2010,2793
99,2011,2821
99,2012,2840
99,2013,2853
99,2014,2864
99,2015,2879
99,2016,2896
99,2017,2915
99,2018,2935
99,2019,2954
