geo,year,scl_tangerines_mandarins_clementines_food_supply_quantity_g_capita_day
276,2020,0
276,2021,0.01
276,2022,0.02
277,2019,4.01
277,2020,4.02
277,2021,4.08
277,2022,3.98
28,2014,0.01
28,2015,0
28,2016,0.01
28,2017,0.03
28,2018,0
28,2019,0.01
28,2020,0.01
28,2021,0.01
28,2022,0.07
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
29,2020,0
29,2021,0
29,2022,0
3,2010,13.3
3,2011,11.91
3,2012,13
3,2013,10.18
3,2014,15.86
3,2015,13.36
3,2016,18.09
3,2017,24.34
3,2018,22.42
3,2019,26.89
3,2020,28.56
3,2021,26.61
3,2022,19.44
32,2010,0
32,2011,0
32,2012,0
32,2013,0.01
32,2014,0
32,2015,0.01
32,2016,0.01
32,2017,0.01
32,2018,0.01
32,2019,0.01
32,2020,0.02
32,2021,0.03
32,2022,0.07
33,2010,9.44
33,2011,9.32
33,2012,9.68
33,2013,9.56
33,2014,9
33,2015,10.56
33,2016,10.44
33,2017,10.81
33,2018,10.44
33,2019,10.3
33,2020,11.28
33,2021,11.12
33,2022,10.3
35,2010,1.26
35,2011,1.47
35,2012,1.57
35,2013,1.33
35,2014,1.61
35,2015,1.77
35,2016,1.51
35,2017,1.67
35,2018,2.21
35,2019,2.36
35,2020,2.65
35,2021,2.41
35,2022,2.48
351,2010,18.73
351,2011,23.36
351,2012,23.98
351,2013,25.58
351,2014,26.87
351,2015,27.81
351,2016,28.54
351,2017,29.13
351,2018,31.13
351,2019,37.71
351,2020,37.68
351,2021,40.88
351,2022,44.3
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,2010,1.44
38,2011,1.38
38,2012,1.38
38,2013,1.23
38,2014,0.91
38,2015,1.14
38,2016,1.35
38,2017,1.07
38,2018,1.09
38,2019,1.11
38,2020,0.87
38,2021,1.1
38,2022,0.72
39,2016,0
39,2019,0
39,2020,0
39,2021,0
39,2022,0.02
4,2010,10.72
4,2011,15.11
4,2012,14.35
4,2013,15.53
4,2014,15.16
4,2015,16.7
4,2016,14.57
4,2017,15.3
4,2018,15.73
4,2019,17.36
4,2020,17.48
4,2021,16.51
4,2022,16.51
40,2010,2.19
40,2011,2.58
40,2012,0.49
40,2013,0.18
40,2014,0.16
40,2015,0.16
40,2016,0.15
40,2017,0.15
40,2018,0.15
40,2019,5.02
40,2020,1.81
40,2021,4.48
40,2022,13.1
41,2010,18.9
41,2011,23.56
41,2012,24.2
41,2013,25.86
41,2014,27.15
41,2015,28.18
41,2016,28.93
41,2017,29.49
41,2018,31.62
41,2019,38.35
41,2020,38.3
41,2021,41.6
41,2022,45.09
44,2010,6.59
44,2011,7.15
44,2012,7.86
44,2013,7.76
44,2014,7.57
44,2015,7.63
44,2016,8.53
44,2017,7.72
44,2018,8.66
44,2019,10.33
44,2020,9.15
44,2021,14.85
44,2022,15.96
45,2015,0.04
45,2017,0
45,2019,0
45,2020,0
45,2021,0
45,2022,0
46,2010,1.45
46,2011,1.37
46,2012,1.37
46,2013,1.35
46,2014,1.41
46,2015,1.39
46,2016,1.31
46,2017,1.25
46,2018,1.27
46,2019,1.27
46,2020,1.25
46,2021,1.23
46,2022,1.21
48,2010,0
48,2011,0
48,2012,0.61
48,2013,0.59
48,2014,0.51
48,2015,0.69
48,2016,0.84
48,2017,0.97
48,2018,0.95
48,2019,0.88
48,2020,0.92
48,2021,1
48,2022,1.05
49,2010,5.08
49,2011,5.07
49,2012,4.1
49,2013,2.81
49,2014,2.5
49,2015,2.71
49,2016,3.76
49,2017,3.58
49,2018,4.3
49,2019,5.09
49,2020,3.97
49,2021,3.61
49,2022,3.73
50,2010,20.19
50,2011,41.01
50,2012,26.53
50,2013,16.43
50,2014,33.45
50,2015,53.98
50,2016,35.35
50,2017,40.25
50,2018,44.18
50,2019,21.97
50,2020,24.68
50,2021,12.84
50,2022,7.22
5000,2010,7.9
5000,2011,9.1
5000,2012,9.23
5000,2013,9.37
5000,2014,9.88
5000,2015,10.03
5000,2016,10.05
5000,2017,10.12
5000,2018,10.49
5000,2019,11.66
5000,2020,11.55
5000,2021,12.47
5000,2022,13
5100,2010,2.79
5100,2011,3.74
5100,2012,3.89
5100,2013,3.31
5100,2014,4.79
5100,2015,4.41
5100,2016,4.24
5100,2017,4.72
5100,2018,4.26
5100,2019,4.39
5100,2020,3.43
5100,2021,3.93
5100,2022,4.03
5101,2010,0.35
5101,2011,0.27
5101,2012,0.27
5101,2013,0.33
5101,2014,1.03
5101,2015,1.04
5101,2016,0.92
5101,2017,1.02
5101,2018,1.13
5101,2019,1.14
5101,2020,1.15
5101,2021,1.22
5101,2022,1.34
5102,2010,0.05
5102,2011,0.05
5102,2012,0.05
5102,2013,0.05
5102,2014,0.1
5102,2015,0.07
5102,2016,0.08
5102,2017,0.08
5102,2018,0.08
5102,2019,0.07
5102,2020,0.07
5102,2021,0.07
5102,2022,0.08
5103,2010,15.4
5103,2011,21.04
5103,2012,19.3
5103,2013,16.29
5103,2014,22.71
5103,2015,20.45
5103,2016,19.97
5103,2017,22.41
5103,2018,19.52
5103,2019,20.67
5103,2020,15.38
5103,2021,18.12
5103,2022,18.25
5104,2010,0.11
5104,2011,0.72
5104,2012,0.06
5104,2013,0.07
5104,2014,0.34
5104,2015,1.72
5104,2016,1.39
5104,2017,1.39
5104,2018,1.38
5104,2019,0.87
5104,2020,0.73
5104,2021,0.7
5104,2022,1.2
5105,2010,0.07
5105,2011,0.07
5105,2012,0.08
5105,2013,0.08
5105,2014,0.13
5105,2015,0.13
5105,2016,0.14
5105,2017,0.14
5105,2018,0.4
5105,2019,0.34
5105,2020,0.51
5105,2021,0.49
5105,2022,0.6
52,2010,3.84
52,2011,4.48
52,2012,5.81
52,2013,7.89
52,2014,7.3
52,2015,7.89
52,2016,11.04
52,2017,10.1
52,2018,11.9
52,2019,12.01
52,2020,11.94
52,2021,13.52
52,2022,13.45
5200,2010,8.26
5200,2011,8.34
5200,2012,8.42
5200,2013,8.74
5200,2014,8.97
5200,2015,9.21
5200,2016,9.17
5200,2017,9.22
5200,2018,8.86
5200,2019,9.31
5200,2020,9.09
5200,2021,9.87
5200,2022,9.79
5203,2010,5.08
5203,2011,5.24
5203,2012,6.31
5203,2013,7.01
5203,2014,5.93
5203,2015,6.22
5203,2016,6.03
5203,2017,6.63
5203,2018,5.22
5203,2019,6.1
5203,2020,5.63
5203,2021,6.69
5203,2022,5.25
5204,2010,6.34
5204,2011,6.33
5204,2012,6.82
5204,2013,7.26
5204,2014,7.32
5204,2015,6.99
5204,2016,6.49
5204,2017,6.96
5204,2018,6.95
5204,2019,6.65
5204,2020,7.39
5204,2021,6.43
5204,2022,7.2
5206,2010,3.17
5206,2011,3.04
5206,2012,2.64
5206,2013,2.38
5206,2014,2.32
5206,2015,2.37
5206,2016,2.71
5206,2017,2.74
5206,2018,3.04
5206,2019,3.09
5206,2020,2.76
5206,2021,2.71
5206,2022,2.72
5207,2010,12.29
5207,2011,12.36
5207,2012,11.44
5207,2013,11.43
5207,2014,12.9
5207,2015,13.35
5207,2016,13.58
5207,2017,12.98
5207,2018,13.34
5207,2019,13.75
5207,2020,13.36
5207,2021,14.69
5207,2022,15.41
53,2010,0
53,2011,0.01
53,2012,0
53,2013,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
53,2019,0.01
53,2020,0
53,2021,0
53,2022,0.01
5300,2010,8.28
5300,2011,9.86
5300,2012,10.11
5300,2013,10.44
5300,2014,10.89
5300,2015,11.18
5300,2016,11.27
5300,2017,11.45
5300,2018,12.24
5300,2019,14.14
5300,2020,14.15
5300,2021,15.34
5300,2022,16.42
5301,2010,1.97
5301,2011,2.54
5301,2012,3.23
5301,2013,3.96
5301,2014,3.68
5301,2015,3.06
5301,2016,2.92
5301,2017,2.49
5301,2018,3.56
5301,2019,3.9
5301,2020,3.68
5301,2021,4.16
5301,2022,5.52
5302,2010,18.46
5302,2011,22.76
5302,2012,23.25
5302,2013,24.66
5302,2014,25.86
5302,2015,26.42
5302,2016,27.07
5302,2017,27.49
5302,2018,29.35
5302,2019,35.11
5302,2020,35.16
5302,2021,37.9
5302,2022,40.78
5303,2010,1.56
5303,2011,1.54
5303,2012,1.58
5303,2013,1.49
5303,2014,1.53
5303,2015,1.43
5303,2016,1.13
5303,2017,1.15
5303,2018,1.24
5303,2019,1.36
5303,2020,1.21
5303,2021,1.49
5303,2022,1.7
5304,2010,1.93
5304,2011,2
5304,2012,2.14
5304,2013,1.56
5304,2014,1.68
5304,2015,1.51
5304,2016,1.45
5304,2017,1.44
5304,2018,1.54
5304,2019,1.74
5304,2020,1.63
5304,2021,2.11
5304,2022,2.03
5305,2010,6.94
5305,2011,6.92
5305,2012,7.84
5305,2013,7.08
5305,2014,7.38
5305,2015,10.78
5305,2016,11.34
5305,2017,12.32
5305,2018,13.79
5305,2019,10.45
5305,2020,12.87
5305,2021,14.33
5305,2022,14.94
54,2010,13.95
54,2011,15.47
54,2012,12.63
54,2013,10.43
54,2014,8.37
54,2015,7.65
54,2016,8.43
54,2017,8
54,2018,8.26
54,2019,8.09
54,2020,7.24
54,2021,8.36
54,2022,8.14
5400,2010,12.41
5400,2011,13.34
5400,2012,13.32
5400,2013,13.33
5400,2014,13.25
5400,2015,13.49
5400,2016,13.64
5400,2017,12.61
5400,2018,13
5400,2019,12.83
5400,2020,13.9
5400,2021,14.33
5400,2022,13.47
5401,2010,9.07
5401,2011,11.06
5401,2012,11.39
5401,2013,12.23
5401,2014,12.03
5401,2015,11.07
5401,2016,11.66
5401,2017,11.67
5401,2018,12.29
5401,2019,12.93
5401,2020,13.25
5401,2021,13.72
5401,2022,12.59
5402,2010,11.36
5402,2011,11.47
5402,2012,11.7
5402,2013,11.41
5402,2014,12.06
5402,2015,12.17
5402,2016,12.84
5402,2017,11.67
5402,2018,11.53
5402,2019,11.42
5402,2020,12.22
5402,2021,11.7
5402,2022,11.62
5403,2010,19.52
5403,2011,20.15
5403,2012,18.42
5403,2013,17.96
5403,2014,16.72
5403,2015,20.04
5403,2016,18.51
5403,2017,15.93
5403,2018,16.79
5403,2019,15.45
5403,2020,18.11
5403,2021,19.5
5403,2022,17.61
5404,2010,12.42
5404,2011,12.41
5404,2012,13.08
5404,2013,12.37
5404,2014,13.01
5404,2015,12.75
5404,2016,13.27
5404,2017,11.94
5404,2018,11.9
5404,2019,11.4
5404,2020,12.53
5404,2021,12.67
5404,2022,12.61
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
55,2020,0
55,2021,0.58
55,2022,0.54
5500,2010,5.47
5500,2011,5.15
5500,2012,4.21
5500,2013,4.45
5500,2014,5.09
5500,2015,4.15
5500,2016,5.26
5500,2017,4.47
5500,2018,5.53
5500,2019,3.47
5500,2020,4.19
5500,2021,5.96
5500,2022,3.35
5501,2010,7.53
5501,2011,7.1
5501,2012,5.81
5501,2013,6.15
5501,2014,7.08
5501,2015,5.77
5501,2016,7.32
5501,2017,6.23
5501,2018,7.73
5501,2019,4.85
5501,2020,5.88
5501,2021,8.38
5501,2022,4.71
5502,2010,0.07
5502,2011,0.07
5502,2012,0.09
5502,2013,0.09
5502,2014,0.07
5502,2015,0.05
5502,2016,0.08
5502,2017,0.07
5502,2018,0.07
5502,2019,0.11
5502,2020,0.09
5502,2021,0.15
5502,2022,0.11
5503,2010,0
5503,2011,0.05
5503,2012,0
5503,2013,0.02
5503,2014,0.01
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0.14
5503,2020,0.13
5503,2021,0.16
5503,2022,0.17
5504,2010,1.05
5504,2011,0.92
5504,2012,1.06
5504,2013,1.19
5504,2014,1.1
5504,2015,1.66
5504,2016,1.34
5504,2017,1.23
5504,2018,1.2
5504,2019,1.2
5504,2020,1.25
5504,2021,1.49
5504,2022,1.46
56,2014,0
56,2015,0.03
56,2016,0.04
56,2017,0.08
56,2018,0.1
56,2019,0.2
56,2020,0.25
56,2021,0.36
56,2022,0.38
57,2010,8.26
57,2011,9.12
57,2012,10.36
57,2013,10.45
57,2014,10.84
57,2015,9.94
57,2016,10.8
57,2017,8.79
57,2018,9.82
57,2019,10.06
57,2020,9.94
57,2021,9.51
57,2022,7.35
5707,2010,13.87
5707,2011,14.15
5707,2012,13.9
5707,2013,13.21
5707,2014,13.17
5707,2015,14.47
5707,2016,14.31
5707,2017,12.68
5707,2018,12.88
5707,2019,12.23
5707,2020,13.51
5707,2021,14.22
5707,2022,13.39
58,2010,4.24
58,2011,2.81
58,2012,3.07
58,2013,4.16
58,2014,3.51
58,2015,4.03
58,2016,3.94
58,2017,3.23
58,2018,3.36
58,2019,3.45
58,2020,3.64
58,2021,3.38
58,2022,3.52
5801,2010,1.22
5801,2011,1.13
5801,2012,1.28
5801,2013,1.1
5801,2014,1.33
5801,2015,1.49
5801,2016,1.32
5801,2017,1.28
5801,2018,1.42
5801,2019,1.49
5801,2020,1.47
5801,2021,1.38
5801,2022,1.32
5802,2010,3.41
5802,2011,3.33
5802,2012,3.84
5802,2013,3.63
5802,2014,4.36
5802,2015,4.65
5802,2016,4.41
5802,2017,4.19
5802,2018,4.66
5802,2019,4.77
5802,2020,4.73
5802,2021,4.61
5802,2022,4.6
5803,2010,2.28
5803,2011,2.17
5803,2012,1.92
5803,2013,1.74
5803,2014,1.74
5803,2015,1.74
5803,2016,1.96
5803,2017,1.99
5803,2018,2.21
5803,2019,2.27
5803,2020,2.1
5803,2021,2.04
5803,2022,2.07
5815,2010,1.25
5815,2011,1.2
5815,2012,1.35
5815,2013,1.23
5815,2014,1.49
5815,2015,1.69
5815,2016,1.5
5815,2017,1.45
5815,2018,1.66
5815,2019,1.78
5815,2020,2.15
5815,2021,2.16
5815,2022,2.24
5817,2010,3.36
5817,2011,3.87
5817,2012,4.16
5817,2013,3.6
5817,2014,4.82
5817,2015,4.55
5817,2016,4.58
5817,2017,4.89
5817,2018,4.47
5817,2019,4.6
5817,2020,3.66
5817,2021,4.21
5817,2022,4.47
59,2010,22.6
59,2011,23.28
59,2012,23.92
59,2013,24.4
59,2014,24.42
59,2015,24.39
59,2016,24.4
59,2017,24.34
59,2018,21.36
59,2019,17.34
59,2020,16.22
59,2021,16.31
59,2022,14.38
60,2010,3.36
60,2011,5.58
60,2012,3.57
60,2013,2.08
60,2014,2.54
60,2015,2.3
60,2016,2.56
60,2017,4.44
60,2018,3.31
60,2019,3.26
60,2020,7.67
60,2021,10.25
60,2022,10.34
63,2010,15.03
63,2011,17.21
63,2012,17.06
63,2013,12.64
63,2014,15.64
63,2015,15.82
63,2016,17.78
63,2017,18.66
63,2018,18.83
63,2019,16.56
63,2020,16.08
63,2021,16.29
63,2022,14.42
66,2010,0.03
66,2011,0.01
66,2012,0.01
66,2013,0.03
66,2014,0.03
66,2015,0.03
66,2016,0.03
66,2017,0.08
66,2018,0.19
66,2019,0.32
66,2020,0.14
66,2021,0.25
66,2022,0.11
67,2010,17.64
67,2011,16.1
67,2012,15.96
67,2013,15.91
67,2014,15.52
67,2015,15.83
67,2016,17.09
67,2017,14.19
67,2018,14.59
67,2019,14.44
67,2020,14.65
67,2021,15.3
67,2022,13.02
68,2010,13.27
68,2011,13.13
68,2012,14.11
68,2013,12.88
68,2014,13.82
68,2015,13.12
68,2016,14.29
68,2017,13.54
68,2018,13.36
68,2019,12.95
68,2020,13.88
68,2021,13.84
68,2022,14.89
7,2014,0.23
7,2015,0.12
7,2016,0.1
7,2017,0.14
7,2018,0.12
7,2019,0.09
7,2020,0.06
7,2021,0.06
7,2022,0.07
70,2010,1.74
70,2011,1.55
70,2012,1.77
70,2013,1.97
70,2014,1.8
70,2015,2.8
70,2016,2.26
70,2017,2.07
70,2018,2
70,2019,1.91
70,2020,1.85
70,2021,2.35
70,2022,2.53
72,2010,0.89
72,2011,0.65
72,2012,0.66
72,2013,0.54
72,2014,0.75
72,2015,0.75
72,2016,0.92
72,2017,0
72,2018,0.66
72,2019,0.89
72,2020,1.33
72,2021,1.2
72,2022,1.04
73,2010,8.49
73,2011,27.01
73,2012,37.55
73,2013,49.52
73,2014,30.35
73,2015,32.59
73,2016,23.81
73,2017,22.48
73,2018,23.34
73,2019,20.81
73,2020,12.17
73,2021,5.13
73,2022,20.3
74,2010,0.47
74,2011,0.33
74,2012,0.3
74,2013,0.38
74,2014,0.56
74,2015,0.35
74,2016,0.97
74,2017,1.06
74,2018,1.12
74,2019,1.07
74,2020,1.13
74,2021,1.46
74,2022,1.71
75,2017,0
75,2019,0
75,2020,0
75,2021,0
75,2022,0.62
79,2010,10.78
79,2011,11.61
79,2012,12.1
79,2013,11.07
79,2014,11.7
79,2015,11.94
79,2016,12.48
79,2017,11.52
79,2018,10.97
79,2019,10.49
79,2020,11.72
79,2021,12.16
79,2022,10.86
8,2010,1.49
8,2011,0.03
8,2012,0.19
8,2013,0.2
8,2014,0.21
8,2015,0.07
8,2016,0.1
8,2017,0.02
8,2018,0.74
8,2019,1.74
8,2020,0.24
8,2021,1.94
8,2022,0.65
80,2010,12.11
80,2011,10.62
80,2012,11.6
80,2013,9.45
80,2014,13.83
80,2015,10.94
80,2016,15.81
80,2017,11.41
80,2018,14.84
80,2019,14.14
80,2020,15.39
80,2021,14.96
80,2022,15.78
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,0
81,2015,0.01
81,2016,0.01
81,2017,0.01
81,2018,0.02
81,2019,0.01
81,2020,0.04
81,2021,0.05
81,2022,0.06
83,2010,0
83,2011,0.05
83,2012,0
83,2013,0.02
83,2014,0.01
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
83,2020,0.07
83,2021,0.05
83,2022,0.05
84,2010,5.22
84,2011,10.84
84,2012,13.79
84,2013,13.19
84,2014,13.39
84,2015,11.38
84,2016,4.37
84,2017,15.47
84,2018,12.2
84,2019,5.36
84,2020,8.76
84,2021,6.61
84,2022,12.32
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
86,2020,0.02
86,2021,0.05
86,2022,0.02
89,2010,0.06
89,2011,0.05
89,2012,0.06
89,2013,0.04
89,2014,0.2
89,2015,0.32
89,2016,0.4
89,2017,0.19
89,2018,0.11
89,2019,0.1
89,2020,0.09
89,2021,0.14
89,2022,0.19
9,2010,17.9
9,2011,25.93
9,2012,16.03
9,2013,15.86
9,2014,22.85
9,2015,25.14
9,2016,23.83
9,2017,23.62
9,2018,22.49
9,2019,21.87
9,2020,21.4
9,2021,20.87
9,2022,21.26
90,2015,0
90,2018,0.05
90,2019,0.05
90,2020,0.07
90,2021,0.07
90,2022,0.17
91,2019,0
91,2021,0
91,2022,0.01
93,2010,3.85
93,2011,3.96
93,2012,3.9
93,2013,4.67
93,2014,4.87
93,2015,4.66
93,2016,4.83
93,2017,4.97
93,2018,5.1
93,2019,4.43
93,2020,4.38
93,2021,4.39
93,2022,4.32
95,2010,0.02
95,2011,0.21
95,2012,0.04
95,2013,0.17
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
95,2020,0
95,2021,0.13
95,2022,0.28
96,2010,0.35
96,2011,0.16
96,2012,3.21
96,2013,3.13
96,2014,1.59
96,2015,0.21
96,2016,0.48
96,2017,0.38
96,2018,2.59
96,2019,0.29
96,2020,2.47
96,2021,0.56
96,2022,1.77
97,2010,2.35
97,2011,2.7
97,2012,2.73
97,2013,2.54
97,2014,3.89
97,2015,3.63
97,2016,3.84
97,2017,2.88
97,2018,2.59
97,2019,3.04
97,2020,3.83
97,2021,4.01
97,2022,3.93
98,2010,7.45
98,2011,10.28
98,2012,9.42
98,2013,12.51
98,2014,12.69
98,2015,15.24
98,2016,6.36
98,2017,9.98
98,2018,11.67
98,2019,21.61
98,2020,11.4
98,2021,13.17
98,2022,13.64
99,2010,9.43
99,2011,8.78
99,2012,9.46
99,2013,9.47
99,2014,9.4
99,2015,10.44
99,2016,9.45
99,2017,9.43
99,2018,8.33
99,2019,7.5
99,2020,6.86
99,2021,7.79
99,2022,7.25
